cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
662,387831.65,8019652.859,90,1069.05311870517,4092.129375,5161.18249370517,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,90,1069.05311870517,7048.43625,8117.48936870517,30824,59.56425,43.4819025,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,90,1069.05311870517,8070.46914,9139.52225870517,30574,76.1625,55.598625,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,1831.75416712428,5273.25,7105.00416712428,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,1831.75416712428,5273.25,7105.00416712428,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,1831.75416712428,5273.25,7105.00416712428,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,90,1069.05311870517,7418.153752,8487.20687070517,32746,91.43625,66.7484625,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,1069.05311870517,5121.451875,6190.50499370517,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,1831.75416712428,96.688006,1928.44217312428,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,1831.75416712428,116.14473,1947.89889712428,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,1831.75416712428,25.313595,1857.06776212428,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,1069.05311870517,3953.945625,5022.99874370517,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1069.05311870517,7960.241926,9029.29504470517,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,40,1831.75416712428,5061.29727,6893.05143712428,32885,64.06926893,46.7705663189,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,1831.75416712428,3381.967248,5213.72141512428,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,1831.75416712428,5147.029488,6978.78365512428,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,1831.75416712428,4966.726524,6798.48069112428,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,40,1831.75416712428,5383.309036,7215.06320312428,34151,68.24066739,49.8156871947,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,1069.05311870517,4090.902758,5159.95587670517,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,1831.75416712428,4912.082593,6743.83676012428,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,1831.75416712428,5273.25,7105.00416712428,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,1831.75416712428,5276.130272,7107.88443912428,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,1831.75416712428,6069.412928,7901.16709512428,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,1831.75416712428,6722.770112,8554.52427912428,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,1831.75416712428,3450.138967,5281.89313412428,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,1831.75416712428,422.1495444,2253.90371152428,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,1069.05311870517,7691.860356,8760.91347470517,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1069.05311870517,8320.3125,9389.36561870517,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,1069.05311870517,5205.98625,6275.03936870517,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,1831.75416712428,378.016352,2209.77051912428,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,1069.05311870517,4101.980625,5171.03374370517,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1069.05311870517,8308.065,9377.11811870517,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1069.05311870517,7594.914375,8663.96749370517,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,1831.75416712428,689.323936,2521.07810312428,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,90,1069.05311870517,5733.69375,6802.74686870517,44191,48.45375,35.3712375,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1069.05311870517,7729.370625,8798.42374370517,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,90,1069.05311870517,5622.40125,6691.45436870517,44497,47.51325,34.6846725,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,1069.05311870517,3438.885,4507.93811870517,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,1831.75416712428,389.531556,2221.28572312428,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,1831.75416712428,87.35672,1919.11088712428,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1069.05311870517,7864.093125,8933.14624370517,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1069.05311870517,8320.3125,9389.36561870517,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1069.05311870517,8320.3125,9389.36561870517,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,1069.05311870517,4973.949375,6043.00249370517,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,1069.05311870517,4528.38,5597.43311870517,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,1069.05311870517,4969.02375,6038.07686870517,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,90,1069.05311870517,6263.375128,7332.42824670517,30974,59.37438,43.3432974,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,40,1831.75416712428,3643.665923,5475.42009012428,30503,41.76089793,30.4854554889,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,1831.75416712428,5273.25,7105.00416712428,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,1831.75416712428,5225.15796,7056.91212712428,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,1831.75416712428,5273.25,7105.00416712428,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1069.05311870517,8164.139702,9233.19282070517,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,90,1069.05311870517,6699.249375,7768.30249370517,30918,56.613375,41.32776375,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,90,1069.05311870517,6024.571875,7093.62499370517,31316,50.911875,37.16566875,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1069.05311870517,7903.231875,8972.28499370517,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,1069.05311870517,3785.941875,4854.99499370517,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,1831.75416712428,1166.510019,2998.26418612428,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1069.05311870517,8320.3125,9389.36561870517,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1069.05311870517,8195.550976,9264.60409470517,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,1069.05311870517,6372.211185,7441.26430370517,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,1831.75416712428,423.3343692,2255.08853632428,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,40,1831.75416712428,3944.897232,5776.65139912428,34095,53.99270666,39.4146758618,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,40,1831.75416712428,5273.25,7105.00416712428,34386,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,1069.05311870517,3842.049963,4911.10308170517,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,1831.75416712428,1.075405363,1832.82957248728,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,40,1831.75416712428,3760.250304,5592.00447112428,36420,37.22169802,27.1718395546,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,40,1831.75416712428,4237.835167,6069.58933412428,36597,48.52111262,35.4204122126,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,40,1831.75416712428,4459.943433,6291.69760012428,36838,60.32425241,44.0367042593,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,40,1831.75416712428,5018.530932,6850.28509912428,37044,68.68723126,50.1416788198,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,40,1831.75416712428,5513.334608,7345.08877512428,37280,70.17472742,51.2275510166,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,1831.75416712428,636.5056995,2468.25986662428,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,40,1831.75416712428,977.6363433,2809.39051042428,52766,10.4526092,7.630404716,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,1069.05311870517,6555.39338,7624.44649870517,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,90,1069.05311870517,8289.562548,9358.61566670517,52477,71.0325,51.853725,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,1069.05311870517,3703.138125,4772.19124370517,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,40,1831.75416712428,539.725553,2371.47972012428,52695,3.384254669,2.47050590837,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,1831.75416712428,42.884208,1874.63837512428,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,40,1831.75416712428,1084.513825,2916.26799212428,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,1831.75416712428,1086.300667,2918.05483412428,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,1831.75416712428,216.009344,2047.76351112428,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,1831.75416712428,62.53947,1894.29363712428,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,40,1831.75416712428,518.382718,2350.13688512428,29648,3.250428156,2.37281255388,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,90,1069.05311870517,6047.469375,7116.52249370517,29378,51.105375,37.30692375,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,90,1069.05311870517,8320.3125,9389.36561870517,29157,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,90,1069.05311870517,8298.879375,9367.93249370517,28936,70.131375,51.19590375,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,40,1831.75416712428,2149.868733,3981.62290012428,29007,13.48037583,9.8406743559,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,40,1831.75416712428,660.039581,2491.79374812428,30442,4.138662736,3.02122379728,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,40,1831.75416712428,2359.022775,4190.77694212428,30192,16.25981943,11.8696681839,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,1069.05311870517,5735.718647,6804.77176570517,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,40,1831.75416712428,3339.86562,5171.61978712428,30053,45.71180796,33.3696198108,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,40,1831.75416712428,3936.37566,5768.12982712428,29949,53.87607428,39.3295342244,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,40,1831.75416712428,1456.513836,3288.26800312428,30215,19.93489809,14.5524756057,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,40,1831.75416712428,3785.51047,5617.26463712428,30542,49.35566219,36.0296333987,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,1069.05311870517,5422.454319,6491.50743770517,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,90,1069.05311870517,8310.195,9379.24811870517,30768,70.227,51.26571,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,90,1069.05311870517,7161.5925,8230.64561870517,31060,60.5205,44.179965,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,1069.05311870517,4681.74,5750.79311870517,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,1069.05311870517,3478.29,4547.34311870517,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,40,1831.75416712428,1585.623737,3417.37790412428,32346,9.94237628,7.2579346844,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,90,1069.05311870517,8320.3125,9389.36561870517,32802,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,90,1069.05311870517,7824.82125,8893.87436870517,33385,66.12525,48.2714325,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,40,1831.75416712428,155.653792,1987.40795912428,33924,0.975999875,0.71247990875,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,40,1831.75416712428,404.6207354,2236.37490252428,34222,5.426701744,3.96149227312,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,40,1831.75416712428,2008.89732,3840.65148712428,34592,27.49521656,20.0715080888,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,1069.05311870517,4897.61571,5966.66882870517,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,40,1831.75416712428,857.0198834,2688.77405052428,35254,7.824298345,5.71173779185,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,40,1831.75416712428,2.699904,1834.45407112428,37030,0.036952832,0.02697556736,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,40,1831.75416712428,339.2203158,2170.97448292428,37280,4.448677441,3.24753453193,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,40,1831.75416712428,47.02386712,1878.77803424428,38305,0.444251538,0.32430362274,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,40,1831.75416712428,1521.992284,3353.74645112428,14854,13.48581685,9.8446463005,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,40,1831.75416712428,2678.2716,4510.02576712428,15104,23.9301153,17.468984169,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,40,1831.75416712428,663.6273588,2495.38152592428,52647,7.025159436,5.12836638828,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,1069.05311870517,5598.465879,6667.51899770517,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,1069.05311870517,7314.372664,8383.42578270517,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,90,1069.05311870517,8320.3125,9389.36561870517,52341,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,90,1069.05311870517,8311.52625,9380.57936870517,52591,70.23825,51.2739225,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,1069.05311870517,3674.915625,4743.96874370517,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,40,1831.75416712428,1321.369659,3153.12382612428,53153,8.285417308,6.04835463484,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,40,1831.75416712428,536.350407,2368.10457412428,53403,3.363091407,2.45505672711,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,40,1831.75416712428,7.643713,1839.39788012428,53695,0.047928565,0.03498785245,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,90,1069.05311870517,6326.499375,7395.55249370517,29710,53.463375,39.02826375,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,90,1069.05311870517,8320.3125,9389.36561870517,29151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,90,1069.05311870517,8320.3125,9389.36561870517,28880,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,90,1069.05311870517,7126.98,8196.03311870517,28645,60.228,43.96644,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,90,1069.05311870517,7850.38125,8919.43436870517,28922,66.34125,48.4291125,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,90,1069.05311870517,8320.3125,9389.36561870517,30442,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,90,1069.05311870517,6404.326342,7473.37946070517,30088,56.7188496,41.404760208,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,1069.05311870517,6642.998712,7712.05183070517,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,40,1831.75416712428,5142.89526,6974.64942712428,29741,70.38937108,51.3842408884,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,40,1831.75416712428,2250.6231,4082.37726712428,29699,30.8036498,22.486664354,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,40,1831.75416712428,1236.678167,3068.43233412428,29903,14.63920022,10.6866161606,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,1069.05311870517,5716.062617,6785.11573570517,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,90,1069.05311870517,7051.63125,8120.68436870517,30294,59.59125,43.5016125,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,90,1069.05311870517,8320.3125,9389.36561870517,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,90,1069.05311870517,8190.3825,9259.43561870517,30998,69.2145,50.526585,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,90,1069.05311870517,6310.524375,7379.57749370517,31414,53.328375,38.92971375,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,90,1069.05311870517,6647.46375,7716.51686870517,32464,56.17575,41.0082975,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,40,1831.75416712428,1453.496698,3285.25086512428,32567,9.113896794,6.65314465962,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,1069.05311870517,5684.17125,6753.22436870517,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,1069.05311870517,5381.17875,6450.23186870517,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,40,1831.75416712428,122.0988752,1953.85304232428,35187,1.658001805,1.21034131765,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,40,1831.75416712428,354.6236113,2186.37777842428,35504,3.001882108,2.19137393884,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,40,1831.75416712428,4025.644811,5857.39897812428,14619,32.03336568,23.3843569464,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,40,1831.75416712428,6725,8556.75416712428,14708,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,40,1831.75416712428,2357.3008,4189.05496712428,14436,21.06227014,15.3754572022,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,40,1831.75416712428,967.547445,2799.30161212428,52456,12.222487,8.92241551,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,1069.05311870517,6888.129188,7957.18230670517,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,1069.05311870517,7297.556284,8366.60940270517,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,90,1069.05311870517,8299.332064,9368.38518270517,51794,70.80375,51.6867375,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,52029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,53236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,53624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,1069.05311870517,4171.738125,5240.79124370517,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,1069.05311870517,4909.65,5978.70311870517,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,90,1069.05311870517,8119.426875,9188.47999370517,28315,68.614875,50.08885875,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,90,1069.05311870517,8230.719375,9299.77249370517,28241,69.555375,50.77542375,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,90,1069.05311870517,7528.618125,8597.67124370517,28424,63.622125,46.44415125,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,30845,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,30150,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,90,1069.05311870517,7754.14529,8823.19840870517,29691,80.12030934,58.4878258182,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,40,1831.75416712428,1766.412192,3598.16635912428,29470,24.17639034,17.6487649482,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,1069.05311870517,4658.208809,5727.26192770517,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,90,1069.05311870517,8136.809707,9205.86282570517,29611,69.9852924,51.089263452,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,90,1069.05311870517,8085.346875,9154.39999370517,29732,68.326875,49.87861875,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,90,1069.05311870517,7449.009375,8518.06249370517,30094,62.949375,45.95304375,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,30542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,90,1069.05311870517,8320.3125,9389.36561870517,31218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,1069.05311870517,4319.773125,5388.82624370517,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,1069.05311870517,4301.401875,5370.45499370517,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,1069.05311870517,5584.194375,6653.24749370517,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,90,1069.05311870517,6532.576875,7601.62999370517,32979,55.204875,40.29955875,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,40,1831.75416712428,2172.799872,4004.55403912428,33156,13.62416152,9.9456379096,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,1069.05311870517,5438.487719,6507.54083770517,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,40,1831.75416712428,6725,8556.75416712428,14487,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,40,1831.75416712428,4033.0632,5864.81736712428,14186,36.03505612,26.3055909676,120,4260.166638,100.732875,73.53499875,0,0,61216,0
