cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
971,386831.65,8017402.859,40,2970.03728237105,296.317965,3266.35524737105,26823,1.858009967,1.35634727591,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,40,2970.03728237105,769.136212,3739.17349437105,26738,4.822734077,3.52059587621,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,40,2970.03728237105,1236.494664,4206.53194637105,26974,7.753223498,5.65985315354,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,60,2281.04419656663,5800.092,8081.13619656663,27489,44.51825,32.4983225,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,60,2281.04419656663,6640.158,8921.20219656663,27822,50.966125,37.20527125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,60,2281.04419656663,7125,9406.04419656663,28128,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,60,2281.04419656663,7125,9406.04419656663,28378,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,40,2970.03728237105,2787.175713,5757.21299537105,28881,17.47649777,12.7578433721,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,40,2970.03728237105,320.6167146,3290.65399697105,51946,3.708374442,2.70711334266,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,40,2970.03728237105,967.6749415,3937.71222387105,51805,9.645218734,7.04100967582,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,40,2970.03728237105,4173.960806,7143.99808837105,51449,42.01711602,30.6724946946,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,40,2970.03728237105,4648.657762,7618.69504437105,51270,61.62274275,44.9846022075,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,40,2970.03728237105,5833.97308,8804.01036237105,51149,52.13670796,38.0597968108,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,60,2281.04419656663,6668.564,8949.60819656663,50210,62.223,45.42279,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,40,2970.03728237105,5883.72906,8853.76634237105,49777,50.35873544,36.7618768712,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,40,2970.03728237105,5670.463608,8640.50089037105,49480,57.97953021,42.3250570533,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,60,2281.04419656663,6899.962,9181.00619656663,49500,58.40275,42.6340075,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,60,2281.04419656663,6732.482,9013.52619656663,48570,61.16775,44.6524575,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,40,2970.03728237105,5869.785468,8839.82275037105,48264,50.85699361,37.1256053353,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,40,2970.03728237105,1562.947597,4532.98487937105,48014,10.78603966,7.8738089518,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,40,2970.03728237105,364.4918363,3334.52911867105,41388,2.294907652,1.67528258596,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,40,2970.03728237105,3405.323776,6375.36105837105,41211,21.35248707,15.5873155611,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,40,2970.03728237105,4220.024459,7190.06174137105,41108,26.46092519,19.3164753887,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,40,2970.03728237105,4307.778255,7277.81553737105,41149,27.01117002,19.7181541146,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,40,2970.03728237105,612.092654,3582.12993637105,41496,3.838019917,2.80175453941,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,2970.03728237105,4.96345,2975.00073237105,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,40,2970.03728237105,1192.419228,4162.45651037105,42880,7.476856187,5.45810501651,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,40,2970.03728237105,1925.917869,4895.95515137105,43130,12.07613111,8.8155757103,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,40,2970.03728237105,1485.514512,4455.55179437105,43593,12.214544,8.91661712,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,40,2970.03728237105,4467.108788,7437.14607037105,27165,28.18519305,20.5751909265,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,40,2970.03728237105,3730.926096,6700.96337837105,28072,23.39411946,17.0777072058,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,60,2281.04419656663,5936.094,8217.13819656663,28175,45.562125,33.26035125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,40,2970.03728237105,4298.049893,7268.08717537105,28519,26.95017002,19.6736241146,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,40,2970.03728237105,427.551583,3397.58886537105,28710,2.680887412,1.95704781076,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,40,2970.03728237105,3607.623414,6577.66069637105,51771,29.72243571,21.6973780683,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,60,2281.04419656663,6636.645139,8917.68933556663,52117,62.6176227,45.710864571,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,40,2970.03728237105,5512.734172,8482.77145437105,52232,63.61580954,46.4395409642,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,40,2970.03728237105,5606.168156,8576.20543837105,51626,60.27705397,44.0022493981,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,60,2281.04419656663,6737.146,9018.19019656663,51496,61.09075,44.5962475,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,40,2970.03728237105,5576.672096,8546.70937837105,51496,61.33106163,44.7716749899,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,40,2970.03728237105,5701.926072,8671.96335437105,49798,56.85525537,41.5043364201,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,2970.03728237105,5279.447152,8249.48443437105,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,2970.03728237105,5461.428904,8431.46618637105,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,2970.03728237105,5320.62246,8290.65974237105,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,2970.03728237105,5273.25,8243.28728237105,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,40,2970.03728237105,3877.334735,6847.37201737105,48046,36.10464662,26.3563920326,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,2970.03728237105,63.035815,3033.07309737105,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,2970.03728237105,1277.59203,4247.62931237105,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,40,2970.03728237105,2956.032282,5926.06956437105,42342,18.53528334,13.5307568382,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,2970.03728237105,483.340761,3453.37804337105,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,2970.03728237105,1483.79147,4453.82875237105,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,2970.03728237105,4705.895783,7675.93306537105,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,2970.03728237105,152.038344,3122.07562637105,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,2970.03728237105,656.8853135,3626.92259587105,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,2970.03728237105,45.862278,3015.89956037105,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,2970.03728237105,1690.172331,4660.20961337105,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,60,2281.04419656663,6946.496,9227.54019656663,51346,57.6345,42.073185,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,40,2970.03728237105,5712.234796,8682.27207837105,51214,56.48688502,41.2354260646,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,60,2281.04419656663,6765.554,9046.59819656663,51110,60.62175,44.2538775,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,40,2970.03728237105,5669.748552,8639.78583437105,50904,58.00508191,42.3437097943,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,2970.03728237105,5273.25,8243.28728237105,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,2970.03728237105,5339.333092,8309.37037437105,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,2970.03728237105,5273.25,8243.28728237105,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,2970.03728237105,5424.961048,8394.99833037105,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,2970.03728237105,5278.195804,8248.23308637105,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,2970.03728237105,5439.023816,8409.06109837105,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,60,2281.04419656663,6573.83371,8854.87790656663,47796,54.67205195,39.9105979235,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,40,2970.03728237105,2246.556739,5216.59402137105,47696,14.08664106,10.2832479738,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,40,2970.03728237105,3355.490738,6325.52802037105,47360,21.04001772,15.3592129356,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,40,2970.03728237105,4083.231777,7053.26905937105,46719,25.6031906,18.690329138,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,40,2970.03728237105,3751.37551,6721.41279237105,46704,23.52234393,17.1713110689,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,40,2970.03728237105,3044.183154,6014.22043637105,46309,19.08801797,13.9342531181,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,2970.03728237105,2279.712585,5249.74986737105,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,2970.03728237105,1855.039803,4825.07708537105,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,2970.03728237105,1539.066576,4509.10385837105,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,2970.03728237105,1107.544233,4077.58151537105,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,2970.03728237105,18.25820497,2988.29548734105,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,2970.03728237105,226.6896576,3196.72693997105,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,40,2970.03728237105,4374.089947,7344.12722937105,41481,27.42696588,20.0216850924,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,60,2281.04419656663,7125,9406.04419656663,41666,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,60,2281.04419656663,7032.546,9313.59019656663,41805,53.977875,39.40384875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,60,2281.04419656663,6009.852,8290.89619656663,42040,46.12825,33.6736225,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,40,2970.03728237105,5115.640513,8085.67779537105,41349,58.54559323,42.7382830579,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,2970.03728237105,4010.369904,6980.40718637105,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,2970.03728237105,978.377712,3948.41499437105,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,40,2970.03728237105,5083.867126,8053.90440837105,27003,48.27264641,35.2390318793,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,2970.03728237105,1797.165976,4767.20325837105,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,40,2970.03728237105,4536.002999,7506.04028137105,51440,32.21557956,23.5173730788,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,51190,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,50964,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,60,2281.04419656663,7095.956,9377.00019656663,50860,55.167,40.27191,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,40,2970.03728237105,5485.621632,8455.65891437105,50654,64.58464486,47.1467907478,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,40,2970.03728237105,5507.192488,8477.22977037105,49465,63.81383522,46.5840997106,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,40,2970.03728237105,5825.63076,8795.66804237105,49194,52.43481113,38.2774121249,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,2970.03728237105,5290.470932,8260.50821437105,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,60,2281.04419656663,6938.228,9219.27219656663,48917,57.771,42.17283,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,60,2281.04419656663,6853.428,9134.47219656663,48464,59.171,43.19483,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,40,2970.03728237105,4203.013525,7173.05080737105,48052,27.31063457,19.9367632361,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,2970.03728237105,501.010643,3471.04792537105,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,2970.03728237105,1646.87271,4616.90999237105,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,40,2970.03728237105,3677.420105,6647.45738737105,46378,23.0586195,16.832792235,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,46469,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,46059,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,46178,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,41822,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,41689,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,60,2281.04419656663,5955.06273,8236.10692656663,41669,48.8248889,35.642168897,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,2970.03728237105,2880.114142,5850.15142437105,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,2970.03728237105,2537.980525,5508.01780737105,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,2970.03728237105,1271.238814,4241.27609637105,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,60,2281.04419656663,5393.568,7674.61219656663,40939,41.398,30.22054,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,60,2281.04419656663,6944.196,9225.24019656663,41181,53.29975,38.9088175,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,41452,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,41687,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,60,2281.04419656663,7125,9406.04419656663,40996,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,40,2970.03728237105,5325.866204,8295.90348637105,41246,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,2970.03728237105,3351.087096,6321.12437837105,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,2970.03728237105,1851.463889,4821.50117137105,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,60,2281.04419656663,6890.316,9171.36019656663,26858,58.562,42.75026,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2970.03728237105,1040.140582,4010.17786437105,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2970.03728237105,1281.364252,4251.40153437105,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2970.03728237105,1836.178693,4806.21597537105,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2970.03728237105,2308.500595,5278.53787737105,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2970.03728237105,2379.676468,5349.71375037105,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,40,2970.03728237105,3528.814412,6498.85169437105,50433,22.1268135,16.152573855,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,40,2970.03728237105,5293.119319,8263.15660137105,50256,49.23892768,35.9444172064,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,40,2970.03728237105,5777.076265,8747.11354737105,50339,49.98345908,36.4879251284,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,40,2970.03728237105,4395.949456,7365.98673837105,48861,45.21356925,33.0059055525,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,40,2970.03728237105,3301.953034,6271.99031637105,48599,20.705651,15.11512523,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,2970.03728237105,1658.090107,4628.12738937105,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,2970.03728237105,427.5093574,3397.54663977105,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,2970.03728237105,1737.703845,4707.74112737105,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,40,2970.03728237105,3884.991584,6855.02886637105,46430,24.36016015,17.7829169095,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,2970.03728237105,26.107747,2996.14502937105,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,2970.03728237105,600.974526,3571.01180837105,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,2970.03728237105,1595.848444,4565.88572637105,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,40,2970.03728237105,2068.666691,5038.70397337105,45809,12.97121263,9.4689852199,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,60,2281.04419656663,5810.694,8091.73819656663,45957,44.599625,32.55772625,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,60,2281.04419656663,7125,9406.04419656663,41719,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,60,2281.04419656663,7125,9406.04419656663,41469,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,60,2281.04419656663,7123.728,9404.77219656663,41357,54.7085,39.937205,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,60,2281.04419656663,6675.878,8956.92219656663,41130,62.10225,45.3346425,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2970.03728237105,2156.042088,5126.07937037105,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2970.03728237105,405.7710622,3375.80834457105,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2970.03728237105,221.568408,3191.60569037105,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,40,2970.03728237105,2499.59342,5469.63070237105,40583,15.6732633,11.441482209,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,60,2281.04419656663,5927.886,8208.93019656663,40833,45.499125,33.21436125,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,60,2281.04419656663,7125,9406.04419656663,41083,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,60,2281.04419656663,7125,9406.04419656663,41333,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,60,2281.04419656663,7125,9406.04419656663,40642,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,60,2281.04419656663,6911.622,9192.66619656663,40892,58.21025,42.4934825,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2970.03728237105,5301.733064,8271.77034637105,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2970.03728237105,3491.903964,6461.94124637105,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2970.03728237105,939.0275027,3909.06478507105,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2970.03728237105,290.1720693,3260.20935167105,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2970.03728237105,2750.441577,5720.47885937105,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,60,2281.04419656663,6892.33,9173.37419656663,26796,58.52875,42.7259875,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2970.03728237105,931.242489,3901.27977137105,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2970.03728237105,181.860808,3151.89809037105,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2970.03728237105,299.891649,3269.92893137105,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2970.03728237105,1636.946436,4606.98371837105,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,40,2970.03728237105,4063.872617,7033.90989937105,48499,41.04740901,29.9646085773,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2970.03728237105,2227.419147,5197.45642937105,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2970.03728237105,440.5180626,3410.55534497105,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,40,2970.03728237105,4093.655022,7063.69230437105,46415,25.66854774,18.7380398502,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,40,2970.03728237105,2111.749437,5081.78671937105,46132,13.24135545,9.6661894785,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2970.03728237105,811.226268,3781.26355037105,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,40,2970.03728237105,2580.199848,5550.23713037105,46103,16.17869181,11.8104450213,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,40,2970.03728237105,4514.654851,7484.69213337105,41365,28.30835352,20.6650980696,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,60,2281.04419656663,7125,9406.04419656663,41115,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,40,2970.03728237105,5904.763624,8874.80090637105,40880,49.60708958,36.2131753934,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,40,2970.03728237105,5805.104245,8775.14152737105,40703,52.12426856,38.0507160488,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,60,2281.04419656663,6625.416595,8906.46079156663,40668,55.61297838,40.5974742174,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,2970.03728237105,1009.962806,3980.00008837105,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
