cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1112,375831.65,8016152.859,60,2280.44256959275,6675.878,8956.32056959275,41130,62.10225,45.3346425,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2567.17194539875,2156.042088,4723.21403339875,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2567.17194539875,405.7710622,2972.94300759875,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2567.17194539875,221.568408,2788.74035339875,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,60,2280.44256959275,2870.52,5150.96256959275,40583,22.0325,16.083725,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,60,2280.44256959275,5927.886,8208.32856959275,40833,45.499125,33.21436125,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,60,2280.44256959275,7125,9405.44256959275,41083,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,60,2280.44256959275,7125,9405.44256959275,41333,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,60,2280.44256959275,7125,9405.44256959275,40642,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,60,2280.44256959275,6911.622,9192.06456959275,40892,58.21025,42.4934825,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2567.17194539875,5301.733064,7868.90500939875,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2567.17194539875,3491.903964,6059.07590939875,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2567.17194539875,939.0275027,3506.19944809875,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2567.17194539875,290.1720693,2857.34401469875,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2567.17194539875,2750.441577,5317.61352239875,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,60,2280.44256959275,6892.33,9172.77256959275,26796,58.52875,42.7259875,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2567.17194539875,931.242489,3498.41443439875,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2567.17194539875,181.860808,2749.03275339875,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2567.17194539875,299.891649,2867.06359439875,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2567.17194539875,1636.946436,4204.11838139875,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,60,2280.44256959275,4433.288699,6713.73126859275,48499,49.97023139,36.4782689147,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2567.17194539875,2227.419147,4794.59109239875,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2567.17194539875,440.5180626,3007.69000799875,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,60,2280.44256959275,4701.132,6981.57456959275,46415,36.08325,26.3407725,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,60,2280.44256959275,2425.122,4705.56456959275,46132,18.613875,13.58812875,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2567.17194539875,811.226268,3378.39821339875,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,60,2280.44256959275,2963.088,5243.53056959275,46103,22.743,16.60239,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,60,2280.44256959275,5184.606,7465.04856959275,41365,39.794125,29.04971125,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,60,2280.44256959275,7125,9405.44256959275,41115,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,60,2280.44256959275,6592.138,8872.58056959275,40880,63.48475,46.3438675,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,60,2280.44256959275,6428.479237,8708.92180659275,40703,65.47100591,47.7938343143,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,60,2280.44256959275,6625.416595,8905.85916459275,40668,55.61297838,40.5974742174,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,2567.17194539875,1009.962806,3577.13475139875,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,2567.17194539875,83.683767,2650.85571239875,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,40,2567.17194539875,275.868551,2843.04049639875,40586,1.729785493,1.26274340989,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,60,2280.44256959275,3556.23,5836.67256959275,40086,27.295625,19.92580625,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,2567.17194539875,43.182015,2610.35396039875,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,60,2280.44256959275,3054.63,5335.07256959275,39403,23.445625,17.11530625,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,60,2280.44256959275,5454.786,7735.22856959275,39653,41.867875,30.56354875,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,60,2280.44256959275,6838.694,9119.13656959275,39903,59.41425,43.3724025,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,60,2280.44256959275,7125,9405.44256959275,40288,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,60,2280.44256959275,6502.674,8783.11656959275,40538,64.96175,47.4220775,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,60,2280.44256959275,5815.582,8096.02456959275,40744,76.30525,55.7028325,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,40,2567.17194539875,5273.25,7840.42194539875,40994,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,40,2567.17194539875,5273.25,7840.42194539875,35922,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,40,2567.17194539875,5273.25,7840.42194539875,36172,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,60,2280.44256959275,6054.462665,8334.90523459275,36422,72.24566826,52.7393378298,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,60,2280.44256959275,6090.958713,8371.40128259275,34961,58.77862502,42.9083962646,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,60,2280.44256959275,4894.588675,7175.03124459275,35064,38.4641964,28.078863372,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,40,2567.17194539875,620.034174,3187.20611939875,24971,3.887815829,2.83810555517,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,2567.17194539875,33.354384,2600.52632939875,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,40,2567.17194539875,901.958134,3469.13007939875,25701,5.655570705,4.12856661465,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,40,2567.17194539875,248.9036822,2816.07562759875,24211,2.038699168,1.48825039264,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,60,2280.44256959275,4817.224379,7097.66694859275,26549,59.45176969,43.3997918737,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,60,2280.44256959275,6369.856,8650.29856959275,26790,67.1545,49.022785,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,2567.17194539875,1093.646573,3660.81851839875,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,2567.17194539875,52.61257,2619.78451539875,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,2567.17194539875,493.863275,3061.03522039875,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,2567.17194539875,662.9900802,3230.16202559875,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,60,2280.44256959275,3770.156177,6050.59874659275,48681,40.9404051,29.886495723,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,2567.17194539875,4929.771588,7496.94353339875,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,60,2280.44256959275,4873.949141,7154.39171059275,48004,57.62749768,42.0680733064,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,60,2280.44256959275,5839.50522,8119.94778959275,47754,46.62739259,34.0379965907,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,60,2280.44256959275,6618.384,8898.82656959275,47484,50.799,37.08327,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,60,2280.44256959275,6681.46836,8961.91092959275,47307,61.93000114,45.2089008322,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,60,2280.44256959275,6892.326,9172.76856959275,47469,52.901625,38.61818625,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,60,2280.44256959275,4460.934,6741.37656959275,45564,34.239625,24.99492625,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,2567.17194539875,279.640773,2846.81271839875,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,2567.17194539875,565.436224,3132.60816939875,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,2567.17194539875,52.116225,2619.28817039875,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,60,2280.44256959275,5450.112,7730.55456959275,41032,41.832,30.53736,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,60,2280.44256959275,7125,9405.44256959275,40762,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,60,2280.44256959275,7125,9405.44256959275,40512,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,60,2280.44256959275,6924.719,9205.16156959275,40335,70.9265,51.776345,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,60,2280.44256959275,5980.470106,8260.91267559275,40306,49.73367057,36.3055795161,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,2567.17194539875,438.074097,3005.24604239875,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,2567.17194539875,336.323372,2903.49531739875,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,60,2280.44256959275,4380.792,6661.23456959275,39843,33.6245,24.545885,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,60,2280.44256959275,6821.76,9102.20256959275,40454,52.36,38.2228,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,60,2280.44256959275,2667.486,4947.92856959275,40189,20.474125,14.94611125,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,2567.17194539875,41.990787,2609.16273239875,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,60,2280.44256959275,3643.44,5923.88256959275,39206,27.965,20.41445,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,60,2280.44256959275,6744.582,9025.02456959275,39491,51.767625,37.79036625,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,60,2280.44256959275,6272.866,8553.30856959275,39741,68.75575,50.1916975,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,60,2280.44256959275,7123.304,9403.74656959275,40130,54.7155,39.942315,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,60,2280.44256959275,6331.272,8611.71456959275,40380,67.7915,49.487795,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,2567.17194539875,5273.25,7840.42194539875,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,60,2280.44256959275,5370.607132,7651.04970159275,34844,68.59790112,50.0764678176,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,2567.17194539875,1801.571528,4368.74347339875,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,2567.17194539875,174.5132259,2741.68517129875,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,2567.17194539875,136.891951,2704.06389639875,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,2567.17194539875,0.099269,2567.27121439875,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,2567.17194539875,367.493838,2934.66578339875,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,60,2280.44256959275,5458.092,7738.53456959275,24892,41.89325,30.5820725,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2567.17194539875,335.926296,2903.09824139875,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,60,2280.44256959275,4359.018,6639.46056959275,24379,33.457375,24.42388375,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,60,2280.44256959275,4730.037171,7010.47974059275,23990,37.1555184,27.123528432,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2567.17194539875,4286.289464,6853.46140939875,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,2567.17194539875,3740.126388,6307.29833339875,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,60,2280.44256959275,4043.275888,6323.71845759275,24823,37.10132261,27.0839655053,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,2567.17194539875,3487.445816,6054.61776139875,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,2567.17194539875,255.220599,2822.39254439875,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,2567.17194539875,244.797354,2811.96929939875,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,60,2280.44256959275,4241.826,6522.26856959275,51711,32.557875,23.76724875,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,60,2280.44256959275,7081.224,9361.66656959275,51514,54.3515,39.676595,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,60,2280.44256959275,4505.28,6785.72256959275,51249,34.58,25.2434,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,60,2280.44256959275,3582.564,5863.00656959275,51072,27.49775,20.0733575,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,60,2280.44256959275,2612.88,4893.32256959275,50250,20.055,14.64015,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,2567.17194539875,0.198538,2567.37048339875,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,2567.17194539875,2332.001308,4899.17325339875,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,2567.17194539875,4838.227968,7405.39991339875,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,60,2280.44256959275,5839.114,8119.55656959275,47896,75.91675,55.4192275,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,60,2280.44256959275,6293.006,8573.44856959275,47704,68.42325,49.9489725,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,60,2280.44256959275,6590.336,8870.77856959275,47578,63.5145,46.365585,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,60,2280.44256959275,7108.358,9388.80056959275,47654,54.96225,40.1224425,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,60,2280.44256959275,4621.01962,6901.46218959275,45556,35.53656288,25.9416909024,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,2567.17194539875,103.438298,2670.61024339875,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,2567.17194539875,131.332887,2698.50483239875,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,60,2280.44256959275,2488.62,4769.06256959275,44796,19.10125,13.9439125,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,60,2280.44256959275,2663.382,4943.82456959275,44832,20.442625,14.92311625,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,60,2280.44256959275,2989.536,5269.97856959275,44746,22.946,16.75058,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,60,2280.44256959275,3592.824,5873.26656959275,41115,27.5765,20.130845,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,60,2280.44256959275,7067.088,9347.53056959275,40824,54.243,39.59739,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,60,2280.44256959275,7125,9405.44256959275,40491,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,60,2280.44256959275,7053.775,9334.21756959275,40179,60.4625,44.137625,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,60,2280.44256959275,6149.688,8430.13056959275,39908,71.40575,52.1261975,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,60,2280.44256959275,5284.159982,7564.60255159275,39823,50.65939652,36.9813594596,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,2567.17194539875,1441.782956,4008.95490139875,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,2567.17194539875,796.335918,3363.50786339875,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,60,2280.44256959275,5063.652,7344.09456959275,39502,38.86575,28.3719975,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,60,2280.44256959275,7125,9405.44256959275,40602,54.6875,39.921875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,60,2280.44256959275,4116.996,6397.43856959275,40460,31.59975,23.0678175,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,2567.17194539875,12.507894,2579.67983939875,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,60,2280.44256959275,5239.896,7520.33856959275,38864,40.2185,29.359505,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,60,2280.44256959275,7125,9405.44256959275,39218,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,60,2280.44256959275,7125,9405.44256959275,39553,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,60,2280.44256959275,6227.392,8507.83456959275,39844,69.5065,50.739745,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,60,2280.44256959275,5791.202,8071.64456959275,34984,76.70775,55.9966575,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,2567.17194539875,3436.866466,6004.03841139875,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,60,2280.44256959275,5829.044,8109.48656959275,35214,76.083,55.54059,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,60,2280.44256959275,5716.578,7997.02056959275,35464,77.93975,56.8960175,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,2567.17194539875,5193.434088,7760.60603339875,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,2567.17194539875,4608.229896,7175.40184139875,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,2567.17194539875,2507.791076,5074.96302139875,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,60,2280.44256959275,5297.655523,7578.09809259275,32476,51.64694892,37.7022727116,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,60,2280.44256959275,6305.125538,8585.56810759275,32269,60.32414206,44.0366237038,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,60,2280.44256959275,3171.024,5451.46656959275,32025,24.339,17.76747,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,60,2280.44256959275,4135.35,6415.79256959275,25245,31.740625,23.17065625,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,40,2567.17194539875,1783.86393,4351.03587539875,24742,11.18540673,8.1653469129,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,2567.17194539875,229.31139,2796.48333539875,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,2567.17194539875,61.844587,2629.01653239875,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,60,2280.44256959275,4571.514,6851.95656959275,23770,35.088375,25.61451375,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,60,2280.44256959275,5466.237012,7746.67958159275,23634,74.15166018,54.1307119314,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,2567.17194539875,5273.25,7840.42194539875,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,2567.17194539875,4804.900871,7372.07281639875,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,60,2280.44256959275,4025.343704,6305.78627359275,24326,48.38431857,35.3205525561,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,2567.17194539875,1073.693504,3640.86544939875,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,60,2280.44256959275,4642.194,6922.63656959275,52552,35.630875,26.01053875,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,60,2280.44256959275,7074.84,9355.28256959275,52064,54.3025,39.640825,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,60,2280.44256959275,7125,9405.44256959275,51867,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,60,2280.44256959275,7125,9405.44256959275,52091,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,60,2280.44256959275,7125,9405.44256959275,51684,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,60,2280.44256959275,7125,9405.44256959275,51434,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,60,2280.44256959275,6237.894256,8518.33682559275,51184,65.56694861,47.8638724853,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,2567.17194539875,589.5543398,3156.72628519875,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,2567.17194539875,5.360526,2572.53247139875,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
