cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
673,390581.65,8019652.859,90,774.780659894653,3953.945625,4728.72628489465,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,120,238.494739553591,8744.906175,8983.40091455359,32467,97.21130958,70.9642559934,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,60,1277.26519236309,5327.041315,6604.30650736309,32885,74.0041764,54.023048772,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,60,1277.26519236309,3507.35,4784.61519236309,33383,52.61025,38.4054825,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,60,1277.26519236309,5337.85,6615.11519236309,33589,80.06775,58.4494575,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,60,1277.26519236309,5150.8625,6428.12769236309,33860,77.2629375,56.401944375,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,60,1277.26519236309,5664.532,6941.79719236309,34151,78.799,57.52327,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,60,1277.26519236309,3631.903286,4909.16847836309,34431,38.46968395,28.0828692835,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,60,1277.26519236309,5092.58946,6369.85465236309,36185,76.1059944,55.557375912,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,60,1277.26519236309,5468.75,6746.01519236309,36435,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,60,1277.26519236309,5471.4625,6748.72769236309,36685,82.0235,59.877155,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,60,1277.26519236309,6218.5375,7495.80269236309,36935,79.889,58.31897,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,60,1277.26519236309,6833.8375,8111.10269236309,37185,78.131,57.03563,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,60,1277.26519236309,3531.844707,4809.10989936309,37435,44.82620262,32.7231279126,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,60,1277.26519236309,440.2056384,1717.47083076309,53251,6.4213338,4.687573674,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,120,238.494739553591,8328.545352,8567.04009155359,52889,130.0115,94.908395,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,120,238.494739553591,9140.625,9379.11973955359,52727,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,774.780659894653,5205.98625,5980.76690989465,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,60,1277.26519236309,434.112,1711.37719236309,52857,3.332,2.43236,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,774.780659894653,4101.980625,4876.76128489465,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,120,238.494739553591,9127.17,9365.66473955359,50917,101.413,74.03149,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,120,238.494739553591,8343.70875,8582.20348955359,50687,92.707875,67.67674875,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,60,1277.26519236309,791.616,2068.88119236309,50757,6.076,4.43548,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,120,238.494739553591,6298.9875,6537.48223955359,44191,69.98875,51.0917875,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,120,238.494739553591,8491.42125,8729.91598955359,44189,94.349125,68.87486125,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,120,238.494739553591,6176.7225,6415.21723955359,44497,68.63025,50.1000825,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,60,1277.26519236309,2944.848,4222.11319236309,44808,22.603,16.50019,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,60,1277.26519236309,447.336,1724.60119236309,44467,3.4335,2.506455,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,60,1277.26519236309,100.32,1377.58519236309,29966,0.77,0.5621,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,120,238.494739553591,8639.42625,8877.92098955359,29554,95.993625,70.07534625,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,120,238.494739553591,9140.625,9379.11973955359,29304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,120,238.494739553591,9140.625,9379.11973955359,29428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,774.780659894653,4973.949375,5748.73003489465,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,774.780659894653,4528.38,5303.16065989465,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,774.780659894653,4969.02375,5743.80440989465,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,120,238.494739553591,6841.737637,7080.23237655359,30974,88.078068,64.29698964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,60,1277.26519236309,3900.466883,5177.73207536309,30503,49.3100491,35.996335843,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,60,1277.26519236309,5468.75,6746.01519236309,30326,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,60,1277.26519236309,5418.875,6696.14019236309,30904,81.283125,59.33668125,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,60,1277.26519236309,5468.75,6746.01519236309,30792,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,120,238.494739553591,8960.52076,9199.01549955359,30875,102.1897495,74.598517135,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,120,238.494739553591,7359.73875,7598.23348955359,30918,81.774875,59.69565875,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,120,238.494739553591,6618.54375,6857.03848955359,31316,73.539375,53.68374375,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,120,238.494739553591,8682.42375,8920.91848955359,31572,96.471375,70.42410375,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,774.780659894653,3785.941875,4560.72253489465,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,60,1277.26519236309,1339.614,2616.87919236309,32326,10.282125,7.50595125,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,120,238.494739553591,9140.625,9379.11973955359,32552,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,120,238.494739553591,8979.409392,9217.90413155359,33135,107.21025,78.2634825,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,774.780659894653,6372.211185,7146.99184489465,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,60,1277.26519236309,447.6332646,1724.89845696309,33810,6.06435648,4.4269802304,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,60,1277.26519236309,4091.15,5368.41519236309,34095,61.36725,44.7980925,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,60,1277.26519236309,5468.75,6746.01519236309,34386,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,60,1277.26519236309,3385.514072,4662.77926436309,34667,33.8388573,24.702365829,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,60,1277.26519236309,1.09319,1278.35838236309,35864,0.0125016,0.009126168,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,60,1277.26519236309,3837.974988,5115.24018036309,36420,46.68748218,34.0818619914,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,60,1277.26519236309,4353.891196,5631.15638836309,36597,58.06499837,42.3874488101,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,60,1277.26519236309,4622.182785,5899.44797736309,36838,68.78438847,50.2126035831,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,60,1277.26519236309,5204.5875,6481.85269236309,37044,78.0688125,56.990233125,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,60,1277.26519236309,5694.85,6972.11519236309,37280,81.38525,59.4112325,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,60,1277.26519236309,658.607222,1935.87241436309,37530,9.61514008,7.0190522584,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,60,1277.26519236309,1057.831121,2335.09631336309,52766,12.54657348,9.1589986404,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,774.780659894653,6555.39338,7330.17403989465,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,120,238.494739553591,9100.890216,9339.38495555359,52477,102.9545,75.156785,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,774.780659894653,3703.138125,4477.91878489465,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,60,1277.26519236309,619.818,1897.08319236309,52695,4.757375,3.47288375,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,60,1277.26519236309,49.248,1326.51319236309,52945,0.378,0.27594,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,60,1277.26519236309,1245.45,2522.71519236309,50339,9.559375,6.97834375,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,60,1277.26519236309,1247.502,2524.76719236309,50275,9.575125,6.98984125,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,60,1277.26519236309,248.064,1525.32919236309,43835,1.904,1.38992,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,60,1277.26519236309,71.82,1349.08519236309,44056,0.55125,0.4024125,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,60,1277.26519236309,595.308,1872.57319236309,29648,4.56925,3.3355525,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,120,238.494739553591,6643.69875,6882.19348955359,29378,73.818875,53.88777875,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,120,238.494739553591,9140.625,9379.11973955359,29157,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,120,238.494739553591,9117.07875,9355.57348955359,28936,101.300875,73.94963875,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,60,1277.26519236309,2468.898,3746.16319236309,29007,18.949875,13.83340875,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,60,1277.26519236309,757.986,2035.25119236309,30442,5.817875,4.24704875,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,60,1277.26519236309,2687.054881,3964.32007336309,30192,22.12787696,16.1533501808,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,60,1277.26519236309,5268.73984,6546.00503236309,30074,69.824755,50.97207115,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,60,1277.26519236309,3463.6875,4740.95269236309,30053,51.9553125,37.927378125,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,60,1277.26519236309,4082.3125,5359.57769236309,29949,61.2346875,44.701321875,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,60,1277.26519236309,1510.5125,2787.77769236309,30215,22.6576875,16.540111875,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,60,1277.26519236309,3962.712389,5239.97758136309,30542,56.65564923,41.3586239379,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,774.780659894653,5422.454319,6197.23497889465,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,120,238.494739553591,9129.51,9368.00473955359,30768,101.439,74.05047,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,120,238.494739553591,7867.665,8106.15973955359,31060,87.4185,63.815505,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,774.780659894653,4681.74,5456.52065989465,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,60,1277.26519236309,2978.592,4255.85719236309,32214,22.862,16.68926,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,60,1277.26519236309,1820.922,3098.18719236309,32346,13.976375,10.20275375,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,120,238.494739553591,9140.625,9379.11973955359,32802,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,120,238.494739553591,8596.2825,8834.77723955359,33385,95.51425,69.7254025,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,60,1277.26519236309,178.752,1456.01719236309,33924,1.372,1.00156,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,60,1277.26519236309,421.2911709,1698.55636326309,34222,6.19321416,4.5210463368,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,60,1277.26519236309,2083.375,3360.64019236309,34592,31.250625,22.81295625,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,60,1277.26519236309,4420.671157,5697.93634936309,34937,52.58546675,38.3873907275,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,60,1277.26519236309,947.414817,2224.68000936309,35254,9.781710568,7.14064871464,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,60,1277.26519236309,2.8,1280.06519236309,37030,0.042,0.03066,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,60,1277.26519236309,350.955836,1628.22102836309,37280,5.11601904,3.7346938992,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,60,1277.26519236309,47.90394,1325.16913236309,38305,0.5662566,0.413367318,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,60,1277.26519236309,1552.69539,2829.96058236309,14854,17.56223189,12.8204292797,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,60,1277.26519236309,2722.453125,3999.71831736309,15104,31.11375,22.7130375,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,60,1277.26519236309,719.1172507,1996.38244306309,52647,8.452941616,6.17064737968,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,774.780659894653,5598.465879,6373.24653889465,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,774.780659894653,7314.372664,8089.15332389465,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,120,238.494739553591,9140.625,9379.11973955359,52341,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,120,238.494739553591,9130.9725,9369.46723955359,52591,101.45525,74.0623325,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,774.780659894653,3674.915625,4449.69628489465,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,60,1277.26519236309,1517.454,2794.71919236309,53153,11.647125,8.50240125,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,60,1277.26519236309,615.942,1893.20719236309,53403,4.727625,3.45116625,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,60,1277.26519236309,8.778,1286.04319236309,53695,0.067375,0.04918375,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,120,238.494739553591,6950.23875,7188.73348955359,29710,77.224875,56.37415875,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,120,238.494739553591,9140.625,9379.11973955359,29151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,120,238.494739553591,9140.625,9379.11973955359,28880,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,120,238.494739553591,7829.64,8068.13473955359,28645,86.996,63.50708,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,120,238.494739553591,8624.3625,8862.85723955359,28922,95.82625,69.9531625,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,120,238.494739553591,9140.625,9379.11973955359,30442,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,120,238.494739553591,7019.955935,7258.45067455359,30088,82.86044256,60.4881230688,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,774.780659894653,6642.998712,7417.77937189465,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,60,1277.26519236309,5333.5625,6610.82769236309,29741,80.0034375,58.402509375,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,60,1277.26519236309,2334.0625,3611.32769236309,29699,35.0109375,25.557984375,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,60,1277.26519236309,1316.852792,2594.11798436309,29903,17.15908362,12.5261310426,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,120,238.494739553591,6255.457613,6493.95235255359,30330,76.94622,56.1707406,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,120,238.494739553591,7746.8625,7985.35723955359,30294,86.07625,62.8356625,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,120,238.494739553591,9140.625,9379.11973955359,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,120,238.494739553591,8997.885,9236.37973955359,30998,99.9765,72.982845,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,120,238.494739553591,6932.68875,7171.18348955359,31414,77.029875,56.23180875,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,120,238.494739553591,7302.8475,7541.34223955359,32464,81.14275,59.2342075,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,60,1277.26519236309,1669.188,2946.45319236309,32567,12.81175,9.3525775,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,120,238.494739553591,6244.5825,6483.07723955359,32744,69.38425,50.6505025,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,774.780659894653,5381.17875,6155.95940989465,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,60,1277.26519236309,126.8226616,1404.08785396309,35187,1.887446624,1.37783603552,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,60,1277.26519236309,395.5658851,1672.83107746309,35504,3.83327784,2.7982928232,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,60,1277.26519236309,4286.857942,5564.12313436309,14619,42.62697432,31.1176912536,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,60,1277.26519236309,6835.9375,8113.20269236309,14708,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,60,1277.26519236309,2396.1875,3673.45269236309,14436,27.385,19.99105,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,60,1277.26519236309,1018.729487,2295.99467936309,52456,14.12401082,10.3105278986,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,774.780659894653,6888.129188,7662.90984789465,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,774.780659894653,7297.556284,8072.33694389465,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,120,238.494739553591,9113.514288,9352.00902755359,51794,102.51225,74.8339425,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,52029,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,53236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,53624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,774.780659894653,4171.738125,4946.51878489465,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,774.780659894653,4909.65,5684.43065989465,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,120,238.494739553591,8919.93375,9158.42848955359,28315,99.110375,72.35057375,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,120,238.494739553591,9042.19875,9280.69348955359,28241,100.468875,73.34227875,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,120,238.494739553591,8270.87625,8509.37098955359,28424,91.898625,67.08599625,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,30845,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,30150,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,120,238.494739553591,8429.982622,8668.47736155359,29691,120.9714147,88.309132731,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,60,1277.26519236309,1831.9,3109.16519236309,29470,27.4785,20.059305,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,60,1277.26519236309,4187.705446,5464.97063836309,29408,48.49673556,35.4026169588,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,120,238.494739553591,8931.596867,9170.09160655359,29611,101.5293986,74.116460978,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,120,238.494739553591,8882.49375,9120.98848955359,29732,98.694375,72.04689375,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,120,238.494739553591,8183.41875,8421.91348955359,30094,90.926875,66.37661875,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,30542,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,120,238.494739553591,9140.625,9379.11973955359,31218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,774.780659894653,4319.773125,5094.55378489465,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,774.780659894653,4301.401875,5076.18253489465,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,120,238.494739553591,6134.74875,6373.24348955359,32817,68.163875,49.75962875,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,120,238.494739553591,7176.63375,7415.12848955359,32979,79.740375,58.21047375,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,60,1277.26519236309,2495.232,3772.49719236309,33156,19.152,13.98096,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,60,1277.26519236309,4954.735796,6232.00098836309,14354,47.71703008,34.8334319584,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,60,1277.26519236309,6835.9375,8113.20269236309,14487,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,60,1277.26519236309,4099.59375,5376.85894236309,14186,46.8525,34.202325,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,60,1277.26519236309,539.765625,1817.03081736309,14348,6.16875,4.5031875,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,60,1277.26519236309,1841.258914,3118.52410636309,52050,24.76818067,18.0807718891,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,774.780659894653,7157.900252,7932.68091189465,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,774.780659894653,7126.189364,7900.97002389465,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,120,238.494739553591,9140.625,9379.11973955359,51711,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,120,238.494739553591,9140.625,9379.11973955359,51961,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,120,238.494739553591,9140.625,9379.11973955359,53590,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,120,238.494739553591,9115.03125,9353.52598955359,54051,101.278125,73.93303125,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,60,1277.26519236309,2696.214,3973.47919236309,54184,20.694625,15.10707625,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,60,1277.26519236309,2082.324,3359.58919236309,28063,15.98275,11.6674075,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,120,238.494739553591,6754.7025,6993.19723955359,28139,75.05225,54.7881425,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,120,238.494739553591,8907.06375,9145.55848955359,27962,98.967375,72.24618375,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,120,238.494739553591,8228.3175,8466.81223955359,27891,91.42575,66.7407975,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,120,238.494739553591,8108.53875,8347.03348955359,28083,90.094875,65.76925875,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,120,238.494739553591,9091.1925,9329.68723955359,28519,101.01325,73.7396725,150,9324.3,178.71575,130.4624975,62500,0,0,0
