cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
667,389081.65,8019652.859,40,1688.10791384183,5273.25,6961.35791384183,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,90,1060.46114002241,7418.153752,8478.61489202241,32746,91.43625,66.7484625,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,1060.46114002241,5121.451875,6181.91301502241,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,1688.10791384183,96.688006,1784.79591984183,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,1688.10791384183,116.14473,1804.25264384183,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,1688.10791384183,25.313595,1713.42150884183,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,1060.46114002241,3953.945625,5014.40676502241,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1060.46114002241,7960.241926,9020.70306602241,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,90,1060.46114002241,5750.851148,6811.31228802241,32885,114.525378,83.60352594,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,1688.10791384183,3381.967248,5070.07516184183,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,1688.10791384183,5147.029488,6835.13740184183,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,1688.10791384183,4966.726524,6654.83443784183,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,90,1060.46114002241,6113.683132,7174.14427202241,34151,121.98,89.0454,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,1060.46114002241,4090.902758,5151.36389802241,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,1688.10791384183,4912.082593,6600.19050684183,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,1688.10791384183,5273.25,6961.35791384183,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,1688.10791384183,5276.130272,6964.23818584183,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,1688.10791384183,6069.412928,7757.52084184183,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,1688.10791384183,6722.770112,8410.87802584183,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,1688.10791384183,3450.138967,5138.24688084183,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,1688.10791384183,422.1495444,2110.25745824183,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,1060.46114002241,7691.860356,8752.32149602241,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1060.46114002241,8320.3125,9380.77364002241,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,1060.46114002241,5205.98625,6266.44739002241,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,1688.10791384183,378.016352,2066.12426584183,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,1060.46114002241,4101.980625,5162.44176502241,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1060.46114002241,8308.065,9368.52614002241,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1060.46114002241,7594.914375,8655.37551502241,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,1688.10791384183,689.323936,2377.43184984183,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,90,1060.46114002241,5733.69375,6794.15489002241,44191,48.45375,35.3712375,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1060.46114002241,7729.370625,8789.83176502241,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,90,1060.46114002241,5622.40125,6682.86239002241,44497,47.51325,34.6846725,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,1060.46114002241,3438.885,4499.34614002241,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,1688.10791384183,389.531556,2077.63946984183,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,1688.10791384183,87.35672,1775.46463384183,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1060.46114002241,7864.093125,8924.55426502241,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1060.46114002241,8320.3125,9380.77364002241,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1060.46114002241,8320.3125,9380.77364002241,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,1060.46114002241,4973.949375,6034.41051502241,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,1060.46114002241,4528.38,5588.84114002241,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,1060.46114002241,4969.02375,6029.48489002241,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,90,1060.46114002241,6263.375128,7323.83626802241,30974,59.37438,43.3432974,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,90,1060.46114002241,4279.961938,5340.42307802241,30503,74.73364092,54.5555578716,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,1688.10791384183,5273.25,6961.35791384183,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,1688.10791384183,5225.15796,6913.26587384183,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,1688.10791384183,5273.25,6961.35791384183,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1060.46114002241,8164.139702,9224.60084202241,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,90,1060.46114002241,6699.249375,7759.71051502241,30918,56.613375,41.32776375,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,90,1060.46114002241,6024.571875,7085.03301502241,31316,50.911875,37.16566875,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1060.46114002241,7903.231875,8963.69301502241,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,1060.46114002241,3785.941875,4846.40301502241,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,1688.10791384183,1166.510019,2854.61793284183,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1060.46114002241,8320.3125,9380.77364002241,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1060.46114002241,8195.550976,9256.01211602241,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,1060.46114002241,6372.211185,7432.67232502241,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,1688.10791384183,423.3343692,2111.44228304183,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,40,1688.10791384183,3944.897232,5633.00514584183,34095,53.99270666,39.4146758618,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,40,1688.10791384183,5273.25,6961.35791384183,34386,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,1060.46114002241,3842.049963,4902.51110302241,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,1688.10791384183,1.075405363,1689.18331920483,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,40,1688.10791384183,3760.250304,5448.35821784183,36420,37.22169802,27.1718395546,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,40,1688.10791384183,4237.835167,5925.94308084183,36597,48.52111262,35.4204122126,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,40,1688.10791384183,4459.943433,6148.05134684183,36838,60.32425241,44.0367042593,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,40,1688.10791384183,5018.530932,6706.63884584183,37044,68.68723126,50.1416788198,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,40,1688.10791384183,5513.334608,7201.44252184183,37280,70.17472742,51.2275510166,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,1688.10791384183,636.5056995,2324.61361334183,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,40,1688.10791384183,977.6363433,2665.74425714183,52766,10.4526092,7.630404716,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,1060.46114002241,6555.39338,7615.85452002241,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,90,1060.46114002241,8289.562548,9350.02368802241,52477,71.0325,51.853725,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,1060.46114002241,3703.138125,4763.59926502241,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,40,1688.10791384183,539.725553,2227.83346684183,52695,3.384254669,2.47050590837,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,1688.10791384183,42.884208,1730.99212184183,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,40,1688.10791384183,1084.513825,2772.62173884183,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,1688.10791384183,1086.300667,2774.40858084183,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,1688.10791384183,216.009344,1904.11725784183,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,1688.10791384183,62.53947,1750.64738384183,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,40,1688.10791384183,518.382718,2206.49063184183,29648,3.250428156,2.37281255388,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,90,1060.46114002241,6047.469375,7107.93051502241,29378,51.105375,37.30692375,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,90,1060.46114002241,8320.3125,9380.77364002241,29157,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,90,1060.46114002241,8298.879375,9359.34051502241,28936,70.131375,51.19590375,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,90,1060.46114002241,2883.088125,3943.54926502241,29007,24.364125,17.78581125,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,40,1688.10791384183,660.039581,2348.14749484183,30442,4.138662736,3.02122379728,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,90,1060.46114002241,3116.510827,4176.97196702241,30192,29.3298792,21.410811816,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,1060.46114002241,5735.718647,6796.17978702241,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,40,1688.10791384183,3339.86562,5027.97353384183,30053,45.71180796,33.3696198108,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,40,1688.10791384183,3936.37566,5624.48357384183,29949,53.87607428,39.3295342244,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,40,1688.10791384183,1456.513836,3144.62174984183,30215,19.93489809,14.5524756057,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,40,1688.10791384183,3785.51047,5473.61838384183,30542,49.35566219,36.0296333987,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,1060.46114002241,5422.454319,6482.91545902241,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,90,1060.46114002241,8310.195,9370.65614002241,30768,70.227,51.26571,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,90,1060.46114002241,7161.5925,8222.05364002241,31060,60.5205,44.179965,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,1060.46114002241,4681.74,5742.20114002241,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,1060.46114002241,3478.29,4538.75114002241,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,40,1688.10791384183,1585.623737,3273.73165084183,32346,9.94237628,7.2579346844,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,90,1060.46114002241,8320.3125,9380.77364002241,32802,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,90,1060.46114002241,7824.82125,8885.28239002241,33385,66.12525,48.2714325,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,40,1688.10791384183,155.653792,1843.76170584183,33924,0.975999875,0.71247990875,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,40,1688.10791384183,404.6207354,2092.72864924183,34222,5.426701744,3.96149227312,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,40,1688.10791384183,2008.89732,3697.00523384183,34592,27.49521656,20.0715080888,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,1060.46114002241,4897.61571,5958.07685002241,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,40,1688.10791384183,857.0198834,2545.12779724183,35254,7.824298345,5.71173779185,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,40,1688.10791384183,2.699904,1690.80781784183,37030,0.036952832,0.02697556736,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,40,1688.10791384183,339.2203158,2027.32822964183,37280,4.448677441,3.24753453193,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,40,1688.10791384183,47.02386712,1735.13178096183,38305,0.444251538,0.32430362274,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,40,1688.10791384183,1521.992284,3210.10019784183,14854,13.48581685,9.8446463005,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,40,1688.10791384183,2678.2716,4366.37951384183,15104,23.9301153,17.468984169,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,40,1688.10791384183,663.6273588,2351.73527264183,52647,7.025159436,5.12836638828,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,1060.46114002241,5598.465879,6658.92701902241,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,1060.46114002241,7314.372664,8374.83380402241,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,90,1060.46114002241,8320.3125,9380.77364002241,52341,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,90,1060.46114002241,8311.52625,9371.98739002241,52591,70.23825,51.2739225,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,1060.46114002241,3674.915625,4735.37676502241,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,40,1688.10791384183,1321.369659,3009.47757284183,53153,8.285417308,6.04835463484,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,40,1688.10791384183,536.350407,2224.45832084183,53403,3.363091407,2.45505672711,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,40,1688.10791384183,7.643713,1695.75162684183,53695,0.047928565,0.03498785245,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,90,1060.46114002241,6326.499375,7386.96051502241,29710,53.463375,39.02826375,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,90,1060.46114002241,8320.3125,9380.77364002241,29151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,90,1060.46114002241,8320.3125,9380.77364002241,28880,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,90,1060.46114002241,7126.98,8187.44114002241,28645,60.228,43.96644,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,90,1060.46114002241,7850.38125,8910.84239002241,28922,66.34125,48.4291125,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,90,1060.46114002241,8320.3125,9380.77364002241,30442,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,90,1060.46114002241,6404.326342,7464.78748202241,30088,56.7188496,41.404760208,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,1060.46114002241,6642.998712,7703.45985202241,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,40,1688.10791384183,5142.89526,6831.00317384183,29741,70.38937108,51.3842408884,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,40,1688.10791384183,2250.6231,3938.73101384183,29699,30.8036498,22.486664354,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,40,1688.10791384183,1236.678167,2924.78608084183,29903,14.63920022,10.6866161606,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,1060.46114002241,5716.062617,6776.52375702241,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,90,1060.46114002241,7051.63125,8112.09239002241,30294,59.59125,43.5016125,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,90,1060.46114002241,8320.3125,9380.77364002241,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,90,1060.46114002241,8190.3825,9250.84364002241,30998,69.2145,50.526585,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,90,1060.46114002241,6310.524375,7370.98551502241,31414,53.328375,38.92971375,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,90,1060.46114002241,6647.46375,7707.92489002241,32464,56.17575,41.0082975,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,40,1688.10791384183,1453.496698,3141.60461184183,32567,9.113896794,6.65314465962,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,1060.46114002241,5684.17125,6744.63239002241,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,1060.46114002241,5381.17875,6441.63989002241,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,40,1688.10791384183,122.0988752,1810.20678904183,35187,1.658001805,1.21034131765,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,40,1688.10791384183,354.6236113,2042.73152514183,35504,3.001882108,2.19137393884,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,90,1060.46114002241,4657.266128,5717.72726802241,14619,53.74865754,39.2365200042,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,40,1688.10791384183,6725,8413.10791384183,14708,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,40,1688.10791384183,2357.3008,4045.40871384183,14436,21.06227014,15.3754572022,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,40,1688.10791384183,967.547445,2655.65535884183,52456,12.222487,8.92241551,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,1060.46114002241,6888.129188,7948.59032802241,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,1060.46114002241,7297.556284,8358.01742402241,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,90,1060.46114002241,8299.332064,9359.79320402241,51794,70.80375,51.6867375,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,52029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,53236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,53624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,1060.46114002241,4171.738125,5232.19926502241,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,1060.46114002241,4909.65,5970.11114002241,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,90,1060.46114002241,8119.426875,9179.88801502241,28315,68.614875,50.08885875,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,90,1060.46114002241,8230.719375,9291.18051502241,28241,69.555375,50.77542375,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,90,1060.46114002241,7528.618125,8589.07926502241,28424,63.622125,46.44415125,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,30845,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,30150,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,90,1060.46114002241,7754.14529,8814.60643002241,29691,80.12030934,58.4878258182,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,40,1688.10791384183,1766.412192,3454.52010584183,29470,24.17639034,17.6487649482,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,1060.46114002241,4658.208809,5718.66994902241,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,90,1060.46114002241,8136.809707,9197.27084702241,29611,69.9852924,51.089263452,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,90,1060.46114002241,8085.346875,9145.80801502241,29732,68.326875,49.87861875,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,90,1060.46114002241,7449.009375,8509.47051502241,30094,62.949375,45.95304375,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,30542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,90,1060.46114002241,8320.3125,9380.77364002241,31218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,1060.46114002241,4319.773125,5380.23426502241,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,1060.46114002241,4301.401875,5361.86301502241,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,1060.46114002241,5584.194375,6644.65551502241,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,90,1060.46114002241,6532.576875,7593.03801502241,32979,55.204875,40.29955875,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,90,1060.46114002241,2913.84,3974.30114002241,33156,24.624,17.97552,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,1060.46114002241,5438.487719,6498.94885902241,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,40,1688.10791384183,6725,8413.10791384183,14487,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,40,1688.10791384183,4033.0632,5721.17111384183,14186,36.03505612,26.3055909676,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,40,1688.10791384183,531.006,2219.11391384183,14348,4.744490741,3.46347824093,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,40,1688.10791384183,1739.057939,3427.16585284183,52050,21.28853995,15.5406341635,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,1060.46114002241,7157.900252,8218.36139202241,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,1060.46114002241,7126.189364,8186.65050402241,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,90,1060.46114002241,8320.3125,9380.77364002241,51711,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
