cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
977,388581.65,8017402.859,150,0.0312616934381011,9375,9375.03126169344,28378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,150,0.0312616934381011,4211.55,4211.58126169344,28881,80.721375,58.92660375,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,90,81.5935642567302,375.5254205,457.11898475673,51946,6.63563376,4.8440126448,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,150,0.0312616934381011,1269.033383,1269.06464469344,51805,41.56970791,30.3458867743,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,150,0.0312616934381011,5451.510582,5451.54184369344,51449,180.8719166,132.036499118,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,120,5.71528267402289,5302.66286,5308.37814267402,51270,182.8168625,133.456309625,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,150,0.0312616934381011,7975.48144,7975.51270169344,51149,227.85375,166.3332375,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,150,0.0312616934381011,8405.357696,8405.38895769344,50210,213.059,155.53307,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,150,0.0312616934381011,8163.51008,8163.54134169344,49777,221.3825,161.609225,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,150,0.0312616934381011,7357.576544,7357.60780569344,49480,249.11975,181.8574175,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,150,0.0312616934381011,8896.934368,8896.96562969344,49500,196.14075,143.1827475,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,150,0.0312616934381011,8541.143648,8541.17490969344,48570,208.38575,152.1215975,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,150,0.0312616934381011,8110.817024,8110.84828569344,48264,223.196,162.93308,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,150,0.0312616934381011,2308.455393,2308.48665469344,48014,48.99791516,35.7684780668,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,90,81.5935642567302,487.7740309,569.36759515673,41388,4.14200748,3.0236654604,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,150,0.0312616934381011,5145.6,5145.63126169344,41211,98.624,71.99552,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,150,0.0312616934381011,6376.65,6376.68126169344,41108,122.219125,89.21996125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,150,0.0312616934381011,6509.25,6509.28126169344,41149,124.760625,91.07525625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,150,0.0312616934381011,924.9,924.931261693438,41496,17.72725,12.9408925,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,90,81.5935642567302,6.65625,88.2498142567302,41915,0.05625,0.0410625,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,150,0.0312616934381011,1801.8,1801.83126169344,42880,34.5345,25.210185,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,150,0.0312616934381011,2910.15,2910.18126169344,43130,55.777875,40.71784875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,150,0.0312616934381011,2088.104196,2088.13545769344,43593,54.00156816,39.4211447568,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,150,0.0312616934381011,6740.558471,6740.58973269344,27165,130.0375152,94.927386096,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,150,0.0312616934381011,5637.6,5637.63126169344,28072,108.054,78.87942,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,150,0.0312616934381011,7810.65,7810.68126169344,28175,149.704125,109.28401125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,150,0.0312616934381011,6494.55,6494.58126169344,28519,124.478875,90.86957875,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,90,81.5935642567302,573.369375,654.96293925673,28710,4.845375,3.53712375,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,150,0.0312616934381011,5067.848065,5067.87932669344,51771,131.3680154,95.898651242,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,150,0.0312616934381011,8341.974583,8342.00584469344,52117,214.8546148,156.843868804,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,150,0.0312616934381011,6761.514496,6761.54575769344,52232,269.634,196.83282,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,150,0.0312616934381011,7114.603008,7114.63426969344,51626,257.482,187.96186,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,150,0.0312616934381011,8551.051744,8551.08300569344,51496,208.04475,151.8726675,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,150,0.0312616934381011,7003.136928,7003.16818969344,51496,261.31825,190.7623225,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,150,0.0312616934381011,7476.473696,7476.50495769344,49798,245.02775,178.8702575,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,120,5.71528267402289,5928.523008,5934.23829067402,49359,214.08975,156.2855175,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,150,0.0312616934381011,6567.631072,6567.66233369344,49253,276.30675,201.7039275,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,120,5.71528267402289,6071.52684,6077.24212267402,49130,209.08,152.6284,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,120,5.71528267402289,5907,5912.71528267402,48296,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,150,0.0312616934381011,5222.106897,5222.13815869344,48046,156.9388606,114.565368238,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,90,81.5935642567302,84.534375,166.12793925673,47946,0.714375,0.52149375,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,150,0.0312616934381011,1930.5,1930.53126169344,41584,37.00125,27.0109125,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,150,0.0312616934381011,4466.7,4466.73126169344,42342,85.61175,62.4965775,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,150,0.0312616934381011,730.35,730.381261693438,42548,13.998375,10.21881375,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,150,0.0312616934381011,2197.539442,2197.57070369344,43166,46.0959278,33.650027294,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,120,5.71528267402289,5421.05428,5426.76956267402,42054,181.402472,132.42380456,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,90,81.5935642567302,167.740972,249.33453625673,26650,3.716625,2.71313625,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,150,0.0312616934381011,935.674225,935.705486693438,27024,23.01480228,16.8008056644,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,90,81.5935642567302,61.50375,143.09731425673,27295,0.51975,0.3794175,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,150,0.0312616934381011,2401.099827,2401.13108869344,51523,59.66599164,43.5561738972,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,150,0.0312616934381011,8995.790144,8995.82140569344,51346,192.7385,140.699105,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,150,0.0312616934381011,7515.430528,7515.46178969344,51214,243.687,177.89151,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,150,0.0312616934381011,8611.401056,8611.43231769344,51110,205.96775,150.3564575,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,150,0.0312616934381011,7354.874336,7354.90559769344,50904,249.21275,181.9253075,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,120,5.71528267402289,5907,5912.71528267402,49548,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,120,5.71528267402289,6136.509768,6142.22505067402,49386,206.8035,150.966555,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,120,5.71528267402289,5907,5912.71528267402,49209,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,120,5.71528267402289,6433.899792,6439.61507467402,48947,196.38525,143.3612325,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,120,5.71528267402289,5924.177016,5929.89229867402,48691,214.242,156.39666,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,120,5.71528267402289,6482.740464,6488.45574667402,48711,194.67425,142.1122025,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,150,0.0312616934381011,8508.85865,8508.88991169344,47796,182.9250872,133.535313656,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,150,0.0312616934381011,3394.65,3394.68126169344,47696,65.064125,47.49681125,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,150,0.0312616934381011,5070.3,5070.33126169344,47360,97.18075,70.9419475,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,150,0.0312616934381011,6169.95,6169.98126169344,46719,118.257375,86.32788375,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,150,0.0312616934381011,5668.5,5668.53126169344,46704,108.64625,79.3117625,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,150,0.0312616934381011,4599.9,4599.93126169344,46309,88.16475,64.3602675,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,150,0.0312616934381011,3444.75,3444.78126169344,46413,66.024375,48.19779375,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,150,0.0312616934381011,2803.05,2803.08126169344,42043,53.725125,39.21934125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,150,0.0312616934381011,2325.6,2325.63126169344,41981,44.574,32.53902,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,150,0.0312616934381011,1673.55,1673.58126169344,41981,32.076375,23.41575375,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,81.5935642567302,23.9406737,105.53423795673,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,81.5935642567302,283.614522,365.20808625673,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,150,0.0312616934381011,6609.45,6609.48126169344,41481,126.681125,92.47722125,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,0.0312616934381011,9375,9375.03126169344,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,150,0.0312616934381011,9253.35,9253.38126169344,41805,177.355875,129.46978875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,150,0.0312616934381011,7907.7,7907.73126169344,42040,151.56425,110.6419025,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,150,0.0312616934381011,6300.808883,6300.84014469344,41349,248.3648242,181.306321666,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,81.5935642567302,4424.563752,4506.15731625673,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,81.5935642567302,1079.425256,1161.01882025673,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,150,0.0312616934381011,6796.717409,6796.74867069344,27003,209.3070385,152.794138105,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,150,0.0312616934381011,2715.6,2715.63126169344,27407,52.049,37.99577,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,150,0.0312616934381011,6650.369166,6650.40042769344,51440,145.6557991,106.328733343,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,50964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,150,0.0312616934381011,9313.299584,9313.33084569344,50860,181.811,132.72203,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,150,0.0312616934381011,6659.055776,6659.08703769344,50654,273.16025,199.4069825,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,150,0.0312616934381011,6740.572384,6740.60364569344,49465,270.35475,197.3589675,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,150,0.0312616934381011,7943.95568,7943.98694169344,49194,228.93875,167.1252875,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,120,5.71528267402289,5966.809128,5972.52441067402,49053,212.7485,155.306405,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,150,0.0312616934381011,8978.225792,8978.25705369344,48917,193.343,141.14039,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,150,0.0312616934381011,8798.078592,8798.10985369344,48464,199.543,145.66639,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,150,0.0312616934381011,6299.307341,6299.33860269344,48052,125.3471449,91.503415777,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,150,0.0312616934381011,757.05,757.081261693438,47640,14.510125,10.59239125,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,150,0.0312616934381011,2488.5,2488.53126169344,46365,47.69625,34.8182625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,150,0.0312616934381011,5556.75,5556.78126169344,46378,106.504375,77.74819375,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,46469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,46059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,46178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,41822,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,41689,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,150,0.0312616934381011,7731.390552,7731.42181369344,41669,162.856508,118.88525084,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,150,0.0312616934381011,3683.14722,3683.17848169344,41710,130.3093407,95.125818711,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,150,0.0312616934381011,3353.136265,3353.16752669344,41359,105.8784996,77.291304708,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,150,0.0312616934381011,1920.9,1920.93126169344,40689,36.81725,26.8765925,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,150,0.0312616934381011,7096.8,7096.83126169344,40939,136.022,99.29606,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,150,0.0312616934381011,9137.1,9137.13126169344,41181,175.12775,127.8432575,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,41452,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,41687,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,150,0.0312616934381011,9375,9375.03126169344,40996,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,120,5.71528267402289,6089.738616,6095.45389867402,41246,208.442,152.16266,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,90,81.5935642567302,3697.189748,3778.78331225673,41554,81.918375,59.80041375,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,90,81.5935642567302,2103.116368,2184.70993225673,26608,41.92696397,30.6066836981,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,150,0.0312616934381011,8876.442624,8876.47388569344,26858,196.846,143.69758,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,150,0.0312616934381011,1571.7,1571.73126169344,27150,30.12425,21.9907025,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,150,0.0312616934381011,1936.2,1936.23126169344,51331,37.1105,27.090665,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,150,0.0312616934381011,2774.55,2774.58126169344,51066,53.178875,38.82057875,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,150,0.0312616934381011,3488.25,3488.28126169344,50816,66.858125,48.80643125,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,150,0.0312616934381011,3595.8,3595.83126169344,50610,68.9195,50.311235,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,150,0.0312616934381011,5332.2,5332.23126169344,50433,102.2005,74.606365,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,150,0.0312616934381011,7131.578038,7131.60929969344,50256,214.0582008,156.262486584,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,150,0.0312616934381011,7986.507159,7986.53842069344,50339,219.4046908,160.165424284,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,150,0.0312616934381011,5689.512884,5689.54414569344,48861,194.1326987,141.716870051,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,150,0.0312616934381011,4989.330155,4989.36141669344,48599,95.63524961,69.8137322153,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,150,0.0312616934381011,2505.45,2505.48126169344,48278,48.021125,35.05542125,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,90,81.5935642567302,567.7749013,649.36846555673,48072,5.15029296,3.7597138608,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,150,0.0312616934381011,2625.75,2625.78126169344,46836,50.326875,36.73861875,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,150,0.0312616934381011,5870.4,5870.43126169344,46430,112.516,82.13668,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,90,81.5935642567302,35.011875,116.60543925673,46309,0.295875,0.21598875,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,150,0.0312616934381011,908.1,908.131261693438,46115,17.40525,12.7058325,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,150,0.0312616934381011,2411.4,2411.43126169344,46365,46.2185,33.739505,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,150,0.0312616934381011,3125.85,3125.88126169344,45809,59.912125,43.73585125,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,150,0.0312616934381011,7645.65,7645.68126169344,45957,146.541625,106.97538625,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,150,0.0312616934381011,9375,9375.03126169344,41719,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,150,0.0312616934381011,9375,9375.03126169344,41469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,150,0.0312616934381011,9372.297792,9372.32905369344,41357,179.7805,131.239765,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,150,0.0312616934381011,8420.895392,8420.92665369344,41130,212.52425,155.1427025,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,90,81.5935642567302,2378.719644,2460.31320825673,41109,52.705125,38.47474125,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,90,81.5935642567302,521.9145554,603.50811965673,41080,5.82534252,4.2525000396,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,90,81.5935642567302,297.135,378.72856425673,40107,2.511,1.83303,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,150,0.0312616934381011,3777,3777.03126169344,40583,72.3925,52.846525,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,150,0.0312616934381011,7799.85,7799.88126169344,40833,149.497125,109.13290125,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,150,0.0312616934381011,9375,9375.03126169344,41083,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,150,0.0312616934381011,9375,9375.03126169344,41333,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,150,0.0312616934381011,9375,9375.03126169344,40642,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,150,0.0312616934381011,8921.704608,8921.73586969344,40892,195.28825,142.5604225,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,120,5.71528267402289,6005.923056,6011.63833867402,41186,211.37825,154.3061225,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,90,81.5935642567302,3852.550282,3934.14384625673,41377,85.3606875,62.313301875,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,90,81.5935642567302,1068.844766,1150.43833025673,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,81.5935642567302,360.6736047,442.26716895673,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,81.5935642567302,3040.522864,3122.11642825673,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,150,0.0312616934381011,8880.72112,8880.75238169344,26796,196.69875,143.5900875,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,150,0.0312616934381011,1407.15,1407.18126169344,27046,26.970375,19.68837375,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,81.5935642567302,243.885,325.47856425673,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,81.5935642567302,402.170625,483.76418925673,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,150,0.0312616934381011,2299.244681,2299.27594269344,48791,59.62695565,43.5276776245,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,150,0.0312616934381011,5300.249183,5300.28044469344,48499,176.625739,128.93678947,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,81.5935642567302,2523.10407,2604.69763425673,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,81.5935642567302,588.033613,669.62717725673,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,150,0.0312616934381011,6185.7,6185.73126169344,46415,118.55925,86.5482525,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,150,0.0312616934381011,3190.95,3190.98126169344,46132,61.159875,44.64670875,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,150,0.0312616934381011,1225.8,1225.83126169344,45853,23.4945,17.150985,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,150,0.0312616934381011,3898.8,3898.83126169344,46103,74.727,54.55071,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,150,0.0312616934381011,6821.85,6821.88126169344,41365,130.752125,95.44905125,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,0.0312616934381011,9375,9375.03126169344,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,150,0.0312616934381011,8243.000032,8243.03129369344,40880,218.64675,159.6121275,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,150,0.0312616934381011,7915.329235,7915.36049669344,40703,227.6529244,166.186634812,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,150,0.0312616934381011,8366.865364,8366.89662569344,40668,184.0164378,134.331999594,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,150,0.0312616934381011,1526.1,1526.13126169344,40703,29.25025,21.3526825,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,81.5935642567302,112.224375,193.81793925673,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,81.5935642567302,369.954375,451.54793925673,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,150,0.0312616934381011,4679.25,4679.28126169344,40086,89.685625,65.47050625,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,81.5935642567302,57.909375,139.50293925673,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,150,0.0312616934381011,4019.25,4019.28126169344,39403,77.035625,56.23600625,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,150,0.0312616934381011,7177.35,7177.38126169344,39653,137.565875,100.42308875,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,150,0.0312616934381011,8766.778016,8766.80927769344,39903,200.62025,146.4527825,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
