cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
976,388331.65,8017402.859,120,241.892256770921,9140.625,9382.51725677092,28128,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,120,241.892256770921,9140.625,9382.51725677092,28378,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,90,692.437356779675,3737.750625,4430.18798177968,28881,31.586625,23.05823625,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,60,1089.51103244774,342.7073524,1432.21838484774,51946,4.369579088,3.18979273424,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,60,1089.51103244774,1057.572963,2147.08399544774,51805,11.78161146,8.6005763658,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,90,692.437356779675,5089.505707,5781.94306377967,51449,75.3174516,54.981739668,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,60,1089.51103244774,4851.053976,5940.56500844774,51270,70.49503577,51.4613761121,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,120,241.892256770921,7854.41832,8096.31057677092,51149,146.62125,107.0335125,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,120,241.892256770921,8249.489688,8491.38194477092,50210,132.781,96.93013,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,120,241.892256770921,8027.22324,8269.11549677092,49777,140.5675,102.614275,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,90,692.437356779675,6885.474896,7577.91225277967,49480,103.90875,75.8533875,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,120,241.892256770921,8701.265904,8943.15816077092,49500,116.95425,85.3766025,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,120,241.892256770921,8374.281744,8616.17400077092,48570,128.40925,93.7387525,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,120,241.892256770921,7978.796472,8220.68872877092,48264,142.264,103.85272,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,60,1089.51103244774,1780.083128,2869.59416044774,48014,14.67265826,10.7110405298,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,60,1089.51103244774,418.1139566,1507.62498904774,41388,3.22270284,2.3525730732,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,90,692.437356779675,4566.72,5259.15735677967,41211,38.592,28.17216,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,120,241.892256770921,6217.23375,6459.12600677092,41108,69.080375,50.42867375,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,120,241.892256770921,6346.51875,6588.41100677092,41149,70.516875,51.47731875,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,60,1089.51103244774,702.924,1792.43503244774,41496,5.39525,3.9385325,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,60,1089.51103244774,5.7,1095.21103244774,41915,0.04375,0.0319375,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,60,1089.51103244774,1369.368,2458.87903244774,42880,10.5105,7.672665,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,60,1089.51103244774,2211.714,3301.22503244774,43130,16.975875,12.39238875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,60,1089.51103244774,1662.429519,2751.94055144774,43593,15.73003152,11.4829230096,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,120,241.892256770921,6572.925482,6814.81773877092,27165,73.70006258,53.8010456834,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,120,241.892256770921,5496.66,5738.55225677092,28072,61.074,44.58402,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,120,241.892256770921,7615.38375,7857.27600677092,28175,84.615375,61.76922375,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,120,241.892256770921,6332.18625,6574.07850677092,28519,70.357625,51.36106625,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,60,1089.51103244774,490.998,1580.50903244774,28710,3.768625,2.75109625,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,90,692.437356779675,4610.338988,5302.77634477968,51771,53.4402897,39.011411481,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,120,241.892256770921,8190.835436,8432.72769277092,52117,134.5118655,98.193661815,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,90,692.437356779675,6461.541964,7153.97932077967,52232,113.835,83.09955,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,90,692.437356779675,6712.666572,7405.10392877967,51626,107.955,78.80715,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,120,241.892256770921,8383.387632,8625.27988877092,51496,128.09025,93.5058825,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,90,692.437356779675,6633.389352,7325.82670877967,51496,109.81125,80.1622125,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,90,692.437356779675,6970.037264,7662.47462077967,49798,101.92875,74.4079875,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,60,1089.51103244774,5479.774,6569.28503244774,49359,81.84925,59.7499525,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,90,692.437356779675,6323.647648,7016.08500477967,49253,117.06375,85.4565375,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,60,1089.51103244774,5553.02,6642.53103244774,49130,80.64,58.8672,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,60,1089.51103244774,5468.75,6558.26103244774,48296,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,90,692.437356779675,4821.639927,5514.07728377967,48046,64.7908116,47.297292468,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,60,1089.51103244774,72.39,1161.90103244774,47946,0.555625,0.40560625,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,60,1089.51103244774,1467.18,2556.69103244774,41584,11.26125,8.2207125,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,90,692.437356779675,3964.19625,4656.63360677967,42342,33.50025,24.4551825,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,60,1089.51103244774,555.066,1644.57703244774,42548,4.260375,3.11007375,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,60,1089.51103244774,1691.597149,2781.10818144774,43166,13.8285966,10.094875518,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,60,1089.51103244774,4927.525582,6017.03661444774,42054,70.34914841,51.3548783393,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,60,1089.51103244774,157.675,1247.18603244774,26650,2.365125,1.72654125,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,60,1089.51103244774,738.5430269,1828.05405934774,27024,6.74818116,4.9261722468,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,60,1089.51103244774,52.668,1142.17903244774,27295,0.40425,0.2951025,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,60,1089.51103244774,1898.499501,2988.01053344774,51523,17.47086908,12.7537344284,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,120,241.892256770921,8792.117832,9034.01008877092,51346,113.7715,83.053195,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,90,692.437356779675,6997.744252,7690.18160877968,51214,101.28,73.9344,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,120,241.892256770921,8438.850768,8680.74302477092,51110,126.14725,92.0874925,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,90,692.437356779675,6883.553024,7575.99038077967,50904,103.95375,75.8862375,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,60,1089.51103244774,5468.75,6558.26103244774,49548,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,90,692.437356779675,5995.488004,6687.92536077967,49386,124.7475,91.065675,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,60,1089.51103244774,5468.75,6558.26103244774,49209,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,90,692.437356779675,6225.632176,6918.06953277967,48947,119.35875,87.1318875,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,60,1089.51103244774,5477.548,6567.05903244774,48691,81.886,59.77678,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,90,692.437356779675,6263.428992,6955.86634877967,48711,118.47375,86.4858375,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,120,241.892256770921,8316.857704,8558.74996077092,47796,108.1105009,78.920665657,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,90,692.437356779675,3012.751875,3705.18923177968,47696,25.459875,18.58570875,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,90,692.437356779675,4499.89125,5192.32860677967,47360,38.02725,27.7598925,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,120,241.892256770921,6015.70125,6257.59350677092,46719,66.841125,48.79402125,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,120,241.892256770921,5526.7875,5768.67975677092,46704,61.40875,44.8283875,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,90,692.437356779675,4082.41125,4774.84860677967,46309,34.49925,25.1844525,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,90,692.437356779675,3057.215625,3749.65298177967,46413,25.835625,18.86000625,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,60,1089.51103244774,2130.318,3219.82903244774,42043,16.351125,11.93632125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,60,1089.51103244774,1767.456,2856.96703244774,41981,13.566,9.90318,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,60,1089.51103244774,1271.898,2361.40903244774,41981,9.762375,7.12653375,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,60,1089.51103244774,20.71267891,1110.22371135774,41671,0.176375584,0.12875417632,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,60,1089.51103244774,251.2157083,1340.72674074774,41650,2.21633456,1.6179242288,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,241.892256770921,6444.21375,6686.10600677092,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,120,241.892256770921,9140.625,9382.51725677092,41666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,120,241.892256770921,9022.01625,9263.90850677092,41805,100.244625,73.17857625,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,241.892256770921,7710.0075,7951.89975677092,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,90,692.437356779675,6011.743975,6704.18133177968,41349,104.7727133,76.484080709,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,60,1089.51103244774,4159.05,5248.56103244774,41804,62.38575,45.5415975,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,60,1089.51103244774,1014.65,2104.16103244774,26546,15.21975,11.1104175,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,692.437356779675,6292.101283,6984.53863977967,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,60,1089.51103244774,2063.856,3153.36703244774,27407,15.841,11.56393,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,120,241.892256770921,6503.108948,6745.00120477092,51440,86.65326365,63.2568824645,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,51190,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,50964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,120,241.892256770921,9083.920152,9325.81240877092,50860,103.549,75.59077,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,692.437356779675,6388.670984,7081.10834077968,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,90,692.437356779675,6446.647456,7139.08481277967,49465,114.18375,83.3541375,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,120,241.892256770921,7825.44504,8067.33729677092,49194,147.63625,107.7744625,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,60,1089.51103244774,5499.384,6588.89503244774,49053,81.5255,59.513615,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,241.892256770921,8775.975576,9017.86783277092,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,241.892256770921,8610.413976,8852.30623277092,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,120,241.892256770921,6146.640027,6388.53228377092,48052,71.94484524,52.5197370252,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,60,1089.51103244774,575.358,1664.86903244774,47640,4.416125,3.22377125,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,60,1089.51103244774,1891.26,2980.77103244774,46365,14.51625,10.5968625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,120,241.892256770921,5417.83125,5659.72350677092,46378,60.198125,43.94463125,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,46469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,46059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,46178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,41822,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,41689,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,241.892256770921,7553.429507,7795.32176377092,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,60,1089.51103244774,3121.57392,4211.08495244774,41710,36.64688339,26.7522248747,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,60,1089.51103244774,2780.210547,3869.72157944774,41359,30.20326898,22.0483863554,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,60,1089.51103244774,1459.884,2549.39503244774,40689,11.20525,8.1798325,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,241.892256770921,6919.38,7161.27225677092,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,120,241.892256770921,8908.6725,9150.56475677092,41181,98.98525,72.2592325,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,41452,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,41687,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,120,241.892256770921,9140.625,9382.51725677092,40996,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,60,1089.51103244774,5562.348,6651.85903244774,41246,80.486,58.75478,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,60,1089.51103244774,3475.325,4564.83603244774,41554,52.129875,38.05480875,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,60,1089.51103244774,1948.398085,3037.90911744774,26608,27.08811652,19.7743250596,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,241.892256770921,8682.433272,8924.32552877092,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,60,1089.51103244774,1194.492,2284.00303244774,27150,9.16825,6.6928225,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,60,1089.51103244774,1471.512,2561.02303244774,51331,11.2945,8.244985,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,60,1089.51103244774,2108.658,3198.16903244774,51066,16.184875,11.81495875,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,90,692.437356779675,3095.821875,3788.25923177968,50816,26.161875,19.09816875,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,90,692.437356779675,3191.2725,3883.70985677968,50610,26.9685,19.687005,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,120,241.892256770921,5198.895,5440.78725677092,50433,57.7655,42.168815,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,90,692.437356779675,6583.805997,7276.24335377968,50256,88.361952,64.50422496,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,120,241.892256770921,7856.123029,8098.01528577092,50339,139.7860656,102.043827888,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,90,692.437356779675,5329.350944,6021.78830077967,48861,81.02366064,59.1472722672,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,90,692.437356779675,4428.051639,5120.48899577967,48599,37.42287078,27.3186956694,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,60,1089.51103244774,1904.142,2993.65303244774,48278,14.615125,10.66904125,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,60,1089.51103244774,488.3567857,1577.86781814774,48072,3.925270048,2.86544713504,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,60,1089.51103244774,1995.57,3085.08103244774,46836,15.316875,11.18131875,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,120,241.892256770921,5723.64,5965.53225677092,46430,63.596,46.42508,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,60,1089.51103244774,29.982,1119.49303244774,46309,0.230125,0.16799125,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,60,1089.51103244774,690.156,1779.66703244774,46115,5.29725,3.8669925,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,60,1089.51103244774,1832.664,2922.17503244774,46365,14.0665,10.268545,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,90,692.437356779675,2774.191875,3466.62923177968,45809,23.443875,17.11402875,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,241.892256770921,7454.50875,7696.40100677092,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,120,241.892256770921,9140.625,9382.51725677092,41719,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,120,241.892256770921,9140.625,9382.51725677092,41469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,120,241.892256770921,9138.141576,9380.03383277092,41357,101.6495,74.204135,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,241.892256770921,8263.769376,8505.66163277092,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,60,1089.51103244774,2235.975,3325.48603244774,41109,33.539625,24.48392625,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,60,1089.51103244774,455.5701848,1545.08121724774,41080,4.207393176,3.07139701848,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,60,1089.51103244774,254.448,1343.95903244774,40107,1.953,1.42569,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,90,692.437356779675,3352.0875,4044.52485677968,40583,28.3275,20.679075,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,120,241.892256770921,7604.85375,7846.74600677092,40833,84.498375,61.68381375,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,120,241.892256770921,9140.625,9382.51725677092,41083,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,120,241.892256770921,9140.625,9382.51725677092,41333,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,120,241.892256770921,9140.625,9382.51725677092,40642,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,120,241.892256770921,8724.030624,8965.92288077092,40892,116.15675,84.7944275,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,60,1089.51103244774,5519.418,6608.92903244774,41186,81.19475,59.2721675,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,60,1089.51103244774,3621.3625,4710.87353244774,41377,54.3204375,39.653919375,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,60,1089.51103244774,989.2131502,2078.72418264774,36275,13.67666026,9.9839619898,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,60,1089.51103244774,319.9064207,1409.41745314774,36525,3.364714752,2.45624176896,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,60,1089.51103244774,2855.226726,3944.73775844774,26401,42.61565783,31.1094302159,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,120,241.892256770921,8686.36536,8928.25761677092,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,60,1089.51103244774,1069.434,2158.94503244774,27046,8.208375,5.99211375,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,60,1089.51103244774,208.848,1298.35903244774,50006,1.603,1.17019,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,60,1089.51103244774,344.394,1433.90503244774,49544,2.643375,1.92966375,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,60,1089.51103244774,1831.418155,2920.92918744774,48791,17.36247386,12.6746059178,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,90,692.437356779675,4950.829854,5643.26721077967,48499,73.57581726,53.7103465998,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,60,1089.51103244774,2340.727671,3430.23870344774,48343,32.7889795,23.935955035,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,60,1089.51103244774,504.6130744,1594.12410684774,47086,3.960166224,2.89092134352,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,241.892256770921,6031.0575,6272.94975677092,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,90,692.437356779675,2831.968125,3524.40548177968,46132,23.932125,17.47045125,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,60,1089.51103244774,931.608,2021.11903244774,45853,7.1505,5.219865,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,90,692.437356779675,3460.185,4152.62235677968,46103,29.241,21.34593,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,241.892256770921,6651.30375,6893.19600677092,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,120,241.892256770921,9140.625,9382.51725677092,41115,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,241.892256770921,8100.277296,8342.16955277092,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,241.892256770921,7797.39753,8039.28978677092,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,241.892256770921,8213.314504,8455.20676077092,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,60,1089.51103244774,1159.836,2249.34703244774,40703,8.90225,6.4986425,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,60,1089.51103244774,96.102,1185.61303244774,40300,0.737625,0.53846625,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,60,1089.51103244774,316.806,1406.31703244774,40586,2.431625,1.77508625,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,90,692.437356779675,4152.834375,4845.27173177968,40086,35.094375,25.61889375,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,60,1089.51103244774,49.59,1139.10103244774,39353,0.380625,0.27785625,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,90,692.437356779675,3567.084375,4259.52173177968,39403,30.144375,22.00539375,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,241.892256770921,6997.91625,7239.80850677092,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,241.892256770921,8581.647648,8823.53990477092,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,120,241.892256770921,9140.625,9382.51725677092,40288,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
