cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
481,392081.65,8020652.859,90,1066.17991078236,7263.763368,8329.94327878236,34204,95.05125,69.3874125,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,40,2002.20444551529,5275.93146,7278.13590551529,34751,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,40,2002.20444551529,5273.25,7275.45444551529,35007,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,40,2002.20444551529,5348.092528,7350.29697351529,35263,69.49908865,50.7343347145,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,90,1066.17991078236,7978.37944,9044.55935078236,36093,78.31875,57.1726875,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,40,2002.20444551529,3730.48936,5732.69380551529,36164,49.55798988,36.1773326124,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,40,2002.20444551529,1836.971898,3839.17634351529,36282,22.16007565,16.1768552245,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,40,2002.20444551529,688.4207331,2690.62517861529,36609,5.94322036,4.3385508628,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,90,1066.17991078236,6811.2075,7877.38741078236,36753,57.5595,42.018435,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,90,1066.17991078236,8199.0795,9265.25941078236,37032,72.948,53.25204,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,90,1066.17991078236,7853.332,8919.51191078236,37268,80.46425,58.7389025,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,40,2002.20444551529,6651.207775,8653.41222051529,37518,58.50621458,42.7095366434,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,40,2002.20444551529,1016.4972,3018.70164551529,37724,9.082310846,6.63008691758,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,40,2002.20444551529,17.4496446,2019.65409011529,56574,0.147853818,0.10793328714,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,40,2002.20444551529,2872.444959,4874.64940451529,56085,38.99744299,28.4681333827,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,90,1066.17991078236,7788.415679,8854.59558978236,55835,76.93807368,56.1647937864,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,55543,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,55293,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,90,1066.17991078236,8240.875124,9307.05503478236,55146,72.1725,52.685925,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,40,2002.20444551529,1127.002676,3129.20712151529,55042,10.73177782,7.8341978086,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,40,2002.20444551529,2180.256852,4182.46129751529,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,90,1066.17991078236,7381.632368,8447.81227878236,54037,81.82617966,59.7331111518,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,2002.20444551529,957.648043,2959.85248851529,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,2002.20444551529,72.267832,2074.47227751529,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,90,1066.17991078236,5887.186875,6953.36678578236,45542,49.750875,36.31813875,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,45640,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,45666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,90,1066.17991078236,6490.90875,7557.08866078236,45724,54.85275,40.0425075,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,2002.20444551529,1015.177189,3017.38163451529,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,2002.20444551529,700.243526,2702.44797151529,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,90,1066.17991078236,6786.845625,7853.02553578236,30982,57.353625,41.86814625,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,90,1066.17991078236,7040.581875,8106.76178578236,30882,59.497875,43.43344875,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,90,1066.17991078236,6925.561875,7991.74178578236,30897,58.525875,42.72388875,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,31634,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,31531,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,31483,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,90,1066.17991078236,8320.3125,9386.49241078236,33094,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,90,1066.17991078236,8277.390692,9343.57060278236,32732,71.3175,52.061775,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,40,2002.20444551529,5389.208248,7391.41269351529,32482,68.02986585,49.6618020705,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,40,2002.20444551529,5341.348849,7343.55329451529,32232,67.82616843,49.5131029539,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,90,1066.17991078236,5767.298718,6833.47862878236,32126,89.18836056,65.1075032088,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,40,2002.20444551529,5273.25,7275.45444551529,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,40,2002.20444551529,3321.050664,5323.25510951529,32785,45.45429291,33.1816338243,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,40,2002.20444551529,341.537856,2343.74230151529,33418,4.674533248,3.41240927104,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,40,2002.20444551529,2124.318216,4126.52266151529,32723,29.07495013,21.2247135949,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,40,2002.20444551529,5273.25,7275.45444551529,32814,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,40,2002.20444551529,5273.25,7275.45444551529,32885,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,40,2002.20444551529,5273.25,7275.45444551529,33027,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,40,2002.20444551529,5273.25,7275.45444551529,33345,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,90,1066.17991078236,6702.096276,7768.27618678236,33554,108.2025,78.987825,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,90,1066.17991078236,5532.896344,6599.07625478236,33716,78.90052674,57.5973845202,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,40,2002.20444551529,2785.848842,4788.05328751529,34163,37.07676976,27.0660419248,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,40,2002.20444551529,3304.301598,5306.50604351529,34501,45.19815071,32.9946500183,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,40,2002.20444551529,3855.294168,5857.49861351529,34786,52.76633454,38.5194242142,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,40,2002.20444551529,4340.011308,6342.21575351529,35013,59.40052266,43.3623815418,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,90,1066.17991078236,6785.318491,7851.49840178236,35808,87.95779668,64.2091915764,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,40,2002.20444551529,4611.744359,6613.94880451529,35929,38.97915584,28.4547837632,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,40,2002.20444551529,1391.338244,3393.54268951529,36656,11.54205298,8.4256986754,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,40,2002.20444551529,3042.517463,5044.72190851529,36832,26.98027083,19.6955977059,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,40,2002.20444551529,2995.625614,4997.83005951529,37053,26.12128189,19.0685357797,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,40,2002.20444551529,5451.603475,7453.80792051529,37303,47.48128186,34.6613357578,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,40,2002.20444551529,141.9244,2144.12884551529,37553,1.26808172,0.9256996556,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,40,2002.20444551529,470.1117156,2472.31616111529,56794,5.759242571,4.20424707683,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,40,2002.20444551529,4086.410973,6088.61541851529,56188,52.67610817,38.4535589641,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,40,2002.20444551529,5426.808276,7429.01272151529,55876,66.68627225,48.6809787425,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,90,1066.17991078236,7909.192048,8975.37195878236,55523,79.93875,58.3552875,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,90,1066.17991078236,7976.457568,9042.63747878236,55190,78.36375,57.2055375,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,90,1066.17991078236,6588.94058,7655.12049078236,54940,105.6427315,77.119193995,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,40,2002.20444551529,319.6512992,2321.85574471529,54792,4.138995089,3.02146641497,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,40,2002.20444551529,417.725772,2419.93021751529,54299,5.717295976,4.17362606248,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,90,1066.17991078236,5937.189028,7003.36893878236,53890,92.4516621,67.489713333,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,40,2002.20444551529,2426.035091,4428.23953651529,53684,15.21202867,11.1047809291,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,40,2002.20444551529,131.134349,2133.33879451529,54023,0.822254997,0.60024614781,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,40,2002.20444551529,272.294867,2274.49931251529,45292,1.707377333,1.24638545309,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,90,1066.17991078236,7349.29875,8415.47866078236,45448,62.10675,45.3379275,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,45534,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,45668,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,90,1066.17991078236,4140.72,5206.89991078236,45270,34.992,25.54416,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,90,1066.17991078236,3906.553125,4972.73303578236,31804,33.013125,24.09958125,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,90,1066.17991078236,7531.813125,8597.99303578236,31627,63.649125,46.46386125,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,90,1066.17991078236,7766.645625,8832.82553578236,31103,65.633625,47.91254625,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,30791,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,90,1066.17991078236,6417.69,7483.86991078236,30520,54.234,39.59082,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,90,1066.17991078236,6028.16625,7094.34616078236,30229,50.94225,37.1878425,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,90,1066.17991078236,8071.1025,9137.28241078236,31531,68.2065,49.790745,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,31281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,31177,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,90,1066.17991078236,8320.3125,9386.49241078236,32926,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,90,1066.17991078236,6832.783572,7898.96348278236,32655,105.1425,76.754025,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,40,2002.20444551529,5273.25,7275.45444551529,32405,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,40,2002.20444551529,5273.25,7275.45444551529,32155,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,40,2002.20444551529,4084.333859,6086.53830451529,31864,55.89429431,40.8028348463,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,40,2002.20444551529,4003.141513,6005.34595851529,31731,53.39583197,38.9789573381,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,40,2002.20444551529,1692.586692,3694.79113751529,31793,23.16596134,16.9111517782,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,2002.20444551529,49.47774861,2051.68219412529,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,40,2002.20444551529,4683.554727,6685.75917251529,32564,63.15693787,46.1045646451,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,40,2002.20444551529,3307.988732,5310.19317751529,32614,37.58579163,27.4376278899,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,40,2002.20444551529,2303.951686,4306.15613151529,32885,21.01308887,15.3395548751,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,40,2002.20444551529,1294.539422,3296.74386751529,33112,13.22207013,9.6521111949,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,40,2002.20444551529,781.2697096,2783.47415511529,33418,7.520611282,5.49004623586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,2002.20444551529,637.4645666,2639.66901211529,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,2002.20444551529,20.46018035,2022.66462586529,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,2002.20444551529,254.0759855,2256.28043101529,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,40,2002.20444551529,3216.67041,5218.87485551529,36179,33.95285377,24.7855832521,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,40,2002.20444551529,3596.233781,5598.43822651529,36429,41.74813125,30.4761358125,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,40,2002.20444551529,3427.133789,5429.33823451529,36679,36.19702005,26.4238246365,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,40,2002.20444551529,2764.841901,4767.04634651529,36929,29.19328128,21.3110953344,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,40,2002.20444551529,3127.926594,5130.13103951529,37179,34.55574192,25.2256916016,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,2002.20444551529,1129.543003,3131.74744851529,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,2002.20444551529,0.590884699,2002.79533021429,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,40,2002.20444551529,1470.337877,3472.54232251529,55941,13.11128908,9.5712410284,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,40,2002.20444551529,4131.084022,6133.28846751529,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,90,1066.17991078236,7900.543624,8966.72353478236,54984,80.14125,58.5031125,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,90,1066.17991078236,7453.48288,8519.66279078236,54734,89.79455112,65.5500223176,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,2002.20444551529,3969.764437,5971.96888251529,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,2002.20444551529,1394.162928,3396.36737351529,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,2002.20444551529,2567.917936,4570.12238151529,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,90,1066.17991078236,7549.2525,8615.43241078236,53492,63.7965,46.571445,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,90,1066.17991078236,6067.438125,7133.61803578236,53330,51.274125,37.43011125,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,40,2002.20444551529,1998.582777,4000.78722251529,53227,12.5317637,9.148187501,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,1066.17991078236,4831.905,5898.08491078236,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,2002.20444551529,0.397076,2002.60152151529,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,90,1066.17991078236,7663.340625,8729.52053578236,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1066.17991078236,6971.75625,8037.93616078236,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,2002.20444551529,602.761368,2604.96581351529,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,2002.20444551529,1718.34639,3720.55083551529,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1066.17991078236,7622.604375,8688.78428578236,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1066.17991078236,7917.21,8983.38991078236,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1066.17991078236,8320.3125,9386.49241078236,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,90,1066.17991078236,8013.61376,9079.79367078236,30824,77.49375,56.5704375,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,2002.20444551529,5279.80468,7282.00912551529,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,2002.20444551529,5273.25,7275.45444551529,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,2002.20444551529,5273.25,7275.45444551529,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,40,2002.20444551529,5213.712291,7215.91673651529,32476,63.48894802,46.3469320546,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,2002.20444551529,251.2866193,2253.49106481529,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,2002.20444551529,1680.900669,3683.10511451529,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,2002.20444551529,918.138981,2920.34342651529,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,2002.20444551529,126.9064059,2129.11085141529,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,2002.20444551529,336.64428,2338.84872551529,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,2002.20444551529,1803.788988,3805.99343351529,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,2002.20444551529,3132.159894,5134.36433951529,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,2002.20444551529,3396.701833,5398.90627851529,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,2002.20444551529,1725.395083,3727.59952851529,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,2002.20444551529,4390.601831,6392.80627651529,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,2002.20444551529,5273.25,7275.45444551529,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,2002.20444551529,5273.25,7275.45444551529,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,2002.20444551529,5630.403728,7632.60817351529,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,2002.20444551529,6670.367744,8672.57218951529,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,2002.20444551529,3407.0464,5409.25084551529,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,2002.20444551529,126.6647123,2128.86915781529,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,40,2002.20444551529,3209.424745,5211.62919051529,54822,31.58840936,23.0595388328,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,2002.20444551529,2793.154932,4795.35937751529,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,2002.20444551529,3961.012284,5963.21672951529,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,2002.20444551529,766.435248,2768.63969351529,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,2002.20444551529,25.49727446,2027.70171997529,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,2002.20444551529,734.1273351,2736.33178061529,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,90,1066.17991078236,8280.64125,9346.82116078236,53080,69.97725,51.0833925,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1066.17991078236,8320.3125,9386.49241078236,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,90,1066.17991078236,7859.96625,8926.14616078236,53169,66.42225,48.4882425,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,2002.20444551529,73.955405,2076.15985051529,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,2002.20444551529,535.456986,2537.66143151529,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,90,1066.17991078236,6196.656049,7262.83595978236,51458,53.7632313,39.247158849,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,40,2002.20444551529,2911.996621,4914.20106651529,51105,29.02369119,21.1872945687,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,2002.20444551529,316.3406977,2318.54514321529,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,90,1066.17991078236,5543.8575,6610.03741078236,44959,46.8495,34.200135,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1066.17991078236,8320.3125,9386.49241078236,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1066.17991078236,8320.3125,9386.49241078236,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,90,1066.17991078236,8035.558125,9101.73803578236,44894,67.906125,49.57147125,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,2002.20444551529,86.066223,2088.27066851529,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
