cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
440,394331.65,8020902.859,40,1706.62716718706,6650.587508,8357.21467518706,37150,57.05979057,41.6536471161,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,40,1706.62716718706,6725,8431.62716718706,37400,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,40,1706.62716718706,1000.3572,2706.98436718706,37650,8.938101401,6.52481402273,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,40,1706.62716718706,20.0136,1726.64076718706,37921,0.178819712,0.13053838976,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,40,1706.62716718706,985.5175643,2692.14473148706,55897,12.51019131,9.1324396563,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,90,1057.88064284847,7391.247544,8449.12818684847,55647,92.06625,67.2083625,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,90,1057.88064284847,8103.140964,9161.02160684847,55362,75.3975,55.040175,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,90,1057.88064284847,6197.765032,7255.64567484847,55112,120.01125,87.6082125,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,40,1706.62716718706,4661.238638,6367.86580518706,54862,60.59358968,44.2333204664,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,40,1706.62716718706,2309.383672,4016.01083918706,54612,29.42943846,21.4834900758,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,90,1057.88064284847,5384.657553,6442.53819584847,54391,92.3403726,67.408471998,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,90,1057.88064284847,6219.160116,7277.04075884847,54287,83.27446056,60.7903562088,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,40,1706.62716718706,71.47368,1778.10084718706,55371,0.448163208,0.32715914184,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,90,1057.88064284847,2644.9275,3702.80814284847,54880,22.3515,16.316595,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,90,1057.88064284847,3196.065,4253.94564284847,54818,27.009,19.71657,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,60,1437.84928193788,2236.338,3674.18728193788,45689,17.164875,12.53035875,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,45987,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,90,1057.88064284847,8079.88875,9137.76939284847,45890,68.28075,49.8449475,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,90,1057.88064284847,4171.33875,5229.21939284847,46115,35.25075,25.7330475,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,40,1706.62716718706,6.94883,1713.57599718706,45980,0.043571423,0.03180713879,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,40,1706.62716718706,278.052469,1984.67963618706,31294,1.743479369,1.27273993937,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,90,1057.88064284847,6481.456875,7539.33751784847,31103,54.772875,39.98419875,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,32002,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,31884,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,31816,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,33377,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,33085,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,120,243.990955350574,9140.625,9384.61595535057,32835,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,90,1057.88064284847,8116.273756,9174.15439884847,32585,75.09,54.8157,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,90,1057.88064284847,8253.262674,9311.14331684847,32452,71.70428232,52.3441260936,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,90,1057.88064284847,7499.843076,8557.72371884847,32376,63.76138146,46.5458084658,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,90,1057.88064284847,6551.229324,7609.10996684847,32479,111.735,81.56655,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,40,1706.62716718706,2917.836876,4624.46404318706,32714,39.93561841,29.1530014393,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,40,1706.62716718706,1734.603948,3441.23111518706,33056,23.74103978,17.3309590394,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,40,1706.62716718706,5123.236584,6829.86375118706,33277,70.12030827,51.1878250371,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,40,1706.62716718706,5273.25,6979.87716718706,33745,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,40,1706.62716718706,5273.25,6979.87716718706,33495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,40,1706.62716718706,5273.25,6979.87716718706,33304,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,40,1706.62716718706,5273.25,6979.87716718706,33466,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,90,1057.88064284847,6135.944816,7193.82545884847,34057,121.45875,88.6648875,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,90,1057.88064284847,8185.140836,9243.02147884847,33972,73.4775,53.638575,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,90,1057.88064284847,7263.763368,8321.64401084847,34204,95.05125,69.3874125,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,40,1706.62716718706,5275.93146,6982.55862718706,34751,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,40,1706.62716718706,5273.25,6979.87716718706,35007,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,90,1057.88064284847,6019.030936,7076.91157884847,35263,124.19625,90.6632625,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,90,1057.88064284847,7978.37944,9036.26008284847,36093,78.31875,57.1726875,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,40,1706.62716718706,3730.48936,5437.11652718706,36164,49.55798988,36.1773326124,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,40,1706.62716718706,1836.971898,3543.59906518706,36282,22.16007565,16.1768552245,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,40,1706.62716718706,688.4207331,2395.04790028706,36609,5.94322036,4.3385508628,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,90,1057.88064284847,6811.2075,7869.08814284847,36753,57.5595,42.018435,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,90,1057.88064284847,8199.0795,9256.96014284847,37032,72.948,53.25204,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,90,1057.88064284847,7853.332,8911.21264284847,37268,80.46425,58.7389025,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,40,1706.62716718706,6651.207775,8357.83494218706,37518,58.50621458,42.7095366434,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,40,1706.62716718706,1016.4972,2723.12436718706,37724,9.082310846,6.63008691758,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,40,1706.62716718706,17.4496446,1724.07681178706,56574,0.147853818,0.10793328714,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,40,1706.62716718706,2872.444959,4579.07212618706,56085,38.99744299,28.4681333827,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,90,1057.88064284847,7788.415679,8846.29632184847,55835,76.93807368,56.1647937864,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,55543,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,55293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,90,1057.88064284847,8240.875124,9298.75576684847,55146,72.1725,52.685925,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,40,1706.62716718706,1127.002676,2833.62984318706,55042,10.73177782,7.8341978086,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,40,1706.62716718706,2180.256852,3886.88401918706,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,90,1057.88064284847,7381.632368,8439.51301084847,54037,81.82617966,59.7331111518,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,1706.62716718706,957.648043,2664.27521018706,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,1706.62716718706,72.267832,1778.89499918706,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,90,1057.88064284847,5887.186875,6945.06751784847,45542,49.750875,36.31813875,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,45640,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,45666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,90,1057.88064284847,6490.90875,7548.78939284847,45724,54.85275,40.0425075,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,1706.62716718706,1015.177189,2721.80435618706,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,1706.62716718706,700.243526,2406.87069318706,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,90,1057.88064284847,6786.845625,7844.72626784847,30982,57.353625,41.86814625,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,90,1057.88064284847,7040.581875,8098.46251784847,30882,59.497875,43.43344875,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,90,1057.88064284847,6925.561875,7983.44251784847,30897,58.525875,42.72388875,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,31634,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,31531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,31483,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,120,243.990955350574,9140.625,9384.61595535057,33094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,90,1057.88064284847,8277.390692,9335.27133484847,32732,71.3175,52.061775,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,90,1057.88064284847,6129.538576,7187.41921884847,32482,121.60875,88.7743875,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,90,1057.88064284847,6062.266071,7120.14671384847,32232,121.2367997,88.502863781,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,90,1057.88064284847,5767.298718,6825.17936084847,32126,89.18836056,65.1075032088,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,40,1706.62716718706,5273.25,6979.87716718706,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,40,1706.62716718706,3321.050664,5027.67783118706,32785,45.45429291,33.1816338243,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,40,1706.62716718706,341.537856,2048.16502318706,33418,4.674533248,3.41240927104,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,40,1706.62716718706,2124.318216,3830.94538318706,32723,29.07495013,21.2247135949,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,40,1706.62716718706,5273.25,6979.87716718706,32814,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,40,1706.62716718706,5273.25,6979.87716718706,32885,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,40,1706.62716718706,5273.25,6979.87716718706,33027,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,40,1706.62716718706,5273.25,6979.87716718706,33345,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,90,1057.88064284847,6702.096276,7759.97691884847,33554,108.2025,78.987825,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,90,1057.88064284847,5532.896344,6590.77698684847,33716,78.90052674,57.5973845202,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,40,1706.62716718706,2785.848842,4492.47600918706,34163,37.07676976,27.0660419248,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,40,1706.62716718706,3304.301598,5010.92876518706,34501,45.19815071,32.9946500183,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,40,1706.62716718706,3855.294168,5561.92133518706,34786,52.76633454,38.5194242142,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,40,1706.62716718706,4340.011308,6046.63847518706,35013,59.40052266,43.3623815418,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,90,1057.88064284847,6785.318491,7843.19913384847,35808,87.95779668,64.2091915764,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,90,1057.88064284847,5362.34688,6420.22752284847,35929,66.35116369,48.4363494937,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,40,1706.62716718706,1391.338244,3097.96541118706,36656,11.54205298,8.4256986754,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,40,1706.62716718706,3042.517463,4749.14463018706,36832,26.98027083,19.6955977059,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,40,1706.62716718706,2995.625614,4702.25278118706,37053,26.12128189,19.0685357797,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,40,1706.62716718706,5451.603475,7158.23064218706,37303,47.48128186,34.6613357578,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,40,1706.62716718706,141.9244,1848.55156718706,37553,1.26808172,0.9256996556,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,40,1706.62716718706,470.1117156,2176.73888278706,56794,5.759242571,4.20424707683,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,40,1706.62716718706,4086.410973,5793.03814018706,56188,52.67610817,38.4535589641,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,90,1057.88064284847,6230.597012,7288.47765484847,55876,119.2425,87.047025,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,90,1057.88064284847,7909.192048,8967.07269084847,55523,79.93875,58.3552875,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,90,1057.88064284847,7976.457568,9034.33821084847,55190,78.36375,57.2055375,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,90,1057.88064284847,6588.94058,7646.82122284847,54940,105.6427315,77.119193995,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,40,1706.62716718706,319.6512992,2026.27846638706,54792,4.138995089,3.02146641497,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,40,1706.62716718706,417.725772,2124.35293918706,54299,5.717295976,4.17362606248,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,90,1057.88064284847,5937.189028,6995.06967084847,53890,92.4516621,67.489713333,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,90,1057.88064284847,3253.441875,4311.32251784847,53684,27.493875,20.07052875,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,40,1706.62716718706,131.134349,1837.76151618706,54023,0.822254997,0.60024614781,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,40,1706.62716718706,272.294867,1978.92203418706,45292,1.707377333,1.24638545309,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,90,1057.88064284847,7349.29875,8407.17939284847,45448,62.10675,45.3379275,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,45534,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,45668,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,90,1057.88064284847,4140.72,5198.60064284847,45270,34.992,25.54416,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,90,1057.88064284847,3906.553125,4964.43376784847,31804,33.013125,24.09958125,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,90,1057.88064284847,7531.813125,8589.69376784847,31627,63.649125,46.46386125,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,90,1057.88064284847,7766.645625,8824.52626784847,31103,65.633625,47.91254625,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,30791,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,90,1057.88064284847,6417.69,7475.57064284847,30520,54.234,39.59082,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,90,1057.88064284847,6028.16625,7086.04689284847,30229,50.94225,37.1878425,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,90,1057.88064284847,8071.1025,9128.98314284847,31531,68.2065,49.790745,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,31281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,31177,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,120,243.990955350574,9140.625,9384.61595535057,32926,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,90,1057.88064284847,6832.783572,7890.66421484847,32655,105.1425,76.754025,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,40,1706.62716718706,5273.25,6979.87716718706,32405,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,40,1706.62716718706,5273.25,6979.87716718706,32155,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,40,1706.62716718706,4084.333859,5790.96102618706,31864,55.89429431,40.8028348463,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,40,1706.62716718706,4003.141513,5709.76868018706,31731,53.39583197,38.9789573381,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,40,1706.62716718706,1692.586692,3399.21385918706,31793,23.16596134,16.9111517782,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,1706.62716718706,49.47774861,1756.10491579706,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,40,1706.62716718706,4683.554727,6390.18189418706,32564,63.15693787,46.1045646451,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,40,1706.62716718706,3307.988732,5014.61589918706,32614,37.58579163,27.4376278899,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,40,1706.62716718706,2303.951686,4010.57885318706,32885,21.01308887,15.3395548751,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,40,1706.62716718706,1294.539422,3001.16658918706,33112,13.22207013,9.6521111949,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,40,1706.62716718706,781.2697096,2487.89687678706,33418,7.520611282,5.49004623586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,1706.62716718706,637.4645666,2344.09173378706,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,1706.62716718706,20.46018035,1727.08734753706,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,1706.62716718706,254.0759855,1960.70315268706,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,40,1706.62716718706,3216.67041,4923.29757718706,36179,33.95285377,24.7855832521,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,40,1706.62716718706,3596.233781,5302.86094818706,36429,41.74813125,30.4761358125,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,40,1706.62716718706,3427.133789,5133.76095618706,36679,36.19702005,26.4238246365,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,40,1706.62716718706,2764.841901,4471.46906818706,36929,29.19328128,21.3110953344,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,40,1706.62716718706,3127.926594,4834.55376118706,37179,34.55574192,25.2256916016,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,1706.62716718706,1129.543003,2836.17017018706,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,1706.62716718706,0.590884699,1707.21805188606,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,40,1706.62716718706,1470.337877,3176.96504418706,55941,13.11128908,9.5712410284,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,40,1706.62716718706,4131.084022,5837.71118918706,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,90,1057.88064284847,7900.543624,8958.42426684847,54984,80.14125,58.5031125,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,90,1057.88064284847,7453.48288,8511.36352284847,54734,89.79455112,65.5500223176,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,1706.62716718706,3969.764437,5676.39160418706,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,1706.62716718706,1394.162928,3100.79009518706,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,1706.62716718706,2567.917936,4274.54510318706,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,90,1057.88064284847,7549.2525,8607.13314284847,53492,63.7965,46.571445,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,90,1057.88064284847,6067.438125,7125.31876784847,53330,51.274125,37.43011125,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,90,1057.88064284847,2680.205625,3738.08626784847,53227,22.649625,16.53422625,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,1057.88064284847,4831.905,5889.78564284847,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,1706.62716718706,0.397076,1707.02424318706,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,90,1057.88064284847,7663.340625,8721.22126784847,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,45430,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,45680,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1057.88064284847,6971.75625,8029.63689284847,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,1706.62716718706,602.761368,2309.38853518706,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,1706.62716718706,1718.34639,3424.97355718706,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,31186,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,30874,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,30670,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,30143,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1057.88064284847,7622.604375,8680.48501784847,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1057.88064284847,7917.21,8975.09064284847,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,120,243.990955350574,9140.625,9384.61595535057,30927,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
