cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1088,387581.65,8016402.859,40,2060.25227707124,1851.463889,3911.71616607124,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,90,1062.90489193477,7965.727116,9028.63200793477,26858,78.615,57.38895,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2060.25227707124,1040.140582,3100.39285907124,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2060.25227707124,1281.364252,3341.61652907124,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2060.25227707124,1836.178693,3896.43097007124,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2060.25227707124,2308.500595,4368.75287207124,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2060.25227707124,2379.676468,4439.92874507124,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,90,1062.90489193477,4732.3275,5795.23239193477,50433,39.9915,29.193795,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,90,1062.90489193477,6583.805997,7646.71088893477,50256,88.361952,64.50422496,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,1062.90489193477,7306.23736,8369.14225193477,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,40,2060.25227707124,4395.949456,6456.20173307124,48861,45.21356925,33.0059055525,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,90,1062.90489193477,4428.051639,5490.95653093477,48599,37.42287078,27.3186956694,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,2060.25227707124,1658.090107,3718.34238407124,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,2060.25227707124,427.5093574,2487.76163447124,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,2060.25227707124,1737.703845,3797.95612207124,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,90,1062.90489193477,5209.98,6272.88489193477,46430,44.028,32.14044,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,2060.25227707124,26.107747,2086.36002407124,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,2060.25227707124,600.974526,2661.22680307124,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,2060.25227707124,1595.848444,3656.10072107124,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,40,2060.25227707124,2068.666691,4128.91896807124,45809,12.97121263,9.4689852199,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,90,1062.90489193477,6785.514375,7848.41926693477,45957,57.342375,41.85993375,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,90,1062.90489193477,8320.3125,9383.21739193477,41719,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,90,1062.90489193477,8320.3125,9383.21739193477,41469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,90,1062.90489193477,8318.390628,9381.29551993477,41357,70.3575,51.360975,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,90,1062.90489193477,7641.731528,8704.63641993477,41130,86.20125,62.9269125,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2060.25227707124,2156.042088,4216.29436507124,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2060.25227707124,405.7710622,2466.02333927124,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2060.25227707124,221.568408,2281.82068507124,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,40,2060.25227707124,2499.59342,4559.84569707124,40583,15.6732633,11.441482209,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,90,1062.90489193477,6922.366875,7985.27176693477,40833,58.498875,42.70417875,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,90,1062.90489193477,8320.3125,9383.21739193477,41083,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,90,1062.90489193477,8320.3125,9383.21739193477,41333,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,90,1062.90489193477,8320.3125,9383.21739193477,40642,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,90,1062.90489193477,7997.918472,9060.82336393477,40892,77.86125,56.8387125,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2060.25227707124,5301.733064,7361.98534107124,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2060.25227707124,3491.903964,5552.15624107124,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2060.25227707124,939.0275027,2999.27977977124,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2060.25227707124,290.1720693,2350.42434637124,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2060.25227707124,2750.441577,4810.69385407124,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,90,1062.90489193477,7968.77008,9031.67497193477,26796,78.54375,57.3369375,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2060.25227707124,931.242489,2991.49476607124,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2060.25227707124,181.860808,2242.11308507124,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2060.25227707124,299.891649,2360.14392607124,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2060.25227707124,1636.946436,3697.19871307124,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,40,2060.25227707124,4063.872617,6124.12489407124,48499,41.04740901,29.9646085773,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2060.25227707124,2227.419147,4287.67142407124,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2060.25227707124,440.5180626,2500.77033967124,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,90,1062.90489193477,5489.80875,6552.71364193477,46415,46.39275,33.8667075,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,40,2060.25227707124,2111.749437,4172.00171407124,46132,13.24135545,9.6661894785,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2060.25227707124,811.226268,2871.47854507124,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,40,2060.25227707124,2580.199848,4640.45212507124,46103,16.17869181,11.8104450213,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,90,1062.90489193477,6054.391875,7117.29676693477,41365,51.163875,37.34962875,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,90,1062.90489193477,8320.3125,9383.21739193477,41115,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,90,1062.90489193477,7515.208288,8578.11317993477,40880,89.16375,65.0895375,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,90,1062.90489193477,7276.246502,8339.15139393477,40703,93.55571337,68.2956707601,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,90,1062.90489193477,7579.399807,8642.30469893477,40668,71.40776453,52.1276681069,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,2060.25227707124,1009.962806,3070.21508307124,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,2060.25227707124,83.683767,2143.93604407124,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,40,2060.25227707124,275.868551,2336.12082807124,40586,1.729785493,1.26274340989,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,90,1062.90489193477,4152.834375,5215.73926693477,40086,35.094375,25.61889375,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,2060.25227707124,43.182015,2103.43429207124,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,40,2060.25227707124,2659.912855,4720.16513207124,39403,16.67851828,12.1753183444,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,90,1062.90489193477,6369.898125,7432.80301693477,39653,53.830125,39.29599125,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,90,1062.90489193477,7887.731144,8950.63603593477,39903,80.44125,58.7221125,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,90,1062.90489193477,8320.3125,9383.21739193477,40288,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,90,1062.90489193477,7380.036624,8442.94151593477,40538,92.32875,67.3999875,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,40,2060.25227707124,5468.221936,7528.47421307124,40744,65.20640292,47.6006741316,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,40,2060.25227707124,5273.25,7333.50227707124,40994,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,40,2060.25227707124,5273.25,7333.50227707124,35922,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,40,2060.25227707124,5273.25,7333.50227707124,36172,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,90,1062.90489193477,6704.474547,7767.37943893477,36422,107.9686463,78.817111799,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,90,1062.90489193477,6942.142365,8005.04725693477,34961,82.61019648,60.3054434304,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,90,1062.90489193477,5703.006444,6765.91133593477,35064,49.978278,36.48414294,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,40,2060.25227707124,620.034174,2680.28645107124,24971,3.887815829,2.83810555517,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,2060.25227707124,33.354384,2093.60666107124,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,40,2060.25227707124,901.958134,2962.21041107124,25701,5.655570705,4.12856661465,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,40,2060.25227707124,248.9036822,2309.15595927124,24211,2.038699168,1.48825039264,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,40,2060.25227707124,4481.587023,6541.83930007124,26549,50.04667452,36.5340723996,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,90,1062.90489193477,7179.361156,8242.26604793477,26790,97.0275,70.830075,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,2060.25227707124,1093.646573,3153.89885007124,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,2060.25227707124,52.61257,2112.86484707124,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,2060.25227707124,493.863275,2554.11555207124,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,2060.25227707124,662.9900802,2723.24235727124,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,40,2060.25227707124,3436.150284,5496.40256107124,48681,33.26460864,24.2831643072,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,2060.25227707124,4929.771588,6990.02386507124,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,40,2060.25227707124,4502.14572,6562.39799707124,48004,47.96938592,35.0176517216,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,90,1062.90489193477,6793.526044,7856.43093593477,47754,61.00659126,44.5348116198,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,90,1062.90489193477,7728.705,8791.60989193477,47484,65.313,47.67849,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,90,1062.90489193477,7651.312463,8714.21735493477,47307,85.8538953,62.673343569,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,90,1062.90489193477,8048.604375,9111.50926693477,47469,68.016375,49.65195375,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,90,1062.90489193477,5209.314375,6272.21926693477,45564,44.022375,32.13633375,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,2060.25227707124,279.640773,2339.89305007124,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,2060.25227707124,565.436224,2625.68850107124,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,2060.25227707124,52.116225,2112.36850207124,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,90,1062.90489193477,6364.44,7427.34489193477,41032,53.784,39.26232,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,90,1062.90489193477,8320.3125,9383.21739193477,40762,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,90,1062.90489193477,8320.3125,9383.21739193477,40512,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,40,2060.25227707124,6565.078124,8625.33040107124,40335,53.58083446,39.1140091558,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,90,1062.90489193477,6916.867057,7979.77194893477,40306,65.78314565,48.0216963245,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,2060.25227707124,438.074097,2498.32637407124,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,2060.25227707124,336.323372,2396.57564907124,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,90,1062.90489193477,5115.7275,6178.63239193477,39843,43.2315,31.558995,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,90,1062.90489193477,7966.2,9029.10489193477,40454,67.32,49.1436,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,40,2060.25227707124,2322.795331,4383.04760807124,40189,14.56468181,10.6322177213,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,2060.25227707124,41.990787,2102.24306407124,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,90,1062.90489193477,4254.675,5317.57989193477,39206,35.955,26.24715,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,90,1062.90489193477,7876.074375,8938.97926693477,39491,66.558375,48.58761375,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,90,1062.90489193477,7032.818416,8095.72330793477,39741,100.45875,73.3348875,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,90,1062.90489193477,8317.750004,9380.65489593477,40130,70.3725,51.371925,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,90,1062.90489193477,7121.064372,8183.96926393477,40380,98.3925,71.826525,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,2060.25227707124,5273.25,7333.50227707124,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,40,2060.25227707124,5025.975387,7086.22766407124,34844,58.24294516,42.5173499668,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,2060.25227707124,1801.571528,3861.82380507124,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,2060.25227707124,174.5132259,2234.76550297124,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,2060.25227707124,136.891951,2197.14422807124,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,2060.25227707124,0.099269,2060.35154607124,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,2060.25227707124,367.493838,2427.74611507124,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,90,1062.90489193477,6373.75875,7436.66364193477,24892,53.86275,39.3198075,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2060.25227707124,335.926296,2396.17857307124,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,90,1062.90489193477,5090.300625,6153.20551693477,24379,43.016625,31.40213625,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,90,1062.90489193477,5511.497283,6574.40217493477,23990,48.268968,35.23634664,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2060.25227707124,4286.289464,6346.54174107124,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,2060.25227707124,3740.126388,5800.37866507124,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,90,1062.90489193477,4635.502362,5698.40725393477,24823,51.25183416,37.4138389368,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,2060.25227707124,3487.445816,5547.69809307124,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,2060.25227707124,255.220599,2315.47287607124,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,2060.25227707124,244.797354,2305.04963107124,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,90,1062.90489193477,4953.448125,6016.35301693477,51711,41.860125,30.55789125,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,90,1062.90489193477,8269.1925,9332.09739193477,51514,69.8805,51.012765,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,90,1062.90489193477,5261.1,6324.00489193477,51249,44.46,32.4558,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,90,1062.90489193477,4183.58625,5246.49114193477,51072,35.35425,25.8086025,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,40,2060.25227707124,2275.24548,4335.49775707124,50250,14.26652879,10.4145660167,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,2060.25227707124,0.198538,2060.45081507124,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,2060.25227707124,2332.001308,4392.25358507124,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,2060.25227707124,4838.227968,6898.48024507124,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,2060.25227707124,5273.25,7333.50227707124,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,40,2060.25227707124,5481.450472,7541.70274907124,47896,64.73369645,47.2555984085,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,90,1062.90489193477,7063.248056,8126.15294793477,47704,99.74625,72.8147625,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,90,1062.90489193477,7512.485636,8575.39052793477,47578,89.2275,65.136075,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,90,1062.90489193477,8295.168008,9358.07289993477,47654,70.90125,51.7579125,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,90,1062.90489193477,5395.288672,6458.19356393477,45556,45.7297776,33.382737648,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,2060.25227707124,103.438298,2163.69057507124,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,2060.25227707124,131.332887,2191.58516407124,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,40,2060.25227707124,2167.04227,4227.29454707124,44796,13.58805949,9.9192834277,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,40,2060.25227707124,2319.221647,4379.47392407124,44832,14.54227365,10.6158597645,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,40,2060.25227707124,2603.230256,4663.48253307124,44746,16.32309995,11.9158629635,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,90,1062.90489193477,4195.5675,5258.47239193477,41115,35.4555,25.882515,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,90,1062.90489193477,8252.685,9315.58989193477,40824,69.741,50.91093,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,90,1062.90489193477,8320.3125,9383.21739193477,40491,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,90,1062.90489193477,8010.3875,9073.29239193477,40179,77.05,56.2465,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,90,1062.90489193477,6819.593184,7882.49807593477,39908,105.38175,76.9286775,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,90,1062.90489193477,6027.329071,7090.23396293477,39823,71.0438497,51.862010281,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,2060.25227707124,1441.782956,3502.03523307124,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,2060.25227707124,796.335918,2856.58819507124,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,90,1062.90489193477,5913.14625,6976.05114193477,39502,49.97025,36.4782825,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,90,1062.90489193477,8320.3125,9383.21739193477,40602,70.3125,51.328125,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,90,1062.90489193477,4807.67625,5870.58114193477,40460,40.62825,29.6586225,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,2060.25227707124,12.507894,2072.76017107124,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,90,1062.90489193477,6118.9575,7181.86239193477,38864,51.7095,37.747935,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,90,1062.90489193477,8320.3125,9383.21739193477,39218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,90,1062.90489193477,8320.3125,9383.21739193477,39553,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,90,1062.90489193477,6964.111492,8027.01638393477,39844,102.0675,74.509275,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,40,2060.25227707124,5454.516696,7514.76897307124,34984,65.69614385,47.9581850105,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,2060.25227707124,3436.866466,5497.11874307124,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,40,2060.25227707124,5475.789612,7536.04188907124,35214,64.93598075,47.4032659475,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,40,2060.25227707124,5412.566744,7472.81902107124,35464,67.19517696,49.0524791808,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,2060.25227707124,5193.434088,7253.68636507124,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,2060.25227707124,4608.229896,6668.48217307124,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,2060.25227707124,5273.25,7333.50227707124,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
