cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1129,370581.65,8015902.859,40,155.393516197176,181.860808,337.254324197176,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,92.545677528839,402.170625,494.716302528839,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,150,5.16655236008445,2299.244681,2304.41123336008,48791,59.62695565,43.5276776245,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,150,5.16655236008445,5300.249183,5305.41573536008,48499,176.625739,128.93678947,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,92.545677528839,2523.10407,2615.64974752884,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,92.545677528839,588.033613,680.579290528839,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,150,5.16655236008445,6185.7,6190.86655236008,46415,118.55925,86.5482525,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,150,5.16655236008445,3190.95,3196.11655236008,46132,61.159875,44.64670875,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,150,5.16655236008445,1225.8,1230.96655236008,45853,23.4945,17.150985,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,150,5.16655236008445,3898.8,3903.96655236008,46103,74.727,54.55071,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,150,5.16655236008445,6821.85,6827.01655236008,41365,130.752125,95.44905125,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,5.16655236008445,9375,9380.16655236008,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,150,5.16655236008445,8243.000032,8248.16658436008,40880,218.64675,159.6121275,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,150,5.16655236008445,7915.329235,7920.49578736008,40703,227.6529244,166.186634812,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,150,5.16655236008445,8366.865364,8372.03191636008,40668,184.0164378,134.331999594,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,150,5.16655236008445,1526.1,1531.26655236008,40703,29.25025,21.3526825,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,155.393516197176,83.683767,239.077283197176,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,92.545677528839,369.954375,462.500052528839,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,150,5.16655236008445,4679.25,4684.41655236008,40086,89.685625,65.47050625,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,155.393516197176,43.182015,198.575531197176,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,150,5.16655236008445,4019.25,4024.41655236008,39403,77.035625,56.23600625,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,150,5.16655236008445,7177.35,7182.51655236008,39653,137.565875,100.42308875,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,150,5.16655236008445,8766.778016,8771.94456836008,39903,200.62025,146.4527825,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,150,5.16655236008445,9375,9380.16655236008,40288,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,150,5.16655236008445,8052.944736,8058.11128836008,40538,225.18775,164.3870575,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,150,5.16655236008445,6593.302048,6598.46860036008,40744,275.42325,201.0589725,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,120,11.555158543843,5907,5918.55515854384,40994,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,120,11.555158543843,5907,5918.55515854384,35922,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,120,11.555158543843,5907,5918.55515854384,36172,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,150,5.16655236008445,7104.646243,7109.81279536008,36422,257.4871023,187.965584679,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,150,5.16655236008445,7612.284923,7617.45147536008,34961,202.5133394,147.834737762,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,150,5.16655236008445,6410.289004,6415.45555636008,35064,127.0814412,92.769452076,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,150,5.16655236008445,936.9,942.066552360084,24971,17.95725,13.1087925,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,155.393516197176,33.354384,188.747900197176,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,150,5.16655236008445,1362.9,1368.06655236008,25701,26.12225,19.0692425,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,92.545677528839,318.4684483,411.014125828839,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,150,5.16655236008445,5586.950239,5592.11679136008,26549,212.8774086,155.400508278,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,150,5.16655236008445,7770.789184,7775.95573636008,26790,234.8985,171.475905,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,150,5.16655236008445,1652.55,1657.71655236008,27040,31.673875,23.12192875,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,155.393516197176,52.61257,208.006086197176,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,92.545677528839,662.296875,754.842552528839,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,150,5.16655236008445,988.4626008,993.629153160084,49167,20.13707899,14.7000676627,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,150,5.16655236008445,4559.434639,4564.60119136008,48681,143.8825083,105.034231059,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,120,11.555158543843,5522.241648,5533.79680654384,48337,200.8496875,146.620271875,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,150,5.16655236008445,5737.136683,5742.30323536008,48004,205.1204897,149.737957481,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,150,5.16655236008445,7623.157355,7628.32390736008,47754,154.6137386,112.868029178,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,150,5.16655236008445,8708.4,8713.56655236008,47484,166.911,121.84503,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,150,5.16655236008445,8435.444617,8440.61116936008,47307,211.7904336,154.607016528,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,150,5.16655236008445,9068.85,9074.01655236008,47469,173.819625,126.88832625,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,150,5.16655236008445,5869.65,5874.81655236008,45564,112.501625,82.12618625,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,92.545677528839,375.013125,467.558802528839,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,150,5.16655236008445,854.4,859.566552360084,45200,16.376,11.95448,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,155.393516197176,52.116225,207.509741197176,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,150,5.16655236008445,7171.2,7176.36655236008,41032,137.448,100.33704,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,150,5.16655236008445,9375,9380.16655236008,40762,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,150,5.16655236008445,9375,9380.16655236008,40512,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,11.555158543843,7729.304336,7740.85949454384,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,150,5.16655236008445,7714.225956,7719.39250836008,40306,166.0610402,121.224559346,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,92.545677528839,587.480625,680.026302528839,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,92.545677528839,451.0275,543.573177528839,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,150,5.16655236008445,5764.2,5769.36655236008,39843,110.4805,80.650765,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,150,5.16655236008445,8976,8981.16655236008,40454,172.04,125.5892,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,150,5.16655236008445,3509.85,3515.01655236008,40189,67.272125,49.10865125,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,155.393516197176,41.990787,197.384303197176,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,150,5.16655236008445,4794,4799.16655236008,39206,91.885,67.07605,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,150,5.16655236008445,8874.45,8879.61655236008,39491,170.093625,124.16834625,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,150,5.16655236008445,7564.745824,7569.91237636008,39741,241.98975,176.6525175,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,150,5.16655236008445,9371.397056,9376.56360836008,40130,179.8115,131.262395,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,150,5.16655236008445,7688.822208,7693.98876036008,40380,237.7195,173.535235,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,120,11.555158543843,5907,5918.55515854384,35632,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,120,11.555158543843,5907,5918.55515854384,35568,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,120,11.555158543843,5907,5918.55515854384,35818,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,120,11.555158543843,5907,5918.55515854384,36068,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,120,11.555158543843,5907,5918.55515854384,36318,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,120,11.555158543843,5907,5918.55515854384,34711,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,150,5.16655236008445,6151.304957,6156.47150936008,34844,246.750705,180.12801465,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,150,5.16655236008445,2642.643277,2647.80982936008,35094,57.75880352,42.1639265696,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,155.393516197176,174.5132259,329.906742097176,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,155.393516197176,136.891951,292.285467197176,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,155.393516197176,0.099269,155.492785197176,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,90,92.545677528839,492.82875,585.374427528839,25162,4.16475,3.0402675,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,150,5.16655236008445,7181.7,7186.86655236008,24892,137.64925,100.4839525,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,90,92.545677528839,450.495,543.040677528839,24494,3.807,2.77911,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,150,5.16655236008445,5735.55,5740.71655236008,24379,109.931375,80.24990375,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,150,5.16655236008445,6195.300883,6200.46743536008,23990,122.7458672,89.604483056,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,120,11.555158543843,4853.688637,4865.24379554384,24055,171.0251889,124.848387897,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,90,92.545677528839,4126.409294,4218.95497152884,23988,91.4285625,66.742850625,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,150,5.16655236008445,5117.244467,5122.41101936008,24823,126.6378573,92.445635829,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,120,11.555158543843,4188.697406,4200.25256454384,26967,122.6120974,89.506831102,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,90,92.545677528839,342.264375,434.810052528839,27202,2.892375,2.11143375,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,90,92.545677528839,328.28625,420.831927528839,52199,2.77425,2.0252025,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,150,5.16655236008445,5581.35,5586.51655236008,51711,106.975875,78.09238875,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,150,5.16655236008445,9317.4,9322.56655236008,51514,178.5835,130.365955,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,150,5.16655236008445,5928,5933.16655236008,51249,113.62,82.9426,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,150,5.16655236008445,4713.9,4719.06655236008,51072,90.34975,65.9553175,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,150,5.16655236008445,3438,3443.16655236008,50250,65.895,48.10335,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,155.393516197176,0.198538,155.592054197176,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,150,5.16655236008445,3162.803568,3167.97012036008,48608,92.84768556,67.7788104588,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,120,11.555158543843,5419.696128,5431.25128654384,48337,197.12,143.8976,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,120,11.555158543843,5907,5918.55515854384,48087,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,150,5.16655236008445,6643.292896,6648.45944836008,47896,273.70275,199.8030075,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,150,5.16655236008445,7607.530784,7612.69733636008,47704,240.51725,175.5775925,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,150,5.16655236008445,8239.171904,8244.33845636008,47578,218.7785,159.708305,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,150,5.16655236008445,9339.646112,9344.81266436008,47654,180.90425,132.0601025,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,150,5.16655236008445,6078.008448,6083.17500036008,45556,116.816207,85.27583111,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,155.393516197176,103.438298,258.831814197176,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,155.393516197176,131.332887,286.726403197176,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,150,5.16655236008445,3274.5,3279.66655236008,44796,62.76125,45.8157125,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,150,5.16655236008445,3504.45,3509.61655236008,44832,67.168625,49.03309625,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,150,5.16655236008445,3933.6,3938.76655236008,44746,75.394,55.03762,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,150,5.16655236008445,4727.4,4732.56655236008,41115,90.6085,66.144205,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,150,5.16655236008445,9298.8,9303.96655236008,40824,178.227,130.10571,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,150,5.16655236008445,9375,9380.16655236008,40491,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,150,5.16655236008445,8778.019,8783.18555236008,40179,199.9,145.927,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,150,5.16655236008445,7243.337616,7248.50416836008,39908,253.00675,184.6949275,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,150,5.16655236008445,6615.124017,6620.29056936008,39823,174.332756,127.26291188,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,150,5.16655236008445,2178.6,2183.76655236008,39823,41.7565,30.482245,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,150,5.16655236008445,1203.3,1208.46655236008,39823,23.06325,16.8361725,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,150,5.16655236008445,6662.7,6667.86655236008,39502,127.70175,93.2222775,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,150,5.16655236008445,9375,9380.16655236008,40602,179.6875,131.171875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,150,5.16655236008445,5417.1,5422.26655236008,40460,103.82775,75.7942575,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,155.393516197176,12.507894,167.901410197176,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,150,5.16655236008445,6894.6,6899.76655236008,38864,132.1465,96.466945,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,150,5.16655236008445,9375,9380.16655236008,39218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,150,5.16655236008445,9375,9380.16655236008,39553,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,150,5.16655236008445,7468.141888,7473.30844036008,39844,245.3145,179.079585,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,120,11.555158543843,6536.547984,6548.10314254384,34984,192.78925,140.7361525,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,90,92.545677528839,3811.570778,3904.11645552884,35234,82.92654666,60.5363790618,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,150,5.16655236008445,6621.900416,6627.06696836008,35214,274.439,200.34047,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,120,11.555158543843,6390.853776,6402.40893454384,35464,197.89325,144.4620725,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,120,11.555158543843,5817.591648,5829.14680654384,35714,211.591875,154.46206875,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,90,92.545677528839,5084.171148,5176.71682552884,35964,112.649625,82.23422625,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,120,11.555158543843,5907,5918.55515854384,34399,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,120,11.555158543843,5907,5918.55515854384,34476,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,120,11.555158543843,5907,5918.55515854384,34726,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,120,11.555158543843,5907,5918.55515854384,34996,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,120,11.555158543843,2977.529131,2989.08428954384,35308,90.552462,66.10329726,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,150,5.16655236008445,6603.327048,6608.49360036008,32476,178.2672024,130.135057752,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,150,5.16655236008445,7897.370145,7902.53669736008,32269,207.514772,151.48578356,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,150,5.16655236008445,4172.4,4177.56655236008,32025,79.971,58.37883,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,150,5.16655236008445,5441.25,5446.41655236008,25245,104.290625,76.13215625,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,150,5.16655236008445,2695.5,2700.66655236008,24742,51.66375,37.7145375,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,90,92.545677528839,307.51875,400.064427528839,24500,2.59875,1.8970875,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,155.393516197176,61.844587,217.238103197176,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,150,5.16655236008445,6015.15,6020.31655236008,23770,115.290375,84.16197375,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,120,11.555158543843,6121.363986,6132.91914454384,23634,187.945735,137.20038655,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,120,11.555158543843,5907,5918.55515854384,23884,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,120,11.555158543843,5568.571378,5580.12653654384,24134,182.9088495,133.523460135,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,150,5.16655236008445,4711.816352,4716.98290436008,24326,172.6204108,126.012899884,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,150,5.16655236008445,1622.4,1627.56655236008,53417,31.096,22.70008,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,150,5.16655236008445,6108.15,6113.31655236008,52552,117.072875,85.46319875,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,150,5.16655236008445,9309,9314.16655236008,52064,178.4225,130.248425,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,150,5.16655236008445,9375,9380.16655236008,51867,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,150,5.16655236008445,9375,9380.16655236008,52091,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,150,5.16655236008445,9375,9380.16655236008,51684,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,150,5.16655236008445,9375,9380.16655236008,51434,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,150,5.16655236008445,7616.369182,7621.53573436008,51184,229.2339153,167.340758169,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,150,5.16655236008445,869.220578,874.387130360084,50206,18.59062438,13.5711557974,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,155.393516197176,5.360526,160.754042197176,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,150,5.16655236008445,3906.9,3912.06655236008,49161,74.88225,54.6640425,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,150,5.16655236008445,7349.678522,7354.84507436008,48911,241.900672,176.58749056,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,120,11.555158543843,5907,5918.55515854384,48661,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,120,11.555158543843,5907,5918.55515854384,48308,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,120,11.555158543843,6319.248384,6330.80354254384,48296,200.40175,146.2932775,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,120,11.555158543843,6146.236512,6157.79167054384,47925,206.46275,150.7178075,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,150,5.16655236008445,8179.27296,8184.43951236008,47910,220.84,161.2132,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,150,5.16655236008445,7526.014176,7531.18072836008,47890,243.32275,177.6256075,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,150,5.16655236008445,8759.346944,8764.51349636008,45647,200.876,146.63948,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,150,5.16655236008445,5764.5,5769.66655236008,45544,110.48625,80.6549625,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,150,5.16655236008445,1369.8,1374.96655236008,44299,26.2545,19.165785,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,155.393516197176,7.445175,162.838691197176,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,150,5.16655236008445,8426.086981,8431.25353336008,40844,162.3365923,118.505712379,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,150,5.16655236008445,8377.660064,8382.82661636008,40532,214.01225,156.2289425,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,150,5.16655236008445,9252.27472,9257.44127236008,40158,183.91125,134.2552125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,150,5.16655236008445,9375,9380.16655236008,39887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,150,5.16655236008445,7427.383584,7432.55013636008,39554,246.71725,180.1035925,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,150,5.16655236008445,7451.343392,7456.50994436008,39419,190.940631,139.38666063,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,150,5.16655236008445,816.45,821.616552360084,39540,15.648625,11.42349625,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,150,5.16655236008445,4351.35,4356.51655236008,39296,83.400875,60.88263875,150,4351.35,83.400875,60.88263875,46536,0,0,0
