cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
731,394831.65,8019402.859,120,0,6104.903392,6104.903392,37280,207.09175,151.1769775,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,120,0,708.3580482,708.3580482,37530,24.78630596,18.0940033508,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,150,0,1243.863861,1243.863861,52766,44.67839684,32.6152296932,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,150,0,6893.47232,6893.47232,52545,265.0925,193.517525,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,150,0,9331.764672,9331.764672,52477,181.1755,132.258115,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,150,0,4172.55,4172.55,52539,79.973875,58.38092875,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,150,0,815.55,815.55,52695,15.631375,11.41090375,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,150,0,64.8,64.8,52945,1.242,0.90666,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,150,0,1638.75,1638.75,50339,31.409375,22.92884375,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,150,0,1641.45,1641.45,50275,31.461125,22.96662125,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,150,0,326.4,326.4,43835,6.256,4.56688,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,150,0,94.5,94.5,44056,1.81125,1.3222125,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,150,0,783.3,783.3,29648,15.01325,10.9596725,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,150,0,6814.05,6814.05,29378,130.602625,95.33991625,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,150,0,9375,9375,29157,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,150,0,9350.85,9350.85,28936,179.224625,130.83397625,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,150,0,3248.55,3248.55,29007,62.263875,45.45262875,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,150,0,997.35,997.35,30442,19.115875,13.95458875,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,150,0,3485.329332,3485.329332,30192,73.87888368,53.9315850864,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,150,0,5950.109926,5950.109926,30074,252.348915,184.21470795,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,120,0,3741.25752,3741.25752,30053,136.0734375,99.333609375,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,120,0,4409.45736,4409.45736,29949,160.3765625,117.074890625,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,120,0,1631.560656,1631.560656,30215,59.3415625,43.319340625,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,120,0,4357.367874,4357.367874,30542,146.1602611,106.696990603,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,150,0,6082.446855,6082.446855,30506,123.9614535,90.491861055,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,150,0,9363.6,9363.6,30768,179.469,131.01237,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,150,0,8069.4,8069.4,31060,154.6635,112.904355,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,150,0,5275.2,5275.2,31407,101.108,73.80884,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,150,0,3919.2,3919.2,32214,75.118,54.83614,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,150,0,2395.95,2395.95,32346,45.922375,33.52333375,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,150,0,9375,9375,32802,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,150,0,8816.7,8816.7,33385,168.98675,123.3603275,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,150,0,235.2,235.2,33924,4.508,3.29084,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,120,0,458.5444044,458.5444044,34222,16.11960152,11.7673091096,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,120,0,2250.33072,2250.33072,34592,81.846875,59.74821875,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,150,0,5192.972479,5192.972479,34937,187.3344956,136.754181788,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,150,0,1162.683853,1162.683853,35254,34.09800394,24.8915428762,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,120,0,3.024384,3.024384,37030,0.11,0.0803,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,120,0,377.3790191,377.3790191,37280,13.17647848,9.6188292904,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,120,0,49.99570808,49.99570808,38305,1.2544542,0.915751566,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,120,0,1625.386097,1625.386097,14854,37.64928202,27.4839758746,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,120,0,2829.086169,2829.086169,15104,66.8945625,48.833030625,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,150,0,848.1326784,848.1326784,52647,30.06245573,21.9455926829,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,150,0,6033.209594,6033.209594,52397,189.8028658,138.556092034,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,150,0,7960.619296,7960.619296,52191,228.36525,166.7066325,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,150,0,9375,9375,52341,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,150,0,9365.1,9365.1,52591,179.49775,131.0333575,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,150,0,4140.75,4140.75,52883,79.364375,57.93599375,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,150,0,1996.65,1996.65,53153,38.269125,27.93646125,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,150,0,810.45,810.45,53403,15.533625,11.33954625,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,150,0,11.55,11.55,53695,0.221375,0.16160375,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,150,0,7128.45,7128.45,29710,136.628625,99.73889625,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,150,0,9375,9375,29151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,150,0,9375,9375,28880,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,150,0,8030.4,8030.4,28645,153.916,112.35868,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,150,0,8845.5,8845.5,28922,169.53875,123.7632875,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,150,0,9375,9375,30442,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,150,0,7193.375363,7193.375363,30088,144.0149558,105.130917734,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,150,0,7016.647968,7016.647968,29838,260.85325,190.4228725,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,120,0,5760.97896,5760.97896,29741,209.5328125,152.958953125,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,120,0,2521.1076,2521.1076,29699,91.6953125,66.937578125,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,150,0,1496.938479,1496.938479,29903,61.88122746,45.1732960458,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,150,0,6405.782124,6405.782124,30330,132.17958,96.4910934,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,150,0,7945.5,7945.5,30294,152.28875,111.1707875,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,150,0,9375,9375,30748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,150,0,9228.6,9228.6,30998,176.8815,129.123495,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,150,0,7110.45,7110.45,31414,136.283625,99.48704625,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,150,0,7490.1,7490.1,32464,143.56025,104.7989825,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,150,0,2196.3,2196.3,32567,42.09575,30.7298975,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,150,0,6404.7,6404.7,32744,122.75675,89.6124275,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,150,0,6063.3,6063.3,33091,116.21325,84.8356725,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,120,0,137.3981419,137.3981419,35187,4.931421728,3.59993786144,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,150,0,493.8302782,493.8302782,35504,13.21694472,9.6483696456,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,120,0,4868.150465,4868.150465,14619,87.83548974,64.1199075102,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,120,0,7103.6875,7103.6875,14708,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,120,0,2490.041372,2490.041372,14436,58.87775,42.9807575,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,120,0,1132.393591,1132.393591,52456,36.06775913,26.3294641649,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,150,0,7385.920145,7385.920145,52135,242.8234796,177.261140108,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,150,0,7936.974976,7936.974976,51858,229.179,167.30067,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,150,0,9345.500896,9345.500896,51794,180.70275,131.9130075,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,150,0,9375,9375,52029,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,150,0,9375,9375,53236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,150,0,9375,9375,53624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,150,0,4700.55,4700.55,53801,90.093875,65.76852875,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,150,0,5532,5532,28609,106.03,77.4019,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,150,0,9148.65,9148.65,28315,175.349125,128.00486125,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,150,0,9274.05,9274.05,28241,177.752625,129.75941625,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,150,0,8482.95,8482.95,28424,162.589875,118.69060875,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,150,0,9375,9375,30845,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,150,0,9375,9375,30748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,150,0,9375,9375,30150,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,150,0,8609.177825,8609.177825,29691,199.5098226,145.642170498,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,120,0,1978.703232,1978.703232,29470,71.9675,52.536275,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,150,0,4963.356615,4963.356615,29408,172.1052575,125.636837975,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,150,0,9157.513343,9157.513343,29611,178.411771,130.24059283,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,150,0,9110.25,9110.25,29732,174.613125,127.46758125,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,150,0,8393.25,8393.25,30094,160.870625,117.43555625,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,150,0,9375,9375,30542,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,150,0,9375,9375,31218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,150,0,4867.35,4867.35,31584,93.290875,68.10233875,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,150,0,4846.65,4846.65,31790,92.894125,67.81271125,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,150,0,6292.05,6292.05,32817,120.597625,88.03626625,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,150,0,7360.65,7360.65,32979,141.079125,102.98776125,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,150,0,3283.2,3283.2,33156,62.928,45.93744,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,150,0,5748.194577,5748.194577,14354,158.6808553,115.837024369,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,120,0,7103.6875,7103.6875,14487,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,120,0,4260.166638,4260.166638,14186,100.732875,73.53499875,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,120,0,560.907165,560.907165,14348,13.2628125,9.681853125,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,120,0,2067.724948,2067.724948,52050,62.5930342,45.692914966,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,150,0,7740.614528,7740.614528,51738,235.937,172.23401,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,150,0,7696.028096,7696.028096,51461,237.4715,173.354195,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,150,0,9375,9375,51711,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,150,0,9375,9375,51961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,150,0,9375,9375,53590,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,150,0,9348.75,9348.75,54051,179.184375,130.80459375,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,150,0,3547.65,3547.65,54184,67.996625,49.63753625,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,150,0,2739.9,2739.9,28063,52.51475,38.3357675,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,150,0,6927.9,6927.9,28139,132.78475,96.9328675,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,150,0,9135.45,9135.45,27962,175.096125,127.82017125,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,150,0,8439.3,8439.3,27891,161.75325,118.0798725,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,150,0,8316.45,8316.45,28083,159.398625,116.36099625,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,150,0,9324.3,9324.3,28519,178.71575,130.4624975,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,150,0,9375,9375,28775,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,150,0,4436.026238,4436.026238,28796,85.59040974,62.4809991102,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,150,0,6850.446951,6850.446951,29264,167.4233533,122.219047909,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,150,0,9373.648896,9373.648896,29137,179.734,131.20582,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,150,0,7552.95,7552.95,29385,144.764875,105.67835875,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,150,0,8618.7,8618.7,29682,165.19175,120.5899775,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,150,0,7216.520623,7216.520623,30392,171.8164486,125.426007478,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,150,0,6090.385815,6090.385815,30477,149.9503626,109.463764698,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,150,0,9375,9375,30698,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,150,0,4806,4806,31834,92.115,67.24395,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,150,0,5154.15,5154.15,32138,98.787875,72.11514875,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,150,0,7596.15,7596.15,33206,145.592875,106.28279875,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,150,0,1429.35,1429.35,33406,27.395875,19.99898875,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,150,0,485.6501292,485.6501292,38422,12.65943747,9.2413893531,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,120,0,5632.657455,5632.657455,14104,124.4562255,90.853044615,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,120,0,6773.621764,6773.621764,14145,160.16425,116.9199025,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,120,0,3771.319279,3771.319279,13936,89.1739375,65.096974375,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,120,0,2461.476524,2461.476524,14200,58.09569616,42.4098581968,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,120,0,16.77285856,16.77285856,52056,0.519157744,0.37898515312,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,150,0,5118.871299,5118.871299,51588,164.4784206,120.069247038,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,150,0,7396.308192,7396.308192,51205,247.78675,180.8843275,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,150,0,9330.554622,9330.554622,51155,179.4006829,130.962498517,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,150,0,8103.75,8103.75,51290,155.321875,113.38496875,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,150,0,6164.85,6164.85,51540,118.159625,86.25652625,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,150,0,4329.75,4329.75,51790,82.986875,60.58041875,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,150,0,1122,1122,54475,21.505,15.69865,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,150,0,94.05,94.05,27942,1.802625,1.31591625,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,150,0,4708.35,4708.35,27730,90.243375,65.87766375,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,150,0,9375,9375,27770,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,150,0,9375,9375,27600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,150,0,8647.2,8647.2,27791,165.738,120.98874,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,150,0,7841.1,7841.1,28269,150.28775,109.7100575,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,150,0,7995.3,7995.3,28525,153.24325,111.8675725,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,150,0,9092.1,9092.1,28590,174.26525,127.2136325,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,150,0,8266.35,8266.35,28660,158.438375,115.66001375,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,150,0,8195.4,8195.4,28866,157.0785,114.667305,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,150,0,8866.2,8866.2,29249,169.9355,124.052915,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,150,0,9375,9375,29974,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,150,0,7445.020378,7445.020378,30683,176.2013427,128.626980171,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,150,0,4096.288151,4096.288151,30683,81.38674726,59.4123254998,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,150,0,3050.1,3050.1,30845,58.46025,42.6759825,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,150,0,370.65,370.65,32084,7.104125,5.18601125,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,150,0,274.05,274.05,32344,5.252625,3.83441625,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,150,0,2926.2,2926.2,32706,56.0855,40.942415,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,120,0,67.740764,67.740764,13792,1.60175,1.1692775,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,120,0,428.3984622,428.3984622,13582,9.56603556,6.9832059588,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,150,0,102.362514,102.362514,13715,2.68241822,1.9581653006,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,120,0,21.91666594,21.91666594,13950,0.449002008,0.32777146584,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,120,0,93.09432,93.09432,51738,3.3859375,2.471734375,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,120,0,3300.250758,3300.250758,51155,107.6511012,78.585303876,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,150,0,7081.822799,7081.822799,50857,202.9910546,148.183469858,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,150,0,270.15,270.15,50743,5.177875,3.77984875,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,150,0,3633.6,3633.6,27489,69.644,50.84012,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,0,9375,9375,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,0,7753.65,7753.65,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,0,7735.35,7735.35,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,0,9375,9375,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,0,9375,9375,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,0,8558.1,8558.1,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,0,8485.65,8485.65,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,0,9375,9375,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,0,9375,9375,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,0,9375,9375,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,150,0,5625.75,5625.75,30995,107.826875,78.71361875,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,150,0,0.15,0.15,31016,0.002875,0.00209875,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,150,0,5490.336792,5490.336792,50928,180.4921181,131.759246213,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,150,0,6579.565824,6579.565824,50566,275.896,201.40408,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,0,8372.492588,8372.492588,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,150,0,1003.421426,1003.421426,50210,21.14936612,15.4390372676,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,150,0,1149.358672,1149.358672,50181,23.11932325,16.8771059725,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,150,0,1443.798467,1443.798467,50237,47.49054616,34.6680986968,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,150,0,248.9444946,248.9444946,48632,5.45759311,3.9840429703,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,150,0,2696.1,2696.1,41885,51.67525,37.7229325,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,150,0,5346.45,5346.45,41815,102.473625,74.80574625,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,150,0,3390.6,3390.6,41670,64.9865,47.440145,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,150,0,4053.3,4053.3,42382,77.68825,56.7124225,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,150,0,859.8,859.8,42403,16.4795,12.030035,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,150,0,2152.65,2152.65,41834,41.259125,30.11916125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,150,0,2041.2,2041.2,42146,39.123,28.55979,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,150,0,1333.05,1333.05,42300,25.550125,18.65159125,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,150,0,300.3,300.3,42179,5.75575,4.2016975,150,300.3,5.75575,4.2016975,62500,0,0,0
