cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
451,368831.65,8020652.859,120,235.108300230946,6645.687995,6880.79629523095,54287,131.3203904,95.863884992,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,60,376.85214211883,82.08,458.93214211883,55371,0.63,0.4599,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,120,235.108300230946,2905.695,3140.80330023095,54880,32.2855,23.568415,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,120,235.108300230946,3511.17,3746.27830023095,54818,39.013,28.47949,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,120,235.108300230946,2868.98625,3104.09455023095,45689,31.877625,23.27066625,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,45987,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,120,235.108300230946,8876.4975,9111.60580023095,45890,98.62775,71.9982575,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,120,235.108300230946,4582.5975,4817.70580023095,46115,50.91775,37.1699575,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,60,376.85214211883,7.98,384.83214211883,45980,0.06125,0.0447125,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,90,336.304462184816,372.883125,709.187587184816,31294,3.151125,2.30032125,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,120,235.108300230946,7120.47375,7355.58205023095,31103,79.116375,57.75495375,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,32002,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,31884,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,31816,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,33377,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,33085,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,150,1.87382771290714,9375,9376.87382771291,32835,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,120,235.108300230946,8876.968152,9112.07645223095,32585,110.799,80.88327,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,120,235.108300230946,9055.066336,9290.17463623095,32452,104.2763792,76.121756816,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,120,235.108300230946,8236.94079,8472.04909023095,32376,92.23715416,67.3331225368,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,120,235.108300230946,6854.633208,7089.74150823095,32479,181.646,132.60158,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,90,336.304462184816,3219.193138,3555.49760018482,32714,71.3274375,52.069029375,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,90,336.304462184816,1913.755074,2250.05953618482,33056,42.4029375,30.954144375,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,90,336.304462184816,5652.368092,5988.67255418482,33277,125.239125,91.42456125,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,90,336.304462184816,5817.875,6154.17946218482,33745,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,90,336.304462184816,5817.875,6154.17946218482,33495,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,90,336.304462184816,5817.875,6154.17946218482,33304,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,90,336.304462184816,5817.875,6154.17946218482,33466,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,120,235.108300230946,6318.006672,6553.11497223095,34057,200.44525,146.3250325,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,120,235.108300230946,8965.957512,9201.06581223095,33972,107.6815,78.607495,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,120,235.108300230946,7775.362656,8010.47095623095,34204,149.39075,109.0552475,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,90,336.304462184816,5825.08202,6161.38648218482,34751,128.7375,93.978375,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,90,336.304462184816,5817.875,6154.17946218482,35007,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,120,235.108300230946,6166.931712,6402.04001223095,35263,205.73775,150.1885575,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,120,235.108300230946,8698.78248,8933.89078023095,36093,117.04125,85.4401125,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,90,336.304462184816,4163.873148,4500.17761018482,36164,88.5406137,64.634648001,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,90,336.304462184816,2039.614485,2375.91894718482,36282,39.02017586,28.4847283778,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,90,336.304462184816,871.0594047,1207.36386688482,36609,10.6776525,7.794686325,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,120,235.108300230946,7482.735,7717.84330023095,36753,83.1415,60.693295,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,120,235.108300230946,8944.296816,9179.40511623095,37032,107.963,78.81299,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,120,235.108300230946,8384.383436,8619.49173623095,37268,126.21675,92.1382275,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,90,336.304462184816,7085.620596,7421.92505818482,37518,95.4817153,69.701652169,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,60,376.85214211883,1033.265625,1410.11776711883,37724,11.80875,8.6203875,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,60,376.85214211883,19.46210911,396.31425122883,56574,0.188750557,0.13778790661,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,90,336.304462184816,3179.273328,3515.57779018482,56085,69.65751078,50.8499828694,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,120,235.108300230946,8488.725026,8723.83332623095,55835,115.1276424,84.043178952,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,55543,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,55293,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,120,235.108300230946,9037.976808,9273.08510823095,55146,105.1585,76.765705,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,90,336.304462184816,1393.865817,1730.17027918482,55042,19.25218944,14.0540982912,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,90,336.304462184816,2405.435326,2741.73978818482,54258,53.2970625,38.906855625,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,120,235.108300230946,7991.253333,8226.36163323094,54037,125.1791307,91.380765411,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,120,235.108300230946,1410.87375,1645.98205023095,54512,15.676375,11.44375375,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,60,376.85214211883,82.992,459.84414211883,45439,0.637,0.46501,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,120,235.108300230946,6467.61375,6702.72205023095,45542,71.862375,52.45953375,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,45640,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,45666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,120,235.108300230946,7130.8575,7365.96580023095,45724,79.23175,57.8391775,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,120,235.108300230946,1453.252041,1688.36034123095,45547,19.54330416,14.2666120368,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,90,336.304462184816,939.06375,1275.36821218482,31144,7.93575,5.7930975,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,120,235.108300230946,7455.97125,7691.07955023095,30982,82.844125,60.47621125,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,120,235.108300230946,7734.72375,7969.83205023095,30882,85.941375,62.73720375,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,120,235.108300230946,7608.36375,7843.47205023095,30897,84.537375,61.71228375,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,31634,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,31531,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,31483,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,150,1.87382771290714,9375,9376.87382771291,33094,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,120,235.108300230946,9085.161864,9320.27016423095,32732,103.5055,75.559015,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,120,235.108300230946,6309.728592,6544.83689223095,32482,200.73525,146.5367325,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,120,235.108300230946,6234.629445,6469.73774523095,32232,200.2685962,146.196075226,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,120,235.108300230946,6090.147253,6325.25555323095,32126,143.3589304,104.652019192,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,90,336.304462184816,5817.875,6154.17946218482,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,90,336.304462184816,3664.051132,4000.35559418482,32785,81.184125,59.26441125,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,60,376.85214211883,354.2,731.05214211883,33418,5.313,3.87849,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,90,336.304462184816,2343.719308,2680.02377018482,32723,51.929625,37.90862625,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,90,336.304462184816,5817.875,6154.17946218482,32814,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,90,336.304462184816,5817.875,6154.17946218482,32885,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,90,336.304462184816,5817.875,6154.17946218482,33027,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,90,336.304462184816,5817.875,6154.17946218482,33345,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,120,235.108300230946,7049.581992,7284.69029223095,33554,174.8165,127.616045,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,120,235.108300230946,5883.103899,6118.21219923095,33716,125.5145684,91.625634932,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,90,336.304462184816,3061.814577,3398.11903918482,34163,65.90313218,48.1092864914,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,90,336.304462184816,3645.271614,3981.57607618482,34501,80.71850437,58.9245081901,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,90,336.304462184816,4253.471684,4589.77614618482,34786,94.243875,68.79802875,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,90,336.304462184816,4788.250754,5124.55521618482,35013,106.0929375,77.447844375,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,120,235.108300230946,7268.27904,7503.38734023095,35808,138.0488902,100.775689846,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,120,235.108300230946,5609.737787,5844.84608723095,35929,108.1958701,78.982985173,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,90,336.304462184816,1558.254202,1894.55866418482,36656,19.13982442,13.9720718266,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,90,336.304462184816,3217.515623,3553.82008518482,36832,43.93700819,32.0740159787,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,90,336.304462184816,3216.302636,3552.60709818482,37053,42.7295378,31.192562594,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,90,336.304462184816,5859.279124,6195.58358618482,37303,77.6949511,56.717314303,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,60,376.85214211883,144.265625,521.11776711883,37553,1.64875,1.2035875,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,90,336.304462184816,540.3073855,876.611847684816,56794,10.29852267,7.5179215491,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,120,235.108300230946,4732.418247,4967.52654723095,56188,155.7974806,113.732160838,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,120,235.108300230946,6440.315304,6675.42360423095,55876,196.1605,143.197165,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,120,235.108300230946,8609.379216,8844.48751623095,55523,120.17325,87.7264725,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,120,235.108300230946,8696.299056,8931.40735623095,55190,117.12825,85.5036225,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,120,235.108300230946,6935.01233,7170.12063023095,54940,170.5430143,124.496400439,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,60,376.85214211883,335.0441514,711.89629351883,54792,4.758016368,3.47335194864,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,60,376.85214211883,433.2125,810.06464211883,54299,6.4981875,4.743676875,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,120,235.108300230946,6265.683647,6500.79194723095,53890,148.7291301,108.572264973,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,120,235.108300230946,3574.20375,3809.31205023095,53684,39.713375,28.99076375,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,60,376.85214211883,150.594,527.44614211883,54023,1.155875,0.84378875,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,90,336.304462184816,365.161875,701.466337184816,45292,3.085875,2.25268875,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,120,235.108300230946,8073.8775,8308.98580023094,45448,89.70975,65.4881175,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,45534,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,45668,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,120,235.108300230946,4548.96,4784.06830023095,45270,50.544,36.89712,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,120,235.108300230946,4291.70625,4526.81455023095,31804,47.685625,34.81050625,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,120,235.108300230946,8274.38625,8509.49455023095,31627,91.937625,67.11446625,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,120,235.108300230946,8532.37125,8767.47955023095,31103,94.804125,69.20701125,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,30791,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,120,235.108300230946,7050.42,7285.52830023095,30520,78.338,57.18674,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,120,235.108300230946,6622.4925,6857.60080023095,30229,73.58325,53.7157725,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,120,235.108300230946,8866.845,9101.95330023095,31531,98.5205,71.919965,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,31281,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,31177,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,150,1.87382771290714,9375,9376.87382771291,32926,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,120,235.108300230946,7218.454824,7453.56312423095,32655,168.9005,123.297365,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,90,336.304462184816,5817.875,6154.17946218482,32405,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,90,336.304462184816,5817.875,6154.17946218482,32155,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,90,336.304462184816,4506.38613,4842.69059218482,31864,99.83072424,72.8764286952,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,90,336.304462184816,4461.2825,4797.58696218482,31731,95.39331984,69.6371234832,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,90,336.304462184816,1867.398246,2203.70270818482,31793,41.3758125,30.204343125,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,60,376.85214211883,51.33860678,428.19074889883,32467,0.768074888,0.56069466824,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,90,336.304462184816,5197.590829,5533.89529118482,32564,112.8191645,82.357990085,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,120,235.108300230946,4071.650163,4306.75846323095,32614,109.5039288,79.937868024,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,120,235.108300230946,3081.714163,3316.82246323095,32885,59.2946295,43.285079535,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,90,336.304462184816,1572.381532,1908.68599418482,33112,23.6964474,17.298406602,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,90,336.304462184816,963.6684071,1299.97286928482,33418,13.48944282,9.8472932586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,60,376.85214211883,655.8390153,1032.69115741883,33766,8.89629336,6.4942941528,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,60,376.85214211883,22.49843194,399.35057405883,35517,0.240685296,0.17570026608,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,60,376.85214211883,261.3371306,638.18927271883,35679,3.539259984,2.58365978832,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,90,336.304462184816,3438.340101,3774.64456318482,36179,57.61072242,42.0558273666,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,90,336.304462184816,3884.160448,4220.46491018482,36429,72.3050568,52.782691464,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,90,336.304462184816,3661.430243,3997.73470518482,36679,61.41168306,44.8305286338,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,90,336.304462184816,2953.763665,3290.06812718482,36929,49.52577248,36.1538139104,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,90,336.304462184816,3358.739471,3695.04393318482,37179,59.22229973,43.2322788029,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,90,336.304462184816,1191.031781,1527.33624318482,37429,17.29999751,12.6289981823,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,60,376.85214211883,0.675587133,377.52772925183,56230,0.005388892,0.00393389116,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,120,235.108300230946,1980.919548,2216.02784823095,55941,36.8585462,26.906738726,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,120,235.108300230946,4890.349126,5125.45742623095,55219,150.1703236,109.624336228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,120,235.108300230946,8598.203808,8833.31210823095,54984,120.56475,88.0122675,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,120,235.108300230946,8025.464713,8260.57301323095,54734,139.3333988,101.713381124,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,90,336.304462184816,4424.646142,4760.95060418482,54542,94.5670431,69.033941463,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,90,336.304462184816,1538.153064,1874.45752618482,54563,34.08075,24.8789475,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,120,235.108300230946,3158.560373,3393.66867323095,53742,85.15531108,62.1633770884,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,120,235.108300230946,8293.545,8528.65330023095,53492,92.1505,67.269865,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,120,235.108300230946,6665.63625,6900.74455023095,53330,74.062625,54.06571625,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,120,235.108300230946,2944.45125,3179.55955023095,53227,32.716125,23.88277125,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,120,235.108300230946,5308.29,5543.39830023095,53596,58.981,43.05613,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,60,376.85214211883,0.456,377.30814211883,45080,0.0035,0.002555,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,120,235.108300230946,8418.88125,8653.98955023095,45180,93.543125,68.28648125,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,45430,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,45680,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,120,235.108300230946,7659.1125,7894.22080023095,45079,85.10125,62.1239125,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,90,336.304462184816,808.335,1144.63946218482,31686,6.831,4.98663,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,120,235.108300230946,2531.5875,2766.69580023095,31436,28.12875,20.5339875,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,31186,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,30874,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,30670,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,30143,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,235.108300230946,8374.12875,8609.23705023095,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,120,235.108300230946,8697.78,8932.88830023095,31177,96.642,70.54866,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,150,1.87382771290714,9375,9376.87382771291,30927,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,235.108300230946,8744.31192,8979.42022023095,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,90,336.304462184816,5835.49216,6171.79662218482,32758,128.49375,93.8004375,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,90,336.304462184816,5817.875,6154.17946218482,32508,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,90,336.304462184816,5817.875,6154.17946218482,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,120,235.108300230946,6214.974723,6450.08302323095,32476,186.5559094,136.185813862,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,60,376.85214211883,280.0874866,656.93962871883,31481,2.72903442,1.9921951266,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,120,235.108300230946,2311.410427,2546.51872723095,32196,38.90586013,28.4012778949,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,120,235.108300230946,1352.66625,1587.77455023095,32488,15.029625,10.97162625,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,60,376.85214211883,144.1995701,521.05171221883,32738,1.21181606,0.8846257238,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,60,376.85214211883,349.125,725.97714211883,33333,5.236875,3.82291875,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,90,336.304462184816,1990.085594,2326.39005618482,33510,44.0941875,32.188756875,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,90,336.304462184816,3418.79233,3755.09679218482,33730,69.67727889,50.8644135897,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,90,336.304462184816,3678.452396,4014.75685818482,34063,68.63979315,50.1070489995,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,90,336.304462184816,1852.669134,2188.97359618482,34298,29.81223102,21.7629286446,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,90,336.304462184816,4826.4355,5162.73996218482,36081,104.0342713,75.945018049,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
