cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
592,367331.65,8019902.859,120,223.873632433723,4890.349126,5114.22275843372,55219,150.1703236,109.624336228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,120,223.873632433723,8598.203808,8822.07744043372,54984,120.56475,88.0122675,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,120,223.873632433723,8025.464713,8249.33834543372,54734,139.3333988,101.713381124,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,90,350.896843277489,4424.646142,4775.54298527749,54542,94.5670431,69.033941463,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,90,350.896843277489,1538.153064,1889.04990727749,54563,34.08075,24.8789475,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,120,223.873632433723,3158.560373,3382.43400543372,53742,85.15531108,62.1633770884,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,120,223.873632433723,8293.545,8517.41863243372,53492,92.1505,67.269865,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,120,223.873632433723,6665.63625,6889.50988243372,53330,74.062625,54.06571625,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,120,223.873632433723,2944.45125,3168.32488243372,53227,32.716125,23.88277125,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,120,223.873632433723,5308.29,5532.16363243372,53596,58.981,43.05613,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,90,350.896843277489,0.5325,351.429343277489,45080,0.0045,0.003285,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,120,223.873632433723,8418.88125,8642.75488243372,45180,93.543125,68.28648125,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,45430,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,45680,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,120,223.873632433723,7659.1125,7882.98613243372,45079,85.10125,62.1239125,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,90,350.896843277489,808.335,1159.23184327749,31686,6.831,4.98663,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,120,223.873632433723,2531.5875,2755.46113243372,31436,28.12875,20.5339875,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,31186,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,30874,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,30670,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,30143,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,223.873632433723,8374.12875,8598.00238243372,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,150,2.41568296867003,8920.8,8923.21568296867,31177,170.982,124.81686,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,150,2.41568296867003,9375,9377.41568296867,30927,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,223.873632433723,8744.31192,8968.18555243372,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,90,350.896843277489,5835.49216,6186.38900327749,32758,128.49375,93.8004375,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,90,350.896843277489,5817.875,6168.77184327749,32508,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,90,350.896843277489,5817.875,6168.77184327749,32361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,120,223.873632433723,6214.974723,6438.84835543372,32476,186.5559094,136.185813862,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,90,350.896843277489,318.8574087,669.754251977489,31481,3.8476809,2.808807057,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,120,223.873632433723,2311.410427,2535.28405943372,32196,38.90586013,28.4012778949,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,90,350.896843277489,1231.273125,1582.16996827749,32488,10.405125,7.59574125,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,90,350.896843277489,166.9008731,517.797716377489,32738,1.6194987,1.182234051,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,90,350.896843277489,371.41314,722.309983277489,33333,8.229375,6.00744375,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,90,350.896843277489,1990.085594,2340.98243727749,33510,44.0941875,32.188756875,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,90,350.896843277489,3418.79233,3769.68917327749,33730,69.67727889,50.8644135897,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,90,350.896843277489,3678.452396,4029.34923927749,34063,68.63979315,50.1070489995,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,90,350.896843277489,1852.669134,2203.56597727749,34298,29.81223102,21.7629286446,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,90,350.896843277489,4826.4355,5177.33234327749,36081,104.0342713,75.945018049,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,90,350.896843277489,5817.875,6168.77184327749,36331,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,90,350.896843277489,5817.875,6168.77184327749,36581,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,90,350.896843277489,6124.072664,6474.96950727749,36831,121.21825,88.4893225,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,90,350.896843277489,7015.662272,7366.55911527749,37081,98.83225,72.1475425,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,90,350.896843277489,3578.032,3928.92884327749,37331,49.475,36.11675,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,90,350.896843277489,166.1175852,517.014428477489,55134,1.642081205,1.19871927965,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,120,223.873632433723,4182.544772,4406.41840443372,54822,90.21227948,65.8549640204,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,120,223.873632433723,3394.503221,3618.37685343372,54572,95.46148688,69.6868854224,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,90,350.896843277489,4370.108442,4721.00528527749,54322,96.8281875,70.684576875,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,90,350.896843277489,845.593224,1196.49006727749,54101,18.73575,13.6770975,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,90,350.896843277489,28.29115889,379.188002167489,53586,0.61443732,0.4485392436,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,90,350.896843277489,947.1171821,1298.01402537749,53301,10.381512,7.57850376,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,150,2.41568296867003,9330.3,9332.71568296867,53080,178.83075,130.5464475,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,52977,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,120,223.873632433723,8634.8925,8858.76613243372,53169,95.94325,70.0385725,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,90,350.896843277489,99.178125,450.074968277489,53148,0.838125,0.61183125,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,90,350.896843277489,718.07625,1068.97309327749,51538,6.06825,4.4298225,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,120,223.873632433723,6799.105723,7022.97935543372,51458,78.15989718,57.0567249414,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,120,223.873632433723,3777.667256,4001.54088843372,51105,83.04390003,60.6220470219,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,90,350.896843277489,376.3314652,727.228308477489,50878,6.226489309,4.54533719557,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,120,223.873632433723,6090.435,6314.30863243372,44959,67.6715,49.400195,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,45209,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,44703,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,150,2.41568296867003,9054.15,9056.56568296867,44894,173.537875,126.68264875,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,90,350.896843277489,115.419375,466.316218277489,44673,0.975375,0.71202375,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,120,223.873632433723,1626.0075,1849.88113243372,31592,18.06675,13.1887275,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,29702,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,29702,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,150,2.41568296867003,9375,9377.41568296867,29760,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,150,2.41568296867003,9238.65,9241.06568296867,29575,177.074125,129.26411125,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,120,223.873632433723,2860.65,3084.52363243372,29625,31.785,23.20305,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,120,223.873632433723,4495.57875,4719.45238243372,31074,49.950875,36.46413875,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,120,223.873632433723,7743.3525,7967.22613243372,30824,86.03725,62.8071925,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,120,223.873632433723,8817.77988,9041.65351243372,30574,112.8725,82.396925,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,90,350.896843277489,5817.875,6168.77184327749,32891,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,90,350.896843277489,5817.875,6168.77184327749,32791,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,90,350.896843277489,5817.875,6168.77184327749,32611,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,120,223.873632433723,7974.864384,8198.73801643372,32746,142.40175,103.9532775,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,120,223.873632433723,5626.38375,5850.25738243372,31260,62.515375,45.63622375,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,90,350.896843277489,129.66375,480.560593277489,31431,1.09575,0.7998975,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,90,350.896843277489,155.75625,506.653093277489,31622,1.31625,0.9608625,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,90,350.896843277489,33.946875,384.843718277489,31864,0.286875,0.20941875,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,120,223.873632433723,4343.77125,4567.64488243372,32134,48.264125,35.23281125,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,150,2.41568296867003,8969.072702,8971.48838496867,32467,171.9649516,125.534414668,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,120,223.873632433723,5917.298203,6141.17183543372,32885,189.1087308,138.049373484,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,90,350.896843277489,3731.259224,4082.15606727749,33383,82.67325,60.3514725,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,90,350.896843277489,5678.618344,6029.51518727749,33589,125.82075,91.8491475,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,90,350.896843277489,5479.693562,5830.59040527749,33860,121.4131875,88.631626875,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,120,223.873632433723,6289.240344,6513.11397643372,34151,201.453,147.06069,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,120,223.873632433723,4366.10905,4589.98268243372,34431,87.97240494,64.2198556062,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,90,350.896843277489,5415.26924,5766.16608327749,36185,119.3042052,87.092069796,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,90,350.896843277489,5817.875,6168.77184327749,36435,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,90,350.896843277489,5820.344336,6171.24117927749,36685,128.84425,94.0563025,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,90,350.896843277489,6500.447264,6851.34410727749,36935,111.76825,81.5908225,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,90,350.896843277489,7060.588256,7411.48509927749,37185,97.70425,71.3241025,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,90,350.896843277489,3687.254175,4038.15101827749,37435,62.05680849,45.3014701977,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,90,350.896843277489,470.887103,821.783946277489,53251,10.036251,7.32646323,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,120,223.873632433723,8328.545352,8552.41898443372,52889,130.0115,94.908395,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,150,2.41568296867003,9375,9377.41568296867,52727,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,120,223.873632433723,5719.2525,5943.12613243372,52789,63.54725,46.3894925,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,90,350.896843277489,506.94,857.836843277489,52857,4.284,3.12732,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,120,223.873632433723,4506.40125,4730.27488243372,50896,50.071125,36.55192125,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,150,2.41568296867003,9361.2,9363.61568296867,50917,179.423,130.97879,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,120,223.873632433723,8343.70875,8567.58238243372,50687,92.707875,67.67674875,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,90,350.896843277489,924.42,1275.31684327749,50757,7.812,5.70276,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,120,223.873632433723,6298.9875,6522.86113243372,44191,69.98875,51.0917875,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,120,223.873632433723,8491.42125,8715.29488243372,44189,94.349125,68.87486125,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,120,223.873632433723,6176.7225,6400.59613243372,44497,68.63025,50.1000825,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,120,223.873632433723,3777.93,4001.80363243372,44808,41.977,30.64321,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,90,350.896843277489,522.3825,873.279343277489,44467,4.4145,3.222585,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,90,350.896843277489,117.15,468.046843277489,29966,0.99,0.7227,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,150,2.41568296867003,8860.95,8863.36568296867,29554,169.834875,123.97945875,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,150,2.41568296867003,9375,9377.41568296867,29304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,150,2.41568296867003,9375,9377.41568296867,29428,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,120,223.873632433723,5464.33875,5688.21238243372,29242,60.714875,44.32185875,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,120,223.873632433723,4974.84,5198.71363243372,31400,55.276,40.35148,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,120,223.873632433723,5458.9275,5682.80113243372,31194,60.65475,44.2779675,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,120,223.873632433723,6841.737637,7065.61126943372,30974,88.078068,64.29698964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,120,223.873632433723,4467.628091,4691.50172343372,30503,121.8024891,88.915817043,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,90,350.896843277489,5817.875,6168.77184327749,30326,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,90,350.896843277489,5764.81598,6115.71282327749,30904,127.730625,93.24335625,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,90,350.896843277489,5817.875,6168.77184327749,30792,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,150,2.41568296867003,9186.72006,9189.13574296867,30875,179.3998702,130.961905246,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,120,223.873632433723,7359.73875,7583.61238243372,30918,81.774875,59.69565875,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,120,223.873632433723,6618.54375,6842.41738243372,31316,73.539375,53.68374375,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,150,2.41568296867003,8905.05,8907.46568296867,31572,170.680125,124.59649125,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,120,223.873632433723,4159.20375,4383.07738243372,31964,46.213375,33.73576375,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,120,223.873632433723,1718.58375,1942.45738243372,32326,19.095375,13.93962375,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,150,2.41568296867003,9375,9377.41568296867,32552,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,120,223.873632433723,8979.409392,9203.28302443372,33135,107.21025,78.2634825,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,120,223.873632433723,6833.278814,7057.15244643372,33695,127.4143026,93.012440898,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,90,350.896843277489,485.4345963,836.331439577489,33810,9.3350496,6.814586208,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,90,350.896843277489,4352.329016,4703.22585927749,34095,96.43425,70.3970025,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,90,350.896843277489,5817.875,6168.77184327749,34386,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,120,223.873632433723,4125.857141,4349.73077343372,34667,75.09755169,54.8212127337,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,90,350.896843277489,1.129490202,352.026333479489,35864,0.0156378,0.011415594,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,90,350.896843277489,3989.457119,4340.35396227749,36420,62.17298241,45.3862771593,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,90,350.896843277489,4569.5854,4920.48224327749,36597,83.79467444,61.1701123412,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,90,350.896843277489,4912.549727,5263.44657027749,36838,107.5257328,78.493784944,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,90,350.896843277489,5536.848366,5887.74520927749,37044,122.6795625,89.556080625,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,90,350.896843277489,6023.706104,6374.60294727749,37280,123.73825,90.3289225,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,90,350.896843277489,698.3838472,1049.28069047749,37530,14.83799564,10.8317368172,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,90,350.896843277489,1172.480928,1523.37777127749,52766,18.7217646,13.666888158,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,120,223.873632433723,6860.01396,7083.88759243372,52545,181.4575,132.463975,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,150,2.41568296867003,9331.764672,9334.18035496867,52477,181.1755,132.258115,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,120,223.873632433723,4068.23625,4292.10988243372,52539,45.202625,32.99791625,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,90,350.896843277489,723.800625,1074.69746827749,52695,6.116625,4.46513625,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,90,350.896843277489,57.51,408.406843277489,52945,0.486,0.35478,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,120,223.873632433723,1597.78125,1821.65488243372,50339,17.753125,12.95978125,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,120,223.873632433723,1600.41375,1824.28738243372,50275,17.782375,12.98113375,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,90,350.896843277489,289.68,640.576843277489,43835,2.448,1.78704,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,90,350.896843277489,83.86875,434.765593277489,44056,0.70875,0.5173875,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,90,350.896843277489,695.17875,1046.07559327749,29648,5.87475,4.2885675,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,120,223.873632433723,6643.69875,6867.57238243372,29378,73.818875,53.88777875,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,150,2.41568296867003,9375,9377.41568296867,29157,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,150,2.41568296867003,9350.85,9353.26568296867,28936,179.224625,130.83397625,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,120,223.873632433723,3167.33625,3391.20988243372,29007,35.192625,25.69061625,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,90,350.896843277489,885.148125,1236.04496827749,30442,7.480125,5.46049125,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,120,223.873632433723,3405.58742,3629.46105243372,30192,43.44063312,31.7116621776,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,120,223.873632433723,5945.810423,6169.68405543372,30074,175.523985,128.13250905,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,90,350.896843277489,3684.80931,4035.70615327749,30053,81.6440625,59.600165625,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,90,350.896843277489,4342.92733,4693.82417327749,29949,96.2259375,70.244934375,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,90,350.896843277489,1606.943618,1957.84046127749,30215,35.6049375,25.991604375,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,90,350.896843277489,4255.206915,4606.10375827749,30542,88.19646264,64.3834177272,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,120,223.873632433723,5938.095025,6161.96865743372,30506,71.82058554,52.4290274442,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,150,2.41568296867003,9363.6,9366.01568296867,30768,179.469,131.01237,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,120,223.873632433723,7867.665,8091.53863243372,31060,87.4185,63.815505,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,120,223.873632433723,5143.32,5367.19363243372,31407,57.148,41.71804,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,120,223.873632433723,3821.22,4045.09363243372,32214,42.458,30.99434,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,120,223.873632433723,2336.05125,2559.92488243372,32346,25.956125,18.94797125,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,150,2.41568296867003,9375,9377.41568296867,32802,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,120,223.873632433723,8596.2825,8820.15613243372,33385,95.51425,69.7254025,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,90,350.896843277489,208.74,559.636843277489,33924,1.764,1.28772,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,90,350.896843277489,449.976303,800.873146277489,34222,9.6944232,7.076928936,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,90,350.896843277489,2216.37766,2567.27450327749,34592,49.108125,35.84893125,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,120,223.873632433723,5154.853792,5378.72742443372,34937,126.7660765,92.539235845,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,90,350.896843277489,1070.74507,1421.64191327749,35254,14.04505836,10.2528926028,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,90,350.896843277489,2.978752,353.875595277489,37030,0.066,0.04818,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,90,350.896843277489,372.0860294,722.982872677489,37280,7.88690232,5.7574386936,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,90,350.896843277489,49.65305708,400.549900357489,38305,0.7331778,0.535219794,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,90,350.896843277489,1610.715055,1961.61189827749,14854,21.96614554,16.0352862442,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,90,350.896843277489,2812.683,3163.57984327749,15104,38.8921875,28.391296875,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
