cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
937,386831.65,8017652.859,120,240.812364341322,8924.76,9165.57236434132,27120,99.164,72.38972,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,800.979251827408,4554.4725,5355.45175182741,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,60,1239.43775677456,498.294,1737.73175677456,27091,3.824625,2.79197625,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,120,240.812364341322,7655.74875,7896.56111434132,27312,85.063875,62.09662875,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,120,240.812364341322,9140.625,9381.43736434132,27624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,120,240.812364341322,8292.81375,8533.62611434132,27922,92.142375,67.26393375,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,120,240.812364341322,9140.625,9381.43736434132,28304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,120,240.812364341322,9140.625,9381.43736434132,28631,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,120,240.812364341322,9000.81,9241.62236434132,29305,100.009,73.00657,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,120,240.812364341322,8544.2175,8785.02986434132,29541,94.93575,69.3030975,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,60,1239.43775677456,1268.478,2507.91575677456,29791,9.736125,7.10737125,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,60,1239.43775677456,4045.240501,5284.67825777456,51484,59.05656484,43.1112923332,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,60,1239.43775677456,5142.933139,6382.37089577456,51199,76.81486092,56.0748484716,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,90,800.979251827408,6908.53736,7709.51661182741,50893,103.36875,75.4591875,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,90,800.979251827408,7016.162192,7817.14144382741,50316,100.84875,73.6195875,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,120,240.812364341322,7545.337949,7786.15031334132,49877,109.5551432,79.975254536,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,90,800.979251827408,5783.342194,6584.32144582741,49883,82.58109522,60.2841995106,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,120,240.812364341322,8335.527563,8576.33992734132,49883,123.0656659,89.837936107,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,60,1239.43775677456,5468.75,6708.18775677456,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,90,800.979251827408,5044.768694,5845.74794582741,48426,59.22695876,43.2356798948,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,60,1239.43775677456,310.08,1549.51775677456,48176,2.38,1.7374,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,60,1239.43775677456,1.938,1241.37575677456,41609,0.014875,0.01085875,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,120,240.812364341322,6897.735,7138.54736434132,41461,76.6415,55.948295,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,120,240.812364341322,9140.625,9381.43736434132,41358,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,120,240.812364341322,7012.1025,7252.91486434132,41420,77.91225,56.8759425,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,90,800.979251827408,4664.96625,5465.94550182741,42132,39.42225,28.7782425,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,60,1239.43775677456,488.604,1728.04175677456,42153,3.75025,2.7376825,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,120,240.812364341322,6423.3,6664.11236434132,41584,71.37,52.1001,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,120,240.812364341322,7402.15125,7642.96361434132,41896,82.246125,60.03967125,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,120,240.812364341322,8932.21875,9173.03111434132,41788,99.246875,72.45021875,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,60,1239.43775677456,1960.8,3200.23775677456,41915,15.05,10.9865,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,60,1239.43775677456,2430.366,3669.80375677456,42665,18.654125,13.61751125,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,60,1239.43775677456,1426.71,2666.14775677456,43328,10.950625,7.99395625,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,60,1239.43775677456,12.426,1251.86375677456,43543,0.095375,0.06962375,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,60,1239.43775677456,340.29,1579.72775677456,26823,2.611875,1.90666875,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,60,1239.43775677456,883.272,2122.70975677456,26738,6.7795,4.949035,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,60,1239.43775677456,1419.984,2659.42175677456,26974,10.899,7.95627,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,120,240.812364341322,7440.9075,7681.71986434132,27489,82.67675,60.3540275,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,120,240.812364341322,8518.62375,8759.43611434132,27822,94.651375,69.09550375,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,120,240.812364341322,9140.625,9381.43736434132,28128,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,120,240.812364341322,9140.625,9381.43736434132,28378,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,90,800.979251827408,3737.750625,4538.72987682741,28881,31.586625,23.05823625,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,60,1239.43775677456,342.7073524,1582.14510917456,51946,4.369579088,3.18979273424,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,60,1239.43775677456,1057.572963,2297.01071977456,51805,11.78161146,8.6005763658,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,90,800.979251827408,5089.505707,5890.48495882741,51449,75.3174516,54.981739668,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,60,1239.43775677456,4851.053976,6090.49173277456,51270,70.49503577,51.4613761121,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,90,800.979251827408,7324.94296,8125.92221182741,51149,93.61875,68.3416875,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,120,240.812364341322,8249.489688,8490.30205234132,50210,132.781,96.93013,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,120,240.812364341322,8027.22324,8268.03560434132,49777,140.5675,102.614275,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,90,800.979251827408,6885.474896,7686.45414782741,49480,103.90875,75.8533875,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,120,240.812364341322,8701.265904,8942.07826834132,49500,116.95425,85.3766025,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,120,240.812364341322,8374.281744,8615.09410834132,48570,128.40925,93.7387525,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,90,800.979251827408,7421.196716,8222.17596782741,48264,91.365,66.69645,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,60,1239.43775677456,1780.083128,3019.52088477456,48014,14.67265826,10.7110405298,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,60,1239.43775677456,418.1139566,1657.55171337456,41388,3.22270284,2.3525730732,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,90,800.979251827408,4566.72,5367.69925182741,41211,38.592,28.17216,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,90,800.979251827408,5659.276875,6460.25612682741,41108,47.824875,34.91215875,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,120,240.812364341322,6346.51875,6587.33111434132,41149,70.516875,51.47731875,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,60,1239.43775677456,702.924,1942.36175677456,41496,5.39525,3.9385325,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,60,1239.43775677456,5.7,1245.13775677456,41915,0.04375,0.0319375,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,60,1239.43775677456,1369.368,2608.80575677456,42880,10.5105,7.672665,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,60,1239.43775677456,2211.714,3451.15175677456,43130,16.975875,12.39238875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,60,1239.43775677456,1662.429519,2901.86727577456,43593,15.73003152,11.4829230096,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,120,240.812364341322,6572.925482,6813.73784634132,27165,73.70006258,53.8010456834,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,90,800.979251827408,5003.37,5804.34925182741,28072,42.282,30.86586,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,120,240.812364341322,7615.38375,7856.19611434132,28175,84.615375,61.76922375,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,120,240.812364341322,6332.18625,6572.99861434132,28519,70.357625,51.36106625,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,60,1239.43775677456,490.998,1730.43575677456,28710,3.768625,2.75109625,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,90,800.979251827408,4610.338988,5411.31823982741,51771,53.4402897,39.011411481,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,120,240.812364341322,8190.835436,8431.64780034132,52117,134.5118655,98.193661815,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,90,800.979251827408,6461.541964,7262.52121582741,52232,113.835,83.09955,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,90,800.979251827408,6712.666572,7513.64582382741,51626,107.955,78.80715,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,120,240.812364341322,8383.387632,8624.19999634132,51496,128.09025,93.5058825,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,90,800.979251827408,6633.389352,7434.36860382741,51496,109.81125,80.1622125,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,90,800.979251827408,6970.037264,7771.01651582741,49798,101.92875,74.4079875,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,60,1239.43775677456,5479.774,6719.21175677456,49359,81.84925,59.7499525,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,90,800.979251827408,6323.647648,7124.62689982741,49253,117.06375,85.4565375,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,60,1239.43775677456,5553.02,6792.45775677456,49130,80.64,58.8672,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,60,1239.43775677456,5468.75,6708.18775677456,48296,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,90,800.979251827408,4821.639927,5622.61917882741,48046,64.7908116,47.297292468,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,60,1239.43775677456,72.39,1311.82775677456,47946,0.555625,0.40560625,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,60,1239.43775677456,1467.18,2706.61775677456,41584,11.26125,8.2207125,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,90,800.979251827408,3964.19625,4765.17550182741,42342,33.50025,24.4551825,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,60,1239.43775677456,555.066,1794.50375677456,42548,4.260375,3.11007375,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,60,1239.43775677456,1691.597149,2931.03490577456,43166,13.8285966,10.094875518,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,60,1239.43775677456,4927.525582,6166.96333877456,42054,70.34914841,51.3548783393,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,60,1239.43775677456,157.675,1397.11275677456,26650,2.365125,1.72654125,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,60,1239.43775677456,738.5430269,1977.98078367456,27024,6.74818116,4.9261722468,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,60,1239.43775677456,52.668,1292.10575677456,27295,0.40425,0.2951025,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,60,1239.43775677456,1898.499501,3137.93725777456,51523,17.47086908,12.7537344284,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,120,240.812364341322,8792.117832,9032.93019634132,51346,113.7715,83.053195,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,90,800.979251827408,6997.744252,7798.72350382741,51214,101.28,73.9344,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,120,240.812364341322,8438.850768,8679.66313234132,51110,126.14725,92.0874925,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,90,800.979251827408,6883.553024,7684.53227582741,50904,103.95375,75.8862375,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,60,1239.43775677456,5468.75,6708.18775677456,49548,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,60,1239.43775677456,5586.304,6825.74175677456,49386,80.0905,58.466065,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,60,1239.43775677456,5468.75,6708.18775677456,49209,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,90,800.979251827408,6225.632176,7026.61142782741,48947,119.35875,87.1318875,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,60,1239.43775677456,5477.548,6716.98575677456,48691,81.886,59.77678,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,90,800.979251827408,6263.428992,7064.40824382741,48711,118.47375,86.4858375,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,120,240.812364341322,8316.857704,8557.67006834132,47796,108.1105009,78.920665657,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,60,1239.43775677456,2579.934,3819.37175677456,47696,19.802125,14.45555125,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,90,800.979251827408,4499.89125,5300.87050182741,47360,38.02725,27.7598925,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,90,800.979251827408,5475.830625,6276.80987682741,46719,46.274625,33.78047625,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,90,800.979251827408,5030.79375,5831.77300182741,46704,42.51375,31.0350375,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,90,800.979251827408,4082.41125,4883.39050182741,46309,34.49925,25.1844525,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,90,800.979251827408,3057.215625,3858.19487682741,46413,25.835625,18.86000625,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,60,1239.43775677456,2130.318,3369.75575677456,42043,16.351125,11.93632125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,60,1239.43775677456,1767.456,3006.89375677456,41981,13.566,9.90318,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,60,1239.43775677456,1271.898,2511.33575677456,41981,9.762375,7.12653375,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,60,1239.43775677456,20.71267891,1260.15043568456,41671,0.176375584,0.12875417632,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,60,1239.43775677456,251.2157083,1490.65346507456,41650,2.21633456,1.6179242288,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,240.812364341322,6444.21375,6685.02611434132,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,120,240.812364341322,9140.625,9381.43736434132,41666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,120,240.812364341322,9022.01625,9262.82861434132,41805,100.244625,73.17857625,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,240.812364341322,7710.0075,7950.81986434132,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,90,800.979251827408,6011.743975,6812.72322682741,41349,104.7727133,76.484080709,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,60,1239.43775677456,4159.05,5398.48775677456,41804,62.38575,45.5415975,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,60,1239.43775677456,1014.65,2254.08775677456,26546,15.21975,11.1104175,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,800.979251827408,6292.101283,7093.08053482741,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,60,1239.43775677456,2063.856,3303.29375677456,27407,15.841,11.56393,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,800.979251827408,5962.045358,6763.02460982741,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,51190,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,50964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,120,240.812364341322,9083.920152,9324.73251634132,50860,103.549,75.59077,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,800.979251827408,6388.670984,7189.65023582741,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,90,800.979251827408,6446.647456,7247.62670782741,49465,114.18375,83.3541375,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,800.979251827408,7302.52112,8103.50037182741,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,60,1239.43775677456,5499.384,6738.82175677456,49053,81.5255,59.513615,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,240.812364341322,8775.975576,9016.78794034132,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,240.812364341322,8610.413976,8851.22634034132,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,800.979251827408,5605.802622,6406.78187382741,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,60,1239.43775677456,575.358,1814.79575677456,47640,4.416125,3.22377125,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,60,1239.43775677456,1891.26,3130.69775677456,46365,14.51625,10.5968625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,90,800.979251827408,4931.615625,5732.59487682741,46378,41.675625,30.42320625,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,46469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,46059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,46178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,41822,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,41689,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,240.812364341322,7553.429507,7794.24187134132,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,60,1239.43775677456,3121.57392,4361.01167677456,41710,36.64688339,26.7522248747,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,60,1239.43775677456,2780.210547,4019.64830377456,41359,30.20326898,22.0483863554,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,60,1239.43775677456,1459.884,2699.32175677456,40689,11.20525,8.1798325,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,240.812364341322,6919.38,7160.19236434132,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,120,240.812364341322,8908.6725,9149.48486434132,41181,98.98525,72.2592325,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,41452,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,41687,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,120,240.812364341322,9140.625,9381.43736434132,40996,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,60,1239.43775677456,5562.348,6801.78575677456,41246,80.486,58.75478,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,60,1239.43775677456,3475.325,4714.76275677456,41554,52.129875,38.05480875,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,60,1239.43775677456,1948.398085,3187.83584177456,26608,27.08811652,19.7743250596,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,240.812364341322,8682.433272,8923.24563634132,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,60,1239.43775677456,1194.492,2433.92975677456,27150,9.16825,6.6928225,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,60,1239.43775677456,1471.512,2710.94975677456,51331,11.2945,8.244985,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,60,1239.43775677456,2108.658,3348.09575677456,51066,16.184875,11.81495875,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,90,800.979251827408,3095.821875,3896.80112682741,50816,26.161875,19.09816875,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,90,800.979251827408,3191.2725,3992.25175182741,50610,26.9685,19.687005,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,90,800.979251827408,4732.3275,5533.30675182741,50433,39.9915,29.193795,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,90,800.979251827408,6583.805997,7384.78524882741,50256,88.361952,64.50422496,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,800.979251827408,7306.23736,8107.21661182741,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,90,800.979251827408,5329.350944,6130.33019582741,48861,81.02366064,59.1472722672,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,90,800.979251827408,4428.051639,5229.03089082741,48599,37.42287078,27.3186956694,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,60,1239.43775677456,1904.142,3143.57975677456,48278,14.615125,10.66904125,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,60,1239.43775677456,488.3567857,1727.79454247456,48072,3.925270048,2.86544713504,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,60,1239.43775677456,1995.57,3235.00775677456,46836,15.316875,11.18131875,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,90,800.979251827408,5209.98,6010.95925182741,46430,44.028,32.14044,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,60,1239.43775677456,29.982,1269.41975677456,46309,0.230125,0.16799125,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,60,1239.43775677456,690.156,1929.59375677456,46115,5.29725,3.8669925,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,60,1239.43775677456,1832.664,3072.10175677456,46365,14.0665,10.268545,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,60,1239.43775677456,2375.646,3615.08375677456,45809,18.234125,13.31091125,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,240.812364341322,7454.50875,7695.32111434132,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,120,240.812364341322,9140.625,9381.43736434132,41719,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,120,240.812364341322,9140.625,9381.43736434132,41469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,120,240.812364341322,9138.141576,9378.95394034132,41357,101.6495,74.204135,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,240.812364341322,8263.769376,8504.58174034132,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,60,1239.43775677456,2235.975,3475.41275677456,41109,33.539625,24.48392625,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,60,1239.43775677456,455.5701848,1695.00794157456,41080,4.207393176,3.07139701848,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,60,1239.43775677456,254.448,1493.88575677456,40107,1.953,1.42569,150,334.8,6.417,4.68441,62500,0,0,0
