cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
688,369331.65,8019402.859,120,242.073580589452,8328.545352,8570.61893258945,52889,130.0115,94.908395,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,120,242.073580589452,9140.625,9382.69858058945,52727,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,120,242.073580589452,5719.2525,5961.32608058945,52789,63.54725,46.3894925,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,60,1000.71456744922,434.112,1434.82656744922,52857,3.332,2.43236,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,120,242.073580589452,4506.40125,4748.47483058945,50896,50.071125,36.55192125,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,120,242.073580589452,9127.17,9369.24358058945,50917,101.413,74.03149,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,120,242.073580589452,8343.70875,8585.78233058945,50687,92.707875,67.67674875,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,60,1000.71456744922,791.616,1792.33056744922,50757,6.076,4.43548,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,120,242.073580589452,6298.9875,6541.06108058945,44191,69.98875,51.0917875,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,120,242.073580589452,8491.42125,8733.49483058945,44189,94.349125,68.87486125,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,120,242.073580589452,6176.7225,6418.79608058945,44497,68.63025,50.1000825,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,640.859741572586,3438.885,4079.74474157259,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,60,1000.71456744922,447.336,1448.05056744922,44467,3.4335,2.506455,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,60,1000.71456744922,100.32,1101.03456744922,29966,0.77,0.5621,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,120,242.073580589452,8639.42625,8881.49983058945,29554,95.993625,70.07534625,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,120,242.073580589452,9140.625,9382.69858058945,29304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,120,242.073580589452,9140.625,9382.69858058945,29428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,120,242.073580589452,5464.33875,5706.41233058945,29242,60.714875,44.32185875,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,120,242.073580589452,4974.84,5216.91358058945,31400,55.276,40.35148,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,120,242.073580589452,5458.9275,5701.00108058945,31194,60.65475,44.2779675,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,120,242.073580589452,6841.737637,7083.81121758945,30974,88.078068,64.29698964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,90,640.859741572586,4279.961938,4920.82167957259,30503,74.73364092,54.5555578716,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,60,1000.71456744922,5468.75,6469.46456744922,30326,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,60,1000.71456744922,5418.875,6419.58956744922,30904,81.283125,59.33668125,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,60,1000.71456744922,5468.75,6469.46456744922,30792,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,120,242.073580589452,8960.52076,9202.59434058945,30875,102.1897495,74.598517135,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,120,242.073580589452,7359.73875,7601.81233058945,30918,81.774875,59.69565875,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,120,242.073580589452,6618.54375,6860.61733058945,31316,73.539375,53.68374375,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,120,242.073580589452,8682.42375,8924.49733058945,31572,96.471375,70.42410375,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,640.859741572586,3785.941875,4426.80161657259,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,60,1000.71456744922,1339.614,2340.32856744922,32326,10.282125,7.50595125,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,120,242.073580589452,9140.625,9382.69858058945,32552,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,120,242.073580589452,8979.409392,9221.48297258945,33135,107.21025,78.2634825,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,120,242.073580589452,6833.278814,7075.35239458945,33695,127.4143026,93.012440898,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,60,1000.71456744922,447.6332646,1448.34783204922,33810,6.06435648,4.4269802304,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,60,1000.71456744922,4091.15,5091.86456744922,34095,61.36725,44.7980925,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,60,1000.71456744922,5468.75,6469.46456744922,34386,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,640.859741572586,3842.049963,4482.90970457259,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,60,1000.71456744922,1.09319,1001.80775744922,35864,0.0125016,0.009126168,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,60,1000.71456744922,3837.974988,4838.68955544922,36420,46.68748218,34.0818619914,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,60,1000.71456744922,4353.891196,5354.60576344922,36597,58.06499837,42.3874488101,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,60,1000.71456744922,4622.182785,5622.89735244922,36838,68.78438847,50.2126035831,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,60,1000.71456744922,5204.5875,6205.30206744922,37044,78.0688125,56.990233125,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,60,1000.71456744922,5694.85,6695.56456744922,37280,81.38525,59.4112325,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,60,1000.71456744922,658.607222,1659.32178944922,37530,9.61514008,7.0190522584,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,60,1000.71456744922,1057.831121,2058.54568844922,52766,12.54657348,9.1589986404,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,640.859741572586,6555.39338,7196.25312157259,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,120,242.073580589452,9100.890216,9342.96379658945,52477,102.9545,75.156785,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,640.859741572586,3703.138125,4343.99786657259,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,60,1000.71456744922,619.818,1620.53256744922,52695,4.757375,3.47288375,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,60,1000.71456744922,49.248,1049.96256744922,52945,0.378,0.27594,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,60,1000.71456744922,1245.45,2246.16456744922,50339,9.559375,6.97834375,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,60,1000.71456744922,1247.502,2248.21656744922,50275,9.575125,6.98984125,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,60,1000.71456744922,248.064,1248.77856744922,43835,1.904,1.38992,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,60,1000.71456744922,71.82,1072.53456744922,44056,0.55125,0.4024125,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,60,1000.71456744922,595.308,1596.02256744922,29648,4.56925,3.3355525,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,120,242.073580589452,6643.69875,6885.77233058945,29378,73.818875,53.88777875,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,120,242.073580589452,9140.625,9382.69858058945,29157,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,120,242.073580589452,9117.07875,9359.15233058945,28936,101.300875,73.94963875,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,90,640.859741572586,2883.088125,3523.94786657259,29007,24.364125,17.78581125,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,60,1000.71456744922,757.986,1758.70056744922,30442,5.817875,4.24704875,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,90,640.859741572586,3116.510827,3757.37056857259,30192,29.3298792,21.410811816,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,640.859741572586,5735.718647,6376.57838857259,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,60,1000.71456744922,3463.6875,4464.40206744922,30053,51.9553125,37.927378125,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,60,1000.71456744922,4082.3125,5083.02706744922,29949,61.2346875,44.701321875,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,60,1000.71456744922,1510.5125,2511.22706744922,30215,22.6576875,16.540111875,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,60,1000.71456744922,3962.712389,4963.42695644922,30542,56.65564923,41.3586239379,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,120,242.073580589452,5938.095025,6180.16860558945,30506,71.82058554,52.4290274442,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,120,242.073580589452,9129.51,9371.58358058945,30768,101.439,74.05047,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,120,242.073580589452,7867.665,8109.73858058945,31060,87.4185,63.815505,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,120,242.073580589452,5143.32,5385.39358058945,31407,57.148,41.71804,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,640.859741572586,3478.29,4119.14974157259,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,60,1000.71456744922,1820.922,2821.63656744922,32346,13.976375,10.20275375,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,120,242.073580589452,9140.625,9382.69858058945,32802,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,120,242.073580589452,8596.2825,8838.35608058945,33385,95.51425,69.7254025,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,60,1000.71456744922,178.752,1179.46656744922,33924,1.372,1.00156,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,60,1000.71456744922,421.2911709,1422.00573834922,34222,6.19321416,4.5210463368,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,60,1000.71456744922,2083.375,3084.08956744922,34592,31.250625,22.81295625,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,640.859741572586,4897.61571,5538.47545157259,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,60,1000.71456744922,947.414817,1948.12938444922,35254,9.781710568,7.14064871464,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,60,1000.71456744922,2.8,1003.51456744922,37030,0.042,0.03066,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,60,1000.71456744922,350.955836,1351.67040344922,37280,5.11601904,3.7346938992,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,60,1000.71456744922,47.90394,1048.61850744922,38305,0.5662566,0.413367318,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,60,1000.71456744922,1552.69539,2553.40995744922,14854,17.56223189,12.8204292797,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,60,1000.71456744922,2722.453125,3723.16769244922,15104,31.11375,22.7130375,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,60,1000.71456744922,719.1172507,1719.83181814922,52647,8.452941616,6.17064737968,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,640.859741572586,5598.465879,6239.32562057259,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,120,242.073580589452,7840.759488,8082.83306858945,52191,147.09975,107.3828175,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,120,242.073580589452,9140.625,9382.69858058945,52341,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,120,242.073580589452,9130.9725,9373.04608058945,52591,101.45525,74.0623325,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,640.859741572586,3674.915625,4315.77536657259,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,60,1000.71456744922,1517.454,2518.16856744922,53153,11.647125,8.50240125,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,60,1000.71456744922,615.942,1616.65656744922,53403,4.727625,3.45116625,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,60,1000.71456744922,8.778,1009.49256744922,53695,0.067375,0.04918375,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,120,242.073580589452,6950.23875,7192.31233058945,29710,77.224875,56.37415875,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,120,242.073580589452,9140.625,9382.69858058945,29151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,120,242.073580589452,9140.625,9382.69858058945,28880,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,120,242.073580589452,7829.64,8071.71358058945,28645,86.996,63.50708,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,120,242.073580589452,8624.3625,8866.43608058945,28922,95.82625,69.9531625,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,120,242.073580589452,9140.625,9382.69858058945,30442,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,120,242.073580589452,7019.955935,7262.02951558945,30088,82.86044256,60.4881230688,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,640.859741572586,6642.998712,7283.85845357259,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,60,1000.71456744922,5333.5625,6334.27706744922,29741,80.0034375,58.402509375,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,60,1000.71456744922,2334.0625,3334.77706744922,29699,35.0109375,25.557984375,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,60,1000.71456744922,1316.852792,2317.56735944922,29903,17.15908362,12.5261310426,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,120,242.073580589452,6255.457613,6497.53119358945,30330,76.94622,56.1707406,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,120,242.073580589452,7746.8625,7988.93608058945,30294,86.07625,62.8356625,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,120,242.073580589452,9140.625,9382.69858058945,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,120,242.073580589452,8997.885,9239.95858058945,30998,99.9765,72.982845,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,120,242.073580589452,6932.68875,7174.76233058945,31414,77.029875,56.23180875,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,120,242.073580589452,7302.8475,7544.92108058945,32464,81.14275,59.2342075,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,60,1000.71456744922,1669.188,2669.90256744922,32567,12.81175,9.3525775,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,120,242.073580589452,6244.5825,6486.65608058945,32744,69.38425,50.6505025,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,120,242.073580589452,5911.7175,6153.79108058945,33091,65.68575,47.9505975,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,60,1000.71456744922,126.8226616,1127.53722904922,35187,1.887446624,1.37783603552,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,60,1000.71456744922,395.5658851,1396.28045254922,35504,3.83327784,2.7982928232,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,90,640.859741572586,4657.266128,5298.12586957259,14619,53.74865754,39.2365200042,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,60,1000.71456744922,6835.9375,7836.65206744922,14708,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,60,1000.71456744922,2396.1875,3396.90206744922,14436,27.385,19.99105,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,60,1000.71456744922,1018.729487,2019.44405444922,52456,14.12401082,10.3105278986,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,120,242.073580589452,7307.033482,7549.10706258945,52135,161.3299003,117.770827219,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,120,242.073580589452,7819.029528,8061.10310858945,51858,147.861,107.93853,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,120,242.073580589452,9113.514288,9355.58786858945,51794,102.51225,74.8339425,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,52029,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,53236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,53624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,120,242.073580589452,4583.03625,4825.10983058945,53801,50.922625,37.17351625,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,120,242.073580589452,5393.7,5635.77358058945,28609,59.93,43.7489,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,120,242.073580589452,8919.93375,9162.00733058945,28315,99.110375,72.35057375,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,120,242.073580589452,9042.19875,9284.27233058945,28241,100.468875,73.34227875,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,120,242.073580589452,8270.87625,8512.94983058945,28424,91.898625,67.08599625,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,30845,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,30150,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,120,242.073580589452,8429.982622,8672.05620258945,29691,120.9714147,88.309132731,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,60,1000.71456744922,1831.9,2832.61456744922,29470,27.4785,20.059305,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,640.859741572586,4658.208809,5299.06855057259,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,120,242.073580589452,8931.596867,9173.67044758945,29611,101.5293986,74.116460978,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,120,242.073580589452,8882.49375,9124.56733058945,29732,98.694375,72.04689375,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,120,242.073580589452,8183.41875,8425.49233058945,30094,90.926875,66.37661875,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,30542,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,120,242.073580589452,9140.625,9382.69858058945,31218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,120,242.073580589452,4745.66625,4987.73983058945,31584,52.729625,38.49262625,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,120,242.073580589452,4725.48375,4967.55733058945,31790,52.505375,38.32892375,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,120,242.073580589452,6134.74875,6376.82233058945,32817,68.163875,49.75962875,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,120,242.073580589452,7176.63375,7418.70733058945,32979,79.740375,58.21047375,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,90,640.859741572586,2913.84,3554.69974157259,33156,24.624,17.97552,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,640.859741572586,5438.487719,6079.34746057259,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,60,1000.71456744922,6835.9375,7836.65206744922,14487,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,60,1000.71456744922,4099.59375,5100.30831744922,14186,46.8525,34.202325,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,60,1000.71456744922,539.765625,1540.48019244922,14348,6.16875,4.5031875,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,60,1000.71456744922,1841.258914,2841.97348144922,52050,24.76818067,18.0807718891,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,120,242.073580589452,7638.567384,7880.64096458945,51738,154.183,112.55359,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,120,242.073580589452,7597.590888,7839.66446858945,51461,155.6185,113.601505,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,120,242.073580589452,9140.625,9382.69858058945,51711,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,120,242.073580589452,9140.625,9382.69858058945,51961,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,120,242.073580589452,9140.625,9382.69858058945,53590,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,120,242.073580589452,9115.03125,9357.10483058945,54051,101.278125,73.93303125,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,90,640.859741572586,3148.539375,3789.39911657259,54184,26.607375,19.42338375,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,60,1000.71456744922,2082.324,3083.03856744922,28063,15.98275,11.6674075,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,120,242.073580589452,6754.7025,6996.77608058945,28139,75.05225,54.7881425,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,120,242.073580589452,8907.06375,9149.13733058945,27962,98.967375,72.24618375,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,120,242.073580589452,8228.3175,8470.39108058945,27891,91.42575,66.7407975,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,120,242.073580589452,8108.53875,8350.61233058945,28083,90.094875,65.76925875,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,120,242.073580589452,9091.1925,9333.26608058945,28519,101.01325,73.7396725,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,120,242.073580589452,9140.625,9382.69858058945,28775,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,90,640.859741572586,3938.837199,4579.69694057259,28796,33.52558536,24.4736773128,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,120,242.073580589452,6716.914685,6958.98826558945,29264,103.2214595,75.351665435,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,120,242.073580589452,9139.383288,9381.45686858945,29137,101.606,74.17238,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,120,242.073580589452,7364.12625,7606.19983058945,29385,81.823625,59.73124625,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,120,242.073580589452,8403.2325,8645.30608058945,29682,93.36925,68.1595525,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,120,242.073580589452,7120.93497,7363.00855058945,30392,102.3395298,74.707856754,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,90,640.859741572586,5635.973065,6276.83280657259,30477,57.44662087,41.9360332351,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,120,242.073580589452,9140.625,9382.69858058945,30698,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,120,242.073580589452,4685.85,4927.92358058945,31834,52.065,38.00745,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,120,242.073580589452,5025.29625,5267.36983058945,32138,55.836625,40.76073625,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,120,242.073580589452,7406.24625,7648.31983058945,33206,82.291625,60.07288625,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,60,1000.71456744922,1086.306,2087.02056744922,33406,8.337875,6.08664875,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,60,1000.71456744922,409.5857084,1410.30027584922,38422,3.812999992,2.78348999416,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,60,1000.71456744922,5293.024901,6293.73946844922,14104,58.45419725,42.6715639925,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
