cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1244,376831.65,8015402.859,150,3.45699048826906,6615.124017,6618.58100748827,39823,174.332756,127.26291188,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,120,62.0873704017042,2124.135,2186.2223704017,39823,23.6015,17.229095,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,90,246.714264453724,1067.92875,1314.64301445372,39823,9.02475,6.5880675,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,150,3.45699048826906,6662.7,6666.15699048827,39502,127.70175,93.2222775,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,150,3.45699048826906,9375,9378.45699048827,40602,179.6875,131.171875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,150,3.45699048826906,5417.1,5420.55699048827,40460,103.82775,75.7942575,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,90,246.714264453724,16.77375,263.488014453724,38773,0.14175,0.1034775,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,150,3.45699048826906,6894.6,6898.05699048827,38864,132.1465,96.466945,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,150,3.45699048826906,9375,9378.45699048827,39218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,150,3.45699048826906,9375,9378.45699048827,39553,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,150,3.45699048826906,7468.141888,7471.59887848827,39844,245.3145,179.079585,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,120,62.0873704017042,6536.547984,6598.6353544017,34984,192.78925,140.7361525,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,90,246.714264453724,3811.570778,4058.28504245372,35234,82.92654666,60.5363790618,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,120,62.0873704017042,6610.429848,6672.5172184017,35214,190.201,138.84673,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,120,62.0873704017042,6390.853776,6452.9411464017,35464,197.89325,144.4620725,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,90,246.714264453724,5729.815644,5976.52990845372,35714,126.955125,92.67724125,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,90,246.714264453724,5084.171148,5330.88541245372,35964,112.649625,82.23422625,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,90,246.714264453724,5817.875,6064.58926445372,34399,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,90,246.714264453724,5817.875,6064.58926445372,34476,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,90,246.714264453724,5817.875,6064.58926445372,34726,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,90,246.714264453724,5817.875,6064.58926445372,34996,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,90,246.714264453724,2880.163645,3126.87790945372,35308,55.05192,40.1879016,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,150,3.45699048826906,6603.327048,6606.78403848827,32476,178.2672024,130.135057752,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,150,3.45699048826906,7897.370145,7900.82713548827,32269,207.514772,151.48578356,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,150,3.45699048826906,4172.4,4175.85699048827,32025,79.971,58.37883,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,150,3.45699048826906,5441.25,5444.70699048827,25245,104.290625,76.13215625,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,150,3.45699048826906,2695.5,2698.95699048827,24742,51.66375,37.7145375,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,90,246.714264453724,307.51875,554.233014453724,24500,2.59875,1.8970875,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,90,246.714264453724,82.936875,329.651139453724,24153,0.700875,0.51163875,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,150,3.45699048826906,6015.15,6018.60699048827,23770,115.290375,84.16197375,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,120,62.0873704017042,6121.363986,6183.4513564017,23634,187.945735,137.20038655,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,90,246.714264453724,5817.875,6064.58926445372,23884,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,90,246.714264453724,5426.548388,5673.26265245372,24134,110.5421894,80.695798262,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,120,62.0873704017042,4679.990509,4742.0778794017,24326,117.1433198,85.514623454,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,90,246.714264453724,1439.88,1686.59426445372,53417,12.168,8.88264,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,150,3.45699048826906,6108.15,6111.60699048827,52552,117.072875,85.46319875,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,150,3.45699048826906,9309,9312.45699048827,52064,178.4225,130.248425,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,51867,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,52091,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,51684,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,51434,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,150,3.45699048826906,7616.369182,7619.82617248827,51184,229.2339153,167.340758169,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,90,246.714264453724,777.7844278,1024.49869225372,50206,7.3893747,5.394243531,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,90,246.714264453724,7.18875,253.903014453724,49771,0.06075,0.0443475,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,150,3.45699048826906,3906.9,3910.35699048827,49161,74.88225,54.6640425,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,150,3.45699048826906,7349.678522,7353.13551248827,48911,241.900672,176.58749056,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,48308,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,90,246.714264453724,6136.905752,6383.62001645372,48296,121.43625,88.6484625,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,90,246.714264453724,6003.015336,6249.72960045372,47925,124.57125,90.9370125,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,150,3.45699048826906,8179.27296,8182.72995048827,47910,220.84,161.2132,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,150,3.45699048826906,7526.014176,7529.47116648827,47890,243.32275,177.6256075,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,150,3.45699048826906,8759.346944,8762.80393448827,45647,200.876,146.63948,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,150,3.45699048826906,5764.5,5767.95699048827,45544,110.48625,80.6549625,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,90,246.714264453724,1215.6975,1462.41176445372,44299,10.2735,7.499655,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,90,246.714264453724,9.984375,256.698639453724,41177,0.084375,0.06159375,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,150,3.45699048826906,8426.086981,8429.54397148827,40844,162.3365923,118.505712379,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,150,3.45699048826906,8377.660064,8381.11705448827,40532,214.01225,156.2289425,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,150,3.45699048826906,9252.27472,9255.73171048827,40158,183.91125,134.2552125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,39887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,150,3.45699048826906,7427.383584,7430.84057448827,39554,246.71725,180.1035925,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,150,3.45699048826906,7451.343392,7454.80038248827,39419,190.940631,139.38666063,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,90,246.714264453724,724.599375,971.313639453724,39540,6.123375,4.47006375,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,150,3.45699048826906,4351.35,4354.80699048827,39296,83.400875,60.88263875,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,150,3.45699048826906,7301.7,7305.15699048827,39146,139.94925,102.1629525,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,150,3.45699048826906,8675.55,8679.00699048827,39473,166.281375,121.38540375,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,150,3.45699048826906,3977.55,3981.00699048827,40710,76.236375,55.65255375,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,150,3.45699048826906,5980.5,5983.95699048827,38467,114.62625,83.6771625,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,150,3.45699048826906,9375,9378.45699048827,38717,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,150,3.45699048826906,8328.569952,8332.02694248827,40086,215.70175,157.4622775,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,120,62.0873704017042,6566.556024,6628.6433944017,34614,191.738,139.96874,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,90,246.714264453724,6115.092889,6361.80715345372,34764,120.8185982,88.197576686,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,120,62.0873704017042,6080.270376,6142.3577464017,34861,153.9356214,112.373003622,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,150,3.45699048826906,8791.77344,8795.23043048827,35111,199.76,145.8248,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,90,246.714264453724,5889.785044,6136.49930845372,35361,127.2225,92.872425,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,150,3.45699048826906,7279.204626,7282.66161648827,35611,203.487865,148.54614145,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,90,246.714264453724,3312.092966,3558.80723045372,34072,73.3858125,53.571643125,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,34093,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,34299,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,90,246.714264453724,5952.09536,6198.80962445372,34752,125.53625,91.6414625,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,90,246.714264453724,5971.292456,6218.00672045372,35079,125.05425,91.2896025,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,32270,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,90,246.714264453724,6035.366848,6282.08111245372,32185,123.81375,90.3840375,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,150,3.45699048826906,9258.579872,9262.03686248827,32019,183.69425,134.0968025,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,150,3.45699048826906,9120.956175,9124.41316548827,31754,187.7475656,137.055722888,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,150,3.45699048826906,5342.317245,5345.77423548827,31734,105.0110177,76.658042921,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,150,3.45699048826906,3003.75,3007.20699048827,30476,57.571875,42.02746875,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,150,3.45699048826906,4343.25,4346.70699048827,30226,83.245625,60.76930625,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,90,246.714264453724,64.16625,310.880514453724,29956,0.54225,0.3958425,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,90,246.714264453724,165.34125,412.055514453724,24186,1.39725,1.0199925,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,90,246.714264453724,1860.688125,2107.40238945372,23534,15.724125,11.47861125,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,120,62.0873704017042,5413.816206,5475.9035764017,23343,123.5854482,90.217377186,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,23558,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,90,246.714264453724,5817.875,6064.58926445372,23808,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,120,62.0873704017042,3494.750152,3556.8375224017,24134,80.2005211,58.546380403,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,90,246.714264453724,127.666875,374.381139453724,56320,1.078875,0.78757875,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,150,3.45699048826906,3272.4,3275.85699048827,53874,62.721,45.78633,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,150,3.45699048826906,5888.4,5891.85699048827,53771,112.861,82.38853,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,150,3.45699048826906,7522.2,7525.65699048827,52906,144.1755,105.248115,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,150,3.45699048826906,7161.6,7165.05699048827,52418,137.264,100.20272,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,150,3.45699048826906,6958.8,6962.25699048827,52508,133.377,97.36521,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,150,3.45699048826906,7512.9,7516.35699048827,52258,143.99725,105.1179925,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,150,3.45699048826906,8439.75,8443.20699048827,52008,161.761875,118.08616875,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,150,3.45699048826906,9375,9378.45699048827,51738,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,150,3.45699048826906,8396.57552,8400.03251048827,51426,213.36125,155.7537125,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,90,246.714264453724,5819.796872,6066.51113645372,51134,128.86125,94.0687125,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,120,62.0873704017042,5166.249979,5228.3373494017,50689,126.9202168,92.651758264,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,150,3.45699048826906,3695.430526,3698.88751648827,50298,83.26941418,60.7866723514,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,90,246.714264453724,1728.69162,1975.40588445372,50325,14.68723776,10.7216835648,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,150,3.45699048826906,4218.15,4221.60699048827,49556,80.847875,59.01894875,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,150,3.45699048826906,9213.092704,9216.54969448827,49306,185.25975,135.2396175,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,90,246.714264453724,6012.46454,6259.17880445372,49015,124.35,90.7755,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,120,62.0873704017042,6843.250848,6905.3382184017,48911,182.04475,132.8926675,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,150,3.45699048826906,8273.625056,8277.08204648827,48678,217.59275,158.8427075,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,150,3.45699048826906,8644.27792,8647.73491048827,48381,204.83625,149.5304625,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,150,3.45699048826906,8689.31472,8692.77171048827,48637,203.28625,148.3989625,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,120,62.0873704017042,6543.170448,6605.2578184017,48231,192.55725,140.5667925,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,90,246.714264453724,6119.608904,6366.32316845372,44796,121.84125,88.9441125,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,150,3.45699048826906,7362.530592,7365.98758248827,48272,248.94925,181.7329525,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,150,3.45699048826906,9133.173501,9136.63049148827,43601,182.7778966,133.427864518,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,90,246.714264453724,1342.831875,1589.54613945372,43595,11.347875,8.28394875,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,90,246.714264453724,4.126875,250.841139453724,44301,0.034875,0.02545875,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,150,3.45699048826906,3913.05,3916.50699048827,44551,75.000125,54.75009125,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,90,246.714264453724,484.0425,730.756764453724,45108,4.0905,2.986065,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,90,246.714264453724,263.32125,510.035514453724,41198,2.22525,1.6244325,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,150,3.45699048826906,7417.84955,7421.30654048827,40886,179.7639246,131.227664958,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,150,3.45699048826906,7419.502144,7422.95913448827,40512,246.9885,180.301605,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,150,3.45699048826906,8195.261024,8198.71801448827,40200,220.28975,160.8115175,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,150,3.45699048826906,9375,9378.45699048827,39958,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,150,3.45699048826906,9071.451968,9074.90895848827,39469,190.1345,138.798185,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,150,3.45699048826906,7422.65472,7426.11171048827,39128,246.88,180.2224,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,150,3.45699048826906,6214.974831,6218.43182148827,39163,137.5890689,100.440020297,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,90,246.714264453724,455.02125,701.735514453724,38869,3.84525,2.8070325,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,150,3.45699048826906,9023.4,9026.85699048827,38919,172.9485,126.252405,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,150,3.45699048826906,7994.936882,7998.39387248827,39190,192.398104,140.45061592,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,90,246.714264453724,966.3006108,1213.01487525372,40960,8.383979851,6.12030529123,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
1380,379081.65,8014902.859,150,3.45699048826906,3184.8,3188.25699048827,38167,61.042,44.56066,150,3184.8,61.042,44.56066,62500,0,0,0
1381,379331.65,8014902.859,150,3.45699048826906,9375,9378.45699048827,38417,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1382,379581.65,8014902.859,150,3.45699048826906,9282.449376,9285.90636648827,34705,182.87275,133.4971075,150,9282.449376,182.87275,133.4971075,60856,0,0,1644
1383,379831.65,8014902.859,150,3.45699048826906,7287.769504,7291.22649448827,34364,251.52225,183.6112425,150,7287.769504,251.52225,183.6112425,25424,0,0,37076
1384,380081.65,8014902.859,150,3.45699048826906,9148.014528,9151.47151848827,34464,187.4995,136.874635,150,9148.014528,187.4995,136.874635,58468,0,0,4032
1385,380331.65,8014902.859,150,3.45699048826906,8720.164928,8723.62191848827,34714,202.2245,147.623885,150,8720.164928,202.2245,147.623885,50868,0,0,11632
1386,380581.65,8014902.859,150,3.45699048826906,9375,9378.45699048827,34964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1387,380831.65,8014902.859,150,3.45699048826906,8707.104256,8710.56124648827,35214,202.674,147.95202,150,8707.104256,202.674,147.95202,50636,0,0,11864
1388,381081.65,8014902.859,150,3.45699048826906,9325.234336,9328.69132648827,35217,181.40025,132.4221825,150,9325.234336,181.40025,132.4221825,61616,0,0,884
1389,381331.65,8014902.859,150,3.45699048826906,7778.670624,7782.12761448827,33781,234.62725,171.2778925,150,7778.670624,234.62725,171.2778925,34144,0,0,28356
1390,381581.65,8014902.859,90,246.714264453724,5817.875,6064.58926445372,33922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1391,381831.65,8014902.859,90,246.714264453724,6157.368872,6404.08313645372,34255,120.38225,87.8790425,120,6233.418056,202.05775,147.5021575,0,0,17048,45452
1392,382081.65,8014902.859,90,246.714264453724,7057.800296,7304.51456045372,34617,97.77425,71.3752025,120,7099.168808,168.14575,122.7463975,0,0,62264,236
1393,382331.65,8014902.859,90,246.714264453724,6345.755312,6592.46957645372,35329,115.65225,84.4261425,120,6414.548676,194.96275,142.3228075,0,0,26508,35992
1394,382581.65,8014902.859,90,246.714264453724,5818.035156,6064.74942045372,32181,128.9025,94.098825,120,5907.206952,214.8365,156.830645,4,0,0,62496
1395,382831.65,8014902.859,150,3.45699048826906,8256.96144,8260.41843048827,31902,218.16625,159.2613625,150,8256.96144,218.16625,159.2613625,42640,0,0,19860
1396,383081.65,8014902.859,150,3.45699048826906,7344.33076,7347.78775048827,31769,215.400405,157.24229565,150,7344.33076,215.400405,157.24229565,35952,0,0,26548
1397,383331.65,8014902.859,150,3.45699048826906,7271.105888,7274.56287848827,31504,252.09575,184.0298975,150,7271.105888,252.09575,184.0298975,25128,0,0,37372
1398,383581.65,8014902.859,150,3.45699048826906,6327.869571,6331.32656148827,31442,186.2444272,135.958431856,150,6327.869571,186.2444272,135.958431856,15456,0,0,11584
1399,385581.65,8014902.859,150,3.45699048826906,7043.25,7046.70699048827,30141,134.995625,98.54680625,150,7043.25,134.995625,98.54680625,62500,0,0,0
1400,385831.65,8014902.859,150,3.45699048826906,8245.812368,8249.26935848827,29906,171.1129598,124.912460654,150,8245.812368,171.1129598,124.912460654,57716,0,0,4784
1401,386081.65,8014902.859,150,3.45699048826906,3856.240806,3859.69779648827,29894,77.42949649,56.5235324377,150,3856.240806,77.42949649,56.5235324377,59712,0,0,2788
1402,386331.65,8014902.859,150,3.45699048826906,9190.5,9193.95699048827,29623,176.15125,128.5904125,150,9190.5,176.15125,128.5904125,62500,0,0,0
1403,386581.65,8014902.859,90,246.714264453724,707.42625,954.140514453724,29475,5.97825,4.3641225,150,797.1,15.27775,11.1527575,62500,0,0,0
1404,386831.65,8014902.859,150,3.45699048826906,7243.05,7246.50699048827,23343,138.825125,101.34234125,150,7243.05,138.825125,101.34234125,62500,0,0,0
1405,387081.65,8014902.859,150,3.45699048826906,7095.183345,7098.64033548827,23093,210.9544763,153.996767699,150,7095.183345,210.9544763,153.996767699,35072,0,0,27428
1406,387331.65,8014902.859,90,246.714264453724,5817.875,6064.58926445372,23293,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1407,387581.65,8014902.859,90,246.714264453724,5817.875,6064.58926445372,23155,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1408,387831.65,8014902.859,150,3.45699048826906,5882.197248,5885.65423848827,23320,149.1143789,108.853496597,150,5882.197248,149.1143789,108.853496597,39760,0,0,15132
1409,365581.65,8014652.859,90,246.714264453724,196.625625,443.339889453724,56932,1.661625,1.21298625,150,221.55,4.246375,3.09985375,43884,0,0,0
1410,365831.65,8014652.859,120,62.0873704017042,2243.32875,2305.4161204017,56712,24.925875,18.19588875,150,2300.85,44.099625,32.19272625,57368,0,0,0
1411,367581.65,8014652.859,90,246.714264453724,530.63625,777.350514453724,56335,4.48425,3.2735025,150,597.9,11.45975,8.3656175,62500,0,0,0
1412,367831.65,8014652.859,150,3.45699048826906,8884.2,8887.65699048827,56865,170.2805,124.304765,150,8884.2,170.2805,124.304765,62500,0,0,0
1413,368081.65,8014652.859,150,3.45699048826906,9375,9378.45699048827,53260,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1414,368331.65,8014652.859,150,3.45699048826906,9375,9378.45699048827,52772,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1415,368581.65,8014652.859,150,3.45699048826906,9375,9378.45699048827,52696,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1416,368831.65,8014652.859,150,3.45699048826906,9238.8,9242.25699048827,52405,177.077,129.26621,150,9238.8,177.077,129.26621,62500,0,0,0
1417,369081.65,8014652.859,150,3.45699048826906,8793.45,8796.90699048827,52155,168.541125,123.03502125,150,8793.45,168.541125,123.03502125,62500,0,0,0
1418,369331.65,8014652.859,150,3.45699048826906,8779.2,8782.65699048827,51905,168.268,122.83564,150,8779.2,168.268,122.83564,62500,0,0,0
1419,369581.65,8014652.859,150,3.45699048826906,7112.030364,7115.48735448827,51655,205.294999,149.86534927,150,7112.030364,205.294999,149.86534927,36976,0,0,25524
1420,369831.65,8014652.859,90,246.714264453724,1767.359417,2014.07368145372,51384,38.05925664,27.7832573472,120,1801.116973,63.2813795,46.195407035,2012,0,0,60488
1421,370081.65,8014652.859,90,246.714264453724,3713.572884,3960.28714845372,51072,82.281375,60.06540375,120,3770.461728,137.135625,100.10900625,0,0,0,62500
