cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1205,382331.65,8015652.859,40,1766.95677070925,1801.571528,3568.52829870925,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,1766.95677070925,174.5132259,1941.46999660925,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,1766.95677070925,136.891951,1903.84872170925,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,1766.95677070925,0.099269,1767.05603970925,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,1766.95677070925,367.493838,2134.45060870925,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,90,1059.9427314632,6373.75875,7433.7014814632,24892,53.86275,39.3198075,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,1766.95677070925,335.926296,2102.88306670925,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,90,1059.9427314632,5090.300625,6150.2433564632,24379,43.016625,31.40213625,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,90,1059.9427314632,5511.497283,6571.4400144632,23990,48.268968,35.23634664,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,1766.95677070925,4286.289464,6053.24623470925,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,1766.95677070925,3740.126388,5507.08315870925,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,90,1059.9427314632,4635.502362,5695.4450934632,24823,51.25183416,37.4138389368,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,1766.95677070925,3487.445816,5254.40258670925,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,1766.95677070925,255.220599,2022.17736970925,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,1766.95677070925,244.797354,2011.75412470925,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,90,1059.9427314632,4953.448125,6013.3908564632,51711,41.860125,30.55789125,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,90,1059.9427314632,8269.1925,9329.1352314632,51514,69.8805,51.012765,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,90,1059.9427314632,5261.1,6321.0427314632,51249,44.46,32.4558,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,90,1059.9427314632,4183.58625,5243.5289814632,51072,35.35425,25.8086025,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,90,1059.9427314632,3051.225,4111.1677314632,50250,25.785,18.82305,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,1766.95677070925,0.198538,1767.15530870925,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,1766.95677070925,2332.001308,4098.95807870925,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,1766.95677070925,4838.227968,6605.18473870925,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,90,1059.9427314632,6377.460064,7437.4027954632,47896,115.80375,84.5367375,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,90,1059.9427314632,7063.248056,8123.1907874632,47704,99.74625,72.8147625,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,90,1059.9427314632,7512.485636,8572.4283674632,47578,89.2275,65.136075,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,90,1059.9427314632,8295.168008,9355.1107394632,47654,70.90125,51.7579125,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,90,1059.9427314632,5395.288672,6455.2314034632,45556,45.7297776,33.382737648,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,1766.95677070925,103.438298,1870.39506870925,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,1766.95677070925,131.332887,1898.28965770925,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,90,1059.9427314632,2906.11875,3966.0614814632,44796,24.55875,17.9278875,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,90,1059.9427314632,3110.199375,4170.1421064632,44832,26.283375,19.18686375,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,90,1059.9427314632,3491.07,4551.0127314632,44746,29.502,21.53646,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,90,1059.9427314632,4195.5675,5255.5102314632,41115,35.4555,25.882515,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,90,1059.9427314632,8252.685,9312.6277314632,40824,69.741,50.91093,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,90,1059.9427314632,8320.3125,9380.2552314632,40491,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,90,1059.9427314632,8010.3875,9070.3302314632,40179,77.05,56.2465,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,90,1059.9427314632,6819.593184,7879.5359154632,39908,105.38175,76.9286775,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,90,1059.9427314632,6027.329071,7087.2718024632,39823,71.0438497,51.862010281,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,1766.95677070925,1441.782956,3208.73972670925,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,1766.95677070925,796.335918,2563.29268870925,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,90,1059.9427314632,5913.14625,6973.0889814632,39502,49.97025,36.4782825,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,90,1059.9427314632,8320.3125,9380.2552314632,40602,70.3125,51.328125,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,90,1059.9427314632,4807.67625,5867.6189814632,40460,40.62825,29.6586225,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,1766.95677070925,12.507894,1779.46466470925,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,90,1059.9427314632,6118.9575,7178.9002314632,38864,51.7095,37.747935,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,90,1059.9427314632,8320.3125,9380.2552314632,39218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,90,1059.9427314632,8320.3125,9380.2552314632,39553,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,90,1059.9427314632,6964.111492,8024.0542234632,39844,102.0675,74.509275,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,90,1059.9427314632,6305.069552,7365.0122834632,34984,117.49875,85.7740875,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,1766.95677070925,3436.866466,5203.82323670925,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,90,1059.9427314632,6362.245244,7422.1879754632,35214,116.16,84.7968,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,90,1059.9427314632,6192.319728,7252.2624594632,35464,120.13875,87.7012875,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,1766.95677070925,5193.434088,6960.39085870925,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,1766.95677070925,4608.229896,6375.18666670925,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,1766.95677070925,2507.791076,4274.74784670925,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,90,1059.9427314632,6030.54665,7090.4893814632,32476,72.8307834,53.166471882,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,90,1059.9427314632,7193.633307,8253.5760384632,32269,84.5397687,61.714031151,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,90,1059.9427314632,3703.005,4762.9477314632,32025,31.293,22.84389,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,90,1059.9427314632,4829.109375,5889.0521064632,25245,40.809375,29.79084375,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,40,1766.95677070925,1783.86393,3550.82070070925,24742,11.18540673,8.1653469129,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,1766.95677070925,229.31139,1996.26816070925,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,1766.95677070925,61.844587,1828.80135770925,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,90,1059.9427314632,5338.445625,6398.3883564632,23770,45.113625,32.93294625,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,90,1059.9427314632,5926.46483,6986.4075614632,23634,114.1761647,83.348600231,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,1766.95677070925,5273.25,7040.20677070925,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,1766.95677070925,4804.900871,6571.85764170925,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,90,1059.9427314632,4452.522317,5512.4650484632,24326,72.44093264,52.8818808272,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,1766.95677070925,1073.693504,2840.65027470925,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,90,1059.9427314632,5420.983125,6480.9258564632,52552,45.811125,33.44212125,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,90,1059.9427314632,8261.7375,9321.6802314632,52064,69.8175,50.966775,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,51867,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,52091,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,51684,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,51434,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,90,1059.9427314632,7033.414933,8093.3576644632,51184,94.65010416,69.0945760368,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,1766.95677070925,589.5543398,2356.51111050925,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,1766.95677070925,5.360526,1772.31729670925,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,90,1059.9427314632,3467.37375,4527.3164814632,49161,29.30175,21.3902775,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,90,1059.9427314632,6855.214093,7915.1568244632,48911,100.66368,73.4844864,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,48308,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,90,1059.9427314632,6136.905752,7196.8484834632,48296,121.43625,88.6484625,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,40,1766.95677070925,5342.133728,7109.09049870925,47925,69.71201949,50.8897742277,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,90,1059.9427314632,7469.88414,8529.8268714632,47910,90.225,65.86425,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,90,1059.9427314632,7005.271584,8065.2143154632,47890,101.10375,73.8057375,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,90,1059.9427314632,7882.445996,8942.3887274632,45647,80.565,58.81245,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,90,1059.9427314632,5115.99375,6175.9364814632,45544,43.23375,31.5606375,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,40,1766.95677070925,906.524508,2673.48127870925,44299,5.684203355,4.14946844915,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,1766.95677070925,7.445175,1774.40194570925,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,90,1059.9427314632,7480.904414,8540.8471454632,40844,63.57275436,46.4081106828,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,90,1059.9427314632,7610.981576,8670.9243074632,40532,86.92125,63.4525125,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,90,1059.9427314632,8233.02748,9292.9702114632,40158,72.35625,52.8200625,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,39887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,90,1059.9427314632,6935.123256,7995.0659874632,39554,102.74625,75.0047625,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,90,1059.9427314632,6771.382959,7831.3256904632,39419,77.5770876,56.631273948,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,40,1766.95677070925,540.321167,2307.27793770925,39540,3.387989363,2.47323223499,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,90,1059.9427314632,3861.823125,4921.7658564632,39296,32.635125,23.82364125,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,90,1059.9427314632,6480.25875,7540.2014814632,39146,54.76275,39.9768075,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,90,1059.9427314632,7699.550625,8759.4933564632,39473,65.066625,47.49863625,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,90,1059.9427314632,3530.075625,4590.0183564632,40710,29.831625,21.77708625,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,90,1059.9427314632,5307.69375,6367.6364814632,38467,44.85375,32.7432375,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,90,1059.9427314632,8320.3125,9380.2552314632,38717,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,90,1059.9427314632,7576.067568,8636.0102994632,40086,87.73875,64.0492875,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,90,1059.9427314632,6328.292172,7388.2349034632,34614,116.955,85.37715,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,90,1059.9427314632,6115.092889,7175.0356204632,34764,120.8185982,88.197576686,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,90,1059.9427314632,5789.891911,6849.8346424632,34861,95.09033868,69.4159472364,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,90,1059.9427314632,7905.50846,8965.4511914632,35111,80.025,58.41825,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,40,1766.95677070925,5300.005012,7066.96178270925,35361,71.21744053,51.9887315869,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,90,1059.9427314632,6670.741799,7730.6845304632,35611,83.42903952,60.9031988496,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,40,1766.95677070925,3002.040132,4768.99690270925,34072,41.08808486,29.9943019478,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,34093,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,34299,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,40,1766.95677070925,5429.80672,7196.76349070925,34752,70.87012082,51.7351881986,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,40,1766.95677070925,5452.198512,7219.15528270925,35079,70.68370279,51.5991030367,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,32270,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,40,1766.95677070925,5354.170504,7121.12727470925,32185,69.28189919,50.5757864087,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,90,1059.9427314632,8237.511848,9297.4545794632,32019,72.25125,52.7434125,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,90,1059.9427314632,8137.383199,9197.3259304632,31754,74.2351527,54.191661471,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,90,1059.9427314632,4749.914655,5809.8573864632,31734,41.24683922,30.1101926306,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,40,1766.95677070925,1987.861725,3754.81849570925,30476,12.46453922,9.0991136306,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,90,1059.9427314632,3854.634375,4914.5771064632,30226,32.574375,23.77929375,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,40,1766.95677070925,47.847658,1814.80442870925,29956,0.30002037,0.2190148701,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,40,1766.95677070925,123.292098,1890.24886870925,24186,0.773081534,0.56434951982,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,40,1766.95677070925,1387.482813,3154.43958370925,23534,8.699968275,6.35097684075,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,90,1059.9427314632,5115.433563,6175.3762944632,23343,77.12834388,56.3036910324,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,23558,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,40,1766.95677070925,5273.25,7040.20677070925,23808,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,40,1766.95677070925,2722.505331,4489.46210170925,24134,27.91418798,20.3773572254,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,40,1766.95677070925,95.198971,1862.15574170925,56320,0.596928495,0.43575780135,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,90,1059.9427314632,2904.255,3964.1977314632,53874,24.543,17.91639,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,90,1059.9427314632,5225.955,6285.8977314632,53771,44.163,32.23899,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,90,1059.9427314632,6675.9525,7735.8952314632,52906,56.4165,41.184045,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,90,1059.9427314632,6355.92,7415.8627314632,52418,53.712,39.20976,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,90,1059.9427314632,6175.935,7235.8777314632,52508,52.191,38.09943,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,90,1059.9427314632,6667.69875,7727.6414814632,52258,56.34675,41.1331275,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,90,1059.9427314632,7490.278125,8550.2208564632,52008,63.298125,46.20763125,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,90,1059.9427314632,8320.3125,9380.2552314632,51738,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,90,1059.9427314632,7624.43468,8684.3774114632,51426,86.60625,63.2225625,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,40,1766.95677070925,5273.965056,7040.92182670925,51134,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,90,1059.9427314632,4908.070485,5968.0132164632,50689,78.62819832,57.3985847736,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,90,1059.9427314632,3320.620771,4380.5635024632,50298,33.32332944,24.3260304912,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,40,1766.95677070925,1289.976615,3056.93338570925,50325,8.127109895,5.93279022335,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,90,1059.9427314632,3743.608125,4803.5508564632,49556,31.636125,23.09437125,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,90,1059.9427314632,8205.160336,9265.1030674632,49306,73.00875,53.2963875,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,40,1766.95677070925,5345.64942,7112.60619070925,49015,69.58639029,50.7980649117,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,90,1059.9427314632,6542.420744,7602.3634754632,48911,111.94125,81.7171125,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,90,1059.9427314632,7536.989504,8596.9322354632,48678,88.65375,64.7172375,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,90,1059.9427314632,7800.60628,8860.5490114632,48381,82.48125,60.2113125,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,90,1059.9427314632,7832.63748,8892.5802114632,48637,81.73125,59.6638125,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,90,1059.9427314632,6310.194544,7370.1372754632,48231,117.37875,85.6864875,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,90,1059.9427314632,6119.608904,7179.5516354632,44796,121.84125,88.9441125,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,90,1059.9427314632,6888.998328,7948.9410594632,48272,103.82625,75.7931625,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,90,1059.9427314632,8131.106509,9191.0492404632,43601,71.98110318,52.5462053214,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,40,1766.95677070925,1001.326403,2768.28317370925,43595,6.278642054,4.58340869942,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,40,1766.95677070925,3.077339,1770.03410970925,44301,0.019295916,0.01408601868,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,90,1059.9427314632,3472.831875,4532.7746064632,44551,29.347875,21.42394875,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,40,1766.95677070925,360.942084,2127.89885470925,45108,2.2632242,1.652153666,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,40,1766.95677070925,196.354082,1963.31085270925,41198,1.231203924,0.89877886452,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,90,1059.9427314632,6706.999995,7766.9427264632,40886,72.57724578,52.9813894194,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,90,1059.9427314632,6929.517796,7989.4605274632,40512,102.8775,75.100575,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,90,1059.9427314632,7481.255216,8541.1979474632,40200,89.95875,65.6698875,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,90,1059.9427314632,8320.3125,9380.2552314632,39958,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,90,1059.9427314632,8104.422212,9164.3649434632,39469,75.3675,55.018275,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,90,1059.9427314632,6931.75998,7991.7027114632,39128,102.825,75.06225,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,90,1059.9427314632,5576.548529,6636.4912604632,39163,54.93726719,40.1042050487,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,40,1766.95677070925,339.301442,2106.25821270925,38869,2.12753034,1.5530971482,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,90,1059.9427314632,8008.2675,9068.2102314632,38919,67.6755,49.403115,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,90,1059.9427314632,7224.34097,8284.2837014632,39190,77.61459871,56.6586570583,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,40,1766.95677070925,723.1103163,2490.06708700925,40960,4.641082464,3.38799019872,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
