cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1230,372581.65,8015402.859,90,784.321773050211,7063.248056,7847.56982905021,47704,99.74625,72.8147625,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,120,242.974106076167,8096.759112,8339.73321807617,47578,138.1315,100.835995,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,120,242.974106076167,9108.133536,9351.10764207617,47654,102.70075,74.9715475,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,90,784.321773050211,5395.288672,6179.61044505021,45556,45.7297776,33.382737648,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,60,1149.79225274289,118.788,1268.58025274289,45294,0.91175,0.6655775,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,60,1149.79225274289,150.822,1300.61425274289,44952,1.157625,0.84506625,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,90,784.321773050211,2906.11875,3690.44052305021,44796,24.55875,17.9278875,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,90,784.321773050211,3110.199375,3894.52114805021,44832,26.283375,19.18686375,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,90,784.321773050211,3491.07,4275.39177305021,44746,29.502,21.53646,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,90,784.321773050211,4195.5675,4979.88927305021,41115,35.4555,25.882515,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,120,242.974106076167,9066.33,9309.30410607617,40824,100.737,73.53801,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,120,242.974106076167,9140.625,9383.59910607617,40491,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,120,242.974106076167,8638.7236,8881.69770607617,40179,117.925,86.08525,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,90,784.321773050211,6819.593184,7603.91495705021,39908,105.38175,76.9286775,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,90,784.321773050211,6027.329071,6811.65084405021,39823,71.0438497,51.862010281,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,60,1149.79225274289,1655.736,2805.52825274289,39823,12.7085,9.277205,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,60,1149.79225274289,914.508,2064.30025274289,39823,7.01925,5.1240525,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,120,242.974106076167,6496.1325,6739.10660607617,39502,72.17925,52.6908525,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,120,242.974106076167,9140.625,9383.59910607617,40602,101.5625,74.140625,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,90,784.321773050211,4807.67625,5591.99802305021,40460,40.62825,29.6586225,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,60,1149.79225274289,14.364,1164.15625274289,38773,0.11025,0.0804825,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,120,242.974106076167,6722.235,6965.20910607617,38864,74.6915,54.524795,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,120,242.974106076167,9140.625,9383.59910607617,39218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,120,242.974106076167,9140.625,9383.59910607617,39553,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,90,784.321773050211,6964.111492,7748.43326505021,39844,102.0675,74.509275,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,90,784.321773050211,6305.069552,7089.39132505021,34984,117.49875,85.7740875,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,60,1149.79225274289,3573.527548,4723.31980074289,35234,52.90450511,38.6202887303,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,90,784.321773050211,6362.245244,7146.56701705021,35214,116.16,84.7968,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,90,784.321773050211,6192.319728,6976.64150105021,35464,120.13875,87.7012875,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,60,1149.79225274289,5385.975,6535.76725274289,35714,80.789625,58.97642625,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,60,1149.79225274289,4779.075,5928.86725274289,35964,71.686125,52.33087125,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,60,1149.79225274289,5468.75,6618.54225274289,34399,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,60,1149.79225274289,5468.75,6618.54225274289,34476,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,60,1149.79225274289,5468.75,6618.54225274289,34726,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,60,1149.79225274289,5468.75,6618.54225274289,34996,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,60,1149.79225274289,2653.840728,3803.63298074289,35308,35.797146,26.13191658,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,90,784.321773050211,6030.54665,6814.86842305021,32476,72.8307834,53.166471882,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,120,242.974106076167,7758.580383,8001.55448907617,32269,130.6443028,95.370341044,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,90,784.321773050211,3703.005,4487.32677305021,32025,31.293,22.84389,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,90,784.321773050211,4829.109375,5613.43114805021,25245,40.809375,29.79084375,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,60,1149.79225274289,2048.58,3198.37225274289,24742,15.72375,11.4783375,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,60,1149.79225274289,263.34,1413.13225274289,24500,2.02125,1.4755125,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,60,1149.79225274289,71.022,1220.81425274289,24153,0.545125,0.39794125,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,90,784.321773050211,5338.445625,6122.76739805021,23770,45.113625,32.93294625,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,90,784.321773050211,5926.46483,6710.78660305021,23634,114.1761647,83.348600231,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,60,1149.79225274289,5468.75,6618.54225274289,23884,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,90,784.321773050211,5426.548388,6210.87016105021,24134,110.5421894,80.695798262,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,90,784.321773050211,4452.522317,5236.84409005021,24326,72.44093264,52.8818808272,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,60,1149.79225274289,1233.024,2382.81625274289,53417,9.464,6.90872,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,90,784.321773050211,5420.983125,6205.30489805021,52552,45.811125,33.44212125,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,120,242.974106076167,9076.275,9319.24910607617,52064,100.8475,73.618675,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,51867,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,52091,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,51684,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,51434,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,90,784.321773050211,7033.414933,7817.73670605021,51184,94.65010416,69.0945760368,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,60,1149.79225274289,671.0300085,1820.82226124289,50206,5.56062486,4.0592561478,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,60,1149.79225274289,6.156,1155.94825274289,49771,0.04725,0.0344925,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,90,784.321773050211,3467.37375,4251.69552305021,49161,29.30175,21.3902775,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,90,784.321773050211,6855.214093,7639.53586605021,48911,100.66368,73.4844864,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,48308,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,90,784.321773050211,6136.905752,6921.22752505021,48296,121.43625,88.6484625,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,90,784.321773050211,6003.015336,6787.33710905021,47925,124.57125,90.9370125,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,120,242.974106076167,8041.70988,8284.68398607617,47910,140.06,102.2438,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,90,784.321773050211,7005.271584,7789.59335705021,47890,101.10375,73.8057375,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,120,242.974106076167,8574.818232,8817.79233807617,45647,121.384,88.61032,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,90,784.321773050211,5115.99375,5900.31552305021,45544,43.23375,31.5606375,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,60,1149.79225274289,1041.048,2190.84025274289,44299,7.9905,5.833065,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,60,1149.79225274289,8.55,1158.34225274289,41177,0.065625,0.04790625,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,120,242.974106076167,8216.308587,8459.28269307617,40844,91.9544251,67.126730323,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,120,242.974106076167,8224.034592,8467.00869807617,40532,133.67275,97.5811075,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,120,242.974106076167,9027.83616,9270.81026607617,40158,105.51375,77.0250375,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,39887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,90,784.321773050211,6935.123256,7719.44502905021,39554,102.74625,75.0047625,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,120,242.974106076167,7315.322254,7558.29636007617,39419,119.3677194,87.138435162,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,60,1149.79225274289,620.502,1770.29425274289,39540,4.762625,3.47671625,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,90,784.321773050211,3861.823125,4646.14489805021,39296,32.635125,23.82364125,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,120,242.974106076167,7119.1575,7362.13160607617,39146,79.10175,57.7442775,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,120,242.974106076167,8458.66125,8701.63535607617,39473,93.985125,68.60914125,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,90,784.321773050211,3530.075625,4314.39739805021,40710,29.831625,21.77708625,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,90,784.321773050211,5307.69375,6092.01552305021,38467,44.85375,32.7432375,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,120,242.974106076167,9140.625,9383.59910607617,38717,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,120,242.974106076167,8178.919056,8421.89316207617,40086,135.25325,98.7348725,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,90,784.321773050211,6328.292172,7112.61394505021,34614,116.955,85.37715,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,90,784.321773050211,6115.092889,6899.41466205021,34764,120.8185982,88.197576686,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,90,784.321773050211,5789.891911,6574.21368405021,34861,95.09033868,69.4159472364,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,120,242.974106076167,8604.61932,8847.59342607617,35111,120.34,87.8482,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,90,784.321773050211,5889.785044,6674.10681705021,35361,127.2225,92.872425,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,90,784.321773050211,6670.741799,7455.06357205021,35611,83.42903952,60.9031988496,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,60,1149.79225274289,3113.3375,4263.12975274289,34072,46.7000625,34.091045625,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,34093,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,34299,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,60,1149.79225274289,5616.1875,6765.97975274289,34752,81.61,59.5753,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,60,1149.79225274289,5637.275,6787.06725274289,35079,81.54975,59.5313175,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,32270,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,90,784.321773050211,6035.366848,6819.68862105021,32185,123.81375,90.3840375,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,120,242.974106076167,9033.630816,9276.60492207617,32019,105.31075,76.8768475,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,120,242.974106076167,8906.436255,9149.41036107617,31754,109.1930452,79.710922996,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,90,784.321773050211,4749.914655,5534.23642805021,31734,41.24683922,30.1101926306,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,90,784.321773050211,2665.828125,3450.14989805021,30476,22.528125,16.44553125,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,90,784.321773050211,3854.634375,4638.95614805021,30226,32.574375,23.77929375,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,60,1149.79225274289,54.948,1204.74025274289,29956,0.42175,0.3078775,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,60,1149.79225274289,141.588,1291.38025274289,24186,1.08675,0.7933275,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,60,1149.79225274289,1593.378,2743.17025274289,23534,12.229875,8.92780875,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,90,784.321773050211,5115.433563,5899.75533605021,23343,77.12834388,56.3036910324,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,23558,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,60,1149.79225274289,5468.75,6618.54225274289,23808,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,60,1149.79225274289,2963.753416,4113.54566874289,24134,33.85405682,24.7134614786,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,60,1149.79225274289,109.326,1259.11825274289,56320,0.839125,0.61256125,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,90,784.321773050211,2904.255,3688.57677305021,53874,24.543,17.91639,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,90,784.321773050211,5225.955,6010.27677305021,53771,44.163,32.23899,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,120,242.974106076167,7334.145,7577.11910607617,52906,81.4905,59.488065,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,120,242.974106076167,6982.56,7225.53410607617,52418,77.584,56.63632,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,120,242.974106076167,6784.83,7027.80410607617,52508,75.387,55.03251,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,120,242.974106076167,7325.0775,7568.05160607617,52258,81.38975,59.4145175,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,120,242.974106076167,8228.75625,8471.73035607617,52008,91.430625,66.74435625,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,120,242.974106076167,9140.625,9383.59910607617,51738,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,120,242.974106076167,8241.41856,8484.39266607617,51426,133.06375,97.1365375,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,60,1149.79225274289,5470.022,6619.81425274289,51134,82.01025,59.8674825,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,90,784.321773050211,4908.070485,5692.39225805021,50689,78.62819832,57.3985847736,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,90,784.321773050211,3320.620771,4104.94254405021,50298,33.32332944,24.3260304912,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,60,1149.79225274289,1480.823946,2630.61619874289,50325,11.40544429,8.3259743317,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,90,784.321773050211,3743.608125,4527.92989805021,49556,31.636125,23.09437125,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,120,242.974106076167,8991.826512,9234.80061807617,49306,106.77525,77.9459325,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,90,784.321773050211,6012.46454,6796.78631305021,49015,124.35,90.7755,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,90,784.321773050211,6542.420744,7326.74251705021,48911,111.94125,81.7171125,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,120,242.974106076167,8128.422768,8371.39687407617,48678,137.02225,100.0262425,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,120,242.974106076167,8469.06576,8712.03986607617,48381,125.08875,91.3147875,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,120,242.974106076167,8510.45616,8753.43026607617,48637,123.63875,90.2562875,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,90,784.321773050211,6310.194544,7094.51631705021,48231,117.37875,85.6864875,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,90,784.321773050211,6119.608904,6903.93067705021,44796,121.84125,88.9441125,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,90,784.321773050211,6888.998328,7673.32010105021,48272,103.82625,75.7931625,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,120,242.974106076167,8912.912987,9155.88709307617,43601,105.1465161,76.756956753,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,60,1149.79225274289,1149.918,2299.71025274289,43595,8.826125,6.44307125,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,60,1149.79225274289,3.534,1153.32625274289,44301,0.027125,0.01980125,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,90,784.321773050211,3472.831875,4257.15364805021,44551,29.347875,21.42394875,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,60,1149.79225274289,414.504,1564.29625274289,45108,3.1815,2.322495,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,60,1149.79225274289,225.492,1375.28425274289,41198,1.73075,1.2634475,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,120,242.974106076167,7271.662714,7514.63682007617,40886,110.5450585,80.697892705,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,90,784.321773050211,6929.517796,7713.83956905021,40512,102.8775,75.100575,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,120,242.974106076167,8056.403472,8299.37757807617,40200,139.54525,101.8680325,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,120,242.974106076167,9140.625,9383.59910607617,39958,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,120,242.974106076167,8861.653704,9104.62781007617,39469,111.3355,81.274915,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,90,784.321773050211,6931.75998,7716.08175305021,39128,102.825,75.06225,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,90,784.321773050211,5576.548529,6360.87030205021,39163,54.93726719,40.1042050487,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,60,1149.79225274289,389.652,1539.44425274289,38869,2.99075,2.1832475,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,120,242.974106076167,8797.815,9040.78910607617,38919,97.7535,71.360055,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,120,242.974106076167,7835.966141,8078.94024707617,39190,118.0602908,86.184012284,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,60,1149.79225274289,828.8108362,1978.60308894289,40960,6.471023931,4.72384746963,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
1380,379081.65,8014902.859,90,784.321773050211,2826.51,3610.83177305021,38167,23.886,17.43678,150,3184.8,61.042,44.56066,62500,0,0,0
1381,379331.65,8014902.859,120,242.974106076167,9140.625,9383.59910607617,38417,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1382,379581.65,8014902.859,120,242.974106076167,9055.567728,9298.54183407617,34705,104.54225,76.3158425,150,9282.449376,182.87275,133.4971075,60856,0,0,1644
1383,379831.65,8014902.859,90,784.321773050211,6835.826536,7620.14830905021,34364,105.07125,76.7020125,150,7287.769504,251.52225,183.6112425,25424,0,0,37076
1384,380081.65,8014902.859,120,242.974106076167,8932.017384,9174.99149007617,34464,108.8705,79.475465,150,9148.014528,187.4995,136.874635,58468,0,0,4032
1385,380331.65,8014902.859,120,242.974106076167,8538.808584,8781.78269007617,34714,122.6455,89.531215,150,8720.164928,202.2245,147.623885,50868,0,0,11632
1386,380581.65,8014902.859,120,242.974106076167,9140.625,9383.59910607617,34964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1387,380831.65,8014902.859,120,242.974106076167,8526.805368,8769.77947407617,35214,123.066,89.83818,150,8707.104256,202.674,147.95202,50636,0,0,11864
1388,381081.65,8014902.859,120,242.974106076167,9094.888608,9337.86271407617,35217,103.16475,75.3102675,150,9325.234336,181.40025,132.4221825,61616,0,0,884
1389,381331.65,8014902.859,90,784.321773050211,7184.966616,7969.28838905021,33781,96.89625,70.7342625,150,7778.670624,234.62725,171.2778925,34144,0,0,28356
1390,381581.65,8014902.859,60,1149.79225274289,5468.75,6618.54225274289,33922,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1391,381831.65,8014902.859,60,1149.79225274289,5841.675,6991.46725274289,34255,80.96575,59.1049975,120,6233.418056,202.05775,147.5021575,0,0,17048,45452
1392,382081.65,8014902.859,60,1149.79225274289,6830.775,7980.56725274289,34617,78.13975,57.0420175,120,7099.168808,168.14575,122.7463975,0,0,62264,236
1393,382331.65,8014902.859,60,1149.79225274289,6048.6125,7198.40475274289,35329,80.3745,58.673385,120,6414.548676,194.96275,142.3228075,0,0,26508,35992
1394,382581.65,8014902.859,60,1149.79225274289,5468.856,6618.64825274289,32181,82.0295,59.881535,120,5907.206952,214.8365,156.830645,4,0,0,62496
1395,382831.65,8014902.859,120,242.974106076167,8113.10832,8356.08242607617,31902,137.55875,100.4178875,150,8256.96144,218.16625,159.2613625,42640,0,0,19860
1396,383081.65,8014902.859,90,784.321773050211,6763.624608,7547.94638105021,31769,88.72451856,64.7688985488,150,7344.33076,215.400405,157.24229565,35952,0,0,26548
1397,383331.65,8014902.859,90,784.321773050211,6823.974992,7608.29676505021,31504,105.34875,76.9045875,150,7271.105888,252.09575,184.0298975,25128,0,0,37372
1398,383581.65,8014902.859,90,784.321773050211,5829.690431,6614.01220405021,31442,76.74049704,56.0205628392,150,6327.869571,186.2444272,135.958431856,15456,0,0,11584
1399,385581.65,8014902.859,120,242.974106076167,6867.16875,7110.14285607617,30141,76.301875,55.70036875,150,7043.25,134.995625,98.54680625,62500,0,0,0
1400,385831.65,8014902.859,120,242.974106076167,8053.316206,8296.29031207617,29906,99.82393013,72.8714689949,150,8245.812368,171.1129598,124.912460654,57716,0,0,4784
1401,386081.65,8014902.859,90,784.321773050211,3433.987933,4218.30970605021,29894,30.50767572,22.2706032756,150,3856.240806,77.42949649,56.5235324377,59712,0,0,2788
1402,386331.65,8014902.859,120,242.974106076167,8960.7375,9203.71160607617,29623,99.56375,72.6815375,150,9190.5,176.15125,128.5904125,62500,0,0,0
1403,386581.65,8014902.859,60,1149.79225274289,605.796,1755.58825274289,29475,4.64975,3.3943175,150,797.1,15.27775,11.1527575,62500,0,0,0
1404,386831.65,8014902.859,120,242.974106076167,7061.97375,7304.94785607617,23343,78.466375,57.28045375,150,7243.05,138.825125,101.34234125,62500,0,0,0
1405,387081.65,8014902.859,90,784.321773050211,6543.589926,7327.91169905021,23093,87.00439176,63.5132059848,150,7095.183345,210.9544763,153.996767699,35072,0,0,27428
1406,387331.65,8014902.859,60,1149.79225274289,5468.75,6618.54225274289,23293,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1407,387581.65,8014902.859,60,1149.79225274289,5468.75,6618.54225274289,23155,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
