cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
781,370831.65,8018902.859,60,1247.28730681789,615.942,1863.22930681789,53403,4.727625,3.45116625,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,60,1247.28730681789,8.778,1256.06530681789,53695,0.067375,0.04918375,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,120,239.504120171781,6950.23875,7189.74287017178,29710,77.224875,56.37415875,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,120,239.504120171781,9140.625,9380.12912017178,29151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,120,239.504120171781,9140.625,9380.12912017178,28880,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,120,239.504120171781,7829.64,8069.14412017178,28645,86.996,63.50708,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,120,239.504120171781,8624.3625,8863.86662017178,28922,95.82625,69.9531625,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,120,239.504120171781,9140.625,9380.12912017178,30442,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,120,239.504120171781,7019.955935,7259.46005517178,30088,82.86044256,60.4881230688,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,810.687682663665,6642.998712,7453.68639466366,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,60,1247.28730681789,5333.5625,6580.84980681789,29741,80.0034375,58.402509375,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,60,1247.28730681789,2334.0625,3581.34980681789,29699,35.0109375,25.557984375,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,60,1247.28730681789,1316.852792,2564.14009881789,29903,17.15908362,12.5261310426,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,810.687682663665,5716.062617,6526.75029966366,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,120,239.504120171781,7746.8625,7986.36662017178,30294,86.07625,62.8356625,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,120,239.504120171781,9140.625,9380.12912017178,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,120,239.504120171781,8997.885,9237.38912017178,30998,99.9765,72.982845,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,120,239.504120171781,6932.68875,7172.19287017178,31414,77.029875,56.23180875,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,120,239.504120171781,7302.8475,7542.35162017178,32464,81.14275,59.2342075,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,60,1247.28730681789,1669.188,2916.47530681789,32567,12.81175,9.3525775,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,810.687682663665,5684.17125,6494.85893266367,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,810.687682663665,5381.17875,6191.86643266367,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,60,1247.28730681789,126.8226616,1374.10996841789,35187,1.887446624,1.37783603552,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,60,1247.28730681789,395.5658851,1642.85319191789,35504,3.83327784,2.7982928232,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,60,1247.28730681789,4286.857942,5534.14524881789,14619,42.62697432,31.1176912536,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,60,1247.28730681789,6835.9375,8083.22480681789,14708,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,60,1247.28730681789,2396.1875,3643.47480681789,14436,27.385,19.99105,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,60,1247.28730681789,1018.729487,2266.01679381789,52456,14.12401082,10.3105278986,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,810.687682663665,6888.129188,7698.81687066367,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,810.687682663665,7297.556284,8108.24396666367,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,120,239.504120171781,9113.514288,9353.01840817178,51794,102.51225,74.8339425,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,52029,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,53236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,53624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,810.687682663665,4171.738125,4982.42580766367,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,810.687682663665,4909.65,5720.33768266366,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,120,239.504120171781,8919.93375,9159.43787017178,28315,99.110375,72.35057375,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,120,239.504120171781,9042.19875,9281.70287017178,28241,100.468875,73.34227875,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,120,239.504120171781,8270.87625,8510.38037017178,28424,91.898625,67.08599625,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,30845,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,30748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,30150,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,120,239.504120171781,8429.982622,8669.48674217178,29691,120.9714147,88.309132731,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,60,1247.28730681789,1831.9,3079.18730681789,29470,27.4785,20.059305,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,810.687682663665,4658.208809,5468.89649166367,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,120,239.504120171781,8931.596867,9171.10098717178,29611,101.5293986,74.116460978,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,120,239.504120171781,8882.49375,9121.99787017178,29732,98.694375,72.04689375,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,120,239.504120171781,8183.41875,8422.92287017178,30094,90.926875,66.37661875,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,30542,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,120,239.504120171781,9140.625,9380.12912017178,31218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,810.687682663665,4319.773125,5130.46080766367,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,810.687682663665,4301.401875,5112.08955766366,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,810.687682663665,5584.194375,6394.88205766367,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,120,239.504120171781,7176.63375,7416.13787017178,32979,79.740375,58.21047375,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,60,1247.28730681789,2495.232,3742.51930681789,33156,19.152,13.98096,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,810.687682663665,5438.487719,6249.17540166367,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,60,1247.28730681789,6835.9375,8083.22480681789,14487,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,60,1247.28730681789,4099.59375,5346.88105681789,14186,46.8525,34.202325,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,60,1247.28730681789,539.765625,1787.05293181789,14348,6.16875,4.5031875,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,60,1247.28730681789,1841.258914,3088.54622081789,52050,24.76818067,18.0807718891,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,810.687682663665,7157.900252,7968.58793466367,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,810.687682663665,7126.189364,7936.87704666367,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,120,239.504120171781,9140.625,9380.12912017178,51711,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,120,239.504120171781,9140.625,9380.12912017178,51961,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,120,239.504120171781,9140.625,9380.12912017178,53590,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,120,239.504120171781,9115.03125,9354.53537017178,54051,101.278125,73.93303125,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,90,810.687682663665,3148.539375,3959.22705766366,54184,26.607375,19.42338375,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,60,1247.28730681789,2082.324,3329.61130681789,28063,15.98275,11.6674075,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,120,239.504120171781,6754.7025,6994.20662017178,28139,75.05225,54.7881425,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,120,239.504120171781,8907.06375,9146.56787017178,27962,98.967375,72.24618375,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,120,239.504120171781,8228.3175,8467.82162017178,27891,91.42575,66.7407975,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,120,239.504120171781,8108.53875,8348.04287017178,28083,90.094875,65.76925875,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,120,239.504120171781,9091.1925,9330.69662017178,28519,101.01325,73.7396725,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,120,239.504120171781,9140.625,9380.12912017178,28775,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,90,810.687682663665,3938.837199,4749.52488166366,28796,33.52558536,24.4736773128,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,90,810.687682663665,6198.609466,7009.29714866367,29264,67.6612032,49.392678336,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,120,239.504120171781,9139.383288,9378.88740817178,29137,101.606,74.17238,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,120,239.504120171781,7364.12625,7603.63037017178,29385,81.823625,59.73124625,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,120,239.504120171781,8403.2325,8642.73662017178,29682,93.36925,68.1595525,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,90,810.687682663665,6637.375538,7448.06322066367,30392,65.99248287,48.1745124951,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,90,810.687682663665,5635.973065,6446.66074766367,30477,57.44662087,41.9360332351,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,120,239.504120171781,9140.625,9380.12912017178,30698,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,90,810.687682663665,4265.325,5076.01268266367,31834,36.045,26.31285,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,90,810.687682663665,4574.308125,5384.99580766366,32138,38.656125,28.21897125,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,120,239.504120171781,7406.24625,7645.75037017178,33206,82.291625,60.07288625,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,60,1247.28730681789,1086.306,2333.59330681789,33406,8.337875,6.08664875,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,60,1247.28730681789,409.5857084,1656.87301521789,38422,3.812999992,2.78348999416,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,60,1247.28730681789,5293.024901,6540.31220781789,14104,58.45419725,42.6715639925,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,60,1247.28730681789,6518.3125,7765.59980681789,14145,74.495,54.38135,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,60,1247.28730681789,3629.171875,4876.45918181789,13936,41.47625,30.2776625,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,60,1247.28730681789,2367.144028,3614.43133481789,14200,27.02818688,19.7305764224,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,60,1247.28730681789,15.00196954,1262.28927635789,52056,0.204486352,0.14927503696,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,90,810.687682663665,4761.331436,5572.01911866367,51588,68.30698578,49.8640996194,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,90,810.687682663665,6913.021728,7723.70941066367,51205,103.26375,75.3825375,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,120,239.504120171781,9097.880928,9337.38504817178,51155,101.5347678,74.120380494,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,120,239.504120171781,7901.15625,8140.66037017178,51290,87.790625,64.08715625,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,90,810.687682663665,5471.304375,6281.99205766367,51540,46.236375,33.75255375,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,90,810.687682663665,3842.653125,4653.34080766367,51790,32.473125,23.70538125,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,60,1247.28730681789,852.72,2100.00730681789,54475,6.545,4.77785,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,60,1247.28730681789,71.478,1318.76530681789,27942,0.548625,0.40049625,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,90,810.687682663665,4178.660625,4989.34830766367,27730,35.312625,25.77821625,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,120,239.504120171781,9140.625,9380.12912017178,27770,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,120,239.504120171781,9140.625,9380.12912017178,27600,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,120,239.504120171781,8431.02,8670.52412017178,27791,93.678,68.38494,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,120,239.504120171781,7645.0725,7884.57662017178,28269,84.94525,62.0100325,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,120,239.504120171781,7795.4175,8034.92162017178,28525,86.61575,63.2294975,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,120,239.504120171781,8864.7975,9104.30162017178,28590,98.49775,71.9033575,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,120,239.504120171781,8059.69125,8299.19537017178,28660,89.552125,65.37305125,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,120,239.504120171781,7990.515,8230.01912017178,28866,88.7835,64.811955,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,120,239.504120171781,8644.545,8884.04912017178,29249,96.0505,70.116865,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,120,239.504120171781,9140.625,9380.12912017178,29974,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,90,810.687682663665,6840.205995,7650.89367766367,30683,67.70811424,49.4269233952,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,90,810.687682663665,3655.424459,4466.11214166367,30683,31.74058242,23.1706251666,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,60,1247.28730681789,2318.076,3565.36330681789,30845,17.79225,12.9883425,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,60,1247.28730681789,281.694,1528.98130681789,32084,2.162125,1.57835125,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,60,1247.28730681789,208.278,1455.56530681789,32344,1.598625,1.16699625,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,60,1247.28730681789,2223.912,3471.19930681789,32706,17.0695,12.460735,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,60,1247.28730681789,65.1875,1312.47480681789,13792,0.745,0.54385,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,60,1247.28730681789,404.0312717,1651.31857851789,13582,4.48596108,3.2747515884,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,60,1247.28730681789,86.50089532,1333.78820213789,13715,0.80781592,0.5897056216,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,60,1247.28730681789,20.08090302,1267.36820983789,13950,0.213338944,0.15573742912,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,60,1247.28730681789,86.1875,1333.47480681789,51738,1.2928125,0.943753125,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,60,1247.28730681789,2983.672865,4230.96017181789,51155,41.95633478,30.6281243894,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,90,810.687682663665,6506.376829,7317.06451166367,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,60,1247.28730681789,205.314,1452.60130681789,50743,1.575875,1.15038875,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,90,810.687682663665,3224.82,4035.50768266367,27489,27.252,19.89396,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,27433,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,120,239.504120171781,7559.80875,7799.31287017178,27329,83.997875,61.31844875,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,120,239.504120171781,7541.96625,7781.47037017178,27520,83.799625,61.17372625,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,27957,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,27978,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,120,239.504120171781,8344.1475,8583.65162017178,28234,92.71275,67.6803075,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,120,239.504120171781,8273.50875,8513.01287017178,28334,91.927875,67.10734875,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,28937,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,29187,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,120,239.504120171781,9140.625,9380.12912017178,29458,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,90,810.687682663665,4992.853125,5803.54080766366,30995,42.193125,30.80098125,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,60,1247.28730681789,0.114,1247.40130681789,31016,0.000875,0.00063875,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,90,810.687682663665,5120.266341,5930.95402366366,50928,75.10200876,54.8244663948,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,90,810.687682663665,6332.135916,7142.82359866367,50566,116.865,85.31145,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,120,239.504120171781,8173.786037,8413.29015717178,50295,98.85636038,72.1651430774,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,60,1247.28730681789,772.9500893,2020.23739611789,50210,6.340050413,4.62823680149,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,60,1247.28730681789,879.3968046,2126.68411141789,50181,6.981331056,5.09637167088,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,60,1247.28730681789,1204.275207,2451.56251381789,50237,13.45389752,9.8213451896,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,60,1247.28730681789,192.9021136,1440.18942041789,48632,1.626391993,1.18726615489,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,60,1247.28730681789,2049.036,3296.32330681789,41885,15.72725,11.4808925,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,90,810.687682663665,4744.974375,5555.66205766367,41815,40.098375,29.27181375,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,60,1247.28730681789,2576.856,3824.14330681789,41670,19.7785,14.438305,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,90,810.687682663665,3597.30375,4407.99143266367,42382,30.39975,22.1918175,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,60,1247.28730681789,653.448,1900.73530681789,42403,5.0155,3.661315,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,60,1247.28730681789,1636.014,2883.30130681789,41834,12.557125,9.16670125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,60,1247.28730681789,1551.312,2798.59930681789,42146,11.907,8.69211,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,60,1247.28730681789,1013.118,2260.40530681789,42300,7.776125,5.67657125,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,60,1247.28730681789,228.228,1475.51530681789,42179,1.75175,1.2787775,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,60,1247.28730681789,26.448,1273.73530681789,42862,0.203,0.14819,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,60,1247.28730681789,2426.148,3673.43530681789,27433,18.62175,13.5938775,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,120,239.504120171781,8924.76,9164.26412017178,27120,99.164,72.38972,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,810.687682663665,4554.4725,5365.16018266367,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,60,1247.28730681789,498.294,1745.58130681789,27091,3.824625,2.79197625,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,120,239.504120171781,7655.74875,7895.25287017178,27312,85.063875,62.09662875,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,120,239.504120171781,9140.625,9380.12912017178,27624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,120,239.504120171781,8292.81375,8532.31787017178,27922,92.142375,67.26393375,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,120,239.504120171781,9140.625,9380.12912017178,28304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,120,239.504120171781,9140.625,9380.12912017178,28631,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,120,239.504120171781,9000.81,9240.31412017178,29305,100.009,73.00657,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,120,239.504120171781,8544.2175,8783.72162017178,29541,94.93575,69.3030975,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,60,1247.28730681789,1268.478,2515.76530681789,29791,9.736125,7.10737125,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,60,1247.28730681789,4045.240501,5292.52780781789,51484,59.05656484,43.1112923332,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,60,1247.28730681789,5142.933139,6390.22044581789,51199,76.81486092,56.0748484716,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,90,810.687682663665,6908.53736,7719.22504266367,50893,103.36875,75.4591875,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,90,810.687682663665,7016.162192,7826.84987466367,50316,100.84875,73.6195875,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,120,239.504120171781,7545.337949,7784.84206917178,49877,109.5551432,79.975254536,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,90,810.687682663665,5783.342194,6594.02987666367,49883,82.58109522,60.2841995106,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,120,239.504120171781,8335.527563,8575.03168317178,49883,123.0656659,89.837936107,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,60,1247.28730681789,5468.75,6716.03730681789,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,90,810.687682663665,5044.768694,5855.45637666367,48426,59.22695876,43.2356798948,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,60,1247.28730681789,310.08,1557.36730681789,48176,2.38,1.7374,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,60,1247.28730681789,1.938,1249.22530681789,41609,0.014875,0.01085875,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,120,239.504120171781,6897.735,7137.23912017178,41461,76.6415,55.948295,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,120,239.504120171781,9140.625,9380.12912017178,41358,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
