cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
389,393081.65,8021152.859,90,1062.7481705656,8070.148828,9132.8969985656,36635,76.17,55.6041,150,9023.262592,191.793,140.00889,56252,0,0,6248
390,393331.65,8021152.859,40,2479.38778599511,5326.164144,7805.55192999511,36685,70.28267414,51.3063521222,120,6090.773376,208.40575,152.1361975,3552,0,0,58948
391,393581.65,8021152.859,40,2479.38778599511,5273.25,7752.63778599511,36782,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
392,393831.65,8021152.859,40,2479.38778599511,5290.252896,7769.64068199511,36936,72.03194606,52.5833206238,120,5921.015604,214.29475,156.4351675,0,0,732,61768
393,394081.65,8021152.859,40,2479.38778599511,6283.389264,8762.77704999511,37033,63.76380361,46.5475766353,120,6739.664736,182.22775,133.0262575,0,0,43488,19012
394,394331.65,8021152.859,40,2479.38778599511,6725,9204.38778599511,37283,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
395,394581.65,8021152.859,40,2479.38778599511,6102.9644,8582.35218599511,37533,54.52943674,39.8064888202,120,6446.624821,152.4323125,111.275588125,0,0,62500,0
396,394831.65,8021152.859,40,2479.38778599511,430.938,2910.32578599511,37783,3.850392182,2.81078629286,120,455.204295,10.7634375,7.857309375,0,0,62500,0
397,367081.65,8020902.859,40,2479.38778599511,23.02422944,2502.41201543511,59279,0.232192881,0.16950080313,150,30.0487294,0.999307496,0.72949447208,27828,0,0,34672
398,367331.65,8020902.859,40,2479.38778599511,4400.986401,6880.37418699511,55715,57.16744184,41.7322325432,120,5075.952918,169.2246583,123.534000559,5064,0,0,57436
399,367581.65,8020902.859,90,1062.7481705656,7784.910992,8847.6591625656,55465,82.84875,60.4795875,150,8622.209888,205.59575,150.0848975,49128,0,0,13372
400,367831.65,8020902.859,90,1062.7481705656,7590.00114,8652.7493105656,55215,87.4125,63.811125,150,8348.16096,215.0275,156.970075,44260,0,0,18240
401,368081.65,8020902.859,40,2479.38778599511,5522.149076,8001.53686199511,54965,63.27937881,46.1939465313,150,6797.093568,268.4095,195.938935,16708,0,0,45792
402,368331.65,8020902.859,90,1062.7481705656,7228.208736,8290.9569065656,54744,95.88375,69.9951375,150,7839.470304,232.53475,169.7503675,35224,0,0,27276
403,368581.65,8020902.859,40,2479.38778599511,3042.000707,5521.38849299511,54641,19.64135237,14.3381872301,150,4565.986636,90.2481912,65.881179576,60660,0,0,1840
404,368831.65,8020902.859,40,2479.38778599511,463.0353072,2942.42309319511,55913,2.930692667,2.13940564691,150,698.1929147,13.51368878,9.8649928094,61916,0,0,584
405,369831.65,8020902.859,40,2479.38778599511,445.817079,2925.20486499511,55130,2.79541801,2.0406551473,150,673.65,12.911625,9.42548625,62500,0,0,0
406,377081.65,8020902.859,40,2479.38778599511,9.331286,2488.71907199511,48253,0.058510197,0.04271244381,150,14.1,0.27025,0.1972825,62500,0,0,0
407,377331.65,8020902.859,90,1062.7481705656,6400.516875,7463.2650455656,47605,54.088875,39.48487875,150,7211.85,138.227125,100.90580125,62500,0,0,0
408,377581.65,8020902.859,90,1062.7481705656,6202.29375,7265.0419205656,47037,52.41375,38.2620375,150,6988.5,133.94625,97.7807625,62500,0,0,0
409,377831.65,8020902.859,40,2479.38778599511,906.32597,3385.71375599511,46890,5.682958457,4.14855967361,150,1369.5,26.24875,19.1615875,62500,0,0,0
410,386831.65,8020902.859,40,2479.38778599511,411.470005,2890.85779099511,31486,2.580050691,1.88343700443,150,621.75,11.916875,8.69931875,62500,0,0,0
411,387081.65,8020902.859,90,1062.7481705656,8199.9675,9262.7156705656,31353,69.2955,50.585715,150,9239.4,177.0885,129.274605,62500,0,0,0
412,387331.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32238,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
413,387581.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32270,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
414,387831.65,8020902.859,90,1062.7481705656,7363.41,8426.1581705656,32107,62.226,45.42498,150,8296.8,159.022,116.08606,62500,0,0,0
415,388081.65,8020902.859,90,1062.7481705656,7947.82875,9010.5769205656,33474,67.16475,49.0302675,150,8955.3,171.64325,125.2995725,62500,0,0,0
416,388331.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,33189,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
417,388581.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32939,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
418,388831.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32806,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
419,389081.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32764,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
420,389331.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,32702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
421,389581.65,8020902.859,90,1062.7481705656,7833.462852,8896.2110225656,32729,73.4822928,53.642073744,150,8762.599813,185.1714051,135.175125723,56608,0,0,5892
422,389831.65,8020902.859,40,2479.38778599511,1232.928036,3712.31582199511,32833,16.87474169,12.3185614337,120,1381.103856,50.2321875,36.669496875,0,0,0,62500
423,390081.65,8020902.859,40,2479.38778599511,4103.01036,6582.39814599511,33068,56.15675688,40.9944325224,120,4596.11856,167.165625,122.03090625,0,0,0,62500
424,390331.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
425,390581.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
426,390831.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33657,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
427,391081.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33554,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
428,391331.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33616,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
429,391581.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,33957,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
430,391831.65,8020902.859,40,2479.38778599511,5787.077324,8266.46510999511,34222,53.81247367,39.2831057791,150,7798.261632,233.953,170.78569,34492,0,0,28008
431,392081.65,8020902.859,90,1062.7481705656,8320.3125,9383.0606705656,34384,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
432,392331.65,8020902.859,90,1062.7481705656,7445.380272,8508.1284425656,35001,90.79875,66.2830875,150,8144.819808,222.02575,162.0787975,40648,0,0,21852
433,392581.65,8020902.859,40,2479.38778599511,5288.564116,7767.95190199511,35257,71.62626774,52.2871754502,120,5960.186664,212.9805,155.475765,1028,0,0,61472
434,392831.65,8020902.859,40,2479.38778599511,5403.74772,7883.13550599511,36506,67.5103146,49.282529658,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
435,393081.65,8020902.859,90,1062.7481705656,8121.879216,9184.6273865656,36385,74.95875,54.7198875,150,9095.997024,189.28975,138.1815175,57544,0,0,4956
436,393331.65,8020902.859,40,2479.38778599511,5282.307376,7761.69516199511,36414,71.84984512,52.4503869376,120,5938.456704,213.74175,156.0314775,608,0,0,61892
437,393581.65,8020902.859,40,2479.38778599511,5273.25,7752.63778599511,36532,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
438,393831.65,8020902.859,40,2479.38778599511,4685.261427,7164.64921299511,36665,60.57163063,44.2172903599,120,5263.082243,179.1278922,130.763361306,1612,0,5736,55152
439,394081.65,8020902.859,40,2479.38778599511,5805.799404,8285.18718999511,36900,47.55348363,34.7140430499,120,6808.854848,131.0530713,95.668742049,18488,0,44012,0
440,394331.65,8020902.859,40,2479.38778599511,6650.587508,9129.97529399511,37150,57.05979057,41.6536471161,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,40,2479.38778599511,6725,9204.38778599511,37400,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,40,2479.38778599511,1000.3572,3479.74498599511,37650,8.938101401,6.52481402273,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,40,2479.38778599511,20.0136,2499.40138599511,37921,0.178819712,0.13053838976,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,40,2479.38778599511,985.5175643,3464.90535029511,55897,12.51019131,9.1324396563,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,90,1062.7481705656,7391.247544,8453.9957145656,55647,92.06625,67.2083625,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,90,1062.7481705656,8103.140964,9165.8891345656,55362,75.3975,55.040175,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,40,2479.38778599511,5414.592736,7893.98052199511,55112,67.12278048,48.9996297504,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,40,2479.38778599511,4661.238638,7140.62642399511,54862,60.59358968,44.2333204664,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,40,2479.38778599511,2309.383672,4788.77145799511,54612,29.42943846,21.4834900758,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,40,2479.38778599511,4564.398668,7043.78645399511,54391,51.59078496,37.6612730208,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,40,2479.38778599511,4997.689212,7477.07699799511,54287,46.40266652,33.8739465596,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,40,2479.38778599511,71.47368,2550.86146599511,55371,0.448163208,0.32715914184,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,40,2479.38778599511,1972.276492,4451.66427799511,54880,12.36681475,9.0277747675,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,40,2479.38778599511,2383.250152,4862.63793799511,54818,14.94375319,10.9089398287,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,40,2479.38778599511,1947.359973,4426.74775899511,45689,12.21058007,8.9137234511,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,45987,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,90,1062.7481705656,8079.88875,9142.6369205656,45890,68.28075,49.8449475,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,40,2479.38778599511,3110.494846,5589.88263199511,46115,19.50381383,14.2377840959,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,40,2479.38778599511,6.94883,2486.33661599511,45980,0.043571423,0.03180713879,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,40,2479.38778599511,278.052469,2757.44025499511,31294,1.743479369,1.27273993937,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,90,1062.7481705656,6481.456875,7544.2050455656,31103,54.772875,39.98419875,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,32002,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,31884,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,31816,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,33377,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,33085,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,90,1062.7481705656,8320.3125,9383.0606705656,32835,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,90,1062.7481705656,8116.273756,9179.0219265656,32585,75.09,54.8157,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,90,1062.7481705656,8253.262674,9316.0108445656,32452,71.70428232,52.3441260936,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,90,1062.7481705656,7499.843076,8562.5912465656,32376,63.76138146,46.5458084658,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,40,2479.38778599511,5546.103452,8025.49123799511,32479,62.42339684,45.5690796932,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,40,2479.38778599511,2917.836876,5397.22466199511,32714,39.93561841,29.1530014393,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,40,2479.38778599511,1734.603948,4213.99173399511,33056,23.74103978,17.3309590394,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,40,2479.38778599511,5123.236584,7602.62436999511,33277,70.12030827,51.1878250371,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,40,2479.38778599511,5273.25,7752.63778599511,33745,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,40,2479.38778599511,5273.25,7752.63778599511,33495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,40,2479.38778599511,5273.25,7752.63778599511,33304,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,40,2479.38778599511,5273.25,7752.63778599511,33466,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,40,2479.38778599511,5391.591768,7870.97955399511,34057,67.94469352,49.5996262696,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,90,1062.7481705656,8185.140836,9247.8890065656,33972,73.4775,53.638575,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,90,1062.7481705656,7263.763368,8326.5115385656,34204,95.05125,69.3874125,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,40,2479.38778599511,5275.93146,7755.31924599511,34751,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,40,2479.38778599511,5273.25,7752.63778599511,35007,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,40,2479.38778599511,5348.092528,7827.48031399511,35263,69.49908865,50.7343347145,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,90,1062.7481705656,7978.37944,9041.1276105656,36093,78.31875,57.1726875,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,40,2479.38778599511,3730.48936,6209.87714599511,36164,49.55798988,36.1773326124,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,40,2479.38778599511,1836.971898,4316.35968399511,36282,22.16007565,16.1768552245,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,40,2479.38778599511,688.4207331,3167.80851909511,36609,5.94322036,4.3385508628,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,90,1062.7481705656,6811.2075,7873.9556705656,36753,57.5595,42.018435,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,90,1062.7481705656,8199.0795,9261.8276705656,37032,72.948,53.25204,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,90,1062.7481705656,7853.332,8916.0801705656,37268,80.46425,58.7389025,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,40,2479.38778599511,6651.207775,9130.59556099511,37518,58.50621458,42.7095366434,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,40,2479.38778599511,1016.4972,3495.88498599511,37724,9.082310846,6.63008691758,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,40,2479.38778599511,17.4496446,2496.83743059511,56574,0.147853818,0.10793328714,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,40,2479.38778599511,2872.444959,5351.83274499511,56085,38.99744299,28.4681333827,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,90,1062.7481705656,7788.415679,8851.1638495656,55835,76.93807368,56.1647937864,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,55543,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,55293,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,90,1062.7481705656,8240.875124,9303.6232945656,55146,72.1725,52.685925,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,40,2479.38778599511,1127.002676,3606.39046199511,55042,10.73177782,7.8341978086,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,40,2479.38778599511,2180.256852,4659.64463799511,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,90,1062.7481705656,7381.632368,8444.3805385656,54037,81.82617966,59.7331111518,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,2479.38778599511,957.648043,3437.03582899511,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,2479.38778599511,72.267832,2551.65561799511,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,90,1062.7481705656,5887.186875,6949.9350455656,45542,49.750875,36.31813875,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,45640,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,45666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,90,1062.7481705656,6490.90875,7553.6569205656,45724,54.85275,40.0425075,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,2479.38778599511,1015.177189,3494.56497499511,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,2479.38778599511,700.243526,3179.63131199511,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,90,1062.7481705656,6786.845625,7849.5937955656,30982,57.353625,41.86814625,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,90,1062.7481705656,7040.581875,8103.3300455656,30882,59.497875,43.43344875,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,90,1062.7481705656,6925.561875,7988.3100455656,30897,58.525875,42.72388875,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,31634,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,31531,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,31483,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,90,1062.7481705656,8320.3125,9383.0606705656,33094,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,90,1062.7481705656,8277.390692,9340.1388625656,32732,71.3175,52.061775,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,40,2479.38778599511,5389.208248,7868.59603399511,32482,68.02986585,49.6618020705,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,40,2479.38778599511,5341.348849,7820.73663499511,32232,67.82616843,49.5131029539,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,40,2479.38778599511,4774.856612,7254.24439799511,32126,49.77864902,36.3384137846,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,40,2479.38778599511,5273.25,7752.63778599511,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,40,2479.38778599511,3321.050664,5800.43844999511,32785,45.45429291,33.1816338243,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,40,2479.38778599511,341.537856,2820.92564199511,33418,4.674533248,3.41240927104,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,40,2479.38778599511,2124.318216,4603.70600199511,32723,29.07495013,21.2247135949,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,40,2479.38778599511,5273.25,7752.63778599511,32814,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,40,2479.38778599511,5273.25,7752.63778599511,32885,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,40,2479.38778599511,5273.25,7752.63778599511,33027,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,40,2479.38778599511,5273.25,7752.63778599511,33345,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,40,2479.38778599511,5602.235348,8081.62313399511,33554,60.41758832,44.1048394736,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,40,2479.38778599511,4502.667921,6982.05570699511,33716,43.99783868,32.1184222364,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,40,2479.38778599511,2785.848842,5265.23662799511,34163,37.07676976,27.0660419248,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,40,2479.38778599511,3304.301598,5783.68938399511,34501,45.19815071,32.9946500183,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,40,2479.38778599511,3855.294168,6334.68195399511,34786,52.76633454,38.5194242142,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,40,2479.38778599511,4340.011308,6819.39909399511,35013,59.40052266,43.3623815418,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,40,2479.38778599511,5418.678273,7898.06605899511,35808,48.99282053,35.7647589869,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,40,2479.38778599511,4611.744359,7091.13214499511,35929,38.97915584,28.4547837632,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,40,2479.38778599511,1391.338244,3870.72602999511,36656,11.54205298,8.4256986754,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,40,2479.38778599511,3042.517463,5521.90524899511,36832,26.98027083,19.6955977059,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,40,2479.38778599511,2995.625614,5475.01339999511,37053,26.12128189,19.0685357797,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,40,2479.38778599511,5451.603475,7930.99126099511,37303,47.48128186,34.6613357578,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,40,2479.38778599511,141.9244,2621.31218599511,37553,1.26808172,0.9256996556,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,40,2479.38778599511,470.1117156,2949.49950159511,56794,5.759242571,4.20424707683,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,40,2479.38778599511,4086.410973,6565.79875899511,56188,52.67610817,38.4535589641,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,40,2479.38778599511,5426.808276,7906.19606199511,55876,66.68627225,48.6809787425,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,90,1062.7481705656,7909.192048,8971.9402185656,55523,79.93875,58.3552875,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,90,1062.7481705656,7976.457568,9039.2057385656,55190,78.36375,57.2055375,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,40,2479.38778599511,5499.055859,7978.44364499511,54940,58.98418188,43.0584527724,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,40,2479.38778599511,319.6512992,2799.03908519511,54792,4.138995089,3.02146641497,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,40,2479.38778599511,417.725772,2897.11355799511,54299,5.717295976,4.17362606248,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,40,2479.38778599511,4922.969513,7402.35729899511,53890,51.6037039,37.670703847,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,40,2479.38778599511,2426.035091,4905.42287699511,53684,15.21202867,11.1047809291,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,40,2479.38778599511,131.134349,2610.52213499511,54023,0.822254997,0.60024614781,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,40,2479.38778599511,272.294867,2751.68265299511,45292,1.707377333,1.24638545309,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,90,1062.7481705656,7349.29875,8412.0469205656,45448,62.10675,45.3379275,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,90,1062.7481705656,8320.3125,9383.0606705656,45534,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,90,1062.7481705656,8320.3125,9383.0606705656,45668,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,40,2479.38778599511,3087.662976,5567.05076199511,45270,19.36065059,14.1332749307,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,40,2479.38778599511,2913.048805,5392.43659099511,31804,18.26576297,13.3340069681,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,90,1062.7481705656,7531.813125,8594.5612955656,31627,63.649125,46.46386125,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,90,1062.7481705656,7766.645625,8829.3937955656,31103,65.633625,47.91254625,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,90,1062.7481705656,8320.3125,9383.0606705656,30791,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,90,1062.7481705656,6417.69,7480.4381705656,30520,54.234,39.59082,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,90,1062.7481705656,6028.16625,7090.9144205656,30229,50.94225,37.1878425,150,6792.3,130.18575,95.0355975,62500,0,0,0
