cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
739,371831.65,8019152.859,40,1616.58769616346,1084.513825,2701.10152116346,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,1616.58769616346,1086.300667,2702.88836316346,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,1616.58769616346,216.009344,1832.59704016346,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,1616.58769616346,62.53947,1679.12716616346,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,40,1616.58769616346,518.382718,2134.97041416346,29648,3.250428156,2.37281255388,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,90,1059.62245826631,6047.469375,7107.09183326631,29378,51.105375,37.30692375,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,90,1059.62245826631,8320.3125,9379.93495826631,29157,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,90,1059.62245826631,8298.879375,9358.50183326631,28936,70.131375,51.19590375,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,90,1059.62245826631,2883.088125,3942.71058326631,29007,24.364125,17.78581125,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,40,1616.58769616346,660.039581,2276.62727716346,30442,4.138662736,3.02122379728,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,90,1059.62245826631,3116.510827,4176.13328526631,30192,29.3298792,21.410811816,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,1059.62245826631,5735.718647,6795.34110526631,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,40,1616.58769616346,3339.86562,4956.45331616346,30053,45.71180796,33.3696198108,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,40,1616.58769616346,3936.37566,5552.96335616346,29949,53.87607428,39.3295342244,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,40,1616.58769616346,1456.513836,3073.10153216346,30215,19.93489809,14.5524756057,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,40,1616.58769616346,3785.51047,5402.09816616346,30542,49.35566219,36.0296333987,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,1059.62245826631,5422.454319,6482.07677726631,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,90,1059.62245826631,8310.195,9369.81745826631,30768,70.227,51.26571,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,90,1059.62245826631,7161.5925,8221.21495826631,31060,60.5205,44.179965,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,1059.62245826631,4681.74,5741.36245826631,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,1059.62245826631,3478.29,4537.91245826631,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,40,1616.58769616346,1585.623737,3202.21143316346,32346,9.94237628,7.2579346844,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,90,1059.62245826631,8320.3125,9379.93495826631,32802,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,90,1059.62245826631,7824.82125,8884.44370826631,33385,66.12525,48.2714325,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,40,1616.58769616346,155.653792,1772.24148816346,33924,0.975999875,0.71247990875,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,40,1616.58769616346,404.6207354,2021.20843156346,34222,5.426701744,3.96149227312,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,40,1616.58769616346,2008.89732,3625.48501616346,34592,27.49521656,20.0715080888,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,1059.62245826631,4897.61571,5957.23816826631,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,40,1616.58769616346,857.0198834,2473.60757956346,35254,7.824298345,5.71173779185,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,40,1616.58769616346,2.699904,1619.28760016346,37030,0.036952832,0.02697556736,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,40,1616.58769616346,339.2203158,1955.80801196346,37280,4.448677441,3.24753453193,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,40,1616.58769616346,47.02386712,1663.61156328346,38305,0.444251538,0.32430362274,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,40,1616.58769616346,1521.992284,3138.57998016346,14854,13.48581685,9.8446463005,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,40,1616.58769616346,2678.2716,4294.85929616346,15104,23.9301153,17.468984169,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,40,1616.58769616346,663.6273588,2280.21505496346,52647,7.025159436,5.12836638828,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,1059.62245826631,5598.465879,6658.08833726631,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,1059.62245826631,7314.372664,8373.99512226631,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,90,1059.62245826631,8320.3125,9379.93495826631,52341,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,90,1059.62245826631,8311.52625,9371.14870826631,52591,70.23825,51.2739225,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,1059.62245826631,3674.915625,4734.53808326631,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,40,1616.58769616346,1321.369659,2937.95735516346,53153,8.285417308,6.04835463484,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,40,1616.58769616346,536.350407,2152.93810316346,53403,3.363091407,2.45505672711,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,40,1616.58769616346,7.643713,1624.23140916346,53695,0.047928565,0.03498785245,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,90,1059.62245826631,6326.499375,7386.12183326631,29710,53.463375,39.02826375,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,90,1059.62245826631,8320.3125,9379.93495826631,29151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,90,1059.62245826631,8320.3125,9379.93495826631,28880,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,90,1059.62245826631,7126.98,8186.60245826631,28645,60.228,43.96644,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,90,1059.62245826631,7850.38125,8910.00370826631,28922,66.34125,48.4291125,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,90,1059.62245826631,8320.3125,9379.93495826631,30442,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,90,1059.62245826631,6404.326342,7463.94880026631,30088,56.7188496,41.404760208,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,1059.62245826631,6642.998712,7702.62117026631,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,40,1616.58769616346,5142.89526,6759.48295616346,29741,70.38937108,51.3842408884,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,40,1616.58769616346,2250.6231,3867.21079616346,29699,30.8036498,22.486664354,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,40,1616.58769616346,1236.678167,2853.26586316346,29903,14.63920022,10.6866161606,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,1059.62245826631,5716.062617,6775.68507526631,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,90,1059.62245826631,7051.63125,8111.25370826631,30294,59.59125,43.5016125,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,90,1059.62245826631,8320.3125,9379.93495826631,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,90,1059.62245826631,8190.3825,9250.00495826631,30998,69.2145,50.526585,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,90,1059.62245826631,6310.524375,7370.14683326631,31414,53.328375,38.92971375,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,90,1059.62245826631,6647.46375,7707.08620826631,32464,56.17575,41.0082975,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,40,1616.58769616346,1453.496698,3070.08439416346,32567,9.113896794,6.65314465962,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,1059.62245826631,5684.17125,6743.79370826631,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,1059.62245826631,5381.17875,6440.80120826631,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,40,1616.58769616346,122.0988752,1738.68657136346,35187,1.658001805,1.21034131765,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,40,1616.58769616346,354.6236113,1971.21130746346,35504,3.001882108,2.19137393884,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,90,1059.62245826631,4657.266128,5716.88858626631,14619,53.74865754,39.2365200042,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,40,1616.58769616346,6725,8341.58769616346,14708,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,40,1616.58769616346,2357.3008,3973.88849616346,14436,21.06227014,15.3754572022,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,40,1616.58769616346,967.547445,2584.13514116346,52456,12.222487,8.92241551,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,1059.62245826631,6888.129188,7947.75164626631,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,1059.62245826631,7297.556284,8357.17874226631,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,90,1059.62245826631,8299.332064,9358.95452226631,51794,70.80375,51.6867375,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,52029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,53236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,53624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,1059.62245826631,4171.738125,5231.36058326631,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,1059.62245826631,4909.65,5969.27245826631,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,90,1059.62245826631,8119.426875,9179.04933326631,28315,68.614875,50.08885875,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,90,1059.62245826631,8230.719375,9290.34183326631,28241,69.555375,50.77542375,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,90,1059.62245826631,7528.618125,8588.24058326631,28424,63.622125,46.44415125,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,30845,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,30150,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,90,1059.62245826631,7754.14529,8813.76774826631,29691,80.12030934,58.4878258182,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,40,1616.58769616346,1766.412192,3382.99988816346,29470,24.17639034,17.6487649482,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,1059.62245826631,4658.208809,5717.83126726631,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,90,1059.62245826631,8136.809707,9196.43216526631,29611,69.9852924,51.089263452,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,90,1059.62245826631,8085.346875,9144.96933326631,29732,68.326875,49.87861875,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,90,1059.62245826631,7449.009375,8508.63183326631,30094,62.949375,45.95304375,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,30542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,90,1059.62245826631,8320.3125,9379.93495826631,31218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,1059.62245826631,4319.773125,5379.39558326631,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,1059.62245826631,4301.401875,5361.02433326631,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,1059.62245826631,5584.194375,6643.81683326631,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,90,1059.62245826631,6532.576875,7592.19933326631,32979,55.204875,40.29955875,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,90,1059.62245826631,2913.84,3973.46245826631,33156,24.624,17.97552,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,1059.62245826631,5438.487719,6498.11017726631,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,40,1616.58769616346,6725,8341.58769616346,14487,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,40,1616.58769616346,4033.0632,5649.65089616346,14186,36.03505612,26.3055909676,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,40,1616.58769616346,531.006,2147.59369616346,14348,4.744490741,3.46347824093,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,40,1616.58769616346,1739.057939,3355.64563516346,52050,21.28853995,15.5406341635,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,1059.62245826631,7157.900252,8217.52271026631,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,1059.62245826631,7126.189364,8185.81182226631,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,90,1059.62245826631,8320.3125,9379.93495826631,51711,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,90,1059.62245826631,8320.3125,9379.93495826631,51961,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,90,1059.62245826631,8320.3125,9379.93495826631,53590,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,90,1059.62245826631,8297.015625,9356.63808326631,54051,70.115625,51.18440625,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,90,1059.62245826631,3148.539375,4208.16183326631,54184,26.607375,19.42338375,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,90,1059.62245826631,2431.66125,3491.28370826631,28063,20.54925,15.0009525,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,90,1059.62245826631,6148.51125,7208.13370826631,28139,51.95925,37.9302525,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,90,1059.62245826631,8107.711875,9167.33433326631,27962,68.515875,50.01658875,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,90,1059.62245826631,7489.87875,8549.50120826631,27891,63.29475,46.2051675,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,90,1059.62245826631,7380.849375,8440.47183326631,28083,62.373375,45.53256375,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,90,1059.62245826631,8275.31625,9334.93870826631,28519,69.93225,51.0505425,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,90,1059.62245826631,8320.3125,9379.93495826631,28775,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,90,1059.62245826631,3938.837199,4998.45965726631,28796,33.52558536,24.4736773128,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,90,1059.62245826631,6198.609466,7258.23192426631,29264,67.6612032,49.392678336,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,90,1059.62245826631,8319.351564,9378.97402226631,29137,70.335,51.34455,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,90,1059.62245826631,6703.243125,7762.86558326631,29385,56.647125,41.35240125,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,90,1059.62245826631,7649.09625,8708.71870826631,29682,64.64025,47.1873825,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,90,1059.62245826631,6637.375538,7696.99799626631,30392,65.99248287,48.1745124951,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,90,1059.62245826631,5635.973065,6695.59552326631,30477,57.44662087,41.9360332351,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,90,1059.62245826631,8320.3125,9379.93495826631,30698,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,90,1059.62245826631,4265.325,5324.94745826631,31834,36.045,26.31285,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,90,1059.62245826631,4574.308125,5633.93058326631,32138,38.656125,28.21897125,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,90,1059.62245826631,6741.583125,7801.20558326631,33206,56.971125,41.58892125,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,40,1616.58769616346,945.934301,2562.52199716346,33406,5.931315568,4.32986036464,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,40,1616.58769616346,376.8075778,1993.39527396346,38422,2.830137762,2.06600056626,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,40,1616.58769616346,5145.785806,6762.37350216346,14104,44.71749529,32.6437715617,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,40,1616.58769616346,6412.5296,8029.11729616346,14145,57.29537389,41.8256229397,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,40,1616.58769616346,3570.2756,5186.86329616346,13936,31.90009063,23.2870661599,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,40,1616.58769616346,2327.9794,3944.56709616346,14200,20.78489993,15.1729769489,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,40,1616.58769616346,14.20351329,1630.79120945346,52056,0.176286621,0.12868923333,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,90,1059.62245826631,4761.331436,5820.95389426631,51588,68.30698578,49.8640996194,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,90,1059.62245826631,6913.021728,7972.64418626631,51205,103.26375,75.3825375,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,90,1059.62245826631,8282.726137,9342.34859526631,51155,70.23386268,51.2707197564,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,90,1059.62245826631,7192.078125,8251.70058326631,51290,60.778125,44.36803125,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,90,1059.62245826631,5471.304375,6530.92683326631,51540,46.236375,33.75255375,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,90,1059.62245826631,3842.653125,4902.27558326631,51790,32.473125,23.70538125,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,40,1616.58769616346,742.53212,2359.11981616346,54475,4.655917772,3.39881997356,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,40,1616.58769616346,62.241663,1678.82935916346,27942,0.39027546,0.2849010858,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,90,1059.62245826631,4178.660625,5238.28308326631,27730,35.312625,25.77821625,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,90,1059.62245826631,8320.3125,9379.93495826631,27770,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,90,1059.62245826631,8320.3125,9379.93495826631,27600,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,90,1059.62245826631,7674.39,8734.01245826631,27791,64.854,47.34342,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,90,1059.62245826631,6958.97625,8018.59870826631,28269,58.80825,42.9300225,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,90,1059.62245826631,7095.82875,8155.45120826631,28525,59.96475,43.7742675,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,90,1059.62245826631,8069.23875,9128.86120826631,28590,68.19075,49.7792475,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,90,1059.62245826631,7336.385625,8396.00808326631,28660,61.997625,45.25826625,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,90,1059.62245826631,7273.4175,8333.03995826631,28866,61.4655,44.869815,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,90,1059.62245826631,7868.7525,8928.37495826631,29249,66.4965,48.542445,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,90,1059.62245826631,8320.3125,9379.93495826631,29974,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,90,1059.62245826631,6840.205995,7899.82845326631,30683,67.70811424,49.4269233952,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,90,1059.62245826631,3655.424459,4715.04691726631,30683,31.74058242,23.1706251666,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,90,1059.62245826631,2706.96375,3766.58620826631,30845,22.87575,16.6992975,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,40,1616.58769616346,245.293699,1861.88139516346,32084,1.538071232,1.12279199936,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,40,1616.58769616346,181.364463,1797.95215916346,32344,1.13721414,0.8301663222,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,90,1059.62245826631,2597.0025,3656.62495826631,32706,21.9465,16.020945,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,40,1616.58769616346,64.1296,1680.71729616346,13792,0.572992195,0.41828430235,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,40,1616.58769616346,393.5143414,2010.10203756346,13582,3.434694768,2.50732718064,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,40,1616.58769616346,79.65502848,1696.24272464346,13715,0.599957155,0.43796872315,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,40,1616.58769616346,19.26859798,1635.85629414346,13950,0.162174518,0.11838739814,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,40,1616.58769616346,83.10642,1699.69411616346,51738,1.13745436,0.8303416828,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,40,1616.58769616346,2841.295105,4457.88280116346,51155,36.42035191,26.5868568943,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,90,1059.62245826631,6506.376829,7565.99928726631,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,40,1616.58769616346,178.783469,1795.37116516346,50743,1.121030469,0.81835224237,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,90,1059.62245826631,3224.82,4284.44245826631,27489,27.252,19.89396,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,90,1059.62245826631,6881.364375,7940.98683326631,27329,58.152375,42.45123375,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,90,1059.62245826631,6865.123125,7924.74558326631,27520,58.015125,42.35104125,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1059.62245826631,7595.31375,8654.93620826631,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1059.62245826631,7531.014375,8590.63683326631,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1059.62245826631,8320.3125,9379.93495826631,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
