cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
340,392331.65,8021402.859,120,238.2085008311,7244.323824,7482.5323248311,35087,167.99425,122.6358025,150,7311.639008,250.70075,183.0115475,25848,0,0,36652
341,392581.65,8021402.859,120,238.2085008311,9125.310552,9363.5190528311,35164,102.099,74.53227,150,9358.336384,180.261,131.59053,62204,0,0,296
342,392831.65,8021402.859,120,238.2085008311,8670.223104,8908.4316048311,36968,118.04175,86.1704775,150,8863.156768,197.30325,144.0313725,53408,0,0,9092
343,393081.65,8021402.859,120,238.2085008311,6458.113176,6696.3216768311,36968,195.537,142.74201,120,6458.113176,195.537,142.74201,10652,0,0,51848
344,393331.65,8021402.859,120,238.2085008311,7791.504912,8029.7134128311,37003,148.82525,108.6424325,150,7907.025504,230.20975,168.0531175,36424,0,0,26076
345,393581.65,8021402.859,120,238.2085008311,8297.916456,8536.1249568311,37224,131.0845,95.691685,150,8458.050752,211.2455,154.209215,46212,0,0,16288
346,393831.65,8021402.859,120,238.2085008311,6588.285984,6826.4944848311,37186,190.97675,139.4130275,150,6597.805728,275.26825,200.9458225,13168,0,0,49332
347,394081.65,8021402.859,120,238.2085008311,5915.960796,6154.1692968311,37269,214.49275,156.5797075,120,5915.960796,214.49275,156.5797075,0,0,468,62032
348,394331.65,8021402.859,90,291.002649059551,6945.087056,7236.08970505955,37489,100.60425,73.4411025,120,6990.796788,172.39075,125.8452475,0,0,56604,5896
349,394581.65,8021402.859,90,291.002649059551,5891.594,6182.59664905955,37637,81.465625,59.46990625,120,5925.952942,140.120875,102.28823875,0,0,62500,0
350,394831.65,8021402.859,90,291.002649059551,1942.131,2233.13364905955,37887,26.8546875,19.603921875,120,1953.457233,46.1900625,33.718745625,0,0,61432,0
351,367081.65,8021152.859,90,291.002649059551,47.52067209,338.523321149551,59009,0.77080176,0.5626852848,150,50.30858253,1.837190304,1.34114892192,21764,0,0,40736
352,367331.65,8021152.859,120,238.2085008311,5828.176992,6066.3854928311,58129,211.976875,154.74311875,120,5828.176992,211.976875,154.74311875,0,0,0,62500
353,367581.65,8021152.859,120,238.2085008311,6281.997024,6520.2055248311,57879,201.70675,147.2459275,120,6281.997024,201.70675,147.2459275,7248,0,0,55252
354,367831.65,8021152.859,120,238.2085008311,6232.535496,6470.7439968311,57629,203.4395,148.510835,120,6232.535496,203.4395,148.510835,6292,0,0,56208
355,368081.65,8021152.859,120,238.2085008311,6089.738616,6327.9471168311,57084,208.442,152.16266,120,6089.738616,208.442,152.16266,3532,0,0,58968
356,368331.65,8021152.859,120,238.2085008311,8978.581584,9216.7900848311,56814,107.23925,78.2846525,150,9198.680928,185.75575,135.6016975,59368,0,0,3132
357,368581.65,8021152.859,120,238.2085008311,3737.565,3975.7735008311,56481,41.5285,30.315805,150,3833.4,73.4735,53.635655,62500,0,0,0
358,374581.65,8021152.859,90,291.002649059551,185.4730755,476.475724559551,47576,2.342724,1.71018852,150,202.1886055,5.7084296,4.167153608,38400,0,0,24100
359,374831.65,8021152.859,120,238.2085008311,3040.760171,3278.9686718311,47385,36.7047856,26.794493488,150,3114.778005,63.3875984,46.272946832,58900,0,0,3600
360,375081.65,8021152.859,120,238.2085008311,4274.01531,4512.2238108311,47364,57.024403,41.62781419,150,4370.699024,95.81991356,69.9485368988,54352,0,0,8148
361,375331.65,8021152.859,120,238.2085008311,1006.785,1244.9935008311,47467,11.1865,8.166145,150,1032.6,19.7915,14.447795,62500,0,0,0
362,377331.65,8021152.859,90,291.002649059551,376.610625,667.613274059551,47278,3.182625,2.32331625,150,424.35,8.133375,5.93736375,62500,0,0,0
363,386581.65,8021152.859,90,291.002649059551,8.78625,299.788899059551,32198,0.07425,0.0542025,150,9.9,0.18975,0.1385175,62500,0,0,0
364,386831.65,8021152.859,120,238.2085008311,1293.28875,1531.4972508311,31727,14.369875,10.49000875,150,1326.45,25.423625,18.55924625,62500,0,0,0
365,387081.65,8021152.859,120,238.2085008311,8850.31875,9088.5272508311,31603,98.336875,71.78591875,150,9077.25,173.980625,127.00585625,62500,0,0,0
366,387331.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,34369,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
367,387581.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,34119,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
368,387831.65,8021152.859,120,238.2085008311,8660.0475,8898.2560008311,33848,96.22275,70.2426075,150,8882.1,170.24025,124.2753825,62500,0,0,0
369,388081.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33542,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
370,388331.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33292,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
371,388581.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33239,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
372,388831.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33056,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
373,389081.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33056,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
374,389331.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,33144,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
375,389581.65,8021152.859,120,238.2085008311,8375.612313,8613.8208138311,32979,114.7712172,83.782988556,150,8560.987901,191.5153701,139.806220173,53104,0,0,9396
376,389831.65,8021152.859,120,238.2085008311,2386.910161,2625.1186618311,33083,78.71556138,57.4623598074,120,2386.910161,78.71556138,57.4623598074,5696,0,0,56804
377,390081.65,8021152.859,120,238.2085008311,4720.496352,4958.7048528311,33186,171.689375,125.33324375,120,4720.496352,171.689375,125.33324375,0,0,0,62500
378,390331.65,8021152.859,120,238.2085008311,5907,6145.2085008311,33422,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
379,390581.65,8021152.859,120,238.2085008311,5907,6145.2085008311,33672,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
380,390831.65,8021152.859,120,238.2085008311,5907,6145.2085008311,33907,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
381,391081.65,8021152.859,120,238.2085008311,5907,6145.2085008311,33804,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
382,391331.65,8021152.859,120,238.2085008311,5907,6145.2085008311,33866,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
383,391581.65,8021152.859,120,238.2085008311,5907,6145.2085008311,34086,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
384,391831.65,8021152.859,120,238.2085008311,5916.31284,6154.5213408311,34336,214.5175,156.597775,120,5916.31284,214.5175,156.597775,180,0,0,62320
385,392081.65,8021152.859,120,238.2085008311,7606.903728,7845.1122288311,34575,155.29225,113.3633425,150,7706.161376,237.12275,173.0996075,32856,0,0,29644
386,392331.65,8021152.859,120,238.2085008311,9140.625,9378.8335008311,34796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
387,392581.65,8021152.859,120,238.2085008311,8308.471008,8546.6795088311,35507,130.71475,95.4217675,150,8469.535136,210.85025,153.9206825,46416,0,0,16084
388,392831.65,8021152.859,120,238.2085008311,6277.030176,6515.2386768311,36697,201.88075,147.3729475,120,6277.030176,201.88075,147.3729475,7152,0,0,55348
389,393081.65,8021152.859,120,238.2085008311,8817.365976,9055.5744768311,36635,112.887,82.40751,150,9023.262592,191.793,140.00889,56252,0,0,6248
390,393331.65,8021152.859,120,238.2085008311,6090.773376,6328.9818768311,36685,208.40575,152.1361975,120,6090.773376,208.40575,152.1361975,3552,0,0,58948
391,393581.65,8021152.859,120,238.2085008311,5907,6145.2085008311,36782,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
392,393831.65,8021152.859,120,238.2085008311,5921.015604,6159.2241048311,36936,214.29475,156.4351675,120,5921.015604,214.29475,156.4351675,0,0,732,61768
393,394081.65,8021152.859,120,238.2085008311,6739.664736,6977.8732368311,37033,182.22775,133.0262575,120,6739.664736,182.22775,133.0262575,0,0,43488,19012
394,394331.65,8021152.859,90,291.002649059551,7062.5,7353.50264905955,37283,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
395,394581.65,8021152.859,90,291.002649059551,6409.247,6700.24964905955,37533,88.6234375,64.695109375,120,6446.624821,152.4323125,111.275588125,0,0,62500,0
396,394831.65,8021152.859,90,291.002649059551,452.565,743.567649059551,37783,6.2578125,4.568203125,120,455.204295,10.7634375,7.857309375,0,0,62500,0
397,367081.65,8020902.859,90,291.002649059551,28.06106102,319.063710079551,59279,0.41620524,0.3038298252,150,30.0487294,0.999307496,0.72949447208,27828,0,0,34672
398,367331.65,8020902.859,120,238.2085008311,5075.952918,5314.1614188311,55715,169.2246583,123.534000559,120,5075.952918,169.2246583,123.534000559,5064,0,0,57436
399,367581.65,8020902.859,120,238.2085008311,8448.784464,8686.9929648311,55465,125.79925,91.8334525,150,8622.209888,205.59575,150.0848975,49128,0,0,13372
400,367831.65,8020902.859,120,238.2085008311,8196.92388,8435.1323808311,55215,134.6225,98.274425,150,8348.16096,215.0275,156.970075,44260,0,0,18240
401,368081.65,8020902.859,120,238.2085008311,6771.438504,7009.6470048311,54965,184.5605,134.729165,150,6797.093568,268.4095,195.938935,16708,0,0,45792
402,368331.65,8020902.859,120,238.2085008311,7729.419312,7967.6278128311,54744,151.00025,110.2301825,150,7839.470304,232.53475,169.7503675,35224,0,0,27276
403,368581.65,8020902.859,120,238.2085008311,4454.691928,4692.9004288311,54641,51.6599208,37.711742184,150,4565.986636,90.2481912,65.881179576,60660,0,0,1840
404,368831.65,8020902.859,120,238.2085008311,680.8756024,919.0841032311,55913,7.669483056,5.59872263088,150,698.1929147,13.51368878,9.8649928094,61916,0,0,584
405,369831.65,8020902.859,120,238.2085008311,656.80875,895.0172508311,55130,7.297875,5.32744875,150,673.65,12.911625,9.42548625,62500,0,0,0
406,377081.65,8020902.859,90,291.002649059551,12.51375,303.516399059551,48253,0.10575,0.0771975,150,14.1,0.27025,0.1972825,62500,0,0,0
407,377331.65,8020902.859,120,238.2085008311,7031.55375,7269.7622508311,47605,78.128375,57.03371375,150,7211.85,138.227125,100.90580125,62500,0,0,0
408,377581.65,8020902.859,120,238.2085008311,6813.7875,7051.9960008311,47037,75.70875,55.2673875,150,6988.5,133.94625,97.7807625,62500,0,0,0
409,377831.65,8020902.859,120,238.2085008311,1335.2625,1573.4710008311,46890,14.83625,10.8304625,150,1369.5,26.24875,19.1615875,62500,0,0,0
410,386831.65,8020902.859,120,238.2085008311,606.20625,844.4147508311,31486,6.735625,4.91700625,150,621.75,11.916875,8.69931875,62500,0,0,0
411,387081.65,8020902.859,120,238.2085008311,9008.415,9246.6235008311,31353,100.0935,73.068255,150,9239.4,177.0885,129.274605,62500,0,0,0
412,387331.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32238,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
413,387581.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32270,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
414,387831.65,8020902.859,120,238.2085008311,8089.38,8327.5885008311,32107,89.882,65.61386,150,8296.8,159.022,116.08606,62500,0,0,0
415,388081.65,8020902.859,120,238.2085008311,8731.4175,8969.6260008311,33474,97.01575,70.8214975,150,8955.3,171.64325,125.2995725,62500,0,0,0
416,388331.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,33189,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
417,388581.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32939,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
418,388831.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32806,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
419,389081.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32764,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
420,389331.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,32702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
421,389581.65,8020902.859,120,238.2085008311,8561.521947,8799.7304478311,32729,108.7577661,79.393169253,150,8762.599813,185.1714051,135.175125723,56608,0,0,5892
422,389831.65,8020902.859,90,291.002649059551,1360.265718,1651.26836705955,32833,30.1393125,22.001698125,120,1381.103856,50.2321875,36.669496875,0,0,0,62500
423,390081.65,8020902.859,120,238.2085008311,4596.11856,4834.3270608311,33068,167.165625,122.03090625,120,4596.11856,167.165625,122.03090625,0,0,0,62500
424,390331.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33318,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
425,390581.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33568,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
426,390831.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33657,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
427,391081.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33554,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
428,391331.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33616,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
429,391581.65,8020902.859,120,238.2085008311,5907,6145.2085008311,33957,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
430,391831.65,8020902.859,120,238.2085008311,7691.547096,7929.7555968311,34222,152.327,111.19871,150,7798.261632,233.953,170.78569,34492,0,0,28008
431,392081.65,8020902.859,120,238.2085008311,9140.625,9378.8335008311,34384,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
432,392331.65,8020902.859,120,238.2085008311,8010.046224,8248.2547248311,35001,141.16925,103.0535525,150,8144.819808,222.02575,162.0787975,40648,0,0,21852
433,392581.65,8020902.859,120,238.2085008311,5960.186664,6198.3951648311,35257,212.9805,155.475765,120,5960.186664,212.9805,155.475765,1028,0,0,61472
434,392831.65,8020902.859,120,238.2085008311,6360.22488,6598.4333808311,36506,198.96625,145.2453625,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
435,393081.65,8020902.859,120,238.2085008311,8884.211472,9122.4199728311,36385,110.54525,80.6980325,150,9095.997024,189.28975,138.1815175,57544,0,0,4956
436,393331.65,8020902.859,120,238.2085008311,5938.456704,6176.6652048311,36414,213.74175,156.0314775,120,5938.456704,213.74175,156.0314775,608,0,0,61892
437,393581.65,8020902.859,120,238.2085008311,5907,6145.2085008311,36532,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
438,393831.65,8020902.859,120,238.2085008311,5263.082243,5501.2907438311,36665,179.1278922,130.763361306,120,5263.082243,179.1278922,130.763361306,1612,0,5736,55152
439,394081.65,8020902.859,120,238.2085008311,6808.854848,7047.0633488311,36900,131.0530713,95.668742049,120,6808.854848,131.0530713,95.668742049,18488,0,44012,0
440,394331.65,8020902.859,120,238.2085008311,7394.790312,7632.9988128311,37150,158.4785,115.689305,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,90,291.002649059551,7062.5,7353.50264905955,37400,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,90,291.002649059551,1050.561,1341.56364905955,37650,14.5265625,10.604390625,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,90,291.002649059551,21.018,312.020649059551,37921,0.290625,0.21215625,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,90,291.002649059551,1118.667573,1409.67022205955,55897,22.36159236,16.3239624228,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,120,238.2085008311,7940.096448,8178.3049488311,55647,143.61975,104.8424175,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,120,238.2085008311,8859.998088,9098.2065888311,55362,111.3935,81.317255,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,120,238.2085008311,6397.890144,6636.0986448311,55112,197.64675,144.2821275,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,120,238.2085008311,5373.950579,5612.1590798311,54862,179.3814539,130.948461347,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,120,238.2085008311,2690.644115,2928.8526158311,54612,86.93029605,63.4591161165,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,120,238.2085008311,5630.985098,5869.1935988311,54391,150.2057704,109.650212392,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,120,238.2085008311,6645.687995,6883.8964958311,54287,131.3203904,95.863884992,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,90,291.002649059551,95.85,386.852649059551,55371,0.81,0.5913,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,120,238.2085008311,2905.695,3143.9035008311,54880,32.2855,23.568415,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,120,238.2085008311,3511.17,3749.3785008311,54818,39.013,28.47949,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,120,238.2085008311,2868.98625,3107.1947508311,45689,31.877625,23.27066625,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,45987,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,120,238.2085008311,8876.4975,9114.7060008311,45890,98.62775,71.9982575,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,120,238.2085008311,4582.5975,4820.8060008311,46115,50.91775,37.1699575,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,90,291.002649059551,9.31875,300.321399059551,45980,0.07875,0.0574875,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,90,291.002649059551,372.883125,663.885774059551,31294,3.151125,2.30032125,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,120,238.2085008311,7120.47375,7358.6822508311,31103,79.116375,57.75495375,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,32002,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,31884,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,31816,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,33377,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,33085,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,120,238.2085008311,9140.625,9378.8335008311,32835,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,120,238.2085008311,8876.968152,9115.1766528311,32585,110.799,80.88327,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,120,238.2085008311,9055.066336,9293.2748368311,32452,104.2763792,76.121756816,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,120,238.2085008311,8236.94079,8475.1492908311,32376,92.23715416,67.3331225368,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,120,238.2085008311,6854.633208,7092.8417088311,32479,181.646,132.60158,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,90,291.002649059551,3219.193138,3510.19578705955,32714,71.3274375,52.069029375,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,90,291.002649059551,1913.755074,2204.75772305955,33056,42.4029375,30.954144375,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,120,238.2085008311,5738.957664,5977.1661648311,33277,208.731875,152.37426875,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,120,238.2085008311,5907,6145.2085008311,33745,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,120,238.2085008311,5907,6145.2085008311,33495,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,120,238.2085008311,5907,6145.2085008311,33304,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,120,238.2085008311,5907,6145.2085008311,33466,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,120,238.2085008311,6318.006672,6556.2151728311,34057,200.44525,146.3250325,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,120,238.2085008311,8965.957512,9204.1660128311,33972,107.6815,78.607495,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,120,238.2085008311,7775.362656,8013.5711568311,34204,149.39075,109.0552475,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,120,238.2085008311,5916.31284,6154.5213408311,34751,214.5175,156.597775,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,120,238.2085008311,5907,6145.2085008311,35007,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,120,238.2085008311,6166.931712,6405.1402128311,35263,205.73775,150.1885575,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,120,238.2085008311,8698.78248,8936.9909808311,36093,117.04125,85.4401125,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,120,238.2085008311,4250.249182,4488.4576828311,36164,147.0582698,107.352536954,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,90,291.002649059551,2039.614485,2330.61713405955,36282,39.02017586,28.4847283778,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,120,238.2085008311,936.788526,1174.9970268311,36609,16.6147115,12.128739395,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,120,238.2085008311,7482.735,7720.9435008311,36753,83.1415,60.693295,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,120,238.2085008311,8944.296816,9182.5053168311,37032,107.963,78.81299,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,120,238.2085008311,8384.383436,8622.5919368311,37268,126.21675,92.1382275,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,120,238.2085008311,7169.973609,7408.1821098311,37518,163.1483086,119.098265278,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,90,291.002649059551,1067.511,1358.51364905955,37724,14.7609375,10.775484375,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,90,291.002649059551,22.16853544,313.171184499551,56574,0.26571548,0.1939723004,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,120,238.2085008311,3232.749017,3470.9575178311,56085,115.9882375,84.671413375,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,120,238.2085008311,8488.725026,8726.9335268311,55835,115.1276424,84.043178952,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,55543,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,55293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,120,238.2085008311,9037.976808,9276.1853088311,55146,105.1585,76.765705,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,120,238.2085008311,1485.88663,1724.0951308311,55042,30.49329958,22.2601086934,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,90,291.002649059551,2405.435326,2696.43797505955,54258,53.2970625,38.906855625,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,120,238.2085008311,7991.253333,8229.4618338311,54037,125.1791307,91.380765411,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,120,238.2085008311,1410.87375,1649.0822508311,54512,15.676375,11.44375375,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,90,291.002649059551,96.915,387.917649059551,45439,0.819,0.59787,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,120,238.2085008311,6467.61375,6705.8222508311,45542,71.862375,52.45953375,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,45640,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,45666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,120,238.2085008311,7130.8575,7369.0660008311,45724,79.23175,57.8391775,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,120,238.2085008311,1453.252041,1691.4605418311,45547,19.54330416,14.2666120368,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,120,238.2085008311,1031.6475,1269.8560008311,31144,11.46275,8.3678075,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,120,238.2085008311,7455.97125,7694.1797508311,30982,82.844125,60.47621125,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,120,238.2085008311,7734.72375,7972.9322508311,30882,85.941375,62.73720375,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,120,238.2085008311,7608.36375,7846.5722508311,30897,84.537375,61.71228375,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,31634,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,31531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,31483,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,120,238.2085008311,9140.625,9378.8335008311,33094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,120,238.2085008311,9085.161864,9323.3703648311,32732,103.5055,75.559015,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,120,238.2085008311,6309.728592,6547.9370928311,32482,200.73525,146.5367325,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,120,238.2085008311,6234.629445,6472.8379458311,32232,200.2685962,146.196075226,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,120,238.2085008311,6090.147253,6328.3557538311,32126,143.3589304,104.652019192,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
