cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1025,388081.65,8016902.859,90,498.673226288571,61.50375,560.176976288571,27295,0.51975,0.3794175,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,90,498.673226288571,2175.86511,2674.53833628857,51523,24.1588266,17.635943418,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,120,235.207181463433,8792.117832,9027.32501346343,51346,113.7715,83.053195,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,120,235.207181463433,7431.615384,7666.82256546343,51214,161.433,117.84609,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,120,235.207181463433,8438.850768,8674.05794946343,51110,126.14725,92.0874925,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,120,235.207181463433,7284.058608,7519.26578946343,50904,166.60225,121.6196425,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,90,498.673226288571,5817.875,6316.54822628857,49548,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,90,498.673226288571,5995.488004,6494.16123028857,49386,124.7475,91.065675,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,90,498.673226288571,5817.875,6316.54822628857,49209,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,90,498.673226288571,6225.632176,6724.30540228857,48947,119.35875,87.1318875,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,90,498.673226288571,5831.167948,6329.84117428857,48691,128.595,93.87435,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,90,498.673226288571,6263.428992,6762.10221828857,48711,118.47375,86.4858375,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,120,235.207181463433,8316.857704,8552.06488546343,47796,108.1105009,78.920665657,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,120,235.207181463433,3309.78375,3544.99093146343,47696,36.775375,26.84602375,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,120,235.207181463433,4943.5425,5178.74968146343,47360,54.92825,40.0976225,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,120,235.207181463433,6015.70125,6250.90843146343,46719,66.841125,48.79402125,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,120,235.207181463433,5526.7875,5761.99468146343,46704,61.40875,44.8283875,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,120,235.207181463433,4484.9025,4720.10968146343,46309,49.83225,36.3775425,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,120,235.207181463433,3358.63125,3593.83843146343,46413,37.318125,27.24223125,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,90,498.673226288571,2487.706875,2986.38010128857,42043,21.022875,15.34669875,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,90,498.673226288571,2063.97,2562.64322628857,41981,17.442,12.73266,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,90,498.673226288571,1485.275625,1983.94885128857,41981,12.551625,9.16268625,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,498.673226288571,23.9406737,522.613899988571,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,498.673226288571,283.614522,782.287748288571,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,235.207181463433,6444.21375,6679.42093146343,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,120,235.207181463433,9140.625,9375.83218146343,41666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,120,235.207181463433,9022.01625,9257.22343146343,41805,100.244625,73.17857625,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,235.207181463433,7710.0075,7945.21468146343,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,120,235.207181463433,6276.560178,6511.76735946343,41349,170.7260291,124.630001243,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,498.673226288571,4424.563752,4923.23697828857,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,498.673226288571,1079.425256,1578.09848228857,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,120,235.207181463433,6709.349525,6944.55670646343,27003,137.1006167,100.083450191,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,90,498.673226288571,2410.095,2908.76822628857,27407,20.367,14.86791,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,120,235.207181463433,6503.108948,6738.31612946343,51440,86.65326365,63.2568824645,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,51190,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,50964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,120,235.207181463433,9083.920152,9319.12733346343,50860,103.549,75.59077,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,498.673226288571,6388.670984,6887.34421028857,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,120,235.207181463433,6719.493552,6954.70073346343,49465,186.38025,136.0575825,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,120,235.207181463433,7825.44504,8060.65222146343,49194,147.63625,107.7744625,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,90,498.673226288571,5864.160084,6362.83331028857,49053,127.8225,93.310425,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,235.207181463433,8775.975576,9011.18275746343,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,235.207181463433,8610.413976,8845.62115746343,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,120,235.207181463433,6146.640027,6381.84720846343,48052,71.94484524,52.5197370252,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,90,498.673226288571,671.881875,1170.55510128857,47640,5.677875,4.14484875,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,90,498.673226288571,2208.54375,2707.21697628857,46365,18.66375,13.6245375,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,120,235.207181463433,5417.83125,5653.03843146343,46378,60.198125,43.94463125,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,46469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,46059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,46178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,41822,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,41689,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,235.207181463433,7553.429507,7788.63668846343,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,90,498.673226288571,3465.245748,3963.91897428857,41710,54.54103584,39.8149561632,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,90,498.673226288571,3115.666558,3614.33978428857,41359,43.71361168,31.9109365264,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,90,498.673226288571,1704.79875,2203.47197628857,40689,14.40675,10.5169275,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,235.207181463433,6919.38,7154.58718146343,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,120,235.207181463433,8908.6725,9143.87968146343,41181,98.98525,72.2592325,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,41452,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,41687,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,120,235.207181463433,9140.625,9375.83218146343,40996,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,90,498.673226288571,5959.292748,6457.96597428857,41246,125.595,91.68435,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,90,498.673226288571,3697.189748,4195.86297428857,41554,81.918375,59.80041375,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,90,498.673226288571,2103.116368,2601.78959428857,26608,41.92696397,30.6066836981,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,235.207181463433,8682.433272,8917.64045346343,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,90,498.673226288571,1394.88375,1893.55697628857,27150,11.78775,8.6050575,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,90,498.673226288571,1718.3775,2217.05072628857,51331,14.5215,10.600695,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,90,498.673226288571,2462.413125,2961.08635128857,51066,20.809125,15.19066125,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,120,235.207181463433,3401.04375,3636.25093146343,50816,37.789375,27.58624375,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,120,235.207181463433,3505.905,3741.11218146343,50610,38.9545,28.436785,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,120,235.207181463433,5198.895,5434.10218146343,50433,57.7655,42.168815,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,120,235.207181463433,7034.097535,7269.30471646343,50256,139.3896072,101.754413256,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,120,235.207181463433,7856.123029,8091.33021046343,50339,139.7860656,102.043827888,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,120,235.207181463433,5636.141005,5871.34818646343,48861,129.9619439,94.872219047,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,120,235.207181463433,4864.603608,5099.81078946343,48599,54.05623351,39.4610504623,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,90,498.673226288571,2223.586875,2722.26010128857,48278,18.790875,13.71733875,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,90,498.673226288571,567.7749013,1066.44812758857,48072,5.15029296,3.7597138608,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,90,498.673226288571,2330.353125,2829.02635128857,46836,19.693125,14.37598125,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,120,235.207181463433,5723.64,5958.84718146343,46430,63.596,46.42508,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,90,498.673226288571,35.011875,533.685101288571,46309,0.295875,0.21598875,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,90,498.673226288571,805.93875,1304.61197628857,46115,6.81075,4.9718475,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,90,498.673226288571,2140.1175,2638.79072628857,46365,18.0855,13.202415,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,120,235.207181463433,3047.70375,3282.91093146343,45809,33.863375,24.72026375,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,235.207181463433,7454.50875,7689.71593146343,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,120,235.207181463433,9140.625,9375.83218146343,41719,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,120,235.207181463433,9140.625,9375.83218146343,41469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,120,235.207181463433,9138.141576,9373.34875746343,41357,101.6495,74.204135,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,235.207181463433,8263.769376,8498.97655746343,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,90,498.673226288571,2378.719644,2877.39287028857,41109,52.705125,38.47474125,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,90,498.673226288571,521.9145554,1020.58778168857,41080,5.82534252,4.2525000396,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,90,498.673226288571,297.135,795.808226288571,40107,2.511,1.83303,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,120,235.207181463433,3682.575,3917.78218146343,40583,40.9175,29.869775,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,120,235.207181463433,7604.85375,7840.06093146343,40833,84.498375,61.68381375,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,120,235.207181463433,9140.625,9375.83218146343,41083,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,120,235.207181463433,9140.625,9375.83218146343,41333,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,120,235.207181463433,9140.625,9375.83218146343,40642,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,120,235.207181463433,8724.030624,8959.23780546343,40892,116.15675,84.7944275,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,90,498.673226288571,5894.429568,6393.10279428857,41186,127.11375,92.7930375,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,90,498.673226288571,3852.550282,4351.22350828857,41377,85.3606875,62.313301875,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,90,498.673226288571,1068.844766,1567.51799228857,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,498.673226288571,360.6736047,859.346830988571,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,498.673226288571,3040.522864,3539.19609028857,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,120,235.207181463433,8686.36536,8921.57254146343,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,90,498.673226288571,1248.845625,1747.51885128857,27046,10.553625,7.70414625,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,498.673226288571,243.885,742.558226288571,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,498.673226288571,402.170625,900.843851288571,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,90,498.673226288571,2091.76267,2590.43589628857,48791,24.25730112,17.7078298176,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,120,235.207181463433,5246.116245,5481.32342646343,48499,117.67753,85.9045969,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,498.673226288571,2523.10407,3021.77729628857,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,498.673226288571,588.033613,1086.70683928857,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,235.207181463433,6031.0575,6266.26468146343,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,120,235.207181463433,3111.17625,3346.38343146343,46132,34.568625,25.23509625,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,90,498.673226288571,1087.8975,1586.57072628857,45853,9.1935,6.711255,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,120,235.207181463433,3801.33,4036.53718146343,46103,42.237,30.83301,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,235.207181463433,6651.30375,6886.51093146343,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,120,235.207181463433,9140.625,9375.83218146343,41115,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,235.207181463433,8100.277296,8335.48447746343,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,235.207181463433,7797.39753,8032.60471146343,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,235.207181463433,8213.314504,8448.52168546343,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,90,498.673226288571,1354.41375,1853.08697628857,40703,11.44575,8.3553975,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,498.673226288571,112.224375,610.897601288571,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,498.673226288571,369.954375,868.627601288571,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,120,235.207181463433,4562.26875,4797.47593146343,40086,50.691875,37.00506875,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,498.673226288571,57.909375,556.582601288571,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,120,235.207181463433,3918.76875,4153.97593146343,39403,43.541875,31.78556875,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,235.207181463433,6997.91625,7233.12343146343,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,235.207181463433,8581.647648,8816.85482946343,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,120,235.207181463433,9140.625,9375.83218146343,40288,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,120,235.207181463433,7925.609808,8160.81698946343,40538,144.12725,105.2128925,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,90,498.673226288571,6341.905432,6840.57865828857,40744,116.63625,85.1444625,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,90,498.673226288571,5817.875,6316.54822628857,40994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,90,498.673226288571,5817.875,6316.54822628857,35922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,90,498.673226288571,5817.875,6316.54822628857,36172,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,120,235.207181463433,7053.737629,7288.94481046343,36422,174.3874828,127.302862444,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,120,235.207181463433,7481.10556,7716.31274146343,34961,127.9274465,93.387035945,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,120,235.207181463433,6254.436832,6489.64401346343,35064,72.8316708,53.167119684,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,90,498.673226288571,831.49875,1330.17197628857,24971,7.02675,5.1295275,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,90,498.673226288571,44.73,543.403226288571,25062,0.378,0.27594,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,90,498.673226288571,1209.57375,1708.24697628857,25701,10.22175,7.4618775,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,498.673226288571,318.4684483,817.141674588571,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,90,498.673226288571,5306.459955,5805.13318128857,26549,89.58989934,65.4006265182,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,120,235.207181463433,7666.298952,7901.50613346343,26790,153.2115,111.844395,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,90,498.673226288571,1466.638125,1965.31135128857,27040,12.394125,9.04771125,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,498.673226288571,70.55625,569.229476288571,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,498.673226288571,662.296875,1160.97010128857,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,90,498.673226288571,881.1805042,1379.85373048857,49167,7.95057048,5.8039164504,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,120,235.207181463433,4504.453426,4739.66060746343,48681,94.7602497,69.174982281,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,90,498.673226288571,5438.921894,5937.59512028857,48337,120.5098125,87.972163125,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,120,235.207181463433,5693.097077,5928.30425846343,48004,138.5684904,101.154997992,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,120,235.207181463433,7441.459639,7676.66682046343,47754,89.41262644,65.2712173012,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,235.207181463433,8490.69,8725.89718146343,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,235.207181463433,8276.897177,8512.10435846343,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,120,235.207181463433,8842.12875,9077.33593146343,47469,98.245875,71.71948875,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,120,235.207181463433,5722.90875,5958.11593146343,45564,63.587875,46.41914875,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,498.673226288571,375.013125,873.686351288571,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,90,498.673226288571,758.28,1256.95322628857,45200,6.408,4.67784,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,90,498.673226288571,69.890625,568.563851288571,41344,0.590625,0.43115625,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,120,235.207181463433,6991.92,7227.12718146343,41032,77.688,56.71224,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,120,235.207181463433,9140.625,9375.83218146343,40762,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,120,235.207181463433,9140.625,9375.83218146343,40512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,235.207181463433,7729.304336,7964.51151746343,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,120,235.207181463433,7544.697203,7779.90438446343,40306,97.9529544,71.505656712,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,498.673226288571,587.480625,1086.15385128857,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,498.673226288571,451.0275,949.700726288571,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,120,235.207181463433,5620.095,5855.30218146343,39843,62.4455,45.585215,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,120,235.207181463433,8751.6,8986.80718146343,40454,97.24,70.9852,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,120,235.207181463433,3422.10375,3657.31093146343,40189,38.023375,27.75706375,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,90,498.673226288571,56.311875,554.985101288571,39091,0.475875,0.34738875,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,120,235.207181463433,4674.15,4909.35718146343,39206,51.935,37.91255,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,120,235.207181463433,8652.58875,8887.79593146343,39491,96.139875,70.18210875,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,120,235.207181463433,7476.937872,7712.14505346343,39741,159.84525,116.6870325,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,120,235.207181463433,9137.313768,9372.52094946343,40130,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,120,235.207181463433,7590.968424,7826.17560546343,40380,155.8505,113.770865,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,35632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,35568,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,35818,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,36068,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,36318,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,90,498.673226288571,5817.875,6316.54822628857,34711,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
