cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
603,377831.65,8019902.859,90,1058.82696944419,7663.340625,8722.16759444419,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1058.82696944419,6971.75625,8030.58321944419,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,2790.3371278154,602.761368,3393.0984958154,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,2790.3371278154,1718.34639,4508.6835178154,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1058.82696944419,7622.604375,8681.43134444419,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1058.82696944419,7917.21,8976.03696944419,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1058.82696944419,8320.3125,9379.13946944419,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,90,1058.82696944419,8013.61376,9072.44072944419,30824,77.49375,56.5704375,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,2790.3371278154,5279.80468,8070.1418078154,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,2790.3371278154,5273.25,8063.5871278154,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,2790.3371278154,5273.25,8063.5871278154,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,40,2790.3371278154,5213.712291,8004.0494188154,32476,63.48894802,46.3469320546,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,2790.3371278154,251.2866193,3041.6237471154,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,2790.3371278154,1680.900669,4471.2377968154,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,2790.3371278154,918.138981,3708.4761088154,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,2790.3371278154,126.9064059,2917.2435337154,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,2790.3371278154,336.64428,3126.9814078154,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,2790.3371278154,1803.788988,4594.1261158154,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,2790.3371278154,3132.159894,5922.4970218154,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,2790.3371278154,3396.701833,6187.0389608154,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,2790.3371278154,1725.395083,4515.7322108154,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,2790.3371278154,4390.601831,7180.9389588154,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,2790.3371278154,5273.25,8063.5871278154,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,2790.3371278154,5273.25,8063.5871278154,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,2790.3371278154,5630.403728,8420.7408558154,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,2790.3371278154,6670.367744,9460.7048718154,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,2790.3371278154,3407.0464,6197.3835278154,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,2790.3371278154,126.6647123,2917.0018401154,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,40,2790.3371278154,3209.424745,5999.7618728154,54822,31.58840936,23.0595388328,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,2790.3371278154,2793.154932,5583.4920598154,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,2790.3371278154,3961.012284,6751.3494118154,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,2790.3371278154,766.435248,3556.7723758154,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,2790.3371278154,25.49727446,2815.8344022754,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,2790.3371278154,734.1273351,3524.4644629154,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,90,1058.82696944419,8280.64125,9339.46821944419,53080,69.97725,51.0833925,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,90,1058.82696944419,7859.96625,8918.79321944419,53169,66.42225,48.4882425,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,2790.3371278154,73.955405,2864.2925328154,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,2790.3371278154,535.456986,3325.7941138154,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,40,2790.3371278154,4637.120002,7427.4571298154,51458,29.76146013,21.7258658949,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,40,2790.3371278154,2911.996621,5702.3337488154,51105,29.02369119,21.1872945687,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,2790.3371278154,316.3406977,3106.6778255154,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,40,2790.3371278154,4133.958236,6924.2953638154,44959,25.92126199,18.9225212527,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,90,1058.82696944419,8035.558125,9094.38509444419,44894,67.906125,49.57147125,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,2790.3371278154,86.066223,2876.4033508154,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,40,2790.3371278154,1103.672742,3894.0098698154,31592,6.92038687,5.0518824151,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,90,1058.82696944419,8320.3125,9379.13946944419,29760,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,90,1058.82696944419,8199.301875,9258.12884444419,29575,69.289875,50.58160875,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,40,2790.3371278154,1941.70164,4732.0387678154,29625,12.17510048,8.8878233504,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,40,2790.3371278154,3051.429791,5841.7669188154,31074,19.13345674,13.9674234202,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,90,1058.82696944419,7048.43625,8107.26321944419,30824,59.56425,43.4819025,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,90,1058.82696944419,8070.46914,9129.29610944419,30574,76.1625,55.598625,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,2790.3371278154,5273.25,8063.5871278154,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,2790.3371278154,5273.25,8063.5871278154,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,2790.3371278154,5273.25,8063.5871278154,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,40,2790.3371278154,5868.653296,8658.9904238154,32746,50.89745047,37.1551388431,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,40,2790.3371278154,3818.977699,6609.3148268154,31260,23.94623163,17.4807490899,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,2790.3371278154,96.688006,2887.0251338154,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,2790.3371278154,116.14473,2906.4818578154,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,2790.3371278154,25.313595,2815.6507228154,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,40,2790.3371278154,2948.388569,5738.7256968154,32134,18.48735478,13.4957689894,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1058.82696944419,7960.241926,9019.06889544419,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,40,2790.3371278154,5061.29727,7851.6343978154,32885,64.06926893,46.7705663189,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,2790.3371278154,3381.967248,6172.3043758154,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,2790.3371278154,5147.029488,7937.3666158154,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,2790.3371278154,4966.726524,7757.0636518154,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,40,2790.3371278154,5383.309036,8173.6461638154,34151,68.24066739,49.8156871947,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,40,2790.3371278154,3297.774433,6088.1115608154,34431,31.0207264,22.645130272,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,2790.3371278154,4912.082593,7702.4197208154,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,2790.3371278154,5273.25,8063.5871278154,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,2790.3371278154,5276.130272,8066.4673998154,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,2790.3371278154,6069.412928,8859.7500558154,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,2790.3371278154,6722.770112,9513.1072398154,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,2790.3371278154,3450.138967,6240.4760948154,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,2790.3371278154,422.1495444,3212.4866722154,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,40,2790.3371278154,5970.489188,8760.8263158154,52889,47.25846241,34.4986775593,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1058.82696944419,8320.3125,9379.13946944419,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,40,2790.3371278154,3882.013514,6672.3506418154,52789,24.34148668,17.7692852764,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,2790.3371278154,378.016352,3168.3534798154,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,40,2790.3371278154,3058.775697,5849.1128248154,50896,19.17951796,14.0010481108,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1058.82696944419,8308.065,9366.89196944419,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1058.82696944419,7594.914375,8653.74134444419,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,2790.3371278154,689.323936,3479.6610638154,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,40,2790.3371278154,4275.51583,7065.8529578154,44191,26.80887412,19.5704781076,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1058.82696944419,7729.370625,8788.19759444419,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,40,2790.3371278154,4192.526946,6982.8640738154,44497,26.28850684,19.1906099932,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,40,2790.3371278154,2564.316808,5354.6539358154,44808,16.07909998,11.7377429854,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,2790.3371278154,389.531556,3179.8686838154,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,2790.3371278154,87.35672,2877.6938478154,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1058.82696944419,7864.093125,8922.92009444419,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1058.82696944419,8320.3125,9379.13946944419,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1058.82696944419,8320.3125,9379.13946944419,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,40,2790.3371278154,3708.987647,6499.3247748154,29242,23.25655825,16.9772875225,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,40,2790.3371278154,3376.734304,6167.0714318154,31400,21.17322178,15.4564518994,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,40,2790.3371278154,3705.314694,6495.6518218154,31194,23.23352764,16.9604751772,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,40,2790.3371278154,4746.050972,7536.3880998154,30974,32.91992068,24.0315420964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,40,2790.3371278154,3643.665923,6434.0030508154,30503,41.76089793,30.4854554889,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,2790.3371278154,5273.25,8063.5871278154,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,2790.3371278154,5225.15796,8015.4950878154,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,2790.3371278154,5273.25,8063.5871278154,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1058.82696944419,8164.139702,9222.96667144419,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,40,2790.3371278154,4995.513887,7785.8510148154,30918,31.32349599,22.8661520727,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,40,2790.3371278154,4492.418595,7282.7557228154,31316,28.16892497,20.5633152281,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1058.82696944419,7903.231875,8962.05884444419,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,40,2790.3371278154,2823.111091,5613.4482188154,31964,17.70182427,12.9223317171,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,2790.3371278154,1166.510019,3956.8471468154,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1058.82696944419,8320.3125,9379.13946944419,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1058.82696944419,8195.550976,9254.37794544419,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,40,2790.3371278154,5074.28033,7864.6174578154,33695,45.31280757,33.0783495261,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,2790.3371278154,423.3343692,3213.6714970154,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,40,2790.3371278154,3944.897232,6735.2343598154,34095,53.99270666,39.4146758618,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,40,2790.3371278154,5273.25,8063.5871278154,34386,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,40,2790.3371278154,3048.261639,5838.5987668154,34667,26.78133665,19.5503757545,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,2790.3371278154,1.075405363,2791.4125331784,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,40,2790.3371278154,3760.250304,6550.5874318154,36420,37.22169802,27.1718395546,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,40,2790.3371278154,4237.835167,7028.1722948154,36597,48.52111262,35.4204122126,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,40,2790.3371278154,4459.943433,7250.2805608154,36838,60.32425241,44.0367042593,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,40,2790.3371278154,5018.530932,7808.8680598154,37044,68.68723126,50.1416788198,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,40,2790.3371278154,5513.334608,8303.6717358154,37280,70.17472742,51.2275510166,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,2790.3371278154,636.5056995,3426.8428273154,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,40,2790.3371278154,977.6363433,3767.9734711154,52766,10.4526092,7.630404716,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,40,2790.3371278154,5547.65274,8337.9898678154,52545,62.36803482,45.5286654186,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,90,1058.82696944419,8289.562548,9348.38951744419,52477,71.0325,51.853725,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,40,2790.3371278154,2761.365773,5551.7029008154,52539,17.31466105,12.6397025665,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,40,2790.3371278154,539.725553,3330.0626808154,52695,3.384254669,2.47050590837,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,2790.3371278154,42.884208,2833.2213358154,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,40,2790.3371278154,1084.513825,3874.8509528154,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,2790.3371278154,1086.300667,3876.6377948154,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,2790.3371278154,216.009344,3006.3464718154,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,2790.3371278154,62.53947,2852.8765978154,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,40,2790.3371278154,518.382718,3308.7198458154,29648,3.250428156,2.37281255388,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,40,2790.3371278154,4509.492863,7299.8299908154,29378,28.27598618,20.6414699114,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,90,1058.82696944419,8320.3125,9379.13946944419,29157,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,90,1058.82696944419,8298.879375,9357.70634444419,28936,70.131375,51.19590375,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,40,2790.3371278154,2149.868733,4940.2058608154,29007,13.48037583,9.8406743559,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,40,2790.3371278154,660.039581,3450.3767088154,30442,4.138662736,3.02122379728,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,40,2790.3371278154,2359.022775,5149.3599028154,30192,16.25981943,11.8696681839,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,40,2790.3371278154,4962.905267,7753.2423948154,30074,59.80868062,43.6603368526,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,40,2790.3371278154,3339.86562,6130.2027478154,30053,45.71180796,33.3696198108,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,40,2790.3371278154,3936.37566,6726.7127878154,29949,53.87607428,39.3295342244,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,40,2790.3371278154,1456.513836,4246.8509638154,30215,19.93489809,14.5524756057,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,40,2790.3371278154,3785.51047,6575.8475978154,30542,49.35566219,36.0296333987,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,40,2790.3371278154,4080.034771,6870.3718988154,30506,27.11428545,19.7934283785,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,90,1058.82696944419,8310.195,9369.02196944419,30768,70.227,51.26571,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,90,1058.82696944419,7161.5925,8220.41946944419,31060,60.5205,44.179965,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,40,2790.3371278154,3491.092192,6281.4293198154,31407,21.89028292,15.9799065316,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,40,2790.3371278154,2593.700432,5384.0375598154,32214,16.26334486,11.8722417478,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,40,2790.3371278154,1585.623737,4375.9608648154,32346,9.94237628,7.2579346844,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,90,1058.82696944419,8320.3125,9379.13946944419,32802,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,90,1058.82696944419,7824.82125,8883.64821944419,33385,66.12525,48.2714325,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,40,2790.3371278154,155.653792,2945.9909198154,33924,0.975999875,0.71247990875,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,40,2790.3371278154,404.6207354,3194.9578632154,34222,5.426701744,3.96149227312,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,40,2790.3371278154,2008.89732,4799.2344478154,34592,27.49521656,20.0715080888,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,40,2790.3371278154,4087.495105,6877.8322328154,34937,43.84344529,32.0057150617,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,40,2790.3371278154,857.0198834,3647.3570112154,35254,7.824298345,5.71173779185,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,40,2790.3371278154,2.699904,2793.0370318154,37030,0.036952832,0.02697556736,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,40,2790.3371278154,339.2203158,3129.5574436154,37280,4.448677441,3.24753453193,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,40,2790.3371278154,47.02386712,2837.3609949354,38305,0.444251538,0.32430362274,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,40,2790.3371278154,1521.992284,4312.3294118154,14854,13.48581685,9.8446463005,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,40,2790.3371278154,2678.2716,5468.6087278154,15104,23.9301153,17.468984169,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,40,2790.3371278154,663.6273588,3453.9644866154,52647,7.025159436,5.12836638828,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,40,2790.3371278154,4542.482715,7332.8198428154,52397,43.86771369,32.0234309937,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,40,2790.3371278154,5830.040272,8620.3773998154,52191,52.27724231,38.1623868863,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,90,1058.82696944419,8320.3125,9379.13946944419,52341,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,90,1058.82696944419,8311.52625,9370.35321944419,52591,70.23825,51.2739225,150,9365.1,179.49775,131.0333575,62500,0,0,0
