cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
970,381081.65,8017402.859,40,2433.11177702846,10.820321,2443.93209802846,43543,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,40,2433.11177702846,296.317965,2729.42974202846,26823,1.858009967,1.35634727591,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,40,2433.11177702846,769.136212,3202.24798902846,26738,4.822734077,3.52059587621,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,40,2433.11177702846,1236.494664,3669.60644102846,26974,7.753223498,5.65985315354,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,90,1064.17696567432,6773.13375,7837.31071567432,27489,57.23775,41.7835575,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,90,1064.17696567432,7754.131875,8818.30884067432,27822,65.527875,47.83534875,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,90,1064.17696567432,8320.3125,9384.48946567432,28128,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,90,1064.17696567432,8320.3125,9384.48946567432,28378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,40,2433.11177702846,2787.175713,5220.28749002846,28881,17.47649777,12.7578433721,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,40,2433.11177702846,320.6167146,2753.72849162846,51946,3.708374442,2.70711334266,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,40,2433.11177702846,967.6749415,3400.78671852846,51805,9.645218734,7.04100967582,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,40,2433.11177702846,4173.960806,6607.07258302846,51449,42.01711602,30.6724946946,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,40,2433.11177702846,4648.657762,7081.76953902846,51270,61.62274275,44.9846022075,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,90,1064.17696567432,7324.94296,8389.11992567432,51149,93.61875,68.3416875,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,90,1064.17696567432,7630.680764,8694.85772967432,50210,86.46,63.1158,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,90,1064.17696567432,7458.67322,8522.85018567432,49777,90.4875,66.055875,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,40,2433.11177702846,5670.463608,8103.57538502846,49480,57.97953021,42.3250570533,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,90,1064.17696567432,7980.301312,9044.47827767432,49500,78.27375,57.1398375,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,90,1064.17696567432,7727.254832,8791.43179767432,48570,84.19875,61.4650875,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,90,1064.17696567432,7421.196716,8485.37368167432,48264,91.365,66.69645,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,40,2433.11177702846,1562.947597,3996.05937402846,48014,10.78603966,7.8738089518,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,40,2433.11177702846,364.4918363,2797.60361332846,41388,2.294907652,1.67528258596,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,40,2433.11177702846,3405.323776,5838.43555302846,41211,21.35248707,15.5873155611,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,90,1064.17696567432,5659.276875,6723.45384067432,41108,47.824875,34.91215875,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,90,1064.17696567432,5776.959375,6841.13634067432,41149,48.819375,35.63814375,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,40,2433.11177702846,612.092654,3045.20443102846,41496,3.838019917,2.80175453941,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,2433.11177702846,4.96345,2438.07522702846,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,40,2433.11177702846,1192.419228,3625.53100502846,42880,7.476856187,5.45810501651,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,40,2433.11177702846,1925.917869,4359.02964602846,43130,12.07613111,8.8155757103,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,40,2433.11177702846,1485.514512,3918.62628902846,43593,12.214544,8.91661712,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,90,1064.17696567432,5985.020515,7049.19748067432,27165,50.93439444,37.1821079412,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,40,2433.11177702846,3730.926096,6164.03787302846,28072,23.39411946,17.0777072058,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,90,1064.17696567432,6931.951875,7996.12884067432,28175,58.579875,42.76330875,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,90,1064.17696567432,5763.913125,6828.09009067432,28519,48.709125,35.55766125,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,40,2433.11177702846,427.551583,2860.66336002846,28710,2.680887412,1.95704781076,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,40,2433.11177702846,3607.623414,6040.73519102846,51771,29.72243571,21.6973780683,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,90,1064.17696567432,7584.332052,8648.50901767432,52117,87.34162008,63.7593826584,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,40,2433.11177702846,5512.734172,7945.84594902846,52232,63.61580954,46.4395409642,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,40,2433.11177702846,5606.168156,8039.27993302846,51626,60.27705397,44.0022493981,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,90,1064.17696567432,7734.301696,8798.47866167432,51496,84.03375,61.3446375,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,40,2433.11177702846,5576.672096,8009.78387302846,51496,61.33106163,44.7716749899,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,40,2433.11177702846,5701.926072,8135.03784902846,49798,56.85525537,41.5043364201,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,2433.11177702846,5279.447152,7712.55892902846,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,2433.11177702846,5461.428904,7894.54068102846,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,2433.11177702846,5320.62246,7753.73423702846,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,2433.11177702846,5273.25,7706.36177702846,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,40,2433.11177702846,3877.334735,6310.44651202846,48046,36.10464662,26.3563920326,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,2433.11177702846,63.035815,2496.14759202846,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,2433.11177702846,1277.59203,3710.70380702846,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,40,2433.11177702846,2956.032282,5389.14405902846,42342,18.53528334,13.5307568382,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,2433.11177702846,483.340761,2916.45253802846,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,2433.11177702846,1483.79147,3916.90324702846,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,2433.11177702846,4705.895783,7139.00756002846,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,2433.11177702846,152.038344,2585.15012102846,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,2433.11177702846,656.8853135,3089.99709052846,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,2433.11177702846,45.862278,2478.97405502846,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,2433.11177702846,1690.172331,4123.28410802846,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,90,1064.17696567432,8050.609796,9114.78676167432,51346,76.6275,55.938075,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,40,2433.11177702846,5712.234796,8145.34657302846,51214,56.48688502,41.2354260646,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,90,1064.17696567432,7777.223504,8841.40046967432,51110,83.02875,60.6109875,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,40,2433.11177702846,5669.748552,8102.86032902846,50904,58.00508191,42.3437097943,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,2433.11177702846,5273.25,7706.36177702846,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,2433.11177702846,5339.333092,7772.44486902846,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,2433.11177702846,5273.25,7706.36177702846,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,2433.11177702846,5424.961048,7858.07282502846,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,2433.11177702846,5278.195804,7711.30758102846,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,2433.11177702846,5439.023816,7872.13559302846,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,90,1064.17696567432,7616.877152,8681.05411767432,47796,72.75889704,53.1139948392,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,40,2433.11177702846,2246.556739,4679.66851602846,47696,14.08664106,10.2832479738,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,40,2433.11177702846,3355.490738,5788.60251502846,47360,21.04001772,15.3592129356,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,90,1064.17696567432,5475.830625,6540.00759067432,46719,46.274625,33.78047625,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,40,2433.11177702846,3751.37551,6184.48728702846,46704,23.52234393,17.1713110689,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,40,2433.11177702846,3044.183154,5477.29493102846,46309,19.08801797,13.9342531181,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,2433.11177702846,2279.712585,4712.82436202846,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,2433.11177702846,1855.039803,4288.15158002846,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,2433.11177702846,1539.066576,3972.17835302846,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,2433.11177702846,1107.544233,3540.65601002846,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,2433.11177702846,18.25820497,2451.36998199846,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,2433.11177702846,226.6896576,2659.80143462846,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,90,1064.17696567432,5865.886875,6930.06384067432,41481,49.570875,36.18673875,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,90,1064.17696567432,8320.3125,9384.48946567432,41666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,90,1064.17696567432,8212.348125,9276.52509067432,41805,69.400125,50.66209125,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,90,1064.17696567432,7018.08375,8082.26071567432,42040,59.30775,43.2946575,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,40,2433.11177702846,5115.640513,7548.75229002846,41349,58.54559323,42.7382830579,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,2433.11177702846,4010.369904,6443.48168102846,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,2433.11177702846,978.377712,3411.48948902846,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,40,2433.11177702846,5083.867126,7516.97890302846,27003,48.27264641,35.2390318793,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,2433.11177702846,1797.165976,4230.27775302846,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,1064.17696567432,5962.045358,7026.22232367432,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,51190,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,50964,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,90,1064.17696567432,8276.429756,9340.60672167432,50860,71.34,52.0782,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,40,2433.11177702846,5485.621632,7918.73340902846,50654,64.58464486,47.1467907478,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,40,2433.11177702846,5507.192488,7940.30426502846,49465,63.81383522,46.5840997106,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,1064.17696567432,7302.52112,8366.69808567432,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,2433.11177702846,5290.470932,7723.58270902846,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,90,1064.17696567432,8038.117628,9102.29459367432,48917,76.92,56.1516,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,90,1064.17696567432,7909.992828,8974.16979367432,48464,79.92,58.3416,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,1064.17696567432,5605.802622,6669.97958767432,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,2433.11177702846,501.010643,2934.12242002846,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,2433.11177702846,1646.87271,4079.98448702846,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,40,2433.11177702846,3677.420105,6110.53188202846,46378,23.0586195,16.832792235,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,46469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,46059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,46178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,41822,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,41689,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,90,1064.17696567432,6909.875472,7974.05243767432,41669,64.59876192,47.1570962016,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,2433.11177702846,2880.114142,5313.22591902846,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,2433.11177702846,2537.980525,4971.09230202846,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,2433.11177702846,1271.238814,3704.35059102846,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,90,1064.17696567432,6298.41,7362.58696567432,40939,53.226,38.85498,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,90,1064.17696567432,8109.17625,9173.35321567432,41181,68.52825,50.0256225,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,41452,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,41687,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,90,1064.17696567432,8320.3125,9384.48946567432,40996,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,40,2433.11177702846,5325.866204,7758.97798102846,41246,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,2433.11177702846,3351.087096,5784.19887302846,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,2433.11177702846,1851.463889,4284.57566602846,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,90,1064.17696567432,7965.727116,9029.90408167432,26858,78.615,57.38895,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2433.11177702846,1040.140582,3473.25235902846,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2433.11177702846,1281.364252,3714.47602902846,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2433.11177702846,1836.178693,4269.29047002846,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2433.11177702846,2308.500595,4741.61237202846,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2433.11177702846,2379.676468,4812.78824502846,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,40,2433.11177702846,3528.814412,5961.92618902846,50433,22.1268135,16.152573855,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,40,2433.11177702846,5293.119319,7726.23109602846,50256,49.23892768,35.9444172064,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,1064.17696567432,7306.23736,8370.41432567432,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,40,2433.11177702846,4395.949456,6829.06123302846,48861,45.21356925,33.0059055525,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,40,2433.11177702846,3301.953034,5735.06481102846,48599,20.705651,15.11512523,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,2433.11177702846,1658.090107,4091.20188402846,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,2433.11177702846,427.5093574,2860.62113442846,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,2433.11177702846,1737.703845,4170.81562202846,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,40,2433.11177702846,3884.991584,6318.10336102846,46430,24.36016015,17.7829169095,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,2433.11177702846,26.107747,2459.21952402846,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,2433.11177702846,600.974526,3034.08630302846,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,2433.11177702846,1595.848444,4028.96022102846,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,40,2433.11177702846,2068.666691,4501.77846802846,45809,12.97121263,9.4689852199,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,90,1064.17696567432,6785.514375,7849.69134067432,45957,57.342375,41.85993375,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,90,1064.17696567432,8320.3125,9384.48946567432,41719,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,90,1064.17696567432,8320.3125,9384.48946567432,41469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,90,1064.17696567432,8318.390628,9382.56759367432,41357,70.3575,51.360975,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,90,1064.17696567432,7641.731528,8705.90849367432,41130,86.20125,62.9269125,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2433.11177702846,2156.042088,4589.15386502846,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2433.11177702846,405.7710622,2838.88283922846,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2433.11177702846,221.568408,2654.68018502846,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,40,2433.11177702846,2499.59342,4932.70519702846,40583,15.6732633,11.441482209,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,90,1064.17696567432,6922.366875,7986.54384067432,40833,58.498875,42.70417875,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,90,1064.17696567432,8320.3125,9384.48946567432,41083,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,90,1064.17696567432,8320.3125,9384.48946567432,41333,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,90,1064.17696567432,8320.3125,9384.48946567432,40642,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,90,1064.17696567432,7997.918472,9062.09543767432,40892,77.86125,56.8387125,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2433.11177702846,5301.733064,7734.84484102846,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2433.11177702846,3491.903964,5925.01574102846,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2433.11177702846,939.0275027,3372.13927972846,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2433.11177702846,290.1720693,2723.28384632846,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2433.11177702846,2750.441577,5183.55335402846,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,90,1064.17696567432,7968.77008,9032.94704567432,26796,78.54375,57.3369375,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2433.11177702846,931.242489,3364.35426602846,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2433.11177702846,181.860808,2614.97258502846,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2433.11177702846,299.891649,2733.00342602846,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2433.11177702846,1636.946436,4070.05821302846,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,40,2433.11177702846,4063.872617,6496.98439402846,48499,41.04740901,29.9646085773,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2433.11177702846,2227.419147,4660.53092402846,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2433.11177702846,440.5180626,2873.62983962846,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,90,1064.17696567432,5489.80875,6553.98571567432,46415,46.39275,33.8667075,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,40,2433.11177702846,2111.749437,4544.86121402846,46132,13.24135545,9.6661894785,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2433.11177702846,811.226268,3244.33804502846,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,40,2433.11177702846,2580.199848,5013.31162502846,46103,16.17869181,11.8104450213,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,90,1064.17696567432,6054.391875,7118.56884067432,41365,51.163875,37.34962875,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,90,1064.17696567432,8320.3125,9384.48946567432,41115,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,90,1064.17696567432,7515.208288,8579.38525367432,40880,89.16375,65.0895375,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,90,1064.17696567432,7276.246502,8340.42346767432,40703,93.55571337,68.2956707601,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
