cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
788,387581.65,8018902.859,90,1062.52852522795,8320.3125,9382.84102522795,30442,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,90,1062.52852522795,6404.326342,7466.85486722795,30088,56.7188496,41.404760208,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,1062.52852522795,6642.998712,7705.52723722795,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,60,1510.26514403021,5333.5625,6843.82764403021,29741,80.0034375,58.402509375,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,60,1510.26514403021,2334.0625,3844.32764403021,29699,35.0109375,25.557984375,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,60,1510.26514403021,1316.852792,2827.11793603021,29903,17.15908362,12.5261310426,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,1062.52852522795,5716.062617,6778.59114222795,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,90,1062.52852522795,7051.63125,8114.15977522795,30294,59.59125,43.5016125,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,90,1062.52852522795,8320.3125,9382.84102522795,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,90,1062.52852522795,8190.3825,9252.91102522795,30998,69.2145,50.526585,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,90,1062.52852522795,6310.524375,7373.05290022795,31414,53.328375,38.92971375,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,90,1062.52852522795,6647.46375,7709.99227522795,32464,56.17575,41.0082975,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,60,1510.26514403021,1669.188,3179.45314403021,32567,12.81175,9.3525775,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,1062.52852522795,5684.17125,6746.69977522795,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,1062.52852522795,5381.17875,6443.70727522795,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,60,1510.26514403021,126.8226616,1637.08780563021,35187,1.887446624,1.37783603552,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,60,1510.26514403021,395.5658851,1905.83102913021,35504,3.83327784,2.7982928232,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,60,1510.26514403021,4286.857942,5797.12308603021,14619,42.62697432,31.1176912536,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,60,1510.26514403021,6835.9375,8346.20264403021,14708,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,60,1510.26514403021,2396.1875,3906.45264403021,14436,27.385,19.99105,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,60,1510.26514403021,1018.729487,2528.99463103021,52456,14.12401082,10.3105278986,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,1062.52852522795,6888.129188,7950.65771322795,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,1062.52852522795,7297.556284,8360.08480922795,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,90,1062.52852522795,8299.332064,9361.86058922795,51794,70.80375,51.6867375,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,52029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,53236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,53624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,1062.52852522795,4171.738125,5234.26665022795,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,1062.52852522795,4909.65,5972.17852522795,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,90,1062.52852522795,8119.426875,9181.95540022795,28315,68.614875,50.08885875,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,90,1062.52852522795,8230.719375,9293.24790022795,28241,69.555375,50.77542375,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,90,1062.52852522795,7528.618125,8591.14665022795,28424,63.622125,46.44415125,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,30845,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,30150,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,90,1062.52852522795,7754.14529,8816.67381522795,29691,80.12030934,58.4878258182,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,60,1510.26514403021,1831.9,3342.16514403021,29470,27.4785,20.059305,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,90,1062.52852522795,4658.208809,5720.73733422795,29408,71.9220762,52.503115626,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,90,1062.52852522795,8136.809707,9199.33823222795,29611,69.9852924,51.089263452,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,90,1062.52852522795,8085.346875,9147.87540022795,29732,68.326875,49.87861875,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,90,1062.52852522795,7449.009375,8511.53790022795,30094,62.949375,45.95304375,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,30542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,90,1062.52852522795,8320.3125,9382.84102522795,31218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,1062.52852522795,4319.773125,5382.30165022795,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,1062.52852522795,4301.401875,5363.93040022795,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,1062.52852522795,5584.194375,6646.72290022795,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,90,1062.52852522795,6532.576875,7595.10540022795,32979,55.204875,40.29955875,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,60,1510.26514403021,2495.232,4005.49714403021,33156,19.152,13.98096,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,90,1062.52852522795,5438.487719,6501.01624422795,14354,60.29695176,44.0167747848,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,60,1510.26514403021,6835.9375,8346.20264403021,14487,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,60,1510.26514403021,4099.59375,5609.85889403021,14186,46.8525,34.202325,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,60,1510.26514403021,539.765625,2050.03076903021,14348,6.16875,4.5031875,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,60,1510.26514403021,1841.258914,3351.52405803021,52050,24.76818067,18.0807718891,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,1062.52852522795,7157.900252,8220.42877722795,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,1062.52852522795,7126.189364,8188.71788922795,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,90,1062.52852522795,8320.3125,9382.84102522795,51711,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,90,1062.52852522795,8320.3125,9382.84102522795,51961,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,90,1062.52852522795,8320.3125,9382.84102522795,53590,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,90,1062.52852522795,8297.015625,9359.54415022795,54051,70.115625,51.18440625,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,90,1062.52852522795,3148.539375,4211.06790022795,54184,26.607375,19.42338375,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,60,1510.26514403021,2082.324,3592.58914403021,28063,15.98275,11.6674075,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,90,1062.52852522795,6148.51125,7211.03977522795,28139,51.95925,37.9302525,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,90,1062.52852522795,8107.711875,9170.24040022795,27962,68.515875,50.01658875,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,90,1062.52852522795,7489.87875,8552.40727522795,27891,63.29475,46.2051675,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,90,1062.52852522795,7380.849375,8443.37790022795,28083,62.373375,45.53256375,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,90,1062.52852522795,8275.31625,9337.84477522795,28519,69.93225,51.0505425,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,90,1062.52852522795,8320.3125,9382.84102522795,28775,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,90,1062.52852522795,3938.837199,5001.36572422795,28796,33.52558536,24.4736773128,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,90,1062.52852522795,6198.609466,7261.13799122795,29264,67.6612032,49.392678336,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,90,1062.52852522795,8319.351564,9381.88008922795,29137,70.335,51.34455,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,90,1062.52852522795,6703.243125,7765.77165022795,29385,56.647125,41.35240125,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,90,1062.52852522795,7649.09625,8711.62477522795,29682,64.64025,47.1873825,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,90,1062.52852522795,6637.375538,7699.90406322795,30392,65.99248287,48.1745124951,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,90,1062.52852522795,5635.973065,6698.50159022795,30477,57.44662087,41.9360332351,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,90,1062.52852522795,8320.3125,9382.84102522795,30698,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,90,1062.52852522795,4265.325,5327.85352522795,31834,36.045,26.31285,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,90,1062.52852522795,4574.308125,5636.83665022795,32138,38.656125,28.21897125,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,90,1062.52852522795,6741.583125,7804.11165022795,33206,56.971125,41.58892125,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,60,1510.26514403021,1086.306,2596.57114403021,33406,8.337875,6.08664875,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,60,1510.26514403021,409.5857084,1919.85085243021,38422,3.812999992,2.78348999416,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,60,1510.26514403021,5293.024901,6803.29004503021,14104,58.45419725,42.6715639925,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,60,1510.26514403021,6518.3125,8028.57764403021,14145,74.495,54.38135,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,60,1510.26514403021,3629.171875,5139.43701903021,13936,41.47625,30.2776625,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,60,1510.26514403021,2367.144028,3877.40917203021,14200,27.02818688,19.7305764224,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,60,1510.26514403021,15.00196954,1525.26711357021,52056,0.204486352,0.14927503696,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,90,1062.52852522795,4761.331436,5823.85996122795,51588,68.30698578,49.8640996194,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,90,1062.52852522795,6913.021728,7975.55025322795,51205,103.26375,75.3825375,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,90,1062.52852522795,8282.726137,9345.25466222795,51155,70.23386268,51.2707197564,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,90,1062.52852522795,7192.078125,8254.60665022795,51290,60.778125,44.36803125,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,90,1062.52852522795,5471.304375,6533.83290022795,51540,46.236375,33.75255375,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,90,1062.52852522795,3842.653125,4905.18165022795,51790,32.473125,23.70538125,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,60,1510.26514403021,852.72,2362.98514403021,54475,6.545,4.77785,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,60,1510.26514403021,71.478,1581.74314403021,27942,0.548625,0.40049625,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,90,1062.52852522795,4178.660625,5241.18915022795,27730,35.312625,25.77821625,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,90,1062.52852522795,8320.3125,9382.84102522795,27770,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,90,1062.52852522795,8320.3125,9382.84102522795,27600,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,90,1062.52852522795,7674.39,8736.91852522795,27791,64.854,47.34342,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,90,1062.52852522795,6958.97625,8021.50477522795,28269,58.80825,42.9300225,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,90,1062.52852522795,7095.82875,8158.35727522795,28525,59.96475,43.7742675,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,90,1062.52852522795,8069.23875,9131.76727522795,28590,68.19075,49.7792475,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,90,1062.52852522795,7336.385625,8398.91415022795,28660,61.997625,45.25826625,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,90,1062.52852522795,7273.4175,8335.94602522795,28866,61.4655,44.869815,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,90,1062.52852522795,7868.7525,8931.28102522795,29249,66.4965,48.542445,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,90,1062.52852522795,8320.3125,9382.84102522795,29974,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,90,1062.52852522795,6840.205995,7902.73452022795,30683,67.70811424,49.4269233952,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,90,1062.52852522795,3655.424459,4717.95298422795,30683,31.74058242,23.1706251666,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,60,1510.26514403021,2318.076,3828.34114403021,30845,17.79225,12.9883425,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,60,1510.26514403021,281.694,1791.95914403021,32084,2.162125,1.57835125,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,60,1510.26514403021,208.278,1718.54314403021,32344,1.598625,1.16699625,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,60,1510.26514403021,2223.912,3734.17714403021,32706,17.0695,12.460735,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,60,1510.26514403021,65.1875,1575.45264403021,13792,0.745,0.54385,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,60,1510.26514403021,404.0312717,1914.29641573021,13582,4.48596108,3.2747515884,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,60,1510.26514403021,86.50089532,1596.76603935021,13715,0.80781592,0.5897056216,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,60,1510.26514403021,20.08090302,1530.34604705021,13950,0.213338944,0.15573742912,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,60,1510.26514403021,86.1875,1596.45264403021,51738,1.2928125,0.943753125,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,60,1510.26514403021,2983.672865,4493.93800903021,51155,41.95633478,30.6281243894,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,90,1062.52852522795,6506.376829,7568.90535422795,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,60,1510.26514403021,205.314,1715.57914403021,50743,1.575875,1.15038875,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,90,1062.52852522795,3224.82,4287.34852522795,27489,27.252,19.89396,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,90,1062.52852522795,6881.364375,7943.89290022795,27329,58.152375,42.45123375,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,90,1062.52852522795,6865.123125,7927.65165022795,27520,58.015125,42.35104125,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1062.52852522795,7595.31375,8657.84227522795,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1062.52852522795,7531.014375,8593.54290022795,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1062.52852522795,8320.3125,9382.84102522795,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,90,1062.52852522795,4992.853125,6055.38165022795,30995,42.193125,30.80098125,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,60,1510.26514403021,0.114,1510.37914403021,31016,0.000875,0.00063875,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,90,1062.52852522795,5120.266341,6182.79486622795,50928,75.10200876,54.8244663948,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,90,1062.52852522795,6332.135916,7394.66444122795,50566,116.865,85.31145,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,90,1062.52852522795,7463.993004,8526.52152922795,50295,67.37087606,49.1807395238,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,60,1510.26514403021,772.9500893,2283.21523333021,50210,6.340050413,4.62823680149,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,60,1510.26514403021,879.3968046,2389.66194863021,50181,6.981331056,5.09637167088,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,60,1510.26514403021,1204.275207,2714.54035103021,50237,13.45389752,9.8213451896,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,60,1510.26514403021,192.9021136,1703.16725763021,48632,1.626391993,1.18726615489,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,60,1510.26514403021,2049.036,3559.30114403021,41885,15.72725,11.4808925,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,90,1062.52852522795,4744.974375,5807.50290022795,41815,40.098375,29.27181375,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,60,1510.26514403021,2576.856,4087.12114403021,41670,19.7785,14.438305,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,90,1062.52852522795,3597.30375,4659.83227522795,42382,30.39975,22.1918175,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,60,1510.26514403021,653.448,2163.71314403021,42403,5.0155,3.661315,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,60,1510.26514403021,1636.014,3146.27914403021,41834,12.557125,9.16670125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,60,1510.26514403021,1551.312,3061.57714403021,42146,11.907,8.69211,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,60,1510.26514403021,1013.118,2523.38314403021,42300,7.776125,5.67657125,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,60,1510.26514403021,228.228,1738.49314403021,42179,1.75175,1.2787775,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,60,1510.26514403021,26.448,1536.71314403021,42862,0.203,0.14819,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,60,1510.26514403021,2426.148,3936.41314403021,27433,18.62175,13.5938775,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,90,1062.52852522795,8123.82,9186.34852522795,27120,68.652,50.11596,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,1062.52852522795,4554.4725,5617.00102522795,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,60,1510.26514403021,498.294,2008.55914403021,27091,3.824625,2.79197625,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,90,1062.52852522795,6968.694375,8031.22290022795,27312,58.890375,42.98997375,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,90,1062.52852522795,8320.3125,9382.84102522795,27624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,90,1062.52852522795,7548.586875,8611.11540022795,27922,63.790875,46.56733875,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,90,1062.52852522795,8320.3125,9382.84102522795,28304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,90,1062.52852522795,8320.3125,9382.84102522795,28631,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,90,1062.52852522795,8193.045,9255.57352522795,29305,69.237,50.54301,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,90,1062.52852522795,7777.42875,8839.95727522795,29541,65.72475,47.9790675,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,60,1510.26514403021,1268.478,2778.74314403021,29791,9.736125,7.10737125,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,60,1510.26514403021,4045.240501,5555.50564503021,51484,59.05656484,43.1112923332,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,60,1510.26514403021,5142.933139,6653.19828303021,51199,76.81486092,56.0748484716,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,90,1062.52852522795,6908.53736,7971.06588522795,50893,103.36875,75.4591875,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,90,1062.52852522795,7016.162192,8078.69071722795,50316,100.84875,73.6195875,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,90,1062.52852522795,6944.201774,8006.73029922795,49877,72.42765167,52.8721857191,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,90,1062.52852522795,5783.342194,6845.87071922795,49883,82.58109522,60.2841995106,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,90,1062.52852522795,7677.458305,8739.98683022795,49883,81.1523358,59.241205134,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,60,1510.26514403021,5468.75,6979.01514403021,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,90,1062.52852522795,5044.768694,6107.29721922795,48426,59.22695876,43.2356798948,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,60,1510.26514403021,310.08,1820.34514403021,48176,2.38,1.7374,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,60,1510.26514403021,1.938,1512.20314403021,41609,0.014875,0.01085875,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,90,1062.52852522795,6278.7075,7341.23602522795,41461,53.0595,38.733435,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,90,1062.52852522795,8320.3125,9382.84102522795,41358,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,90,1062.52852522795,6382.81125,7445.33977522795,41420,53.93925,39.3756525,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,90,1062.52852522795,4664.96625,5727.49477522795,42132,39.42225,28.7782425,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,60,1510.26514403021,488.604,1998.86914403021,42153,3.75025,2.7376825,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,90,1062.52852522795,5846.85,6909.37852522795,41584,49.41,36.0693,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,90,1062.52852522795,6737.855625,7800.38415022795,41896,56.939625,41.56592625,150,7591.95,145.512375,106.22403375,62500,0,0,0
