cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
919,370081.65,8017652.859,40,2693.51332277315,4191.324524,6884.83784677315,50928,41.89283933,30.5817727109,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,40,2693.51332277315,5464.587068,8158.10039077315,50566,65.33629073,47.6954922329,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,60,2269.03081467625,6417.913903,8686.94471767625,50295,51.41774216,37.5349517768,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,40,2693.51332277315,678.267936,3371.78125877315,50210,4.650643168,3.39496951264,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,40,2693.51332277315,768.7169569,3462.23027967315,50181,5.046201277,3.68372693221,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,40,2693.51332277315,1102.391678,3795.90500077315,50237,11.023294,8.04700462,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,40,2693.51332277315,169.835823,2863.34914577315,48632,1.207260398,0.88130009054,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,40,2693.51332277315,1784.261006,4477.77432877315,41885,11.18789653,8.1671644669,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,60,2269.03081467625,4063.302,6332.33281467625,41815,31.187625,22.76696625,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,40,2693.51332277315,2243.876476,4937.38979877315,41670,14.06983494,10.2709795062,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,40,2693.51332277315,2682.446918,5375.96024077315,42382,16.81981418,12.2784643514,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,40,2693.51332277315,569.009908,3262.52323077315,42403,3.567877095,2.60455027935,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,40,2693.51332277315,1424.609419,4118.12274177315,41834,8.932764164,6.52091783972,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,40,2693.51332277315,1350.852552,4044.36587477315,42146,8.470284631,6.18330778063,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,40,2693.51332277315,882.203603,3575.71692577315,42300,5.531703374,4.03814346302,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,40,2693.51332277315,198.736538,2892.24986077315,42179,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,40,2693.51332277315,23.030408,2716.54373077315,42862,0.144408145,0.10541794585,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,40,2693.51332277315,2112.642858,4806.15618077315,27433,13.24695749,9.6702789677,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,60,2269.03081467625,6956.736,9225.76681467625,27120,53.396,38.97908,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,60,2269.03081467625,3900.168,6169.19881467625,27079,29.9355,21.852915,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,40,2693.51332277315,433.904799,3127.41812177315,27091,2.720724142,1.98612862366,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,60,2269.03081467625,5967.558,8236.58881467625,27312,45.803625,33.43664625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,60,2269.03081467625,7125,9394.03081467625,27624,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,60,2269.03081467625,6464.142,8733.17281467625,27922,49.615125,36.21904125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,60,2269.03081467625,7125,9394.03081467625,28304,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,60,2269.03081467625,7125,9394.03081467625,28631,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,60,2269.03081467625,7016.016,9285.04681467625,29305,53.851,39.31123,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,60,2269.03081467625,6660.108,8929.13881467625,29541,51.11925,37.3170525,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,40,2693.51332277315,1104.566163,3798.07948577315,29791,6.92598891,5.0559719043,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,40,2693.51332277315,3879.929603,6573.44292577315,51484,51.6733604,37.721553092,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,40,2693.51332277315,4954.88043,7648.39375277315,51199,67.52586578,49.2938820194,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,60,2269.03081467625,6190.61,8459.64081467625,50893,70.11375,51.1830375,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,60,2269.03081467625,6261.842,8530.87281467625,50316,68.93775,50.3245575,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,60,2269.03081467625,6030.469113,8299.49992767625,49877,53.19062078,38.8291531694,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,60,2269.03081467625,5158.223908,7427.25472267625,49883,56.52399444,41.2625159412,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,60,2269.03081467625,6673.814575,8942.84538967625,49883,59.39854004,43.3609342292,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,40,2693.51332277315,5273.25,7966.76332277315,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,60,2269.03081467625,4421.311899,6690.34271367625,48426,42.27169742,30.8583391166,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,40,2693.51332277315,270.01168,2963.52500277315,48176,1.693061008,1.23593453584,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,40,2693.51332277315,1.687573,2695.20089577315,41609,0.010581631,0.00772459063,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,60,2269.03081467625,5376.696,7645.72681467625,41461,41.2685,30.126005,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,60,2269.03081467625,7125,9394.03081467625,41358,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,60,2269.03081467625,5465.844,7734.87481467625,41420,41.95275,30.6255075,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,60,2269.03081467625,3994.788,6263.81881467625,42132,30.66175,22.3830775,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,40,2693.51332277315,425.466934,3118.98025677315,42153,2.667815985,1.94750566905,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,60,2269.03081467625,5006.88,7275.91081467625,41584,38.43,28.0539,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,60,2269.03081467625,5769.882,8038.91281467625,41896,44.286375,32.32905375,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,60,2269.03081467625,6962.55,9231.58081467625,41788,53.440625,39.01165625,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,40,2693.51332277315,1707.4268,4400.94012277315,41915,10.70612108,7.8154683884,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,40,2693.51332277315,2116.315811,4809.82913377315,42665,13.2699881,9.687091313,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,40,2693.51332277315,1242.351535,3935.86485777315,43328,7.789947984,5.68666202832,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,40,2693.51332277315,10.820321,2704.33364377315,43543,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,40,2693.51332277315,296.317965,2989.83128777315,26823,1.858009967,1.35634727591,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,40,2693.51332277315,769.136212,3462.64953477315,26738,4.822734077,3.52059587621,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,40,2693.51332277315,1236.494664,3930.00798677315,26974,7.753223498,5.65985315354,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,60,2269.03081467625,5800.092,8069.12281467625,27489,44.51825,32.4983225,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,60,2269.03081467625,6640.158,8909.18881467625,27822,50.966125,37.20527125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,60,2269.03081467625,7125,9394.03081467625,28128,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,60,2269.03081467625,7125,9394.03081467625,28378,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,40,2693.51332277315,2787.175713,5480.68903577315,28881,17.47649777,12.7578433721,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,40,2693.51332277315,320.6167146,3014.13003737315,51946,3.708374442,2.70711334266,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,40,2693.51332277315,967.6749415,3661.18826427315,51805,9.645218734,7.04100967582,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,40,2693.51332277315,4173.960806,6867.47412877315,51449,42.01711602,30.6724946946,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,40,2693.51332277315,4648.657762,7342.17108477315,51270,61.62274275,44.9846022075,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,60,2269.03081467625,6466.21,8735.24081467625,51149,65.56375,47.8615375,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,60,2269.03081467625,6668.564,8937.59481467625,50210,62.223,45.42279,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,60,2269.03081467625,6554.72,8823.75081467625,49777,64.1025,46.794825,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,60,2269.03081467625,6175.346,8444.37681467625,49480,70.36575,51.3669975,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,60,2269.03081467625,6899.962,9168.99281467625,49500,58.40275,42.6340075,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,60,2269.03081467625,6732.482,9001.51281467625,48570,61.16775,44.6524575,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,60,2269.03081467625,6529.916,8798.94681467625,48264,64.512,47.09376,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,40,2693.51332277315,1562.947597,4256.46091977315,48014,10.78603966,7.8738089518,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,40,2693.51332277315,364.4918363,3058.00515907315,41388,2.294907652,1.67528258596,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,60,2269.03081467625,3910.656,6179.68681467625,41211,30.016,21.91168,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,60,2269.03081467625,4846.254,7115.28481467625,41108,37.197125,27.15390125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,60,2269.03081467625,4947.03,7216.06081467625,41149,37.970625,27.71855625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,40,2693.51332277315,612.092654,3305.60597677315,41496,3.838019917,2.80175453941,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,2693.51332277315,4.96345,2698.47677277315,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,40,2693.51332277315,1192.419228,3885.93255077315,42880,7.476856187,5.45810501651,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,40,2693.51332277315,1925.917869,4619.43119177315,43130,12.07613111,8.8155757103,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,40,2693.51332277315,1485.514512,4179.02783477315,43593,12.214544,8.91661712,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,60,2269.03081467625,5127.37805,7396.40886467625,27165,39.53408407,28.8598813711,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,60,2269.03081467625,4284.576,6553.60681467625,28072,32.886,24.00678,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,60,2269.03081467625,5936.094,8205.12481467625,28175,45.562125,33.26035125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,60,2269.03081467625,4935.858,7204.88881467625,28519,37.884875,27.65595875,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,40,2693.51332277315,427.551583,3121.06490577315,28710,2.680887412,1.95704781076,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,60,2269.03081467625,4036.382144,6305.41295867625,51771,38.25455186,27.9258228578,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,60,2269.03081467625,6636.645139,8905.67595367625,52117,62.6176227,45.710864571,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,40,2693.51332277315,5512.734172,8206.24749477315,52232,63.61580954,46.4395409642,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,60,2269.03081467625,6060.972,8330.00281467625,51626,72.254,52.74542,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,60,2269.03081467625,6737.146,9006.17681467625,51496,61.09075,44.5962475,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,60,2269.03081467625,6008.502,8277.53281467625,51496,73.12025,53.3777825,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,60,2269.03081467625,6231.314,8500.34481467625,49798,69.44175,50.6924775,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,2693.51332277315,5279.447152,7972.96047477315,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,2693.51332277315,5461.428904,8154.94222677315,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,2693.51332277315,5320.62246,8014.13578277315,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,2693.51332277315,5273.25,7966.76332277315,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,40,2693.51332277315,3877.334735,6570.84805777315,48046,36.10464662,26.3563920326,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,2693.51332277315,63.035815,2756.54913777315,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,2693.51332277315,1277.59203,3971.10535277315,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,60,2269.03081467625,3394.692,5663.72281467625,42342,26.05575,19.0206975,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,2693.51332277315,483.340761,3176.85408377315,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,2693.51332277315,1483.79147,4177.30479277315,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,2693.51332277315,4705.895783,7399.40910577315,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,2693.51332277315,152.038344,2845.55166677315,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,2693.51332277315,656.8853135,3350.39863627315,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,2693.51332277315,45.862278,2739.37560077315,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,2693.51332277315,1690.172331,4383.68565377315,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,60,2269.03081467625,6946.496,9215.52681467625,51346,57.6345,42.073185,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,60,2269.03081467625,6249.652,8518.68281467625,51214,69.139,50.47147,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,60,2269.03081467625,6765.554,9034.58481467625,51110,60.62175,44.2538775,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,60,2269.03081467625,6174.074,8443.10481467625,50904,70.38675,51.3823275,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,2693.51332277315,5273.25,7966.76332277315,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,2693.51332277315,5339.333092,8032.84641477315,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,2693.51332277315,5273.25,7966.76332277315,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,2693.51332277315,5424.961048,8118.47437077315,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,2693.51332277315,5278.195804,7971.70912677315,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,2693.51332277315,5439.023816,8132.53713877315,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,60,2269.03081467625,6573.83371,8842.86452467625,47796,54.67205195,39.9105979235,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,40,2693.51332277315,2246.556739,4940.07006177315,47696,14.08664106,10.2832479738,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,60,2269.03081467625,3853.428,6122.45881467625,47360,29.57675,21.5910275,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,60,2269.03081467625,4689.162,6958.19281467625,46719,35.991375,26.27370375,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,60,2269.03081467625,4308.06,6577.09081467625,46704,33.06625,24.1383625,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,60,2269.03081467625,3495.924,5764.95481467625,46309,26.83275,19.5879075,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,2693.51332277315,2279.712585,4973.22590777315,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,2693.51332277315,1855.039803,4548.55312577315,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,2693.51332277315,1539.066576,4232.57989877315,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,2693.51332277315,1107.544233,3801.05755577315,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,2693.51332277315,18.25820497,2711.77152774315,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,2693.51332277315,226.6896576,2920.20298037315,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,60,2269.03081467625,5023.182,7292.21281467625,41481,38.555125,28.14524125,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,60,2269.03081467625,7125,9394.03081467625,41666,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,60,2269.03081467625,7032.546,9301.57681467625,41805,53.977875,39.40384875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,60,2269.03081467625,6009.852,8278.88281467625,42040,46.12825,33.6736225,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,40,2693.51332277315,5115.640513,7809.15383577315,41349,58.54559323,42.7382830579,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,2693.51332277315,4010.369904,6703.88322677315,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,2693.51332277315,978.377712,3671.89103477315,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,60,2269.03081467625,5592.19357,7861.22438467625,27003,59.71497644,43.5919328012,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,2693.51332277315,1797.165976,4490.67929877315,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,60,2269.03081467625,5152.48349,7421.51430467625,51440,43.41237398,31.6910330054,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,51190,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,50964,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,60,2269.03081467625,7095.956,9364.98681467625,50860,55.167,40.27191,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,40,2693.51332277315,5485.621632,8179.13495477315,50654,64.58464486,47.1467907478,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,40,2693.51332277315,5507.192488,8200.70581077315,49465,63.81383522,46.5840997106,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,60,2269.03081467625,6451.37,8720.40081467625,49194,65.80875,48.0403875,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,2693.51332277315,5290.470932,7983.98425477315,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,60,2269.03081467625,6938.228,9207.25881467625,48917,57.771,42.17283,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,60,2269.03081467625,6853.428,9122.45881467625,48464,59.171,43.19483,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,60,2269.03081467625,4812.36347,7081.39428467625,48052,37.91654885,27.6790806605,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,2693.51332277315,501.010643,3194.52396577315,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,2693.51332277315,1646.87271,4340.38603277315,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,60,2269.03081467625,4223.13,6492.16081467625,46378,32.414375,23.66249375,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,46469,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,46059,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,46178,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,41822,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,41689,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,60,2269.03081467625,5955.06273,8224.09354467625,41669,48.8248889,35.642168897,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,2693.51332277315,2880.114142,5573.62746477315,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,2693.51332277315,2537.980525,5231.49384777315,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,2693.51332277315,1271.238814,3964.75213677315,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,60,2269.03081467625,5393.568,7662.59881467625,40939,41.398,30.22054,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,60,2269.03081467625,6944.196,9213.22681467625,41181,53.29975,38.9088175,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,41452,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,41687,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,60,2269.03081467625,7125,9394.03081467625,40996,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,40,2693.51332277315,5325.866204,8019.37952677315,41246,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,2693.51332277315,3351.087096,6044.60041877315,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,2693.51332277315,1851.463889,4544.97721177315,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,60,2269.03081467625,6890.316,9159.34681467625,26858,58.562,42.75026,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2693.51332277315,1040.140582,3733.65390477315,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2693.51332277315,1281.364252,3974.87757477315,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2693.51332277315,1836.178693,4529.69201577315,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2693.51332277315,2308.500595,5002.01391777315,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2693.51332277315,2379.676468,5073.18979077315,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
