cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1198,380581.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,2600.57684198622,5273.25,7873.82684198622,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,60,2258.6744460097,5370.607132,7629.2815780097,34844,68.59790112,50.0764678176,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,2600.57684198622,1801.571528,4402.14836998622,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,2600.57684198622,174.5132259,2775.09006788622,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,2600.57684198622,136.891951,2737.46879298622,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,2600.57684198622,0.099269,2600.67611098622,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,2600.57684198622,367.493838,2968.07067998622,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,60,2258.6744460097,5458.092,7716.7664460097,24892,41.89325,30.5820725,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2600.57684198622,335.926296,2936.50313798622,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,60,2258.6744460097,4359.018,6617.6924460097,24379,33.457375,24.42388375,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,60,2258.6744460097,4730.037171,6988.7116170097,23990,37.1555184,27.123528432,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2600.57684198622,4286.289464,6886.86630598622,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,2600.57684198622,3740.126388,6340.70322998622,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,60,2258.6744460097,4043.275888,6301.9503340097,24823,37.10132261,27.0839655053,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,2600.57684198622,3487.445816,6088.02265798622,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,2600.57684198622,255.220599,2855.79744098622,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,2600.57684198622,244.797354,2845.37419598622,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,60,2258.6744460097,4241.826,6500.5004460097,51711,32.557875,23.76724875,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,60,2258.6744460097,7081.224,9339.8984460097,51514,54.3515,39.676595,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,60,2258.6744460097,4505.28,6763.9544460097,51249,34.58,25.2434,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,60,2258.6744460097,3582.564,5841.2384460097,51072,27.49775,20.0733575,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,40,2600.57684198622,2275.24548,4875.82232198622,50250,14.26652879,10.4145660167,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,2600.57684198622,0.198538,2600.77537998622,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,2600.57684198622,2332.001308,4932.57814998622,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,2600.57684198622,4838.227968,7438.80480998622,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,60,2258.6744460097,5839.114,8097.7884460097,47896,75.91675,55.4192275,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,60,2258.6744460097,6293.006,8551.6804460097,47704,68.42325,49.9489725,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,60,2258.6744460097,6590.336,8849.0104460097,47578,63.5145,46.365585,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,60,2258.6744460097,7108.358,9367.0324460097,47654,54.96225,40.1224425,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,60,2258.6744460097,4621.01962,6879.6940660097,45556,35.53656288,25.9416909024,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,2600.57684198622,103.438298,2704.01513998622,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,2600.57684198622,131.332887,2731.90972898622,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,40,2600.57684198622,2167.04227,4767.61911198622,44796,13.58805949,9.9192834277,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,60,2258.6744460097,2663.382,4922.0564460097,44832,20.442625,14.92311625,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,60,2258.6744460097,2989.536,5248.2104460097,44746,22.946,16.75058,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,60,2258.6744460097,3592.824,5851.4984460097,41115,27.5765,20.130845,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,60,2258.6744460097,7067.088,9325.7624460097,40824,54.243,39.59739,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,60,2258.6744460097,7125,9383.6744460097,40491,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,60,2258.6744460097,7053.775,9312.4494460097,40179,60.4625,44.137625,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,60,2258.6744460097,6149.688,8408.3624460097,39908,71.40575,52.1261975,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,60,2258.6744460097,5284.159982,7542.8344280097,39823,50.65939652,36.9813594596,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,2600.57684198622,1441.782956,4042.35979798622,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,2600.57684198622,796.335918,3396.91275998622,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,60,2258.6744460097,5063.652,7322.3264460097,39502,38.86575,28.3719975,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,60,2258.6744460097,7125,9383.6744460097,40602,54.6875,39.921875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,60,2258.6744460097,4116.996,6375.6704460097,40460,31.59975,23.0678175,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,2600.57684198622,12.507894,2613.08473598622,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,60,2258.6744460097,5239.896,7498.5704460097,38864,40.2185,29.359505,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,60,2258.6744460097,7125,9383.6744460097,39218,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,60,2258.6744460097,7125,9383.6744460097,39553,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,60,2258.6744460097,6227.392,8486.0664460097,39844,69.5065,50.739745,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,40,2600.57684198622,5454.516696,8055.09353798622,34984,65.69614385,47.9581850105,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,2600.57684198622,3436.866466,6037.44330798622,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,60,2258.6744460097,5829.044,8087.7184460097,35214,76.083,55.54059,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,40,2600.57684198622,5412.566744,8013.14358598622,35464,67.19517696,49.0524791808,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,2600.57684198622,5193.434088,7794.01092998622,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,2600.57684198622,4608.229896,7208.80673798622,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,2600.57684198622,2507.791076,5108.36791798622,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,60,2258.6744460097,5297.655523,7556.3299690097,32476,51.64694892,37.7022727116,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,60,2258.6744460097,6305.125538,8563.7999840097,32269,60.32414206,44.0366237038,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,60,2258.6744460097,3171.024,5429.6984460097,32025,24.339,17.76747,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,60,2258.6744460097,4135.35,6394.0244460097,25245,31.740625,23.17065625,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,40,2600.57684198622,1783.86393,4384.44077198622,24742,11.18540673,8.1653469129,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,2600.57684198622,229.31139,2829.88823198622,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,2600.57684198622,61.844587,2662.42142898622,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,60,2258.6744460097,4571.514,6830.1884460097,23770,35.088375,25.61451375,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,40,2600.57684198622,5170.754286,7771.33112798622,23634,63.85648338,46.6152328674,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,2600.57684198622,5273.25,7873.82684198622,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,2600.57684198622,4804.900871,7405.47771298622,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,40,2600.57684198622,3728.361268,6328.93810998622,24326,40.4523289,29.530200097,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,2600.57684198622,1073.693504,3674.27034598622,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,60,2258.6744460097,4642.194,6900.8684460097,52552,35.630875,26.01053875,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,60,2258.6744460097,7074.84,9333.5144460097,52064,54.3025,39.640825,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,51867,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,52091,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,51684,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,51434,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,60,2258.6744460097,6237.894256,8496.5687020097,51184,65.56694861,47.8638724853,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,2600.57684198622,589.5543398,3190.13118178622,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,2600.57684198622,5.360526,2605.93736798622,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,60,2258.6744460097,2969.244,5227.9184460097,49161,22.79025,16.6368825,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,60,2258.6744460097,6131.187712,8389.8621580097,48911,68.525184,50.02338432,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,48308,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,40,2600.57684198622,5391.949296,7992.52613798622,48296,67.93191767,49.5902998991,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,40,2600.57684198622,5342.133728,7942.71056998622,47925,69.71201949,50.8897742277,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,60,2258.6744460097,6562.14,8820.8144460097,47910,63.98,46.7054,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,60,2258.6744460097,6254.634,8513.3084460097,47890,69.05675,50.4114275,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,60,2258.6744460097,6835.196,9093.8704460097,45647,59.472,43.41456,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,60,2258.6744460097,4381.02,6639.6944460097,45544,33.62625,24.5471625,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,40,2600.57684198622,906.524508,3507.10134998622,44299,5.684203355,4.14946844915,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,2600.57684198622,7.445175,2608.02201698622,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,60,2258.6744460097,6408.342543,8667.0169890097,40844,49.36458537,36.0361473201,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,60,2258.6744460097,6655.526,8914.2004460097,40532,62.43825,45.5799225,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,60,2258.6744460097,7067.23,9325.9044460097,40158,55.64125,40.6181125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,39887,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,60,2258.6744460097,6208.206,8466.8804460097,39554,69.82325,50.9709725,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,60,2258.6744460097,5922.819724,8181.4941700097,39419,55.68469088,40.6498243424,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,40,2600.57684198622,540.321167,3140.89800898622,39540,3.387989363,2.47323223499,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,60,2258.6744460097,3307.026,5565.7004460097,39296,25.382875,18.52949875,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,60,2258.6744460097,5549.292,7807.9664460097,39146,42.59325,31.0930725,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,60,2258.6744460097,6593.418,8852.0924460097,39473,50.607375,36.94338375,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,60,2258.6744460097,3022.938,5281.6124460097,40710,23.202375,16.93773375,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,60,2258.6744460097,4545.18,6803.8544460097,38467,34.88625,25.4669625,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,60,2258.6744460097,7125,9383.6744460097,38717,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,60,2258.6744460097,6632.418,8891.0924460097,40086,62.81975,45.8584175,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,60,2258.6744460097,5806.572,8065.2464460097,34614,76.454,55.81142,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,40,2600.57684198622,5370.603188,7971.18002998622,34764,67.58555278,49.3374535294,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,60,2258.6744460097,5239.842293,7498.5167390097,34861,63.40639138,46.2866657074,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,60,2258.6744460097,6850.46,9109.1344460097,35111,59.22,43.2306,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,40,2600.57684198622,5300.005012,7900.58185398622,35361,71.21744053,51.9887315869,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,60,2258.6744460097,5877.54375,8136.2181960097,35611,58.70400178,42.8539212994,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,40,2600.57684198622,3002.040132,5602.61697398622,34072,41.08808486,29.9943019478,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,34093,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,34299,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,40,2600.57684198622,5429.80672,8030.38356198622,34752,70.87012082,51.7351881986,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,40,2600.57684198622,5452.198512,8052.77535398622,35079,70.68370279,51.5991030367,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,32270,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,40,2600.57684198622,5354.170504,7954.74734598622,32185,69.28189919,50.5757864087,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,60,2258.6744460097,7070.198,9328.8724460097,32019,55.59225,40.5823425,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,60,2258.6744460097,7001.726684,9260.4011300097,31754,56.48832126,41.2364745198,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,60,2258.6744460097,4074.287145,6332.9615910097,31734,31.82787497,23.2343487281,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,40,2600.57684198622,1987.861725,4588.43856698622,30476,12.46453922,9.0991136306,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,60,2258.6744460097,3300.87,5559.5444460097,30226,25.335625,18.49500625,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,40,2600.57684198622,47.847658,2648.42449998622,29956,0.30002037,0.2190148701,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,40,2600.57684198622,123.292098,2723.86893998622,24186,0.773081534,0.56434951982,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,40,2600.57684198622,1387.482813,3988.05965498622,23534,8.699968275,6.35097684075,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,60,2258.6744460097,4587.437413,6846.1118590097,23343,52.23917714,38.1345993122,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,23558,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,40,2600.57684198622,5273.25,7873.82684198622,23808,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,40,2600.57684198622,2722.505331,5323.08217298622,24134,27.91418798,20.3773572254,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,40,2600.57684198622,95.198971,2695.77581298622,56320,0.596928495,0.43575780135,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,40,2600.57684198622,2165.652504,4766.22934598622,53874,13.5793452,9.912921996,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,60,2258.6744460097,4475.184,6733.8584460097,53771,34.349,25.07477,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,60,2258.6744460097,5716.872,7975.5464460097,52906,43.8795,32.032035,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,60,2258.6744460097,5442.816,7701.4904460097,52418,41.776,30.49648,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,60,2258.6744460097,5288.688,7547.3624460097,52508,40.593,29.63289,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,60,2258.6744460097,5709.804,7968.4784460097,52258,43.82525,31.9924325,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,60,2258.6744460097,6414.21,8672.8844460097,52008,49.231875,35.93926875,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,60,2258.6744460097,7125,9383.6744460097,51738,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,60,2258.6744460097,6664.43,8923.1044460097,51426,62.29125,45.4726125,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,40,2600.57684198622,5273.965056,7874.54189798622,51134,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,40,2600.57684198622,4095.463465,6696.04030698622,50689,43.9006215,32.047453695,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,40,2600.57684198622,2537.823006,5138.39984798622,50298,18.49356407,13.5003017711,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,40,2600.57684198622,1289.976615,3890.55345698622,50325,8.127109895,5.93279022335,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,60,2258.6744460097,3205.794,5464.4684460097,49556,24.605875,17.96228875,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,60,2258.6744460097,7048.786,9307.4604460097,49306,55.94575,40.8403975,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,40,2600.57684198622,5345.64942,7946.22626198622,49015,69.58639029,50.7980649117,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,60,2258.6744460097,5948.294,8206.9684460097,48911,74.11425,54.1034025,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,60,2258.6744460097,6606.554,8865.2284460097,48678,63.24675,46.1701275,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,60,2258.6744460097,6781.03,9039.7044460097,48381,60.36625,44.0673625,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,60,2258.6744460097,6802.23,9060.9044460097,48637,60.01625,43.8118625,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,40,2600.57684198622,5456.423512,8057.00035398622,48231,65.62800598,47.9084443654,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,40,2600.57684198622,5385.513792,7986.09063398622,44796,68.16188297,49.7581745681,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,60,2258.6744460097,6177.678,8436.3524460097,48272,70.32725,51.3388925,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,60,2258.6744460097,6982.91835,9241.5927960097,43601,55.23833148,40.3239819804,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,40,2600.57684198622,1001.326403,3601.90324498622,43595,6.278642054,4.58340869942,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,40,2600.57684198622,3.077339,2603.65418098622,44301,0.019295916,0.01408601868,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,60,2258.6744460097,2973.918,5232.5924460097,44551,22.826125,16.66307125,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,40,2600.57684198622,360.942084,2961.51892598622,45108,2.2632242,1.652153666,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,40,2600.57684198622,196.354082,2796.93092398622,41198,1.231203924,0.89877886452,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,60,2258.6744460097,5840.491386,8099.1658320097,40886,52.81453136,38.5546078928,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,60,2258.6744460097,6204.496,8463.1704460097,40512,69.8845,51.015685,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,60,2258.6744460097,6569.666,8828.3404460097,40200,63.85575,46.6146975,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,60,2258.6744460097,7125,9383.6744460097,39958,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,60,2258.6744460097,6982.112,9240.7864460097,39469,57.0465,41.643945,150,9071.451968,190.1345,138.798185,57108,0,0,5392
