cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
504,377331.65,8020402.859,60,1216.32606445559,82.992,1299.31806445559,45439,0.637,0.46501,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,120,257.797552563772,6467.61375,6725.41130256377,45542,71.862375,52.45953375,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,45640,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,45666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,120,257.797552563772,7130.8575,7388.65505256377,45724,79.23175,57.8391775,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,60,1216.32606445559,1152.463415,2368.78947945559,45547,9.75734928,7.1228649744,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,60,1216.32606445559,804.156,2020.48206445559,31144,6.17225,4.5057425,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,120,257.797552563772,7455.97125,7713.76880256377,30982,82.844125,60.47621125,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,120,257.797552563772,7734.72375,7992.52130256377,30882,85.941375,62.73720375,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,120,257.797552563772,7608.36375,7866.16130256377,30897,84.537375,61.71228375,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,31634,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,31531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,31483,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,120,257.797552563772,9140.625,9398.42255256377,33094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,120,257.797552563772,9085.161864,9342.95941656377,32732,103.5055,75.559015,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,90,802.544095026274,6129.538576,6932.08267102627,32482,121.60875,88.7743875,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,90,802.544095026274,6062.266071,6864.81016602627,32232,121.2367997,88.502863781,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,90,802.544095026274,5767.298718,6569.84281302627,32126,89.18836056,65.1075032088,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,60,1216.32606445559,5468.75,6685.07606445559,32361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,60,1216.32606445559,3444.175,4660.50106445559,32785,51.662625,37.71371625,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,60,1216.32606445559,354.2,1570.52606445559,33418,5.313,3.87849,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,60,1216.32606445559,2203.075,3419.40106445559,32723,33.046125,24.12367125,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,60,1216.32606445559,5468.75,6685.07606445559,32814,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,60,1216.32606445559,5468.75,6685.07606445559,32885,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,60,1216.32606445559,5468.75,6685.07606445559,33027,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,60,1216.32606445559,5468.75,6685.07606445559,33345,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,90,802.544095026274,6702.096276,7504.64037102627,33554,108.2025,78.987825,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,90,802.544095026274,5532.896344,6335.44043902627,33716,78.90052674,57.5973845202,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,60,1216.32606445559,2884.573905,4100.89996945559,34163,42.46461027,30.9991654971,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,60,1216.32606445559,3426.688481,4643.01454545559,34501,51.37977398,37.5072350054,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,60,1216.32606445559,3998.225,5214.55106445559,34786,59.973375,43.78056375,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,60,1216.32606445559,4500.9125,5717.23856445559,35013,67.5136875,49.284991875,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,90,802.544095026274,6785.318491,7587.86258602627,35808,87.95779668,64.2091915764,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,90,802.544095026274,5362.34688,6164.89097502627,35929,66.35116369,48.4363494937,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,60,1216.32606445559,1458.317392,2674.64345645559,36656,15.22779593,11.1162910289,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,60,1216.32606445559,3102.823056,4319.14912045559,36832,35.13029274,25.6451137002,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,60,1216.32606445559,3076.938636,4293.26470045559,37053,34.12272883,24.9095920459,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,60,1216.32606445559,5602.33641,6818.66247445559,37303,62.0398688,45.289104224,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,60,1216.32606445559,144.265625,1360.59168945559,37553,1.64875,1.2035875,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,60,1216.32606445559,497.6730925,1713.99915695559,56794,6.699477247,4.89061839031,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,60,1216.32606445559,4286.744938,5503.07100245559,56188,60.61118498,44.2461650354,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,90,802.544095026274,6230.597012,7033.14110702627,55876,119.2425,87.047025,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,120,257.797552563772,8609.379216,8867.17676856377,55523,120.17325,87.7264725,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,120,257.797552563772,8696.299056,8954.09660856377,55190,117.12825,85.5036225,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,90,802.544095026274,6588.94058,7391.48467502627,54940,105.6427315,77.119193995,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,60,1216.32606445559,335.0441514,1551.37021585559,54792,4.758016368,3.47335194864,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,60,1216.32606445559,433.2125,1649.53856445559,54299,6.4981875,4.743676875,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,90,802.544095026274,5937.189028,6739.73312302627,53890,92.4516621,67.489713333,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,90,802.544095026274,3253.441875,4055.98597002627,53684,27.493875,20.07052875,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,60,1216.32606445559,150.594,1366.92006445559,54023,1.155875,0.84378875,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,60,1216.32606445559,312.702,1529.02806445559,45292,2.400125,1.75209125,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,120,257.797552563772,8073.8775,8331.67505256377,45448,89.70975,65.4881175,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,45534,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,45668,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,90,802.544095026274,4140.72,4943.26409502627,45270,34.992,25.54416,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,90,802.544095026274,3906.553125,4709.09722002627,31804,33.013125,24.09958125,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,120,257.797552563772,8274.38625,8532.18380256377,31627,91.937625,67.11446625,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,120,257.797552563772,8532.37125,8790.16880256377,31103,94.804125,69.20701125,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,30791,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,120,257.797552563772,7050.42,7308.21755256377,30520,78.338,57.18674,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,120,257.797552563772,6622.4925,6880.29005256377,30229,73.58325,53.7157725,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,120,257.797552563772,8866.845,9124.64255256377,31531,98.5205,71.919965,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,31281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,31177,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,120,257.797552563772,9140.625,9398.42255256377,32926,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,90,802.544095026274,6832.783572,7635.32766702627,32655,105.1425,76.754025,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,60,1216.32606445559,5468.75,6685.07606445559,32405,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,60,1216.32606445559,5468.75,6685.07606445559,32155,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,60,1216.32606445559,4235.858795,5452.18485945559,31864,63.53012131,46.3769885563,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,60,1216.32606445559,4172.478426,5388.80449045559,31731,61.00608259,44.5344402907,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,60,1216.32606445559,1755.3375,2971.66356445559,31793,26.3300625,19.220945625,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,60,1216.32606445559,51.33860678,1267.66467123559,32467,0.768074888,0.56069466824,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,60,1216.32606445559,4871.385484,6087.71154845559,32564,71.99834342,52.5587906966,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,60,1216.32606445559,3546.052386,4762.37845045559,32614,44.46929315,32.4625839995,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,60,1216.32606445559,2547.281279,3763.60734345559,32885,26.27718643,19.1823460939,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,60,1216.32606445559,1410.01742,2626.34348445559,33112,16.05109212,11.7172972476,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,60,1216.32606445559,857.8526163,2074.17868075559,33418,9.269723316,6.76689802068,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,60,1216.32606445559,655.8390153,1872.16507975559,33766,8.89629336,6.4942941528,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,60,1216.32606445559,22.49843194,1238.82449639559,35517,0.240685296,0.17570026608,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,60,1216.32606445559,261.3371306,1477.66319505559,35679,3.539259984,2.58365978832,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,60,1216.32606445559,3293.199205,4509.52526945559,36179,41.68532214,30.4302851622,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,60,1216.32606445559,3697.20064,4913.52670445559,36429,49.7490696,36.316820808,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,60,1216.32606445559,3507.815038,4724.14110245559,36679,44.43548382,32.4379031886,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,60,1216.32606445559,2829.893938,4046.22000245559,36929,35.84115125,26.1640404125,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,60,1216.32606445559,3208.141574,4424.46763845559,37179,41.81513122,30.5250457906,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,60,1216.32606445559,1150.037218,2366.36328245559,37429,13.47824188,9.8391165724,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,60,1216.32606445559,0.675587133,1217.00165158859,56230,0.005388892,0.00393389116,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,60,1216.32606445559,1630.112118,2846.43818245559,55941,16.49792495,12.0434852135,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,60,1216.32606445559,4367.089234,5583.41529845559,55219,59.24614707,43.2496873611,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,120,257.797552563772,8598.203808,8856.00136056377,54984,120.56475,88.0122675,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,120,257.797552563772,8025.464713,8283.26226556377,54734,139.3333988,101.713381124,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,60,1216.32606445559,4137.951915,5354.27797945559,54542,60.48153678,44.1515218494,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,60,1216.32606445559,1445.85,2662.17606445559,54563,21.68775,15.8320575,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,60,1216.32606445559,2752.037004,3968.36306845559,53742,34.56197164,25.2302392972,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,120,257.797552563772,8293.545,8551.34255256377,53492,92.1505,67.269865,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,120,257.797552563772,6665.63625,6923.43380256377,53330,74.062625,54.06571625,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,60,1216.32606445559,2295.162,3511.48806445559,53227,17.616375,12.85995375,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,802.544095026274,4831.905,5634.44909502627,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,60,1216.32606445559,0.456,1216.78206445559,45080,0.0035,0.002555,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,120,257.797552563772,8418.88125,8676.67880256377,45180,93.543125,68.28648125,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,45430,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,45680,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,120,257.797552563772,7659.1125,7916.91005256377,45079,85.10125,62.1239125,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,60,1216.32606445559,692.208,1908.53406445559,31686,5.313,3.87849,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,60,1216.32606445559,1973.34,3189.66606445559,31436,15.14625,11.0567625,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,31186,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,30874,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,30670,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,30143,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,257.797552563772,8374.12875,8631.92630256377,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,120,257.797552563772,8697.78,8955.57755256377,31177,96.642,70.54866,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,120,257.797552563772,9140.625,9398.42255256377,30927,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,257.797552563772,8744.31192,9002.10947256377,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,60,1216.32606445559,5480.41,6696.73606445559,32758,81.83875,59.7422875,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,60,1216.32606445559,5468.75,6685.07606445559,32508,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,60,1216.32606445559,5468.75,6685.07606445559,32361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,90,802.544095026274,6004.492919,6807.03701402627,32476,113.5369445,82.881969485,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,60,1216.32606445559,280.0874866,1496.41355105559,31481,2.72903442,1.9921951266,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,60,1216.32606445559,1878.313631,3094.63969545559,32196,17.96679382,13.1157594886,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,60,1216.32606445559,1054.386,2270.71206445559,32488,8.092875,5.90779875,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,60,1216.32606445559,144.1995701,1360.52563455559,32738,1.21181606,0.8846257238,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,60,1216.32606445559,349.125,1565.45106445559,33333,5.236875,3.82291875,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,60,1216.32606445559,1870.6625,3086.98856445559,33510,28.0599375,20.483754375,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,60,1216.32606445559,3233.996002,4450.32206645559,33730,45.98969892,33.5724802116,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,60,1216.32606445559,3496.359075,4712.68513945559,34063,47.08667681,34.3732740713,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,60,1216.32606445559,1770.573395,2986.89945945559,34298,21.85624958,15.9550621934,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,60,1216.32606445559,4546.545553,5762.87161745559,36081,66.99268235,48.9046581155,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,60,1216.32606445559,5468.75,6685.07606445559,36331,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,60,1216.32606445559,5468.75,6685.07606445559,36581,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,60,1216.32606445559,5805.1,7021.42606445559,36831,81.07025,59.1812825,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,60,1216.32606445559,6784.4875,8000.81356445559,37081,78.272,57.13856,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,60,1216.32606445559,3463.25,4679.57606445559,37331,39.58,28.8934,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,60,1216.32606445559,143.7070379,1360.03310235559,55134,1.222704562,0.89257433026,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,90,802.544095026274,3936.460165,4739.00426002627,54822,56.64117904,41.3480606992,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,60,1216.32606445559,2980.46533,4196.79139445559,54572,38.37822097,28.0161013081,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,60,1216.32606445559,4107.8625,5324.18856445559,54322,61.6179375,44.981094375,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,60,1216.32606445559,794.85,2011.17606445559,54101,11.92275,8.7036075,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,60,1216.32606445559,26.51770509,1242.84376954559,53586,0.392087416,0.28622381368,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,60,1216.32606445559,825.5642608,2041.89032525559,53301,7.5309556,5.497597588,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,120,257.797552563772,9097.0425,9354.84005256377,53080,101.07825,73.7871225,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,52977,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,120,257.797552563772,8634.8925,8892.69005256377,53169,95.94325,70.0385725,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,60,1216.32606445559,84.93,1301.25606445559,53148,0.651875,0.47586875,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,60,1216.32606445559,614.916,1831.24206445559,51538,4.71975,3.4454175,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,120,257.797552563772,6799.105723,7056.90327556377,51458,78.15989718,57.0567249414,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,60,1216.32606445559,3182.545048,4398.87111245559,51105,35.45280346,25.8805465258,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,60,1216.32606445559,340.8589022,1557.18496665559,50878,4.146445011,3.02690485803,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,120,257.797552563772,6090.435,6348.23255256377,44959,67.6715,49.400195,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,45209,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,44703,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,120,257.797552563772,8827.79625,9085.59380256377,44894,98.086625,71.60323625,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,60,1216.32606445559,98.838,1315.16406445559,44673,0.758625,0.55379625,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,60,1216.32606445559,1267.452,2483.77806445559,31592,9.72825,7.1016225,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,120,257.797552563772,9140.625,9398.42255256377,29760,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,120,257.797552563772,9007.68375,9265.48130256377,29575,100.085375,73.06232375,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,60,1216.32606445559,2229.84,3446.16606445559,29625,17.115,12.49395,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,90,802.544095026274,4092.129375,4894.67347002627,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,120,257.797552563772,7743.3525,8001.15005256377,30824,86.03725,62.8071925,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,120,257.797552563772,8817.77988,9075.57743256377,30574,112.8725,82.396925,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,60,1216.32606445559,5468.75,6685.07606445559,32891,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,60,1216.32606445559,5468.75,6685.07606445559,32791,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,60,1216.32606445559,5468.75,6685.07606445559,32611,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,120,257.797552563772,7974.864384,8232.66193656377,32746,142.40175,103.9532775,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,802.544095026274,5121.451875,5923.99597002627,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,60,1216.32606445559,111.036,1327.36206445559,31431,0.85225,0.6221425,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,60,1216.32606445559,133.38,1349.70606445559,31622,1.02375,0.7473375,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,60,1216.32606445559,29.07,1245.39606445559,31864,0.223125,0.16288125,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,802.544095026274,3953.945625,4756.48972002627,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,120,257.797552563772,8744.906175,9002.70372756377,32467,97.21130958,70.9642559934,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,90,802.544095026274,5750.851148,6553.39524302627,32885,114.525378,83.60352594,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,60,1216.32606445559,3507.35,4723.67606445559,33383,52.61025,38.4054825,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,60,1216.32606445559,5337.85,6554.17606445559,33589,80.06775,58.4494575,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,60,1216.32606445559,5150.8625,6367.18856445559,33860,77.2629375,56.401944375,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,90,802.544095026274,6113.683132,6916.22722702627,34151,121.98,89.0454,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,802.544095026274,4090.902758,4893.44685302627,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,60,1216.32606445559,5092.58946,6308.91552445559,36185,76.1059944,55.557375912,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
