cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
382,391331.65,8021152.859,60,1059.46386211172,5468.75,6528.21386211172,33866,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
383,391581.65,8021152.859,60,1059.46386211172,5468.75,6528.21386211172,34086,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
384,391831.65,8021152.859,60,1059.46386211172,5473.52,6532.98386211172,34336,81.9525,59.825325,120,5916.31284,214.5175,156.597775,180,0,0,62320
385,392081.65,8021152.859,120,252.025315756146,7606.903728,7858.92904375615,34575,155.29225,113.3633425,150,7706.161376,237.12275,173.0996075,32856,0,0,29644
386,392331.65,8021152.859,120,252.025315756146,9140.625,9392.65031575615,34796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
387,392581.65,8021152.859,120,252.025315756146,8308.471008,8560.49632375615,35507,130.71475,95.4217675,150,8469.535136,210.85025,153.9206825,46416,0,0,16084
388,392831.65,8021152.859,90,699.459602741738,6104.233928,6803.69353074174,36697,122.20125,89.2069125,120,6277.030176,201.88075,147.3729475,7152,0,0,55348
389,393081.65,8021152.859,120,252.025315756146,8817.365976,9069.39129175614,36635,112.887,82.40751,150,9023.262592,191.793,140.00889,56252,0,0,6248
390,393331.65,8021152.859,90,699.459602741738,5960.093528,6659.55313074174,36685,125.57625,91.6706625,120,6090.773376,208.40575,152.1361975,3552,0,0,58948
391,393581.65,8021152.859,60,1059.46386211172,5468.75,6528.21386211172,36782,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
392,393831.65,8021152.859,60,1059.46386211172,5484.7625,6544.22636211172,36936,81.9855,59.849415,120,5921.015604,214.29475,156.4351675,0,0,732,61768
393,394081.65,8021152.859,60,1059.46386211172,6420.05,7479.51386211172,37033,79.31325,57.8986725,120,6739.664736,182.22775,133.0262575,0,0,43488,19012
394,394331.65,8021152.859,60,1059.46386211172,6835.9375,7895.40136211172,37283,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
395,394581.65,8021152.859,60,1059.46386211172,6203.640625,7263.10448711172,37533,70.89875,51.7560875,120,6446.624821,152.4323125,111.275588125,0,0,62500,0
396,394831.65,8021152.859,60,1059.46386211172,438.046875,1497.51073711172,37783,5.00625,3.6545625,120,455.204295,10.7634375,7.857309375,0,0,62500,0
397,367081.65,8020902.859,60,1059.46386211172,25.12266522,1084.58652733172,59279,0.282779112,0.20642875176,150,30.0487294,0.999307496,0.72949447208,27828,0,0,34672
398,367331.65,8020902.859,60,1059.46386211172,4610.193616,5669.65747811172,55715,65.67367615,47.9417835895,120,5075.952918,169.2246583,123.534000559,5064,0,0,57436
399,367581.65,8020902.859,120,252.025315756146,8448.784464,8700.80977975615,55465,125.79925,91.8334525,150,8622.209888,205.59575,150.0848975,49128,0,0,13372
400,367831.65,8020902.859,120,252.025315756146,8196.92388,8448.94919575615,55215,134.6225,98.274425,150,8348.16096,215.0275,156.970075,44260,0,0,18240
401,368081.65,8020902.859,90,699.459602741738,6486.846612,7186.30621474174,54965,113.2425,82.667025,150,6797.093568,268.4095,195.938935,16708,0,0,45792
402,368331.65,8020902.859,120,252.025315756146,7729.419312,7981.44462775615,54744,151.00025,110.2301825,150,7839.470304,232.53475,169.7503675,35224,0,0,27276
403,368581.65,8020902.859,90,699.459602741738,4061.305632,4760.76523474174,54641,35.477028,25.89823044,150,4565.986636,90.2481912,65.881179576,60660,0,0,1840
404,368831.65,8020902.859,60,1059.46386211172,531.3373857,1590.80124781172,55913,4.106220048,2.99754063504,150,698.1929147,13.51368878,9.8649928094,61916,0,0,584
405,369831.65,8020902.859,60,1059.46386211172,511.974,1571.43786211172,55130,3.929625,2.86862625,150,673.65,12.911625,9.42548625,62500,0,0,0
406,377081.65,8020902.859,60,1059.46386211172,10.716,1070.17986211172,48253,0.08225,0.0600425,150,14.1,0.27025,0.1972825,62500,0,0,0
407,377331.65,8020902.859,120,252.025315756146,7031.55375,7283.57906575615,47605,78.128375,57.03371375,150,7211.85,138.227125,100.90580125,62500,0,0,0
408,377581.65,8020902.859,120,252.025315756146,6813.7875,7065.81281575615,47037,75.70875,55.2673875,150,6988.5,133.94625,97.7807625,62500,0,0,0
409,377831.65,8020902.859,60,1059.46386211172,1040.82,2100.28386211172,46890,7.98875,5.8317875,150,1369.5,26.24875,19.1615875,62500,0,0,0
410,386831.65,8020902.859,60,1059.46386211172,472.53,1531.99386211172,31486,3.626875,2.64761875,150,621.75,11.916875,8.69931875,62500,0,0,0
411,387081.65,8020902.859,120,252.025315756146,9008.415,9260.44031575615,31353,100.0935,73.068255,150,9239.4,177.0885,129.274605,62500,0,0,0
412,387331.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32238,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
413,387581.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32270,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
414,387831.65,8020902.859,120,252.025315756146,8089.38,8341.40531575615,32107,89.882,65.61386,150,8296.8,159.022,116.08606,62500,0,0,0
415,388081.65,8020902.859,120,252.025315756146,8731.4175,8983.44281575615,33474,97.01575,70.8214975,150,8955.3,171.64325,125.2995725,62500,0,0,0
416,388331.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,33189,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
417,388581.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32939,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
418,388831.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32806,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
419,389081.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32764,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
420,389331.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,32702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
421,389581.65,8020902.859,120,252.025315756146,8561.521947,8813.54726275614,32729,108.7577661,79.393169253,150,8762.599813,185.1714051,135.175125723,56608,0,0,5892
422,389831.65,8020902.859,60,1059.46386211172,1278.6375,2338.10136211172,32833,19.1795625,14.001080625,120,1381.103856,50.2321875,36.669496875,0,0,0,62500
423,390081.65,8020902.859,60,1059.46386211172,4255.125,5314.58886211172,33068,63.826875,46.59361875,120,4596.11856,167.165625,122.03090625,0,0,0,62500
424,390331.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33318,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
425,390581.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33568,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
426,390831.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33657,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
427,391081.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33554,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
428,391331.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33616,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
429,391581.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,33957,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
430,391831.65,8020902.859,120,252.025315756146,7691.547096,7943.57241175615,34222,152.327,111.19871,150,7798.261632,233.953,170.78569,34492,0,0,28008
431,392081.65,8020902.859,120,252.025315756146,9140.625,9392.65031575615,34384,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
432,392331.65,8020902.859,120,252.025315756146,8010.046224,8262.07153975615,35001,141.16925,103.0535525,150,8144.819808,222.02575,162.0787975,40648,0,0,21852
433,392581.65,8020902.859,90,699.459602741738,5859.035092,6558.49469474174,35257,127.9425,93.398025,120,5960.186664,212.9805,155.475765,1028,0,0,61472
434,392831.65,8020902.859,90,699.459602741738,6168.61664,6868.07624274174,36506,120.69375,88.1064375,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
435,393081.65,8020902.859,120,252.025315756146,8884.211472,9136.23678775615,36385,110.54525,80.6980325,150,9095.997024,189.28975,138.1815175,57544,0,0,4956
436,393331.65,8020902.859,60,1059.46386211172,5484.862,6544.32586211172,36414,81.76525,59.6886325,120,5938.456704,213.74175,156.0314775,608,0,0,61892
437,393581.65,8020902.859,60,1059.46386211172,5468.75,6528.21386211172,36532,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
438,393831.65,8020902.859,60,1059.46386211172,4863.374038,5922.83790011172,36665,69.85616804,50.9950026692,120,5263.082243,179.1278922,130.763361306,1612,0,5736,55152
439,394081.65,8020902.859,90,699.459602741738,6568.830076,7268.28967874174,36900,79.13776465,57.7705681945,120,6808.854848,131.0530713,95.668742049,18488,0,44012,0
440,394331.65,8020902.859,90,699.459602741738,7242.2565,7941.71610274174,37150,93.7485,68.436405,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,60,1059.46386211172,6835.9375,7895.40136211172,37400,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,60,1059.46386211172,1016.859375,2076.32323711172,37650,11.62125,8.4835125,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,60,1059.46386211172,20.34375,1079.80761211172,37921,0.2325,0.169725,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,60,1059.46386211172,1036.739123,2096.20298511172,55897,14.44150977,10.5423021321,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,120,252.025315756146,7940.096448,8192.12176375615,55647,143.61975,104.8424175,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,120,252.025315756146,8859.998088,9112.02340375615,55362,111.3935,81.317255,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,90,699.459602741738,6197.765032,6897.22463474174,55112,120.01125,87.6082125,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,90,699.459602741738,5245.35948,5944.81908274174,54862,108.2815624,79.045540552,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,60,1059.46386211172,2427.700327,3487.16418911172,54612,33.94476112,24.7796756176,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,90,699.459602741738,5384.657553,6084.11715574174,54391,92.3403726,67.408471998,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,90,699.459602741738,6219.160116,6918.61971874174,54287,83.27446056,60.7903562088,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,60,1059.46386211172,82.08,1141.54386211172,55371,0.63,0.4599,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,90,699.459602741738,2644.9275,3344.38710274174,54880,22.3515,16.316595,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,90,699.459602741738,3196.065,3895.52460274174,54818,27.009,19.71657,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,90,699.459602741738,2611.513125,3310.97272774174,45689,22.069125,16.11046125,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,45987,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,120,252.025315756146,8876.4975,9128.52281575615,45890,98.62775,71.9982575,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,90,699.459602741738,4171.33875,4870.79835274174,46115,35.25075,25.7330475,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,60,1059.46386211172,7.98,1067.44386211172,45980,0.06125,0.0447125,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,60,1059.46386211172,319.314,1378.77786211172,31294,2.450875,1.78913875,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,120,252.025315756146,7120.47375,7372.49906575615,31103,79.116375,57.75495375,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,32002,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,31884,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,31816,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,33377,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,33085,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,120,252.025315756146,9140.625,9392.65031575615,32835,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,120,252.025315756146,8876.968152,9128.99346775615,32585,110.799,80.88327,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,120,252.025315756146,9055.066336,9307.09165175615,32452,104.2763792,76.121756816,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,120,252.025315756146,8236.94079,8488.96610575615,32376,92.23715416,67.3331225368,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,90,699.459602741738,6551.229324,7250.68892674174,32479,111.735,81.56655,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,60,1059.46386211172,3026.0125,4085.47636211172,32714,45.3901875,33.134836875,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,60,1059.46386211172,1798.9125,2858.37636211172,33056,26.9836875,19.698091875,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,60,1059.46386211172,5313.175,6372.63886211172,33277,79.697625,58.17926625,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,60,1059.46386211172,5468.75,6528.21386211172,33745,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,60,1059.46386211172,5468.75,6528.21386211172,33495,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,60,1059.46386211172,5468.75,6528.21386211172,33304,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,60,1059.46386211172,5468.75,6528.21386211172,33466,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,90,699.459602741738,6135.944816,6835.40441874174,34057,121.45875,88.6648875,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,120,252.025315756146,8965.957512,9217.98282775615,33972,107.6815,78.607495,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,120,252.025315756146,7775.362656,8027.38797175615,34204,149.39075,109.0552475,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,60,1059.46386211172,5473.52,6532.98386211172,34751,81.9525,59.825325,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,60,1059.46386211172,5468.75,6528.21386211172,35007,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,90,699.459602741738,6019.030936,6718.49053874174,35263,124.19625,90.6632625,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,120,252.025315756146,8698.78248,8950.80779575615,36093,117.04125,85.4401125,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,60,1059.46386211172,3891.310986,4950.77484811172,36164,56.66820306,41.3677882338,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,60,1059.46386211172,1912.846817,2972.31067911172,36282,26.0185311,18.993527703,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,60,1059.46386211172,766.163356,1825.62721811172,36609,7.5466545,5.509057785,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,120,252.025315756146,7482.735,7734.76031575615,36753,83.1415,60.693295,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,120,252.025315756146,8944.296816,9196.32213175615,37032,107.963,78.81299,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,120,252.025315756146,8384.383436,8636.40875175615,37268,126.21675,92.1382275,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,60,1059.46386211172,6806.55401,7866.01787211172,37518,76.29825597,55.6977268581,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,60,1059.46386211172,1033.265625,2092.72948711172,37724,11.80875,8.6203875,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,60,1059.46386211172,19.46210911,1078.92597122172,56574,0.188750557,0.13778790661,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,60,1059.46386211172,2983.694562,4043.15842411172,56085,44.39598836,32.4090715028,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,120,252.025315756146,8488.725026,8740.75034175615,55835,115.1276424,84.043178952,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,55543,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,55293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,120,252.025315756146,9037.976808,9290.00212375615,55146,105.1585,76.765705,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,60,1059.46386211172,1239.230378,2298.69424011172,55042,13.26555507,9.6838552011,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,60,1059.46386211172,2261.0875,3320.55136211172,54258,33.9163125,24.758908125,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,120,252.025315756146,7991.253333,8243.27864875615,54037,125.1791307,91.380765411,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,60,1059.46386211172,1099.758,2159.22186211172,54512,8.441125,6.16202125,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,60,1059.46386211172,82.992,1142.45586211172,45439,0.637,0.46501,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,120,252.025315756146,6467.61375,6719.63906575615,45542,71.862375,52.45953375,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,45640,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,45666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,120,252.025315756146,7130.8575,7382.88281575615,45724,79.23175,57.8391775,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,60,1059.46386211172,1152.463415,2211.92727711172,45547,9.75734928,7.1228649744,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,60,1059.46386211172,804.156,1863.61986211172,31144,6.17225,4.5057425,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,120,252.025315756146,7455.97125,7707.99656575615,30982,82.844125,60.47621125,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,120,252.025315756146,7734.72375,7986.74906575615,30882,85.941375,62.73720375,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,120,252.025315756146,7608.36375,7860.38906575615,30897,84.537375,61.71228375,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,31634,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,31531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,31483,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,120,252.025315756146,9140.625,9392.65031575615,33094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,120,252.025315756146,9085.161864,9337.18717975615,32732,103.5055,75.559015,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,90,699.459602741738,6129.538576,6828.99817874174,32482,121.60875,88.7743875,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,90,699.459602741738,6062.266071,6761.72567374174,32232,121.2367997,88.502863781,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,90,699.459602741738,5767.298718,6466.75832074174,32126,89.18836056,65.1075032088,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,60,1059.46386211172,5468.75,6528.21386211172,32361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,60,1059.46386211172,3444.175,4503.63886211172,32785,51.662625,37.71371625,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,60,1059.46386211172,354.2,1413.66386211172,33418,5.313,3.87849,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,60,1059.46386211172,2203.075,3262.53886211172,32723,33.046125,24.12367125,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,60,1059.46386211172,5468.75,6528.21386211172,32814,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,60,1059.46386211172,5468.75,6528.21386211172,32885,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,60,1059.46386211172,5468.75,6528.21386211172,33027,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,60,1059.46386211172,5468.75,6528.21386211172,33345,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,90,699.459602741738,6702.096276,7401.55587874174,33554,108.2025,78.987825,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,90,699.459602741738,5532.896344,6232.35594674174,33716,78.90052674,57.5973845202,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,60,1059.46386211172,2884.573905,3944.03776711172,34163,42.46461027,30.9991654971,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,60,1059.46386211172,3426.688481,4486.15234311172,34501,51.37977398,37.5072350054,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,60,1059.46386211172,3998.225,5057.68886211172,34786,59.973375,43.78056375,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,60,1059.46386211172,4500.9125,5560.37636211172,35013,67.5136875,49.284991875,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,120,252.025315756146,7268.27904,7520.30435575615,35808,138.0488902,100.775689846,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,90,699.459602741738,5362.34688,6061.80648274174,35929,66.35116369,48.4363494937,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,60,1059.46386211172,1458.317392,2517.78125411172,36656,15.22779593,11.1162910289,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,60,1059.46386211172,3102.823056,4162.28691811172,36832,35.13029274,25.6451137002,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,60,1059.46386211172,3076.938636,4136.40249811172,37053,34.12272883,24.9095920459,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,60,1059.46386211172,5602.33641,6661.80027211172,37303,62.0398688,45.289104224,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,60,1059.46386211172,144.265625,1203.72948711172,37553,1.64875,1.2035875,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,60,1059.46386211172,497.6730925,1557.13695461172,56794,6.699477247,4.89061839031,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,60,1059.46386211172,4286.744938,5346.20880011172,56188,60.61118498,44.2461650354,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,90,699.459602741738,6230.597012,6930.05661474174,55876,119.2425,87.047025,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,120,252.025315756146,8609.379216,8861.40453175614,55523,120.17325,87.7264725,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,120,252.025315756146,8696.299056,8948.32437175615,55190,117.12825,85.5036225,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,90,699.459602741738,6588.94058,7288.40018274174,54940,105.6427315,77.119193995,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,60,1059.46386211172,335.0441514,1394.50801351172,54792,4.758016368,3.47335194864,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,60,1059.46386211172,433.2125,1492.67636211172,54299,6.4981875,4.743676875,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,90,699.459602741738,5937.189028,6636.64863074174,53890,92.4516621,67.489713333,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,90,699.459602741738,3253.441875,3952.90147774174,53684,27.493875,20.07052875,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,60,1059.46386211172,150.594,1210.05786211172,54023,1.155875,0.84378875,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,60,1059.46386211172,312.702,1372.16586211172,45292,2.400125,1.75209125,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,120,252.025315756146,8073.8775,8325.90281575615,45448,89.70975,65.4881175,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,120,252.025315756146,9140.625,9392.65031575615,45534,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,120,252.025315756146,9140.625,9392.65031575615,45668,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,90,699.459602741738,4140.72,4840.17960274174,45270,34.992,25.54416,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,90,699.459602741738,3906.553125,4606.01272774174,31804,33.013125,24.09958125,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,120,252.025315756146,8274.38625,8526.41156575615,31627,91.937625,67.11446625,150,8486.55,162.658875,118.74097875,62500,0,0,0
