cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1235,373831.65,8015402.859,90,304.032791477051,176.124375,480.157166477051,44952,1.488375,1.08651375,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,120,147.538108255107,3192.6375,3340.17560825511,44796,35.47375,25.8958375,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,120,147.538108255107,3416.83875,3564.37685825511,44832,37.964875,27.71435875,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,120,147.538108255107,3835.26,3982.79810825511,44746,42.614,31.10822,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,120,147.538108255107,4609.215,4756.75310825511,41115,51.2135,37.385855,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,150,4.57253799145894,9298.8,9303.37253799146,40824,178.227,130.10571,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,150,4.57253799145894,9375,9379.57253799146,40491,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,120,147.538108255107,8638.7236,8786.26170825511,40179,117.925,86.08525,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,120,147.538108255107,7187.817504,7335.35561225511,39908,169.81025,123.9614825,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,120,147.538108255107,6499.402228,6646.94033625511,39823,109.8426427,80.185129171,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,120,147.538108255107,2124.135,2271.67310825511,39823,23.6015,17.229095,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,90,304.032791477051,1067.92875,1371.96154147705,39823,9.02475,6.5880675,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,150,4.57253799145894,6662.7,6667.27253799146,39502,127.70175,93.2222775,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,150,4.57253799145894,9375,9379.57253799146,40602,179.6875,131.171875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,120,147.538108255107,5281.6725,5429.21060825511,40460,58.68525,42.8402325,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,90,304.032791477051,16.77375,320.806541477051,38773,0.14175,0.1034775,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,150,4.57253799145894,6894.6,6899.17253799146,38864,132.1465,96.466945,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,150,4.57253799145894,9375,9379.57253799146,39218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,150,4.57253799145894,9375,9379.57253799146,39553,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,120,147.538108255107,7388.155464,7535.69357225511,39844,162.9555,118.957515,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,120,147.538108255107,6536.547984,6684.08609225511,34984,192.78925,140.7361525,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,90,304.032791477051,3811.570778,4115.60356947705,35234,82.92654666,60.5363790618,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,120,147.538108255107,6610.429848,6757.96795625511,35214,190.201,138.84673,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,120,147.538108255107,6390.853776,6538.39188425511,35464,197.89325,144.4620725,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,90,304.032791477051,5729.815644,6033.84843547705,35714,126.955125,92.67724125,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,90,304.032791477051,5084.171148,5388.20393947705,35964,112.649625,82.23422625,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,90,304.032791477051,5817.875,6121.90779147705,34399,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,90,304.032791477051,5817.875,6121.90779147705,34476,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,90,304.032791477051,5817.875,6121.90779147705,34726,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,90,304.032791477051,5817.875,6121.90779147705,34996,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,90,304.032791477051,2880.163645,3184.19643647705,35308,55.05192,40.1879016,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,120,147.538108255107,6492.245688,6639.78379625511,32476,113.0559312,82.530829776,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,120,147.538108255107,7758.580383,7906.11849125511,32269,130.6443028,95.370341044,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,120,147.538108255107,4068.09,4215.62810825511,32025,45.201,32.99673,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,120,147.538108255107,5305.21875,5452.75685825511,25245,58.946875,43.03121875,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,120,147.538108255107,2628.1125,2775.65060825511,24742,29.20125,21.3169125,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,90,304.032791477051,307.51875,611.551541477051,24500,2.59875,1.8970875,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,90,304.032791477051,82.936875,386.969666477051,24153,0.700875,0.51163875,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,150,4.57253799145894,6015.15,6019.72253799146,23770,115.290375,84.16197375,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,120,147.538108255107,6121.363986,6268.90209425511,23634,187.945735,137.20038655,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,90,304.032791477051,5817.875,6121.90779147705,23884,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,90,304.032791477051,5426.548388,5730.58117947705,24134,110.5421894,80.695798262,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,120,147.538108255107,4679.990509,4827.52861725511,24326,117.1433198,85.514623454,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,90,304.032791477051,1439.88,1743.91279147705,53417,12.168,8.88264,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,150,4.57253799145894,6108.15,6112.72253799146,52552,117.072875,85.46319875,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,150,4.57253799145894,9309,9313.57253799146,52064,178.4225,130.248425,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,51867,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,52091,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,51684,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,51434,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,120,147.538108255107,7512.914342,7660.45245025511,51184,149.3665014,109.037546022,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,90,304.032791477051,777.7844278,1081.81721927705,50206,7.3893747,5.394243531,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,90,304.032791477051,7.18875,311.221541477051,49771,0.06075,0.0443475,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,120,147.538108255107,3809.2275,3956.76560825511,49161,42.32475,30.8970675,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,120,147.538108255107,7271.45958,7418.99768825511,48911,160.754048,117.35045504,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,48308,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,120,147.538108255107,6319.248384,6466.78649225511,48296,200.40175,146.2932775,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,90,304.032791477051,6003.015336,6307.04812747705,47925,124.57125,90.9370125,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,120,147.538108255107,8041.70988,8189.24798825511,47910,140.06,102.2438,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,120,147.538108255107,7441.342128,7588.88023625511,47890,161.09225,117.5973425,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,150,4.57253799145894,8759.346944,8763.91948199146,45647,200.876,146.63948,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,150,4.57253799145894,5764.5,5769.07253799146,45544,110.48625,80.6549625,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,90,304.032791477051,1215.6975,1519.73029147705,44299,10.2735,7.499655,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,90,304.032791477051,9.984375,314.017166477051,41177,0.084375,0.06159375,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,150,4.57253799145894,8426.086981,8430.65951899146,40844,162.3365923,118.505712379,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,150,4.57253799145894,8377.660064,8382.23260199146,40532,214.01225,156.2289425,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,150,4.57253799145894,9252.27472,9256.84725799146,40158,183.91125,134.2552125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,39887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,120,147.538108255107,7350.697152,7498.23526025511,39554,164.26775,119.9154575,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,120,147.538108255107,7315.322254,7462.86036225511,39419,119.3677194,87.138435162,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,90,304.032791477051,724.599375,1028.63216647705,39540,6.123375,4.47006375,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,120,147.538108255107,4242.56625,4390.10435825511,39296,47.139625,34.41192625,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,150,4.57253799145894,7301.7,7306.27253799146,39146,139.94925,102.1629525,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,150,4.57253799145894,8675.55,8680.12253799146,39473,166.281375,121.38540375,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,120,147.538108255107,3878.11125,4025.64935825511,40710,43.090125,31.45579125,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,150,4.57253799145894,5980.5,5985.07253799146,38467,114.62625,83.6771625,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,150,4.57253799145894,9375,9379.57253799146,38717,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,150,4.57253799145894,8328.569952,8333.14248999146,40086,215.70175,157.4622775,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,120,147.538108255107,6566.556024,6714.09413225511,34614,191.738,139.96874,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,120,147.538108255107,6297.917586,6445.45569425511,34764,199.3539233,145.528364009,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,120,147.538108255107,6080.270376,6227.80848425511,34861,153.9356214,112.373003622,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,150,4.57253799145894,8791.77344,8796.34597799146,35111,199.76,145.8248,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,90,304.032791477051,5889.785044,6193.81783547705,35361,127.2225,92.872425,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,120,147.538108255107,7164.037947,7311.57605525511,35611,130.2282931,95.066653963,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,90,304.032791477051,3312.092966,3616.12575747705,34072,73.3858125,53.571643125,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,34093,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,34299,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,90,304.032791477051,5952.09536,6256.12815147705,34752,125.53625,91.6414625,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,90,304.032791477051,5971.292456,6275.32524747705,35079,125.05425,91.2896025,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,32270,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,90,304.032791477051,6035.366848,6339.39963947705,32185,123.81375,90.3840375,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,150,4.57253799145894,9258.579872,9263.15240999146,32019,183.69425,134.0968025,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,150,4.57253799145894,9120.956175,9125.52871299146,31754,187.7475656,137.055722888,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,120,147.538108255107,5211.492234,5359.03034225511,31734,59.97633917,43.7827275941,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,120,147.538108255107,2928.65625,3076.19435825511,30476,32.540625,23.75465625,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,120,147.538108255107,4234.66875,4382.20685825511,30226,47.051875,34.34786875,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,90,304.032791477051,64.16625,368.199041477051,29956,0.54225,0.3958425,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,90,304.032791477051,165.34125,469.374041477051,24186,1.39725,1.0199925,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,120,147.538108255107,2044.13625,2191.67435825511,23534,22.712625,16.58021625,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,120,147.538108255107,5413.816206,5561.35431425511,23343,123.5854482,90.217377186,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,23558,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,90,304.032791477051,5817.875,6121.90779147705,23808,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,120,147.538108255107,3494.750152,3642.28826025511,24134,80.2005211,58.546380403,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,90,304.032791477051,127.666875,431.699666477051,56320,1.078875,0.78757875,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,120,147.538108255107,3190.59,3338.12810825511,53874,35.451,25.87923,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,150,4.57253799145894,5888.4,5892.97253799146,53771,112.861,82.38853,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,150,4.57253799145894,7522.2,7526.77253799146,52906,144.1755,105.248115,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,150,4.57253799145894,7161.6,7166.17253799146,52418,137.264,100.20272,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,150,4.57253799145894,6958.8,6963.37253799146,52508,133.377,97.36521,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,150,4.57253799145894,7512.9,7517.47253799146,52258,143.99725,105.1179925,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,150,4.57253799145894,8439.75,8444.32253799146,52008,161.761875,118.08616875,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,150,4.57253799145894,9375,9379.57253799146,51738,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,150,4.57253799145894,8396.57552,8401.14805799146,51426,213.36125,155.7537125,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,90,304.032791477051,5819.796872,6123.82966347705,51134,128.86125,94.0687125,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,120,147.538108255107,5166.249979,5313.78808725511,50689,126.9202168,92.651758264,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,120,147.538108255107,3616.038104,3763.57621225511,50298,50.02390358,36.5174496134,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,120,147.538108255107,1898.648615,2046.18672325511,50325,21.24312634,15.5074822282,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,120,147.538108255107,4112.69625,4260.23435825511,49556,45.696625,33.35853625,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,150,4.57253799145894,9213.092704,9217.66524199146,49306,185.25975,135.2396175,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,90,304.032791477051,6012.46454,6316.49733147705,49015,124.35,90.7755,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,120,147.538108255107,6843.250848,6990.78895625511,48911,182.04475,132.8926675,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,150,4.57253799145894,8273.625056,8278.19759399146,48678,217.59275,158.8427075,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,150,4.57253799145894,8644.27792,8648.85045799146,48381,204.83625,149.5304625,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,150,4.57253799145894,8689.31472,8693.88725799146,48637,203.28625,148.3989625,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,120,147.538108255107,6543.170448,6690.70855625511,48231,192.55725,140.5667925,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,120,147.538108255107,6296.897568,6444.43567625511,44796,201.18475,146.8648675,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,120,147.538108255107,7291.094976,7438.63308425511,48272,166.35575,121.4396975,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,150,4.57253799145894,9133.173501,9137.74603899146,43601,182.7778966,133.427864518,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,90,304.032791477051,1342.831875,1646.86466647705,43595,11.347875,8.28394875,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,90,304.032791477051,4.126875,308.159666477051,44301,0.034875,0.02545875,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,120,147.538108255107,3815.22375,3962.76185825511,44551,42.391375,30.94570375,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,90,304.032791477051,484.0425,788.075291477051,45108,4.0905,2.986065,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,90,304.032791477051,263.32125,567.354041477051,41198,2.22525,1.6244325,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,150,4.57253799145894,7417.84955,7422.42208799146,40886,179.7639246,131.227664958,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,120,147.538108255107,7343.453832,7490.99194025511,40512,164.5215,120.100695,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,120,147.538108255107,8056.403472,8203.94158025511,40200,139.54525,101.8680325,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,150,4.57253799145894,9375,9379.57253799146,39958,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,150,4.57253799145894,9071.451968,9076.02450599146,39469,190.1345,138.798185,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,120,147.538108255107,7346.35116,7493.88926825511,39128,164.42,120.0266,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,120,147.538108255107,6078.890172,6226.42828025511,39163,82.1599999,59.976799927,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,90,304.032791477051,455.02125,759.054041477051,38869,3.84525,2.8070325,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,150,4.57253799145894,9023.4,9027.97253799146,38919,172.9485,126.252405,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,150,4.57253799145894,7994.936882,7999.50941999146,39190,192.398104,140.45061592,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,90,304.032791477051,966.3006108,1270.33340227705,40960,8.383979851,6.12030529123,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
1380,379081.65,8014902.859,120,147.538108255107,3105.18,3252.71810825511,38167,34.502,25.18646,150,3184.8,61.042,44.56066,62500,0,0,0
1381,379331.65,8014902.859,150,4.57253799145894,9375,9379.57253799146,38417,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1382,379581.65,8014902.859,150,4.57253799145894,9282.449376,9287.02191399146,34705,182.87275,133.4971075,150,9282.449376,182.87275,133.4971075,60856,0,0,1644
1383,379831.65,8014902.859,120,147.538108255107,7222.386912,7369.92502025511,34364,168.76275,123.1968075,150,7287.769504,251.52225,183.6112425,25424,0,0,37076
1384,380081.65,8014902.859,150,4.57253799145894,9148.014528,9152.58706599146,34464,187.4995,136.874635,150,9148.014528,187.4995,136.874635,58468,0,0,4032
1385,380331.65,8014902.859,150,4.57253799145894,8720.164928,8724.73746599146,34714,202.2245,147.623885,150,8720.164928,202.2245,147.623885,50868,0,0,11632
1386,380581.65,8014902.859,150,4.57253799145894,9375,9379.57253799146,34964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1387,380831.65,8014902.859,150,4.57253799145894,8707.104256,8711.67679399146,35214,202.674,147.95202,150,8707.104256,202.674,147.95202,50636,0,0,11864
1388,381081.65,8014902.859,150,4.57253799145894,9325.234336,9329.80687399146,35217,181.40025,132.4221825,150,9325.234336,181.40025,132.4221825,61616,0,0,884
1389,381331.65,8014902.859,120,147.538108255107,7673.542272,7821.08038025511,33781,152.95775,111.6591575,150,7778.670624,234.62725,171.2778925,34144,0,0,28356
1390,381581.65,8014902.859,90,304.032791477051,5817.875,6121.90779147705,33922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1391,381831.65,8014902.859,90,304.032791477051,6157.368872,6461.40166347705,34255,120.38225,87.8790425,120,6233.418056,202.05775,147.5021575,0,0,17048,45452
1392,382081.65,8014902.859,90,304.032791477051,7057.800296,7361.83308747705,34617,97.77425,71.3752025,120,7099.168808,168.14575,122.7463975,0,0,62264,236
1393,382331.65,8014902.859,90,304.032791477051,6345.755312,6649.78810347705,35329,115.65225,84.4261425,120,6414.548676,194.96275,142.3228075,0,0,26508,35992
1394,382581.65,8014902.859,90,304.032791477051,5818.035156,6122.06794747705,32181,128.9025,94.098825,120,5907.206952,214.8365,156.830645,4,0,0,62496
1395,382831.65,8014902.859,150,4.57253799145894,8256.96144,8261.53397799146,31902,218.16625,159.2613625,150,8256.96144,218.16625,159.2613625,42640,0,0,19860
1396,383081.65,8014902.859,120,147.538108255107,7238.674278,7386.21238625511,31769,139.4976692,101.833298516,150,7344.33076,215.400405,157.24229565,35952,0,0,26548
1397,383331.65,8014902.859,120,147.538108255107,7207.072464,7354.61057225511,31504,169.29925,123.5884525,150,7271.105888,252.09575,184.0298975,25128,0,0,37372
1398,383581.65,8014902.859,120,147.538108255107,6237.520782,6385.05889025511,31442,120.7175609,88.123819457,150,6327.869571,186.2444272,135.958431856,15456,0,0,11584
1399,385581.65,8014902.859,150,4.57253799145894,7043.25,7047.82253799146,30141,134.995625,98.54680625,150,7043.25,134.995625,98.54680625,62500,0,0,0
1400,385831.65,8014902.859,150,4.57253799145894,8245.812368,8250.38490599146,29906,171.1129598,124.912460654,150,8245.812368,171.1129598,124.912460654,57716,0,0,4784
1401,386081.65,8014902.859,120,147.538108255107,3763.509396,3911.04750425511,29894,44.60120639,32.5588806647,150,3856.240806,77.42949649,56.5235324377,59712,0,0,2788
1402,386331.65,8014902.859,150,4.57253799145894,9190.5,9195.07253799146,29623,176.15125,128.5904125,150,9190.5,176.15125,128.5904125,62500,0,0,0
1403,386581.65,8014902.859,90,304.032791477051,707.42625,1011.45904147705,29475,5.97825,4.3641225,150,797.1,15.27775,11.1527575,62500,0,0,0
1404,386831.65,8014902.859,150,4.57253799145894,7243.05,7247.62253799146,23343,138.825125,101.34234125,150,7243.05,138.825125,101.34234125,62500,0,0,0
1405,387081.65,8014902.859,120,147.538108255107,6996.099588,7143.63769625511,23093,137.0630907,100.056056211,150,7095.183345,210.9544763,153.996767699,35072,0,0,27428
1406,387331.65,8014902.859,90,304.032791477051,5817.875,6121.90779147705,23293,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1407,387581.65,8014902.859,90,304.032791477051,5817.875,6121.90779147705,23155,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1408,387831.65,8014902.859,120,147.538108255107,5773.131444,5920.66955225511,23320,92.93216088,67.8404774424,150,5882.197248,149.1143789,108.853496597,39760,0,0,15132
1409,365581.65,8014652.859,90,304.032791477051,196.625625,500.658416477051,56932,1.661625,1.21298625,150,221.55,4.246375,3.09985375,43884,0,0,0
1410,365831.65,8014652.859,120,147.538108255107,2243.32875,2390.86685825511,56712,24.925875,18.19588875,150,2300.85,44.099625,32.19272625,57368,0,0,0
1411,367581.65,8014652.859,90,304.032791477051,530.63625,834.669041477051,56335,4.48425,3.2735025,150,597.9,11.45975,8.3656175,62500,0,0,0
1412,367831.65,8014652.859,150,4.57253799145894,8884.2,8888.77253799146,56865,170.2805,124.304765,150,8884.2,170.2805,124.304765,62500,0,0,0
