cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
771,395831.65,8019152.859,40,1919.09326284611,1521.992284,3441.08554684611,14854,13.48581685,9.8446463005,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,40,1919.09326284611,2678.2716,4597.36486284611,15104,23.9301153,17.468984169,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,40,1919.09326284611,663.6273588,2582.72062164611,52647,7.025159436,5.12836638828,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,1068.55333230903,5598.465879,6667.01921130903,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,1068.55333230903,7314.372664,8382.92599630903,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,90,1068.55333230903,8320.3125,9388.86583230903,52341,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,90,1068.55333230903,8311.52625,9380.07958230903,52591,70.23825,51.2739225,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,60,1667.44421278623,3146.97,4814.41421278623,52883,24.154375,17.63269375,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,40,1919.09326284611,1321.369659,3240.46292184611,53153,8.285417308,6.04835463484,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,40,1919.09326284611,536.350407,2455.44366984611,53403,3.363091407,2.45505672711,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,40,1919.09326284611,7.643713,1926.73697584611,53695,0.047928565,0.03498785245,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,90,1068.55333230903,6326.499375,7395.05270730903,29710,53.463375,39.02826375,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,90,1068.55333230903,8320.3125,9388.86583230903,29151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,90,1068.55333230903,8320.3125,9388.86583230903,28880,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,90,1068.55333230903,7126.98,8195.53333230903,28645,60.228,43.96644,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,90,1068.55333230903,7850.38125,8918.93458230903,28922,66.34125,48.4291125,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,90,1068.55333230903,8320.3125,9388.86583230903,30442,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,90,1068.55333230903,6404.326342,7472.87967430903,30088,56.7188496,41.404760208,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,1068.55333230903,6642.998712,7711.55204430903,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,40,1919.09326284611,5142.89526,7061.98852284611,29741,70.38937108,51.3842408884,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,40,1919.09326284611,2250.6231,4169.71636284611,29699,30.8036498,22.486664354,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,40,1919.09326284611,1236.678167,3155.77142984611,29903,14.63920022,10.6866161606,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,90,1068.55333230903,5716.062617,6784.61594930903,30330,52.28145,38.1654585,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,90,1068.55333230903,7051.63125,8120.18458230903,30294,59.59125,43.5016125,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,90,1068.55333230903,8320.3125,9388.86583230903,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,90,1068.55333230903,8190.3825,9258.93583230903,30998,69.2145,50.526585,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,90,1068.55333230903,6310.524375,7379.07770730903,31414,53.328375,38.92971375,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,90,1068.55333230903,6647.46375,7716.01708230903,32464,56.17575,41.0082975,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,40,1919.09326284611,1453.496698,3372.58996084611,32567,9.113896794,6.65314465962,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,90,1068.55333230903,5684.17125,6752.72458230903,32744,48.03525,35.0657325,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,90,1068.55333230903,5381.17875,6449.73208230903,33091,45.47475,33.1965675,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,40,1919.09326284611,122.0988752,2041.19213804611,35187,1.658001805,1.21034131765,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,40,1919.09326284611,354.6236113,2273.71687414611,35504,3.001882108,2.19137393884,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,60,1667.44421278623,4286.857942,5954.30215478623,14619,42.62697432,31.1176912536,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,40,1919.09326284611,6725,8644.09326284611,14708,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,40,1919.09326284611,2357.3008,4276.39406284611,14436,21.06227014,15.3754572022,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,40,1919.09326284611,967.547445,2886.64070784611,52456,12.222487,8.92241551,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,90,1068.55333230903,6888.129188,7956.68252030903,52135,101.038345,73.75799185,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,90,1068.55333230903,7297.556284,8366.10961630903,51858,94.26,68.8098,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,90,1068.55333230903,8299.332064,9367.88539630903,51794,70.80375,51.6867375,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,52029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,53236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,53624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,90,1068.55333230903,4171.738125,5240.29145730903,53801,35.254125,25.73551125,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,90,1068.55333230903,4909.65,5978.20333230903,28609,41.49,30.2877,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,90,1068.55333230903,8119.426875,9187.98020730903,28315,68.614875,50.08885875,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,90,1068.55333230903,8230.719375,9299.27270730903,28241,69.555375,50.77542375,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,90,1068.55333230903,7528.618125,8597.17145730903,28424,63.622125,46.44415125,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,30845,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,30748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,30150,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,90,1068.55333230903,7754.14529,8822.69862230903,29691,80.12030934,58.4878258182,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,40,1919.09326284611,1766.412192,3685.50545484611,29470,24.17639034,17.6487649482,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,60,1667.44421278623,4187.705446,5855.14965878623,29408,48.49673556,35.4026169588,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,90,1068.55333230903,8136.809707,9205.36303930903,29611,69.9852924,51.089263452,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,90,1068.55333230903,8085.346875,9153.90020730903,29732,68.326875,49.87861875,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,90,1068.55333230903,7449.009375,8517.56270730903,30094,62.949375,45.95304375,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,30542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,90,1068.55333230903,8320.3125,9388.86583230903,31218,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,90,1068.55333230903,4319.773125,5388.32645730903,31584,36.505125,26.64874125,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,90,1068.55333230903,4301.401875,5369.95520730903,31790,36.349875,26.53540875,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,90,1068.55333230903,5584.194375,6652.74770730903,32817,47.190375,34.44897375,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,90,1068.55333230903,6532.576875,7601.13020730903,32979,55.204875,40.29955875,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,60,1667.44421278623,2495.232,4162.67621278623,33156,19.152,13.98096,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,60,1667.44421278623,4954.735796,6622.18000878623,14354,47.71703008,34.8334319584,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,40,1919.09326284611,6725,8644.09326284611,14487,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,40,1919.09326284611,4033.0632,5952.15646284611,14186,36.03505612,26.3055909676,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,40,1919.09326284611,531.006,2450.09926284611,14348,4.744490741,3.46347824093,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,40,1919.09326284611,1739.057939,3658.15120184611,52050,21.28853995,15.5406341635,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,90,1068.55333230903,7157.900252,8226.45358430903,51738,97.53,71.1969,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,90,1068.55333230903,7126.189364,8194.74269630903,51461,98.2725,71.738925,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,90,1068.55333230903,8320.3125,9388.86583230903,51711,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,90,1068.55333230903,8320.3125,9388.86583230903,51961,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,90,1068.55333230903,8320.3125,9388.86583230903,53590,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,90,1068.55333230903,8297.015625,9365.56895730903,54051,70.115625,51.18440625,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,60,1667.44421278623,2696.214,4363.65821278623,54184,20.694625,15.10707625,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,60,1667.44421278623,2082.324,3749.76821278623,28063,15.98275,11.6674075,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,90,1068.55333230903,6148.51125,7217.06458230903,28139,51.95925,37.9302525,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,90,1068.55333230903,8107.711875,9176.26520730903,27962,68.515875,50.01658875,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,90,1068.55333230903,7489.87875,8558.43208230903,27891,63.29475,46.2051675,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,90,1068.55333230903,7380.849375,8449.40270730903,28083,62.373375,45.53256375,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,90,1068.55333230903,8275.31625,9343.86958230903,28519,69.93225,51.0505425,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,90,1068.55333230903,8320.3125,9388.86583230903,28775,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,60,1667.44421278623,3374.438654,5041.88286678623,28796,26.02067317,18.9950914141,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,90,1068.55333230903,6198.609466,7267.16279830903,29264,67.6612032,49.392678336,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,90,1068.55333230903,8319.351564,9387.90489630903,29137,70.335,51.34455,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,90,1068.55333230903,6703.243125,7771.79645730903,29385,56.647125,41.35240125,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,90,1068.55333230903,7649.09625,8717.64958230903,29682,64.64025,47.1873825,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,90,1068.55333230903,6637.375538,7705.92887030903,30392,65.99248287,48.1745124951,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,90,1068.55333230903,5635.973065,6704.52639730903,30477,57.44662087,41.9360332351,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,90,1068.55333230903,8320.3125,9388.86583230903,30698,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,90,1068.55333230903,4265.325,5333.87833230903,31834,36.045,26.31285,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,90,1068.55333230903,4574.308125,5642.86145730903,32138,38.656125,28.21897125,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,90,1068.55333230903,6741.583125,7810.13645730903,33206,56.971125,41.58892125,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,40,1919.09326284611,945.934301,2865.02756384611,33406,5.931315568,4.32986036464,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,40,1919.09326284611,376.8075778,2295.90084064611,38422,2.830137762,2.06600056626,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,40,1919.09326284611,5145.785806,7064.87906884611,14104,44.71749529,32.6437715617,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,40,1919.09326284611,6412.5296,8331.62286284611,14145,57.29537389,41.8256229397,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,40,1919.09326284611,3570.2756,5489.36886284611,13936,31.90009063,23.2870661599,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,40,1919.09326284611,2327.9794,4247.07266284611,14200,20.78489993,15.1729769489,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,40,1919.09326284611,14.20351329,1933.29677613611,52056,0.176286621,0.12868923333,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,60,1667.44421278623,4248.630602,5916.07481478623,51588,46.71064336,34.0987696528,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,90,1068.55333230903,6913.021728,7981.57506030903,51205,103.26375,75.3825375,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,90,1068.55333230903,8282.726137,9351.27946930903,51155,70.23386268,51.2707197564,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,90,1068.55333230903,7192.078125,8260.63145730903,51290,60.778125,44.36803125,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,90,1068.55333230903,5471.304375,6539.85770730903,51540,46.236375,33.75255375,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,60,1667.44421278623,3290.61,4958.05421278623,51790,25.256875,18.43751875,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,40,1919.09326284611,742.53212,2661.62538284611,54475,4.655917772,3.39881997356,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,40,1919.09326284611,62.241663,1981.33492584611,27942,0.39027546,0.2849010858,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,90,1068.55333230903,4178.660625,5247.21395730903,27730,35.312625,25.77821625,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,90,1068.55333230903,8320.3125,9388.86583230903,27770,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,90,1068.55333230903,8320.3125,9388.86583230903,27600,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,90,1068.55333230903,7674.39,8742.94333230903,27791,64.854,47.34342,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,90,1068.55333230903,6958.97625,8027.52958230903,28269,58.80825,42.9300225,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,90,1068.55333230903,7095.82875,8164.38208230903,28525,59.96475,43.7742675,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,90,1068.55333230903,8069.23875,9137.79208230903,28590,68.19075,49.7792475,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,90,1068.55333230903,7336.385625,8404.93895730903,28660,61.997625,45.25826625,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,90,1068.55333230903,7273.4175,8341.97083230903,28866,61.4655,44.869815,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,90,1068.55333230903,7868.7525,8937.30583230903,29249,66.4965,48.542445,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,90,1068.55333230903,8320.3125,9388.86583230903,29974,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,90,1068.55333230903,6840.205995,7908.75932730903,30683,67.70811424,49.4269233952,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,60,1667.44421278623,3147.912057,4815.35626978623,30683,24.73567779,18.0570447867,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,60,1667.44421278623,2318.076,3985.52021278623,30845,17.79225,12.9883425,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,40,1919.09326284611,245.293699,2164.38696184611,32084,1.538071232,1.12279199936,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,40,1919.09326284611,181.364463,2100.45772584611,32344,1.13721414,0.8301663222,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,60,1667.44421278623,2223.912,3891.35621278623,32706,17.0695,12.460735,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,40,1919.09326284611,64.1296,1983.22286284611,13792,0.572992195,0.41828430235,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,40,1919.09326284611,393.5143414,2312.60760424611,13582,3.434694768,2.50732718064,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,40,1919.09326284611,79.65502848,1998.74829132611,13715,0.599957155,0.43796872315,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,40,1919.09326284611,19.26859798,1938.36186082611,13950,0.162174518,0.11838739814,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,40,1919.09326284611,83.10642,2002.19968284611,51738,1.13745436,0.8303416828,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,40,1919.09326284611,2841.295105,4760.38836784611,51155,36.42035191,26.5868568943,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,90,1068.55333230903,6506.376829,7574.93016130903,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,40,1919.09326284611,178.783469,2097.87673184611,50743,1.121030469,0.81835224237,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,60,1667.44421278623,2761.536,4428.98021278623,27489,21.196,15.47308,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,90,1068.55333230903,6881.364375,7949.91770730903,27329,58.152375,42.45123375,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,90,1068.55333230903,6865.123125,7933.67645730903,27520,58.015125,42.35104125,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1068.55333230903,7595.31375,8663.86708230903,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1068.55333230903,7531.014375,8599.56770730903,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1068.55333230903,8320.3125,9388.86583230903,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,90,1068.55333230903,4992.853125,6061.40645730903,30995,42.193125,30.80098125,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,40,1919.09326284611,0.099269,1919.19253184611,31016,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,60,1667.44421278623,4578.959352,6246.40356478623,50928,51.13570409,37.3290639857,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,60,1667.44421278623,5809.116,7476.56021278623,50566,76.412,55.78076,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,90,1068.55333230903,7463.993004,8532.54633630903,50295,67.37087606,49.1807395238,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,40,1919.09326284611,678.267936,2597.36119884611,50210,4.650643168,3.39496951264,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,40,1919.09326284611,768.7169569,2687.81021974611,50181,5.046201277,3.68372693221,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,40,1919.09326284611,1102.391678,3021.48494084611,50237,11.023294,8.04700462,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,40,1919.09326284611,169.835823,2088.92908584611,48632,1.207260398,0.88130009054,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,60,1667.44421278623,2049.036,3716.48021278623,41885,15.72725,11.4808925,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,90,1068.55333230903,4744.974375,5813.52770730903,41815,40.098375,29.27181375,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,60,1667.44421278623,2576.856,4244.30021278623,41670,19.7785,14.438305,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,60,1667.44421278623,3080.508,4747.95221278623,42382,23.64425,17.2603025,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,40,1919.09326284611,569.009908,2488.10317084611,42403,3.567877095,2.60455027935,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,40,1919.09326284611,1424.609419,3343.70268184611,41834,8.932764164,6.52091783972,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,40,1919.09326284611,1350.852552,3269.94581484611,42146,8.470284631,6.18330778063,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,40,1919.09326284611,882.203603,2801.29686584611,42300,5.531703374,4.03814346302,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,40,1919.09326284611,198.736538,2117.82980084611,42179,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,40,1919.09326284611,23.030408,1942.12367084611,42862,0.144408145,0.10541794585,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,60,1667.44421278623,2426.148,4093.59221278623,27433,18.62175,13.5938775,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,90,1068.55333230903,8123.82,9192.37333230903,27120,68.652,50.11596,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,1068.55333230903,4554.4725,5623.02583230903,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,40,1919.09326284611,433.904799,2352.99806184611,27091,2.720724142,1.98612862366,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,90,1068.55333230903,6968.694375,8037.24770730903,27312,58.890375,42.98997375,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,90,1068.55333230903,8320.3125,9388.86583230903,27624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,90,1068.55333230903,7548.586875,8617.14020730903,27922,63.790875,46.56733875,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,90,1068.55333230903,8320.3125,9388.86583230903,28304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,90,1068.55333230903,8320.3125,9388.86583230903,28631,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,90,1068.55333230903,8193.045,9261.59833230903,29305,69.237,50.54301,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,90,1068.55333230903,7777.42875,8845.98208230903,29541,65.72475,47.9790675,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,40,1919.09326284611,1104.566163,3023.65942584611,29791,6.92598891,5.0559719043,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,40,1919.09326284611,3879.929603,5799.02286584611,51484,51.6733604,37.721553092,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
