cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1166,387831.65,8015902.859,90,995.463150455364,7179.361156,8174.82430645536,26790,97.0275,70.830075,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,1741.54538720213,1093.646573,2835.19196020213,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,1741.54538720213,52.61257,1794.15795720213,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,1741.54538720213,493.863275,2235.40866220213,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,1741.54538720213,662.9900802,2404.53546740213,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,60,1489.20446831995,3770.156177,5259.36064531995,48681,40.9404051,29.886495723,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,1741.54538720213,4929.771588,6671.31697520213,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,90,995.463150455364,5404.761794,6400.22494445536,48004,85.92224502,62.7232388646,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,90,995.463150455364,6793.526044,7788.98919445536,47754,61.00659126,44.5348116198,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,241.391444902597,8490.69,8732.0814449026,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,90,995.463150455364,7651.312463,8646.77561345536,47307,85.8538953,62.673343569,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,120,241.391444902597,8842.12875,9083.5201949026,47469,98.245875,71.71948875,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,90,995.463150455364,5209.314375,6204.77752545536,45564,44.022375,32.13633375,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,1741.54538720213,279.640773,2021.18616020213,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,1741.54538720213,565.436224,2306.98161120213,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,1741.54538720213,52.116225,1793.66161220213,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,90,995.463150455364,6364.44,7359.90315045536,41032,53.784,39.26232,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,120,241.391444902597,9140.625,9382.0164449026,40762,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,120,241.391444902597,9140.625,9382.0164449026,40512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,90,995.463150455364,7448.8195,8444.28265045536,40335,89.258,65.15834,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,90,995.463150455364,6916.867057,7912.33020745536,40306,65.78314565,48.0216963245,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,1741.54538720213,438.074097,2179.61948420213,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,1741.54538720213,336.323372,2077.86875920213,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,90,995.463150455364,5115.7275,6111.19065045536,39843,43.2315,31.558995,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,120,241.391444902597,8751.6,8992.9914449026,40454,97.24,70.9852,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,60,1489.20446831995,2667.486,4156.69046831995,40189,20.474125,14.94611125,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,1741.54538720213,41.990787,1783.53617420213,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,90,995.463150455364,4254.675,5250.13815045536,39206,35.955,26.24715,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,120,241.391444902597,8652.58875,8893.9801949026,39491,96.139875,70.18210875,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,90,995.463150455364,7032.818416,8028.28156645536,39741,100.45875,73.3348875,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,120,241.391444902597,9137.313768,9378.7052129026,40130,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,90,995.463150455364,7121.064372,8116.52752245536,40380,98.3925,71.826525,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,1741.54538720213,5273.25,7014.79538720213,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,90,995.463150455364,5883.176005,6878.63915545536,34844,104.2155024,76.077316752,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,1741.54538720213,1801.571528,3543.11691520213,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,1741.54538720213,174.5132259,1916.05861310213,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,1741.54538720213,136.891951,1878.43733820213,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,1741.54538720213,0.099269,1741.64465620213,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,1741.54538720213,367.493838,2109.03922520213,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,90,995.463150455364,6373.75875,7369.22190045536,24892,53.86275,39.3198075,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,1741.54538720213,335.926296,2077.47168320213,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,90,995.463150455364,5090.300625,6085.76377545536,24379,43.016625,31.40213625,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,90,995.463150455364,5511.497283,6506.96043345536,23990,48.268968,35.23634664,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,1741.54538720213,4286.289464,6027.83485120213,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,40,1741.54538720213,3740.126388,5481.67177520213,23988,51.1900653,37.368747669,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,90,995.463150455364,4635.502362,5630.96551245536,24823,51.25183416,37.4138389368,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,40,1741.54538720213,3487.445816,5228.99120320213,26967,41.80586555,30.5182818515,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,40,1741.54538720213,255.220599,1996.76598620213,27202,1.600316122,1.16823076906,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,40,1741.54538720213,244.797354,1986.34274120213,52199,1.534958987,1.12052006051,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,90,995.463150455364,4953.448125,5948.91127545536,51711,41.860125,30.55789125,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,120,241.391444902597,9084.465,9325.8564449026,51514,100.9385,73.685105,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,90,995.463150455364,5261.1,6256.56315045536,51249,44.46,32.4558,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,90,995.463150455364,4183.58625,5179.04940045536,51072,35.35425,25.8086025,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,60,1489.20446831995,2612.88,4102.08446831995,50250,20.055,14.64015,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,1741.54538720213,0.198538,1741.74392520213,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,40,1741.54538720213,2332.001308,4073.54669520213,48608,21.30754846,15.5545103758,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,40,1741.54538720213,4838.227968,6579.77335520213,48337,66.21947494,48.3402167062,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,48087,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,90,995.463150455364,6377.460064,7372.92321445536,47896,115.80375,84.5367375,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,90,995.463150455364,7063.248056,8058.71120645536,47704,99.74625,72.8147625,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,90,995.463150455364,7512.485636,8507.94878645536,47578,89.2275,65.136075,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,120,241.391444902597,9108.133536,9349.5249809026,47654,102.70075,74.9715475,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,90,995.463150455364,5395.288672,6390.75182245536,45556,45.7297776,33.382737648,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,40,1741.54538720213,103.438298,1844.98368520213,45294,0.648591754,0.47347198042,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,40,1741.54538720213,131.332887,1872.87827420213,44952,0.823499895,0.60115492335,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,60,1489.20446831995,2488.62,3977.82446831995,44796,19.10125,13.9439125,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,60,1489.20446831995,2663.382,4152.58646831995,44832,20.442625,14.92311625,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,90,995.463150455364,3491.07,4486.53315045536,44746,29.502,21.53646,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,90,995.463150455364,4195.5675,5191.03065045536,41115,35.4555,25.882515,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,120,241.391444902597,9066.33,9307.7214449026,40824,100.737,73.53801,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,120,241.391444902597,9140.625,9382.0164449026,40491,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,90,995.463150455364,8010.3875,9005.85065045536,40179,77.05,56.2465,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,90,995.463150455364,6819.593184,7815.05633445536,39908,105.38175,76.9286775,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,90,995.463150455364,6027.329071,7022.79222145536,39823,71.0438497,51.862010281,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,40,1741.54538720213,1441.782956,3183.32834320213,39823,9.040447824,6.59952691152,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,40,1741.54538720213,796.335918,2537.88130520213,39823,4.993285076,3.64509810548,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,90,995.463150455364,5913.14625,6908.60940045536,39502,49.97025,36.4782825,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,120,241.391444902597,9140.625,9382.0164449026,40602,101.5625,74.140625,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,90,995.463150455364,4807.67625,5803.13940045536,40460,40.62825,29.6586225,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,1741.54538720213,12.507894,1754.05328120213,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,90,995.463150455364,6118.9575,7114.42065045536,38864,51.7095,37.747935,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,120,241.391444902597,9140.625,9382.0164449026,39218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,120,241.391444902597,9140.625,9382.0164449026,39553,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,90,995.463150455364,6964.111492,7959.57464245536,39844,102.0675,74.509275,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,90,995.463150455364,6305.069552,7300.53270245536,34984,117.49875,85.7740875,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,40,1741.54538720213,3436.866466,5178.41185320213,35234,46.42364613,33.8892616749,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,90,995.463150455364,6362.245244,7357.70839445536,35214,116.16,84.7968,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,60,1489.20446831995,5716.578,7205.78246831995,35464,77.93975,56.8960175,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,40,1741.54538720213,5193.434088,6934.97947520213,35714,71.0810819,51.889189787,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,40,1741.54538720213,4608.229896,6349.77528320213,35964,63.07155557,46.0422355661,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,34399,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,34476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,34726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,34996,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,40,1741.54538720213,2507.791076,4249.33646320213,35308,30.78741549,22.4748133077,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,90,995.463150455364,6030.54665,7026.00980045536,32476,72.8307834,53.166471882,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,90,995.463150455364,7193.633307,8189.09645745536,32269,84.5397687,61.714031151,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,90,995.463150455364,3703.005,4698.46815045536,32025,31.293,22.84389,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,90,995.463150455364,4829.109375,5824.57252545536,25245,40.809375,29.79084375,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,60,1489.20446831995,2048.58,3537.78446831995,24742,15.72375,11.4783375,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,40,1741.54538720213,229.31139,1970.85677720213,24500,1.437856959,1.04963558007,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,40,1741.54538720213,61.844587,1803.38997420213,24153,0.387785665,0.28308353545,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,90,995.463150455364,5338.445625,6333.90877545536,23770,45.113625,32.93294625,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,60,1489.20446831995,5466.237012,6955.44148031995,23634,74.15166018,54.1307119314,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,40,1741.54538720213,5273.25,7014.79538720213,23884,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,40,1741.54538720213,4804.900871,6546.44625820213,24134,61.85215414,45.1520725222,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,60,1489.20446831995,4025.343704,5514.54817231995,24326,48.38431857,35.3205525561,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,40,1741.54538720213,1073.693504,2815.23889120213,53417,6.732407302,4.91465733046,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,90,995.463150455364,5420.983125,6416.44627545536,52552,45.811125,33.44212125,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,120,241.391444902597,9076.275,9317.6664449026,52064,100.8475,73.618675,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,51867,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,52091,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,51684,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,51434,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,90,995.463150455364,7033.414933,8028.87808345536,51184,94.65010416,69.0945760368,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,40,1741.54538720213,589.5543398,2331.09972700213,50206,4.097168285,2.99093284805,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,1741.54538720213,5.360526,1746.90591320213,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,90,995.463150455364,3467.37375,4462.83690045536,49161,29.30175,21.3902775,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,90,995.463150455364,6855.214093,7850.67724345536,48911,100.66368,73.4844864,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,48308,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,60,1489.20446831995,5679.902,7169.10646831995,48296,78.54525,57.3380325,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,40,1741.54538720213,5342.133728,7083.67911520213,47925,69.71201949,50.8897742277,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,90,995.463150455364,7469.88414,8465.34729045536,47910,90.225,65.86425,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,90,995.463150455364,7005.271584,8000.73473445536,47890,101.10375,73.8057375,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,90,995.463150455364,7882.445996,8877.90914645536,45647,80.565,58.81245,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,90,995.463150455364,5115.99375,6111.45690045536,45544,43.23375,31.5606375,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,40,1741.54538720213,906.524508,2648.06989520213,44299,5.684203355,4.14946844915,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,1741.54538720213,7.445175,1748.99056220213,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,90,995.463150455364,7480.904414,8476.36756445536,40844,63.57275436,46.4081106828,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,90,995.463150455364,7610.981576,8606.44472645536,40532,86.92125,63.4525125,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,120,241.391444902597,9027.83616,9269.2276049026,40158,105.51375,77.0250375,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,39887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,90,995.463150455364,6935.123256,7930.58640645536,39554,102.74625,75.0047625,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,90,995.463150455364,6771.382959,7766.84610945536,39419,77.5770876,56.631273948,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,40,1741.54538720213,540.321167,2281.86655420213,39540,3.387989363,2.47323223499,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,90,995.463150455364,3861.823125,4857.28627545536,39296,32.635125,23.82364125,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,90,995.463150455364,6480.25875,7475.72190045536,39146,54.76275,39.9768075,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,120,241.391444902597,8458.66125,8700.0526949026,39473,93.985125,68.60914125,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,90,995.463150455364,3530.075625,4525.53877545536,40710,29.831625,21.77708625,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,90,995.463150455364,5307.69375,6303.15690045536,38467,44.85375,32.7432375,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,120,241.391444902597,9140.625,9382.0164449026,38717,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,90,995.463150455364,7576.067568,8571.53071845536,40086,87.73875,64.0492875,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,90,995.463150455364,6328.292172,7323.75532245536,34614,116.955,85.37715,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,60,1489.20446831995,5658.578156,7147.78262431995,34764,78.16391251,57.0596561323,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,90,995.463150455364,5789.891911,6785.35506145536,34861,95.09033868,69.4159472364,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,90,995.463150455364,7905.50846,8900.97161045536,35111,80.025,58.41825,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,40,1741.54538720213,5300.005012,7041.55039920213,35361,71.21744053,51.9887315869,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,90,995.463150455364,6670.741799,7666.20494945536,35611,83.42903952,60.9031988496,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,40,1741.54538720213,3002.040132,4743.58551920213,34072,41.08808486,29.9943019478,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,34093,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,34299,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,40,1741.54538720213,5429.80672,7171.35210720213,34752,70.87012082,51.7351881986,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,40,1741.54538720213,5452.198512,7193.74389920213,35079,70.68370279,51.5991030367,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,32270,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,60,1489.20446831995,5612.698,7101.90246831995,32185,79.65475,58.1479675,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,120,241.391444902597,9033.630816,9275.0222609026,32019,105.31075,76.8768475,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,120,241.391444902597,8906.436255,9147.8276999026,31754,109.1930452,79.710922996,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,90,995.463150455364,4749.914655,5745.37780545536,31734,41.24683922,30.1101926306,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,60,1489.20446831995,2282.85,3772.05446831995,30476,17.521875,12.79096875,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,90,995.463150455364,3854.634375,4850.09752545536,30226,32.574375,23.77929375,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,40,1741.54538720213,47.847658,1789.39304520213,29956,0.30002037,0.2190148701,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,40,1741.54538720213,123.292098,1864.83748520213,24186,0.773081534,0.56434951982,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,40,1741.54538720213,1387.482813,3129.02820020213,23534,8.699968275,6.35097684075,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,90,995.463150455364,5115.433563,6110.89671345536,23343,77.12834388,56.3036910324,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,23558,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,40,1741.54538720213,5273.25,7014.79538720213,23808,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,40,1741.54538720213,2722.505331,4464.05071820213,24134,27.91418798,20.3773572254,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,40,1741.54538720213,95.198971,1836.74435820213,56320,0.596928495,0.43575780135,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,60,1489.20446831995,2487.024,3976.22846831995,53874,19.089,13.93497,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,90,995.463150455364,5225.955,6221.41815045536,53771,44.163,32.23899,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,90,995.463150455364,6675.9525,7671.41565045536,52906,56.4165,41.184045,150,7522.2,144.1755,105.248115,62500,0,0,0
