cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
612,387331.65,8019902.859,120,243.943732198156,9140.625,9384.56873219816,30143,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,243.943732198156,8374.12875,8618.07248219816,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,120,243.943732198156,8697.78,8941.72373219816,31177,96.642,70.54866,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,120,243.943732198156,9140.625,9384.56873219816,30927,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,243.943732198156,8744.31192,8988.25565219816,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,60,1180.74125073841,5480.41,6661.15125073841,32758,81.83875,59.7422875,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,60,1180.74125073841,5468.75,6649.49125073841,32508,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,60,1180.74125073841,5468.75,6649.49125073841,32361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,90,771.806965475053,6004.492919,6776.29988447505,32476,113.5369445,82.881969485,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,60,1180.74125073841,280.0874866,1460.82873733841,31481,2.72903442,1.9921951266,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,60,1180.74125073841,1878.313631,3059.05488173841,32196,17.96679382,13.1157594886,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,60,1180.74125073841,1054.386,2235.12725073841,32488,8.092875,5.90779875,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,60,1180.74125073841,144.1995701,1324.94082083841,32738,1.21181606,0.8846257238,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,60,1180.74125073841,349.125,1529.86625073841,33333,5.236875,3.82291875,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,60,1180.74125073841,1870.6625,3051.40375073841,33510,28.0599375,20.483754375,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,60,1180.74125073841,3233.996002,4414.73725273841,33730,45.98969892,33.5724802116,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,60,1180.74125073841,3496.359075,4677.10032573841,34063,47.08667681,34.3732740713,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,60,1180.74125073841,1770.573395,2951.31464573841,34298,21.85624958,15.9550621934,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,60,1180.74125073841,4546.545553,5727.28680373841,36081,66.99268235,48.9046581155,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,60,1180.74125073841,5468.75,6649.49125073841,36331,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,60,1180.74125073841,5468.75,6649.49125073841,36581,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,60,1180.74125073841,5805.1,6985.84125073841,36831,81.07025,59.1812825,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,60,1180.74125073841,6784.4875,7965.22875073841,37081,78.272,57.13856,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,60,1180.74125073841,3463.25,4643.99125073841,37331,39.58,28.8934,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,60,1180.74125073841,143.7070379,1324.44828863841,55134,1.222704562,0.89257433026,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,90,771.806965475053,3936.460165,4708.26713047505,54822,56.64117904,41.3480606992,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,60,1180.74125073841,2980.46533,4161.20658073841,54572,38.37822097,28.0161013081,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,60,1180.74125073841,4107.8625,5288.60375073841,54322,61.6179375,44.981094375,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,60,1180.74125073841,794.85,1975.59125073841,54101,11.92275,8.7036075,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,60,1180.74125073841,26.51770509,1207.25895582841,53586,0.392087416,0.28622381368,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,60,1180.74125073841,825.5642608,2006.30551153841,53301,7.5309556,5.497597588,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,120,243.943732198156,9097.0425,9340.98623219816,53080,101.07825,73.7871225,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,52977,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,120,243.943732198156,8634.8925,8878.83623219816,53169,95.94325,70.0385725,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,60,1180.74125073841,84.93,1265.67125073841,53148,0.651875,0.47586875,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,60,1180.74125073841,614.916,1795.65725073841,51538,4.71975,3.4454175,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,120,243.943732198156,6799.105723,7043.04945519816,51458,78.15989718,57.0567249414,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,60,1180.74125073841,3182.545048,4363.28629873841,51105,35.45280346,25.8805465258,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,60,1180.74125073841,340.8589022,1521.60015293841,50878,4.146445011,3.02690485803,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,120,243.943732198156,6090.435,6334.37873219816,44959,67.6715,49.400195,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,45209,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,44703,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,120,243.943732198156,8827.79625,9071.73998219816,44894,98.086625,71.60323625,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,60,1180.74125073841,98.838,1279.57925073841,44673,0.758625,0.55379625,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,60,1180.74125073841,1267.452,2448.19325073841,31592,9.72825,7.1016225,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,120,243.943732198156,9140.625,9384.56873219816,29760,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,120,243.943732198156,9007.68375,9251.62748219816,29575,100.085375,73.06232375,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,60,1180.74125073841,2229.84,3410.58125073841,29625,17.115,12.49395,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,90,771.806965475053,4092.129375,4863.93634047505,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,120,243.943732198156,7743.3525,7987.29623219816,30824,86.03725,62.8071925,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,120,243.943732198156,8817.77988,9061.72361219816,30574,112.8725,82.396925,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,60,1180.74125073841,5468.75,6649.49125073841,32891,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,60,1180.74125073841,5468.75,6649.49125073841,32791,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,60,1180.74125073841,5468.75,6649.49125073841,32611,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,120,243.943732198156,7974.864384,8218.80811619816,32746,142.40175,103.9532775,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,771.806965475053,5121.451875,5893.25884047505,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,60,1180.74125073841,111.036,1291.77725073841,31431,0.85225,0.6221425,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,60,1180.74125073841,133.38,1314.12125073841,31622,1.02375,0.7473375,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,60,1180.74125073841,29.07,1209.81125073841,31864,0.223125,0.16288125,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,771.806965475053,3953.945625,4725.75259047505,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,120,243.943732198156,8744.906175,8988.84990719816,32467,97.21130958,70.9642559934,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,90,771.806965475053,5750.851148,6522.65811347505,32885,114.525378,83.60352594,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,60,1180.74125073841,3507.35,4688.09125073841,33383,52.61025,38.4054825,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,60,1180.74125073841,5337.85,6518.59125073841,33589,80.06775,58.4494575,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,60,1180.74125073841,5150.8625,6331.60375073841,33860,77.2629375,56.401944375,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,90,771.806965475053,6113.683132,6885.49009747505,34151,121.98,89.0454,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,771.806965475053,4090.902758,4862.70972347505,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,60,1180.74125073841,5092.58946,6273.33071073841,36185,76.1059944,55.557375912,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,60,1180.74125073841,5468.75,6649.49125073841,36435,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,60,1180.74125073841,5471.4625,6652.20375073841,36685,82.0235,59.877155,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,60,1180.74125073841,6218.5375,7399.27875073841,36935,79.889,58.31897,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,60,1180.74125073841,6833.8375,8014.57875073841,37185,78.131,57.03563,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,60,1180.74125073841,3531.844707,4712.58595773841,37435,44.82620262,32.7231279126,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,60,1180.74125073841,440.2056384,1620.94688913841,53251,6.4213338,4.687573674,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,120,243.943732198156,8328.545352,8572.48908419816,52889,130.0115,94.908395,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,120,243.943732198156,9140.625,9384.56873219816,52727,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,771.806965475053,5205.98625,5977.79321547505,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,60,1180.74125073841,434.112,1614.85325073841,52857,3.332,2.43236,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,771.806965475053,4101.980625,4873.78759047505,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,120,243.943732198156,9127.17,9371.11373219816,50917,101.413,74.03149,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,120,243.943732198156,8343.70875,8587.65248219816,50687,92.707875,67.67674875,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,60,1180.74125073841,791.616,1972.35725073841,50757,6.076,4.43548,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,120,243.943732198156,6298.9875,6542.93123219816,44191,69.98875,51.0917875,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,120,243.943732198156,8491.42125,8735.36498219816,44189,94.349125,68.87486125,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,120,243.943732198156,6176.7225,6420.66623219816,44497,68.63025,50.1000825,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,771.806965475053,3438.885,4210.69196547505,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,60,1180.74125073841,447.336,1628.07725073841,44467,3.4335,2.506455,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,60,1180.74125073841,100.32,1281.06125073841,29966,0.77,0.5621,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,120,243.943732198156,8639.42625,8883.36998219816,29554,95.993625,70.07534625,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,120,243.943732198156,9140.625,9384.56873219816,29304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,120,243.943732198156,9140.625,9384.56873219816,29428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,771.806965475053,4973.949375,5745.75634047505,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,771.806965475053,4528.38,5300.18696547505,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,771.806965475053,4969.02375,5740.83071547505,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,120,243.943732198156,6841.737637,7085.68136919816,30974,88.078068,64.29698964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,60,1180.74125073841,3900.466883,5081.20813373841,30503,49.3100491,35.996335843,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,60,1180.74125073841,5468.75,6649.49125073841,30326,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,60,1180.74125073841,5418.875,6599.61625073841,30904,81.283125,59.33668125,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,60,1180.74125073841,5468.75,6649.49125073841,30792,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,120,243.943732198156,8960.52076,9204.46449219816,30875,102.1897495,74.598517135,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,120,243.943732198156,7359.73875,7603.68248219816,30918,81.774875,59.69565875,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,120,243.943732198156,6618.54375,6862.48748219816,31316,73.539375,53.68374375,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,120,243.943732198156,8682.42375,8926.36748219816,31572,96.471375,70.42410375,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,771.806965475053,3785.941875,4557.74884047505,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,60,1180.74125073841,1339.614,2520.35525073841,32326,10.282125,7.50595125,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,120,243.943732198156,9140.625,9384.56873219816,32552,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,120,243.943732198156,8979.409392,9223.35312419816,33135,107.21025,78.2634825,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,771.806965475053,6372.211185,7144.01815047505,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,60,1180.74125073841,447.6332646,1628.37451533841,33810,6.06435648,4.4269802304,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,60,1180.74125073841,4091.15,5271.89125073841,34095,61.36725,44.7980925,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,60,1180.74125073841,5468.75,6649.49125073841,34386,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,771.806965475053,3842.049963,4613.85692847505,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,60,1180.74125073841,1.09319,1181.83444073841,35864,0.0125016,0.009126168,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,60,1180.74125073841,3837.974988,5018.71623873841,36420,46.68748218,34.0818619914,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,60,1180.74125073841,4353.891196,5534.63244673841,36597,58.06499837,42.3874488101,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,60,1180.74125073841,4622.182785,5802.92403573841,36838,68.78438847,50.2126035831,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,60,1180.74125073841,5204.5875,6385.32875073841,37044,78.0688125,56.990233125,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,60,1180.74125073841,5694.85,6875.59125073841,37280,81.38525,59.4112325,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,60,1180.74125073841,658.607222,1839.34847273841,37530,9.61514008,7.0190522584,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,60,1180.74125073841,1057.831121,2238.57237173841,52766,12.54657348,9.1589986404,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,771.806965475053,6555.39338,7327.20034547505,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,120,243.943732198156,9100.890216,9344.83394819816,52477,102.9545,75.156785,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,771.806965475053,3703.138125,4474.94509047505,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,60,1180.74125073841,619.818,1800.55925073841,52695,4.757375,3.47288375,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,60,1180.74125073841,49.248,1229.98925073841,52945,0.378,0.27594,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,60,1180.74125073841,1245.45,2426.19125073841,50339,9.559375,6.97834375,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,60,1180.74125073841,1247.502,2428.24325073841,50275,9.575125,6.98984125,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,60,1180.74125073841,248.064,1428.80525073841,43835,1.904,1.38992,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,60,1180.74125073841,71.82,1252.56125073841,44056,0.55125,0.4024125,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,60,1180.74125073841,595.308,1776.04925073841,29648,4.56925,3.3355525,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,120,243.943732198156,6643.69875,6887.64248219816,29378,73.818875,53.88777875,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,120,243.943732198156,9140.625,9384.56873219816,29157,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,120,243.943732198156,9117.07875,9361.02248219816,28936,101.300875,73.94963875,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,90,771.806965475053,2883.088125,3654.89509047505,29007,24.364125,17.78581125,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,60,1180.74125073841,757.986,1938.72725073841,30442,5.817875,4.24704875,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,90,771.806965475053,3116.510827,3888.31779247505,30192,29.3298792,21.410811816,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,771.806965475053,5735.718647,6507.52561247505,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,60,1180.74125073841,3463.6875,4644.42875073841,30053,51.9553125,37.927378125,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,60,1180.74125073841,4082.3125,5263.05375073841,29949,61.2346875,44.701321875,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,60,1180.74125073841,1510.5125,2691.25375073841,30215,22.6576875,16.540111875,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,60,1180.74125073841,3962.712389,5143.45363973841,30542,56.65564923,41.3586239379,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,771.806965475053,5422.454319,6194.26128447505,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,120,243.943732198156,9129.51,9373.45373219816,30768,101.439,74.05047,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,120,243.943732198156,7867.665,8111.60873219816,31060,87.4185,63.815505,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,771.806965475053,4681.74,5453.54696547505,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,771.806965475053,3478.29,4250.09696547505,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,60,1180.74125073841,1820.922,3001.66325073841,32346,13.976375,10.20275375,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,120,243.943732198156,9140.625,9384.56873219816,32802,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,120,243.943732198156,8596.2825,8840.22623219816,33385,95.51425,69.7254025,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,60,1180.74125073841,178.752,1359.49325073841,33924,1.372,1.00156,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,60,1180.74125073841,421.2911709,1602.03242163841,34222,6.19321416,4.5210463368,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,60,1180.74125073841,2083.375,3264.11625073841,34592,31.250625,22.81295625,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,771.806965475053,4897.61571,5669.42267547505,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,60,1180.74125073841,947.414817,2128.15606773841,35254,9.781710568,7.14064871464,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,60,1180.74125073841,2.8,1183.54125073841,37030,0.042,0.03066,120,3.024384,0.11,0.0803,0,0,0,62500
769,394831.65,8019152.859,60,1180.74125073841,350.955836,1531.69708673841,37280,5.11601904,3.7346938992,120,377.3790191,13.17647848,9.6188292904,0,0,6060,56440
770,395081.65,8019152.859,60,1180.74125073841,47.90394,1228.64519073841,38305,0.5662566,0.413367318,120,49.99570808,1.2544542,0.915751566,0,0,54152,8348
771,395831.65,8019152.859,60,1180.74125073841,1552.69539,2733.43664073841,14854,17.56223189,12.8204292797,120,1625.386097,37.64928202,27.4839758746,1884,0,60616,0
772,396081.65,8019152.859,60,1180.74125073841,2722.453125,3903.19437573841,15104,31.11375,22.7130375,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,60,1180.74125073841,719.1172507,1899.85850143841,52647,8.452941616,6.17064737968,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,90,771.806965475053,5598.465879,6370.27284447505,52397,78.68028186,57.4366057578,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,90,771.806965475053,7314.372664,8086.17962947505,52191,93.86625,68.5223625,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,120,243.943732198156,9140.625,9384.56873219816,52341,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,120,243.943732198156,9130.9725,9374.91623219816,52591,101.45525,74.0623325,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,90,771.806965475053,3674.915625,4446.72259047505,52883,31.055625,22.67060625,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,60,1180.74125073841,1517.454,2698.19525073841,53153,11.647125,8.50240125,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,60,1180.74125073841,615.942,1796.68325073841,53403,4.727625,3.45116625,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,60,1180.74125073841,8.778,1189.51925073841,53695,0.067375,0.04918375,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,120,243.943732198156,6950.23875,7194.18248219816,29710,77.224875,56.37415875,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,120,243.943732198156,9140.625,9384.56873219816,29151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,120,243.943732198156,9140.625,9384.56873219816,28880,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,120,243.943732198156,7829.64,8073.58373219816,28645,86.996,63.50708,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,120,243.943732198156,8624.3625,8868.30623219816,28922,95.82625,69.9531625,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,120,243.943732198156,9140.625,9384.56873219816,30442,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,120,243.943732198156,7019.955935,7263.89966719816,30088,82.86044256,60.4881230688,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,90,771.806965475053,6642.998712,7414.80567747505,29838,109.58625,79.9979625,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,60,1180.74125073841,5333.5625,6514.30375073841,29741,80.0034375,58.402509375,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
