cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
817,386581.65,8018652.859,150,3.37217650609521,9148.65,9152.02217650609,28315,175.349125,128.00486125,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,150,3.37217650609521,9274.05,9277.42217650609,28241,177.752625,129.75941625,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,150,3.37217650609521,8482.95,8486.3221765061,28424,162.589875,118.69060875,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,150,3.37217650609521,9375,9378.37217650609,30845,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,150,3.37217650609521,9375,9378.37217650609,30748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,150,3.37217650609521,9375,9378.37217650609,30150,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,150,3.37217650609521,8609.177825,8612.5500015061,29691,199.5098226,145.642170498,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,90,280.873564130496,1948.848496,2229.7220601305,29470,43.1805,31.521765,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,120,57.6118948793529,4919.668706,4977.28060087935,29408,115.5830473,84.375624529,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,150,3.37217650609521,9157.513343,9160.8855195061,29611,178.411771,130.24059283,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,150,3.37217650609521,9110.25,9113.62217650609,29732,174.613125,127.46758125,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,150,3.37217650609521,8393.25,8396.62217650609,30094,160.870625,117.43555625,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,150,3.37217650609521,9375,9378.37217650609,30542,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,150,3.37217650609521,9375,9378.37217650609,31218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,150,3.37217650609521,4867.35,4870.7221765061,31584,93.290875,68.10233875,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,150,3.37217650609521,4846.65,4850.0221765061,31790,92.894125,67.81271125,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,150,3.37217650609521,6292.05,6295.4221765061,32817,120.597625,88.03626625,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,150,3.37217650609521,7360.65,7364.0221765061,32979,141.079125,102.98776125,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,150,3.37217650609521,3283.2,3286.57217650609,33156,62.928,45.93744,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,120,57.6118948793529,5727.31824,5784.93013487935,14354,97.25616856,70.9970030488,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,90,280.873564130496,7062.5,7343.3735641305,14487,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,90,280.873564130496,4235.466,4516.3395641305,14186,58.565625,42.75290625,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,40,323.228970363724,531.006,854.234970363724,14348,4.744490741,3.46347824093,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,90,280.873564130496,1999.251545,2280.1251091305,52050,38.06792286,27.7895836878,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,150,3.37217650609521,7740.614528,7743.9867045061,51738,235.937,172.23401,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,150,3.37217650609521,7696.028096,7699.4002725061,51461,237.4715,173.354195,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,150,3.37217650609521,9375,9378.37217650609,51711,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,150,3.37217650609521,9375,9378.37217650609,51961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,150,3.37217650609521,9375,9378.37217650609,53590,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,150,3.37217650609521,9348.75,9352.12217650609,54051,179.184375,130.80459375,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,150,3.37217650609521,3547.65,3551.0221765061,54184,67.996625,49.63753625,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,150,3.37217650609521,2739.9,2743.2721765061,28063,52.51475,38.3357675,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,150,3.37217650609521,6927.9,6931.2721765061,28139,132.78475,96.9328675,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,150,3.37217650609521,9135.45,9138.8221765061,27962,175.096125,127.82017125,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,150,3.37217650609521,8439.3,8442.67217650609,27891,161.75325,118.0798725,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,150,3.37217650609521,8316.45,8319.8221765061,28083,159.398625,116.36099625,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,150,3.37217650609521,9324.3,9327.67217650609,28519,178.71575,130.4624975,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,150,3.37217650609521,9375,9378.37217650609,28775,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,150,3.37217650609521,4436.026238,4439.3984145061,28796,85.59040974,62.4809991102,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,150,3.37217650609521,6850.446951,6853.8191275061,29264,167.4233533,122.219047909,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,150,3.37217650609521,9373.648896,9377.0210725061,29137,179.734,131.20582,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,150,3.37217650609521,7552.95,7556.3221765061,29385,144.764875,105.67835875,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,150,3.37217650609521,8618.7,8622.0721765061,29682,165.19175,120.5899775,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,150,3.37217650609521,7216.520623,7219.8927995061,30392,171.8164486,125.426007478,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,150,3.37217650609521,6090.385815,6093.7579915061,30477,149.9503626,109.463764698,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,150,3.37217650609521,9375,9378.37217650609,30698,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,150,3.37217650609521,4806,4809.3721765061,31834,92.115,67.24395,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,150,3.37217650609521,5154.15,5157.5221765061,32138,98.787875,72.11514875,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,150,3.37217650609521,7596.15,7599.5221765061,33206,145.592875,106.28279875,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,90,280.873564130496,1268.548125,1549.4216891305,33406,10.720125,7.82569125,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,90,280.873564130496,454.2939171,735.167481230496,38422,4.829645824,3.52564145152,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,90,280.873564130496,5541.534081,5822.4076451305,14104,73.21656346,53.4480913258,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,90,280.873564130496,6734.348,7015.2215641305,14145,93.11875,67.9766875,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,90,280.873564130496,3749.453,4030.3265641305,13936,51.8453125,37.847078125,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,90,280.873564130496,2446.490637,2727.3642011305,14200,33.78705136,24.6645474928,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,40,323.228970363724,14.20351329,337.432483653724,52056,0.176286621,0.12868923333,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,150,3.37217650609521,5118.871299,5122.2434755061,51588,164.4784206,120.069247038,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,150,3.37217650609521,7396.308192,7399.6803685061,51205,247.78675,180.8843275,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,150,3.37217650609521,9330.554622,9333.92679850609,51155,179.4006829,130.962498517,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,150,3.37217650609521,8103.75,8107.1221765061,51290,155.321875,113.38496875,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,150,3.37217650609521,6164.85,6168.2221765061,51540,118.159625,86.25652625,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,150,3.37217650609521,4329.75,4333.1221765061,51790,82.986875,60.58041875,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,90,280.873564130496,995.775,1276.6485641305,54475,8.415,6.14295,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,40,323.228970363724,62.241663,385.470633363724,27942,0.39027546,0.2849010858,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,150,3.37217650609521,4708.35,4711.7221765061,27730,90.243375,65.87766375,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,150,3.37217650609521,9375,9378.37217650609,27770,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,150,3.37217650609521,9375,9378.37217650609,27600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,150,3.37217650609521,8647.2,8650.5721765061,27791,165.738,120.98874,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,150,3.37217650609521,7841.1,7844.4721765061,28269,150.28775,109.7100575,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,150,3.37217650609521,7995.3,7998.6721765061,28525,153.24325,111.8675725,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,150,3.37217650609521,9092.1,9095.47217650609,28590,174.26525,127.2136325,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,150,3.37217650609521,8266.35,8269.72217650609,28660,158.438375,115.66001375,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,150,3.37217650609521,8195.4,8198.77217650609,28866,157.0785,114.667305,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,150,3.37217650609521,8866.2,8869.5721765061,29249,169.9355,124.052915,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,150,3.37217650609521,9375,9378.37217650609,29974,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,150,3.37217650609521,7445.020378,7448.3925545061,30683,176.2013427,128.626980171,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,150,3.37217650609521,4096.288151,4099.6603275061,30683,81.38674726,59.4123254998,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,150,3.37217650609521,3050.1,3053.47217650609,30845,58.46025,42.6759825,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,90,280.873564130496,328.951875,609.825439130496,32084,2.779875,2.02930875,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,90,280.873564130496,243.219375,524.092939130496,32344,2.055375,1.50042375,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,150,3.37217650609521,2926.2,2929.57217650609,32706,56.0855,40.942415,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,40,323.228970363724,64.1296,387.358570363724,13792,0.572992195,0.41828430235,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,40,323.228970363724,393.5143414,716.743311763724,13582,3.434694768,2.50732718064,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,40,323.228970363724,79.65502848,402.883998843724,13715,0.599957155,0.43796872315,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,40,323.228970363724,19.26859798,342.497568343724,13950,0.162174518,0.11838739814,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,40,323.228970363724,83.10642,406.335390363724,51738,1.13745436,0.8303416828,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,90,280.873564130496,3213.860193,3494.7337571305,51155,65.09343168,47.5182051264,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,150,3.37217650609521,7081.822799,7085.1949755061,50857,202.9910546,148.183469858,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,90,280.873564130496,239.758125,520.631689130496,50743,2.026125,1.47907125,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,150,3.37217650609521,3633.6,3636.97217650609,27489,69.644,50.84012,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,3.37217650609521,7753.65,7757.0221765061,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,3.37217650609521,7735.35,7738.7221765061,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,3.37217650609521,8558.1,8561.47217650609,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,3.37217650609521,8485.65,8489.02217650609,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,3.37217650609521,9375,9378.37217650609,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,150,3.37217650609521,5625.75,5629.1221765061,30995,107.826875,78.71361875,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,40,323.228970363724,0.099269,323.328239363724,31016,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,150,3.37217650609521,5490.336792,5493.7089685061,50928,180.4921181,131.759246213,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,120,57.6118948793529,6571.522872,6629.13476687935,50566,191.564,139.84172,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,3.37217650609521,8372.492588,8375.86476450609,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,90,280.873564130496,896.8434617,1177.7170258305,50210,8.389822314,6.12457028922,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,90,280.873564130496,1023.641533,1304.5150971305,50181,9.11149512,6.6513914376,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,90,280.873564130496,1346.567524,1627.4410881305,50237,19.7615304,14.425917192,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,90,280.873564130496,223.1955573,504.069121430496,48632,2.176375698,1.58875425954,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,150,3.37217650609521,2696.1,2699.47217650609,41885,51.67525,37.7229325,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,150,3.37217650609521,5346.45,5349.8221765061,41815,102.473625,74.80574625,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,150,3.37217650609521,3390.6,3393.97217650609,41670,64.9865,47.440145,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,150,3.37217650609521,4053.3,4056.6721765061,42382,77.68825,56.7124225,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,90,280.873564130496,763.0725,1043.9460641305,42403,6.4485,4.707405,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,90,280.873564130496,1910.476875,2191.3504391305,41834,16.144875,11.78575875,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,90,280.873564130496,1811.565,2092.4385641305,42146,15.309,11.17557,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,90,280.873564130496,1183.081875,1463.9554391305,42300,9.997875,7.29844875,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,90,280.873564130496,266.51625,547.389814130496,42179,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,40,323.228970363724,23.030408,346.259378363724,42862,0.144408145,0.10541794585,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,150,3.37217650609521,3192.3,3195.6721765061,27433,61.18575,44.6655975,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,150,3.37217650609521,9153.6,9156.97217650609,27120,175.444,128.07412,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,150,3.37217650609521,5131.8,5135.1721765061,27079,98.3595,71.802435,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,90,280.873564130496,581.889375,862.762939130496,27091,4.917375,3.58968375,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,150,3.37217650609521,7852.05,7855.4221765061,27312,150.497625,109.86326625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,150,3.37217650609521,9375,9378.37217650609,27624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,150,3.37217650609521,8505.45,8508.8221765061,27922,163.021125,119.00542125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,150,3.37217650609521,9375,9378.37217650609,28304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,150,3.37217650609521,9375,9378.37217650609,28631,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,150,3.37217650609521,9231.6,9234.97217650609,29305,176.939,129.16547,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,150,3.37217650609521,8763.3,8766.67217650609,29541,167.96325,122.6131725,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,90,280.873564130496,1481.281875,1762.1554391305,29791,12.517875,9.13804875,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,90,280.873564130496,4326.502701,4607.3762651305,51484,92.3175318,67.391798214,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,90,280.873564130496,5475.927876,5756.8014401305,51199,120.6105234,88.045682082,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,150,3.37217650609521,7390.00304,7393.3752165061,50893,248.00375,181.0427375,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,150,3.37217650609521,7541.326688,7544.6988645061,50316,242.79575,177.2408975,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,150,3.37217650609521,7703.997862,7707.3700385061,49877,180.1554634,131.513488282,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,150,3.37217650609521,6221.026481,6224.3986575061,49883,198.9315468,145.220029164,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,150,3.37217650609521,8508.045664,8511.41784050609,49883,201.5436773,147.126884429,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,90,280.873564130496,5817.875,6098.7485641305,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,150,3.37217650609521,5538.806652,5542.1788285061,48426,145.3962314,106.139248922,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,90,280.873564130496,362.1,642.973564130496,48176,3.06,2.2338,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,40,323.228970363724,1.687573,324.916543363724,41609,0.010581631,0.00772459063,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,150,3.37217650609521,7074.6,7077.9721765061,41461,135.5965,98.985445,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,150,3.37217650609521,9375,9378.37217650609,41358,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,150,3.37217650609521,7191.9,7195.2721765061,41420,137.84475,100.6266675,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,150,3.37217650609521,5256.3,5259.6721765061,42132,100.74575,73.5443975,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,90,280.873564130496,570.57375,851.447314130496,42153,4.82175,3.5198775,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,150,3.37217650609521,6588,6591.3721765061,41584,126.27,92.1771,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,150,3.37217650609521,7591.95,7595.3221765061,41896,145.512375,106.22403375,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,150,3.37217650609521,9161.25,9164.62217650609,41788,175.590625,128.18115625,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,150,3.37217650609521,2580,2583.3721765061,41915,49.45,36.0985,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,150,3.37217650609521,3197.85,3201.22217650609,42665,61.292125,44.74325125,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,90,280.873564130496,1666.059375,1946.9329391305,43328,14.079375,10.27794375,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,40,323.228970363724,10.820321,334.049291363724,43543,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,90,280.873564130496,397.378125,678.251689130496,26823,3.358125,2.45143125,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,90,280.873564130496,1031.4525,1312.3260641305,26738,8.7165,6.363045,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,90,280.873564130496,1658.205,1939.0785641305,26974,14.013,10.22949,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,150,3.37217650609521,7631.7,7635.0721765061,27489,146.27425,106.7802025,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,150,3.37217650609521,8737.05,8740.42217650609,27822,167.460125,122.24589125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,150,3.37217650609521,9375,9378.37217650609,28128,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,150,3.37217650609521,9375,9378.37217650609,28378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,150,3.37217650609521,4211.55,4214.9221765061,28881,80.721375,58.92660375,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,90,280.873564130496,375.5254205,656.398984630496,51946,6.63563376,4.8440126448,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,90,280.873564130496,1183.004866,1463.8784301305,51805,17.29181028,12.6230215044,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,150,3.37217650609521,5451.510582,5454.8827585061,51449,180.8719166,132.036499118,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,90,280.873564130496,5192.963709,5473.8372731305,51270,110.0980409,80.371569857,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,150,3.37217650609521,7975.48144,7978.8536165061,51149,227.85375,166.3332375,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,150,3.37217650609521,8405.357696,8408.72987250609,50210,213.059,155.53307,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,150,3.37217650609521,8163.51008,8166.8822565061,49777,221.3825,161.609225,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,150,3.37217650609521,7357.576544,7360.9487205061,49480,249.11975,181.8574175,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,150,3.37217650609521,8896.934368,8900.30654450609,49500,196.14075,143.1827475,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,150,3.37217650609521,8541.143648,8544.51582450609,48570,208.38575,152.1215975,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,150,3.37217650609521,8110.817024,8114.1892005061,48264,223.196,162.93308,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,90,280.873564130496,2064.388996,2345.2625601305,48014,19.45566056,14.2026322088,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,90,280.873564130496,487.7740309,768.647595030496,41388,4.14200748,3.0236654604,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,150,3.37217650609521,5145.6,5148.9721765061,41211,98.624,71.99552,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,150,3.37217650609521,6376.65,6380.0221765061,41108,122.219125,89.21996125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,150,3.37217650609521,6509.25,6512.6221765061,41149,124.760625,91.07525625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,90,280.873564130496,820.84875,1101.7223141305,41496,6.93675,5.0638275,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,323.228970363724,4.96345,328.192420363724,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,90,280.873564130496,1599.0975,1879.9710641305,42880,13.5135,9.864855,150,1801.8,34.5345,25.210185,62500,0,0,0
