cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1041,374331.65,8016652.859,90,1064.1172525972,5030.79375,6094.9110025972,46704,42.51375,31.0350375,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,40,2159.67067184882,3044.183154,5203.85382584882,46309,19.08801797,13.9342531181,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,2159.67067184882,2279.712585,4439.38325684882,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,2159.67067184882,1855.039803,4014.71047484882,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,2159.67067184882,1539.066576,3698.73724784882,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,2159.67067184882,1107.544233,3267.21490484882,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,2159.67067184882,18.25820497,2177.92887681882,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,2159.67067184882,226.6896576,2386.36032944882,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,90,1064.1172525972,5865.886875,6930.0041275972,41481,49.570875,36.18673875,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,90,1064.1172525972,8320.3125,9384.4297525972,41666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,90,1064.1172525972,8212.348125,9276.4653775972,41805,69.400125,50.66209125,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,90,1064.1172525972,7018.08375,8082.2010025972,42040,59.30775,43.2946575,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,40,2159.67067184882,5115.640513,7275.31118484882,41349,58.54559323,42.7382830579,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,2159.67067184882,4010.369904,6170.04057584882,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,2159.67067184882,978.377712,3138.04838384882,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,1064.1172525972,6292.101283,7356.2185355972,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,2159.67067184882,1797.165976,3956.83664784882,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,1064.1172525972,5962.045358,7026.1626105972,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,51190,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,50964,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,90,1064.1172525972,8276.429756,9340.5470085972,50860,71.34,52.0782,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,40,2159.67067184882,5485.621632,7645.29230384882,50654,64.58464486,47.1467907478,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,40,2159.67067184882,5507.192488,7666.86315984882,49465,63.81383522,46.5840997106,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,1064.1172525972,7302.52112,8366.6383725972,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,2159.67067184882,5290.470932,7450.14160384882,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,90,1064.1172525972,8038.117628,9102.2348805972,48917,76.92,56.1516,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,90,1064.1172525972,7909.992828,8974.1100805972,48464,79.92,58.3416,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,1064.1172525972,5605.802622,6669.9198745972,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,2159.67067184882,501.010643,2660.68131484882,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,2159.67067184882,1646.87271,3806.54338184882,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,90,1064.1172525972,4931.615625,5995.7328775972,46378,41.675625,30.42320625,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,46469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,46059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,46178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,41822,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,41689,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,90,1064.1172525972,6909.875472,7973.9927245972,41669,64.59876192,47.1570962016,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,2159.67067184882,2880.114142,5039.78481384882,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,2159.67067184882,2537.980525,4697.65119684882,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,2159.67067184882,1271.238814,3430.90948584882,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,90,1064.1172525972,6298.41,7362.5272525972,40939,53.226,38.85498,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,90,1064.1172525972,8109.17625,9173.2935025972,41181,68.52825,50.0256225,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,41452,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,41687,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,90,1064.1172525972,8320.3125,9384.4297525972,40996,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,40,2159.67067184882,5325.866204,7485.53687584882,41246,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,2159.67067184882,3351.087096,5510.75776784882,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,2159.67067184882,1851.463889,4011.13456084882,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,90,1064.1172525972,7965.727116,9029.8443685972,26858,78.615,57.38895,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,2159.67067184882,1040.140582,3199.81125384882,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,2159.67067184882,1281.364252,3441.03492384882,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,40,2159.67067184882,1836.178693,3995.84936484882,51066,11.5134373,8.404809229,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,40,2159.67067184882,2308.500595,4468.17126684882,50816,14.47504917,10.5667858941,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,40,2159.67067184882,2379.676468,4539.34713984882,50610,14.92134503,10.8925818719,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,90,1064.1172525972,4732.3275,5796.4447525972,50433,39.9915,29.193795,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,90,1064.1172525972,6583.805997,7647.9232495972,50256,88.361952,64.50422496,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,1064.1172525972,7306.23736,8370.3546125972,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,40,2159.67067184882,4395.949456,6555.62012784882,48861,45.21356925,33.0059055525,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,90,1064.1172525972,4428.051639,5492.1688915972,48599,37.42287078,27.3186956694,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,2159.67067184882,1658.090107,3817.76077884882,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,2159.67067184882,427.5093574,2587.18002924882,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,2159.67067184882,1737.703845,3897.37451684882,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,90,1064.1172525972,5209.98,6274.0972525972,46430,44.028,32.14044,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,2159.67067184882,26.107747,2185.77841884882,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,2159.67067184882,600.974526,2760.64519784882,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,2159.67067184882,1595.848444,3755.51911584882,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,40,2159.67067184882,2068.666691,4228.33736284882,45809,12.97121263,9.4689852199,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,90,1064.1172525972,6785.514375,7849.6316275972,45957,57.342375,41.85993375,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,90,1064.1172525972,8320.3125,9384.4297525972,41719,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,90,1064.1172525972,8320.3125,9384.4297525972,41469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,90,1064.1172525972,8318.390628,9382.5078805972,41357,70.3575,51.360975,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,90,1064.1172525972,7641.731528,8705.8487805972,41130,86.20125,62.9269125,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,2159.67067184882,2156.042088,4315.71275984882,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,2159.67067184882,405.7710622,2565.44173404882,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,2159.67067184882,221.568408,2381.23907984882,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,40,2159.67067184882,2499.59342,4659.26409184882,40583,15.6732633,11.441482209,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,90,1064.1172525972,6922.366875,7986.4841275972,40833,58.498875,42.70417875,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,90,1064.1172525972,8320.3125,9384.4297525972,41083,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,90,1064.1172525972,8320.3125,9384.4297525972,41333,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,90,1064.1172525972,8320.3125,9384.4297525972,40642,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,90,1064.1172525972,7997.918472,9062.0357245972,40892,77.86125,56.8387125,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,2159.67067184882,5301.733064,7461.40373584882,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,2159.67067184882,3491.903964,5651.57463584882,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,2159.67067184882,939.0275027,3098.69817454882,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,2159.67067184882,290.1720693,2449.84274114882,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,2159.67067184882,2750.441577,4910.11224884882,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,90,1064.1172525972,7968.77008,9032.8873325972,26796,78.54375,57.3369375,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,2159.67067184882,931.242489,3090.91316084882,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,2159.67067184882,181.860808,2341.53147984882,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,2159.67067184882,299.891649,2459.56232084882,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,2159.67067184882,1636.946436,3796.61710784882,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,40,2159.67067184882,4063.872617,6223.54328884882,48499,41.04740901,29.9646085773,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,2159.67067184882,2227.419147,4387.08981884882,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,2159.67067184882,440.5180626,2600.18873444882,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,90,1064.1172525972,5489.80875,6553.9260025972,46415,46.39275,33.8667075,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,40,2159.67067184882,2111.749437,4271.42010884882,46132,13.24135545,9.6661894785,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,2159.67067184882,811.226268,2970.89693984882,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,40,2159.67067184882,2580.199848,4739.87051984882,46103,16.17869181,11.8104450213,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,90,1064.1172525972,6054.391875,7118.5091275972,41365,51.163875,37.34962875,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,90,1064.1172525972,8320.3125,9384.4297525972,41115,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,90,1064.1172525972,7515.208288,8579.3255405972,40880,89.16375,65.0895375,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,90,1064.1172525972,7276.246502,8340.3637545972,40703,93.55571337,68.2956707601,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,90,1064.1172525972,7579.399807,8643.5170595972,40668,71.40776453,52.1276681069,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,2159.67067184882,1009.962806,3169.63347784882,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,2159.67067184882,83.683767,2243.35443884882,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,40,2159.67067184882,275.868551,2435.53922284882,40586,1.729785493,1.26274340989,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,40,2159.67067184882,3096.696455,5256.36712684882,40086,19.41729344,14.1746242112,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,2159.67067184882,43.182015,2202.85268684882,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,40,2159.67067184882,2659.912855,4819.58352684882,39403,16.67851828,12.1753183444,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,90,1064.1172525972,6369.898125,7434.0153775972,39653,53.830125,39.29599125,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,90,1064.1172525972,7887.731144,8951.8483965972,39903,80.44125,58.7221125,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,90,1064.1172525972,8320.3125,9384.4297525972,40288,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,90,1064.1172525972,7380.036624,8444.1538765972,40538,92.32875,67.3999875,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,40,2159.67067184882,5468.221936,7627.89260784882,40744,65.20640292,47.6006741316,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,40,2159.67067184882,5273.25,7432.92067184882,40994,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,40,2159.67067184882,5273.25,7432.92067184882,35922,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,40,2159.67067184882,5273.25,7432.92067184882,36172,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,90,1064.1172525972,6704.474547,7768.5917995972,36422,107.9686463,78.817111799,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,90,1064.1172525972,6942.142365,8006.2596175972,34961,82.61019648,60.3054434304,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,90,1064.1172525972,5703.006444,6767.1236965972,35064,49.978278,36.48414294,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,40,2159.67067184882,620.034174,2779.70484584882,24971,3.887815829,2.83810555517,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,2159.67067184882,33.354384,2193.02505584882,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,40,2159.67067184882,901.958134,3061.62880584882,25701,5.655570705,4.12856661465,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,40,2159.67067184882,248.9036822,2408.57435404882,24211,2.038699168,1.48825039264,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,40,2159.67067184882,4481.587023,6641.25769484882,26549,50.04667452,36.5340723996,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,90,1064.1172525972,7179.361156,8243.4784085972,26790,97.0275,70.830075,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,2159.67067184882,1093.646573,3253.31724484882,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,2159.67067184882,52.61257,2212.28324184882,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,2159.67067184882,493.863275,2653.53394684882,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,2159.67067184882,662.9900802,2822.66075204882,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,40,2159.67067184882,3436.150284,5595.82095584882,48681,33.26460864,24.2831643072,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,2159.67067184882,4929.771588,7089.44225984882,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,40,2159.67067184882,4502.14572,6661.81639184882,48004,47.96938592,35.0176517216,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,90,1064.1172525972,6793.526044,7857.6432965972,47754,61.00659126,44.5348116198,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,90,1064.1172525972,7728.705,8792.8222525972,47484,65.313,47.67849,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,90,1064.1172525972,7651.312463,8715.4297155972,47307,85.8538953,62.673343569,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,90,1064.1172525972,8048.604375,9112.7216275972,47469,68.016375,49.65195375,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,90,1064.1172525972,5209.314375,6273.4316275972,45564,44.022375,32.13633375,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,2159.67067184882,279.640773,2439.31144484882,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,2159.67067184882,565.436224,2725.10689584882,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,2159.67067184882,52.116225,2211.78689684882,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,90,1064.1172525972,6364.44,7428.5572525972,41032,53.784,39.26232,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,90,1064.1172525972,8320.3125,9384.4297525972,40762,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,90,1064.1172525972,8320.3125,9384.4297525972,40512,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,40,2159.67067184882,6565.078124,8724.74879584882,40335,53.58083446,39.1140091558,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,90,1064.1172525972,6916.867057,7980.9843095972,40306,65.78314565,48.0216963245,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,2159.67067184882,438.074097,2597.74476884882,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,2159.67067184882,336.323372,2495.99404384882,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,90,1064.1172525972,5115.7275,6179.8447525972,39843,43.2315,31.558995,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,90,1064.1172525972,7966.2,9030.3172525972,40454,67.32,49.1436,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,40,2159.67067184882,2322.795331,4482.46600284882,40189,14.56468181,10.6322177213,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,2159.67067184882,41.990787,2201.66145884882,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,40,2159.67067184882,3172.63724,5332.30791184882,39206,19.89346684,14.5222307932,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,90,1064.1172525972,7876.074375,8940.1916275972,39491,66.558375,48.58761375,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,90,1064.1172525972,7032.818416,8096.9356685972,39741,100.45875,73.3348875,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,90,1064.1172525972,8317.750004,9381.8672565972,40130,70.3725,51.371925,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,90,1064.1172525972,7121.064372,8185.1816245972,40380,98.3925,71.826525,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,2159.67067184882,5273.25,7432.92067184882,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,40,2159.67067184882,5025.975387,7185.64605884882,34844,58.24294516,42.5173499668,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,2159.67067184882,1801.571528,3961.24219984882,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,2159.67067184882,174.5132259,2334.18389774882,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,2159.67067184882,136.891951,2296.56262284882,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,2159.67067184882,0.099269,2159.76994084882,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,2159.67067184882,367.493838,2527.16450984882,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,90,1064.1172525972,6373.75875,7437.8760025972,24892,53.86275,39.3198075,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,2159.67067184882,335.926296,2495.59696784882,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,90,1064.1172525972,5090.300625,6154.4178775972,24379,43.016625,31.40213625,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,90,1064.1172525972,5511.497283,6575.6145355972,23990,48.268968,35.23634664,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,40,2159.67067184882,4286.289464,6445.96013584882,24055,57.56746991,42.0242530343,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
