cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1127,387831.65,8016152.859,120,240.331834310268,8686.36536,8926.69719431027,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,90,512.54477478419,1248.845625,1761.39039978419,27046,10.553625,7.70414625,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,512.54477478419,243.885,756.42977478419,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,512.54477478419,402.170625,914.71539978419,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,90,512.54477478419,2091.76267,2604.30744478419,48791,24.25730112,17.7078298176,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,120,240.331834310268,5246.116245,5486.44807931027,48499,117.67753,85.9045969,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,512.54477478419,2523.10407,3035.64884478419,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,512.54477478419,588.033613,1100.57838778419,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,240.331834310268,6031.0575,6271.38933431027,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,120,240.331834310268,3111.17625,3351.50808431027,46132,34.568625,25.23509625,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,90,512.54477478419,1087.8975,1600.44227478419,45853,9.1935,6.711255,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,120,240.331834310268,3801.33,4041.66183431027,46103,42.237,30.83301,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,240.331834310268,6651.30375,6891.63558431027,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,120,240.331834310268,9140.625,9380.95683431027,41115,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,240.331834310268,8100.277296,8340.60913031027,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,240.331834310268,7797.39753,8037.72936431027,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,240.331834310268,8213.314504,8453.64633831027,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,90,512.54477478419,1354.41375,1866.95852478419,40703,11.44575,8.3553975,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,512.54477478419,112.224375,624.76914978419,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,512.54477478419,369.954375,882.49914978419,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,120,240.331834310268,4562.26875,4802.60058431027,40086,50.691875,37.00506875,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,512.54477478419,57.909375,570.45414978419,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,120,240.331834310268,3918.76875,4159.10058431027,39403,43.541875,31.78556875,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,240.331834310268,6997.91625,7238.24808431027,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,240.331834310268,8581.647648,8821.97948231027,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,120,240.331834310268,9140.625,9380.95683431027,40288,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,120,240.331834310268,7925.609808,8165.94164231027,40538,144.12725,105.2128925,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,90,512.54477478419,6341.905432,6854.45020678419,40744,116.63625,85.1444625,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,90,512.54477478419,5817.875,6330.41977478419,40994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,90,512.54477478419,5817.875,6330.41977478419,35922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,90,512.54477478419,5817.875,6330.41977478419,36172,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,120,240.331834310268,7053.737629,7294.06946331027,36422,174.3874828,127.302862444,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,120,240.331834310268,7481.10556,7721.43739431027,34961,127.9274465,93.387035945,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,120,240.331834310268,6254.436832,6494.76866631027,35064,72.8316708,53.167119684,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,90,512.54477478419,831.49875,1344.04352478419,24971,7.02675,5.1295275,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,90,512.54477478419,44.73,557.27477478419,25062,0.378,0.27594,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,90,512.54477478419,1209.57375,1722.11852478419,25701,10.22175,7.4618775,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,512.54477478419,318.4684483,831.01322308419,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,90,512.54477478419,5306.459955,5819.00472978419,26549,89.58989934,65.4006265182,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,120,240.331834310268,7666.298952,7906.63078631027,26790,153.2115,111.844395,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,90,512.54477478419,1466.638125,1979.18289978419,27040,12.394125,9.04771125,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,512.54477478419,70.55625,583.10102478419,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,512.54477478419,662.296875,1174.84164978419,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,90,512.54477478419,881.1805042,1393.72527898419,49167,7.95057048,5.8039164504,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,90,512.54477478419,4232.349978,4744.89475278419,48681,59.6606895,43.552303335,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,90,512.54477478419,5438.921894,5951.46666878419,48337,120.5098125,87.972163125,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,120,240.331834310268,5693.097077,5933.42891131027,48004,138.5684904,101.154997992,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,120,240.331834310268,7441.459639,7681.79147331027,47754,89.41262644,65.2712173012,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,240.331834310268,8490.69,8731.02183431027,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,240.331834310268,8276.897177,8517.22901131027,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,120,240.331834310268,8842.12875,9082.46058431027,47469,98.245875,71.71948875,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,120,240.331834310268,5722.90875,5963.24058431027,45564,63.587875,46.41914875,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,512.54477478419,375.013125,887.55789978419,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,90,512.54477478419,758.28,1270.82477478419,45200,6.408,4.67784,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,90,512.54477478419,69.890625,582.43539978419,41344,0.590625,0.43115625,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,120,240.331834310268,6991.92,7232.25183431027,41032,77.688,56.71224,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,120,240.331834310268,9140.625,9380.95683431027,40762,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,120,240.331834310268,9140.625,9380.95683431027,40512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,240.331834310268,7729.304336,7969.63617031027,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,120,240.331834310268,7544.697203,7785.02903731027,40306,97.9529544,71.505656712,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,512.54477478419,587.480625,1100.02539978419,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,512.54477478419,451.0275,963.57227478419,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,120,240.331834310268,5620.095,5860.42683431027,39843,62.4455,45.585215,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,120,240.331834310268,8751.6,8991.93183431027,40454,97.24,70.9852,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,120,240.331834310268,3422.10375,3662.43558431027,40189,38.023375,27.75706375,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,90,512.54477478419,56.311875,568.85664978419,39091,0.475875,0.34738875,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,120,240.331834310268,4674.15,4914.48183431027,39206,51.935,37.91255,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,120,240.331834310268,8652.58875,8892.92058431027,39491,96.139875,70.18210875,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,120,240.331834310268,7476.937872,7717.26970631027,39741,159.84525,116.6870325,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,120,240.331834310268,9137.313768,9377.64560231027,40130,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,120,240.331834310268,7590.968424,7831.30025831027,40380,155.8505,113.770865,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,35632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,35568,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,35818,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,36068,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,36318,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,90,512.54477478419,5817.875,6330.41977478419,34711,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,90,512.54477478419,5883.176005,6395.72077978419,34844,104.2155024,76.077316752,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,90,512.54477478419,2368.730261,2881.27503578419,35094,23.0238888,16.807438824,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,90,512.54477478419,234.0292451,746.57401988419,35329,1.97785548,1.4438345004,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,90,512.54477478419,183.579375,696.12414978419,32768,1.551375,1.13250375,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,90,512.54477478419,0.133125,512.67789978419,32519,0.001125,0.00082125,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,90,512.54477478419,492.82875,1005.37352478419,25162,4.16475,3.0402675,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,120,240.331834310268,7002.1575,7242.48933431027,24892,77.80175,56.7952775,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,90,512.54477478419,450.495,963.03977478419,24494,3.807,2.77911,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,120,240.331834310268,5592.16125,5832.49308431027,24379,62.135125,45.35864125,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,120,240.331834310268,6044.598889,6284.93072331027,23990,70.3300048,51.340903504,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,90,512.54477478419,4764.175613,5276.72038778419,24055,102.8387788,75.072308524,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,90,512.54477478419,4126.409294,4638.95406878419,23988,91.4285625,66.742850625,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,120,240.331834310268,5019.140159,5259.47199331027,24823,78.36947938,57.2097199474,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,90,512.54477478419,4037.616039,4550.16081378419,26967,74.77461072,54.5854658256,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,90,512.54477478419,342.264375,854.80914978419,27202,2.892375,2.11143375,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,90,512.54477478419,328.28625,840.83102478419,52199,2.77425,2.0252025,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,120,240.331834310268,5441.81625,5682.14808431027,51711,60.464625,44.13917625,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,120,240.331834310268,9084.465,9324.79683431027,51514,100.9385,73.685105,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,120,240.331834310268,5779.8,6020.13183431027,51249,64.22,46.8806,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,120,240.331834310268,4596.0525,4836.38433431027,51072,51.06725,37.2790925,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,120,240.331834310268,3352.05,3592.38183431027,50250,37.245,27.18885,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,90,512.54477478419,0.26625,512.81102478419,50000,0.00225,0.0016425,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,90,512.54477478419,2913.009446,3425.55422078419,48608,38.2477914,27.920887722,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,90,512.54477478419,5337.923584,5850.46835878419,48337,118.272,86.33856,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,48087,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,90,512.54477478419,6377.460064,6890.00483878419,47896,115.80375,84.5367375,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,120,240.331834310268,7516.258752,7756.59058631027,47704,158.46775,115.6814575,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,120,240.331834310268,8096.759112,8337.09094631027,47578,138.1315,100.835995,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,120,240.331834310268,9108.133536,9348.46537031027,47654,102.70075,74.9715475,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,120,240.331834310268,5926.393554,6166.72538831027,45556,66.10290336,48.2551194528,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,90,512.54477478419,138.71625,651.26102478419,45294,1.17225,0.8557425,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,90,512.54477478419,176.124375,688.66914978419,44952,1.488375,1.08651375,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,120,240.331834310268,3192.6375,3432.96933431027,44796,35.47375,25.8958375,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,120,240.331834310268,3416.83875,3657.17058431027,44832,37.964875,27.71435875,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,120,240.331834310268,3835.26,4075.59183431027,44746,42.614,31.10822,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,120,240.331834310268,4609.215,4849.54683431027,41115,51.2135,37.385855,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,120,240.331834310268,9066.33,9306.66183431027,40824,100.737,73.53801,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,120,240.331834310268,9140.625,9380.95683431027,40491,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,120,240.331834310268,8638.7236,8879.05543431027,40179,117.925,86.08525,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,120,240.331834310268,7187.817504,7428.14933831027,39908,169.81025,123.9614825,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,120,240.331834310268,6499.402228,6739.73406231027,39823,109.8426427,80.185129171,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,90,512.54477478419,1933.5075,2446.05227478419,39823,16.3395,11.927835,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,90,512.54477478419,1067.92875,1580.47352478419,39823,9.02475,6.5880675,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,120,240.331834310268,6496.1325,6736.46433431027,39502,72.17925,52.6908525,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,120,240.331834310268,9140.625,9380.95683431027,40602,101.5625,74.140625,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,120,240.331834310268,5281.6725,5522.00433431027,40460,58.68525,42.8402325,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,90,512.54477478419,16.77375,529.31852478419,38773,0.14175,0.1034775,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,120,240.331834310268,6722.235,6962.56683431027,38864,74.6915,54.524795,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,120,240.331834310268,9140.625,9380.95683431027,39218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,120,240.331834310268,9140.625,9380.95683431027,39553,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,120,240.331834310268,7388.155464,7628.48729831027,39844,162.9555,118.957515,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,90,512.54477478419,6305.069552,6817.61432678419,34984,117.49875,85.7740875,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,90,512.54477478419,3811.570778,4324.11555278419,35234,82.92654666,60.5363790618,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,90,512.54477478419,6362.245244,6874.79001878419,35214,116.16,84.7968,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,90,512.54477478419,6192.319728,6704.86450278419,35464,120.13875,87.7012875,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,90,512.54477478419,5729.815644,6242.36041878419,35714,126.955125,92.67724125,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,90,512.54477478419,5084.171148,5596.71592278419,35964,112.649625,82.23422625,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,34399,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,34476,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,34726,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,34996,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,90,512.54477478419,2880.163645,3392.70841978419,35308,55.05192,40.1879016,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,120,240.331834310268,6492.245688,6732.57752231027,32476,113.0559312,82.530829776,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,120,240.331834310268,7758.580383,7998.91221731027,32269,130.6443028,95.370341044,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,120,240.331834310268,4068.09,4308.42183431027,32025,45.201,32.99673,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,120,240.331834310268,5305.21875,5545.55058431027,25245,58.946875,43.03121875,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,90,512.54477478419,2392.25625,2904.80102478419,24742,20.21625,14.7578625,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,90,512.54477478419,307.51875,820.06352478419,24500,2.59875,1.8970875,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,90,512.54477478419,82.936875,595.48164978419,24153,0.700875,0.51163875,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,120,240.331834310268,5864.77125,6105.10308431027,23770,65.164125,47.56981125,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,90,512.54477478419,5926.46483,6439.00960478419,23634,114.1761647,83.348600231,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,90,512.54477478419,5817.875,6330.41977478419,23884,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,90,512.54477478419,5426.548388,5939.09316278419,24134,110.5421894,80.695798262,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,90,512.54477478419,4452.522317,4965.06709178419,24326,72.44093264,52.8818808272,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,90,512.54477478419,1439.88,1952.42477478419,53417,12.168,8.88264,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,120,240.331834310268,5955.44625,6195.77808431027,52552,66.171625,48.30528625,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,120,240.331834310268,9076.275,9316.60683431027,52064,100.8475,73.618675,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,120,240.331834310268,9140.625,9380.95683431027,51867,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,120,240.331834310268,9140.625,9380.95683431027,52091,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,120,240.331834310268,9140.625,9380.95683431027,51684,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,120,240.331834310268,9140.625,9380.95683431027,51434,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,120,240.331834310268,7512.914342,7753.24617631027,51184,149.3665014,109.037546022,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,90,512.54477478419,777.7844278,1290.32920258419,50206,7.3893747,5.394243531,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,90,512.54477478419,7.18875,519.73352478419,49771,0.06075,0.0443475,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,120,240.331834310268,3809.2275,4049.55933431027,49161,42.32475,30.8970675,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,120,240.331834310268,7271.45958,7511.79141431027,48911,160.754048,117.35045504,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,90,512.54477478419,5817.875,6330.41977478419,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,90,512.54477478419,5817.875,6330.41977478419,48308,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,90,512.54477478419,6136.905752,6649.45052678419,48296,121.43625,88.6484625,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,90,512.54477478419,6003.015336,6515.56011078419,47925,124.57125,90.9370125,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,120,240.331834310268,8041.70988,8282.04171431027,47910,140.06,102.2438,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,120,240.331834310268,7441.342128,7681.67396231027,47890,161.09225,117.5973425,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,120,240.331834310268,8574.818232,8815.15006631027,45647,121.384,88.61032,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,120,240.331834310268,5620.3875,5860.71933431027,45544,62.44875,45.5875875,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,90,512.54477478419,1215.6975,1728.24227478419,44299,10.2735,7.499655,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,90,512.54477478419,9.984375,522.52914978419,41177,0.084375,0.06159375,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,120,240.331834310268,8216.308587,8456.64042131027,40844,91.9544251,67.126730323,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,120,240.331834310268,8224.034592,8464.36642631027,40532,133.67275,97.5811075,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,120,240.331834310268,9027.83616,9268.16799431027,40158,105.51375,77.0250375,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,120,240.331834310268,9140.625,9380.95683431027,39887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,120,240.331834310268,7350.697152,7591.02898631027,39554,164.26775,119.9154575,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,120,240.331834310268,7315.322254,7555.65408831027,39419,119.3677194,87.138435162,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
