cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
566,387831.65,8020152.859,90,1083.95729672251,8320.3125,9404.26979672251,31281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,90,1083.95729672251,8320.3125,9404.26979672251,31177,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,90,1083.95729672251,8320.3125,9404.26979672251,32926,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,90,1083.95729672251,6832.783572,7916.74086872251,32655,105.1425,76.754025,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,40,1808.51787389176,5273.25,7081.76787389176,32405,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,40,1808.51787389176,5273.25,7081.76787389176,32155,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,40,1808.51787389176,4084.333859,5892.85173289176,31864,55.89429431,40.8028348463,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,40,1808.51787389176,4003.141513,5811.65938689176,31731,53.39583197,38.9789573381,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,40,1808.51787389176,1692.586692,3501.10456589176,31793,23.16596134,16.9111517782,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,1808.51787389176,49.47774861,1857.99562250176,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,40,1808.51787389176,4683.554727,6492.07260089176,32564,63.15693787,46.1045646451,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,40,1808.51787389176,3307.988732,5116.50660589176,32614,37.58579163,27.4376278899,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,40,1808.51787389176,2303.951686,4112.46955989176,32885,21.01308887,15.3395548751,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,40,1808.51787389176,1294.539422,3103.05729589176,33112,13.22207013,9.6521111949,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,40,1808.51787389176,781.2697096,2589.78758349176,33418,7.520611282,5.49004623586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,1808.51787389176,637.4645666,2445.98244049176,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,1808.51787389176,20.46018035,1828.97805424176,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,1808.51787389176,254.0759855,2062.59385939176,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,40,1808.51787389176,3216.67041,5025.18828389176,36179,33.95285377,24.7855832521,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,40,1808.51787389176,3596.233781,5404.75165489176,36429,41.74813125,30.4761358125,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,40,1808.51787389176,3427.133789,5235.65166289176,36679,36.19702005,26.4238246365,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,40,1808.51787389176,2764.841901,4573.35977489176,36929,29.19328128,21.3110953344,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,40,1808.51787389176,3127.926594,4936.44446789176,37179,34.55574192,25.2256916016,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,1808.51787389176,1129.543003,2938.06087689176,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,1808.51787389176,0.590884699,1809.10875859076,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,40,1808.51787389176,1470.337877,3278.85575089176,55941,13.11128908,9.5712410284,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,40,1808.51787389176,4131.084022,5939.60189589176,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,90,1083.95729672251,7900.543624,8984.50092072251,54984,80.14125,58.5031125,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,90,1083.95729672251,7453.48288,8537.44017672251,54734,89.79455112,65.5500223176,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,1808.51787389176,3969.764437,5778.28231089176,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,1808.51787389176,1394.162928,3202.68080189176,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,1808.51787389176,2567.917936,4376.43580989176,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,90,1083.95729672251,7549.2525,8633.20979672251,53492,63.7965,46.571445,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,90,1083.95729672251,6067.438125,7151.39542172251,53330,51.274125,37.43011125,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,60,1565.18394094613,2295.162,3860.34594094613,53227,17.616375,12.85995375,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,1083.95729672251,4831.905,5915.86229672251,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,1808.51787389176,0.397076,1808.91494989176,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,90,1083.95729672251,7663.340625,8747.29792172251,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1083.95729672251,6971.75625,8055.71354672251,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,1808.51787389176,602.761368,2411.27924189176,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,60,1565.18394094613,1973.34,3538.52394094613,31436,15.14625,11.0567625,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1083.95729672251,7622.604375,8706.56167172251,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1083.95729672251,7917.21,9001.16729672251,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1083.95729672251,8320.3125,9404.26979672251,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,90,1083.95729672251,8013.61376,9097.57105672251,30824,77.49375,56.5704375,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,1808.51787389176,5279.80468,7088.32255389176,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,1808.51787389176,5273.25,7081.76787389176,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,1808.51787389176,5273.25,7081.76787389176,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,60,1565.18394094613,5525.129634,7090.31357494613,32476,73.95135745,53.9844909385,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,1808.51787389176,251.2866193,2059.80449319176,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,1808.51787389176,1680.900669,3489.41854289176,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,1808.51787389176,918.138981,2726.65685489176,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,1808.51787389176,126.9064059,1935.42427979176,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,1808.51787389176,336.64428,2145.16215389176,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,1808.51787389176,1803.788988,3612.30686189176,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,1808.51787389176,3132.159894,4940.67776789176,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,1808.51787389176,3396.701833,5205.21970689176,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,1808.51787389176,1725.395083,3533.91295689176,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,1808.51787389176,4390.601831,6199.11970489176,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,1808.51787389176,5273.25,7081.76787389176,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,1808.51787389176,5273.25,7081.76787389176,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,1808.51787389176,5630.403728,7438.92160189176,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,1808.51787389176,6670.367744,8478.88561789176,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,1808.51787389176,3407.0464,5215.56427389176,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,1808.51787389176,126.6647123,1935.18258619176,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,60,1565.18394094613,3513.606672,5078.79061294613,54822,38.71055022,28.2587016606,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,1808.51787389176,2793.154932,4601.67280589176,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,1808.51787389176,3961.012284,5769.53015789176,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,1808.51787389176,766.435248,2574.95312189176,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,1808.51787389176,25.49727446,1834.01514835176,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,1808.51787389176,734.1273351,2542.64520899176,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,90,1083.95729672251,8280.64125,9364.59854672251,53080,69.97725,51.0833925,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,90,1083.95729672251,7859.96625,8943.92354672251,53169,66.42225,48.4882425,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,1808.51787389176,73.955405,1882.47327889176,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,1808.51787389176,535.456986,2343.97485989176,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,90,1083.95729672251,6196.656049,7280.61334572251,51458,53.7632313,39.247158849,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,60,1565.18394094613,3182.545048,4747.72898894613,51105,35.45280346,25.8805465258,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,1808.51787389176,316.3406977,2124.85857159176,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,90,1083.95729672251,5543.8575,6627.81479672251,44959,46.8495,34.200135,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,90,1083.95729672251,8035.558125,9119.51542172251,44894,67.906125,49.57147125,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,1808.51787389176,86.066223,1894.58409689176,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,40,1808.51787389176,1103.672742,2912.19061589176,31592,6.92038687,5.0518824151,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,90,1083.95729672251,8320.3125,9404.26979672251,29760,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,90,1083.95729672251,8199.301875,9283.25917172251,29575,69.289875,50.58160875,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,60,1565.18394094613,2229.84,3795.02394094613,29625,17.115,12.49395,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,90,1083.95729672251,4092.129375,5176.08667172251,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,90,1083.95729672251,7048.43625,8132.39354672251,30824,59.56425,43.4819025,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,90,1083.95729672251,8070.46914,9154.42643672251,30574,76.1625,55.598625,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,1808.51787389176,5273.25,7081.76787389176,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,1808.51787389176,5273.25,7081.76787389176,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,1808.51787389176,5273.25,7081.76787389176,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,90,1083.95729672251,7418.153752,8502.11104872251,32746,91.43625,66.7484625,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,1083.95729672251,5121.451875,6205.40917172251,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,1808.51787389176,96.688006,1905.20587989176,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,1808.51787389176,116.14473,1924.66260389176,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,1808.51787389176,25.313595,1833.83146889176,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,1083.95729672251,3953.945625,5037.90292172251,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1083.95729672251,7960.241926,9044.19922272251,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,60,1565.18394094613,5327.041315,6892.22525594613,32885,74.0041764,54.023048772,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,1808.51787389176,3381.967248,5190.48512189176,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,1808.51787389176,5147.029488,6955.54736189176,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,1808.51787389176,4966.726524,6775.24439789176,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,60,1565.18394094613,5664.532,7229.71594094613,34151,78.799,57.52327,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,60,1565.18394094613,3631.903286,5197.08722694613,34431,38.46968395,28.0828692835,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,1808.51787389176,4912.082593,6720.60046689176,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,1808.51787389176,5273.25,7081.76787389176,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,1808.51787389176,5276.130272,7084.64814589176,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,1808.51787389176,6069.412928,7877.93080189176,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,1808.51787389176,6722.770112,8531.28798589176,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,1808.51787389176,3450.138967,5258.65684089176,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,1808.51787389176,422.1495444,2230.66741829176,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,1083.95729672251,7691.860356,8775.81765272251,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1083.95729672251,8320.3125,9404.26979672251,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,1083.95729672251,5205.98625,6289.94354672251,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,1808.51787389176,378.016352,2186.53422589176,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,1083.95729672251,4101.980625,5185.93792172251,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1083.95729672251,8308.065,9392.02229672251,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1083.95729672251,7594.914375,8678.87167172251,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,1808.51787389176,689.323936,2497.84180989176,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,90,1083.95729672251,5733.69375,6817.65104672251,44191,48.45375,35.3712375,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1083.95729672251,7729.370625,8813.32792172251,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,90,1083.95729672251,5622.40125,6706.35854672251,44497,47.51325,34.6846725,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,1083.95729672251,3438.885,4522.84229672251,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,1808.51787389176,389.531556,2198.04942989176,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,1808.51787389176,87.35672,1895.87459389176,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1083.95729672251,7864.093125,8948.05042172251,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1083.95729672251,8320.3125,9404.26979672251,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1083.95729672251,8320.3125,9404.26979672251,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,1083.95729672251,4973.949375,6057.90667172251,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,1083.95729672251,4528.38,5612.33729672251,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,1083.95729672251,4969.02375,6052.98104672251,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,90,1083.95729672251,6263.375128,7347.33242472251,30974,59.37438,43.3432974,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,60,1565.18394094613,3900.466883,5465.65082394613,30503,49.3100491,35.996335843,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,1808.51787389176,5273.25,7081.76787389176,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,1808.51787389176,5225.15796,7033.67583389176,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,1808.51787389176,5273.25,7081.76787389176,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1083.95729672251,8164.139702,9248.09699872251,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,90,1083.95729672251,6699.249375,7783.20667172251,30918,56.613375,41.32776375,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,90,1083.95729672251,6024.571875,7108.52917172251,31316,50.911875,37.16566875,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1083.95729672251,7903.231875,8987.18917172251,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,1083.95729672251,3785.941875,4869.89917172251,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,1808.51787389176,1166.510019,2975.02789289176,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1083.95729672251,8320.3125,9404.26979672251,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1083.95729672251,8195.550976,9279.50827272251,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,1083.95729672251,6372.211185,7456.16848172251,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,1808.51787389176,423.3343692,2231.85224309176,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,40,1808.51787389176,3944.897232,5753.41510589176,34095,53.99270666,39.4146758618,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,40,1808.51787389176,5273.25,7081.76787389176,34386,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,60,1565.18394094613,3385.514072,4950.69801294613,34667,33.8388573,24.702365829,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,1808.51787389176,1.075405363,1809.59327925476,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,40,1808.51787389176,3760.250304,5568.76817789176,36420,37.22169802,27.1718395546,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,40,1808.51787389176,4237.835167,6046.35304089176,36597,48.52111262,35.4204122126,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,40,1808.51787389176,4459.943433,6268.46130689176,36838,60.32425241,44.0367042593,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,40,1808.51787389176,5018.530932,6827.04880589176,37044,68.68723126,50.1416788198,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,40,1808.51787389176,5513.334608,7321.85248189176,37280,70.17472742,51.2275510166,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,1808.51787389176,636.5056995,2445.02357339176,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,40,1808.51787389176,977.6363433,2786.15421719176,52766,10.4526092,7.630404716,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,1083.95729672251,6555.39338,7639.35067672251,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,90,1083.95729672251,8289.562548,9373.51984472251,52477,71.0325,51.853725,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,1083.95729672251,3703.138125,4787.09542172251,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,40,1808.51787389176,539.725553,2348.24342689176,52695,3.384254669,2.47050590837,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,1808.51787389176,42.884208,1851.40208189176,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,40,1808.51787389176,1084.513825,2893.03169889176,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,1808.51787389176,1086.300667,2894.81854089176,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,1808.51787389176,216.009344,2024.52721789176,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
