cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1040,374081.65,8016652.859,150,0.0100981411870514,6169.95,6169.96009814119,46719,118.257375,86.32788375,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,150,0.0100981411870514,5668.5,5668.51009814119,46704,108.64625,79.3117625,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,150,0.0100981411870514,4599.9,4599.91009814119,46309,88.16475,64.3602675,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,150,0.0100981411870514,3444.75,3444.76009814119,46413,66.024375,48.19779375,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,150,0.0100981411870514,2803.05,2803.06009814119,42043,53.725125,39.21934125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,150,0.0100981411870514,2325.6,2325.61009814119,41981,44.574,32.53902,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,150,0.0100981411870514,1673.55,1673.56009814119,41981,32.076375,23.41575375,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,74.7145975754781,23.9406737,98.6552712754781,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,74.7145975754781,283.614522,358.329119575478,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,150,0.0100981411870514,6609.45,6609.46009814119,41481,126.681125,92.47722125,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,0.0100981411870514,9375,9375.01009814119,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,150,0.0100981411870514,9253.35,9253.36009814119,41805,177.355875,129.46978875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,150,0.0100981411870514,7907.7,7907.71009814119,42040,151.56425,110.6419025,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,150,0.0100981411870514,6300.808883,6300.81898114119,41349,248.3648242,181.306321666,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,74.7145975754781,4424.563752,4499.27834957548,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,74.7145975754781,1079.425256,1154.13985357548,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,150,0.0100981411870514,6796.717409,6796.72750714119,27003,209.3070385,152.794138105,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,150,0.0100981411870514,2715.6,2715.61009814119,27407,52.049,37.99577,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,150,0.0100981411870514,6650.369166,6650.37926414119,51440,145.6557991,106.328733343,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,50964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,150,0.0100981411870514,9313.299584,9313.30968214119,50860,181.811,132.72203,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,150,0.0100981411870514,6659.055776,6659.06587414119,50654,273.16025,199.4069825,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,150,0.0100981411870514,6740.572384,6740.58248214119,49465,270.35475,197.3589675,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,150,0.0100981411870514,7943.95568,7943.96577814119,49194,228.93875,167.1252875,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,120,2.83416487173265,5966.809128,5969.64329287173,49053,212.7485,155.306405,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,150,0.0100981411870514,8978.225792,8978.23589014119,48917,193.343,141.14039,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,150,0.0100981411870514,8798.078592,8798.08869014119,48464,199.543,145.66639,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,150,0.0100981411870514,6299.307341,6299.31743914119,48052,125.3471449,91.503415777,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,150,0.0100981411870514,757.05,757.060098141187,47640,14.510125,10.59239125,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,150,0.0100981411870514,2488.5,2488.51009814119,46365,47.69625,34.8182625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,150,0.0100981411870514,5556.75,5556.76009814119,46378,106.504375,77.74819375,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,46469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,46059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,46178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,41822,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,41689,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,150,0.0100981411870514,7731.390552,7731.40065014119,41669,162.856508,118.88525084,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,150,0.0100981411870514,3683.14722,3683.15731814119,41710,130.3093407,95.125818711,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,150,0.0100981411870514,3353.136265,3353.14636314119,41359,105.8784996,77.291304708,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,150,0.0100981411870514,1920.9,1920.91009814119,40689,36.81725,26.8765925,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,150,0.0100981411870514,7096.8,7096.81009814119,40939,136.022,99.29606,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,150,0.0100981411870514,9137.1,9137.11009814119,41181,175.12775,127.8432575,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,41452,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,41687,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,150,0.0100981411870514,9375,9375.01009814119,40996,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,120,2.83416487173265,6089.738616,6092.57278087173,41246,208.442,152.16266,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,90,74.7145975754781,3697.189748,3771.90434557548,41554,81.918375,59.80041375,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,90,74.7145975754781,2103.116368,2177.83096557548,26608,41.92696397,30.6066836981,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,150,0.0100981411870514,8876.442624,8876.45272214119,26858,196.846,143.69758,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,150,0.0100981411870514,1571.7,1571.71009814119,27150,30.12425,21.9907025,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,150,0.0100981411870514,1936.2,1936.21009814119,51331,37.1105,27.090665,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,150,0.0100981411870514,2774.55,2774.56009814119,51066,53.178875,38.82057875,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,150,0.0100981411870514,3488.25,3488.26009814119,50816,66.858125,48.80643125,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,150,0.0100981411870514,3595.8,3595.81009814119,50610,68.9195,50.311235,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,150,0.0100981411870514,5332.2,5332.21009814119,50433,102.2005,74.606365,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,150,0.0100981411870514,7131.578038,7131.58813614119,50256,214.0582008,156.262486584,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,150,0.0100981411870514,7986.507159,7986.51725714119,50339,219.4046908,160.165424284,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,150,0.0100981411870514,5689.512884,5689.52298214119,48861,194.1326987,141.716870051,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,150,0.0100981411870514,4989.330155,4989.34025314119,48599,95.63524961,69.8137322153,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,150,0.0100981411870514,2505.45,2505.46009814119,48278,48.021125,35.05542125,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,90,74.7145975754781,567.7749013,642.489498875478,48072,5.15029296,3.7597138608,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,150,0.0100981411870514,2625.75,2625.76009814119,46836,50.326875,36.73861875,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,150,0.0100981411870514,5870.4,5870.41009814119,46430,112.516,82.13668,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,90,74.7145975754781,35.011875,109.726472575478,46309,0.295875,0.21598875,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,150,0.0100981411870514,908.1,908.110098141187,46115,17.40525,12.7058325,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,150,0.0100981411870514,2411.4,2411.41009814119,46365,46.2185,33.739505,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,150,0.0100981411870514,3125.85,3125.86009814119,45809,59.912125,43.73585125,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,150,0.0100981411870514,7645.65,7645.66009814119,45957,146.541625,106.97538625,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,150,0.0100981411870514,9375,9375.01009814119,41719,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,150,0.0100981411870514,9375,9375.01009814119,41469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,150,0.0100981411870514,9372.297792,9372.30789014119,41357,179.7805,131.239765,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,150,0.0100981411870514,8420.895392,8420.90549014119,41130,212.52425,155.1427025,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,90,74.7145975754781,2378.719644,2453.43424157548,41109,52.705125,38.47474125,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,90,74.7145975754781,521.9145554,596.629152975478,41080,5.82534252,4.2525000396,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,90,74.7145975754781,297.135,371.849597575478,40107,2.511,1.83303,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,150,0.0100981411870514,3777,3777.01009814119,40583,72.3925,52.846525,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,150,0.0100981411870514,7799.85,7799.86009814119,40833,149.497125,109.13290125,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,150,0.0100981411870514,9375,9375.01009814119,41083,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,150,0.0100981411870514,9375,9375.01009814119,41333,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,150,0.0100981411870514,9375,9375.01009814119,40642,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,150,0.0100981411870514,8921.704608,8921.71470614119,40892,195.28825,142.5604225,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,120,2.83416487173265,6005.923056,6008.75722087173,41186,211.37825,154.3061225,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,90,74.7145975754781,3852.550282,3927.26487957548,41377,85.3606875,62.313301875,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,90,74.7145975754781,1068.844766,1143.55936357548,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,74.7145975754781,360.6736047,435.388202275478,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,74.7145975754781,3040.522864,3115.23746157548,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,150,0.0100981411870514,8880.72112,8880.73121814119,26796,196.69875,143.5900875,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,150,0.0100981411870514,1407.15,1407.16009814119,27046,26.970375,19.68837375,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,74.7145975754781,243.885,318.599597575478,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,74.7145975754781,402.170625,476.885222575478,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,150,0.0100981411870514,2299.244681,2299.25477914119,48791,59.62695565,43.5276776245,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,150,0.0100981411870514,5300.249183,5300.25928114119,48499,176.625739,128.93678947,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,74.7145975754781,2523.10407,2597.81866757548,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,74.7145975754781,588.033613,662.748210575478,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,150,0.0100981411870514,6185.7,6185.71009814119,46415,118.55925,86.5482525,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,150,0.0100981411870514,3190.95,3190.96009814119,46132,61.159875,44.64670875,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,150,0.0100981411870514,1225.8,1225.81009814119,45853,23.4945,17.150985,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,150,0.0100981411870514,3898.8,3898.81009814119,46103,74.727,54.55071,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,150,0.0100981411870514,6821.85,6821.86009814119,41365,130.752125,95.44905125,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,0.0100981411870514,9375,9375.01009814119,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,150,0.0100981411870514,8243.000032,8243.01013014119,40880,218.64675,159.6121275,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,150,0.0100981411870514,7915.329235,7915.33933314119,40703,227.6529244,166.186634812,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,150,0.0100981411870514,8366.865364,8366.87546214119,40668,184.0164378,134.331999594,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,150,0.0100981411870514,1526.1,1526.11009814119,40703,29.25025,21.3526825,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,74.7145975754781,112.224375,186.938972575478,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,74.7145975754781,369.954375,444.668972575478,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,150,0.0100981411870514,4679.25,4679.26009814119,40086,89.685625,65.47050625,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,74.7145975754781,57.909375,132.623972575478,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,150,0.0100981411870514,4019.25,4019.26009814119,39403,77.035625,56.23600625,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,150,0.0100981411870514,7177.35,7177.36009814119,39653,137.565875,100.42308875,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,150,0.0100981411870514,8766.778016,8766.78811414119,39903,200.62025,146.4527825,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,150,0.0100981411870514,9375,9375.01009814119,40288,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,150,0.0100981411870514,8052.944736,8052.95483414119,40538,225.18775,164.3870575,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,150,0.0100981411870514,6593.302048,6593.31214614119,40744,275.42325,201.0589725,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,120,2.83416487173265,5907,5909.83416487173,40994,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,120,2.83416487173265,5907,5909.83416487173,35922,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,120,2.83416487173265,5907,5909.83416487173,36172,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,150,0.0100981411870514,7104.646243,7104.65634114119,36422,257.4871023,187.965584679,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,150,0.0100981411870514,7612.284923,7612.29502114119,34961,202.5133394,147.834737762,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,150,0.0100981411870514,6410.289004,6410.29910214119,35064,127.0814412,92.769452076,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,150,0.0100981411870514,936.9,936.910098141187,24971,17.95725,13.1087925,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,90,74.7145975754781,44.73,119.444597575478,25062,0.378,0.27594,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,150,0.0100981411870514,1362.9,1362.91009814119,25701,26.12225,19.0692425,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,74.7145975754781,318.4684483,393.183045875478,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,150,0.0100981411870514,5586.950239,5586.96033714119,26549,212.8774086,155.400508278,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,150,0.0100981411870514,7770.789184,7770.79928214119,26790,234.8985,171.475905,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,150,0.0100981411870514,1652.55,1652.56009814119,27040,31.673875,23.12192875,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,74.7145975754781,70.55625,145.270847575478,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,150,0.0100981411870514,746.25,746.260098141187,51357,14.303125,10.44128125,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,150,0.0100981411870514,988.4626008,988.472698941187,49167,20.13707899,14.7000676627,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,150,0.0100981411870514,4559.434639,4559.44473714119,48681,143.8825083,105.034231059,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,120,2.83416487173265,5522.241648,5525.07581287173,48337,200.8496875,146.620271875,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,150,0.0100981411870514,5737.136683,5737.14678114119,48004,205.1204897,149.737957481,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,150,0.0100981411870514,7623.157355,7623.16745314119,47754,154.6137386,112.868029178,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,150,0.0100981411870514,8708.4,8708.41009814119,47484,166.911,121.84503,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,150,0.0100981411870514,8435.444617,8435.45471514119,47307,211.7904336,154.607016528,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,150,0.0100981411870514,9068.85,9068.86009814119,47469,173.819625,126.88832625,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,150,0.0100981411870514,5869.65,5869.66009814119,45564,112.501625,82.12618625,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,74.7145975754781,375.013125,449.727722575478,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,150,0.0100981411870514,854.4,854.410098141187,45200,16.376,11.95448,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,90,74.7145975754781,69.890625,144.605222575478,41344,0.590625,0.43115625,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,150,0.0100981411870514,7171.2,7171.21009814119,41032,137.448,100.33704,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,150,0.0100981411870514,9375,9375.01009814119,40762,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,150,0.0100981411870514,9375,9375.01009814119,40512,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,2.83416487173265,7729.304336,7732.13850087173,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,150,0.0100981411870514,7714.225956,7714.23605414119,40306,166.0610402,121.224559346,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,74.7145975754781,587.480625,662.195222575478,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,74.7145975754781,451.0275,525.742097575478,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,150,0.0100981411870514,5764.2,5764.21009814119,39843,110.4805,80.650765,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,150,0.0100981411870514,8976,8976.01009814119,40454,172.04,125.5892,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,150,0.0100981411870514,3509.85,3509.86009814119,40189,67.272125,49.10865125,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,90,74.7145975754781,56.311875,131.026472575478,39091,0.475875,0.34738875,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,150,0.0100981411870514,4794,4794.01009814119,39206,91.885,67.07605,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,150,0.0100981411870514,8874.45,8874.46009814119,39491,170.093625,124.16834625,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,150,0.0100981411870514,7564.745824,7564.75592214119,39741,241.98975,176.6525175,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,150,0.0100981411870514,9371.397056,9371.40715414119,40130,179.8115,131.262395,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,150,0.0100981411870514,7688.822208,7688.83230614119,40380,237.7195,173.535235,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,35632,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,35568,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,35818,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,36068,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,36318,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,120,2.83416487173265,5907,5909.83416487173,34711,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,150,0.0100981411870514,6151.304957,6151.31505514119,34844,246.750705,180.12801465,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,150,0.0100981411870514,2642.643277,2642.65337514119,35094,57.75880352,42.1639265696,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,90,74.7145975754781,234.0292451,308.743842675478,35329,1.97785548,1.4438345004,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,90,74.7145975754781,183.579375,258.293972575478,32768,1.551375,1.13250375,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,90,74.7145975754781,0.133125,74.8477225754781,32519,0.001125,0.00082125,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,90,74.7145975754781,492.82875,567.543347575478,25162,4.16475,3.0402675,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,150,0.0100981411870514,7181.7,7181.71009814119,24892,137.64925,100.4839525,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,90,74.7145975754781,450.495,525.209597575478,24494,3.807,2.77911,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,150,0.0100981411870514,5735.55,5735.56009814119,24379,109.931375,80.24990375,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,150,0.0100981411870514,6195.300883,6195.31098114119,23990,122.7458672,89.604483056,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,120,2.83416487173265,4853.688637,4856.52280187173,24055,171.0251889,124.848387897,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,90,74.7145975754781,4126.409294,4201.12389157548,23988,91.4285625,66.742850625,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
