cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1216,387581.65,8015652.859,120,262.031416095112,5019.140159,5281.17157509511,24823,78.36947938,57.2097199474,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,60,960.975298769099,3705.686404,4666.6617027691,26967,48.86436834,35.6709888882,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,60,960.975298769099,293.094,1254.0692987691,27202,2.249625,1.64222625,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,60,960.975298769099,281.124,1242.0992987691,52199,2.15775,1.5751575,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,120,262.031416095112,5441.81625,5703.84766609511,51711,60.464625,44.13917625,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,120,262.031416095112,9084.465,9346.49641609511,51514,100.9385,73.685105,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,120,262.031416095112,5779.8,6041.83141609511,51249,64.22,46.8806,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,120,262.031416095112,4596.0525,4858.08391609511,51072,51.06725,37.2790925,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,120,262.031416095112,3352.05,3614.08141609511,50250,37.245,27.18885,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,60,960.975298769099,0.228,961.203298769099,50000,0.00175,0.0012775,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,60,960.975298769099,2577.71343,3538.6887287691,48608,26.63221932,19.4415201036,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,60,960.975298769099,5017.6,5978.5752987691,48337,75.264,54.94272,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,48087,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,120,262.031416095112,6630.090288,6892.12170409511,47896,189.51225,138.3439425,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,120,262.031416095112,7516.258752,7778.29016809511,47704,158.46775,115.6814575,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,120,262.031416095112,8096.759112,8358.79052809511,47578,138.1315,100.835995,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,120,262.031416095112,9108.133536,9370.16495209511,47654,102.70075,74.9715475,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,120,262.031416095112,5926.393554,6188.42497009511,45556,66.10290336,48.2551194528,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,60,960.975298769099,118.788,1079.7632987691,45294,0.91175,0.6655775,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,60,960.975298769099,150.822,1111.7972987691,44952,1.157625,0.84506625,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,120,262.031416095112,3192.6375,3454.66891609511,44796,35.47375,25.8958375,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,120,262.031416095112,3416.83875,3678.87016609511,44832,37.964875,27.71435875,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,120,262.031416095112,3835.26,4097.29141609511,44746,42.614,31.10822,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,120,262.031416095112,4609.215,4871.24641609511,41115,51.2135,37.385855,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,120,262.031416095112,9066.33,9328.36141609511,40824,100.737,73.53801,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,120,262.031416095112,9140.625,9402.65641609511,40491,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,120,262.031416095112,8638.7236,8900.75501609511,40179,117.925,86.08525,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,120,262.031416095112,7187.817504,7449.84892009511,39908,169.81025,123.9614825,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,120,262.031416095112,6499.402228,6761.43364409511,39823,109.8426427,80.185129171,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,60,960.975298769099,1655.736,2616.7112987691,39823,12.7085,9.277205,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,60,960.975298769099,914.508,1875.4832987691,39823,7.01925,5.1240525,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,120,262.031416095112,6496.1325,6758.16391609511,39502,72.17925,52.6908525,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,120,262.031416095112,9140.625,9402.65641609511,40602,101.5625,74.140625,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,120,262.031416095112,5281.6725,5543.70391609511,40460,58.68525,42.8402325,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,60,960.975298769099,14.364,975.339298769099,38773,0.11025,0.0804825,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,120,262.031416095112,6722.235,6984.26641609511,38864,74.6915,54.524795,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,120,262.031416095112,9140.625,9402.65641609511,39218,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,120,262.031416095112,9140.625,9402.65641609511,39553,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,120,262.031416095112,7388.155464,7650.18688009511,39844,162.9555,118.957515,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,120,262.031416095112,6536.547984,6798.57940009511,34984,192.78925,140.7361525,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,60,960.975298769099,3573.527548,4534.5028467691,35234,52.90450511,38.6202887303,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,120,262.031416095112,6610.429848,6872.46126409511,35214,190.201,138.84673,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,60,960.975298769099,5716.578,6677.5532987691,35464,77.93975,56.8960175,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,60,960.975298769099,5385.975,6346.9502987691,35714,80.789625,58.97642625,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,60,960.975298769099,4779.075,5740.0502987691,35964,71.686125,52.33087125,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,34399,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,34476,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,34726,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,34996,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,60,960.975298769099,2653.840728,3614.8160267691,35308,35.797146,26.13191658,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,120,262.031416095112,6492.245688,6754.27710409511,32476,113.0559312,82.530829776,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,120,262.031416095112,7758.580383,8020.61179909511,32269,130.6443028,95.370341044,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,120,262.031416095112,4068.09,4330.12141609511,32025,45.201,32.99673,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,120,262.031416095112,5305.21875,5567.25016609511,25245,58.946875,43.03121875,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,60,960.975298769099,2048.58,3009.5552987691,24742,15.72375,11.4783375,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,60,960.975298769099,263.34,1224.3152987691,24500,2.02125,1.4755125,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,60,960.975298769099,71.022,1031.9972987691,24153,0.545125,0.39794125,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,120,262.031416095112,5864.77125,6126.80266609511,23770,65.164125,47.56981125,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,60,960.975298769099,5466.237012,6427.2123107691,23634,74.15166018,54.1307119314,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,60,960.975298769099,5468.75,6429.7252987691,23884,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,60,960.975298769099,5041.74458,6002.7198787691,24134,71.19020504,51.9688496792,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,60,960.975298769099,4025.343704,4986.3190027691,24326,48.38431857,35.3205525561,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,60,960.975298769099,1233.024,2193.9992987691,53417,9.464,6.90872,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,120,262.031416095112,5955.44625,6217.47766609511,52552,66.171625,48.30528625,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,120,262.031416095112,9076.275,9338.30641609511,52064,100.8475,73.618675,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,51867,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,52091,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,51684,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,51434,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,120,262.031416095112,7512.914342,7774.94575809511,51184,149.3665014,109.037546022,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,60,960.975298769099,671.0300085,1632.0053072691,50206,5.56062486,4.0592561478,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,60,960.975298769099,6.156,967.131298769099,49771,0.04725,0.0344925,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,120,262.031416095112,3809.2275,4071.25891609511,49161,42.32475,30.8970675,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,120,262.031416095112,7271.45958,7533.49099609511,48911,160.754048,117.35045504,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,48661,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,48308,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,60,960.975298769099,5679.902,6640.8772987691,48296,78.54525,57.3380325,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,60,960.975298769099,5591.286,6552.2612987691,47925,80.00825,58.4060225,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,120,262.031416095112,8041.70988,8303.74129609511,47910,140.06,102.2438,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,120,262.031416095112,7441.342128,7703.37354409511,47890,161.09225,117.5973425,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,120,262.031416095112,8574.818232,8836.84964809511,45647,121.384,88.61032,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,120,262.031416095112,5620.3875,5882.41891609511,45544,62.44875,45.5875875,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,60,960.975298769099,1041.048,2002.0232987691,44299,7.9905,5.833065,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,60,960.975298769099,8.55,969.525298769099,41177,0.065625,0.04790625,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,120,262.031416095112,8216.308587,8478.34000309511,40844,91.9544251,67.126730323,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,120,262.031416095112,8224.034592,8486.06600809511,40532,133.67275,97.5811075,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,120,262.031416095112,9027.83616,9289.86757609511,40158,105.51375,77.0250375,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
1303,376581.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,39887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1304,376831.65,8015152.859,120,262.031416095112,7350.697152,7612.72856809511,39554,164.26775,119.9154575,150,7427.383584,246.71725,180.1035925,27904,0,0,34596
1305,377081.65,8015152.859,120,262.031416095112,7315.322254,7577.35367009511,39419,119.3677194,87.138435162,150,7451.343392,190.940631,139.38666063,42564,0,0,17100
1306,377331.65,8015152.859,60,960.975298769099,620.502,1581.4772987691,39540,4.762625,3.47671625,150,816.45,15.648625,11.42349625,6984,0,0,0
1307,377581.65,8015152.859,120,262.031416095112,4242.56625,4504.59766609511,39296,47.139625,34.41192625,150,4351.35,83.400875,60.88263875,46536,0,0,0
1308,377831.65,8015152.859,120,262.031416095112,7119.1575,7381.18891609511,39146,79.10175,57.7442775,150,7301.7,139.94925,102.1629525,23156,0,0,0
1309,378081.65,8015152.859,120,262.031416095112,8458.66125,8720.69266609511,39473,93.985125,68.60914125,150,8675.55,166.281375,121.38540375,19636,0,0,0
1310,378331.65,8015152.859,120,262.031416095112,3878.11125,4140.14266609511,40710,43.090125,31.45579125,150,3977.55,76.236375,55.65255375,62188,0,0,0
1311,379081.65,8015152.859,120,262.031416095112,5830.9875,6093.01891609511,38467,64.78875,47.2957875,150,5980.5,114.62625,83.6771625,62500,0,0,0
1312,379331.65,8015152.859,120,262.031416095112,9140.625,9402.65641609511,38717,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1313,379581.65,8015152.859,120,262.031416095112,8178.919056,8440.95047209511,40086,135.25325,98.7348725,150,8328.569952,215.70175,157.4622775,43912,0,0,18588
1314,379831.65,8015152.859,120,262.031416095112,6566.556024,6828.58744009511,34614,191.738,139.96874,150,6574.161408,276.082,201.53986,12748,0,0,49752
1315,380081.65,8015152.859,60,960.975298769099,5658.578156,6619.5534547691,34764,78.16391251,57.0596561323,120,6297.917586,199.3539233,145.528364009,8076,0,0,54424
1316,380331.65,8015152.859,120,262.031416095112,6080.270376,6342.30179209511,34861,153.9356214,112.373003622,150,6119.260358,226.4257333,165.290785309,20912,0,0,41588
1317,380581.65,8015152.859,120,262.031416095112,8604.61932,8866.65073609511,35111,120.34,87.8482,150,8791.77344,199.76,145.8248,52140,0,0,10360
1318,380831.65,8015152.859,60,960.975298769099,5516.344,6477.3192987691,35361,81.2455,59.309215,120,5999.921448,211.5885,154.459605,1796,0,0,60704
1319,381081.65,8015152.859,120,262.031416095112,7164.037947,7426.06936309511,35611,130.2282931,95.066653963,150,7279.204626,203.487865,148.54614145,39036,0,0,23464
1320,381331.65,8015152.859,60,960.975298769099,3113.3375,4074.3127987691,34072,46.7000625,34.091045625,120,3362.831472,122.3096875,89.286071875,0,0,0,62500
1321,381581.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,34093,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1322,381831.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,34299,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1323,382081.65,8015152.859,60,960.975298769099,5616.1875,6577.1627987691,34752,81.61,59.5753,120,6036.05078,209.78875,153.1457875,0,0,6740,55760
1324,382331.65,8015152.859,60,960.975298769099,5637.275,6598.2502987691,35079,81.54975,59.5313175,120,6054.508488,209.06575,152.6179975,0,0,7704,54796
1325,382581.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,32270,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1326,382831.65,8015152.859,60,960.975298769099,5612.698,6573.6732987691,32185,79.65475,58.1479675,120,6188.040816,204.99825,149.6487225,5432,0,0,57068
1327,383081.65,8015152.859,120,262.031416095112,9033.630816,9295.66223209511,32019,105.31075,76.8768475,150,9258.579872,183.69425,134.0968025,60432,0,0,2068
1328,383331.65,8015152.859,120,262.031416095112,8906.436255,9168.46767109511,31754,109.1930452,79.710922996,150,9120.956175,187.7475656,137.055722888,58208,0,0,4292
1329,383581.65,8015152.859,120,262.031416095112,5211.492234,5473.52365009511,31734,59.97633917,43.7827275941,150,5342.317245,105.0110177,76.658042921,51432,0,0,1272
1330,385581.65,8015152.859,60,960.975298769099,2282.85,3243.8252987691,30476,17.521875,12.79096875,150,3003.75,57.571875,42.02746875,62500,0,0,0
1331,385831.65,8015152.859,120,262.031416095112,4234.66875,4496.70016609511,30226,47.051875,34.34786875,150,4343.25,83.245625,60.76930625,62500,0,0,0
1332,386081.65,8015152.859,60,960.975298769099,54.948,1015.9232987691,29956,0.42175,0.3078775,150,72.3,1.38575,1.0115975,62500,0,0,0
1333,386331.65,8015152.859,60,960.975298769099,141.588,1102.5632987691,24186,1.08675,0.7933275,150,186.3,3.57075,2.6066475,62500,0,0,0
1334,386831.65,8015152.859,60,960.975298769099,1593.378,2554.3532987691,23534,12.229875,8.92780875,150,2096.55,40.183875,29.33422875,62500,0,0,0
1335,387081.65,8015152.859,120,262.031416095112,5413.816206,5675.84762209511,23343,123.5854482,90.217377186,150,5466.774655,184.9279274,134.997387002,26724,0,0,35776
1336,387331.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,23558,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1337,387581.65,8015152.859,60,960.975298769099,5468.75,6429.7252987691,23808,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1338,387831.65,8015152.859,60,960.975298769099,2963.753416,3924.7287147691,24134,33.85405682,24.7134614786,150,3528.363432,119.8991088,87.526349424,19180,0,0,26176
1339,367581.65,8014902.859,60,960.975298769099,109.326,1070.3012987691,56320,0.839125,0.61256125,150,143.85,2.757125,2.01270125,62500,0,0,0
1340,367831.65,8014902.859,120,262.031416095112,3190.59,3452.62141609511,53874,35.451,25.87923,150,3272.4,62.721,45.78633,62500,0,0,0
1341,368081.65,8014902.859,120,262.031416095112,5741.19,6003.22141609511,53771,63.791,46.56743,150,5888.4,112.861,82.38853,62500,0,0,0
1342,368331.65,8014902.859,120,262.031416095112,7334.145,7596.17641609511,52906,81.4905,59.488065,150,7522.2,144.1755,105.248115,62500,0,0,0
1343,368581.65,8014902.859,120,262.031416095112,6982.56,7244.59141609511,52418,77.584,56.63632,150,7161.6,137.264,100.20272,62500,0,0,0
1344,368831.65,8014902.859,120,262.031416095112,6784.83,7046.86141609511,52508,75.387,55.03251,150,6958.8,133.377,97.36521,62500,0,0,0
1345,369081.65,8014902.859,120,262.031416095112,7325.0775,7587.10891609511,52258,81.38975,59.4145175,150,7512.9,143.99725,105.1179925,62500,0,0,0
1346,369331.65,8014902.859,120,262.031416095112,8228.75625,8490.78766609511,52008,91.430625,66.74435625,150,8439.75,161.761875,118.08616875,62500,0,0,0
1347,369581.65,8014902.859,120,262.031416095112,9140.625,9402.65641609511,51738,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1348,369831.65,8014902.859,120,262.031416095112,8241.41856,8503.44997609511,51426,133.06375,97.1365375,150,8396.57552,213.36125,155.7537125,45120,0,0,17380
1349,370081.65,8014902.859,60,960.975298769099,5470.022,6430.9972987691,51134,82.01025,59.8674825,120,5909.483424,214.75675,156.7724275,48,0,0,62452
1350,370331.65,8014902.859,120,262.031416095112,5166.249979,5428.28139509511,50689,126.9202168,92.651758264,150,5204.623632,187.5925765,136.942580845,22612,0,0,39888
1351,370581.65,8014902.859,120,262.031416095112,3616.038104,3878.06952009511,50298,50.02390358,36.5174496134,150,3695.430526,83.26941418,60.7866723514,52656,0,0,9844
1352,370831.65,8014902.859,60,960.975298769099,1480.823946,2441.7992447691,50325,11.40544429,8.3259743317,150,1947.132901,37.5058247,27.379252031,62204,0,0,296
1353,371081.65,8014902.859,120,262.031416095112,4112.69625,4374.72766609511,49556,45.696625,33.35853625,150,4218.15,80.847875,59.01894875,62500,0,0,0
1354,371331.65,8014902.859,120,262.031416095112,8991.826512,9253.85792809511,49306,106.77525,77.9459325,150,9213.092704,185.25975,135.2396175,59624,0,0,2876
1355,371581.65,8014902.859,60,960.975298769099,5597.54,6558.5152987691,49015,79.905,58.33065,120,6158.44668,206.035,150.40555,4860,0,0,57640
1356,371831.65,8014902.859,120,262.031416095112,6843.250848,7105.28226409511,48911,182.04475,132.8926675,150,6875.232416,265.72025,193.9757825,18096,0,0,44404
1357,372081.65,8014902.859,120,262.031416095112,8128.422768,8390.45418409511,48678,137.02225,100.0262425,150,8273.625056,217.59275,158.8427075,42936,0,0,19564
1358,372331.65,8014902.859,120,262.031416095112,8469.06576,8731.09717609511,48381,125.08875,91.3147875,150,8644.27792,204.83625,149.5304625,49520,0,0,12980
1359,372581.65,8014902.859,120,262.031416095112,8510.45616,8772.48757609511,48637,123.63875,90.2562875,150,8689.31472,203.28625,148.3989625,50320,0,0,12180
1360,372831.65,8014902.859,120,262.031416095112,6543.170448,6805.20186409511,48231,192.55725,140.5667925,150,6548.715616,276.95775,202.1791575,12296,0,0,50204
1361,373081.65,8014902.859,60,960.975298769099,5668.454,6629.4292987691,44796,78.73425,57.4760025,120,6296.897568,201.18475,146.8648675,7536,0,0,54964
1362,373331.65,8014902.859,120,262.031416095112,7291.094976,7553.12639209511,48272,166.35575,121.4396975,150,7362.530592,248.94925,181.7329525,26752,0,0,35748
1363,373581.65,8014902.859,120,262.031416095112,8912.912987,9174.94440309511,43601,105.1465161,76.756956753,150,9133.173501,182.7778966,133.427864518,59912,0,0,2588
1364,373831.65,8014902.859,60,960.975298769099,1149.918,2110.8932987691,43595,8.826125,6.44307125,150,1513.05,29.000125,21.17009125,61756,0,0,0
1365,374831.65,8014902.859,60,960.975298769099,3.534,964.509298769099,44301,0.027125,0.01980125,150,4.65,0.089125,0.06506125,62500,0,0,0
1366,375081.65,8014902.859,120,262.031416095112,3815.22375,4077.25516609511,44551,42.391375,30.94570375,150,3913.05,75.000125,54.75009125,62500,0,0,0
1367,375331.65,8014902.859,60,960.975298769099,414.504,1375.4792987691,45108,3.1815,2.322495,150,545.4,10.4535,7.631055,62500,0,0,0
1368,375581.65,8014902.859,60,960.975298769099,225.492,1186.4672987691,41198,1.73075,1.2634475,150,296.7,5.68675,4.1513275,62500,0,0,0
1369,375831.65,8014902.859,120,262.031416095112,7271.662714,7533.69413009511,40886,110.5450585,80.697892705,150,7417.84955,179.7639246,131.227664958,48112,0,0,14388
1370,376081.65,8014902.859,120,262.031416095112,7343.453832,7605.48524809511,40512,164.5215,120.100695,150,7419.502144,246.9885,180.301605,27764,0,0,34736
1371,376331.65,8014902.859,120,262.031416095112,8056.403472,8318.43488809511,40200,139.54525,101.8680325,150,8195.261024,220.28975,160.8115175,41544,0,0,20956
1372,376581.65,8014902.859,120,262.031416095112,9140.625,9402.65641609511,39958,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1373,376831.65,8014902.859,120,262.031416095112,8861.653704,9123.68512009511,39469,111.3355,81.274915,150,9071.451968,190.1345,138.798185,57108,0,0,5392
1374,377081.65,8014902.859,120,262.031416095112,7346.35116,7608.38257609511,39128,164.42,120.0266,150,7422.65472,246.88,180.2224,27820,0,0,34680
1375,377331.65,8014902.859,120,262.031416095112,6078.890172,6340.92158809511,39163,82.1599999,59.976799927,150,6214.974831,137.5890689,100.440020297,28428,0,0,4628
1376,377581.65,8014902.859,60,960.975298769099,389.652,1350.6272987691,38869,2.99075,2.1832475,150,512.7,9.82675,7.1735275,30828,0,0,0
1377,377831.65,8014902.859,120,262.031416095112,8797.815,9059.84641609511,38919,97.7535,71.360055,150,9023.4,172.9485,126.252405,62500,0,0,0
1378,378081.65,8014902.859,120,262.031416095112,7835.966141,8097.99755709511,39190,118.0602908,86.184012284,150,7994.936882,192.398104,140.45061592,44596,0,0,12812
1379,378331.65,8014902.859,60,960.975298769099,828.8108362,1789.7861349691,40960,6.471023931,4.72384746963,150,1086.878347,21.34739169,15.5835959337,56808,0,0,1360
1380,379081.65,8014902.859,60,960.975298769099,2420.448,3381.4232987691,38167,18.578,13.56194,150,3184.8,61.042,44.56066,62500,0,0,0
1381,379331.65,8014902.859,120,262.031416095112,9140.625,9402.65641609511,38417,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1382,379581.65,8014902.859,120,262.031416095112,9055.567728,9317.59914409511,34705,104.54225,76.3158425,150,9282.449376,182.87275,133.4971075,60856,0,0,1644
1383,379831.65,8014902.859,120,262.031416095112,7222.386912,7484.41832809511,34364,168.76275,123.1968075,150,7287.769504,251.52225,183.6112425,25424,0,0,37076
1384,380081.65,8014902.859,120,262.031416095112,8932.017384,9194.04880009511,34464,108.8705,79.475465,150,9148.014528,187.4995,136.874635,58468,0,0,4032
1385,380331.65,8014902.859,120,262.031416095112,8538.808584,8800.84000009511,34714,122.6455,89.531215,150,8720.164928,202.2245,147.623885,50868,0,0,11632
1386,380581.65,8014902.859,120,262.031416095112,9140.625,9402.65641609511,34964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1387,380831.65,8014902.859,120,262.031416095112,8526.805368,8788.83678409511,35214,123.066,89.83818,150,8707.104256,202.674,147.95202,50636,0,0,11864
1388,381081.65,8014902.859,120,262.031416095112,9094.888608,9356.92002409511,35217,103.16475,75.3102675,150,9325.234336,181.40025,132.4221825,61616,0,0,884
1389,381331.65,8014902.859,120,262.031416095112,7673.542272,7935.57368809511,33781,152.95775,111.6591575,150,7778.670624,234.62725,171.2778925,34144,0,0,28356
1390,381581.65,8014902.859,60,960.975298769099,5468.75,6429.7252987691,33922,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1391,381831.65,8014902.859,60,960.975298769099,5841.675,6802.6502987691,34255,80.96575,59.1049975,120,6233.418056,202.05775,147.5021575,0,0,17048,45452
1392,382081.65,8014902.859,60,960.975298769099,6830.775,7791.7502987691,34617,78.13975,57.0420175,120,7099.168808,168.14575,122.7463975,0,0,62264,236
1393,382331.65,8014902.859,60,960.975298769099,6048.6125,7009.5877987691,35329,80.3745,58.673385,120,6414.548676,194.96275,142.3228075,0,0,26508,35992
1394,382581.65,8014902.859,60,960.975298769099,5468.856,6429.8312987691,32181,82.0295,59.881535,120,5907.206952,214.8365,156.830645,4,0,0,62496
