cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1124,381331.65,8016152.859,90,282.643696203649,1068.844766,1351.48846220365,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,282.643696203649,360.6736047,643.317300903649,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,282.643696203649,3040.522864,3323.16656020365,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,150,9.2028049526356,8880.72112,8889.92392495264,26796,196.69875,143.5900875,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,120,172.67976866993,1371.97125,1544.65101866993,27046,15.244125,11.12821125,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,282.643696203649,243.885,526.528696203649,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,282.643696203649,402.170625,684.814321203649,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,120,172.67976866993,2258.01327,2430.69303866993,48791,37.40224883,27.3036416459,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,120,172.67976866993,5246.116245,5418.79601366993,48499,117.67753,85.9045969,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,282.643696203649,2523.10407,2805.74776620365,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,282.643696203649,588.033613,870.677309203649,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,172.67976866993,6031.0575,6203.73726866993,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,120,172.67976866993,3111.17625,3283.85601866993,46132,34.568625,25.23509625,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,90,282.643696203649,1087.8975,1370.54119620365,45853,9.1935,6.711255,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,120,172.67976866993,3801.33,3974.00976866993,46103,42.237,30.83301,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,150,9.2028049526356,6821.85,6831.05280495264,41365,130.752125,95.44905125,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,9.2028049526356,9375,9384.20280495264,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,172.67976866993,8100.277296,8272.95706466993,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,172.67976866993,7797.39753,7970.07729866993,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,172.67976866993,8213.314504,8385.99427266993,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,120,172.67976866993,1487.9475,1660.62726866993,40703,16.53275,12.0689075,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,282.643696203649,112.224375,394.868071203649,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,282.643696203649,369.954375,652.598071203649,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,120,172.67976866993,4562.26875,4734.94851866993,40086,50.691875,37.00506875,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,298.788327685882,43.182015,341.970342685882,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,120,172.67976866993,3918.76875,4091.44851866993,39403,43.541875,31.78556875,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,150,9.2028049526356,7177.35,7186.55280495264,39653,137.565875,100.42308875,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,150,9.2028049526356,8766.778016,8775.98082095264,39903,200.62025,146.4527825,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,150,9.2028049526356,9375,9384.20280495264,40288,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,120,172.67976866993,7925.609808,8098.28957666993,40538,144.12725,105.2128925,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,120,172.67976866993,6584.146944,6756.82671266993,40744,191.12175,139.5188775,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,90,282.643696203649,5817.875,6100.51869620365,40994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,90,282.643696203649,5817.875,6100.51869620365,35922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,90,282.643696203649,5817.875,6100.51869620365,36172,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,120,172.67976866993,7053.737629,7226.41739766993,36422,174.3874828,127.302862444,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,120,172.67976866993,7481.10556,7653.78532866993,34961,127.9274465,93.387035945,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,120,172.67976866993,6254.436832,6427.11660066993,35064,72.8316708,53.167119684,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,90,282.643696203649,831.49875,1114.14244620365,24971,7.02675,5.1295275,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,298.788327685882,33.354384,332.142711685882,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,120,172.67976866993,1328.8275,1501.50726866993,25701,14.76475,10.7782675,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,282.643696203649,318.4684483,601.112144503649,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,120,172.67976866993,5557.773568,5730.45333666993,26549,145.4821887,106.201997751,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,120,172.67976866993,7666.298952,7838.97872066993,26790,153.2115,111.844395,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,120,172.67976866993,1611.23625,1783.91601866993,27040,17.902625,13.06891625,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,282.643696203649,70.55625,353.199946203649,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,282.643696203649,662.296875,944.940571203649,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,90,282.643696203649,881.1805042,1163.82420040365,49167,7.95057048,5.8039164504,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,120,172.67976866993,4504.453426,4677.13319466993,48681,94.7602497,69.174982281,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,90,282.643696203649,5438.921894,5721.56559020365,48337,120.5098125,87.972163125,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,120,172.67976866993,5693.097077,5865.77684566993,48004,138.5684904,101.154997992,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,150,9.2028049526356,7623.157355,7632.36015995264,47754,154.6137386,112.868029178,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,150,9.2028049526356,8708.4,8717.60280495264,47484,166.911,121.84503,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,172.67976866993,8276.897177,8449.57694566993,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,150,9.2028049526356,9068.85,9078.05280495264,47469,173.819625,126.88832625,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,120,172.67976866993,5722.90875,5895.58851866993,45564,63.587875,46.41914875,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,282.643696203649,375.013125,657.656821203649,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,90,282.643696203649,758.28,1040.92369620365,45200,6.408,4.67784,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,90,282.643696203649,69.890625,352.534321203649,41344,0.590625,0.43115625,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,150,9.2028049526356,7171.2,7180.40280495264,41032,137.448,100.33704,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,150,9.2028049526356,9375,9384.20280495264,40762,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,150,9.2028049526356,9375,9384.20280495264,40512,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,172.67976866993,7729.304336,7901.98410466993,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,150,9.2028049526356,7714.225956,7723.42876095264,40306,166.0610402,121.224559346,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,282.643696203649,587.480625,870.124321203649,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,282.643696203649,451.0275,733.671196203649,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,120,172.67976866993,5620.095,5792.77476866993,39843,62.4455,45.585215,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,150,9.2028049526356,8976,8985.20280495264,40454,172.04,125.5892,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,120,172.67976866993,3422.10375,3594.78351866993,40189,38.023375,27.75706375,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,298.788327685882,41.990787,340.779114685882,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,120,172.67976866993,4674.15,4846.82976866993,39206,51.935,37.91255,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,150,9.2028049526356,8874.45,8883.65280495264,39491,170.093625,124.16834625,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,120,172.67976866993,7476.937872,7649.61764066993,39741,159.84525,116.6870325,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,150,9.2028049526356,9371.397056,9380.59986095264,40130,179.8115,131.262395,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,120,172.67976866993,7590.968424,7763.64819266993,40380,155.8505,113.770865,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,35632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,35568,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,35818,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,36068,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,36318,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,90,282.643696203649,5817.875,6100.51869620365,34711,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,120,172.67976866993,6132.10085,6304.78061866993,34844,170.1113046,124.181252358,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,120,172.67976866993,2584.001315,2756.68108366993,35094,34.33675168,25.0658287264,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,90,282.643696203649,234.0292451,516.672941303649,35329,1.97785548,1.4438345004,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,90,282.643696203649,183.579375,466.223071203649,32768,1.551375,1.13250375,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,298.788327685882,0.099269,298.887596685882,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,90,282.643696203649,492.82875,775.472446203649,25162,4.16475,3.0402675,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,150,9.2028049526356,7181.7,7190.90280495264,24892,137.64925,100.4839525,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,90,282.643696203649,450.495,733.138696203649,24494,3.807,2.77911,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,120,172.67976866993,5592.16125,5764.84101866993,24379,62.135125,45.35864125,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,120,172.67976866993,6044.598889,6217.27865766993,23990,70.3300048,51.340903504,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
1214,387081.65,8015652.859,90,282.643696203649,4764.175613,5046.81930920365,24055,102.8387788,75.072308524,120,4853.688637,171.0251889,124.848387897,1844,0,0,60656
1215,387331.65,8015652.859,90,282.643696203649,4126.409294,4409.05299020365,23988,91.4285625,66.742850625,120,4189.622448,152.3809375,111.238084375,0,0,0,62500
1216,387581.65,8015652.859,120,172.67976866993,5019.140159,5191.81992766993,24823,78.36947938,57.2097199474,150,5117.244467,126.6378573,92.445635829,46792,0,0,15708
1217,387831.65,8015652.859,120,172.67976866993,4188.697406,4361.37717466993,26967,122.6120974,89.506831102,150,4193.135114,176.4863455,128.835032215,12604,0,0,49896
1218,388081.65,8015652.859,90,282.643696203649,342.264375,624.908071203649,27202,2.892375,2.11143375,150,385.65,7.391625,5.39588625,35848,0,0,0
1219,368831.65,8015402.859,90,282.643696203649,328.28625,610.929946203649,52199,2.77425,2.0252025,150,369.9,7.08975,5.1755175,62500,0,0,0
1220,369081.65,8015402.859,120,172.67976866993,5441.81625,5614.49601866993,51711,60.464625,44.13917625,150,5581.35,106.975875,78.09238875,62500,0,0,0
1221,369331.65,8015402.859,150,9.2028049526356,9317.4,9326.60280495264,51514,178.5835,130.365955,150,9317.4,178.5835,130.365955,62500,0,0,0
1222,369581.65,8015402.859,120,172.67976866993,5779.8,5952.47976866993,51249,64.22,46.8806,150,5928,113.62,82.9426,62500,0,0,0
1223,369831.65,8015402.859,120,172.67976866993,4596.0525,4768.73226866993,51072,51.06725,37.2790925,150,4713.9,90.34975,65.9553175,62500,0,0,0
1224,370081.65,8015402.859,120,172.67976866993,3352.05,3524.72976866993,50250,37.245,27.18885,150,3438,65.895,48.10335,62500,0,0,0
1225,370331.65,8015402.859,40,298.788327685882,0.198538,298.986865685882,50000,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
1226,371581.65,8015402.859,120,172.67976866993,3117.393368,3290.07313666993,48608,60.14348004,43.9047404292,150,3162.803568,92.84768556,67.7788104588,35892,0,0,26608
1227,371831.65,8015402.859,90,282.643696203649,5337.923584,5620.56728020365,48337,118.272,86.33856,120,5419.696128,197.12,143.8976,0,0,0,62500
1228,372081.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,48087,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1229,372331.65,8015402.859,120,172.67976866993,6630.090288,6802.77005666993,47896,189.51225,138.3439425,150,6643.292896,273.70275,199.8030075,13976,0,0,48524
1230,372581.65,8015402.859,120,172.67976866993,7516.258752,7688.93852066993,47704,158.46775,115.6814575,150,7607.530784,240.51725,175.5775925,31104,0,0,31396
1231,372831.65,8015402.859,120,172.67976866993,8096.759112,8269.43888066993,47578,138.1315,100.835995,150,8239.171904,218.7785,159.708305,42324,0,0,20176
1232,373081.65,8015402.859,150,9.2028049526356,9339.646112,9348.84891695264,47654,180.90425,132.0601025,150,9339.646112,180.90425,132.0601025,61872,0,0,628
1233,373331.65,8015402.859,120,172.67976866993,5926.393554,6099.07332266993,45556,66.10290336,48.2551194528,150,6078.008448,116.816207,85.27583111,62336,0,0,164
1234,373581.65,8015402.859,90,282.643696203649,138.71625,421.359946203649,45294,1.17225,0.8557425,150,156.3,2.99575,2.1868975,56300,0,0,0
1235,373831.65,8015402.859,90,282.643696203649,176.124375,458.768071203649,44952,1.488375,1.08651375,150,198.45,3.803625,2.77664625,40180,0,0,0
1236,374081.65,8015402.859,120,172.67976866993,3192.6375,3365.31726866993,44796,35.47375,25.8958375,150,3274.5,62.76125,45.8157125,49088,0,0,0
1237,374331.65,8015402.859,120,172.67976866993,3416.83875,3589.51851866993,44832,37.964875,27.71435875,150,3504.45,67.168625,49.03309625,62500,0,0,0
1238,374581.65,8015402.859,120,172.67976866993,3835.26,4007.93976866993,44746,42.614,31.10822,150,3933.6,75.394,55.03762,62500,0,0,0
1239,375581.65,8015402.859,120,172.67976866993,4609.215,4781.89476866993,41115,51.2135,37.385855,150,4727.4,90.6085,66.144205,62500,0,0,0
1240,375831.65,8015402.859,150,9.2028049526356,9298.8,9308.00280495264,40824,178.227,130.10571,150,9298.8,178.227,130.10571,62500,0,0,0
1241,376081.65,8015402.859,150,9.2028049526356,9375,9384.20280495264,40491,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1242,376331.65,8015402.859,120,172.67976866993,8638.7236,8811.40336866993,40179,117.925,86.08525,150,8778.019,199.9,145.927,47100,0,15400,0
1243,376581.65,8015402.859,120,172.67976866993,7187.817504,7360.49727266993,39908,169.81025,123.9614825,150,7243.337616,253.00675,184.6949275,23992,0,2064,36444
1244,376831.65,8015402.859,120,172.67976866993,6499.402228,6672.08199666993,39823,109.8426427,80.185129171,150,6615.124017,174.332756,127.26291188,31532,0,0,14508
1245,377081.65,8015402.859,120,172.67976866993,2124.135,2296.81476866993,39823,23.6015,17.229095,150,2178.6,41.7565,30.482245,15912,0,0,0
1246,377581.65,8015402.859,90,282.643696203649,1067.92875,1350.57244620365,39823,9.02475,6.5880675,150,1203.3,23.06325,16.8361725,52520,0,0,0
1247,377831.65,8015402.859,150,9.2028049526356,6662.7,6671.90280495264,39502,127.70175,93.2222775,150,6662.7,127.70175,93.2222775,23800,0,0,0
1248,378081.65,8015402.859,150,9.2028049526356,9375,9384.20280495264,40602,179.6875,131.171875,150,9375,179.6875,131.171875,61096,0,0,0
1249,378331.65,8015402.859,120,172.67976866993,5281.6725,5454.35226866993,40460,58.68525,42.8402325,150,5417.1,103.82775,75.7942575,62500,0,0,0
1250,378831.65,8015402.859,40,298.788327685882,12.507894,311.296221685882,38773,0.078428561,0.05725284953,150,18.9,0.36225,0.2644425,62500,0,0,0
1251,379081.65,8015402.859,150,9.2028049526356,6894.6,6903.80280495264,38864,132.1465,96.466945,150,6894.6,132.1465,96.466945,62500,0,0,0
1252,379331.65,8015402.859,150,9.2028049526356,9375,9384.20280495264,39218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1253,379581.65,8015402.859,150,9.2028049526356,9375,9384.20280495264,39553,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1254,379831.65,8015402.859,120,172.67976866993,7388.155464,7560.83523266993,39844,162.9555,118.957515,150,7468.141888,245.3145,179.079585,28628,0,0,33872
1255,380081.65,8015402.859,120,172.67976866993,6536.547984,6709.22775266993,34984,192.78925,140.7361525,150,6541.509728,277.20575,202.3601975,12168,0,0,50332
1256,380331.65,8015402.859,90,282.643696203649,3811.570778,4094.21447420365,35234,82.92654666,60.5363790618,120,3879.233081,138.0018069,100.741319037,1288,0,0,61212
1257,380581.65,8015402.859,120,172.67976866993,6610.429848,6783.10961666993,35214,190.201,138.84673,150,6621.900416,274.439,200.34047,13596,0,0,48904
1258,380831.65,8015402.859,120,172.67976866993,6390.853776,6563.53354466993,35464,197.89325,144.4620725,120,6390.853776,197.89325,144.4620725,9352,0,0,53148
1259,381081.65,8015402.859,90,282.643696203649,5729.815644,6012.45934020365,35714,126.955125,92.67724125,120,5817.591648,211.591875,154.46206875,0,0,0,62500
1260,381331.65,8015402.859,90,282.643696203649,5084.171148,5366.81484420365,35964,112.649625,82.23422625,120,5162.056416,187.749375,137.05704375,0,0,0,62500
1261,381581.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,34399,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1262,381831.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,34476,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1263,382081.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,34726,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1264,382331.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,34996,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1265,382581.65,8015402.859,90,282.643696203649,2880.163645,3162.80734120365,35308,55.05192,40.1879016,120,2977.529131,90.552462,66.10329726,10396,0,0,52104
1266,382831.65,8015402.859,120,172.67976866993,6492.245688,6664.92545666993,32476,113.0559312,82.530829776,150,6603.327048,178.2672024,130.135057752,41268,0,0,21232
1267,383081.65,8015402.859,120,172.67976866993,7758.580383,7931.26015166993,32269,130.6443028,95.370341044,150,7897.370145,207.514772,151.48578356,42992,0,0,19508
1268,383331.65,8015402.859,120,172.67976866993,4068.09,4240.76976866993,32025,45.201,32.99673,150,4172.4,79.971,58.37883,62500,0,0,0
1269,385831.65,8015402.859,120,172.67976866993,5305.21875,5477.89851866993,25245,58.946875,43.03121875,150,5441.25,104.290625,76.13215625,62500,0,0,0
1270,386081.65,8015402.859,120,172.67976866993,2628.1125,2800.79226866993,24742,29.20125,21.3169125,150,2695.5,51.66375,37.7145375,62500,0,0,0
1271,386331.65,8015402.859,90,282.643696203649,307.51875,590.162446203649,24500,2.59875,1.8970875,150,346.5,6.64125,4.8481125,62500,0,0,0
1272,386581.65,8015402.859,90,282.643696203649,82.936875,365.580571203649,24153,0.700875,0.51163875,150,93.45,1.791125,1.30752125,62500,0,0,0
1273,386831.65,8015402.859,120,172.67976866993,5864.77125,6037.45101866993,23770,65.164125,47.56981125,150,6015.15,115.290375,84.16197375,62500,0,0,0
1274,387081.65,8015402.859,120,172.67976866993,6121.363986,6294.04375466993,23634,187.945735,137.20038655,120,6121.363986,187.945735,137.20038655,9844,0,0,52656
1275,387331.65,8015402.859,90,282.643696203649,5817.875,6100.51869620365,23884,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1276,387581.65,8015402.859,120,172.67976866993,5568.571378,5741.25114666993,24134,182.9088495,133.523460135,120,5568.571378,182.9088495,133.523460135,5928,0,0,56572
1277,387831.65,8015402.859,120,172.67976866993,4679.990509,4852.67027766993,24326,117.1433198,85.514623454,150,4711.816352,172.6204108,126.012899884,21264,0,0,40388
1278,368331.65,8015152.859,120,172.67976866993,1581.84,1754.51976866993,53417,17.576,12.83048,150,1622.4,31.096,22.70008,62500,0,0,0
1279,368581.65,8015152.859,120,172.67976866993,5955.44625,6128.12601866993,52552,66.171625,48.30528625,150,6108.15,117.072875,85.46319875,62500,0,0,0
1280,368831.65,8015152.859,150,9.2028049526356,9309,9318.20280495264,52064,178.4225,130.248425,150,9309,178.4225,130.248425,62500,0,0,0
1281,369081.65,8015152.859,150,9.2028049526356,9375,9384.20280495264,51867,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1282,369331.65,8015152.859,150,9.2028049526356,9375,9384.20280495264,52091,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1283,369581.65,8015152.859,150,9.2028049526356,9375,9384.20280495264,51684,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1284,369831.65,8015152.859,150,9.2028049526356,9375,9384.20280495264,51434,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1285,370081.65,8015152.859,120,172.67976866993,7512.914342,7685.59411066993,51184,149.3665014,109.037546022,150,7616.369182,229.2339153,167.340758169,34284,0,0,28216
1286,370331.65,8015152.859,90,282.643696203649,777.7844278,1060.42812400365,50206,7.3893747,5.394243531,150,869.220578,18.59062438,13.5711557974,55872,0,0,6628
1287,371081.65,8015152.859,40,298.788327685882,5.360526,304.148853685882,49771,0.033612241,0.02453693593,150,8.1,0.15525,0.1133325,62500,0,0,0
1288,371331.65,8015152.859,120,172.67976866993,3809.2275,3981.90726866993,49161,42.32475,30.8970675,150,3906.9,74.88225,54.6640425,62500,0,0,0
1289,371581.65,8015152.859,120,172.67976866993,7271.45958,7444.13934866993,48911,160.754048,117.35045504,150,7349.678522,241.900672,176.58749056,28500,0,0,34000
1290,371831.65,8015152.859,90,282.643696203649,5817.875,6100.51869620365,48661,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1291,372081.65,8015152.859,90,282.643696203649,5817.875,6100.51869620365,48308,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1292,372331.65,8015152.859,120,172.67976866993,6319.248384,6491.92815266993,48296,200.40175,146.2932775,120,6319.248384,200.40175,146.2932775,7968,0,0,54532
1293,372581.65,8015152.859,120,172.67976866993,6146.236512,6318.91628066993,47925,206.46275,150.7178075,120,6146.236512,206.46275,150.7178075,4624,0,0,57876
1294,372831.65,8015152.859,120,172.67976866993,8041.70988,8214.38964866993,47910,140.06,102.2438,150,8179.27296,220.84,161.2132,41260,0,0,21240
1295,373081.65,8015152.859,120,172.67976866993,7441.342128,7614.02189666993,47890,161.09225,117.5973425,150,7526.014176,243.32275,177.6256075,29656,0,0,32844
1296,373331.65,8015152.859,150,9.2028049526356,8759.346944,8768.54974895264,45647,200.876,146.63948,150,8759.346944,200.876,146.63948,51564,0,0,10936
1297,373581.65,8015152.859,120,172.67976866993,5620.3875,5793.06726866993,45544,62.44875,45.5875875,150,5764.5,110.48625,80.6549625,62500,0,0,0
1298,374581.65,8015152.859,120,172.67976866993,1335.555,1508.23476866993,44299,14.8395,10.832835,150,1369.8,26.2545,19.165785,60492,0,0,0
1299,375581.65,8015152.859,40,298.788327685882,7.445175,306.233502685882,41177,0.046683668,0.03407907764,150,11.25,0.215625,0.15740625,62500,0,0,0
1300,375831.65,8015152.859,150,9.2028049526356,8426.086981,8435.28978595264,40844,162.3365923,118.505712379,150,8426.086981,162.3365923,118.505712379,62192,0,0,308
1301,376081.65,8015152.859,120,172.67976866993,8224.034592,8396.71436066993,40532,133.67275,97.5811075,150,8377.660064,214.01225,156.2289425,44784,0,0,17716
1302,376331.65,8015152.859,150,9.2028049526356,9252.27472,9261.47752495264,40158,183.91125,134.2552125,150,9252.27472,183.91125,134.2552125,60320,0,0,2180
