cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
557,378331.65,8020152.859,90,1064.55158303162,8320.3125,9384.86408303162,45668,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,90,1064.55158303162,4140.72,5205.27158303162,45270,34.992,25.54416,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,90,1064.55158303162,3906.553125,4971.10470803162,31804,33.013125,24.09958125,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,90,1064.55158303162,7531.813125,8596.36470803162,31627,63.649125,46.46386125,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,90,1064.55158303162,7766.645625,8831.19720803162,31103,65.633625,47.91254625,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,90,1064.55158303162,8320.3125,9384.86408303162,30791,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,90,1064.55158303162,6417.69,7482.24158303162,30520,54.234,39.59082,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,90,1064.55158303162,6028.16625,7092.71783303162,30229,50.94225,37.1878425,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,90,1064.55158303162,8071.1025,9135.65408303162,31531,68.2065,49.790745,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,90,1064.55158303162,8320.3125,9384.86408303162,31281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,90,1064.55158303162,8320.3125,9384.86408303162,31177,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,90,1064.55158303162,8320.3125,9384.86408303162,32926,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,90,1064.55158303162,6832.783572,7897.33515503162,32655,105.1425,76.754025,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,60,1429.95633616217,5468.75,6898.70633616217,32405,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,60,1429.95633616217,5468.75,6898.70633616217,32155,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,60,1429.95633616217,4235.858795,5665.81513116217,31864,63.53012131,46.3769885563,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,60,1429.95633616217,4172.478426,5602.43476216217,31731,61.00608259,44.5344402907,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,60,1429.95633616217,1755.3375,3185.29383616217,31793,26.3300625,19.220945625,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,60,1429.95633616217,51.33860678,1481.29494294217,32467,0.768074888,0.56069466824,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,60,1429.95633616217,4871.385484,6301.34182016217,32564,71.99834342,52.5587906966,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,60,1429.95633616217,3546.052386,4976.00872216217,32614,44.46929315,32.4625839995,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,60,1429.95633616217,2547.281279,3977.23761516217,32885,26.27718643,19.1823460939,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,60,1429.95633616217,1410.01742,2839.97375616217,33112,16.05109212,11.7172972476,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,60,1429.95633616217,857.8526163,2287.80895246217,33418,9.269723316,6.76689802068,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,60,1429.95633616217,655.8390153,2085.79535146217,33766,8.89629336,6.4942941528,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,60,1429.95633616217,22.49843194,1452.45476810217,35517,0.240685296,0.17570026608,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,60,1429.95633616217,261.3371306,1691.29346676217,35679,3.539259984,2.58365978832,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,60,1429.95633616217,3293.199205,4723.15554116217,36179,41.68532214,30.4302851622,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,60,1429.95633616217,3697.20064,5127.15697616217,36429,49.7490696,36.316820808,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,60,1429.95633616217,3507.815038,4937.77137416217,36679,44.43548382,32.4379031886,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,60,1429.95633616217,2829.893938,4259.85027416217,36929,35.84115125,26.1640404125,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,60,1429.95633616217,3208.141574,4638.09791016217,37179,41.81513122,30.5250457906,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,60,1429.95633616217,1150.037218,2579.99355416217,37429,13.47824188,9.8391165724,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,60,1429.95633616217,0.675587133,1430.63192329517,56230,0.005388892,0.00393389116,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,60,1429.95633616217,1630.112118,3060.06845416217,55941,16.49792495,12.0434852135,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,90,1064.55158303162,4734.705757,5799.25734003162,55219,91.22677944,66.5955489912,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,90,1064.55158303162,7900.543624,8965.09520703162,54984,80.14125,58.5031125,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,90,1064.55158303162,7453.48288,8518.03446303162,54734,89.79455112,65.5500223176,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,60,1429.95633616217,4137.951915,5567.90825116217,54542,60.48153678,44.1515218494,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,60,1429.95633616217,1445.85,2875.80633616217,54563,21.68775,15.8320575,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,60,1429.95633616217,2752.037004,4181.99334016217,53742,34.56197164,25.2302392972,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,90,1064.55158303162,7549.2525,8613.80408303162,53492,63.7965,46.571445,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,90,1064.55158303162,6067.438125,7131.98970803162,53330,51.274125,37.43011125,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,90,1064.55158303162,2680.205625,3744.75720803162,53227,22.649625,16.53422625,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,1064.55158303162,4831.905,5896.45658303162,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,60,1429.95633616217,0.456,1430.41233616217,45080,0.0035,0.002555,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,90,1064.55158303162,7663.340625,8727.89220803162,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1064.55158303162,6971.75625,8036.30783303162,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,60,1429.95633616217,692.208,2122.16433616217,31686,5.313,3.87849,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,60,1429.95633616217,1973.34,3403.29633616217,31436,15.14625,11.0567625,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1064.55158303162,7622.604375,8687.15595803162,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1064.55158303162,7917.21,8981.76158303162,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1064.55158303162,8320.3125,9384.86408303162,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,90,1064.55158303162,8013.61376,9078.16534303162,30824,77.49375,56.5704375,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,60,1429.95633616217,5480.41,6910.36633616217,32758,81.83875,59.7422875,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,60,1429.95633616217,5468.75,6898.70633616217,32508,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,60,1429.95633616217,5468.75,6898.70633616217,32361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,90,1064.55158303162,6004.492919,7069.04450203162,32476,113.5369445,82.881969485,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,60,1429.95633616217,280.0874866,1710.04382276217,31481,2.72903442,1.9921951266,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,60,1429.95633616217,1878.313631,3308.26996716217,32196,17.96679382,13.1157594886,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,60,1429.95633616217,1054.386,2484.34233616217,32488,8.092875,5.90779875,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,60,1429.95633616217,144.1995701,1574.15590626217,32738,1.21181606,0.8846257238,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,60,1429.95633616217,349.125,1779.08133616217,33333,5.236875,3.82291875,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,60,1429.95633616217,1870.6625,3300.61883616217,33510,28.0599375,20.483754375,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,60,1429.95633616217,3233.996002,4663.95233816217,33730,45.98969892,33.5724802116,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,60,1429.95633616217,3496.359075,4926.31541116217,34063,47.08667681,34.3732740713,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,60,1429.95633616217,1770.573395,3200.52973116217,34298,21.85624958,15.9550621934,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,60,1429.95633616217,4546.545553,5976.50188916217,36081,66.99268235,48.9046581155,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,60,1429.95633616217,5468.75,6898.70633616217,36331,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,60,1429.95633616217,5468.75,6898.70633616217,36581,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,60,1429.95633616217,5805.1,7235.05633616217,36831,81.07025,59.1812825,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,60,1429.95633616217,6784.4875,8214.44383616217,37081,78.272,57.13856,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,60,1429.95633616217,3463.25,4893.20633616217,37331,39.58,28.8934,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,60,1429.95633616217,143.7070379,1573.66337406217,55134,1.222704562,0.89257433026,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,90,1064.55158303162,3936.460165,5001.01174803162,54822,56.64117904,41.3480606992,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,60,1429.95633616217,2980.46533,4410.42166616217,54572,38.37822097,28.0161013081,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,60,1429.95633616217,4107.8625,5537.81883616217,54322,61.6179375,44.981094375,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,60,1429.95633616217,794.85,2224.80633616217,54101,11.92275,8.7036075,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,60,1429.95633616217,26.51770509,1456.47404125217,53586,0.392087416,0.28622381368,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,60,1429.95633616217,825.5642608,2255.52059696217,53301,7.5309556,5.497597588,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,90,1064.55158303162,8280.64125,9345.19283303162,53080,69.97725,51.0833925,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,90,1064.55158303162,7859.96625,8924.51783303162,53169,66.42225,48.4882425,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,60,1429.95633616217,84.93,1514.88633616217,53148,0.651875,0.47586875,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,60,1429.95633616217,614.916,2044.87233616217,51538,4.71975,3.4454175,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,90,1064.55158303162,6196.656049,7261.20763203162,51458,53.7632313,39.247158849,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,90,1064.55158303162,3560.027411,4624.57899403162,51105,52.03329312,37.9843039776,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,60,1429.95633616217,340.8589022,1770.81523836217,50878,4.146445011,3.02690485803,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,90,1064.55158303162,5543.8575,6608.40908303162,44959,46.8495,34.200135,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,90,1064.55158303162,8035.558125,9100.10970803162,44894,67.906125,49.57147125,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,60,1429.95633616217,98.838,1528.79433616217,44673,0.758625,0.55379625,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,60,1429.95633616217,1267.452,2697.40833616217,31592,9.72825,7.1016225,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,90,1064.55158303162,8320.3125,9384.86408303162,29760,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,90,1064.55158303162,8199.301875,9263.85345803162,29575,69.289875,50.58160875,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,90,1064.55158303162,2603.925,3668.47658303162,29625,22.005,16.06365,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,90,1064.55158303162,4092.129375,5156.68095803162,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,90,1064.55158303162,7048.43625,8112.98783303162,30824,59.56425,43.4819025,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,90,1064.55158303162,8070.46914,9135.02072303162,30574,76.1625,55.598625,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,60,1429.95633616217,5468.75,6898.70633616217,32891,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,60,1429.95633616217,5468.75,6898.70633616217,32791,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,60,1429.95633616217,5468.75,6898.70633616217,32611,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,90,1064.55158303162,7418.153752,8482.70533503162,32746,91.43625,66.7484625,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,1064.55158303162,5121.451875,6186.00345803162,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,60,1429.95633616217,111.036,1540.99233616217,31431,0.85225,0.6221425,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,60,1429.95633616217,133.38,1563.33633616217,31622,1.02375,0.7473375,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,60,1429.95633616217,29.07,1459.02633616217,31864,0.223125,0.16288125,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,1064.55158303162,3953.945625,5018.49720803162,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1064.55158303162,7960.241926,9024.79350903162,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,90,1064.55158303162,5750.851148,6815.40273103162,32885,114.525378,83.60352594,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,60,1429.95633616217,3507.35,4937.30633616217,33383,52.61025,38.4054825,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,60,1429.95633616217,5337.85,6767.80633616217,33589,80.06775,58.4494575,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,60,1429.95633616217,5150.8625,6580.81883616217,33860,77.2629375,56.401944375,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,90,1064.55158303162,6113.683132,7178.23471503162,34151,121.98,89.0454,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,1064.55158303162,4090.902758,5155.45434103162,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,60,1429.95633616217,5092.58946,6522.54579616217,36185,76.1059944,55.557375912,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,60,1429.95633616217,5468.75,6898.70633616217,36435,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,60,1429.95633616217,5471.4625,6901.41883616217,36685,82.0235,59.877155,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,60,1429.95633616217,6218.5375,7648.49383616217,36935,79.889,58.31897,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,60,1429.95633616217,6833.8375,8263.79383616217,37185,78.131,57.03563,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,60,1429.95633616217,3531.844707,4961.80104316217,37435,44.82620262,32.7231279126,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,60,1429.95633616217,440.2056384,1870.16197456217,53251,6.4213338,4.687573674,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,1064.55158303162,7691.860356,8756.41193903162,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1064.55158303162,8320.3125,9384.86408303162,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,1064.55158303162,5205.98625,6270.53783303162,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,60,1429.95633616217,434.112,1864.06833616217,52857,3.332,2.43236,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,1064.55158303162,4101.980625,5166.53220803162,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1064.55158303162,8308.065,9372.61658303162,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1064.55158303162,7594.914375,8659.46595803162,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,60,1429.95633616217,791.616,2221.57233616217,50757,6.076,4.43548,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,90,1064.55158303162,5733.69375,6798.24533303162,44191,48.45375,35.3712375,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1064.55158303162,7729.370625,8793.92220803162,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,90,1064.55158303162,5622.40125,6686.95283303162,44497,47.51325,34.6846725,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,1064.55158303162,3438.885,4503.43658303162,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,60,1429.95633616217,447.336,1877.29233616217,44467,3.4335,2.506455,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,60,1429.95633616217,100.32,1530.27633616217,29966,0.77,0.5621,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1064.55158303162,7864.093125,8928.64470803162,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1064.55158303162,8320.3125,9384.86408303162,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1064.55158303162,8320.3125,9384.86408303162,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,1064.55158303162,4973.949375,6038.50095803162,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,1064.55158303162,4528.38,5592.93158303162,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,1064.55158303162,4969.02375,6033.57533303162,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,90,1064.55158303162,6263.375128,7327.92671103162,30974,59.37438,43.3432974,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,90,1064.55158303162,4279.961938,5344.51352103162,30503,74.73364092,54.5555578716,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,60,1429.95633616217,5468.75,6898.70633616217,30326,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,60,1429.95633616217,5418.875,6848.83133616217,30904,81.283125,59.33668125,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,60,1429.95633616217,5468.75,6898.70633616217,30792,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1064.55158303162,8164.139702,9228.69128503162,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,90,1064.55158303162,6699.249375,7763.80095803162,30918,56.613375,41.32776375,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,90,1064.55158303162,6024.571875,7089.12345803162,31316,50.911875,37.16566875,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1064.55158303162,7903.231875,8967.78345803162,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,1064.55158303162,3785.941875,4850.49345803162,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,60,1429.95633616217,1339.614,2769.57033616217,32326,10.282125,7.50595125,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1064.55158303162,8320.3125,9384.86408303162,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1064.55158303162,8195.550976,9260.10255903162,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,1064.55158303162,6372.211185,7436.76276803162,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,60,1429.95633616217,447.6332646,1877.58960076217,33810,6.06435648,4.4269802304,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,60,1429.95633616217,4091.15,5521.10633616217,34095,61.36725,44.7980925,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,60,1429.95633616217,5468.75,6898.70633616217,34386,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,1064.55158303162,3842.049963,4906.60154603162,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,60,1429.95633616217,1.09319,1431.04952616217,35864,0.0125016,0.009126168,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,60,1429.95633616217,3837.974988,5267.93132416217,36420,46.68748218,34.0818619914,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,60,1429.95633616217,4353.891196,5783.84753216217,36597,58.06499837,42.3874488101,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,60,1429.95633616217,4622.182785,6052.13912116217,36838,68.78438847,50.2126035831,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,60,1429.95633616217,5204.5875,6634.54383616217,37044,78.0688125,56.990233125,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,60,1429.95633616217,5694.85,7124.80633616217,37280,81.38525,59.4112325,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,60,1429.95633616217,658.607222,2088.56355816217,37530,9.61514008,7.0190522584,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,60,1429.95633616217,1057.831121,2487.78745716217,52766,12.54657348,9.1589986404,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
