cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
592,367331.65,8019902.859,40,1631.17822464455,4131.084022,5762.26224664455,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,120,242.14502078859,8598.203808,8840.34882878859,54984,120.56475,88.0122675,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,90,895.364961437214,7453.48288,8348.84784143721,54734,89.79455112,65.5500223176,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,1631.17822464455,3969.764437,5600.94266164455,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,1631.17822464455,1394.162928,3025.34115264455,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,1631.17822464455,2567.917936,4199.09616064455,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,120,242.14502078859,8293.545,8535.69002078859,53492,92.1505,67.269865,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,90,895.364961437214,6067.438125,6962.80308643721,53330,51.274125,37.43011125,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,40,1631.17822464455,1998.582777,3629.76100164455,53227,12.5317637,9.148187501,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,90,895.364961437214,4831.905,5727.26996143721,53596,40.833,29.80809,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,1631.17822464455,0.397076,1631.57530064455,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,120,242.14502078859,8418.88125,8661.02627078859,45180,93.543125,68.28648125,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,45430,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,45680,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,120,242.14502078859,7659.1125,7901.25752078859,45079,85.10125,62.1239125,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,1631.17822464455,602.761368,2233.93959264455,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,1631.17822464455,1718.34639,3349.52461464455,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,31186,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,30874,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,30670,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,30143,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,120,242.14502078859,8374.12875,8616.27377078859,29866,93.045875,67.92348875,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,120,242.14502078859,8697.78,8939.92502078859,31177,96.642,70.54866,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,120,242.14502078859,9140.625,9382.77002078859,30927,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,120,242.14502078859,8744.31192,8986.45694078859,30824,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,1631.17822464455,5279.80468,6910.98290464455,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,1631.17822464455,5273.25,6904.42822464455,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,1631.17822464455,5273.25,6904.42822464455,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,90,895.364961437214,6004.492919,6899.85788043721,32476,113.5369445,82.881969485,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,1631.17822464455,251.2866193,1882.46484394455,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,1631.17822464455,1680.900669,3312.07889364455,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,1631.17822464455,918.138981,2549.31720564455,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,1631.17822464455,126.9064059,1758.08463054455,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,1631.17822464455,336.64428,1967.82250464455,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,1631.17822464455,1803.788988,3434.96721264455,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,1631.17822464455,3132.159894,4763.33811864455,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,1631.17822464455,3396.701833,5027.88005764455,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,1631.17822464455,1725.395083,3356.57330764455,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,1631.17822464455,4390.601831,6021.78005564455,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,1631.17822464455,5273.25,6904.42822464455,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,1631.17822464455,5273.25,6904.42822464455,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,1631.17822464455,5630.403728,7261.58195264455,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,1631.17822464455,6670.367744,8301.54596864455,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,1631.17822464455,3407.0464,5038.22462464455,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,1631.17822464455,126.6647123,1757.84293694455,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,40,1631.17822464455,3209.424745,4840.60296964455,54822,31.58840936,23.0595388328,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,1631.17822464455,2793.154932,4424.33315664455,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,1631.17822464455,3961.012284,5592.19050864455,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,1631.17822464455,766.435248,2397.61347264455,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,1631.17822464455,25.49727446,1656.67549910455,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,1631.17822464455,734.1273351,2365.30555974455,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,120,242.14502078859,9097.0425,9339.18752078859,53080,101.07825,73.7871225,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,52977,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,120,242.14502078859,8634.8925,8877.03752078859,53169,95.94325,70.0385725,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,1631.17822464455,73.955405,1705.13362964455,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,1631.17822464455,535.456986,2166.63521064455,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,90,895.364961437214,6196.656049,7092.02101043721,51458,53.7632313,39.247158849,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,40,1631.17822464455,2911.996621,4543.17484564455,51105,29.02369119,21.1872945687,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,1631.17822464455,316.3406977,1947.51892234455,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,90,895.364961437214,5543.8575,6439.22246143721,44959,46.8495,34.200135,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,45209,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,44703,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,120,242.14502078859,8827.79625,9069.94127078859,44894,98.086625,71.60323625,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,1631.17822464455,86.066223,1717.24444764455,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,40,1631.17822464455,1103.672742,2734.85096664455,31592,6.92038687,5.0518824151,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,29702,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,120,242.14502078859,9140.625,9382.77002078859,29760,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,120,242.14502078859,9007.68375,9249.82877078859,29575,100.085375,73.06232375,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,40,1631.17822464455,1941.70164,3572.87986464455,29625,12.17510048,8.8878233504,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,90,895.364961437214,4092.129375,4987.49433643721,31074,34.581375,25.24440375,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,120,242.14502078859,7743.3525,7985.49752078859,30824,86.03725,62.8071925,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,120,242.14502078859,8817.77988,9059.92490078859,30574,112.8725,82.396925,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,1631.17822464455,5273.25,6904.42822464455,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,1631.17822464455,5273.25,6904.42822464455,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,1631.17822464455,5273.25,6904.42822464455,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,90,895.364961437214,7418.153752,8313.51871343721,32746,91.43625,66.7484625,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,90,895.364961437214,5121.451875,6016.81683643721,31260,43.279875,31.59430875,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,1631.17822464455,96.688006,1727.86623064455,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,1631.17822464455,116.14473,1747.32295464455,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,1631.17822464455,25.313595,1656.49181964455,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,90,895.364961437214,3953.945625,4849.31058643721,32134,33.413625,24.39194625,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,120,242.14502078859,8744.906175,8987.05119578859,32467,97.21130958,70.9642559934,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,40,1631.17822464455,5061.29727,6692.47549464455,32885,64.06926893,46.7705663189,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,1631.17822464455,3381.967248,5013.14547264455,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,1631.17822464455,5147.029488,6778.20771264455,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,1631.17822464455,4966.726524,6597.90474864455,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,40,1631.17822464455,5383.309036,7014.48726064455,34151,68.24066739,49.8156871947,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,90,895.364961437214,4090.902758,4986.26771943721,34431,55.65928704,40.6312795392,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,1631.17822464455,4912.082593,6543.26081764455,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,1631.17822464455,5273.25,6904.42822464455,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,1631.17822464455,5276.130272,6907.30849664455,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,1631.17822464455,6069.412928,7700.59115264455,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,1631.17822464455,6722.770112,8353.94833664455,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,1631.17822464455,3450.138967,5081.31719164455,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,1631.17822464455,422.1495444,2053.32776904455,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,895.364961437214,7691.860356,8587.22531743721,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,120,242.14502078859,9140.625,9382.77002078859,52727,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,90,895.364961437214,5205.98625,6101.35121143721,52789,43.99425,32.1158025,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,1631.17822464455,378.016352,2009.19457664455,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,90,895.364961437214,4101.980625,4997.34558643721,50896,34.664625,25.30517625,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,120,242.14502078859,9127.17,9369.31502078859,50917,101.413,74.03149,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,120,242.14502078859,8343.70875,8585.85377078859,50687,92.707875,67.67674875,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,1631.17822464455,689.323936,2320.50216064455,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,90,895.364961437214,5733.69375,6629.05871143721,44191,48.45375,35.3712375,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,120,242.14502078859,8491.42125,8733.56627078859,44189,94.349125,68.87486125,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,90,895.364961437214,5622.40125,6517.76621143721,44497,47.51325,34.6846725,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,90,895.364961437214,3438.885,4334.24996143721,44808,29.061,21.21453,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,1631.17822464455,389.531556,2020.70978064455,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,1631.17822464455,87.35672,1718.53494464455,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,120,242.14502078859,8639.42625,8881.57127078859,29554,95.993625,70.07534625,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,120,242.14502078859,9140.625,9382.77002078859,29304,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,120,242.14502078859,9140.625,9382.77002078859,29428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,90,895.364961437214,4973.949375,5869.31433643721,29242,42.033375,30.68436375,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,90,895.364961437214,4528.38,5423.74496143721,31400,38.268,27.93564,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,90,895.364961437214,4969.02375,5864.38871143721,31194,41.99175,30.6539775,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,90,895.364961437214,6263.375128,7158.74008943721,30974,59.37438,43.3432974,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,40,1631.17822464455,3643.665923,5274.84414764455,30503,41.76089793,30.4854554889,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,1631.17822464455,5273.25,6904.42822464455,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,1631.17822464455,5225.15796,6856.33618464455,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,1631.17822464455,5273.25,6904.42822464455,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,120,242.14502078859,8960.52076,9202.66578078859,30875,102.1897495,74.598517135,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,120,242.14502078859,7359.73875,7601.88377078859,30918,81.774875,59.69565875,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,90,895.364961437214,6024.571875,6919.93683643721,31316,50.911875,37.16566875,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,120,242.14502078859,8682.42375,8924.56877078859,31572,96.471375,70.42410375,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,90,895.364961437214,3785.941875,4681.30683643721,31964,31.993875,23.35552875,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,1631.17822464455,1166.510019,2797.68824364455,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,120,242.14502078859,9140.625,9382.77002078859,32552,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,120,242.14502078859,8979.409392,9221.55441278859,33135,107.21025,78.2634825,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
721,391331.65,8019402.859,90,895.364961437214,6372.211185,7267.57614643721,33695,81.366441,59.39750193,150,6938.798946,198.0514614,144.577566822,37700,0,0,24800
722,391581.65,8019402.859,40,1631.17822464455,423.3343692,2054.51259384455,33810,5.220829675,3.81120566275,120,501.5024787,15.36376256,11.2155466688,9972,0,0,52528
723,391831.65,8019402.859,40,1631.17822464455,3944.897232,5576.07545664455,34095,53.99270666,39.4146758618,120,4419.003072,160.72375,117.3283375,0,0,0,62500
724,392081.65,8019402.859,40,1631.17822464455,5273.25,6904.42822464455,34386,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
725,392331.65,8019402.859,90,895.364961437214,3842.049963,4737.41492443721,34667,48.10233708,35.1147060684,150,4192.051093,117.3117966,85.637611518,38968,0,0,23532
726,393581.65,8019402.859,40,1631.17822464455,1.075405363,1632.25363000755,35864,0.009618914,0.00702180722,120,1.136099837,0.0268942,0.019632766,0,0,62340,160
727,393831.65,8019402.859,40,1631.17822464455,3760.250304,5391.42852864455,36420,37.22169802,27.1718395546,120,4020.706362,105.9431611,77.338507603,0,0,47188,15312
728,394081.65,8019402.859,40,1631.17822464455,4237.835167,5869.01339164455,36597,48.52111262,35.4204122126,120,4619.708297,141.2030429,103.078221317,0,0,25684,36816
729,394331.65,8019402.859,40,1631.17822464455,4459.943433,6091.12165764455,36838,60.32425241,44.0367042593,120,4986.300949,179.3265367,130.908371791,0,0,1672,60828
730,394581.65,8019402.859,40,1631.17822464455,5018.530932,6649.70915664455,37044,68.68723126,50.1416788198,120,5621.668272,204.4659375,149.260134375,0,0,0,62500
731,394831.65,8019402.859,40,1631.17822464455,5513.334608,7144.51283264455,37280,70.17472742,51.2275510166,120,6104.903392,207.09175,151.1769775,0,0,10336,52164
732,395081.65,8019402.859,40,1631.17822464455,636.5056995,2267.68392414455,37530,8.366163789,6.10729956597,120,708.3580482,24.78630596,18.0940033508,0,0,5740,56760
733,369081.65,8019152.859,40,1631.17822464455,977.6363433,2608.81456794455,52766,10.4526092,7.630404716,150,1243.863861,44.67839684,32.6152296932,22836,0,0,39664
734,369331.65,8019152.859,90,895.364961437214,6555.39338,7450.75834143721,52545,111.6375,81.495375,150,6893.47232,265.0925,193.517525,18420,0,0,44080
735,369581.65,8019152.859,120,242.14502078859,9100.890216,9343.03523678859,52477,102.9545,75.156785,150,9331.764672,181.1755,132.258115,61732,0,0,768
736,369831.65,8019152.859,90,895.364961437214,3703.138125,4598.50308643721,52539,31.294125,22.84471125,150,4172.55,79.973875,58.38092875,62500,0,0,0
737,370081.65,8019152.859,40,1631.17822464455,539.725553,2170.90377764455,52695,3.384254669,2.47050590837,150,815.55,15.631375,11.41090375,62500,0,0,0
738,370331.65,8019152.859,40,1631.17822464455,42.884208,1674.06243264455,52945,0.268897925,0.19629548525,150,64.8,1.242,0.90666,62500,0,0,0
739,371831.65,8019152.859,40,1631.17822464455,1084.513825,2715.69204964455,50339,6.800254233,4.96418559009,150,1638.75,31.409375,22.92884375,62212,0,0,0
740,372081.65,8019152.859,40,1631.17822464455,1086.300667,2717.47889164455,50275,6.811458313,4.97236456849,150,1641.45,31.461125,22.96662125,25092,0,0,0
741,377831.65,8019152.859,40,1631.17822464455,216.009344,1847.18756864455,43835,1.354448806,0.98874762838,150,326.4,6.256,4.56688,62500,0,0,0
742,378081.65,8019152.859,40,1631.17822464455,62.53947,1693.71769464455,44056,0.392142807,0.28626424911,150,94.5,1.81125,1.3222125,62500,0,0,0
743,386331.65,8019152.859,40,1631.17822464455,518.382718,2149.56094264455,29648,3.250428156,2.37281255388,150,783.3,15.01325,10.9596725,62500,0,0,0
744,386581.65,8019152.859,90,895.364961437214,6047.469375,6942.83433643721,29378,51.105375,37.30692375,150,6814.05,130.602625,95.33991625,62500,0,0,0
745,386831.65,8019152.859,120,242.14502078859,9140.625,9382.77002078859,29157,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
746,387081.65,8019152.859,120,242.14502078859,9117.07875,9359.22377078859,28936,101.300875,73.94963875,150,9350.85,179.224625,130.83397625,62500,0,0,0
747,387331.65,8019152.859,40,1631.17822464455,2149.868733,3781.04695764455,29007,13.48037583,9.8406743559,150,3248.55,62.263875,45.45262875,62500,0,0,0
748,387581.65,8019152.859,40,1631.17822464455,660.039581,2291.21780564455,30442,4.138662736,3.02122379728,150,997.35,19.115875,13.95458875,62500,0,0,0
749,387831.65,8019152.859,90,895.364961437214,3116.510827,4011.87578843721,30192,29.3298792,21.410811816,150,3485.329332,73.87888368,53.9315850864,56420,0,0,6080
750,388081.65,8019152.859,90,895.364961437214,5735.718647,6631.08360843721,30074,106.968225,78.08680425,150,5950.109926,252.348915,184.21470795,12116,0,0,50384
751,388331.65,8019152.859,40,1631.17822464455,3339.86562,4971.04384464455,30053,45.71180796,33.3696198108,120,3741.25752,136.0734375,99.333609375,0,0,0,62500
752,388581.65,8019152.859,40,1631.17822464455,3936.37566,5567.55388464455,29949,53.87607428,39.3295342244,120,4409.45736,160.3765625,117.074890625,0,0,0,62500
753,388831.65,8019152.859,40,1631.17822464455,1456.513836,3087.69206064455,30215,19.93489809,14.5524756057,120,1631.560656,59.3415625,43.319340625,0,0,0,62500
754,389081.65,8019152.859,40,1631.17822464455,3785.51047,5416.68869464455,30542,49.35566219,36.0296333987,120,4357.367874,146.1602611,106.696990603,4708,0,0,57792
755,389331.65,8019152.859,90,895.364961437214,5422.454319,6317.81928043721,30506,48.94550976,35.7302221248,150,6082.446855,123.9614535,90.491861055,58812,0,0,3688
756,389581.65,8019152.859,120,242.14502078859,9129.51,9371.65502078859,30768,101.439,74.05047,150,9363.6,179.469,131.01237,62500,0,0,0
757,389831.65,8019152.859,120,242.14502078859,7867.665,8109.81002078859,31060,87.4185,63.815505,150,8069.4,154.6635,112.904355,62500,0,0,0
758,390081.65,8019152.859,90,895.364961437214,4681.74,5577.10496143721,31407,39.564,28.88172,150,5275.2,101.108,73.80884,62500,0,0,0
759,390331.65,8019152.859,90,895.364961437214,3478.29,4373.65496143721,32214,29.394,21.45762,150,3919.2,75.118,54.83614,62500,0,0,0
760,390581.65,8019152.859,40,1631.17822464455,1585.623737,3216.80196164455,32346,9.94237628,7.2579346844,150,2395.95,45.922375,33.52333375,62500,0,0,0
761,390831.65,8019152.859,120,242.14502078859,9140.625,9382.77002078859,32802,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
762,391081.65,8019152.859,120,242.14502078859,8596.2825,8838.42752078859,33385,95.51425,69.7254025,150,8816.7,168.98675,123.3603275,62500,0,0,0
763,391331.65,8019152.859,40,1631.17822464455,155.653792,1786.83201664455,33924,0.975999875,0.71247990875,150,235.2,4.508,3.29084,62500,0,0,0
764,391831.65,8019152.859,40,1631.17822464455,404.6207354,2035.79896004455,34222,5.426701744,3.96149227312,120,458.5444044,16.11960152,11.7673091096,1980,0,0,60520
765,392081.65,8019152.859,40,1631.17822464455,2008.89732,3640.07554464455,34592,27.49521656,20.0715080888,120,2250.33072,81.846875,59.74821875,0,0,0,62500
766,392331.65,8019152.859,90,895.364961437214,4897.61571,5792.98067143721,34937,78.52514304,57.3233544192,150,5192.972479,187.3344956,136.754181788,22556,0,0,39944
767,392581.65,8019152.859,40,1631.17822464455,857.0198834,2488.19810804455,35254,7.824298345,5.71173779185,150,1162.683853,34.09800394,24.8915428762,35956,0,0,26544
768,394581.65,8019152.859,40,1631.17822464455,2.699904,1633.87812864455,37030,0.036952832,0.02697556736,120,3.024384,0.11,0.0803,0,0,0,62500
