cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1038,372331.65,8016652.859,90,810.861702167651,3012.751875,3823.61357716765,47696,25.459875,18.58570875,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,90,810.861702167651,4499.89125,5310.75295216765,47360,38.02725,27.7598925,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,90,810.861702167651,5475.830625,6286.69232716765,46719,46.274625,33.78047625,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,90,810.861702167651,5030.79375,5841.65545216765,46704,42.51375,31.0350375,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,90,810.861702167651,4082.41125,4893.27295216765,46309,34.49925,25.1844525,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,90,810.861702167651,3057.215625,3868.07732716765,46413,25.835625,18.86000625,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,90,810.861702167651,2487.706875,3298.56857716765,42043,21.022875,15.34669875,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,1416.12623082937,1539.066576,2955.19280682937,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,1416.12623082937,1107.544233,2523.67046382937,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,1416.12623082937,18.25820497,1434.38443579937,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,1416.12623082937,226.6896576,1642.81588842937,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,236.126781131887,6444.21375,6680.34053113189,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,120,236.126781131887,9140.625,9376.75178113189,41666,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,120,236.126781131887,9022.01625,9258.14303113189,41805,100.244625,73.17857625,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,236.126781131887,7710.0075,7946.13428113189,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,90,810.861702167651,6011.743975,6822.60567716765,41349,104.7727133,76.484080709,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,1416.12623082937,4010.369904,5426.49613482937,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,1416.12623082937,978.377712,2394.50394282937,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,810.861702167651,6292.101283,7102.96298516765,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,90,810.861702167651,2410.095,3220.95670216765,27407,20.367,14.86791,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,810.861702167651,5962.045358,6772.90706016765,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,51190,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,50964,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,120,236.126781131887,9083.920152,9320.04693313189,50860,103.549,75.59077,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,810.861702167651,6388.670984,7199.53268616765,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,90,810.861702167651,6446.647456,7257.50915816765,49465,114.18375,83.3541375,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,810.861702167651,7302.52112,8113.38282216765,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,1416.12623082937,5290.470932,6706.59716282937,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,236.126781131887,8775.975576,9012.10235713189,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,236.126781131887,8610.413976,8846.54075713189,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,810.861702167651,5605.802622,6416.66432416765,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,1416.12623082937,501.010643,1917.13687382937,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,1416.12623082937,1646.87271,3062.99894082937,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,90,810.861702167651,4931.615625,5742.47732716765,46378,41.675625,30.42320625,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,46469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,46059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,46178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,41822,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,41689,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,236.126781131887,7553.429507,7789.55628813189,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,40,1416.12623082937,2880.114142,4296.24037282937,41710,30.44651519,22.2259560887,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,40,1416.12623082937,2537.980525,3954.10675582937,41359,24.45078528,17.8490732544,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,40,1416.12623082937,1271.238814,2687.36504482937,40689,7.971080613,5.81888884749,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,236.126781131887,6919.38,7155.50678113189,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,120,236.126781131887,8908.6725,9144.79928113189,41181,98.98525,72.2592325,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,41452,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,41687,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,120,236.126781131887,9140.625,9376.75178113189,40996,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,90,810.861702167651,5959.292748,6770.15445016765,41246,125.595,91.68435,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,40,1416.12623082937,3351.087096,4767.21332682937,41554,45.86539317,33.4817370141,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,40,1416.12623082937,1851.463889,3267.59011982937,26608,23.455526,17.12253398,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,236.126781131887,8682.433272,8918.56005313189,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,40,1416.12623082937,1040.140582,2456.26681282937,27150,6.522019574,4.76107428902,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,40,1416.12623082937,1281.364252,2697.49048282937,51331,8.034570401,5.86523639273,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,90,810.861702167651,2462.413125,3273.27482716765,51066,20.809125,15.19066125,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,90,810.861702167651,3095.821875,3906.68357716765,50816,26.161875,19.09816875,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,90,810.861702167651,3191.2725,4002.13420216765,50610,26.9685,19.687005,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,90,810.861702167651,4732.3275,5543.18920216765,50433,39.9915,29.193795,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,90,810.861702167651,6583.805997,7394.66769916765,50256,88.361952,64.50422496,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,90,810.861702167651,7306.23736,8117.09906216765,50339,89.79768912,65.5523130576,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,90,810.861702167651,5329.350944,6140.21264616765,48861,81.02366064,59.1472722672,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,90,810.861702167651,4428.051639,5238.91334116765,48599,37.42287078,27.3186956694,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,40,1416.12623082937,1658.090107,3074.21633782937,48278,10.39676398,7.5896377054,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,40,1416.12623082937,427.5093574,1843.63558822937,48072,2.85335449,2.0829487777,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,40,1416.12623082937,1737.703845,3153.83007582937,46836,10.89596799,7.9540566327,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,90,810.861702167651,5209.98,6020.84170216765,46430,44.028,32.14044,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,40,1416.12623082937,26.107747,1442.23397782937,46309,0.163704061,0.11950396453,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,40,1416.12623082937,600.974526,2017.10075682937,46115,3.768305641,2.75086311793,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,40,1416.12623082937,1595.848444,3011.97467482937,46365,10.00648852,7.3047366196,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,90,810.861702167651,2774.191875,3585.05357716765,45809,23.443875,17.11402875,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,236.126781131887,7454.50875,7690.63553113189,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,120,236.126781131887,9140.625,9376.75178113189,41719,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,120,236.126781131887,9140.625,9376.75178113189,41469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,120,236.126781131887,9138.141576,9374.26835713189,41357,101.6495,74.204135,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,236.126781131887,8263.769376,8499.89615713189,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,40,1416.12623082937,2156.042088,3572.16831882937,41109,29.5091459,21.541676507,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,40,1416.12623082937,405.7710622,1821.89729302937,41080,3.238194443,2.36388194339,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,40,1416.12623082937,221.568408,1637.69463882937,40107,1.389305945,1.01419333985,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,90,810.861702167651,3352.0875,4162.94920216765,40583,28.3275,20.679075,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,120,236.126781131887,7604.85375,7840.98053113189,40833,84.498375,61.68381375,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,120,236.126781131887,9140.625,9376.75178113189,41083,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,120,236.126781131887,9140.625,9376.75178113189,41333,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,120,236.126781131887,9140.625,9376.75178113189,40642,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,120,236.126781131887,8724.030624,8960.15740513189,40892,116.15675,84.7944275,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,40,1416.12623082937,5301.733064,6717.85929482937,41186,71.15569058,51.9436541234,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,40,1416.12623082937,3491.903964,4908.03019482937,41377,47.79271431,34.8886814463,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,40,1416.12623082937,939.0275027,2355.15373352937,36275,11.82808184,8.6344997432,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,40,1416.12623082937,290.1720693,1706.29830012937,36525,2.707252971,1.97629466883,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,40,1416.12623082937,2750.441577,4166.56780782937,26401,37.45695049,27.3435738577,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,120,236.126781131887,8686.36536,8922.49214113189,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,40,1416.12623082937,931.242489,2347.36871982937,27046,5.839193131,4.26261098563,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,40,1416.12623082937,181.860808,1597.98703882937,50006,1.140326385,0.83243826105,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,40,1416.12623082937,299.891649,1716.01787982937,49544,1.880418127,1.37270523271,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,40,1416.12623082937,1636.946436,3053.07266682937,48791,13.49151709,9.8488074757,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,90,810.861702167651,4950.829854,5761.69155616765,48499,73.57581726,53.7103465998,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,40,1416.12623082937,2227.419147,3643.54537782937,48343,28.43881686,20.7603363078,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,40,1416.12623082937,440.5180626,1856.64429342937,47086,2.847171748,2.07843537604,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,90,810.861702167651,5489.80875,6300.67045216765,46415,46.39275,33.8667075,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,90,810.861702167651,2831.968125,3642.82982716765,46132,23.932125,17.47045125,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,40,1416.12623082937,811.226268,2227.35249882937,45853,5.086652411,3.71325626003,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,90,810.861702167651,3460.185,4271.04670216765,46103,29.241,21.34593,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,236.126781131887,6651.30375,6887.43053113189,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,120,236.126781131887,9140.625,9376.75178113189,41115,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,236.126781131887,8100.277296,8336.40407713189,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,90,810.861702167651,7276.246502,8087.10820416765,40703,93.55571337,68.2956707601,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,236.126781131887,8213.314504,8449.44128513189,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,40,1416.12623082937,1009.962806,2426.08903682937,40703,6.332795109,4.62294042957,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,40,1416.12623082937,83.683767,1499.80999782937,40300,0.524724423,0.38304882879,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,40,1416.12623082937,275.868551,1691.99478182937,40586,1.729785493,1.26274340989,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,90,810.861702167651,4152.834375,4963.69607716765,40086,35.094375,25.61889375,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,40,1416.12623082937,43.182015,1459.30824582937,39353,0.270765272,0.19765864856,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,90,810.861702167651,3567.084375,4377.94607716765,39403,30.144375,22.00539375,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,236.126781131887,6997.91625,7234.04303113189,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,236.126781131887,8581.647648,8817.77442913189,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,120,236.126781131887,9140.625,9376.75178113189,40288,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,90,810.861702167651,7380.036624,8190.89832616765,40538,92.32875,67.3999875,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,90,810.861702167651,6341.905432,7152.76713416765,40744,116.63625,85.1444625,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,40,1416.12623082937,5273.25,6689.37623082937,40994,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,40,1416.12623082937,5273.25,6689.37623082937,35922,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,40,1416.12623082937,5273.25,6689.37623082937,36172,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,90,810.861702167651,6704.474547,7515.33624916765,36422,107.9686463,78.817111799,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,90,810.861702167651,6942.142365,7753.00406716765,34961,82.61019648,60.3054434304,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,90,810.861702167651,5703.006444,6513.86814616765,35064,49.978278,36.48414294,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,40,1416.12623082937,620.034174,2036.16040482937,24971,3.887815829,2.83810555517,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,40,1416.12623082937,33.354384,1449.48061482937,25062,0.20914283,0.1526742659,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,40,1416.12623082937,901.958134,2318.08436482937,25701,5.655570705,4.12856661465,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,40,1416.12623082937,248.9036822,1665.02991302937,24211,2.038699168,1.48825039264,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,90,810.861702167651,5306.459955,6117.32165716765,26549,89.58989934,65.4006265182,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,90,810.861702167651,7179.361156,7990.22285816765,26790,97.0275,70.830075,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,40,1416.12623082937,1093.646573,2509.77280382937,27040,6.857519531,5.00598925763,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,40,1416.12623082937,52.61257,1468.73880082937,51628,0.329897917,0.24082547941,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,40,1416.12623082937,493.863275,1909.98950582937,51357,3.096683278,2.26057879294,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,40,1416.12623082937,662.9900802,2079.11631102937,49167,4.404334424,3.21516412952,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,90,810.861702167651,4232.349978,5043.21168016765,48681,59.6606895,43.552303335,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,40,1416.12623082937,4929.771588,6345.89781882937,48337,67.4724069,49.254857037,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,90,810.861702167651,5404.761794,6215.62349616765,48004,85.92224502,62.7232388646,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,120,236.126781131887,7441.459639,7677.58642013189,47754,89.41262644,65.2712173012,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,236.126781131887,8490.69,8726.81678113189,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,236.126781131887,8276.897177,8513.02395813189,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,120,236.126781131887,8842.12875,9078.25553113189,47469,98.245875,71.71948875,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,90,810.861702167651,5209.314375,6020.17607716765,45564,44.022375,32.13633375,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,40,1416.12623082937,279.640773,1695.76700382937,45564,1.753438551,1.28001014223,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,40,1416.12623082937,565.436224,1981.56245482937,45200,3.545468934,2.58819232182,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,40,1416.12623082937,52.116225,1468.24245582937,41344,0.326785673,0.23855354129,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,120,236.126781131887,6991.92,7228.04678113189,41032,77.688,56.71224,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,120,236.126781131887,9140.625,9376.75178113189,40762,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,120,236.126781131887,9140.625,9376.75178113189,40512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,90,810.861702167651,7448.8195,8259.68120216765,40335,89.258,65.15834,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,120,236.126781131887,7544.697203,7780.82398413189,40306,97.9529544,71.505656712,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,40,1416.12623082937,438.074097,1854.20032782937,40306,2.746866996,2.00521290708,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,40,1416.12623082937,336.323372,1752.44960282937,40079,2.108856873,1.53946551729,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,90,810.861702167651,5115.7275,5926.58920216765,39843,43.2315,31.558995,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,120,236.126781131887,8751.6,8987.72678113189,40454,97.24,70.9852,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,90,810.861702167651,3114.991875,3925.85357716765,40189,26.323875,19.21642875,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,40,1416.12623082937,41.990787,1458.11701782937,39091,0.263295885,0.19220599605,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,90,810.861702167651,4254.675,5065.53670216765,39206,35.955,26.24715,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,120,236.126781131887,8652.58875,8888.71553113189,39491,96.139875,70.18210875,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,90,810.861702167651,7032.818416,7843.68011816765,39741,100.45875,73.3348875,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,120,236.126781131887,9137.313768,9373.44054913189,40130,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,90,810.861702167651,7121.064372,7931.92607416765,40380,98.3925,71.826525,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,35632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,35568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,35818,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,36068,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,36318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,40,1416.12623082937,5273.25,6689.37623082937,34711,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,90,810.861702167651,5883.176005,6694.03770716765,34844,104.2155024,76.077316752,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,40,1416.12623082937,1801.571528,3217.69775882937,35094,12.77093296,9.3227810608,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,40,1416.12623082937,174.5132259,1590.63945672937,35329,1.094325059,0.79885729307,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
1207,382831.65,8015652.859,40,1416.12623082937,136.891951,1553.01818182937,32768,0.858357033,0.62660063409,150,206.85,3.964625,2.89417625,62500,0,0,0
1208,383081.65,8015652.859,40,1416.12623082937,0.099269,1416.22549982937,32519,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1209,385831.65,8015652.859,40,1416.12623082937,367.493838,1783.62006882937,25162,2.304305828,1.68214325444,150,555.3,10.64325,7.7695725,62500,0,0,0
1210,386081.65,8015652.859,120,236.126781131887,7002.1575,7238.28428113189,24892,77.80175,56.7952775,150,7181.7,137.64925,100.4839525,62500,0,0,0
1211,386331.65,8015652.859,40,1416.12623082937,335.926296,1752.05252682937,24494,2.106367078,1.53764796694,150,507.6,9.729,7.10217,62500,0,0,0
1212,386581.65,8015652.859,90,810.861702167651,5090.300625,5901.16232716765,24379,43.016625,31.40213625,150,5735.55,109.931375,80.24990375,62500,0,0,0
1213,386831.65,8015652.859,90,810.861702167651,5511.497283,6322.35898516765,23990,48.268968,35.23634664,150,6195.300883,122.7458672,89.604483056,60516,0,0,1984
