cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
501,368581.65,8020402.859,40,2775.06476440285,2180.256852,4955.32161640285,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,60,2251.39243788661,6439.858055,8691.25049288661,54037,59.19710051,43.2138833723,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,2775.06476440285,957.648043,3732.71280740285,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,2775.06476440285,72.267832,2847.33259640285,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,60,2251.39243788661,5041.422,7292.81443788661,45542,38.695125,28.24744125,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,45640,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,45666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,60,2251.39243788661,5558.412,7809.80443788661,45724,42.66325,31.1441725,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,2775.06476440285,1015.177189,3790.24195340285,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,2775.06476440285,700.243526,3475.30829040285,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,60,2251.39243788661,5811.834,8063.22643788661,30982,44.608375,32.56411375,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,60,2251.39243788661,6029.118,8280.51043788661,30882,46.276125,33.78157125,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,60,2251.39243788661,5930.622,8182.01443788661,30897,45.520125,33.22969125,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,31634,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,31531,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,31483,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,90,1057.73345672125,8320.3125,9378.04595672125,33094,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,60,2251.39243788661,7096.592,9347.98443788661,32732,55.1565,40.264245,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,40,2775.06476440285,5389.208248,8164.27301240285,32482,68.02986585,49.6618020705,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,40,2775.06476440285,5341.348849,8116.41361340285,32232,67.82616843,49.5131029539,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,40,2775.06476440285,4774.856612,7549.92137640285,32126,49.77864902,36.3384137846,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,40,2775.06476440285,5273.25,8048.31476440285,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,40,2775.06476440285,3321.050664,6096.11542840285,32785,45.45429291,33.1816338243,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,40,2775.06476440285,341.537856,3116.60262040285,33418,4.674533248,3.41240927104,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,40,2775.06476440285,2124.318216,4899.38298040285,32723,29.07495013,21.2247135949,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,40,2775.06476440285,5273.25,8048.31476440285,32814,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,40,2775.06476440285,5273.25,8048.31476440285,32885,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,40,2775.06476440285,5273.25,8048.31476440285,33027,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,40,2775.06476440285,5273.25,8048.31476440285,33345,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,40,2775.06476440285,5602.235348,8377.30011240285,33554,60.41758832,44.1048394736,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,40,2775.06476440285,4502.667921,7277.73268540285,33716,43.99783868,32.1184222364,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,40,2775.06476440285,2785.848842,5560.91360640285,34163,37.07676976,27.0660419248,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,40,2775.06476440285,3304.301598,6079.36636240285,34501,45.19815071,32.9946500183,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,40,2775.06476440285,3855.294168,6630.35893240285,34786,52.76633454,38.5194242142,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,40,2775.06476440285,4340.011308,7115.07607240285,35013,59.40052266,43.3623815418,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,60,2251.39243788661,5997.390881,8248.78331888661,35808,61.41242178,44.8310678994,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,40,2775.06476440285,4611.744359,7386.80912340285,35929,38.97915584,28.4547837632,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,40,2775.06476440285,1391.338244,4166.40300840285,36656,11.54205298,8.4256986754,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,40,2775.06476440285,3042.517463,5817.58222740285,36832,26.98027083,19.6955977059,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,40,2775.06476440285,2995.625614,5770.69037840285,37053,26.12128189,19.0685357797,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,40,2775.06476440285,5451.603475,8226.66823940285,37303,47.48128186,34.6613357578,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,40,2775.06476440285,141.9244,2916.98916440285,37553,1.26808172,0.9256996556,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,40,2775.06476440285,470.1117156,3245.17648000285,56794,5.759242571,4.20424707683,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
544,366831.65,8020152.859,40,2775.06476440285,4086.410973,6861.47573740285,56188,52.67610817,38.4535589641,120,4732.418247,155.7974806,113.732160838,5796,0,0,56704
545,367081.65,8020152.859,40,2775.06476440285,5426.808276,8201.87304040285,55876,66.68627225,48.6809787425,120,6440.315304,196.1605,143.197165,10308,0,0,52192
546,367331.65,8020152.859,60,2251.39243788661,6852.898,9104.29043788661,55523,59.17975,43.2012175,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,60,2251.39243788661,6897.418,9148.81043788661,55190,58.44475,42.6646675,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,40,2775.06476440285,5499.055859,8274.12062340285,54940,58.98418188,43.0584527724,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,40,2775.06476440285,319.6512992,3094.71606360285,54792,4.138995089,3.02146641497,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,40,2775.06476440285,417.725772,3192.79053640285,54299,5.717295976,4.17362606248,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,40,2775.06476440285,4922.969513,7698.03427740285,53890,51.6037039,37.670703847,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,40,2775.06476440285,2426.035091,5201.09985540285,53684,15.21202867,11.1047809291,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,40,2775.06476440285,131.134349,2906.19911340285,54023,0.822254997,0.60024614781,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,40,2775.06476440285,272.294867,3047.35963140285,45292,1.707377333,1.24638545309,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,60,2251.39243788661,6293.484,8544.87643788661,45448,48.30525,35.2628325,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,45534,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,45668,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,40,2775.06476440285,3087.662976,5862.72774040285,45270,19.36065059,14.1332749307,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,40,2775.06476440285,2913.048805,5688.11356940285,31804,18.26576297,13.3340069681,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,60,2251.39243788661,6449.778,8701.17043788661,31627,49.504875,36.13855875,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,60,2251.39243788661,6650.874,8902.26643788661,31103,51.048375,37.26531375,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,30791,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,60,2251.39243788661,5495.712,7747.10443788661,30520,42.182,30.79286,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,60,2251.39243788661,5162.148,7413.54043788661,30229,39.62175,28.9238775,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,60,2251.39243788661,6911.592,9162.98443788661,31531,53.0495,38.726135,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,31281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,31177,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,90,1057.73345672125,8320.3125,9378.04595672125,32926,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,40,2775.06476440285,5650.859156,8425.92392040285,32655,58.68007267,42.8364530491,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,40,2775.06476440285,5273.25,8048.31476440285,32405,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,40,2775.06476440285,5273.25,8048.31476440285,32155,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,40,2775.06476440285,4084.333859,6859.39862340285,31864,55.89429431,40.8028348463,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,40,2775.06476440285,4003.141513,6778.20627740285,31731,53.39583197,38.9789573381,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,40,2775.06476440285,1692.586692,4467.65145640285,31793,23.16596134,16.9111517782,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,2775.06476440285,49.47774861,2824.54251301285,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,40,2775.06476440285,4683.554727,7458.61949140285,32564,63.15693787,46.1045646451,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,40,2775.06476440285,3307.988732,6083.05349640285,32614,37.58579163,27.4376278899,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,40,2775.06476440285,2303.951686,5079.01645040285,32885,21.01308887,15.3395548751,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,40,2775.06476440285,1294.539422,4069.60418640285,33112,13.22207013,9.6521111949,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,40,2775.06476440285,781.2697096,3556.33447400285,33418,7.520611282,5.49004623586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,2775.06476440285,637.4645666,3412.52933100285,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,2775.06476440285,20.46018035,2795.52494475285,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,2775.06476440285,254.0759855,3029.14074990285,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,40,2775.06476440285,3216.67041,5991.73517440285,36179,33.95285377,24.7855832521,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,40,2775.06476440285,3596.233781,6371.29854540285,36429,41.74813125,30.4761358125,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,40,2775.06476440285,3427.133789,6202.19855340285,36679,36.19702005,26.4238246365,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,40,2775.06476440285,2764.841901,5539.90666540285,36929,29.19328128,21.3110953344,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,40,2775.06476440285,3127.926594,5902.99135840285,37179,34.55574192,25.2256916016,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,2775.06476440285,1129.543003,3904.60776740285,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,2775.06476440285,0.590884699,2775.65564910185,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,40,2775.06476440285,1470.337877,4245.40264140285,55941,13.11128908,9.5712410284,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,40,2775.06476440285,4131.084022,6906.14878640285,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,60,2251.39243788661,6847.174,9098.56643788661,54984,59.27425,43.2702025,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,60,2251.39243788661,6546.313755,8797.70619288661,54734,63.71192386,46.5097044178,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,2775.06476440285,3969.764437,6744.82920140285,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,2775.06476440285,1394.162928,4169.22769240285,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,2775.06476440285,2567.917936,5342.98270040285,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,60,2251.39243788661,6464.712,8716.10443788661,53492,49.6195,36.222235,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,60,2251.39243788661,5195.778,7447.17043788661,53330,39.879875,29.11230875,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,40,2775.06476440285,1998.582777,4773.64754140285,53227,12.5317637,9.148187501,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,60,2251.39243788661,4137.744,6389.13643788661,53596,31.759,23.18407,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,2775.06476440285,0.397076,2775.46184040285,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,60,2251.39243788661,6562.41,8813.80243788661,45180,50.369375,36.76964375,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,60,2251.39243788661,5970.18,8221.57243788661,45079,45.82375,33.4513375,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,2775.06476440285,602.761368,3377.82613240285,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,2775.06476440285,1718.34639,4493.41115440285,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,60,2251.39243788661,6527.526,8778.91843788661,29866,50.101625,36.57418625,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,60,2251.39243788661,6779.808,9031.20043788661,31177,52.038,37.98774,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1057.73345672125,8320.3125,9378.04595672125,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,60,2251.39243788661,6922.01,9173.40243788661,30824,58.03875,42.3682875,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,2775.06476440285,5279.80468,8054.86944440285,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,2775.06476440285,5273.25,8048.31476440285,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,2775.06476440285,5273.25,8048.31476440285,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,40,2775.06476440285,5213.712291,7988.77705540285,32476,63.48894802,46.3469320546,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,2775.06476440285,251.2866193,3026.35138370285,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,2775.06476440285,1680.900669,4455.96543340285,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,2775.06476440285,918.138981,3693.20374540285,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,2775.06476440285,126.9064059,2901.97117030285,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,2775.06476440285,336.64428,3111.70904440285,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,2775.06476440285,1803.788988,4578.85375240285,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,2775.06476440285,3132.159894,5907.22465840285,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,2775.06476440285,3396.701833,6171.76659740285,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,2775.06476440285,1725.395083,4500.45984740285,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,2775.06476440285,4390.601831,7165.66659540285,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,2775.06476440285,5273.25,8048.31476440285,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,2775.06476440285,5273.25,8048.31476440285,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,2775.06476440285,5630.403728,8405.46849240285,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,2775.06476440285,6670.367744,9445.43250840285,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,2775.06476440285,3407.0464,6182.11116440285,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,2775.06476440285,126.6647123,2901.72947670285,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,40,2775.06476440285,3209.424745,5984.48950940285,54822,31.58840936,23.0595388328,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,2775.06476440285,2793.154932,5568.21969640285,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,2775.06476440285,3961.012284,6736.07704840285,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,2775.06476440285,766.435248,3541.50001240285,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,2775.06476440285,25.49727446,2800.56203886285,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,2775.06476440285,734.1273351,3509.19209950285,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,60,2251.39243788661,7091.028,9342.42043788661,53080,54.42675,39.7315275,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,60,2251.39243788661,6730.788,8982.18043788661,53169,51.66175,37.7130775,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,2775.06476440285,73.955405,2849.02016940285,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,2775.06476440285,535.456986,3310.52175040285,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,60,2251.39243788661,5314.959262,7566.35169988661,51458,41.49645794,30.2924142962,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,40,2775.06476440285,2911.996621,5687.06138540285,51105,29.02369119,21.1872945687,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,2775.06476440285,316.3406977,3091.40546210285,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,60,2251.39243788661,4747.416,6998.80843788661,44959,36.4385,26.600105,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,60,2251.39243788661,6881.154,9132.54643788661,44894,52.815875,38.55558875,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,2775.06476440285,86.066223,2861.13098740285,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,40,2775.06476440285,1103.672742,3878.73750640285,31592,6.92038687,5.0518824151,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,90,1057.73345672125,8320.3125,9378.04595672125,29760,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,60,2251.39243788661,7021.374,9272.76643788661,29575,53.892125,39.34125125,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,40,2775.06476440285,1941.70164,4716.76640440285,29625,12.17510048,8.8878233504,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,40,2775.06476440285,3051.429791,5826.49455540285,31074,19.13345674,13.9674234202,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,60,2251.39243788661,6035.844,8287.23643788661,30824,46.32775,33.8192575,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,60,2251.39243788661,6959.64,9211.03243788661,30574,57.4175,41.914775,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,2775.06476440285,5273.25,8048.31476440285,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,2775.06476440285,5273.25,8048.31476440285,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,2775.06476440285,5273.25,8048.31476440285,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,60,2251.39243788661,6527.902,8779.29443788661,32746,64.54525,47.1180325,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,60,2251.39243788661,4385.694,6637.08643788661,31260,33.662125,24.57335125,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,2775.06476440285,96.688006,2871.75277040285,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,2775.06476440285,116.14473,2891.20949440285,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,2775.06476440285,25.313595,2800.37835940285,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,40,2775.06476440285,2948.388569,5723.45333340285,32134,18.48735478,13.4957689894,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,60,2251.39243788661,6816.806888,9068.19932588661,32467,52.33424714,38.2040004122,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,40,2775.06476440285,5061.29727,7836.36203440285,32885,64.06926893,46.7705663189,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
