cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
841,369831.65,8018402.859,150,0.047150933141288,7740.614528,7740.66167893314,51738,235.937,172.23401,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,150,0.047150933141288,7696.028096,7696.07524693314,51461,237.4715,173.354195,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,150,0.047150933141288,9375,9375.04715093314,51711,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,150,0.047150933141288,9375,9375.04715093314,51961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,150,0.047150933141288,9375,9375.04715093314,53590,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,150,0.047150933141288,9348.75,9348.79715093314,54051,179.184375,130.80459375,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,150,0.047150933141288,3547.65,3547.69715093314,54184,67.996625,49.63753625,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,150,0.047150933141288,2739.9,2739.94715093314,28063,52.51475,38.3357675,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,150,0.047150933141288,6927.9,6927.94715093314,28139,132.78475,96.9328675,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,150,0.047150933141288,9135.45,9135.49715093314,27962,175.096125,127.82017125,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,150,0.047150933141288,8439.3,8439.34715093314,27891,161.75325,118.0798725,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,150,0.047150933141288,8316.45,8316.49715093314,28083,159.398625,116.36099625,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,150,0.047150933141288,9324.3,9324.34715093314,28519,178.71575,130.4624975,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,150,0.047150933141288,9375,9375.04715093314,28775,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,150,0.047150933141288,4436.026238,4436.07338893314,28796,85.59040974,62.4809991102,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,150,0.047150933141288,6850.446951,6850.49410193314,29264,167.4233533,122.219047909,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,150,0.047150933141288,9373.648896,9373.69604693314,29137,179.734,131.20582,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,150,0.047150933141288,7552.95,7552.99715093314,29385,144.764875,105.67835875,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,150,0.047150933141288,8618.7,8618.74715093314,29682,165.19175,120.5899775,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,150,0.047150933141288,7216.520623,7216.56777393314,30392,171.8164486,125.426007478,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,150,0.047150933141288,6090.385815,6090.43296593314,30477,149.9503626,109.463764698,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,150,0.047150933141288,9375,9375.04715093314,30698,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,150,0.047150933141288,4806,4806.04715093314,31834,92.115,67.24395,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,150,0.047150933141288,5154.15,5154.19715093314,32138,98.787875,72.11514875,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,150,0.047150933141288,7596.15,7596.19715093314,33206,145.592875,106.28279875,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,150,0.047150933141288,1429.35,1429.39715093314,33406,27.395875,19.99898875,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,120,7.21600869832224,481.994557,489.210565698322,38422,7.678104144,5.60501602512,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,120,7.21600869832224,5632.657455,5639.87346369832,14104,124.4562255,90.853044615,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,120,7.21600869832224,6773.621764,6780.83777269832,14145,160.16425,116.9199025,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,120,7.21600869832224,3771.319279,3778.53528769832,13936,89.1739375,65.096974375,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,120,7.21600869832224,2461.476524,2468.69253269832,14200,58.09569616,42.4098581968,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,40,12.2334677267264,14.20351329,26.4369810167264,52056,0.176286621,0.12868923333,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,150,0.047150933141288,5118.871299,5118.91844993314,51588,164.4784206,120.069247038,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,150,0.047150933141288,7396.308192,7396.35534293314,51205,247.78675,180.8843275,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,150,0.047150933141288,9330.554622,9330.60177293314,51155,179.4006829,130.962498517,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,150,0.047150933141288,8103.75,8103.79715093314,51290,155.321875,113.38496875,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,150,0.047150933141288,6164.85,6164.89715093314,51540,118.159625,86.25652625,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,150,0.047150933141288,4329.75,4329.79715093314,51790,82.986875,60.58041875,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,150,0.047150933141288,1122,1122.04715093314,54475,21.505,15.69865,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,120,7.21600869832224,91.69875,98.9147586983222,27942,1.018875,0.74377875,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,150,0.047150933141288,4708.35,4708.39715093314,27730,90.243375,65.87766375,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,150,0.047150933141288,9375,9375.04715093314,27770,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,150,0.047150933141288,9375,9375.04715093314,27600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,150,0.047150933141288,8647.2,8647.24715093314,27791,165.738,120.98874,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,150,0.047150933141288,7841.1,7841.14715093314,28269,150.28775,109.7100575,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,150,0.047150933141288,7995.3,7995.34715093314,28525,153.24325,111.8675725,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,150,0.047150933141288,9092.1,9092.14715093314,28590,174.26525,127.2136325,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,150,0.047150933141288,8266.35,8266.39715093314,28660,158.438375,115.66001375,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,150,0.047150933141288,8195.4,8195.44715093314,28866,157.0785,114.667305,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,150,0.047150933141288,8866.2,8866.24715093314,29249,169.9355,124.052915,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,150,0.047150933141288,9375,9375.04715093314,29974,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,150,0.047150933141288,7445.020378,7445.06752893314,30683,176.2013427,128.626980171,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,150,0.047150933141288,4096.288151,4096.33530193314,30683,81.38674726,59.4123254998,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,150,0.047150933141288,3050.1,3050.14715093314,30845,58.46025,42.6759825,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,150,0.047150933141288,370.65,370.697150933141,32084,7.104125,5.18601125,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,120,7.21600869832224,267.19875,274.414758698322,32344,2.968875,2.16727875,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,150,0.047150933141288,2926.2,2926.24715093314,32706,56.0855,40.942415,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,40,12.2334677267264,64.1296,76.3630677267264,13792,0.572992195,0.41828430235,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,120,7.21600869832224,428.3984622,435.614470898322,13582,9.56603556,6.9832059588,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,120,7.21600869832224,101.6278073,108.843815998322,13715,1.62854094,1.1888348862,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,40,12.2334677267264,19.26859798,31.5020657067264,13950,0.162174518,0.11838739814,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,120,7.21600869832224,93.09432,100.310328698322,51738,3.3859375,2.471734375,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,120,7.21600869832224,3300.250758,3307.46676669832,51155,107.6511012,78.585303876,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,150,0.047150933141288,7081.822799,7081.86994993314,50857,202.9910546,148.183469858,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,120,7.21600869832224,263.39625,270.612258698322,50743,2.926625,2.13643625,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,150,0.047150933141288,3633.6,3633.64715093314,27489,69.644,50.84012,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,0.047150933141288,7753.65,7753.69715093314,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,0.047150933141288,7735.35,7735.39715093314,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,0.047150933141288,8558.1,8558.14715093314,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,0.047150933141288,8485.65,8485.69715093314,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,0.047150933141288,9375,9375.04715093314,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,150,0.047150933141288,5625.75,5625.79715093314,30995,107.826875,78.71361875,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,40,12.2334677267264,0.099269,12.3327367267264,31016,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,150,0.047150933141288,5490.336792,5490.38394293314,50928,180.4921181,131.759246213,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,150,0.047150933141288,6579.565824,6579.61297493314,50566,275.896,201.40408,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,0.047150933141288,8372.492588,8372.53973893314,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,150,0.047150933141288,1003.421426,1003.46857693314,50210,21.14936612,15.4390372676,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,150,0.047150933141288,1149.358672,1149.40582293314,50181,23.11932325,16.8771059725,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,150,0.047150933141288,1443.798467,1443.84561793314,50237,47.49054616,34.6680986968,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,120,7.21600869832224,243.4375411,250.653549798322,48632,3.247909683,2.37097406859,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,150,0.047150933141288,2696.1,2696.14715093314,41885,51.67525,37.7229325,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,150,0.047150933141288,5346.45,5346.49715093314,41815,102.473625,74.80574625,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,150,0.047150933141288,3390.6,3390.64715093314,41670,64.9865,47.440145,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,150,0.047150933141288,4053.3,4053.34715093314,42382,77.68825,56.7124225,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,150,0.047150933141288,859.8,859.847150933141,42403,16.4795,12.030035,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,150,0.047150933141288,2152.65,2152.69715093314,41834,41.259125,30.11916125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,150,0.047150933141288,2041.2,2041.24715093314,42146,39.123,28.55979,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,150,0.047150933141288,1333.05,1333.09715093314,42300,25.550125,18.65159125,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,150,0.047150933141288,300.3,300.347150933141,42179,5.75575,4.2016975,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,120,7.21600869832224,33.93,41.1460086983222,42862,0.377,0.27521,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,150,0.047150933141288,3192.3,3192.34715093314,27433,61.18575,44.6655975,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,150,0.047150933141288,9153.6,9153.64715093314,27120,175.444,128.07412,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,150,0.047150933141288,5131.8,5131.84715093314,27079,98.3595,71.802435,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,150,0.047150933141288,655.65,655.697150933141,27091,12.566625,9.17363625,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,150,0.047150933141288,7852.05,7852.09715093314,27312,150.497625,109.86326625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,150,0.047150933141288,9375,9375.04715093314,27624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,150,0.047150933141288,8505.45,8505.49715093314,27922,163.021125,119.00542125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,150,0.047150933141288,9375,9375.04715093314,28304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,150,0.047150933141288,9375,9375.04715093314,28631,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,150,0.047150933141288,9231.6,9231.64715093314,29305,176.939,129.16547,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,150,0.047150933141288,8763.3,8763.34715093314,29541,167.96325,122.6131725,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,150,0.047150933141288,1669.05,1669.09715093314,29791,31.990125,23.35279125,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,120,7.21600869832224,4414.3157,4421.53170869832,51484,153.3769115,111.965145395,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,120,7.21600869832224,5564.184212,5571.40022069832,51199,200.9189952,146.670866496,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,150,0.047150933141288,7390.00304,7390.05019093314,50893,248.00375,181.0427375,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,150,0.047150933141288,7541.326688,7541.37383893314,50316,242.79575,177.2408975,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,150,0.047150933141288,7703.997862,7704.04501293314,49877,180.1554634,131.513488282,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,150,0.047150933141288,6221.026481,6221.07363193314,49883,198.9315468,145.220029164,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,150,0.047150933141288,8508.045664,8508.09281493314,49883,201.5436773,147.126884429,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,120,7.21600869832224,5907,5914.21600869832,48661,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,150,0.047150933141288,5538.806652,5538.85380293314,48426,145.3962314,106.139248922,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,150,0.047150933141288,408,408.047150933141,48176,7.82,5.7086,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,40,12.2334677267264,1.687573,13.9210407267264,41609,0.010581631,0.00772459063,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,150,0.047150933141288,7074.6,7074.64715093314,41461,135.5965,98.985445,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,150,0.047150933141288,9375,9375.04715093314,41358,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,150,0.047150933141288,7191.9,7191.94715093314,41420,137.84475,100.6266675,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,150,0.047150933141288,5256.3,5256.34715093314,42132,100.74575,73.5443975,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,150,0.047150933141288,642.9,642.947150933141,42153,12.32225,8.9952425,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,150,0.047150933141288,6588,6588.04715093314,41584,126.27,92.1771,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,150,0.047150933141288,7591.95,7591.99715093314,41896,145.512375,106.22403375,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,150,0.047150933141288,9161.25,9161.29715093314,41788,175.590625,128.18115625,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,150,0.047150933141288,2580,2580.04715093314,41915,49.45,36.0985,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,150,0.047150933141288,3197.85,3197.89715093314,42665,61.292125,44.74325125,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,150,0.047150933141288,1877.25,1877.29715093314,43328,35.980625,26.26585625,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,120,7.21600869832224,15.94125,23.1572586983222,43543,0.177125,0.12930125,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,150,0.047150933141288,447.75,447.797150933141,26823,8.581875,6.26476875,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,150,0.047150933141288,1162.2,1162.24715093314,26738,22.2755,16.261115,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,150,0.047150933141288,1868.4,1868.44715093314,26974,35.811,26.14203,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,150,0.047150933141288,7631.7,7631.74715093314,27489,146.27425,106.7802025,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,150,0.047150933141288,8737.05,8737.09715093314,27822,167.460125,122.24589125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,150,0.047150933141288,9375,9375.04715093314,28128,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,150,0.047150933141288,9375,9375.04715093314,28378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,150,0.047150933141288,4211.55,4211.59715093314,28881,80.721375,58.92660375,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,120,7.21600869832224,391.5145298,398.730538498322,51946,10.82854194,7.9048356162,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,150,0.047150933141288,1269.033383,1269.08053393314,51805,41.56970791,30.3458867743,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,150,0.047150933141288,5451.510582,5451.55773293314,51449,180.8719166,132.036499118,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,120,7.21600869832224,5302.66286,5309.87886869832,51270,182.8168625,133.456309625,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,150,0.047150933141288,7975.48144,7975.52859093314,51149,227.85375,166.3332375,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,150,0.047150933141288,8405.357696,8405.40484693314,50210,213.059,155.53307,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,150,0.047150933141288,8163.51008,8163.55723093314,49777,221.3825,161.609225,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,150,0.047150933141288,7357.576544,7357.62369493314,49480,249.11975,181.8574175,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,150,0.047150933141288,8896.934368,8896.98151893314,49500,196.14075,143.1827475,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,150,0.047150933141288,8541.143648,8541.19079893314,48570,208.38575,152.1215975,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,150,0.047150933141288,8110.817024,8110.86417493314,48264,223.196,162.93308,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,150,0.047150933141288,2308.455393,2308.50254393314,48014,48.99791516,35.7684780668,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,150,0.047150933141288,549.0756301,549.122781033141,41388,10.59152244,7.7318113812,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,150,0.047150933141288,5145.6,5145.64715093314,41211,98.624,71.99552,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,150,0.047150933141288,6376.65,6376.69715093314,41108,122.219125,89.21996125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,150,0.047150933141288,6509.25,6509.29715093314,41149,124.760625,91.07525625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,150,0.047150933141288,924.9,924.947150933141,41496,17.72725,12.9408925,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,12.2334677267264,4.96345,17.1969177267264,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,150,0.047150933141288,1801.8,1801.84715093314,42880,34.5345,25.210185,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,150,0.047150933141288,2910.15,2910.19715093314,43130,55.777875,40.71784875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,150,0.047150933141288,2088.104196,2088.15134693314,43593,54.00156816,39.4211447568,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,150,0.047150933141288,6740.558471,6740.60562193314,27165,130.0375152,94.927386096,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,150,0.047150933141288,5637.6,5637.64715093314,28072,108.054,78.87942,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,150,0.047150933141288,7810.65,7810.69715093314,28175,149.704125,109.28401125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,150,0.047150933141288,6494.55,6494.59715093314,28519,124.478875,90.86957875,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,150,0.047150933141288,646.05,646.097150933141,28710,12.382625,9.03931625,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,150,0.047150933141288,5067.848065,5067.89521593314,51771,131.3680154,95.898651242,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,150,0.047150933141288,8341.974583,8342.02173393314,52117,214.8546148,156.843868804,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,150,0.047150933141288,6761.514496,6761.56164693314,52232,269.634,196.83282,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,150,0.047150933141288,7114.603008,7114.65015893314,51626,257.482,187.96186,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,150,0.047150933141288,8551.051744,8551.09889493314,51496,208.04475,151.8726675,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,150,0.047150933141288,7003.136928,7003.18407893314,51496,261.31825,190.7623225,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,150,0.047150933141288,7476.473696,7476.52084693314,49798,245.02775,178.8702575,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,120,7.21600869832224,5928.523008,5935.73901669832,49359,214.08975,156.2855175,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,120,7.21600869832224,6560.554416,6567.77042469832,49253,191.94825,140.1222225,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,120,7.21600869832224,6071.52684,6078.74284869832,49130,209.08,152.6284,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,120,7.21600869832224,5907,5914.21600869832,48296,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,150,0.047150933141288,5222.106897,5222.15404793314,48046,156.9388606,114.565368238,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,120,7.21600869832224,92.86875,100.084758698322,47946,1.031875,0.75326875,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,150,0.047150933141288,1930.5,1930.54715093314,41584,37.00125,27.0109125,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,150,0.047150933141288,4466.7,4466.74715093314,42342,85.61175,62.4965775,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,150,0.047150933141288,730.35,730.397150933141,42548,13.998375,10.21881375,150,730.35,13.998375,10.21881375,62500,0,0,0
