cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
904,370331.65,8017902.859,150,3.85603802909457,7081.822799,7085.67883702909,50857,202.9910546,148.183469858,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,90,129.493069822303,239.758125,369.251194822303,50743,2.026125,1.47907125,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,150,3.85603802909457,3633.6,3637.45603802909,27489,69.644,50.84012,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,3.85603802909457,7753.65,7757.50603802909,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,3.85603802909457,7735.35,7739.20603802909,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,3.85603802909457,8558.1,8561.95603802909,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,3.85603802909457,8485.65,8489.50603802909,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,3.85603802909457,9375,9378.85603802909,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,150,3.85603802909457,5625.75,5629.60603802909,30995,107.826875,78.71361875,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,90,129.493069822303,0.133125,129.626194822303,31016,0.001125,0.00082125,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,150,3.85603802909457,5490.336792,5494.19283002909,50928,180.4921181,131.759246213,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,120,55.5460961824118,6571.522872,6627.06896818241,50566,191.564,139.84172,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,3.85603802909457,8372.492588,8376.34862602909,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,120,55.5460961824118,980.3382348,1035.88433098241,50210,12.40992314,9.0592438922,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,120,55.5460961824118,1121.763105,1177.30920118241,50181,13.32665723,9.7284597779,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,120,55.5460961824118,1428.402209,1483.94830518241,50237,31.55557544,23.0355700712,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,90,129.493069822303,223.1955573,352.688627122303,48632,2.176375698,1.58875425954,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,150,3.85603802909457,2696.1,2699.95603802909,41885,51.67525,37.7229325,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,150,3.85603802909457,5346.45,5350.30603802909,41815,102.473625,74.80574625,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,150,3.85603802909457,3390.6,3394.45603802909,41670,64.9865,47.440145,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,150,3.85603802909457,4053.3,4057.15603802909,42382,77.68825,56.7124225,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,120,55.5460961824118,838.305,893.851096182412,42403,9.3145,6.799585,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,150,3.85603802909457,2152.65,2156.50603802909,41834,41.259125,30.11916125,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,120,55.5460961824118,1990.17,2045.71609618241,42146,22.113,16.14249,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,120,55.5460961824118,1299.72375,1355.26984618241,42300,14.441375,10.54220375,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,90,129.493069822303,266.51625,396.009319822303,42179,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,90,129.493069822303,30.885,160.378069822303,42862,0.261,0.19053,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,150,3.85603802909457,3192.3,3196.15603802909,27433,61.18575,44.6655975,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,150,3.85603802909457,9153.6,9157.45603802909,27120,175.444,128.07412,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,150,3.85603802909457,5131.8,5135.65603802909,27079,98.3595,71.802435,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,90,129.493069822303,581.889375,711.382444822303,27091,4.917375,3.58968375,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,150,3.85603802909457,7852.05,7855.90603802909,27312,150.497625,109.86326625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,150,3.85603802909457,9375,9378.85603802909,27624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,150,3.85603802909457,8505.45,8509.3060380291,27922,163.021125,119.00542125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,150,3.85603802909457,9375,9378.85603802909,28304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,150,3.85603802909457,9375,9378.85603802909,28631,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,150,3.85603802909457,9231.6,9235.45603802909,29305,176.939,129.16547,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,150,3.85603802909457,8763.3,8767.15603802909,29541,167.96325,122.6131725,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,120,55.5460961824118,1627.32375,1682.86984618241,29791,18.081375,13.19940375,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,120,55.5460961824118,4414.3157,4469.86179618241,51484,153.3769115,111.965145395,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,120,55.5460961824118,5564.184212,5619.73030818241,51199,200.9189952,146.670866496,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,150,3.85603802909457,7390.00304,7393.85907802909,50893,248.00375,181.0427375,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,150,3.85603802909457,7541.326688,7545.18272602909,50316,242.79575,177.2408975,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,150,3.85603802909457,7703.997862,7707.85390002909,49877,180.1554634,131.513488282,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,150,3.85603802909457,6221.026481,6224.88251902909,49883,198.9315468,145.220029164,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,150,3.85603802909457,8508.045664,8511.90170202909,49883,201.5436773,147.126884429,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,120,55.5460961824118,5907,5962.54609618241,48661,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,150,3.85603802909457,5538.806652,5542.66269002909,48426,145.3962314,106.139248922,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,90,129.493069822303,362.1,491.593069822303,48176,3.06,2.2338,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,90,129.493069822303,2.263125,131.756194822303,41609,0.019125,0.01396125,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,150,3.85603802909457,7074.6,7078.45603802909,41461,135.5965,98.985445,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,150,3.85603802909457,9375,9378.85603802909,41358,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,150,3.85603802909457,7191.9,7195.75603802909,41420,137.84475,100.6266675,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,150,3.85603802909457,5256.3,5260.15603802909,42132,100.74575,73.5443975,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,90,129.493069822303,570.57375,700.066819822303,42153,4.82175,3.5198775,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,150,3.85603802909457,6588,6591.85603802909,41584,126.27,92.1771,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,150,3.85603802909457,7591.95,7595.80603802909,41896,145.512375,106.22403375,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,150,3.85603802909457,9161.25,9165.10603802909,41788,175.590625,128.18115625,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,150,3.85603802909457,2580,2583.85603802909,41915,49.45,36.0985,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,150,3.85603802909457,3197.85,3201.70603802909,42665,61.292125,44.74325125,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,120,55.5460961824118,1830.31875,1885.86484618241,43328,20.336875,14.84591875,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,90,129.493069822303,14.510625,144.003694822303,43543,0.122625,0.08951625,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,90,129.493069822303,397.378125,526.871194822303,26823,3.358125,2.45143125,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,120,55.5460961824118,1133.145,1188.69109618241,26738,12.5905,9.191065,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,120,55.5460961824118,1821.69,1877.23609618241,26974,20.241,14.77593,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,150,3.85603802909457,7631.7,7635.55603802909,27489,146.27425,106.7802025,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,150,3.85603802909457,8737.05,8740.90603802909,27822,167.460125,122.24589125,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,150,3.85603802909457,9375,9378.85603802909,28128,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,150,3.85603802909457,9375,9378.85603802909,28378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,150,3.85603802909457,4211.55,4215.40603802909,28881,80.721375,58.92660375,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,90,129.493069822303,375.5254205,505.018490322303,51946,6.63563376,4.8440126448,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,90,129.493069822303,1183.004866,1312.4979358223,51805,17.29181028,12.6230215044,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,150,3.85603802909457,5451.510582,5455.36662002909,51449,180.8719166,132.036499118,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,120,55.5460961824118,5302.66286,5358.20895618241,51270,182.8168625,133.456309625,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,150,3.85603802909457,7975.48144,7979.33747802909,51149,227.85375,166.3332375,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,150,3.85603802909457,8405.357696,8409.21373402909,50210,213.059,155.53307,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,150,3.85603802909457,8163.51008,8167.36611802909,49777,221.3825,161.609225,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,150,3.85603802909457,7357.576544,7361.43258202909,49480,249.11975,181.8574175,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,150,3.85603802909457,8896.934368,8900.79040602909,49500,196.14075,143.1827475,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,150,3.85603802909457,8541.143648,8544.99968602909,48570,208.38575,152.1215975,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,150,3.85603802909457,8110.817024,8114.67306202909,48264,223.196,162.93308,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,150,3.85603802909457,2308.455393,2312.31143102909,48014,48.99791516,35.7684780668,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,90,129.493069822303,487.7740309,617.267100722303,41388,4.14200748,3.0236654604,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,150,3.85603802909457,5145.6,5149.45603802909,41211,98.624,71.99552,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,150,3.85603802909457,6376.65,6380.50603802909,41108,122.219125,89.21996125,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,150,3.85603802909457,6509.25,6513.10603802909,41149,124.760625,91.07525625,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,120,55.5460961824118,901.7775,957.323596182412,41496,10.01975,7.3144175,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,90,129.493069822303,6.65625,136.149319822303,41915,0.05625,0.0410625,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,120,55.5460961824118,1756.755,1812.30109618241,42880,19.5195,14.249235,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,150,3.85603802909457,2910.15,2914.00603802909,43130,55.777875,40.71784875,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,120,55.5460961824118,2050.502598,2106.04869418241,43593,33.84727344,24.7085096112,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,150,3.85603802909457,6740.558471,6744.41450902909,27165,130.0375152,94.927386096,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,150,3.85603802909457,5637.6,5641.45603802909,28072,108.054,78.87942,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,150,3.85603802909457,7810.65,7814.50603802909,28175,149.704125,109.28401125,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,150,3.85603802909457,6494.55,6498.40603802909,28519,124.478875,90.86957875,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,90,129.493069822303,573.369375,702.862444822303,28710,4.845375,3.53712375,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,150,3.85603802909457,5067.848065,5071.70410302909,51771,131.3680154,95.898651242,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,150,3.85603802909457,8341.974583,8345.83062102909,52117,214.8546148,156.843868804,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,120,55.5460961824118,6738.740088,6794.28618418241,52232,185.706,135.56538,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,120,55.5460961824118,7063.240824,7118.78692018241,51626,174.338,127.26674,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,150,3.85603802909457,8551.051744,8554.90778202909,51496,208.04475,151.8726675,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,120,55.5460961824118,6960.799584,7016.34568018241,51496,177.92675,129.8865275,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,150,3.85603802909457,7476.473696,7480.32973402909,49798,245.02775,178.8702575,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,120,55.5460961824118,5928.523008,5984.06910418241,49359,214.08975,156.2855175,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,120,55.5460961824118,6560.554416,6616.10051218241,49253,191.94825,140.1222225,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,120,55.5460961824118,6071.52684,6127.07293618241,49130,209.08,152.6284,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,120,55.5460961824118,5907,5962.54609618241,48296,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,150,3.85603802909457,5222.106897,5225.96293502909,48046,156.9388606,114.565368238,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,90,129.493069822303,84.534375,214.027444822303,47946,0.714375,0.52149375,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,120,55.5460961824118,1882.2375,1937.78359618241,41584,20.91375,15.2670375,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,150,3.85603802909457,4466.7,4470.55603802909,42342,85.61175,62.4965775,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,90,129.493069822303,648.185625,777.678694822303,42548,5.477625,3.99866625,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,120,55.5460961824118,2146.754142,2202.30023818241,43166,26.9999002,19.709927146,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,120,55.5460961824118,5421.05428,5476.60037618241,42054,181.402472,132.42380456,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,90,129.493069822303,167.740972,297.234041822303,26650,3.716625,2.71313625,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,90,129.493069822303,847.1264947,976.619564522303,27024,9.3078882,6.794758386,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,90,129.493069822303,61.50375,190.996819822303,27295,0.51975,0.3794175,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,120,55.5460961824118,2355.323803,2410.86989918241,51523,36.96931476,26.9875997748,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,150,3.85603802909457,8995.790144,8999.6461820291,51346,192.7385,140.699105,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,150,3.85603802909457,7515.430528,7519.28656602909,51214,243.687,177.89151,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,150,3.85603802909457,8611.401056,8615.2570940291,51110,205.96775,150.3564575,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,150,3.85603802909457,7354.874336,7358.73037402909,50904,249.21275,181.9253075,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,120,55.5460961824118,5907,5962.54609618241,49548,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,120,55.5460961824118,6136.509768,6192.05586418241,49386,206.8035,150.966555,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,120,55.5460961824118,5907,5962.54609618241,49209,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,120,55.5460961824118,6433.899792,6489.44588818241,48947,196.38525,143.3612325,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,120,55.5460961824118,5924.177016,5979.72311218241,48691,214.242,156.39666,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,120,55.5460961824118,6482.740464,6538.28656018241,48711,194.67425,142.1122025,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,150,3.85603802909457,8508.85865,8512.71468802909,47796,182.9250872,133.535313656,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,150,3.85603802909457,3394.65,3398.50603802909,47696,65.064125,47.49681125,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,150,3.85603802909457,5070.3,5074.15603802909,47360,97.18075,70.9419475,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,150,3.85603802909457,6169.95,6173.80603802909,46719,118.257375,86.32788375,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,150,3.85603802909457,5668.5,5672.35603802909,46704,108.64625,79.3117625,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,150,3.85603802909457,4599.9,4603.75603802909,46309,88.16475,64.3602675,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,150,3.85603802909457,3444.75,3448.60603802909,46413,66.024375,48.19779375,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,150,3.85603802909457,2803.05,2806.90603802909,42043,53.725125,39.21934125,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,150,3.85603802909457,2325.6,2329.45603802909,41981,44.574,32.53902,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,120,55.5460961824118,1631.71125,1687.25734618241,41981,18.130125,13.23499125,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,129.493069822303,23.9406737,153.433743522303,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,129.493069822303,283.614522,413.107591822303,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,150,3.85603802909457,6609.45,6613.30603802909,41481,126.681125,92.47722125,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,3.85603802909457,9375,9378.85603802909,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,150,3.85603802909457,9253.35,9257.20603802909,41805,177.355875,129.46978875,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,150,3.85603802909457,7907.7,7911.55603802909,42040,151.56425,110.6419025,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,120,55.5460961824118,6276.560178,6332.10627418241,41349,170.7260291,124.630001243,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,129.493069822303,4424.563752,4554.0568218223,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,129.493069822303,1079.425256,1208.9183258223,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,150,3.85603802909457,6796.717409,6800.57344702909,27003,209.3070385,152.794138105,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,150,3.85603802909457,2715.6,2719.45603802909,27407,52.049,37.99577,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,150,3.85603802909457,6650.369166,6654.2252040291,51440,145.6557991,106.328733343,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,50964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,150,3.85603802909457,9313.299584,9317.15562202909,50860,181.811,132.72203,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,120,55.5460961824118,6644.576928,6700.12302418241,50654,189.00475,137.9734675,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,120,55.5460961824118,6719.493552,6775.03964818241,49465,186.38025,136.0575825,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,150,3.85603802909457,7943.95568,7947.81171802909,49194,228.93875,167.1252875,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,120,55.5460961824118,5966.809128,6022.35522418241,49053,212.7485,155.306405,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,150,3.85603802909457,8978.225792,8982.08183002909,48917,193.343,141.14039,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,150,3.85603802909457,8798.078592,8801.93463002909,48464,199.543,145.66639,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,150,3.85603802909457,6299.307341,6303.16337902909,48052,125.3471449,91.503415777,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,90,129.493069822303,671.881875,801.374944822303,47640,5.677875,4.14484875,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,150,3.85603802909457,2488.5,2492.35603802909,46365,47.69625,34.8182625,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,150,3.85603802909457,5556.75,5560.60603802909,46378,106.504375,77.74819375,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,46469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,46059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,46178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,41822,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,150,3.85603802909457,9375,9378.85603802909,41689,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,150,3.85603802909457,7731.390552,7735.24659002909,41669,162.856508,118.88525084,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,120,55.5460961824118,3653.438777,3708.98487318241,41710,87.85480262,64.1340059126,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,120,55.5460961824118,3312.696022,3368.24211818241,41359,69.62523826,50.8264239298,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,120,55.5460961824118,1872.8775,1928.42359618241,40689,20.80975,15.1911175,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,150,3.85603802909457,7096.8,7100.65603802909,40939,136.022,99.29606,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,150,3.85603802909457,9137.1,9140.95603802909,41181,175.12775,127.8432575,150,9137.1,175.12775,127.8432575,62500,0,0,0
