cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
341,392581.65,8021402.859,90,1063.64845316038,8308.460956,9372.10940916038,35164,70.59,51.5307,150,9358.336384,180.261,131.59053,62204,0,0,296
342,392831.65,8021402.859,90,1063.64845316038,7956.277912,9019.92636516038,36968,78.83625,57.5504625,150,8863.156768,197.30325,144.0313725,53408,0,0,9092
343,393081.65,8021402.859,40,2741.52372456659,5431.932844,8173.45656856659,36968,66.50315173,48.5473007629,120,6458.113176,195.537,142.74201,10652,0,0,51848
344,393331.65,8021402.859,40,2741.52372456659,5815.858328,8557.38205256659,37003,52.78401771,38.5323329283,150,7907.025504,230.20975,168.0531175,36424,0,0,26076
345,393581.65,8021402.859,90,1063.64845316038,7668.157268,8731.80572116038,37224,85.5825,62.475225,150,8458.050752,211.2455,154.209215,46212,0,0,16288
346,393831.65,8021402.859,40,2741.52372456659,5469.413696,8210.93742056659,37186,65.16381675,47.5695862275,150,6597.805728,275.26825,200.9458225,13168,0,0,49332
347,394081.65,8021402.859,40,2741.52372456659,5284.120704,8025.64442856659,37269,72.0829983,52.620588759,120,5915.960796,214.49275,156.5797075,0,0,468,62032
348,394331.65,8021402.859,40,2741.52372456659,6588.047712,9329.57143656659,37489,61.22743546,44.6960278858,120,6990.796788,172.39075,125.8452475,0,0,56604,5896
349,394581.65,8021402.859,40,2741.52372456659,5610.0488,8351.57252456659,37637,50.12528029,36.5914546117,120,5925.952942,140.120875,102.28823875,0,0,62500,0
350,394831.65,8021402.859,40,2741.52372456659,1849.3212,4590.84492456659,37887,16.52351821,12.0621682933,120,1953.457233,46.1900625,33.718745625,0,0,61432,0
351,367081.65,8021152.859,40,2741.52372456659,39.76441486,2781.28813942659,59009,0.430416676,0.31420417348,150,50.30858253,1.837190304,1.34114892192,21764,0,0,40736
352,367331.65,8021152.859,40,2741.52372456659,5202.883752,7944.40747656659,58129,71.21041682,51.9836042786,120,5828.176992,211.976875,154.74311875,0,0,0,62500
353,367581.65,8021152.859,40,2741.52372456659,5381.223456,8122.74718056659,57879,68.31519318,49.8700910214,120,6281.997024,201.70675,147.2459275,7248,0,0,55252
354,367831.65,8021152.859,40,2741.52372456659,5366.981924,8108.50564856659,57629,68.82409789,50.2415914597,120,6232.535496,203.4395,148.510835,6292,0,0,56208
355,368081.65,8021152.859,40,2741.52372456659,5325.866204,8067.38992856659,57084,70.29332068,51.3141240964,120,6089.738616,208.442,152.16266,3532,0,0,58968
356,368331.65,8021152.859,90,1063.64845316038,8194.910352,9258.55880516038,56814,73.24875,53.4715875,150,9198.680928,185.75575,135.6016975,59368,0,0,3132
357,368581.65,8021152.859,40,2741.52372456659,2536.918564,5278.44228856659,56481,15.90730409,11.6123319857,150,3833.4,73.4735,53.635655,62500,0,0,0
358,374581.65,8021152.859,40,2741.52372456659,147.3949537,2888.91867826659,47576,1.304477626,0.95226866698,150,202.1886055,5.7084296,4.167153608,38400,0,0,24100
359,374831.65,8021152.859,40,2741.52372456659,2088.673638,4830.19736256659,47385,13.86162661,10.1189874253,150,3114.778005,63.3875984,46.272946832,58900,0,0,3600
360,375081.65,8021152.859,40,2741.52372456659,2981.804477,5723.32820156659,47364,21.19612632,15.4731722136,150,4370.699024,95.81991356,69.9485368988,54352,0,0,8148
361,375331.65,8021152.859,40,2741.52372456659,683.367796,3424.89152056659,47467,4.284938228,3.12800490644,150,1032.6,19.7915,14.447795,62500,0,0,0
362,377331.65,8021152.859,40,2741.52372456659,280.832001,3022.35572556659,47278,1.760907938,1.28546279474,150,424.35,8.133375,5.93736375,62500,0,0,0
363,386581.65,8021152.859,40,2741.52372456659,6.551754,2748.07547856659,32198,0.041081627,0.02998958771,150,9.9,0.18975,0.1385175,62500,0,0,0
364,386831.65,8021152.859,40,2741.52372456659,877.835767,3619.35949156659,31727,5.504315623,4.01815040479,150,1326.45,25.423625,18.55924625,62500,0,0,0
365,387081.65,8021152.859,90,1063.64845316038,8056.059375,9119.70782816038,31603,68.079375,49.69794375,150,9077.25,173.980625,127.00585625,62500,0,0,0
366,387331.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,34369,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
367,387581.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,34119,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
368,387831.65,8021152.859,90,1063.64845316038,7882.86375,8946.51220316038,33848,66.61575,48.6294975,150,8882.1,170.24025,124.2753825,62500,0,0,0
369,388081.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33542,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
370,388331.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33292,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
371,388581.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33239,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
372,388831.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33056,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
373,389081.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33056,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
374,389331.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,33144,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
375,389581.65,8021152.859,90,1063.64845316038,7688.115182,8751.76363516038,32979,76.57164684,55.8973021932,150,8560.987901,191.5153701,139.806220173,53104,0,0,9396
376,389831.65,8021152.859,40,2741.52372456659,2062.226803,4803.75052756659,33083,26.6111285,19.426123805,120,2386.910161,78.71556138,57.4623598074,5696,0,0,56804
377,390081.65,8021152.859,40,2741.52372456659,4214.043912,6955.56763656659,33186,57.6764421,42.103802733,120,4720.496352,171.689375,125.33324375,0,0,0,62500
378,390331.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,33422,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
379,390581.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,33672,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
380,390831.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,33907,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
381,391081.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,33804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
382,391331.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,33866,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
383,391581.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,34086,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
384,391831.65,8021152.859,40,2741.52372456659,5275.93146,8017.45518456659,34336,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
385,392081.65,8021152.859,40,2741.52372456659,5762.705832,8504.22955656659,34575,54.6833608,39.918853384,150,7706.161376,237.12275,173.0996075,32856,0,0,29644
386,392331.65,8021152.859,90,1063.64845316038,8320.3125,9383.96095316038,34796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
387,392581.65,8021152.859,90,1063.64845316038,7676.325224,8739.97367716038,35507,85.39125,62.3356125,150,8469.535136,210.85025,153.9206825,46416,0,0,16084
388,392831.65,8021152.859,40,2741.52372456659,5379.793344,8121.31706856659,36697,68.36629658,49.9073965034,120,6277.030176,201.88075,147.3729475,7152,0,0,55348
389,393081.65,8021152.859,90,1063.64845316038,8070.148828,9133.79728116038,36635,76.17,55.6041,150,9023.262592,191.793,140.00889,56252,0,0,6248
390,393331.65,8021152.859,40,2741.52372456659,5326.164144,8067.68786856659,36685,70.28267414,51.3063521222,120,6090.773376,208.40575,152.1361975,3552,0,0,58948
391,393581.65,8021152.859,40,2741.52372456659,5273.25,8014.77372456659,36782,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
392,393831.65,8021152.859,40,2741.52372456659,5290.252896,8031.77662056659,36936,72.03194606,52.5833206238,120,5921.015604,214.29475,156.4351675,0,0,732,61768
393,394081.65,8021152.859,40,2741.52372456659,6283.389264,9024.91298856659,37033,63.76380361,46.5475766353,120,6739.664736,182.22775,133.0262575,0,0,43488,19012
394,394331.65,8021152.859,40,2741.52372456659,6725,9466.52372456659,37283,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
395,394581.65,8021152.859,40,2741.52372456659,6102.9644,8844.48812456659,37533,54.52943674,39.8064888202,120,6446.624821,152.4323125,111.275588125,0,0,62500,0
396,394831.65,8021152.859,40,2741.52372456659,430.938,3172.46172456659,37783,3.850392182,2.81078629286,120,455.204295,10.7634375,7.857309375,0,0,62500,0
397,367081.65,8020902.859,40,2741.52372456659,23.02422944,2764.54795400659,59279,0.232192881,0.16950080313,150,30.0487294,0.999307496,0.72949447208,27828,0,0,34672
398,367331.65,8020902.859,40,2741.52372456659,4400.986401,7142.51012556659,55715,57.16744184,41.7322325432,120,5075.952918,169.2246583,123.534000559,5064,0,0,57436
399,367581.65,8020902.859,90,1063.64845316038,7784.910992,8848.55944516038,55465,82.84875,60.4795875,150,8622.209888,205.59575,150.0848975,49128,0,0,13372
400,367831.65,8020902.859,40,2741.52372456659,5932.59122,8674.11494456659,55215,48.61270255,35.4872728615,150,8348.16096,215.0275,156.970075,44260,0,0,18240
401,368081.65,8020902.859,40,2741.52372456659,5522.149076,8263.67280056659,54965,63.27937881,46.1939465313,150,6797.093568,268.4095,195.938935,16708,0,0,45792
402,368331.65,8020902.859,40,2741.52372456659,5797.981928,8539.50565256659,54744,53.42281023,38.9986514679,150,7839.470304,232.53475,169.7503675,35224,0,0,27276
403,368581.65,8020902.859,40,2741.52372456659,3042.000707,5783.52443156659,54641,19.64135237,14.3381872301,150,4565.986636,90.2481912,65.881179576,60660,0,0,1840
404,368831.65,8020902.859,40,2741.52372456659,463.0353072,3204.55903176659,55913,2.930692667,2.13940564691,150,698.1929147,13.51368878,9.8649928094,61916,0,0,584
405,369831.65,8020902.859,40,2741.52372456659,445.817079,3187.34080356659,55130,2.79541801,2.0406551473,150,673.65,12.911625,9.42548625,62500,0,0,0
406,377081.65,8020902.859,40,2741.52372456659,9.331286,2750.85501056659,48253,0.058510197,0.04271244381,150,14.1,0.27025,0.1972825,62500,0,0,0
407,377331.65,8020902.859,40,2741.52372456659,4772.754251,7514.27797556659,47605,29.92672066,21.8465060818,150,7211.85,138.227125,100.90580125,62500,0,0,0
408,377581.65,8020902.859,40,2741.52372456659,4624.94271,7366.46643456659,47037,28.99989425,21.1699228025,150,6988.5,133.94625,97.7807625,62500,0,0,0
409,377831.65,8020902.859,40,2741.52372456659,906.32597,3647.84969456659,46890,5.682958457,4.14855967361,150,1369.5,26.24875,19.1615875,62500,0,0,0
410,386831.65,8020902.859,40,2741.52372456659,411.470005,3152.99372956659,31486,2.580050691,1.88343700443,150,621.75,11.916875,8.69931875,62500,0,0,0
411,387081.65,8020902.859,90,1063.64845316038,8199.9675,9263.61595316038,31353,69.2955,50.585715,150,9239.4,177.0885,129.274605,62500,0,0,0
412,387331.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32238,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
413,387581.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32270,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
414,387831.65,8020902.859,90,1063.64845316038,7363.41,8427.05845316038,32107,62.226,45.42498,150,8296.8,159.022,116.08606,62500,0,0,0
415,388081.65,8020902.859,90,1063.64845316038,7947.82875,9011.47720316038,33474,67.16475,49.0302675,150,8955.3,171.64325,125.2995725,62500,0,0,0
416,388331.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,33189,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
417,388581.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32939,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
418,388831.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32806,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
419,389081.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32764,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
420,389331.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,32702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
421,389581.65,8020902.859,90,1063.64845316038,7833.462852,8897.11130516038,32729,73.4822928,53.642073744,150,8762.599813,185.1714051,135.175125723,56608,0,0,5892
422,389831.65,8020902.859,40,2741.52372456659,1232.928036,3974.45176056659,32833,16.87474169,12.3185614337,120,1381.103856,50.2321875,36.669496875,0,0,0,62500
423,390081.65,8020902.859,40,2741.52372456659,4103.01036,6844.53408456659,33068,56.15675688,40.9944325224,120,4596.11856,167.165625,122.03090625,0,0,0,62500
424,390331.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
425,390581.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
426,390831.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33657,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
427,391081.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33554,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
428,391331.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33616,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
429,391581.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,33957,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
430,391831.65,8020902.859,40,2741.52372456659,5787.077324,8528.60104856659,34222,53.81247367,39.2831057791,150,7798.261632,233.953,170.78569,34492,0,0,28008
431,392081.65,8020902.859,90,1063.64845316038,8320.3125,9383.96095316038,34384,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
432,392331.65,8020902.859,40,2741.52372456659,5878.783256,8620.30698056659,35001,50.53546804,36.8908916692,150,8144.819808,222.02575,162.0787975,40648,0,0,21852
433,392581.65,8020902.859,40,2741.52372456659,5288.564116,8030.08784056659,35257,71.62626774,52.2871754502,120,5960.186664,212.9805,155.475765,1028,0,0,61472
434,392831.65,8020902.859,40,2741.52372456659,5403.74772,8145.27144456659,36506,67.5103146,49.282529658,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
435,393081.65,8020902.859,90,1063.64845316038,8121.879216,9185.52766916038,36385,74.95875,54.7198875,150,9095.997024,189.28975,138.1815175,57544,0,0,4956
436,393331.65,8020902.859,40,2741.52372456659,5282.307376,8023.83110056659,36414,71.84984512,52.4503869376,120,5938.456704,213.74175,156.0314775,608,0,0,61892
437,393581.65,8020902.859,40,2741.52372456659,5273.25,8014.77372456659,36532,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
438,393831.65,8020902.859,40,2741.52372456659,4685.261427,7426.78515156659,36665,60.57163063,44.2172903599,120,5263.082243,179.1278922,130.763361306,1612,0,5736,55152
439,394081.65,8020902.859,40,2741.52372456659,5805.799404,8547.32312856659,36900,47.55348363,34.7140430499,120,6808.854848,131.0530713,95.668742049,18488,0,44012,0
440,394331.65,8020902.859,40,2741.52372456659,6650.587508,9392.11123256659,37150,57.05979057,41.6536471161,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,40,2741.52372456659,6725,9466.52372456659,37400,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,40,2741.52372456659,1000.3572,3741.88092456659,37650,8.938101401,6.52481402273,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,40,2741.52372456659,20.0136,2761.53732456659,37921,0.178819712,0.13053838976,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,40,2741.52372456659,985.5175643,3727.04128886659,55897,12.51019131,9.1324396563,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,40,2741.52372456659,5858.642512,8600.16623656659,55647,51.25517428,37.4162772244,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,90,1063.64845316038,8103.140964,9166.78941716038,55362,75.3975,55.040175,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,40,2741.52372456659,5414.592736,8156.11646056659,55112,67.12278048,48.9996297504,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,40,2741.52372456659,4661.238638,7402.76236256659,54862,60.59358968,44.2333204664,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,40,2741.52372456659,2309.383672,5050.90739656659,54612,29.42943846,21.4834900758,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,40,2741.52372456659,4564.398668,7305.92239256659,54391,51.59078496,37.6612730208,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,40,2741.52372456659,4997.689212,7739.21293656659,54287,46.40266652,33.8739465596,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,40,2741.52372456659,71.47368,2812.99740456659,55371,0.448163208,0.32715914184,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,40,2741.52372456659,1972.276492,4713.80021656659,54880,12.36681475,9.0277747675,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,40,2741.52372456659,2383.250152,5124.77387656659,54818,14.94375319,10.9089398287,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,40,2741.52372456659,1947.359973,4688.88369756659,45689,12.21058007,8.9137234511,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,45987,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,90,1063.64845316038,8079.88875,9143.53720316038,45890,68.28075,49.8449475,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,40,2741.52372456659,3110.494846,5852.01857056659,46115,19.50381383,14.2377840959,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,40,2741.52372456659,6.94883,2748.47255456659,45980,0.043571423,0.03180713879,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,40,2741.52372456659,278.052469,3019.57619356659,31294,1.743479369,1.27273993937,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,40,2741.52372456659,4833.109803,7574.63352756659,31103,30.30516959,22.1227738007,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,32002,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,31884,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,31816,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,33377,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,33085,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,90,1063.64845316038,8320.3125,9383.96095316038,32835,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,90,1063.64845316038,8116.273756,9179.92220916038,32585,75.09,54.8157,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,90,1063.64845316038,8253.262674,9316.91112716038,32452,71.70428232,52.3441260936,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,90,1063.64845316038,7499.843076,8563.49152916038,32376,63.76138146,46.5458084658,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,40,2741.52372456659,5546.103452,8287.62717656659,32479,62.42339684,45.5690796932,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,40,2741.52372456659,2917.836876,5659.36060056659,32714,39.93561841,29.1530014393,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,40,2741.52372456659,1734.603948,4476.12767256659,33056,23.74103978,17.3309590394,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,40,2741.52372456659,5123.236584,7864.76030856659,33277,70.12030827,51.1878250371,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,40,2741.52372456659,5273.25,8014.77372456659,33745,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,40,2741.52372456659,5273.25,8014.77372456659,33495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,40,2741.52372456659,5273.25,8014.77372456659,33304,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,40,2741.52372456659,5273.25,8014.77372456659,33466,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,40,2741.52372456659,5391.591768,8133.11549256659,34057,67.94469352,49.5996262696,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,90,1063.64845316038,8185.140836,9248.78928916038,33972,73.4775,53.638575,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,40,2741.52372456659,5811.210464,8552.73418856659,34204,52.95010376,38.6535757448,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,40,2741.52372456659,5275.93146,8017.45518456659,34751,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,40,2741.52372456659,5273.25,8014.77372456659,35007,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,40,2741.52372456659,5348.092528,8089.61625256659,35263,69.49908865,50.7343347145,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,90,1063.64845316038,7978.37944,9042.02789316038,36093,78.31875,57.1726875,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,40,2741.52372456659,3730.48936,6472.01308456659,36164,49.55798988,36.1773326124,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,40,2741.52372456659,1836.971898,4578.49562256659,36282,22.16007565,16.1768552245,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,40,2741.52372456659,688.4207331,3429.94445766659,36609,5.94322036,4.3385508628,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,90,1063.64845316038,6811.2075,7874.85595316038,36753,57.5595,42.018435,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,90,1063.64845316038,8199.0795,9262.72795316038,37032,72.948,53.25204,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,40,2741.52372456659,6397.625024,9139.14874856659,37268,46.76799172,34.1406339556,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,40,2741.52372456659,6651.207775,9392.73149956659,37518,58.50621458,42.7095366434,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,40,2741.52372456659,1016.4972,3758.02092456659,37724,9.082310846,6.63008691758,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,40,2741.52372456659,17.4496446,2758.97336916659,56574,0.147853818,0.10793328714,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,40,2741.52372456659,2872.444959,5613.96868356659,56085,38.99744299,28.4681333827,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,90,1063.64845316038,7788.415679,8852.06413216038,55835,76.93807368,56.1647937864,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,55543,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,55293,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,90,1063.64845316038,8240.875124,9304.52357716038,55146,72.1725,52.685925,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,40,2741.52372456659,1127.002676,3868.52640056659,55042,10.73177782,7.8341978086,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,40,2741.52372456659,2180.256852,4921.78057656659,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,40,2741.52372456659,5732.360893,8473.88461756659,54037,45.48102258,33.2011464834,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,2741.52372456659,957.648043,3699.17176756659,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,2741.52372456659,72.267832,2813.79155656659,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,40,2741.52372456659,4389.972987,7131.49671156659,45542,27.5265577,20.094387121,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,45640,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,45666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,40,2741.52372456659,4840.157902,7581.68162656659,45724,30.34936347,22.1550353331,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,2741.52372456659,1015.177189,3756.70091356659,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,2741.52372456659,700.243526,3441.76725056659,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,90,1063.64845316038,6786.845625,7850.49407816038,30982,57.353625,41.86814625,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,90,1063.64845316038,7040.581875,8104.23032816038,30882,59.497875,43.43344875,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,90,1063.64845316038,6925.561875,7989.21032816038,30897,58.525875,42.72388875,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,31634,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,31531,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,90,1063.64845316038,8320.3125,9383.96095316038,31483,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
