cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
903,370081.65,8017902.859,40,1938.61141875284,2841.295105,4779.90652375284,51155,36.42035191,26.5868568943,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,90,1064.30309637022,6506.376829,7570.67992537022,50857,83.4300264,60.903919272,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,40,1938.61141875284,178.783469,2117.39488775284,50743,1.121030469,0.81835224237,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,40,1938.61141875284,2404.692256,4343.30367475284,27489,15.07820215,11.0070875695,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,90,1064.30309637022,6881.364375,7945.66747137022,27329,58.152375,42.45123375,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,90,1064.30309637022,6865.123125,7929.42622137022,27520,58.015125,42.35104125,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1064.30309637022,7595.31375,8659.61684637022,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1064.30309637022,7531.014375,8595.31747137022,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1064.30309637022,8320.3125,9384.61559637022,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,90,1064.30309637022,4992.853125,6057.15622137022,30995,42.193125,30.80098125,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,40,1938.61141875284,0.099269,1938.71068775284,31016,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,90,1064.30309637022,5120.266341,6184.56943737022,50928,75.10200876,54.8244663948,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,40,1938.61141875284,5464.587068,7403.19848675284,50566,65.33629073,47.6954922329,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,90,1064.30309637022,7463.993004,8528.29610037022,50295,67.37087606,49.1807395238,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,40,1938.61141875284,678.267936,2616.87935475284,50210,4.650643168,3.39496951264,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,40,1938.61141875284,768.7169569,2707.32837565284,50181,5.046201277,3.68372693221,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,40,1938.61141875284,1102.391678,3041.00309675284,50237,11.023294,8.04700462,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,40,1938.61141875284,169.835823,2108.44724175284,48632,1.207260398,0.88130009054,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,40,1938.61141875284,1784.261006,3722.87242475284,41885,11.18789653,8.1671644669,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,90,1064.30309637022,4744.974375,5809.27747137022,41815,40.098375,29.27181375,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,40,1938.61141875284,2243.876476,4182.48789475284,41670,14.06983494,10.2709795062,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,90,1064.30309637022,3597.30375,4661.60684637022,42382,30.39975,22.1918175,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,40,1938.61141875284,569.009908,2507.62132675284,42403,3.567877095,2.60455027935,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,40,1938.61141875284,1424.609419,3363.22083775284,41834,8.932764164,6.52091783972,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,40,1938.61141875284,1350.852552,3289.46397075284,42146,8.470284631,6.18330778063,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,40,1938.61141875284,882.203603,2820.81502175284,42300,5.531703374,4.03814346302,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,40,1938.61141875284,198.736538,2137.34795675284,42179,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,40,1938.61141875284,23.030408,1961.64182675284,42862,0.144408145,0.10541794585,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,40,1938.61141875284,2112.642858,4051.25427675284,27433,13.24695749,9.6702789677,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,90,1064.30309637022,8123.82,9188.12309637022,27120,68.652,50.11596,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,90,1064.30309637022,4554.4725,5618.77559637022,27079,38.4885,28.096605,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,40,1938.61141875284,433.904799,2372.51621775284,27091,2.720724142,1.98612862366,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,90,1064.30309637022,6968.694375,8032.99747137022,27312,58.890375,42.98997375,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,90,1064.30309637022,8320.3125,9384.61559637022,27624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,90,1064.30309637022,7548.586875,8612.88997137022,27922,63.790875,46.56733875,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,90,1064.30309637022,8320.3125,9384.61559637022,28304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,90,1064.30309637022,8320.3125,9384.61559637022,28631,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,90,1064.30309637022,8193.045,9257.34809637022,29305,69.237,50.54301,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,90,1064.30309637022,7777.42875,8841.73184637022,29541,65.72475,47.9790675,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,40,1938.61141875284,1104.566163,3043.17758175284,29791,6.92598891,5.0559719043,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,40,1938.61141875284,3879.929603,5818.54102175284,51484,51.6733604,37.721553092,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,40,1938.61141875284,4954.88043,6893.49184875284,51199,67.52586578,49.2938820194,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,90,1064.30309637022,6908.53736,7972.84045637022,50893,103.36875,75.4591875,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,90,1064.30309637022,7016.162192,8080.46528837022,50316,100.84875,73.6195875,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,90,1064.30309637022,6944.201774,8008.50487037022,49877,72.42765167,52.8721857191,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,90,1064.30309637022,5783.342194,6847.64529037022,49883,82.58109522,60.2841995106,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,90,1064.30309637022,7677.458305,8741.76140137022,49883,81.1523358,59.241205134,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,40,1938.61141875284,5273.25,7211.86141875284,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,90,1064.30309637022,5044.768694,6109.07179037022,48426,59.22695876,43.2356798948,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,40,1938.61141875284,270.01168,2208.62309875284,48176,1.693061008,1.23593453584,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,40,1938.61141875284,1.687573,1940.29899175284,41609,0.010581631,0.00772459063,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,90,1064.30309637022,6278.7075,7343.01059637022,41461,53.0595,38.733435,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,90,1064.30309637022,8320.3125,9384.61559637022,41358,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,90,1064.30309637022,6382.81125,7447.11434637022,41420,53.93925,39.3756525,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,90,1064.30309637022,4664.96625,5729.26934637022,42132,39.42225,28.7782425,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,40,1938.61141875284,425.466934,2364.07835275284,42153,2.667815985,1.94750566905,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,90,1064.30309637022,5846.85,6911.15309637022,41584,49.41,36.0693,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,90,1064.30309637022,6737.855625,7802.15872137022,41896,56.939625,41.56592625,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,90,1064.30309637022,8130.609375,9194.91247137022,41788,68.709375,50.15784375,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,40,1938.61141875284,1707.4268,3646.03821875284,41915,10.70612108,7.8154683884,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,40,1938.61141875284,2116.315811,4054.92722975284,42665,13.2699881,9.687091313,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,40,1938.61141875284,1242.351535,3180.96295375284,43328,7.789947984,5.68666202832,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,40,1938.61141875284,10.820321,1949.43173975284,43543,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,40,1938.61141875284,296.317965,2234.92938375284,26823,1.858009967,1.35634727591,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,40,1938.61141875284,769.136212,2707.74763075284,26738,4.822734077,3.52059587621,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,40,1938.61141875284,1236.494664,3175.10608275284,26974,7.753223498,5.65985315354,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,90,1064.30309637022,6773.13375,7837.43684637022,27489,57.23775,41.7835575,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,90,1064.30309637022,7754.131875,8818.43497137022,27822,65.527875,47.83534875,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,90,1064.30309637022,8320.3125,9384.61559637022,28128,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,90,1064.30309637022,8320.3125,9384.61559637022,28378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,90,1064.30309637022,3737.750625,4802.05372137022,28881,31.586625,23.05823625,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,40,1938.61141875284,320.6167146,2259.22813335284,51946,3.708374442,2.70711334266,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,40,1938.61141875284,967.6749415,2906.28636025284,51805,9.645218734,7.04100967582,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,90,1064.30309637022,5089.505707,6153.80880337022,51449,75.3174516,54.981739668,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,40,1938.61141875284,4648.657762,6587.26918075284,51270,61.62274275,44.9846022075,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,90,1064.30309637022,7324.94296,8389.24605637022,51149,93.61875,68.3416875,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,90,1064.30309637022,7630.680764,8694.98386037022,50210,86.46,63.1158,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,90,1064.30309637022,7458.67322,8522.97631637022,49777,90.4875,66.055875,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,90,1064.30309637022,6885.474896,7949.77799237022,49480,103.90875,75.8533875,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,90,1064.30309637022,7980.301312,9044.60440837022,49500,78.27375,57.1398375,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,90,1064.30309637022,7727.254832,8791.55792837022,48570,84.19875,61.4650875,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,90,1064.30309637022,7421.196716,8485.49981237022,48264,91.365,66.69645,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,40,1938.61141875284,1562.947597,3501.55901575284,48014,10.78603966,7.8738089518,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,40,1938.61141875284,364.4918363,2303.10325505284,41388,2.294907652,1.67528258596,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,90,1064.30309637022,4566.72,5631.02309637022,41211,38.592,28.17216,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,90,1064.30309637022,5659.276875,6723.57997137022,41108,47.824875,34.91215875,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,90,1064.30309637022,5776.959375,6841.26247137022,41149,48.819375,35.63814375,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,40,1938.61141875284,612.092654,2550.70407275284,41496,3.838019917,2.80175453941,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,1938.61141875284,4.96345,1943.57486875284,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,40,1938.61141875284,1192.419228,3131.03064675284,42880,7.476856187,5.45810501651,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,40,1938.61141875284,1925.917869,3864.52928775284,43130,12.07613111,8.8155757103,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,40,1938.61141875284,1485.514512,3424.12593075284,43593,12.214544,8.91661712,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,90,1064.30309637022,5985.020515,7049.32361137022,27165,50.93439444,37.1821079412,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,90,1064.30309637022,5003.37,6067.67309637022,28072,42.282,30.86586,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,90,1064.30309637022,6931.951875,7996.25497137022,28175,58.579875,42.76330875,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,90,1064.30309637022,5763.913125,6828.21622137022,28519,48.709125,35.55766125,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,40,1938.61141875284,427.551583,2366.16300175284,28710,2.680887412,1.95704781076,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,90,1064.30309637022,4610.338988,5674.64208437022,51771,53.4402897,39.011411481,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,90,1064.30309637022,7584.332052,8648.63514837022,52117,87.34162008,63.7593826584,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,90,1064.30309637022,6461.541964,7525.84506037022,52232,113.835,83.09955,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,90,1064.30309637022,6712.666572,7776.96966837022,51626,107.955,78.80715,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,90,1064.30309637022,7734.301696,8798.60479237022,51496,84.03375,61.3446375,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,90,1064.30309637022,6633.389352,7697.69244837022,51496,109.81125,80.1622125,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,90,1064.30309637022,6970.037264,8034.34036037022,49798,101.92875,74.4079875,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,1938.61141875284,5279.447152,7218.05857075284,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,1938.61141875284,5461.428904,7400.04032275284,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,1938.61141875284,5320.62246,7259.23387875284,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,1938.61141875284,5273.25,7211.86141875284,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,90,1064.30309637022,4821.639927,5885.94302337022,48046,64.7908116,47.297292468,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,1938.61141875284,63.035815,2001.64723375284,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,1938.61141875284,1277.59203,3216.20344875284,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,90,1064.30309637022,3964.19625,5028.49934637022,42342,33.50025,24.4551825,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,1938.61141875284,483.340761,2421.95217975284,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,1938.61141875284,1483.79147,3422.40288875284,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,1938.61141875284,4705.895783,6644.50720175284,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,1938.61141875284,152.038344,2090.64976275284,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,1938.61141875284,656.8853135,2595.49673225284,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,1938.61141875284,45.862278,1984.47369675284,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,1938.61141875284,1690.172331,3628.78374975284,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,90,1064.30309637022,8050.609796,9114.91289237022,51346,76.6275,55.938075,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,90,1064.30309637022,6997.744252,8062.04734837022,51214,101.28,73.9344,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,90,1064.30309637022,7777.223504,8841.52660037022,51110,83.02875,60.6109875,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,90,1064.30309637022,6883.553024,7947.85612037022,50904,103.95375,75.8862375,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,1938.61141875284,5273.25,7211.86141875284,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,1938.61141875284,5339.333092,7277.94451075284,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,1938.61141875284,5273.25,7211.86141875284,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,1938.61141875284,5424.961048,7363.57246675284,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,1938.61141875284,5278.195804,7216.80722275284,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,1938.61141875284,5439.023816,7377.63523475284,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,90,1064.30309637022,7616.877152,8681.18024837022,47796,72.75889704,53.1139948392,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,40,1938.61141875284,2246.556739,4185.16815775284,47696,14.08664106,10.2832479738,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,90,1064.30309637022,4499.89125,5564.19434637022,47360,38.02725,27.7598925,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,90,1064.30309637022,5475.830625,6540.13372137022,46719,46.274625,33.78047625,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,90,1064.30309637022,5030.79375,6095.09684637022,46704,42.51375,31.0350375,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,90,1064.30309637022,4082.41125,5146.71434637022,46309,34.49925,25.1844525,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,40,1938.61141875284,2279.712585,4218.32400375284,46413,14.29453899,10.4350134627,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,40,1938.61141875284,1855.039803,3793.65122175284,42043,11.63170259,8.4911428907,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,40,1938.61141875284,1539.066576,3477.67799475284,41981,9.650447746,7.04482685458,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,40,1938.61141875284,1107.544233,3046.15565175284,41981,6.944662377,5.06960353521,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,40,1938.61141875284,18.25820497,1956.86962372284,41671,0.131469982,0.09597308686,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,40,1938.61141875284,226.6896576,2165.30107635284,41650,1.574929403,1.14969846419,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,90,1064.30309637022,5865.886875,6930.18997137022,41481,49.570875,36.18673875,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,90,1064.30309637022,8320.3125,9384.61559637022,41666,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,90,1064.30309637022,8212.348125,9276.65122137022,41805,69.400125,50.66209125,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,90,1064.30309637022,7018.08375,8082.38684637022,42040,59.30775,43.2946575,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,90,1064.30309637022,6011.743975,7076.04707137022,41349,104.7727133,76.484080709,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,40,1938.61141875284,4010.369904,5948.98132275284,41804,54.88881283,40.0688333659,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,40,1938.61141875284,978.377712,2916.98913075284,26546,13.3907825,9.775271225,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,90,1064.30309637022,6292.101283,7356.40437937022,27003,86.6019138,63.219397074,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,40,1938.61141875284,1797.165976,3735.77739475284,27407,11.26881489,8.2262348697,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,90,1064.30309637022,5962.045358,7026.34845437022,51440,58.07726568,42.3964039464,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,51190,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,50964,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,90,1064.30309637022,8276.429756,9340.73285237022,50860,71.34,52.0782,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,90,1064.30309637022,6388.670984,7452.97408037022,50654,115.54125,84.3451125,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,90,1064.30309637022,6446.647456,7510.95055237022,49465,114.18375,83.3541375,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,90,1064.30309637022,7302.52112,8366.82421637022,49194,94.14375,68.7249375,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,40,1938.61141875284,5290.470932,7229.08235075284,49053,71.55812987,52.2374348051,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,90,1064.30309637022,8038.117628,9102.42072437022,48917,76.92,56.1516,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,90,1064.30309637022,7909.992828,8974.29592437022,48464,79.92,58.3416,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,90,1064.30309637022,5605.802622,6670.10571837022,48052,49.32299754,36.0057882042,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,40,1938.61141875284,501.010643,2439.62206175284,47640,3.141499598,2.29329470654,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,40,1938.61141875284,1646.87271,3585.48412875284,46365,10.32642725,7.5382918925,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,90,1064.30309637022,4931.615625,5995.91872137022,46378,41.675625,30.42320625,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,46469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,46059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,46178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,41822,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,90,1064.30309637022,8320.3125,9384.61559637022,41689,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,90,1064.30309637022,6909.875472,7974.17856837022,41669,64.59876192,47.1570962016,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
