cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
863,390081.65,8018402.859,40,2837.25807949579,3180.57876,6017.83683949579,31834,19.94326276,14.5585818148,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,40,2837.25807949579,3410.982109,6248.24018849579,32138,21.38796665,15.6132156545,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,40,2837.25807949579,5027.081429,7864.33950849579,33206,31.52143474,23.0106473602,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,40,2837.25807949579,945.934301,3783.19238049579,33406,5.931315568,4.32986036464,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,40,2837.25807949579,376.8075778,3214.06565729579,38422,2.830137762,2.06600056626,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,40,2837.25807949579,5145.785806,7983.04388549579,14104,44.71749529,32.6437715617,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,40,2837.25807949579,6412.5296,9249.78767949579,14145,57.29537389,41.8256229397,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,40,2837.25807949579,3570.2756,6407.53367949579,13936,31.90009063,23.2870661599,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,40,2837.25807949579,2327.9794,5165.23747949579,14200,20.78489993,15.1729769489,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,40,2837.25807949579,14.20351329,2851.46159278579,52056,0.176286621,0.12868923333,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,40,2837.25807949579,3879.566377,6716.82445649579,51588,38.09307865,27.8079474145,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,40,2837.25807949579,5680.712744,8517.97082349579,51205,57.61328916,42.0577010868,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,90,1068.98834535816,8282.726137,9351.71448235816,51155,70.23386268,51.2707197564,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,90,1068.98834535816,7192.078125,8261.06647035816,51290,60.778125,44.36803125,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,40,2837.25807949579,4079.856631,6917.11471049579,51540,25.58202734,18.6748799582,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,40,2837.25807949579,2865.399685,5702.65776449579,51790,17.9669875,13.115900875,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,40,2837.25807949579,742.53212,3579.79019949579,54475,4.655917772,3.39881997356,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,40,2837.25807949579,62.241663,2899.49974249579,27942,0.39027546,0.2849010858,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,40,2837.25807949579,3115.954641,5953.21272049579,27730,19.53804852,14.2627754196,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,90,1068.98834535816,8320.3125,9389.30084535816,27770,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,90,1068.98834535816,8320.3125,9389.30084535816,27600,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,90,1068.98834535816,7674.39,8743.37834535816,27791,64.854,47.34342,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,90,1068.98834535816,6958.97625,8027.96459535816,28269,58.80825,42.9300225,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,90,1068.98834535816,7095.82875,8164.81709535816,28525,59.96475,43.7742675,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,90,1068.98834535816,8069.23875,9138.22709535816,28590,68.19075,49.7792475,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,90,1068.98834535816,7336.385625,8405.37397035816,28660,61.997625,45.25826625,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,90,1068.98834535816,7273.4175,8342.40584535816,28866,61.4655,44.869815,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,90,1068.98834535816,7868.7525,8937.74084535816,29249,66.4965,48.542445,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,90,1068.98834535816,8320.3125,9389.30084535816,29974,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,40,2837.25807949579,5481.036049,8318.29412849579,30683,39.0413146,28.500159658,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,40,2837.25807949579,2758.423918,5595.68199749579,30683,17.69717022,12.9189342606,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,40,2837.25807949579,2018.535846,4855.79392549579,30845,12.65687593,9.2395194289,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,40,2837.25807949579,245.293699,3082.55177849579,32084,1.538071232,1.12279199936,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,40,2837.25807949579,181.364463,3018.62254249579,32344,1.13721414,0.8301663222,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,40,2837.25807949579,1936.539652,4773.79773149579,32706,12.14273314,8.8641951922,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,40,2837.25807949579,64.1296,2901.38767949579,13792,0.572992195,0.41828430235,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,40,2837.25807949579,393.5143414,3230.77242089579,13582,3.434694768,2.50732718064,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,40,2837.25807949579,79.65502848,2916.91310797579,13715,0.599957155,0.43796872315,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,40,2837.25807949579,19.26859798,2856.52667747579,13950,0.162174518,0.11838739814,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,40,2837.25807949579,83.10642,2920.36449949579,51738,1.13745436,0.8303416828,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,40,2837.25807949579,2841.295105,5678.55318449579,51155,36.42035191,26.5868568943,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,40,2837.25807949579,5185.227089,8022.48516849579,50857,46.46448987,33.9190776051,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,40,2837.25807949579,178.783469,3016.04154849579,50743,1.121030469,0.81835224237,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,40,2837.25807949579,2404.692256,5241.95033549579,27489,15.07820215,11.0070875695,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,27433,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,40,2837.25807949579,5131.313879,7968.57195849579,27329,32.17500609,23.4877544457,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,40,2837.25807949579,5119.203061,7956.46114049579,27520,32.09906732,23.4323191436,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,27957,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,27978,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,90,1068.98834535816,7595.31375,8664.30209535816,28234,64.18575,46.8555975,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,90,1068.98834535816,7531.014375,8600.00272035816,28334,63.642375,46.45893375,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,28937,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,29187,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,90,1068.98834535816,8320.3125,9389.30084535816,29458,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,40,2837.25807949579,3723.083845,6560.34192449579,30995,23.34494599,17.0418105727,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,40,2837.25807949579,0.099269,2837.35734849579,31016,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,40,2837.25807949579,4191.324524,7028.58260349579,50928,41.89283933,30.5817727109,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,40,2837.25807949579,5464.587068,8301.84514749579,50566,65.33629073,47.6954922329,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,90,1068.98834535816,7463.993004,8532.98134935816,50295,67.37087606,49.1807395238,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,40,2837.25807949579,678.267936,3515.52601549579,50210,4.650643168,3.39496951264,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,40,2837.25807949579,768.7169569,3605.97503639579,50181,5.046201277,3.68372693221,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,40,2837.25807949579,1102.391678,3939.64975749579,50237,11.023294,8.04700462,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,40,2837.25807949579,169.835823,3007.09390249579,48632,1.207260398,0.88130009054,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,40,2837.25807949579,1784.261006,4621.51908549579,41885,11.18789653,8.1671644669,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,40,2837.25807949579,3538.244967,6375.50304649579,41815,22.18594614,16.1957406822,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,40,2837.25807949579,2243.876476,5081.13455549579,41670,14.06983494,10.2709795062,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,40,2837.25807949579,2682.446918,5519.70499749579,42382,16.81981418,12.2784643514,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,40,2837.25807949579,569.009908,3406.26798749579,42403,3.567877095,2.60455027935,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,40,2837.25807949579,1424.609419,4261.86749849579,41834,8.932764164,6.52091783972,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,40,2837.25807949579,1350.852552,4188.11063149579,42146,8.470284631,6.18330778063,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,40,2837.25807949579,882.203603,3719.46168249579,42300,5.531703374,4.03814346302,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,40,2837.25807949579,198.736538,3035.99461749579,42179,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,40,2837.25807949579,23.030408,2860.28848749579,42862,0.144408145,0.10541794585,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,40,2837.25807949579,2112.642858,4949.90093749579,27433,13.24695749,9.6702789677,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,90,1068.98834535816,8123.82,9192.80834535816,27120,68.652,50.11596,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,40,2837.25807949579,3396.191028,6233.44910749579,27079,21.29522177,15.5455118921,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,40,2837.25807949579,433.904799,3271.16287849579,27091,2.720724142,1.98612862366,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,90,1068.98834535816,6968.694375,8037.68272035816,27312,58.890375,42.98997375,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,90,1068.98834535816,8320.3125,9389.30084535816,27624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,90,1068.98834535816,7548.586875,8617.57522035816,27922,63.790875,46.56733875,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,90,1068.98834535816,8320.3125,9389.30084535816,28304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,90,1068.98834535816,8320.3125,9389.30084535816,28631,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,90,1068.98834535816,8193.045,9262.03334535816,29305,69.237,50.54301,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,90,1068.98834535816,7777.42875,8846.41709535816,29541,65.72475,47.9790675,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,40,2837.25807949579,1104.566163,3941.82424249579,29791,6.92598891,5.0559719043,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,40,2837.25807949579,3879.929603,6717.18768249579,51484,51.6733604,37.721553092,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,40,2837.25807949579,4954.88043,7792.13850949579,51199,67.52586578,49.2938820194,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,40,2837.25807949579,5679.04428,8516.30235949579,50893,57.6729098,42.101224154,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,40,2837.25807949579,5719.087416,8556.34549549579,50316,56.24201455,41.0566706215,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,40,2837.25807949579,5339.321554,8176.57963349579,49877,40.22006298,29.3606459754,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,40,2837.25807949579,4707.760347,7545.01842649579,49883,46.05094964,33.6171932372,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
954,371331.65,8017402.859,40,2837.25807949579,5915.740682,8752.99876149579,49883,45.07431304,32.9042485192,150,8508.045664,201.5436773,147.126884429,49540,0,0,12960
955,371581.65,8017402.859,40,2837.25807949579,5273.25,8110.50807949579,48661,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
956,371831.65,8017402.859,40,2837.25807949579,3956.373466,6793.63154549579,48426,32.94671182,24.0510996286,150,5538.806652,145.3962314,106.139248922,31964,0,0,14436
957,372081.65,8017402.859,40,2837.25807949579,270.01168,3107.26975949579,48176,1.693061008,1.23593453584,150,408,7.82,5.7086,40344,0,0,0
958,377581.65,8017402.859,40,2837.25807949579,1.687573,2838.94565249579,41609,0.010581631,0.00772459063,150,2.55,0.048875,0.03567875,62500,0,0,0
959,377831.65,8017402.859,40,2837.25807949579,4681.923116,7519.18119549579,41461,29.35717992,21.4307413416,150,7074.6,135.5965,98.985445,62500,0,0,0
960,378081.65,8017402.859,90,1068.98834535816,8320.3125,9389.30084535816,41358,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
961,378331.65,8017402.859,40,2837.25807949579,4759.551474,7596.80955349579,41420,29.84393496,21.7860725208,150,7191.9,137.84475,100.6266675,62500,0,0,0
962,378581.65,8017402.859,40,2837.25807949579,3478.584298,6315.84237749579,42132,21.81185435,15.9226536755,150,5256.3,100.74575,73.5443975,62500,0,0,0
963,378831.65,8017402.859,40,2837.25807949579,425.466934,3262.72501349579,42153,2.667815985,1.94750566905,150,642.9,12.32225,8.9952425,62500,0,0,0
964,379081.65,8017402.859,40,2837.25807949579,4359.89448,7197.15255949579,41584,27.33795569,19.9567076537,150,6588,126.27,92.1771,62500,0,0,0
965,379331.65,8017402.859,40,2837.25807949579,5024.301897,7861.55997649579,41896,31.50400618,22.9979245114,150,7591.95,145.512375,106.22403375,62500,0,0,0
966,379581.65,8017402.859,90,1068.98834535816,8130.609375,9199.59772035816,41788,68.709375,50.15784375,150,9161.25,175.590625,128.18115625,62500,0,0,0
967,379831.65,8017402.859,40,2837.25807949579,1707.4268,4544.68487949579,41915,10.70612108,7.8154683884,150,2580,49.45,36.0985,62500,0,0,0
968,380581.65,8017402.859,40,2837.25807949579,2116.315811,4953.57389049579,42665,13.2699881,9.687091313,150,3197.85,61.292125,44.74325125,62500,0,0,0
969,380831.65,8017402.859,40,2837.25807949579,1242.351535,4079.60961449579,43328,7.789947984,5.68666202832,150,1877.25,35.980625,26.26585625,62500,0,0,0
970,381081.65,8017402.859,40,2837.25807949579,10.820321,2848.07840049579,43543,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
971,386831.65,8017402.859,40,2837.25807949579,296.317965,3133.57604449579,26823,1.858009967,1.35634727591,150,447.75,8.581875,6.26476875,5084,0,0,0
972,387081.65,8017402.859,40,2837.25807949579,769.136212,3606.39429149579,26738,4.822734077,3.52059587621,150,1162.2,22.2755,16.261115,3856,0,0,0
973,387581.65,8017402.859,40,2837.25807949579,1236.494664,4073.75274349579,26974,7.753223498,5.65985315354,150,1868.4,35.811,26.14203,43320,0,0,0
974,387831.65,8017402.859,40,2837.25807949579,5050.608182,7887.86626149579,27489,31.66895513,23.1183372449,150,7631.7,146.27425,106.7802025,62500,0,0,0
975,388081.65,8017402.859,90,1068.98834535816,7754.131875,8823.12022035816,27822,65.527875,47.83534875,150,8737.05,167.460125,122.24589125,62500,0,0,0
976,388331.65,8017402.859,90,1068.98834535816,8320.3125,9389.30084535816,28128,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
977,388581.65,8017402.859,90,1068.98834535816,8320.3125,9389.30084535816,28378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
978,388831.65,8017402.859,40,2837.25807949579,2787.175713,5624.43379249579,28881,17.47649777,12.7578433721,150,4211.55,80.721375,58.92660375,62500,0,0,0
979,369331.65,8017152.859,40,2837.25807949579,320.6167146,3157.87479409579,51946,3.708374442,2.70711334266,150,392.7846484,15.7139931,11.471214963,15868,0,0,46632
980,369581.65,8017152.859,40,2837.25807949579,967.6749415,3804.93302099579,51805,9.645218734,7.04100967582,150,1269.033383,41.56970791,30.3458867743,28808,0,0,33692
981,369831.65,8017152.859,40,2837.25807949579,4173.960806,7011.21888549579,51449,42.01711602,30.6724946946,150,5451.510582,180.8719166,132.036499118,27980,0,0,34520
982,370081.65,8017152.859,40,2837.25807949579,4648.657762,7485.91584149579,51270,61.62274275,44.9846022075,120,5302.66286,182.8168625,133.456309625,3112,0,0,59388
983,370331.65,8017152.859,40,2837.25807949579,5833.97308,8671.23115949579,51149,52.13670796,38.0597968108,150,7975.48144,227.85375,166.3332375,37640,0,0,24860
984,370581.65,8017152.859,40,2837.25807949579,5947.726572,8784.98465149579,50210,48.07185822,35.0924565006,150,8405.357696,213.059,155.53307,45276,0,0,17224
985,370831.65,8017152.859,40,2837.25807949579,5883.72906,8720.98713949579,49777,50.35873544,36.7618768712,150,8163.51008,221.3825,161.609225,40980,0,0,21520
986,371081.65,8017152.859,40,2837.25807949579,5670.463608,8507.72168749579,49480,57.97953021,42.3250570533,150,7357.576544,249.11975,181.8574175,26664,0,0,35836
987,371331.65,8017152.859,90,1068.98834535816,7980.301312,9049.28965735816,49500,78.27375,57.1398375,150,8896.934368,196.14075,143.1827475,54008,0,0,8492
988,371581.65,8017152.859,40,2837.25807949579,5983.658136,8820.91621549579,48570,46.78788526,34.1551562398,150,8541.143648,208.38575,152.1215975,47688,0,0,14812
989,371831.65,8017152.859,40,2837.25807949579,5869.785468,8707.04354749579,48264,50.85699361,37.1256053353,150,8110.817024,223.196,162.93308,40044,0,0,22456
990,372081.65,8017152.859,40,2837.25807949579,1562.947597,4400.20567649579,48014,10.78603966,7.8738089518,150,2308.455393,48.99791516,35.7684780668,46668,0,0,5104
991,377581.65,8017152.859,40,2837.25807949579,364.4918363,3201.74991579579,41388,2.294907652,1.67528258596,150,549.0756301,10.59152244,7.7318113812,61940,0,560,0
992,377831.65,8017152.859,40,2837.25807949579,3405.323776,6242.58185549579,41211,21.35248707,15.5873155611,150,5145.6,98.624,71.99552,62500,0,0,0
993,378081.65,8017152.859,40,2837.25807949579,4220.024459,7057.28253849579,41108,26.46092519,19.3164753887,150,6376.65,122.219125,89.21996125,62500,0,0,0
994,378331.65,8017152.859,40,2837.25807949579,4307.778255,7145.03633449579,41149,27.01117002,19.7181541146,150,6509.25,124.760625,91.07525625,62500,0,0,0
995,379581.65,8017152.859,40,2837.25807949579,612.092654,3449.35073349579,41496,3.838019917,2.80175453941,150,924.9,17.72725,12.9408925,62500,0,0,0
996,379831.65,8017152.859,40,2837.25807949579,4.96345,2842.22152949579,41915,0.031122445,0.02271938485,150,7.5,0.14375,0.1049375,62500,0,0,0
997,380581.65,8017152.859,40,2837.25807949579,1192.419228,4029.67730749579,42880,7.476856187,5.45810501651,150,1801.8,34.5345,25.210185,62500,0,0,0
998,380831.65,8017152.859,40,2837.25807949579,1925.917869,4763.17594849579,43130,12.07613111,8.8155757103,150,2910.15,55.777875,40.71784875,62500,0,0,0
999,381081.65,8017152.859,40,2837.25807949579,1485.514512,4322.77259149579,43593,12.214544,8.91661712,150,2088.104196,54.00156816,39.4211447568,44004,0,0,18496
1000,387831.65,8017152.859,40,2837.25807949579,4467.108788,7304.36686749579,27165,28.18519305,20.5751909265,150,6740.558471,130.0375152,94.927386096,62112,0,0,388
1001,388081.65,8017152.859,40,2837.25807949579,3730.926096,6568.18417549579,28072,23.39411946,17.0777072058,150,5637.6,108.054,78.87942,61528,0,0,0
1002,388331.65,8017152.859,40,2837.25807949579,5169.036099,8006.29417849579,28175,32.41153667,23.6604217691,150,7810.65,149.704125,109.28401125,62500,0,0,0
1003,388581.65,8017152.859,40,2837.25807949579,4298.049893,7135.30797249579,28519,26.95017002,19.6736241146,150,6494.55,124.478875,90.86957875,62500,0,0,0
1004,388831.65,8017152.859,40,2837.25807949579,427.551583,3264.80966249579,28710,2.680887412,1.95704781076,150,646.05,12.382625,9.03931625,62500,0,0,0
1005,369331.65,8016902.859,40,2837.25807949579,3607.623414,6444.88149349579,51771,29.72243571,21.6973780683,150,5067.848065,131.3680154,95.898651242,43856,0,0,18644
1006,369581.65,8016902.859,40,2837.25807949579,5928.094532,8765.35261149579,52117,48.57324033,35.4584654409,150,8341.974583,214.8546148,156.843868804,44264,0,0,18236
1007,369831.65,8016902.859,40,2837.25807949579,5512.734172,8349.99225149579,52232,63.61580954,46.4395409642,150,6761.514496,269.634,196.83282,16076,0,0,46424
1008,370081.65,8016902.859,40,2837.25807949579,5606.168156,8443.42623549579,51626,60.27705397,44.0022493981,150,7114.603008,257.482,187.96186,22348,0,0,40152
1009,370331.65,8016902.859,40,2837.25807949579,5986.280008,8823.53808749579,51496,46.69419569,34.0867628537,150,8551.051744,208.04475,151.8726675,47864,0,0,14636
1010,370581.65,8016902.859,40,2837.25807949579,5576.672096,8413.93017549579,51496,61.33106163,44.7716749899,150,7003.136928,261.31825,190.7623225,20368,0,0,42132
1011,370831.65,8016902.859,40,2837.25807949579,5701.926072,8539.18415149579,49798,56.85525537,41.5043364201,150,7476.473696,245.02775,178.8702575,28776,0,0,33724
1012,371081.65,8016902.859,40,2837.25807949579,5279.447152,8116.70523149579,49359,71.95205193,52.5249979089,120,5928.523008,214.08975,156.2855175,416,0,0,62084
1013,371331.65,8016902.859,40,2837.25807949579,5461.428904,8298.68698349579,49253,65.44914407,47.7778751711,150,6567.631072,276.30675,201.7039275,12632,0,0,49868
1014,371581.65,8016902.859,40,2837.25807949579,5320.62246,8157.88053949579,49130,70.48069982,51.4509108686,120,6071.52684,209.08,152.6284,3180,0,0,59320
1015,371831.65,8016902.859,40,2837.25807949579,5273.25,8110.50807949579,48296,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1016,372081.65,8016902.859,40,2837.25807949579,3877.334735,6714.59281449579,48046,36.10464662,26.3563920326,150,5222.106897,156.9388606,114.565368238,34380,0,0,28120
1017,372331.65,8016902.859,40,2837.25807949579,63.035815,2900.29389449579,47946,0.395255052,0.28853618796,150,95.25,1.825625,1.33270625,49960,0,0,0
1018,379831.65,8016902.859,40,2837.25807949579,1277.59203,4114.85010949579,41584,8.010917343,5.84796966039,150,1930.5,37.00125,27.0109125,62500,0,0,0
1019,380081.65,8016902.859,40,2837.25807949579,2956.032282,5793.29036149579,42342,18.53528334,13.5307568382,150,4466.7,85.61175,62.4965775,62500,0,0,0
1020,380331.65,8016902.859,40,2837.25807949579,483.340761,3320.59884049579,42548,3.030703694,2.21241369662,150,730.35,13.998375,10.21881375,62500,0,0,0
1021,380831.65,8016902.859,40,2837.25807949579,1483.79147,4321.04954949579,43166,10.12871325,7.3939606725,150,2197.539442,46.0959278,33.650027294,57060,0,0,5440
1022,381081.65,8016902.859,40,2837.25807949579,4705.895783,7543.15386249579,42054,61.26614149,44.7242832877,120,5421.05428,181.402472,132.42380456,4848,0,0,57652
1023,387581.65,8016902.859,40,2837.25807949579,152.038344,2989.29642349579,26650,2.080906352,1.51906163696,120,170.310624,6.194375,4.52189375,0,0,0,17372
1024,387831.65,8016902.859,40,2837.25807949579,656.8853135,3494.14339299579,27024,5.172883205,3.77620473965,150,935.674225,23.01480228,16.8008056644,47176,0,0,15324
1025,388081.65,8016902.859,40,2837.25807949579,45.862278,2883.12035749579,27295,0.287571392,0.20992711616,150,69.3,1.32825,0.9696225,14816,0,0,0
1026,369331.65,8016652.859,40,2837.25807949579,1690.172331,4527.43041049579,51523,13.42839418,9.8027277514,150,2401.099827,59.66599164,43.5561738972,46532,0,0,15968
1027,369581.65,8016652.859,90,1068.98834535816,8050.609796,9119.59814135816,51346,76.6275,55.938075,150,8995.790144,192.7385,140.699105,55764,0,0,6736
1028,369831.65,8016652.859,40,2837.25807949579,5712.234796,8549.49287549579,51214,56.48688502,41.2354260646,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,90,1068.98834535816,7777.223504,8846.21184935816,51110,83.02875,60.6109875,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,40,2837.25807949579,5669.748552,8507.00663149579,50904,58.00508191,42.3437097943,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,40,2837.25807949579,5273.25,8110.50807949579,49548,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,40,2837.25807949579,5339.333092,8176.59117149579,49386,69.81209698,50.9628307954,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,40,2837.25807949579,5273.25,8110.50807949579,49209,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,40,2837.25807949579,5424.961048,8262.21912749579,48947,66.75228081,48.7291649913,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,40,2837.25807949579,5278.195804,8115.45388349579,48691,71.9967674,52.557640202,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,40,2837.25807949579,5439.023816,8276.28189549579,48711,66.24976403,48.3623277419,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
