cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
546,367331.65,8020152.859,90,1064.13209701219,7909.192048,8973.32414501219,55523,79.93875,58.3552875,150,8796.952672,199.58175,145.6946775,52232,0,0,10268
547,367581.65,8020152.859,90,1064.13209701219,7976.457568,9040.58966501219,55190,78.36375,57.2055375,150,8891.529952,196.32675,143.3185275,53912,0,0,8588
548,367831.65,8020152.859,40,2686.60869900934,5499.055859,8185.66455800934,54940,58.98418188,43.0584527724,150,6986.294787,252.0279118,183.980375614,22556,0,0,39944
549,368081.65,8020152.859,40,2686.60869900934,319.6512992,3006.25999820934,54792,4.138995089,3.02146641497,120,369.3025729,12.2477821,8.940880933,5368,0,0,57132
550,368581.65,8020152.859,40,2686.60869900934,417.725772,3104.33447100934,54299,5.717295976,4.17362606248,120,467.928912,17.0190625,12.423915625,0,0,0,62500
551,368831.65,8020152.859,40,2686.60869900934,4922.969513,7609.57821200934,53890,51.6037039,37.670703847,150,6319.263467,221.0775183,161.386588359,24544,0,0,37956
552,369081.65,8020152.859,40,2686.60869900934,2426.035091,5112.64379000934,53684,15.21202867,11.1047809291,150,3665.85,70.262125,51.29135125,62500,0,0,0
553,369831.65,8020152.859,40,2686.60869900934,131.134349,2817.74304800934,54023,0.822254997,0.60024614781,150,198.15,3.797875,2.77244875,51440,0,0,0
554,377581.65,8020152.859,40,2686.60869900934,272.294867,2958.90356600934,45292,1.707377333,1.24638545309,150,411.45,7.886125,5.75687125,62500,0,0,0
555,377831.65,8020152.859,90,1064.13209701219,7349.29875,8413.43084701219,45448,62.10675,45.3379275,150,8280.9,158.71725,115.8635925,62500,0,0,0
556,378081.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,45534,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
557,378331.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,45668,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
558,378581.65,8020152.859,40,2686.60869900934,3087.662976,5774.27167500934,45270,19.36065059,14.1332749307,150,4665.6,89.424,65.27952,62500,0,0,0
559,386081.65,8020152.859,40,2686.60869900934,2913.048805,5599.65750400934,31804,18.26576297,13.3340069681,150,4401.75,84.366875,61.58781875,62500,0,0,0
560,386331.65,8020152.859,90,1064.13209701219,7531.813125,8595.94522201219,31627,63.649125,46.46386125,150,8486.55,162.658875,118.74097875,62500,0,0,0
561,386581.65,8020152.859,90,1064.13209701219,7766.645625,8830.77772201219,31103,65.633625,47.91254625,150,8751.15,167.730375,122.44317375,62500,0,0,0
562,386831.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,30791,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
563,387081.65,8020152.859,90,1064.13209701219,6417.69,7481.82209701219,30520,54.234,39.59082,150,7231.2,138.598,101.17654,62500,0,0,0
564,387331.65,8020152.859,40,2686.60869900934,4495.098858,7181.70755700934,30229,28.18573109,20.5755836957,150,6792.3,130.18575,95.0355975,62500,0,0,0
565,387581.65,8020152.859,90,1064.13209701219,8071.1025,9135.23459701219,31531,68.2065,49.790745,150,9094.2,174.3055,127.243015,62500,0,0,0
566,387831.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,31281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
567,388081.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,31177,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
568,388331.65,8020152.859,90,1064.13209701219,8320.3125,9384.44459701219,32926,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
569,388581.65,8020152.859,40,2686.60869900934,5650.859156,8337.46785500934,32655,58.68007267,42.8364530491,150,7283.491008,251.6695,183.718735,25348,0,0,37152
570,388831.65,8020152.859,40,2686.60869900934,5273.25,7959.85869900934,32405,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
571,389081.65,8020152.859,40,2686.60869900934,5273.25,7959.85869900934,32155,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
572,389331.65,8020152.859,40,2686.60869900934,4084.333859,6770.94255800934,31864,55.89429431,40.8028348463,120,4575.523244,166.3822169,121.459018337,12,0,0,62488
573,389581.65,8020152.859,40,2686.60869900934,4003.141513,6689.75021200934,31731,53.39583197,38.9789573381,120,4550.616567,158.515485,115.71630405,2512,0,0,59988
574,389831.65,8020152.859,40,2686.60869900934,1692.586692,4379.19539100934,31793,23.16596134,16.9111517782,120,1896.005232,68.9596875,50.340571875,0,0,0,62500
575,390331.65,8020152.859,40,2686.60869900934,49.47774861,2736.08644761934,32467,0.675421015,0.49305734095,120,55.50821644,2.010024536,1.46731791128,256,0,0,62244
576,390581.65,8020152.859,40,2686.60869900934,4683.554727,7370.16342600934,32564,63.15693787,46.1045646451,120,5291.451516,187.7108513,137.028921449,1452,0,0,61048
577,390831.65,8020152.859,40,2686.60869900934,3307.988732,5994.59743100934,32614,37.58579163,27.4376278899,150,4089.06872,159.5724411,116.487882003,17472,0,0,45028
578,391081.65,8020152.859,40,2686.60869900934,2303.951686,4990.56038500934,32885,21.01308887,15.3395548751,150,3126.821871,91.58639706,66.8580698538,36036,0,0,26464
579,391331.65,8020152.859,40,2686.60869900934,1294.539422,3981.14812100934,33112,13.22207013,9.6521111949,150,1680.475378,56.81840796,41.4774378108,26756,0,0,35744
580,391581.65,8020152.859,40,2686.60869900934,781.2697096,3467.87840860934,33418,7.520611282,5.49004623586,150,1038.973194,32.55263183,23.7634212359,31688,0,0,30812
581,391831.65,8020152.859,40,2686.60869900934,637.4645666,3324.07326560934,33766,7.49445994,5.4709557562,120,697.7568534,21.8898288,15.979575024,44,0,21752,40704
582,393081.65,8020152.859,40,2686.60869900934,20.46018035,2707.06887935934,35517,0.194663689,0.14210449297,150,27.32648311,0.843832656,0.61599783888,32612,0,48,29840
583,393331.65,8020152.859,40,2686.60869900934,254.0759855,2940.68468450934,35679,2.979036252,2.17469646396,120,277.9116824,8.697932308,6.34949058484,0,0,22212,40288
584,393831.65,8020152.859,40,2686.60869900934,3216.67041,5903.27910900934,36179,33.95285377,24.7855832521,120,3470.685549,97.63634718,71.2745334414,120,0,37464,24916
585,394081.65,8020152.859,40,2686.60869900934,3596.233781,6282.84248000934,36429,41.74813125,30.4761358125,120,3927.99443,121.7263352,88.860224696,0,0,23664,38836
586,394331.65,8020152.859,40,2686.60869900934,3427.133789,6113.74248800934,36679,36.19702005,26.4238246365,120,3695.065608,104.0982433,75.991717609,0,0,37560,24940
587,394581.65,8020152.859,40,2686.60869900934,2764.841901,5451.45060000934,36929,29.19328128,21.3110953344,120,2980.87932,83.95250248,61.2853268104,0,0,37604,24896
588,394831.65,8020152.859,40,2686.60869900934,3127.926594,5814.53529300934,37179,34.55574192,25.2256916016,120,3392.883094,100.0493246,73.036006958,0,0,30928,31572
589,395081.65,8020152.859,40,2686.60869900934,1129.543003,3816.15170200934,37429,10.5220988,7.681132124,120,1198.924316,29.63809001,21.6358057073,0,0,56256,6244
590,366831.65,8019902.859,40,2686.60869900934,0.590884699,2687.19958370834,56230,0.00390369,0.0028496937,150,0.882127896,0.017865092,0.01304151716,37804,0,0,2112
591,367081.65,8019902.859,40,2686.60869900934,1470.337877,4156.94657600934,55941,13.11128908,9.5712410284,150,2011.614622,57.31723904,41.8415844992,32732,0,0,21372
592,367331.65,8019902.859,40,2686.60869900934,4131.084022,6817.69272100934,55219,51.02139236,37.2456164228,120,4890.349126,150.1703236,109.624336228,9836,0,0,52664
593,367581.65,8019902.859,90,1064.13209701219,7900.543624,8964.67572101219,54984,80.14125,58.5031125,150,8784.792736,200.00025,146.0001825,52016,0,0,10484
594,367831.65,8019902.859,40,2686.60869900934,5872.248193,8558.85689200934,54734,49.96840625,36.4769365625,150,8163.350415,219.8448056,160.486708088,41424,0,0,21076
595,368081.65,8019902.859,40,2686.60869900934,3969.764437,6656.37313600934,54542,52.93314759,38.6411977407,120,4513.507233,157.1363667,114.709547691,2544,0,0,59956
596,368331.65,8019902.859,40,2686.60869900934,1394.162928,4080.77162700934,54563,19.08151862,13.9295085926,120,1561.716288,56.80125,41.4649125,0,0,0,62500
597,368831.65,8019902.859,40,2686.60869900934,2567.917936,5254.52663500934,53742,29.22261124,21.3325062052,150,3171.790868,124.0451601,90.552966873,17332,0,0,45168
598,369081.65,8019902.859,90,1064.13209701219,7549.2525,8613.38459701219,53492,63.7965,46.571445,150,8506.2,163.0355,119.015915,62500,0,0,0
599,369331.65,8019902.859,40,2686.60869900934,4524.383213,7210.99191200934,53330,28.36935352,20.7096280696,150,6836.55,131.033875,95.65472875,62500,0,0,0
600,369581.65,8019902.859,40,2686.60869900934,1998.582777,4685.19147600934,53227,12.5317637,9.148187501,150,3019.95,57.882375,42.25413375,62500,0,0,0
601,369831.65,8019902.859,40,2686.60869900934,3603.067624,6289.67632300934,53596,22.59240527,16.4924558471,150,5444.4,104.351,76.17623,62500,0,0,0
602,377581.65,8019902.859,40,2686.60869900934,0.397076,2687.00577500934,45080,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
603,377831.65,8019902.859,90,1064.13209701219,7663.340625,8727.47272201219,45180,64.760625,47.27525625,150,8634.75,165.499375,120.81454375,62500,0,0,0
604,378081.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,45430,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
605,378331.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,45680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
606,378581.65,8019902.859,90,1064.13209701219,6971.75625,8035.88834701219,45079,58.91625,43.0088625,150,7855.5,150.56375,109.9115375,62500,0,0,0
607,386081.65,8019902.859,40,2686.60869900934,602.761368,3289.37006700934,31686,3.779509721,2.75904209633,150,910.8,17.457,12.74361,62500,0,0,0
608,386331.65,8019902.859,40,2686.60869900934,1718.34639,4404.95508900934,31436,10.77459046,7.8654510358,150,2596.5,49.76625,36.3293625,62500,0,0,0
609,386581.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,31186,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
610,386831.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,30874,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
611,387081.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,30670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
612,387331.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,30143,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
613,387581.65,8019902.859,90,1064.13209701219,7622.604375,8686.73647201219,29866,64.416375,47.02395375,150,8588.85,164.619625,120.17232625,62500,0,0,0
614,387831.65,8019902.859,90,1064.13209701219,7917.21,8981.34209701219,31177,66.906,48.84138,150,8920.8,170.982,124.81686,62500,0,0,0
615,388081.65,8019902.859,90,1064.13209701219,8320.3125,9384.44459701219,30927,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
616,388331.65,8019902.859,90,1064.13209701219,8013.61376,9077.74585701219,30824,77.49375,56.5704375,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
617,388581.65,8019902.859,40,2686.60869900934,5279.80468,7966.41337900934,32758,71.93927608,52.5156715384,120,5929.76472,214.04625,156.2537625,440,0,0,62060
618,388831.65,8019902.859,40,2686.60869900934,5273.25,7959.85869900934,32508,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
619,389081.65,8019902.859,40,2686.60869900934,5273.25,7959.85869900934,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
620,389331.65,8019902.859,40,2686.60869900934,5213.712291,7900.32099000934,32476,63.48894802,46.3469320546,150,6215.291815,267.5918687,195.342064151,11152,0,0,51348
621,389581.65,8019902.859,40,2686.60869900934,251.2866193,2937.89531830934,31481,2.141184702,1.56306483246,150,349.1700715,9.41872386,6.8756684178,41320,0,0,21180
622,390581.65,8019902.859,40,2686.60869900934,1680.900669,4367.50936800934,32196,14.00571934,10.2241751182,150,2352.778859,61.80322979,45.1163577467,43012,0,0,19488
623,390831.65,8019902.859,40,2686.60869900934,918.138981,3604.74768000934,32488,5.757029876,4.20263180948,150,1387.35,26.590875,19.41133875,62500,0,0,0
624,391081.65,8019902.859,40,2686.60869900934,126.9064059,2813.51510490934,32738,0.898280846,0.65574501758,150,186.2250402,4.06361398,2.9664382054,54640,0,0,7860
625,391331.65,8019902.859,40,2686.60869900934,336.64428,3023.25297900934,33333,4.60755624,3.3635160552,120,377.10288,13.715625,10.01240625,0,0,0,62500
626,391581.65,8019902.859,40,2686.60869900934,1803.788988,4490.39768700934,33510,24.6879561,18.022207953,120,2020.572048,73.4903125,53.647928125,0,0,0,62500
627,391831.65,8019902.859,40,2686.60869900934,3132.159894,5818.76859300934,33730,39.57021679,28.8862582567,120,3464.248608,116.6664496,85.166508208,0,0,11408,51092
628,392081.65,8019902.859,40,2686.60869900934,3396.701833,6083.31053200934,34063,39.56833841,28.8848870393,120,3723.57344,115.4315626,84.265040698,444,0,22484,39572
629,392331.65,8019902.859,40,2686.60869900934,1725.395083,4412.00378200934,34298,17.63778363,12.8755820499,120,1874.810979,50.47687644,36.8481198012,1796,0,39548,21156
630,393831.65,8019902.859,40,2686.60869900934,4390.601831,7077.21053000934,36081,58.51504297,42.7159813681,120,4897.063988,173.6476257,126.762766761,0,0,3768,58732
631,394081.65,8019902.859,40,2686.60869900934,5273.25,7959.85869900934,36331,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
632,394331.65,8019902.859,40,2686.60869900934,5273.25,7959.85869900934,36581,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
633,394581.65,8019902.859,40,2686.60869900934,5630.403728,8317.01242700934,36831,69.20009373,50.5160684229,120,6201.404272,203.31175,148.4175775,0,0,15376,47124
634,394831.65,8019902.859,40,2686.60869900934,6670.367744,9356.97644300934,37081,60.5420978,44.195731394,120,7058.653756,169.73275,123.9049075,0,0,60148,2352
635,395081.65,8019902.859,40,2686.60869900934,3407.0464,6093.65509900934,37331,30.44165244,22.2224062812,120,3598.898576,85.097,62.12081,0,0,62500,0
636,367331.65,8019652.859,40,2686.60869900934,126.6647123,2813.27341130934,55134,0.9110872,0.665093656,150,185.0865371,4.11083449,3.0009091777,23212,0,0,3880
637,367581.65,8019652.859,40,2686.60869900934,3209.424745,5896.03344400934,54822,31.58840936,23.0595388328,150,4230.58648,136.3524367,99.537278791,28444,0,0,31096
638,367831.65,8019652.859,40,2686.60869900934,2793.154932,5479.76363100934,54572,32.64907469,23.8338245237,150,3403.382172,138.1936929,100.881395817,14912,0,0,47588
639,368081.65,8019652.859,40,2686.60869900934,3961.012284,6647.62098300934,54322,54.21326887,39.5756862751,120,4437.054864,161.3803125,117.807628125,0,0,0,62500
640,368331.65,8019652.859,40,2686.60869900934,766.435248,3453.04394700934,54101,10.48998518,7.6576891814,120,858.547008,31.22625,22.7951625,0,0,0,62500
641,368831.65,8019652.859,40,2686.60869900934,25.49727446,2712.10597346934,53586,0.34396765,0.2510963845,120,28.79994033,1.022362152,0.74632437096,1412,0,0,61088
642,369081.65,8019652.859,40,2686.60869900934,734.1273351,3420.73603410934,53301,5.769346905,4.21162324065,150,1046.336054,25.6763748,18.743753604,47324,0,0,15176
643,369331.65,8019652.859,90,1064.13209701219,8280.64125,9344.77334701219,53080,69.97725,51.0833925,150,9330.3,178.83075,130.5464475,62500,0,0,0
644,369581.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,52977,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
645,369831.65,8019652.859,90,1064.13209701219,7859.96625,8924.09834701219,53169,66.42225,48.4882425,150,8856.3,169.74575,123.9143975,62500,0,0,0
646,370081.65,8019652.859,40,2686.60869900934,73.955405,2760.56410400934,53148,0.463724431,0.33851883463,150,111.75,2.141875,1.56356875,62500,0,0,0
647,371581.65,8019652.859,40,2686.60869900934,535.456986,3222.06568500934,51538,3.357489367,2.45096723791,150,809.1,15.50775,11.3206575,62500,0,0,0
648,371831.65,8019652.859,40,2686.60869900934,4637.120002,7323.72870100934,51458,29.76146013,21.7258658949,150,6969.90325,136.893028,99.93191044,61040,0,0,1460
649,372081.65,8019652.859,40,2686.60869900934,2911.996621,5598.60532000934,51105,29.02369119,21.1872945687,150,3818.941076,125.0892724,91.315168852,28812,0,0,33688
650,372331.65,8019652.859,40,2686.60869900934,316.3406977,3002.94939670934,50878,3.477559464,2.53861840872,150,397.3383124,14.81782791,10.8170143743,14888,0,0,30712
651,377831.65,8019652.859,40,2686.60869900934,4133.958236,6820.56693500934,44959,25.92126199,18.9225212527,150,6246.6,119.7265,87.400345,62500,0,0,0
652,378081.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,45209,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
653,378331.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,44703,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
654,378581.65,8019652.859,90,1064.13209701219,8035.558125,9099.69022201219,44894,67.906125,49.57147125,150,9054.15,173.537875,126.68264875,62500,0,0,0
655,378831.65,8019652.859,40,2686.60869900934,86.066223,2772.67492200934,44673,0.539663196,0.39395413308,150,130.05,2.492625,1.81961625,62500,0,0,0
656,386331.65,8019652.859,40,2686.60869900934,1103.672742,3790.28144100934,31592,6.92038687,5.0518824151,150,1667.7,31.96425,23.3339025,62500,0,0,0
657,386581.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
658,386831.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,29702,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
659,387081.65,8019652.859,90,1064.13209701219,8320.3125,9384.44459701219,29760,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
660,387331.65,8019652.859,90,1064.13209701219,8199.301875,9263.43397201219,29575,69.289875,50.58160875,150,9238.65,177.074125,129.26411125,62500,0,0,0
661,387581.65,8019652.859,40,2686.60869900934,1941.70164,4628.31033900934,29625,12.17510048,8.8878233504,150,2934,56.235,41.05155,62500,0,0,0
662,387831.65,8019652.859,40,2686.60869900934,3051.429791,5738.03849000934,31074,19.13345674,13.9674234202,150,4610.85,88.374625,64.51347625,62500,0,0,0
663,388081.65,8019652.859,90,1064.13209701219,7048.43625,8112.56834701219,30824,59.56425,43.4819025,150,7941.9,152.21975,111.1204175,62500,0,0,0
664,388331.65,8019652.859,90,1064.13209701219,8070.46914,9134.60123701219,30574,76.1625,55.598625,150,9023.71296,191.7775,139.997575,56260,0,0,6240
665,388581.65,8019652.859,40,2686.60869900934,5273.25,7959.85869900934,32891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
666,388831.65,8019652.859,40,2686.60869900934,5273.25,7959.85869900934,32791,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
667,389081.65,8019652.859,40,2686.60869900934,5273.25,7959.85869900934,32611,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
668,389331.65,8019652.859,40,2686.60869900934,5868.653296,8555.26199500934,32746,50.89745047,37.1551388431,150,8106.538528,223.34325,163.0405725,39968,0,0,22532
669,389581.65,8019652.859,40,2686.60869900934,3818.977699,6505.58639800934,31260,23.94623163,17.4807490899,150,5770.65,110.604125,80.74101125,62500,0,0,0
670,389831.65,8019652.859,40,2686.60869900934,96.688006,2783.29670500934,31431,0.606265229,0.44257361717,150,146.1,2.80025,2.0441825,62500,0,0,0
671,390081.65,8019652.859,40,2686.60869900934,116.14473,2802.75342900934,31622,0.728265213,0.53163360549,150,175.5,3.36375,2.4555375,62500,0,0,0
672,390331.65,8019652.859,40,2686.60869900934,25.313595,2711.92229400934,31864,0.15872447,0.1158688631,150,38.25,0.733125,0.53518125,62500,0,0,0
673,390581.65,8019652.859,40,2686.60869900934,2948.388569,5634.99726800934,32134,18.48735478,13.4957689894,150,4455.15,85.390375,62.33497375,62500,0,0,0
674,390831.65,8019652.859,90,1064.13209701219,7960.241926,9024.37402301219,32467,67.2940653,49.124667669,150,8969.072702,171.9649516,125.534414668,62480,0,0,20
675,391081.65,8019652.859,40,2686.60869900934,5061.29727,7747.90596900934,32885,64.06926893,46.7705663189,120,5917.298203,189.1087308,138.049373484,7520,0,0,54980
676,391331.65,8019652.859,40,2686.60869900934,3381.967248,6068.57594700934,33383,46.28804118,33.7902700614,120,3788.419008,137.78875,100.5857875,0,0,0,62500
677,391581.65,8019652.859,40,2686.60869900934,5147.029488,7833.63818700934,33589,70.4459551,51.425547223,120,5765.610048,209.70125,153.0819125,0,0,0,62500
678,391831.65,8019652.859,40,2686.60869900934,4966.726524,7653.33522300934,33860,67.97819879,49.6240851167,120,5563.637904,202.3553125,147.719378125,0,0,0,62500
679,392081.65,8019652.859,40,2686.60869900934,5383.309036,8069.91773500934,34151,68.24066739,49.8156871947,120,6289.240344,201.453,147.06069,7388,0,0,55112
680,392331.65,8019652.859,40,2686.60869900934,3297.774433,5984.38313200934,34431,31.0207264,22.645130272,150,4424.649957,134.6647432,98.305262536,33564,0,0,28936
681,393831.65,8019652.859,40,2686.60869900934,4912.082593,7598.69129200934,36185,66.86007929,48.8078578817,120,5497.450384,198.9006828,145.197498444,0,0,780,61720
682,394081.65,8019652.859,40,2686.60869900934,5273.25,7959.85869900934,36435,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
683,394331.65,8019652.859,40,2686.60869900934,5276.130272,7962.73897100934,36685,72.14952092,52.6691502716,120,5909.374228,214.75075,156.7680475,0,0,124,62376
684,394581.65,8019652.859,40,2686.60869900934,6069.412928,8756.02162700934,36935,65.5452174,47.848008702,120,6563.282572,189.13675,138.0698275,0,0,34276,28224
685,394831.65,8019652.859,40,2686.60869900934,6722.770112,9409.37881100934,37185,60.1058332,43.877258236,120,7101.849388,168.04075,122.6697475,0,0,62404,96
686,395081.65,8019652.859,40,2686.60869900934,3450.138967,6136.74766600934,37435,36.55151129,26.6826032417,120,3721.368227,105.166994,76.77190562,0,0,37108,25392
687,369081.65,8019402.859,40,2686.60869900934,422.1495444,3108.75824340934,53251,5.617593542,4.10084328566,120,480.5136628,16.6726686,12.171048078,2740,0,0,59760
688,369331.65,8019402.859,90,1064.13209701219,7691.860356,8755.99245301219,52889,85.0275,62.070075,150,8491.377984,210.0985,153.371905,46804,0,0,15696
689,369581.65,8019402.859,90,1064.13209701219,8320.3125,9384.44459701219,52727,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
690,369831.65,8019402.859,40,2686.60869900934,3882.013514,6568.62221300934,52789,24.34148668,17.7692852764,150,5865.9,112.42975,82.0737175,62500,0,0,0
691,370081.65,8019402.859,40,2686.60869900934,378.016352,3064.62505100934,52857,2.370285411,1.73030835003,150,571.2,10.948,7.99204,62500,0,0,0
692,371581.65,8019402.859,40,2686.60869900934,3058.775697,5745.38439600934,50896,19.17951796,14.0010481108,150,4621.95,88.587375,64.66878375,62500,0,0,0
693,371831.65,8019402.859,90,1064.13209701219,8308.065,9372.19709701219,50917,70.209,51.25257,150,9361.2,179.423,130.97879,62500,0,0,0
694,372081.65,8019402.859,90,1064.13209701219,7594.914375,8659.04647201219,50687,64.182375,46.85313375,150,8557.65,164.021625,119.73578625,56964,0,0,0
695,372331.65,8019402.859,40,2686.60869900934,689.323936,3375.93263500934,50757,4.322285162,3.15526816826,150,1041.6,19.964,14.57372,29104,0,0,0
696,377831.65,8019402.859,40,2686.60869900934,4275.51583,6962.12452900934,44191,26.80887412,19.5704781076,150,6460.5,123.82625,90.3931625,62500,0,0,0
697,378081.65,8019402.859,90,1064.13209701219,7729.370625,8793.50272201219,44189,65.318625,47.68259625,150,8709.15,166.925375,121.85552375,62500,0,0,0
698,378331.65,8019402.859,40,2686.60869900934,4192.526946,6879.13564500934,44497,26.28850684,19.1906099932,150,6335.1,121.42275,88.6386075,62500,0,0,0
699,378581.65,8019402.859,40,2686.60869900934,2564.316808,5250.92550700934,44808,16.07909998,11.7377429854,150,3874.8,74.267,54.21491,62500,0,0,0
700,378831.65,8019402.859,40,2686.60869900934,389.531556,3076.14025500934,44467,2.442489484,1.78301732332,150,588.6,11.2815,8.235495,62500,0,0,0
701,386331.65,8019402.859,40,2686.60869900934,87.35672,2773.96541900934,29966,0.547755032,0.39986117336,150,132,2.53,1.8469,62500,0,0,0
702,386581.65,8019402.859,90,1064.13209701219,7864.093125,8928.22522201219,29554,66.457125,48.51370125,150,8860.95,169.834875,123.97945875,62500,0,0,0
703,386831.65,8019402.859,90,1064.13209701219,8320.3125,9384.44459701219,29304,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
704,387081.65,8019402.859,90,1064.13209701219,8320.3125,9384.44459701219,29428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
705,387331.65,8019402.859,40,2686.60869900934,3708.987647,6395.59634600934,29242,23.25655825,16.9772875225,150,5604.45,107.418625,78.41559625,62500,0,0,0
706,387581.65,8019402.859,40,2686.60869900934,3376.734304,6063.34300300934,31400,21.17322178,15.4564518994,150,5102.4,97.796,71.39108,62500,0,0,0
707,387831.65,8019402.859,40,2686.60869900934,3705.314694,6391.92339300934,31194,23.23352764,16.9604751772,150,5598.9,107.31225,78.3379425,62500,0,0,0
708,388081.65,8019402.859,40,2686.60869900934,4746.050972,7432.65967100934,30974,32.91992068,24.0315420964,150,7000.844851,149.419452,109.07619996,56000,0,0,6500
709,388331.65,8019402.859,40,2686.60869900934,3643.665923,6330.27462200934,30503,41.76089793,30.4854554889,150,4484.508617,177.1320746,129.306414458,16692,0,0,45808
710,388581.65,8019402.859,40,2686.60869900934,5273.25,7959.85869900934,30326,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
711,388831.65,8019402.859,40,2686.60869900934,5225.15796,7911.76665900934,30904,71.51527768,52.2061527064,120,5853.12816,212.884375,155.40559375,0,0,0,62500
712,389081.65,8019402.859,40,2686.60869900934,5273.25,7959.85869900934,30792,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
713,389331.65,8019402.859,90,1064.13209701219,8164.139702,9228.27179901219,30875,70.39740492,51.3901055916,150,9186.72006,179.3998702,130.961905246,61384,0,0,1116
714,389581.65,8019402.859,90,1064.13209701219,6699.249375,7763.38147201219,30918,56.613375,41.32776375,150,7548.45,144.678625,105.61539625,62500,0,0,0
715,389831.65,8019402.859,40,2686.60869900934,4492.418595,7179.02729400934,31316,28.16892497,20.5633152281,150,6788.25,130.108125,94.97893125,62500,0,0,0
716,390081.65,8019402.859,90,1064.13209701219,7903.231875,8967.36397201219,31572,66.787875,48.75514875,150,8905.05,170.680125,124.59649125,62500,0,0,0
717,390331.65,8019402.859,40,2686.60869900934,2823.111091,5509.71979000934,31964,17.70182427,12.9223317171,150,4265.85,81.762125,59.68635125,62500,0,0,0
718,390581.65,8019402.859,40,2686.60869900934,1166.510019,3853.11871800934,32326,7.314397024,5.33950982752,150,1762.65,33.784125,24.66241125,62500,0,0,0
719,390831.65,8019402.859,90,1064.13209701219,8320.3125,9384.44459701219,32552,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
720,391081.65,8019402.859,90,1064.13209701219,8195.550976,9259.68307301219,33135,73.23375,53.4606375,150,9199.581664,185.72475,135.5790675,59384,0,0,3116
