cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1028,369831.65,8016652.859,120,242.300374788063,7431.615384,7673.91575878806,51214,161.433,117.84609,150,7515.430528,243.687,177.89151,29468,0,0,33032
1029,370081.65,8016652.859,120,242.300374788063,8438.850768,8681.15114278806,51110,126.14725,92.0874925,150,8611.401056,205.96775,150.3564575,48936,0,0,13564
1030,370331.65,8016652.859,120,242.300374788063,7284.058608,7526.35898278806,50904,166.60225,121.6196425,150,7354.874336,249.21275,181.9253075,26616,0,0,35884
1031,370581.65,8016652.859,90,377.674397769201,5817.875,6195.5493977692,49548,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1032,370831.65,8016652.859,120,242.300374788063,6136.509768,6378.81014278806,49386,206.8035,150.966555,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1033,371081.65,8016652.859,90,377.674397769201,5817.875,6195.5493977692,49209,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1034,371331.65,8016652.859,120,242.300374788063,6433.899792,6676.20016678806,48947,196.38525,143.3612325,120,6433.899792,196.38525,143.3612325,10184,0,0,52316
1035,371581.65,8016652.859,90,377.674397769201,5831.167948,6208.8423457692,48691,128.595,93.87435,120,5924.177016,214.242,156.39666,332,0,0,62168
1036,371831.65,8016652.859,120,242.300374788063,6482.740464,6725.04083878806,48711,194.67425,142.1122025,150,6482.961888,279.22075,203.8311475,11128,0,0,51372
1037,372081.65,8016652.859,120,242.300374788063,8316.857704,8559.15807878806,47796,108.1105009,78.920665657,150,8508.85865,182.9250872,133.535313656,55556,0,0,6944
1038,372331.65,8016652.859,120,242.300374788063,3309.78375,3552.08412478806,47696,36.775375,26.84602375,150,3394.65,65.064125,47.49681125,62500,0,0,0
1039,373831.65,8016652.859,120,242.300374788063,4943.5425,5185.84287478806,47360,54.92825,40.0976225,150,5070.3,97.18075,70.9419475,62500,0,0,0
1040,374081.65,8016652.859,120,242.300374788063,6015.70125,6258.00162478806,46719,66.841125,48.79402125,150,6169.95,118.257375,86.32788375,62500,0,0,0
1041,374331.65,8016652.859,120,242.300374788063,5526.7875,5769.08787478806,46704,61.40875,44.8283875,150,5668.5,108.64625,79.3117625,62500,0,0,0
1042,374581.65,8016652.859,120,242.300374788063,4484.9025,4727.20287478806,46309,49.83225,36.3775425,150,4599.9,88.16475,64.3602675,62500,0,0,0
1043,374831.65,8016652.859,120,242.300374788063,3358.63125,3600.93162478806,46413,37.318125,27.24223125,150,3444.75,66.024375,48.19779375,62500,0,0,0
1044,375081.65,8016652.859,120,242.300374788063,2732.97375,2975.27412478806,42043,30.366375,22.16745375,150,2803.05,53.725125,39.21934125,62500,0,0,0
1045,375331.65,8016652.859,120,242.300374788063,2267.46,2509.76037478806,41981,25.194,18.39162,150,2325.6,44.574,32.53902,62500,0,0,0
1046,375581.65,8016652.859,120,242.300374788063,1631.71125,1874.01162478806,41981,18.130125,13.23499125,150,1673.55,32.076375,23.41575375,62500,0,0,0
1047,375831.65,8016652.859,90,377.674397769201,23.9406737,401.615071469201,41671,0.23694768,0.1729718064,150,26.67189057,0.593091872,0.43295706656,53476,0,0,9024
1048,376081.65,8016652.859,90,377.674397769201,283.614522,661.288919769201,41650,2.68547304,1.9603953192,150,311.4609707,7.20650368,5.2607476864,22876,39624,0,0
1049,379831.65,8016652.859,120,242.300374788063,6444.21375,6686.51412478806,41481,71.602375,52.26973375,150,6609.45,126.681125,92.47722125,62500,0,0,0
1050,380081.65,8016652.859,150,8.41366274522904,9375,9383.41366274523,41666,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1051,380331.65,8016652.859,120,242.300374788063,9022.01625,9264.31662478806,41805,100.244625,73.17857625,150,9253.35,177.355875,129.46978875,62500,0,0,0
1052,380581.65,8016652.859,120,242.300374788063,7710.0075,7952.30787478806,42040,85.66675,62.5367275,150,7907.7,151.56425,110.6419025,62500,0,0,0
1053,380831.65,8016652.859,120,242.300374788063,6276.560178,6518.86055278806,41349,170.7260291,124.630001243,150,6300.808883,248.3648242,181.306321666,16824,0,0,45676
1054,381081.65,8016652.859,90,377.674397769201,4424.563752,4802.2381497692,41804,98.03475,71.5653675,120,4492.344384,163.39125,119.2756125,0,0,0,62500
1055,387581.65,8016652.859,90,377.674397769201,1079.425256,1457.0996537692,26546,23.91675,17.4592275,120,1095.961152,39.86125,29.0987125,0,0,0,30524
1056,387831.65,8016652.859,120,242.300374788063,6709.349525,6951.64989978806,27003,137.1006167,100.083450191,150,6796.717409,209.3070385,152.794138105,32804,0,0,29696
1057,388081.65,8016652.859,120,242.300374788063,2647.71,2890.01037478806,27407,29.419,21.47587,150,2715.6,52.049,37.99577,25948,0,0,0
1058,369331.65,8016402.859,120,242.300374788063,6503.108948,6745.40932278806,51440,86.65326365,63.2568824645,150,6650.369166,145.6557991,106.328733343,54412,0,0,8088
1059,369581.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,51190,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1060,369831.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,50964,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1061,370081.65,8016402.859,120,242.300374788063,9083.920152,9326.22052678806,50860,103.549,75.59077,150,9313.299584,181.811,132.72203,61404,0,0,1096
1062,370331.65,8016402.859,120,242.300374788063,6644.576928,6886.87730278806,50654,189.00475,137.9734675,150,6659.055776,273.16025,199.4069825,14256,0,0,48244
1063,370581.65,8016402.859,120,242.300374788063,6719.493552,6961.79392678806,49465,186.38025,136.0575825,150,6740.572384,270.35475,197.3589675,15704,0,0,46796
1064,370831.65,8016402.859,120,242.300374788063,7825.44504,8067.74541478806,49194,147.63625,107.7744625,150,7943.95568,228.93875,167.1252875,37080,0,0,25420
1065,371081.65,8016402.859,90,377.674397769201,5864.160084,6241.8344817692,49053,127.8225,93.310425,120,5966.809128,212.7485,155.306405,1156,0,0,61344
1066,371331.65,8016402.859,120,242.300374788063,8775.975576,9018.27595078806,48917,114.337,83.46601,150,8978.225792,193.343,141.14039,55452,0,0,7048
1067,371581.65,8016402.859,120,242.300374788063,8610.413976,8852.71435078806,48464,120.137,87.70001,150,8798.078592,199.543,145.66639,52252,0,0,10248
1068,371831.65,8016402.859,120,242.300374788063,6146.640027,6388.94040178806,48052,71.94484524,52.5197370252,150,6299.307341,125.3471449,91.503415777,60256,0,0,2244
1069,372081.65,8016402.859,90,377.674397769201,671.881875,1049.5562727692,47640,5.677875,4.14484875,150,757.05,14.510125,10.59239125,62500,0,0,0
1070,373831.65,8016402.859,120,242.300374788063,2426.2875,2668.58787478806,46365,26.95875,19.6798875,150,2488.5,47.69625,34.8182625,62500,0,0,0
1071,374081.65,8016402.859,120,242.300374788063,5417.83125,5660.13162478806,46378,60.198125,43.94463125,150,5556.75,106.504375,77.74819375,62500,0,0,0
1072,374331.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,46469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1073,374581.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,46059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1074,374831.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,46178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1075,375081.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,41822,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1076,375331.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,41689,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1077,375581.65,8016402.859,120,242.300374788063,7553.429507,7795.72988178806,41669,95.53853971,69.7431339883,150,7731.390552,162.856508,118.88525084,56804,0,0,5696
1078,375831.65,8016402.859,120,242.300374788063,3653.438777,3895.73915178806,41710,87.85480262,64.1340059126,150,3683.14722,130.3093407,95.125818711,23816,0,0,38684
1079,376081.65,8016402.859,120,242.300374788063,3312.696022,3554.99639678806,41359,69.62523826,50.8264239298,150,3353.136265,105.8784996,77.291304708,29092,2948,0,30460
1080,379331.65,8016402.859,120,242.300374788063,1872.8775,2115.17787478806,40689,20.80975,15.1911175,150,1920.9,36.81725,26.8765925,62500,0,0,0
1081,379581.65,8016402.859,120,242.300374788063,6919.38,7161.68037478806,40939,76.882,56.12386,150,7096.8,136.022,99.29606,62500,0,0,0
1082,379831.65,8016402.859,120,242.300374788063,8908.6725,9150.97287478806,41181,98.98525,72.2592325,150,9137.1,175.12775,127.8432575,62500,0,0,0
1083,380081.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,41452,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1084,380331.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,41687,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1085,380581.65,8016402.859,150,8.41366274522904,9375,9383.41366274523,40996,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1086,380831.65,8016402.859,90,377.674397769201,5959.292748,6336.9671457692,41246,125.595,91.68435,120,6089.738616,208.442,152.16266,3532,0,0,58968
1087,381081.65,8016402.859,90,377.674397769201,3697.189748,4074.8641457692,41554,81.918375,59.80041375,120,3753.827616,136.530625,99.66735625,0,0,0,62500
1088,387581.65,8016402.859,90,377.674397769201,2103.116368,2480.7907657692,26608,41.92696397,30.6066836981,120,2163.716969,69.23819701,50.5438838173,5204,0,0,38480
1089,387831.65,8016402.859,120,242.300374788063,8682.433272,8924.73364678806,26858,117.614,85.85822,150,8876.442624,196.846,143.69758,53644,0,0,8856
1090,388081.65,8016402.859,120,242.300374788063,1532.4075,1774.70787478806,27150,17.02675,12.4295275,150,1571.7,30.12425,21.9907025,10160,0,0,0
1091,369331.65,8016152.859,120,242.300374788063,1887.795,2130.09537478806,51331,20.9755,15.312115,150,1936.2,37.1105,27.090665,62500,0,0,0
1092,369581.65,8016152.859,120,242.300374788063,2705.18625,2947.48662478806,51066,30.057625,21.94206625,150,2774.55,53.178875,38.82057875,62500,0,0,0
1093,369831.65,8016152.859,120,242.300374788063,3401.04375,3643.34412478806,50816,37.789375,27.58624375,150,3488.25,66.858125,48.80643125,62500,0,0,0
1094,370081.65,8016152.859,120,242.300374788063,3505.905,3748.20537478806,50610,38.9545,28.436785,150,3595.8,68.9195,50.311235,62500,0,0,0
1095,370331.65,8016152.859,120,242.300374788063,5198.895,5441.19537478806,50433,57.7655,42.168815,150,5332.2,102.2005,74.606365,62500,0,0,0
1096,370581.65,8016152.859,120,242.300374788063,7034.097535,7276.39790978806,50256,139.3896072,101.754413256,150,7131.578038,214.0582008,156.262486584,34460,0,0,28040
1097,370831.65,8016152.859,120,242.300374788063,7856.123029,8098.42340378806,50339,139.7860656,102.043827888,150,7986.507159,219.4046908,160.165424284,40152,0,0,22348
1098,371081.65,8016152.859,120,242.300374788063,5636.141005,5878.44137978806,48861,129.9619439,94.872219047,150,5689.512884,194.1326987,141.716870051,26164,0,0,36336
1099,371331.65,8016152.859,120,242.300374788063,4864.603608,5106.90398278806,48599,54.05623351,39.4610504623,150,4989.330155,95.63524961,69.8137322153,62496,0,0,4
1100,371581.65,8016152.859,120,242.300374788063,2442.81375,2685.11412478806,48278,27.142375,19.81393375,150,2505.45,48.021125,35.05542125,62500,0,0,0
1101,371831.65,8016152.859,90,377.674397769201,567.7749013,945.449299069201,48072,5.15029296,3.7597138608,150,636.6597243,13.03533878,9.5157973094,58532,0,0,3968
1102,372831.65,8016152.859,120,242.300374788063,2560.10625,2802.40662478806,46836,28.445625,20.76530625,150,2625.75,50.326875,36.73861875,62500,0,0,0
1103,373081.65,8016152.859,120,242.300374788063,5723.64,5965.94037478806,46430,63.596,46.42508,150,5870.4,112.516,82.13668,52900,0,0,0
1104,373331.65,8016152.859,90,377.674397769201,35.011875,412.686272769201,46309,0.295875,0.21598875,150,39.45,0.756125,0.55197125,50052,0,0,0
1105,374081.65,8016152.859,90,377.674397769201,805.93875,1183.6131477692,46115,6.81075,4.9718475,150,908.1,17.40525,12.7058325,62500,0,0,0
1106,374331.65,8016152.859,120,242.300374788063,2351.115,2593.41537478806,46365,26.1235,19.070155,150,2411.4,46.2185,33.739505,62500,0,0,0
1107,374581.65,8016152.859,120,242.300374788063,3047.70375,3290.00412478806,45809,33.863375,24.72026375,150,3125.85,59.912125,43.73585125,62500,0,0,0
1108,374831.65,8016152.859,120,242.300374788063,7454.50875,7696.80912478806,45957,82.827875,60.46434875,150,7645.65,146.541625,106.97538625,62500,0,0,0
1109,375081.65,8016152.859,150,8.41366274522904,9375,9383.41366274523,41719,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1110,375331.65,8016152.859,150,8.41366274522904,9375,9383.41366274523,41469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1111,375581.65,8016152.859,150,8.41366274522904,9372.297792,9380.71145474523,41357,179.7805,131.239765,150,9372.297792,179.7805,131.239765,62452,0,0,48
1112,375831.65,8016152.859,120,242.300374788063,8263.769376,8506.06975078806,41130,132.28075,96.5649475,150,8420.895392,212.52425,155.1427025,45552,0,0,16948
1113,376081.65,8016152.859,90,377.674397769201,2378.719644,2756.3940417692,41109,52.705125,38.47474125,120,2415.159648,87.841875,64.12456875,0,0,0,62500
1114,376331.65,8016152.859,90,377.674397769201,521.9145554,899.588953169201,41080,5.82534252,4.2525000396,150,575.6734395,14.37874121,10.4964810833,46208,0,0,16292
1115,378331.65,8016152.859,90,377.674397769201,297.135,674.809397769201,40107,2.511,1.83303,150,334.8,6.417,4.68441,62500,0,0,0
1116,379331.65,8016152.859,120,242.300374788063,3682.575,3924.87537478806,40583,40.9175,29.869775,150,3777,72.3925,52.846525,62500,0,0,0
1117,379581.65,8016152.859,120,242.300374788063,7604.85375,7847.15412478806,40833,84.498375,61.68381375,150,7799.85,149.497125,109.13290125,62500,0,0,0
1118,379831.65,8016152.859,150,8.41366274522904,9375,9383.41366274523,41083,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1119,380081.65,8016152.859,150,8.41366274522904,9375,9383.41366274523,41333,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1120,380331.65,8016152.859,150,8.41366274522904,9375,9383.41366274523,40642,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1121,380581.65,8016152.859,120,242.300374788063,8724.030624,8966.33099878806,40892,116.15675,84.7944275,150,8921.704608,195.28825,142.5604225,54448,0,0,8052
1122,380831.65,8016152.859,90,377.674397769201,5894.429568,6272.1039657692,41186,127.11375,92.7930375,120,6005.923056,211.37825,154.3061225,1912,0,0,60588
1123,381081.65,8016152.859,90,377.674397769201,3852.550282,4230.2246797692,41377,85.3606875,62.313301875,120,3911.568144,142.2678125,103.855503125,0,0,0,62500
1124,381331.65,8016152.859,90,377.674397769201,1068.844766,1446.5191637692,36275,21.14412912,15.4352142576,120,1100.639388,34.89244963,25.4714882299,7988,0,0,54512
1125,381581.65,8016152.859,90,377.674397769201,360.6736047,738.348002469201,36525,4.85810304,3.5464152192,150,390.5285539,11.76487962,8.5883621226,34224,0,0,28276
1126,387581.65,8016152.859,90,377.674397769201,3040.522864,3418.1972617692,26401,66.90376679,48.8397497567,120,3089.925564,111.4425825,81.353085225,456,0,0,57808
1127,387831.65,8016152.859,120,242.300374788063,8686.36536,8928.66573478806,26796,117.47625,85.7576625,150,8880.72112,196.69875,143.5900875,53720,0,0,8780
1128,388081.65,8016152.859,90,377.674397769201,1248.845625,1626.5200227692,27046,10.553625,7.70414625,150,1407.15,26.970375,19.68837375,4944,0,0,0
1129,370581.65,8015902.859,90,377.674397769201,243.885,621.559397769201,50006,2.061,1.50453,150,274.8,5.267,3.84491,62500,0,0,0
1130,370831.65,8015902.859,90,377.674397769201,402.170625,779.845022769201,49544,3.398625,2.48099625,150,453.15,8.685375,6.34032375,62500,0,0,0
1131,371331.65,8015902.859,120,242.300374788063,2258.01327,2500.31364478806,48791,37.40224883,27.3036416459,150,2299.244681,59.62695565,43.5276776245,43828,0,0,18672
1132,371581.65,8015902.859,120,242.300374788063,5246.116245,5488.41661978806,48499,117.67753,85.9045969,150,5300.249183,176.625739,128.93678947,27696,0,0,34804
1133,371831.65,8015902.859,90,377.674397769201,2523.10407,2900.7784677692,48343,50.83034892,37.1061547116,120,2592.582428,84.02205791,61.3361022743,6708,0,0,55792
1134,372831.65,8015902.859,90,377.674397769201,588.033613,965.708010769201,47086,5.14257048,3.7540764504,150,661.054524,13.07987899,9.5483116627,60596,0,0,1904
1135,373081.65,8015902.859,120,242.300374788063,6031.0575,6273.35787478806,46415,67.01175,48.9185775,150,6185.7,118.55925,86.5482525,62500,0,0,0
1136,373331.65,8015902.859,120,242.300374788063,3111.17625,3353.47662478806,46132,34.568625,25.23509625,150,3190.95,61.159875,44.64670875,47636,0,0,0
1137,374831.65,8015902.859,90,377.674397769201,1087.8975,1465.5718977692,45853,9.1935,6.711255,150,1225.8,23.4945,17.150985,62500,0,0,0
1138,375081.65,8015902.859,120,242.300374788063,3801.33,4043.63037478806,46103,42.237,30.83301,150,3898.8,74.727,54.55071,62500,0,0,0
1139,375331.65,8015902.859,120,242.300374788063,6651.30375,6893.60412478806,41365,73.903375,53.94946375,150,6821.85,130.752125,95.44905125,62500,0,0,0
1140,375581.65,8015902.859,150,8.41366274522904,9375,9383.41366274523,41115,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1141,375831.65,8015902.859,120,242.300374788063,8100.277296,8342.57767078806,40880,138.00825,100.7460225,150,8243.000032,218.64675,159.6121275,42392,0,0,20108
1142,376081.65,8015902.859,120,242.300374788063,7797.39753,8039.69790478806,40703,146.6993425,107.090520025,150,7915.329235,227.6529244,166.186634812,37144,0,208,25148
1143,376331.65,8015902.859,120,242.300374788063,8213.314504,8455.61487878806,40668,107.9336628,78.791573844,150,8366.865364,184.0164378,134.331999594,50732,0,10756,1012
1144,376581.65,8015902.859,90,377.674397769201,1354.41375,1732.0881477692,40703,11.44575,8.3553975,150,1526.1,29.25025,21.3526825,46912,0,0,0
1145,377581.65,8015902.859,90,377.674397769201,112.224375,489.898772769201,40300,0.948375,0.69231375,150,126.45,2.423625,1.76924625,61480,0,0,0
1146,377831.65,8015902.859,90,377.674397769201,369.954375,747.628772769201,40586,3.126375,2.28225375,150,416.85,7.989625,5.83242625,33080,0,0,0
1147,378331.65,8015902.859,120,242.300374788063,4562.26875,4804.56912478806,40086,50.691875,37.00506875,150,4679.25,89.685625,65.47050625,62500,0,0,0
1148,379081.65,8015902.859,90,377.674397769201,57.909375,435.583772769201,39353,0.489375,0.35724375,150,65.25,1.250625,0.91295625,62500,0,0,0
1149,379331.65,8015902.859,120,242.300374788063,3918.76875,4161.06912478806,39403,43.541875,31.78556875,150,4019.25,77.035625,56.23600625,62500,0,0,0
1150,379581.65,8015902.859,120,242.300374788063,6997.91625,7240.21662478806,39653,77.754625,56.76087625,150,7177.35,137.565875,100.42308875,62500,0,0,0
1151,379831.65,8015902.859,120,242.300374788063,8581.647648,8823.94802278806,39903,121.14475,88.4356675,150,8766.778016,200.62025,146.4527825,51696,0,0,10804
1152,380081.65,8015902.859,150,8.41366274522904,9375,9383.41366274523,40288,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1153,380331.65,8015902.859,120,242.300374788063,7925.609808,8167.91018278806,40538,144.12725,105.2128925,150,8052.944736,225.18775,164.3870575,39016,0,0,23484
1154,380581.65,8015902.859,120,242.300374788063,6584.146944,6826.44731878806,40744,191.12175,139.5188775,150,6593.302048,275.42325,201.0589725,13088,0,0,49412
1155,380831.65,8015902.859,90,377.674397769201,5817.875,6195.5493977692,40994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1156,381081.65,8015902.859,90,377.674397769201,5817.875,6195.5493977692,35922,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1157,381331.65,8015902.859,90,377.674397769201,5817.875,6195.5493977692,36172,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1158,381581.65,8015902.859,120,242.300374788063,7053.737629,7296.03800378806,36422,174.3874828,127.302862444,150,7104.646243,257.4871023,187.965584679,22256,0,0,40244
1159,381831.65,8015902.859,120,242.300374788063,7481.10556,7723.40593478806,34961,127.9274465,93.387035945,150,7612.284923,202.5133394,147.834737762,42204,0,0,20296
1160,382081.65,8015902.859,120,242.300374788063,6254.436832,6496.73720678806,35064,72.8316708,53.167119684,150,6410.289004,127.0814412,92.769452076,60480,0,0,2020
1161,386081.65,8015902.859,90,377.674397769201,831.49875,1209.1731477692,24971,7.02675,5.1295275,150,936.9,17.95725,13.1087925,52564,0,0,0
1162,386331.65,8015902.859,90,377.674397769201,44.73,422.404397769201,25062,0.378,0.27594,150,50.4,0.966,0.70518,62500,0,0,0
1163,386581.65,8015902.859,90,377.674397769201,1209.57375,1587.2481477692,25701,10.22175,7.4618775,150,1362.9,26.12225,19.0692425,17740,0,0,0
1164,386831.65,8015902.859,90,377.674397769201,318.4684483,696.142846069201,24211,3.665894768,2.67610318064,150,350.2961751,9.01828252,6.5833462396,29092,0,0,11960
1165,387581.65,8015902.859,120,242.300374788063,5557.773568,5800.07394278806,26549,145.4821887,106.201997751,150,5586.950239,212.8774086,155.400508278,19016,0,0,43484
1166,387831.65,8015902.859,120,242.300374788063,7666.298952,7908.59932678806,26790,153.2115,111.844395,150,7770.789184,234.8985,171.475905,34004,0,0,28496
1167,388081.65,8015902.859,120,242.300374788063,1611.23625,1853.53662478806,27040,17.902625,13.06891625,150,1652.55,31.673875,23.12192875,25456,0,0,0
1168,369081.65,8015652.859,90,377.674397769201,70.55625,448.230647769201,51628,0.59625,0.4352625,150,79.5,1.52375,1.1123375,62500,0,0,0
1169,369331.65,8015652.859,90,377.674397769201,662.296875,1039.9712727692,51357,5.596875,4.08571875,150,746.25,14.303125,10.44128125,62500,0,0,0
1170,371331.65,8015652.859,90,377.674397769201,881.1805042,1258.8549019692,49167,7.95057048,5.8039164504,150,988.4626008,20.13707899,14.7000676627,58836,0,0,3664
1171,371581.65,8015652.859,120,242.300374788063,4504.453426,4746.75380078806,48681,94.7602497,69.174982281,150,4559.434639,143.8825083,105.034231059,31224,0,0,31276
1172,371831.65,8015652.859,90,377.674397769201,5438.921894,5816.5962917692,48337,120.5098125,87.972163125,120,5522.241648,200.8496875,146.620271875,0,0,0,62500
1173,372081.65,8015652.859,120,242.300374788063,5693.097077,5935.39745178806,48004,138.5684904,101.154997992,150,5737.136683,205.1204897,149.737957481,23136,0,0,39364
1174,372331.65,8015652.859,120,242.300374788063,7441.459639,7683.76001378806,47754,89.41262644,65.2712173012,150,7623.157355,154.6137386,112.868029178,59104,0,0,3396
1175,372581.65,8015652.859,120,242.300374788063,8490.69,8732.99037478806,47484,94.341,68.86893,150,8708.4,166.911,121.84503,62500,0,0,0
1176,372831.65,8015652.859,120,242.300374788063,8276.897177,8519.19755178806,47307,131.6251476,96.086357748,150,8435.444617,211.7904336,154.607016528,45880,0,0,16620
1177,373081.65,8015652.859,120,242.300374788063,8842.12875,9084.42912478806,47469,98.245875,71.71948875,150,9068.85,173.819625,126.88832625,62500,0,0,0
1178,373331.65,8015652.859,120,242.300374788063,5722.90875,5965.20912478806,45564,63.587875,46.41914875,150,5869.65,112.501625,82.12618625,57384,0,0,0
1179,373831.65,8015652.859,90,377.674397769201,375.013125,752.687522769201,45564,3.169125,2.31346125,150,422.55,8.098875,5.91217875,61028,0,0,0
1180,374081.65,8015652.859,90,377.674397769201,758.28,1135.9543977692,45200,6.408,4.67784,150,854.4,16.376,11.95448,62500,0,0,0
1181,375331.65,8015652.859,90,377.674397769201,69.890625,447.565022769201,41344,0.590625,0.43115625,150,78.75,1.509375,1.10184375,62500,0,0,0
1182,375581.65,8015652.859,120,242.300374788063,6991.92,7234.22037478806,41032,77.688,56.71224,150,7171.2,137.448,100.33704,62500,0,0,0
1183,375831.65,8015652.859,150,8.41366274522904,9375,9383.41366274523,40762,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1184,376081.65,8015652.859,150,8.41366274522904,9375,9383.41366274523,40512,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1185,376331.65,8015652.859,120,242.300374788063,7729.304336,7971.60471078806,40335,147.573,107.72829,120,7729.304336,147.573,107.72829,19196,0,43304,0
1186,376581.65,8015652.859,120,242.300374788063,7544.697203,7786.99757778806,40306,97.9529544,71.505656712,150,7714.225956,166.0610402,121.224559346,54636,0,1632,5872
1187,376831.65,8015652.859,90,377.674397769201,587.480625,965.155022769201,40306,4.964625,3.62417625,150,661.95,12.687375,9.26178375,22376,0,0,0
1188,377581.65,8015652.859,90,377.674397769201,451.0275,828.701897769201,40079,3.8115,2.782395,150,508.2,9.7405,7.110565,59824,0,0,0
1189,377831.65,8015652.859,120,242.300374788063,5620.095,5862.39537478806,39843,62.4455,45.585215,150,5764.2,110.4805,80.650765,31728,0,0,0
1190,378081.65,8015652.859,120,242.300374788063,8751.6,8993.90037478806,40454,97.24,70.9852,150,8976,172.04,125.5892,62500,0,0,0
1191,378331.65,8015652.859,120,242.300374788063,3422.10375,3664.40412478806,40189,38.023375,27.75706375,150,3509.85,67.272125,49.10865125,62500,0,0,0
1192,379081.65,8015652.859,90,377.674397769201,56.311875,433.986272769201,39091,0.475875,0.34738875,150,63.45,1.216125,0.88777125,62500,0,0,0
1193,379331.65,8015652.859,120,242.300374788063,4674.15,4916.45037478806,39206,51.935,37.91255,150,4794,91.885,67.07605,62500,0,0,0
1194,379581.65,8015652.859,120,242.300374788063,8652.58875,8894.88912478806,39491,96.139875,70.18210875,150,8874.45,170.093625,124.16834625,62500,0,0,0
1195,379831.65,8015652.859,120,242.300374788063,7476.937872,7719.23824678806,39741,159.84525,116.6870325,150,7564.745824,241.98975,176.6525175,30344,0,0,32156
1196,380081.65,8015652.859,150,8.41366274522904,9371.397056,9379.81071874523,40130,179.8115,131.262395,150,9371.397056,179.8115,131.262395,62436,0,0,64
1197,380331.65,8015652.859,120,242.300374788063,7590.968424,7833.26879878806,40380,155.8505,113.770865,150,7688.822208,237.7195,173.535235,32548,0,0,29952
1198,380581.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,35632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1199,380831.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,35568,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1200,381081.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,35818,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1201,381331.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,36068,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1202,381581.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,36318,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1203,381831.65,8015652.859,90,377.674397769201,5817.875,6195.5493977692,34711,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1204,382081.65,8015652.859,120,242.300374788063,6132.10085,6374.40122478806,34844,170.1113046,124.181252358,150,6151.304957,246.750705,180.12801465,15696,0,0,46804
1205,382331.65,8015652.859,120,242.300374788063,2584.001315,2826.30168978806,35094,34.33675168,25.0658287264,150,2642.643277,57.75880352,42.1639265696,54540,0,0,7960
1206,382581.65,8015652.859,90,377.674397769201,234.0292451,611.703642869201,35329,1.97785548,1.4438345004,150,263.693666,5.054467992,3.68976163416,62496,0,0,4
