cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
772,396081.65,8019152.859,90,293.299212596854,2812.683,3105.98221259685,15104,38.8921875,28.391296875,120,2829.086169,66.8945625,48.833030625,0,0,49872,0
774,369081.65,8018902.859,90,293.299212596854,798.1386203,1091.43783289685,52647,12.58444632,9.1866458136,150,848.1326784,30.06245573,21.9455926829,23696,0,0,38804
775,369331.65,8018902.859,120,146.566904877597,5959.842633,6106.4095378776,52397,124.9182616,91.190330968,150,6033.209594,189.8028658,138.556092034,31424,0,0,31076
776,369581.65,8018902.859,120,146.566904877597,7840.759488,7987.3263928776,52191,147.09975,107.3828175,150,7960.619296,228.36525,166.7066325,37376,0,0,25124
777,369831.65,8018902.859,150,2.94653869166062,9375,9377.94653869166,52341,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
778,370081.65,8018902.859,150,2.94653869166062,9365.1,9368.04653869166,52591,179.49775,131.0333575,150,9365.1,179.49775,131.0333575,62500,0,0,0
779,370331.65,8018902.859,120,146.566904877597,4037.23125,4183.7981548776,52883,44.858125,32.74643125,150,4140.75,79.364375,57.93599375,62500,0,0,0
780,370581.65,8018902.859,120,146.566904877597,1946.73375,2093.3006548776,53153,21.630375,15.79017375,150,1996.65,38.269125,27.93646125,62500,0,0,0
781,370831.65,8018902.859,90,293.299212596854,719.274375,1012.57358759685,53403,6.078375,4.43721375,150,810.45,15.533625,11.33954625,62500,0,0,0
782,371081.65,8018902.859,90,293.299212596854,10.250625,303.549837596854,53695,0.086625,0.06323625,150,11.55,0.221375,0.16160375,62500,0,0,0
783,386331.65,8018902.859,150,2.94653869166062,7128.45,7131.39653869166,29710,136.628625,99.73889625,150,7128.45,136.628625,99.73889625,62500,0,0,0
784,386581.65,8018902.859,150,2.94653869166062,9375,9377.94653869166,29151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
785,386831.65,8018902.859,150,2.94653869166062,9375,9377.94653869166,28880,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
786,387081.65,8018902.859,150,2.94653869166062,8030.4,8033.34653869166,28645,153.916,112.35868,150,8030.4,153.916,112.35868,62500,0,0,0
787,387331.65,8018902.859,150,2.94653869166062,8845.5,8848.44653869166,28922,169.53875,123.7632875,150,8845.5,169.53875,123.7632875,62500,0,0,0
788,387581.65,8018902.859,150,2.94653869166062,9375,9377.94653869166,30442,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
789,387831.65,8018902.859,150,2.94653869166062,7193.375363,7196.32190169166,30088,144.0149558,105.130917734,150,7193.375363,144.0149558,105.130917734,59888,0,0,2612
790,388081.65,8018902.859,120,146.566904877597,6973.216704,7119.7836088776,29838,177.49175,129.5689775,150,7016.647968,260.85325,190.4228725,20608,0,0,41892
791,388331.65,8018902.859,90,293.299212596854,5674.05713,5967.35634259685,29741,125.7196875,91.775371875,120,5760.97896,209.5328125,152.958953125,0,0,0,62500
792,388581.65,8018902.859,90,293.299212596854,2483.06905,2776.36826259685,29699,55.0171875,40.162546875,120,2521.1076,91.6953125,66.937578125,0,0,0,62500
793,388831.65,8018902.859,90,293.299212596854,1437.721015,1731.02022759685,29903,26.1877149,19.117031877,150,1496.938479,61.88122746,45.1732960458,13760,0,0,48740
794,389081.65,8018902.859,150,2.94653869166062,6405.782124,6408.72866269166,30330,132.17958,96.4910934,150,6405.782124,132.17958,96.4910934,58060,0,0,4440
795,389331.65,8018902.859,150,2.94653869166062,7945.5,7948.44653869166,30294,152.28875,111.1707875,150,7945.5,152.28875,111.1707875,62500,0,0,0
796,389581.65,8018902.859,150,2.94653869166062,9375,9377.94653869166,30748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
797,389831.65,8018902.859,150,2.94653869166062,9228.6,9231.54653869166,30998,176.8815,129.123495,150,9228.6,176.8815,129.123495,62500,0,0,0
798,390081.65,8018902.859,150,2.94653869166062,7110.45,7113.39653869166,31414,136.283625,99.48704625,150,7110.45,136.283625,99.48704625,62500,0,0,0
799,390331.65,8018902.859,150,2.94653869166062,7490.1,7493.04653869166,32464,143.56025,104.7989825,150,7490.1,143.56025,104.7989825,62500,0,0,0
800,390581.65,8018902.859,120,146.566904877597,2141.3925,2287.9594048776,32567,23.79325,17.3690725,150,2196.3,42.09575,30.7298975,62500,0,0,0
801,390831.65,8018902.859,150,2.94653869166062,6404.7,6407.64653869166,32744,122.75675,89.6124275,150,6404.7,122.75675,89.6124275,62500,0,0,0
802,391081.65,8018902.859,150,2.94653869166062,6063.3,6066.24653869166,33091,116.21325,84.8356725,150,6063.3,116.21325,84.8356725,62500,0,0,0
803,392331.65,8018902.859,90,293.299212596854,135.1303311,428.429543696854,35187,2.96152848,2.1619157904,120,137.3981419,4.931421728,3.59993786144,772,0,0,61728
804,392581.65,8018902.859,90,293.299212596854,450.6172509,743.916463496854,35504,5.3949168,3.938289264,150,493.8302782,13.21694472,9.6483696456,41820,0,0,20680
805,395831.65,8018902.859,120,146.566904877597,4868.150465,5014.7173698776,14619,87.83548974,64.1199075102,120,4868.150465,87.83548974,64.1199075102,24112,0,38388,0
806,396081.65,8018902.859,90,293.299212596854,7062.5,7355.79921259685,14708,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62496,0
807,396331.65,8018902.859,90,293.299212596854,2475.604,2768.90321259685,14436,34.23125,24.9888125,120,2490.041372,58.87775,42.9807575,0,0,24276,0
808,369331.65,8018652.859,90,293.299212596854,1100.180082,1393.47929459685,52456,21.84848748,15.9493958604,120,1132.393591,36.06775913,26.3294641649,7716,0,0,54784
809,369581.65,8018652.859,120,146.566904877597,7307.033482,7453.6003868776,52135,161.3299003,117.770827219,150,7385.920145,242.8234796,177.261140108,28572,0,0,33928
810,369831.65,8018652.859,120,146.566904877597,7819.029528,7965.5964328776,51858,147.861,107.93853,150,7936.974976,229.179,167.30067,36956,0,0,25544
811,370081.65,8018652.859,150,2.94653869166062,9345.500896,9348.44743469166,51794,180.70275,131.9130075,150,9345.500896,180.70275,131.9130075,61976,0,0,524
812,370331.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,52029,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
813,370581.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,53236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
814,370831.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,53624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
815,371081.65,8018652.859,120,146.566904877597,4583.03625,4729.6031548776,53801,50.922625,37.17351625,150,4700.55,90.093875,65.76852875,62500,0,0,0
816,386331.65,8018652.859,120,146.566904877597,5393.7,5540.2669048776,28609,59.93,43.7489,150,5532,106.03,77.4019,62500,0,0,0
817,386581.65,8018652.859,150,2.94653869166062,9148.65,9151.59653869166,28315,175.349125,128.00486125,150,9148.65,175.349125,128.00486125,60372,0,0,0
818,386831.65,8018652.859,150,2.94653869166062,9274.05,9276.99653869166,28241,177.752625,129.75941625,150,9274.05,177.752625,129.75941625,61868,0,0,0
819,387081.65,8018652.859,150,2.94653869166062,8482.95,8485.89653869166,28424,162.589875,118.69060875,150,8482.95,162.589875,118.69060875,62500,0,0,0
820,387331.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,30845,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
821,387581.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,30748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
822,387831.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,30150,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
823,388081.65,8018652.859,150,2.94653869166062,8609.177825,8612.12436369166,29691,199.5098226,145.642170498,150,8609.177825,199.5098226,145.642170498,50912,0,0,11588
824,388331.65,8018652.859,90,293.299212596854,1948.848496,2242.14770859685,29470,43.1805,31.521765,120,1978.703232,71.9675,52.536275,0,0,0,62500
825,388581.65,8018652.859,120,146.566904877597,4919.668706,5066.2356108776,29408,115.5830473,84.375624529,150,4963.356615,172.1052575,125.636837975,25120,0,0,37380
826,388831.65,8018652.859,150,2.94653869166062,9157.513343,9160.45988169166,29611,178.411771,130.24059283,150,9157.513343,178.411771,130.24059283,61524,0,0,976
827,389081.65,8018652.859,150,2.94653869166062,9110.25,9113.19653869166,29732,174.613125,127.46758125,150,9110.25,174.613125,127.46758125,62500,0,0,0
828,389331.65,8018652.859,150,2.94653869166062,8393.25,8396.19653869166,30094,160.870625,117.43555625,150,8393.25,160.870625,117.43555625,62500,0,0,0
829,389581.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,30542,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
830,389831.65,8018652.859,150,2.94653869166062,9375,9377.94653869166,31218,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
831,390081.65,8018652.859,120,146.566904877597,4745.66625,4892.2331548776,31584,52.729625,38.49262625,150,4867.35,93.290875,68.10233875,62500,0,0,0
832,390331.65,8018652.859,120,146.566904877597,4725.48375,4872.0506548776,31790,52.505375,38.32892375,150,4846.65,92.894125,67.81271125,62500,0,0,0
833,390581.65,8018652.859,150,2.94653869166062,6292.05,6294.99653869166,32817,120.597625,88.03626625,150,6292.05,120.597625,88.03626625,62500,0,0,0
834,390831.65,8018652.859,150,2.94653869166062,7360.65,7363.59653869166,32979,141.079125,102.98776125,150,7360.65,141.079125,102.98776125,62500,0,0,0
835,391081.65,8018652.859,120,146.566904877597,3201.12,3347.6869048776,33156,35.568,25.96464,150,3283.2,62.928,45.93744,62500,0,0,0
836,395831.65,8018652.859,120,146.566904877597,5727.31824,5873.8851448776,14354,97.25616856,70.9970030488,150,5748.194577,158.6808553,115.837024369,29296,0,33204,0
837,396081.65,8018652.859,90,293.299212596854,7062.5,7355.79921259685,14487,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
838,396331.65,8018652.859,90,293.299212596854,4235.466,4528.76521259685,14186,58.565625,42.75290625,120,4260.166638,100.732875,73.53499875,0,0,61216,0
839,396581.65,8018652.859,90,293.299212596854,557.655,850.954212596854,14348,7.7109375,5.628984375,120,560.907165,13.2628125,9.681853125,0,0,18124,0
840,369581.65,8018402.859,90,293.299212596854,1999.251545,2292.55075759685,52050,38.06792286,27.7895836878,120,2067.724948,62.5930342,45.692914966,10664,0,0,51836
841,369831.65,8018402.859,120,146.566904877597,7638.567384,7785.1342888776,51738,154.183,112.55359,150,7740.614528,235.937,172.23401,33468,0,0,29032
842,370081.65,8018402.859,120,146.566904877597,7597.590888,7744.1577928776,51461,155.6185,113.601505,150,7696.028096,237.4715,173.354195,32676,0,0,29824
843,370331.65,8018402.859,150,2.94653869166062,9375,9377.94653869166,51711,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
844,370581.65,8018402.859,150,2.94653869166062,9375,9377.94653869166,51961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
845,370831.65,8018402.859,150,2.94653869166062,9375,9377.94653869166,53590,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
846,371081.65,8018402.859,150,2.94653869166062,9348.75,9351.69653869166,54051,179.184375,130.80459375,150,9348.75,179.184375,130.80459375,62500,0,0,0
847,371331.65,8018402.859,120,146.566904877597,3458.95875,3605.5256548776,54184,38.432875,28.05599875,150,3547.65,67.996625,49.63753625,62500,0,0,0
848,386331.65,8018402.859,120,146.566904877597,2671.4025,2817.9694048776,28063,29.68225,21.6680425,150,2739.9,52.51475,38.3357675,62500,0,0,0
849,386581.65,8018402.859,150,2.94653869166062,6927.9,6930.84653869166,28139,132.78475,96.9328675,150,6927.9,132.78475,96.9328675,36532,0,0,0
850,386831.65,8018402.859,150,2.94653869166062,9135.45,9138.39653869166,27962,175.096125,127.82017125,150,9135.45,175.096125,127.82017125,57872,0,0,0
851,387081.65,8018402.859,150,2.94653869166062,8439.3,8442.24653869166,27891,161.75325,118.0798725,150,8439.3,161.75325,118.0798725,62500,0,0,0
852,387331.65,8018402.859,150,2.94653869166062,8316.45,8319.39653869166,28083,159.398625,116.36099625,150,8316.45,159.398625,116.36099625,62500,0,0,0
853,387581.65,8018402.859,150,2.94653869166062,9324.3,9327.24653869166,28519,178.71575,130.4624975,150,9324.3,178.71575,130.4624975,62500,0,0,0
854,387831.65,8018402.859,150,2.94653869166062,9375,9377.94653869166,28775,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
855,388081.65,8018402.859,120,146.566904877597,4325.717342,4472.2842468776,28796,48.5119317,35.413710141,150,4436.026238,85.59040974,62.4809991102,62104,0,0,396
856,388331.65,8018402.859,120,146.566904877597,6716.914685,6863.4815898776,29264,103.2214595,75.351665435,150,6850.446951,167.4233533,122.219047909,47580,0,0,14920
857,388581.65,8018402.859,150,2.94653869166062,9373.648896,9376.59543469166,29137,179.734,131.20582,150,9373.648896,179.734,131.20582,62476,0,0,24
858,388831.65,8018402.859,150,2.94653869166062,7552.95,7555.89653869166,29385,144.764875,105.67835875,150,7552.95,144.764875,105.67835875,62500,0,0,0
859,389081.65,8018402.859,150,2.94653869166062,8618.7,8621.64653869166,29682,165.19175,120.5899775,150,8618.7,165.19175,120.5899775,62500,0,0,0
860,389331.65,8018402.859,120,146.566904877597,7120.93497,7267.5018748776,30392,102.3395298,74.707856754,150,7216.520623,171.8164486,125.426007478,43032,0,19468,0
861,389581.65,8018402.859,120,146.566904877597,6022.239874,6168.8067788776,30477,89.93647211,65.6536246403,150,6090.385815,149.9503626,109.463764698,39944,0,22556,0
862,389831.65,8018402.859,150,2.94653869166062,9375,9377.94653869166,30698,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
863,390081.65,8018402.859,120,146.566904877597,4685.85,4832.4169048776,31834,52.065,38.00745,150,4806,92.115,67.24395,62500,0,0,0
864,390581.65,8018402.859,120,146.566904877597,5025.29625,5171.8631548776,32138,55.836625,40.76073625,150,5154.15,98.787875,72.11514875,62500,0,0,0
865,390831.65,8018402.859,150,2.94653869166062,7596.15,7599.09653869166,33206,145.592875,106.28279875,150,7596.15,145.592875,106.28279875,62500,0,0,0
866,391081.65,8018402.859,90,293.299212596854,1268.548125,1561.84733759685,33406,10.720125,7.82569125,150,1429.35,27.395875,19.99898875,62500,0,0,0
867,395581.65,8018402.859,90,293.299212596854,454.2939171,747.593129696854,38422,4.829645824,3.52564145152,150,485.6501292,12.65943747,9.2413893531,34652,0,27848,0
868,395831.65,8018402.859,90,293.299212596854,5541.534081,5834.83329359685,14104,73.21656346,53.4480913258,120,5632.657455,124.4562255,90.853044615,6176,0,56324,0
869,396081.65,8018402.859,90,293.299212596854,6734.348,7027.64721259685,14145,93.11875,67.9766875,120,6773.621764,160.16425,116.9199025,0,0,62500,0
870,396331.65,8018402.859,90,293.299212596854,3749.453,4042.75221259685,13936,51.8453125,37.847078125,120,3771.319279,89.1739375,65.096974375,0,0,62500,0
871,396581.65,8018402.859,90,293.299212596854,2446.490637,2739.78984959685,14200,33.78705136,24.6645474928,120,2461.476524,58.09569616,42.4098581968,168,0,62332,0
872,369581.65,8018152.859,90,293.299212596854,16.25116846,309.550381056854,52056,0.31518504,0.2300850792,120,16.77285856,0.519157744,0.37898515312,9376,0,0,53124
873,369831.65,8018152.859,120,146.566904877597,5060.216449,5206.7833538776,51588,108.7495225,79.387151425,150,5118.871299,164.4784206,120.069247038,30056,0,0,32444
874,370081.65,8018152.859,120,146.566904877597,7322.137776,7468.7046808776,51205,165.26825,120.6458225,150,7396.308192,247.78675,180.8843275,27352,0,0,35148
875,370331.65,8018152.859,150,2.94653869166062,9330.554622,9333.50116069166,51155,179.4006829,130.962498517,150,9330.554622,179.4006829,130.962498517,62312,0,0,188
876,370581.65,8018152.859,150,2.94653869166062,8103.75,8106.69653869166,51290,155.321875,113.38496875,150,8103.75,155.321875,113.38496875,62500,0,0,0
877,370831.65,8018152.859,150,2.94653869166062,6164.85,6167.79653869166,51540,118.159625,86.25652625,150,6164.85,118.159625,86.25652625,62024,0,0,0
878,371081.65,8018152.859,120,146.566904877597,4221.50625,4368.0731548776,51790,46.905625,34.24110625,150,4329.75,82.986875,60.58041875,45516,0,0,0
879,371331.65,8018152.859,90,293.299212596854,995.775,1289.07421259685,54475,8.415,6.14295,150,1122,21.505,15.69865,62500,0,0,0
880,386331.65,8018152.859,90,293.299212596854,83.469375,376.768587596854,27942,0.705375,0.51492375,150,94.05,1.802625,1.31591625,33120,0,0,0
881,386581.65,8018152.859,120,146.566904877597,4590.64125,4737.2081548776,27730,51.007125,37.23520125,150,4708.35,90.243375,65.87766375,26380,0,0,0
882,386831.65,8018152.859,150,2.94653869166062,9375,9377.94653869166,27770,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
883,387081.65,8018152.859,150,2.94653869166062,9375,9377.94653869166,27600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
884,387331.65,8018152.859,150,2.94653869166062,8647.2,8650.14653869166,27791,165.738,120.98874,150,8647.2,165.738,120.98874,62500,0,0,0
885,387581.65,8018152.859,150,2.94653869166062,7841.1,7844.04653869166,28269,150.28775,109.7100575,150,7841.1,150.28775,109.7100575,62500,0,0,0
886,387831.65,8018152.859,150,2.94653869166062,7995.3,7998.24653869166,28525,153.24325,111.8675725,150,7995.3,153.24325,111.8675725,62500,0,0,0
887,388081.65,8018152.859,150,2.94653869166062,9092.1,9095.04653869166,28590,174.26525,127.2136325,150,9092.1,174.26525,127.2136325,62500,0,0,0
888,388331.65,8018152.859,150,2.94653869166062,8266.35,8269.29653869166,28660,158.438375,115.66001375,150,8266.35,158.438375,115.66001375,62500,0,0,0
889,388581.65,8018152.859,150,2.94653869166062,8195.4,8198.34653869166,28866,157.0785,114.667305,150,8195.4,157.0785,114.667305,62500,0,0,0
890,388831.65,8018152.859,150,2.94653869166062,8866.2,8869.14653869166,29249,169.9355,124.052915,150,8866.2,169.9355,124.052915,62500,0,0,0
891,389081.65,8018152.859,150,2.94653869166062,9375,9377.94653869166,29974,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
892,389331.65,8018152.859,120,146.566904877597,7343.73569,7490.3025948776,30683,104.8187774,76.517707502,150,7445.020378,176.2013427,128.626980171,43580,0,18920,0
893,389581.65,8018152.859,120,146.566904877597,4001.159831,4147.7267358776,30683,46.44962873,33.9082289729,150,4096.288151,81.38674726,59.4123254998,39300,0,2092,0
894,389831.65,8018152.859,120,146.566904877597,2973.8475,3120.4144048776,30845,33.04275,24.1212075,150,3050.1,58.46025,42.6759825,35952,0,0,0
895,390081.65,8018152.859,90,293.299212596854,328.951875,622.251087596854,32084,2.779875,2.02930875,150,370.65,7.104125,5.18601125,61536,0,0,0
896,390581.65,8018152.859,90,293.299212596854,243.219375,536.518587596854,32344,2.055375,1.50042375,150,274.05,5.252625,3.83441625,62500,0,0,0
897,390831.65,8018152.859,120,146.566904877597,2853.045,2999.6119048776,32706,31.7005,23.141365,150,2926.2,56.0855,40.942415,62500,0,0,0
898,395831.65,8018152.859,90,293.299212596854,67.348,360.647212596854,13792,0.93125,0.6798125,120,67.740764,1.60175,1.1692775,0,0,62500,0
899,396081.65,8018152.859,90,293.299212596854,422.140172,715.439384596854,13582,5.61705876,4.1004528948,120,428.3984622,9.56603556,6.9832059588,5220,0,57280,0
900,396331.65,8018152.859,90,293.299212596854,95.85162896,389.150841556854,13715,1.02297274,0.7467701002,150,102.362514,2.68241822,1.9581653006,34160,0,28340,0
901,396581.65,8018152.859,90,293.299212596854,21.32597667,314.625189266854,13950,0.267853768,0.19553325064,120,21.91666594,0.449002008,0.32777146584,12968,0,49532,0
902,369831.65,8017902.859,90,293.299212596854,91.68971,384.988922596854,51738,2.0315625,1.483040625,120,93.09432,3.3859375,2.471734375,0,0,0,62500
903,370081.65,8017902.859,90,293.299212596854,3213.860193,3507.15940559685,51155,65.09343168,47.5182051264,120,3300.250758,107.6511012,78.585303876,6332,0,0,56168
904,370331.65,8017902.859,120,146.566904877597,6975.023095,7121.5899998776,50857,130.729051,95.43220723,150,7081.822799,202.9910546,148.183469858,37428,0,0,25072
905,370581.65,8017902.859,90,293.299212596854,239.758125,533.057337596854,50743,2.026125,1.47907125,150,270.15,5.177875,3.77984875,62500,0,0,0
906,386581.65,8017902.859,120,146.566904877597,3542.76,3689.3269048776,27489,39.364,28.73572,150,3633.6,69.644,50.84012,21384,0,0,0
907,386831.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,27433,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
908,387081.65,8017902.859,150,2.94653869166062,7753.65,7756.59653869166,27329,148.611625,108.48648625,150,7753.65,148.611625,108.48648625,58648,0,0,0
909,387331.65,8017902.859,150,2.94653869166062,7735.35,7738.29653869166,27520,148.260875,108.23043875,150,7735.35,148.260875,108.23043875,60844,0,0,0
910,387581.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,27957,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
911,387831.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,27978,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
912,388081.65,8017902.859,150,2.94653869166062,8558.1,8561.04653869166,28234,164.03025,119.7420825,150,8558.1,164.03025,119.7420825,62500,0,0,0
913,388331.65,8017902.859,150,2.94653869166062,8485.65,8488.59653869166,28334,162.641625,118.72838625,150,8485.65,162.641625,118.72838625,62500,0,0,0
914,388581.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,28937,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
915,388831.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,29187,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
916,389081.65,8017902.859,150,2.94653869166062,9375,9377.94653869166,29458,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
917,389331.65,8017902.859,120,146.566904877597,5485.10625,5631.6731548776,30995,60.945625,44.49030625,150,5625.75,107.826875,78.71361875,62500,0,0,0
918,389581.65,8017902.859,90,293.299212596854,0.133125,293.432337596854,31016,0.001125,0.00082125,150,0.15,0.002875,0.00209875,7412,0,0,0
919,370081.65,8017652.859,120,146.566904877597,5431.684612,5578.2515168776,50928,119.9159169,87.538619337,150,5490.336792,180.4921181,131.759246213,28576,0,0,33924
920,370331.65,8017652.859,120,146.566904877597,6571.522872,6718.0897768776,50566,191.564,139.84172,150,6579.565824,275.896,201.40408,12844,0,0,49656
921,370581.65,8017652.859,150,2.94653869166062,8372.492588,8375.43912669166,50295,170.6271439,124.557815047,150,8372.492588,170.6271439,124.557815047,48380,0,0,3032
922,370831.65,8017652.859,90,293.299212596854,896.8434617,1190.14267429685,50210,8.389822314,6.12457028922,150,1003.421426,21.14936612,15.4390372676,13188,0,0,1332
923,371331.65,8017652.859,90,293.299212596854,1023.641533,1316.94074559685,50181,9.11149512,6.6513914376,150,1149.358672,23.11932325,16.8771059725,59604,0,0,2896
924,371581.65,8017652.859,90,293.299212596854,1346.567524,1639.86673659685,50237,19.7615304,14.425917192,150,1443.798467,47.49054616,34.6680986968,28540,0,0,33960
925,371831.65,8017652.859,90,293.299212596854,223.1955573,516.494769896854,48632,2.176375698,1.58875425954,150,248.9444946,5.45759311,3.9840429703,11208,0,0,1680
926,377831.65,8017652.859,120,146.566904877597,2628.6975,2775.2644048776,41885,29.20775,21.3216575,150,2696.1,51.67525,37.7229325,62500,0,0,0
927,378081.65,8017652.859,120,146.566904877597,5212.78875,5359.3556548776,41815,57.919875,42.28150875,150,5346.45,102.473625,74.80574625,62500,0,0,0
928,378331.65,8017652.859,120,146.566904877597,3305.835,3452.4019048776,41670,36.7315,26.813995,150,3390.6,64.9865,47.440145,62500,0,0,0
929,378581.65,8017652.859,120,146.566904877597,3951.9675,4098.5344048776,42382,43.91075,32.0548475,150,4053.3,77.68825,56.7124225,62500,0,0,0
930,378831.65,8017652.859,90,293.299212596854,763.0725,1056.37171259685,42403,6.4485,4.707405,150,859.8,16.4795,12.030035,62500,0,0,0
931,379081.65,8017652.859,120,146.566904877597,2098.83375,2245.4006548776,41834,23.320375,17.02387375,150,2152.65,41.259125,30.11916125,62500,0,0,0
932,379331.65,8017652.859,120,146.566904877597,1990.17,2136.7369048776,42146,22.113,16.14249,150,2041.2,39.123,28.55979,62500,0,0,0
933,379581.65,8017652.859,90,293.299212596854,1183.081875,1476.38108759685,42300,9.997875,7.29844875,150,1333.05,25.550125,18.65159125,62500,0,0,0
934,379831.65,8017652.859,90,293.299212596854,266.51625,559.815462596854,42179,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
935,380581.65,8017652.859,90,293.299212596854,30.885,324.184212596854,42862,0.261,0.19053,150,34.8,0.667,0.48691,62500,0,0,0
936,386581.65,8017652.859,120,146.566904877597,3112.4925,3259.0594048776,27433,34.58325,25.2457725,150,3192.3,61.18575,44.6655975,33084,0,0,0
937,386831.65,8017652.859,150,2.94653869166062,9153.6,9156.54653869166,27120,175.444,128.07412,150,9153.6,175.444,128.07412,62412,0,0,0
938,387081.65,8017652.859,120,146.566904877597,5003.505,5150.0719048776,27079,55.5945,40.583985,150,5131.8,98.3595,71.802435,40156,0,0,0
939,387331.65,8017652.859,90,293.299212596854,581.889375,875.188587596854,27091,4.917375,3.58968375,150,655.65,12.566625,9.17363625,36476,0,0,0
940,387581.65,8017652.859,150,2.94653869166062,7852.05,7854.99653869166,27312,150.497625,109.86326625,150,7852.05,150.497625,109.86326625,62500,0,0,0
941,387831.65,8017652.859,150,2.94653869166062,9375,9377.94653869166,27624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
942,388081.65,8017652.859,150,2.94653869166062,8505.45,8508.39653869166,27922,163.021125,119.00542125,150,8505.45,163.021125,119.00542125,62500,0,0,0
943,388331.65,8017652.859,150,2.94653869166062,9375,9377.94653869166,28304,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
944,388581.65,8017652.859,150,2.94653869166062,9375,9377.94653869166,28631,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
945,388831.65,8017652.859,150,2.94653869166062,9231.6,9234.54653869166,29305,176.939,129.16547,150,9231.6,176.939,129.16547,62500,0,0,0
946,389081.65,8017652.859,150,2.94653869166062,8763.3,8766.24653869166,29541,167.96325,122.6131725,150,8763.3,167.96325,122.6131725,62500,0,0,0
947,389331.65,8017652.859,90,293.299212596854,1481.281875,1774.58108759685,29791,12.517875,9.13804875,150,1669.05,31.990125,23.35279125,62500,0,0,0
948,369831.65,8017402.859,90,293.299212596854,4326.502701,4619.80191359685,51484,92.3175318,67.391798214,120,4414.3157,153.3769115,111.965145395,2660,0,0,59840
949,370081.65,8017402.859,90,293.299212596854,5475.927876,5769.22708859685,51199,120.6105234,88.045682082,120,5564.184212,200.9189952,146.670866496,420,0,0,62080
950,370331.65,8017402.859,120,146.566904877597,7316.34312,7462.9100248776,50893,165.47125,120.7940125,150,7390.00304,248.00375,181.0427375,27240,0,0,35260
951,370581.65,8017402.859,120,146.566904877597,7455.414864,7601.9817688776,50316,160.59925,117.2374525,150,7541.326688,242.79575,177.2408975,29928,0,0,32572
952,370831.65,8017402.859,150,2.94653869166062,7703.997862,7706.94440069166,49877,180.1554634,131.513488282,150,7703.997862,180.1554634,131.513488282,40684,0,0,9820
953,371081.65,8017402.859,120,146.566904877597,6148.73873,6295.3056348776,49883,131.3928341,95.916768893,150,6221.026481,198.9315468,145.220029164,30368,0,0,32132
