cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
365,387081.65,8021152.859,60,2286.74098627961,6898.71,9185.45098627961,31603,52.950625,38.65395625,150,9077.25,173.980625,127.00585625,62500,0,0,0
366,387331.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,34369,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
367,387581.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,34119,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
368,387831.65,8021152.859,60,2286.74098627961,6750.396,9037.13698627961,33848,51.81225,37.8229425,150,8882.1,170.24025,124.2753825,62500,0,0,0
369,388081.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33542,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
370,388331.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33292,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
371,388581.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33239,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
372,388831.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33056,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
373,389081.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33056,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
374,389331.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,33144,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
375,389581.65,8021152.859,60,2286.74098627961,6654.433583,8941.17456927961,32979,56.90353519,41.5395806887,150,8560.987901,191.5153701,139.806220173,53104,0,0,9396
376,389831.65,8021152.859,40,2525.93404125971,2062.226803,4588.16084425971,33083,26.6111285,19.426123805,120,2386.910161,78.71556138,57.4623598074,5696,0,0,56804
377,390081.65,8021152.859,40,2525.93404125971,4214.043912,6739.97795325971,33186,57.6764421,42.103802733,120,4720.496352,171.689375,125.33324375,0,0,0,62500
378,390331.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,33422,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
379,390581.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,33672,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
380,390831.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,33907,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
381,391081.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,33804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
382,391331.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,33866,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
383,391581.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,34086,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
384,391831.65,8021152.859,40,2525.93404125971,5275.93146,7801.86550125971,34336,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
385,392081.65,8021152.859,60,2286.74098627961,6339.434,8626.17498627961,34575,67.65675,49.3894275,150,7706.161376,237.12275,173.0996075,32856,0,0,29644
386,392331.65,8021152.859,60,2286.74098627961,7125,9411.74098627961,34796,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
387,392581.65,8021152.859,60,2286.74098627961,6698.774,8985.51498627961,35507,61.72425,45.0587025,150,8469.535136,210.85025,153.9206825,46416,0,0,16084
388,392831.65,8021152.859,60,2286.74098627961,5658.278,7945.01898627961,36697,78.90225,57.5986425,120,6277.030176,201.88075,147.3729475,7152,0,0,55348
389,393081.65,8021152.859,60,2286.74098627961,6959.428,9246.16898627961,36635,57.421,41.91733,150,9023.262592,191.793,140.00889,56252,0,0,6248
390,393331.65,8021152.859,40,2525.93404125971,5326.164144,7852.09818525971,36685,70.28267414,51.3063521222,120,6090.773376,208.40575,152.1361975,3552,0,0,58948
391,393581.65,8021152.859,40,2525.93404125971,5273.25,7799.18404125971,36782,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
392,393831.65,8021152.859,40,2525.93404125971,5290.252896,7816.18693725971,36936,72.03194606,52.5833206238,120,5921.015604,214.29475,156.4351675,0,0,732,61768
393,394081.65,8021152.859,40,2525.93404125971,6283.389264,8809.32330525971,37033,63.76380361,46.5475766353,120,6739.664736,182.22775,133.0262575,0,0,43488,19012
394,394331.65,8021152.859,40,2525.93404125971,6725,9250.93404125971,37283,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
395,394581.65,8021152.859,40,2525.93404125971,6102.9644,8628.89844125971,37533,54.52943674,39.8064888202,120,6446.624821,152.4323125,111.275588125,0,0,62500,0
396,394831.65,8021152.859,40,2525.93404125971,430.938,2956.87204125971,37783,3.850392182,2.81078629286,120,455.204295,10.7634375,7.857309375,0,0,62500,0
397,367081.65,8020902.859,40,2525.93404125971,23.02422944,2548.95827069971,59279,0.232192881,0.16950080313,150,30.0487294,0.999307496,0.72949447208,27828,0,0,34672
398,367331.65,8020902.859,40,2525.93404125971,4400.986401,6926.92044225971,55715,57.16744184,41.7322325432,120,5075.952918,169.2246583,123.534000559,5064,0,0,57436
399,367581.65,8020902.859,60,2286.74098627961,6770.642,9057.38298627961,55465,60.53775,44.1925575,150,8622.209888,205.59575,150.0848975,49128,0,0,13372
400,367831.65,8020902.859,60,2286.74098627961,6641.64,8928.38098627961,55215,62.6675,45.747275,150,8348.16096,215.0275,156.970075,44260,0,0,18240
401,368081.65,8020902.859,60,2286.74098627961,5911.512,8198.25298627961,54965,74.7215,54.546695,150,6797.093568,268.4095,195.938935,16708,0,0,45792
402,368331.65,8020902.859,60,2286.74098627961,6402.186,8688.92698627961,54744,66.62075,48.6331475,150,7839.470304,232.53475,169.7503675,35224,0,0,27276
403,368581.65,8020902.859,60,2286.74098627961,3484.906675,5771.64766127961,54641,27.3289464,19.950130872,150,4565.986636,90.2481912,65.881179576,60660,0,0,1840
404,368831.65,8020902.859,40,2525.93404125971,463.0353072,2988.96934845971,55913,2.930692667,2.13940564691,150,698.1929147,13.51368878,9.8649928094,61916,0,0,584
405,369831.65,8020902.859,40,2525.93404125971,445.817079,2971.75112025971,55130,2.79541801,2.0406551473,150,673.65,12.911625,9.42548625,62500,0,0,0
406,377081.65,8020902.859,40,2525.93404125971,9.331286,2535.26532725971,48253,0.058510197,0.04271244381,150,14.1,0.27025,0.1972825,62500,0,0,0
407,377331.65,8020902.859,60,2286.74098627961,5481.006,7767.74698627961,47605,42.069125,30.71046125,150,7211.85,138.227125,100.90580125,62500,0,0,0
408,377581.65,8020902.859,60,2286.74098627961,5311.26,7598.00098627961,47037,40.76625,29.7593625,150,6988.5,133.94625,97.7807625,62500,0,0,0
409,377831.65,8020902.859,40,2525.93404125971,906.32597,3432.26001125971,46890,5.682958457,4.14855967361,150,1369.5,26.24875,19.1615875,62500,0,0,0
410,386831.65,8020902.859,40,2525.93404125971,411.470005,2937.40404625971,31486,2.580050691,1.88343700443,150,621.75,11.916875,8.69931875,62500,0,0,0
411,387081.65,8020902.859,60,2286.74098627961,7021.944,9308.68498627961,31353,53.8965,39.344445,150,9239.4,177.0885,129.274605,62500,0,0,0
412,387331.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32238,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
413,387581.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32270,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
414,387831.65,8020902.859,60,2286.74098627961,6305.568,8592.30898627961,32107,48.398,35.33054,150,8296.8,159.022,116.08606,62500,0,0,0
415,388081.65,8020902.859,60,2286.74098627961,6806.028,9092.76898627961,33474,52.23925,38.1346525,150,8955.3,171.64325,125.2995725,62500,0,0,0
416,388331.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,33189,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
417,388581.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32939,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
418,388831.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32806,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
419,389081.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32764,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
420,389331.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,32702,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
421,389581.65,8020902.859,60,2286.74098627961,6752.548524,9039.28951027961,32729,55.48773664,40.5060477472,150,8762.599813,185.1714051,135.175125723,56608,0,0,5892
422,389831.65,8020902.859,40,2525.93404125971,1232.928036,3758.86207725971,32833,16.87474169,12.3185614337,120,1381.103856,50.2321875,36.669496875,0,0,0,62500
423,390081.65,8020902.859,40,2525.93404125971,4103.01036,6628.94440125971,33068,56.15675688,40.9944325224,120,4596.11856,167.165625,122.03090625,0,0,0,62500
424,390331.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33318,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
425,390581.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33568,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
426,390831.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33657,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
427,391081.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33554,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
428,391331.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33616,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
429,391581.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,33957,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
430,391831.65,8020902.859,60,2286.74098627961,6382.788,8669.52898627961,34222,66.941,48.86693,150,7798.261632,233.953,170.78569,34492,0,0,28008
431,392081.65,8020902.859,60,2286.74098627961,7125,9411.74098627961,34384,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
432,392331.65,8020902.859,60,2286.74098627961,6545.922,8832.66298627961,35001,64.24775,46.9008575,150,8144.819808,222.02575,162.0787975,40648,0,0,21852
433,392581.65,8020902.859,40,2525.93404125971,5288.564116,7814.49815725971,35257,71.62626774,52.2871754502,120,5960.186664,212.9805,155.475765,1028,0,0,61472
434,392831.65,8020902.859,60,2286.74098627961,5700.89,7987.63098627961,36506,78.19875,57.0850875,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
435,393081.65,8020902.859,60,2286.74098627961,6993.666,9280.40698627961,36385,56.85575,41.5046975,150,9095.997024,189.28975,138.1815175,57544,0,0,4956
436,393331.65,8020902.859,40,2525.93404125971,5282.307376,7808.24141725971,36414,71.84984512,52.4503869376,120,5938.456704,213.74175,156.0314775,608,0,0,61892
437,393581.65,8020902.859,40,2525.93404125971,5273.25,7799.18404125971,36532,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
438,393831.65,8020902.859,40,2525.93404125971,4685.261427,7211.19546825971,36665,60.57163063,44.2172903599,120,5263.082243,179.1278922,130.763361306,1612,0,5736,55152
439,394081.65,8020902.859,60,2286.74098627961,6115.456131,8402.19711727961,36900,62.90183398,45.9183388054,120,6808.854848,131.0530713,95.668742049,18488,0,44012,0
440,394331.65,8020902.859,40,2525.93404125971,6650.587508,9176.52154925971,37150,57.05979057,41.6536471161,120,7394.790312,158.4785,115.689305,8932,0,53568,0
441,394581.65,8020902.859,40,2525.93404125971,6725,9250.93404125971,37400,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
442,394831.65,8020902.859,40,2525.93404125971,1000.3572,3526.29124125971,37650,8.938101401,6.52481402273,120,1056.687723,24.9856875,18.239551875,0,0,62500,0
443,395081.65,8020902.859,40,2525.93404125971,20.0136,2545.94764125971,37921,0.178819712,0.13053838976,120,21.140574,0.499875,0.36490875,0,0,62348,0
444,367081.65,8020652.859,40,2525.93404125971,985.5175643,3511.45160555971,55897,12.51019131,9.1324396563,120,1150.535608,36.9371119,26.964091687,7256,0,0,55244
445,367331.65,8020652.859,60,2286.74098627961,6510.094,8796.83498627961,55647,64.83925,47.3326525,150,8068.707616,224.64525,163.9910325,39296,0,0,23204
446,367581.65,8020652.859,60,2286.74098627961,6981.264,9268.00498627961,55362,57.0605,41.654165,150,9069.650496,190.1965,138.843445,57076,0,0,5424
447,367831.65,8020652.859,60,2286.74098627961,5720.182,8006.92298627961,55112,77.88025,56.8525825,120,6397.890144,197.64675,144.2821275,9488,0,0,53012
448,368081.65,8020652.859,40,2525.93404125971,4661.238638,7187.17267925971,54862,60.59358968,44.2333204664,120,5373.950579,179.3814539,130.948461347,4992,0,0,57508
449,368331.65,8020652.859,40,2525.93404125971,2309.383672,4835.31771325971,54612,29.42943846,21.4834900758,120,2690.644115,86.93029605,63.4591161165,6888,0,0,55612
450,368581.65,8020652.859,60,2286.74098627961,4896.941668,7183.68265427961,54391,61.11332388,44.6127264324,150,5656.746503,219.15572,159.9836756,17940,0,0,44560
451,368831.65,8020652.859,60,2286.74098627961,5513.184982,7799.92596827961,54287,57.74671493,42.1551018989,150,6738.289848,201.7774518,147.297539814,34612,0,0,27888
452,369081.65,8020652.859,40,2525.93404125971,71.47368,2597.40772125971,55371,0.448163208,0.32715914184,150,108,2.07,1.5111,62500,0,0,0
453,369831.65,8020652.859,60,2286.74098627961,2264.952,4551.69298627961,54880,17.3845,12.690685,150,2980.2,57.1205,41.697965,41720,0,0,0
454,370081.65,8020652.859,60,2286.74098627961,2736.912,5023.65298627961,54818,21.007,15.33511,150,3601.2,69.023,50.38679,62500,0,0,0
455,377331.65,8020652.859,60,2286.74098627961,2236.338,4523.07898627961,45689,17.164875,12.53035875,150,2942.55,56.398875,41.17117875,62500,0,0,0
456,377581.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,45987,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
457,377831.65,8020652.859,60,2286.74098627961,6919.116,9205.85698627961,45890,53.10725,38.7682925,150,9104.1,174.49525,127.3815325,62500,0,0,0
458,378081.65,8020652.859,60,2286.74098627961,3572.076,5858.81698627961,46115,27.41725,20.0145925,150,4700.1,90.08525,65.7622325,62500,0,0,0
459,378331.65,8020652.859,40,2525.93404125971,6.94883,2532.88287125971,45980,0.043571423,0.03180713879,150,10.5,0.20125,0.1469125,62500,0,0,0
460,386831.65,8020652.859,40,2525.93404125971,278.052469,2803.98651025971,31294,1.743479369,1.27273993937,150,420.15,8.052875,5.87859875,62500,0,0,0
461,387081.65,8020652.859,60,2286.74098627961,5550.318,7837.05898627961,31103,42.601125,31.09882125,150,7303.05,139.975125,102.18184125,62500,0,0,0
462,387331.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,32002,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
463,387581.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,31884,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
464,387831.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,31816,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
465,388081.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,33377,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
466,388331.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,33085,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
467,388581.65,8020652.859,60,2286.74098627961,7125,9411.74098627961,32835,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
468,388831.65,8020652.859,60,2286.74098627961,6989.956,9276.69698627961,32585,56.917,41.54941,150,9088.115584,189.561,138.37953,57404,0,0,5096
469,389081.65,8020652.859,60,2286.74098627961,7079.535353,9366.27633927961,32452,55.32229842,40.3852778466,150,9282.287452,182.5407501,133.254747573,60964,0,0,1536
470,389331.65,8020652.859,60,2286.74098627961,6424.734884,8711.47587027961,32376,49.50476135,36.1384757855,150,8447.175824,162.8083717,118.850111341,62168,0,0,332
471,389581.65,8020652.859,60,2286.74098627961,5954.124,8240.86498627961,32479,74.018,54.03314,150,6887.617536,265.294,193.66462,18316,0,0,44184
472,389831.65,8020652.859,40,2525.93404125971,2917.836876,5443.77091725971,32714,39.93561841,29.1530014393,120,3268.508496,118.8790625,86.781715625,0,0,0,62500
473,390081.65,8020652.859,40,2525.93404125971,1734.603948,4260.53798925971,33056,23.74103978,17.3309590394,120,1943.072208,70.6715625,51.590240625,0,0,0,62500
474,390331.65,8020652.859,40,2525.93404125971,5123.236584,7649.17062525971,33277,70.12030827,51.1878250371,120,5738.957664,208.731875,152.37426875,0,0,0,62500
475,390581.65,8020652.859,40,2525.93404125971,5273.25,7799.18404125971,33745,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
476,390831.65,8020652.859,40,2525.93404125971,5273.25,7799.18404125971,33495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
477,391081.65,8020652.859,40,2525.93404125971,5273.25,7799.18404125971,33304,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
478,391331.65,8020652.859,40,2525.93404125971,5273.25,7799.18404125971,33466,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
479,391581.65,8020652.859,60,2286.74098627961,5679.266,7966.00698627961,34057,78.55575,57.3456975,120,6318.006672,200.44525,146.3250325,7944,0,0,54556
480,391831.65,8020652.859,60,2286.74098627961,7035.536,9322.27698627961,33972,56.1645,41.000085,150,9184.944704,186.2285,135.946805,59124,0,0,3376
481,392081.65,8020652.859,60,2286.74098627961,6425.718,8712.45898627961,34204,66.23225,48.3495425,150,7889.461152,230.81425,168.4944025,36112,0,0,26388
482,392331.65,8020652.859,40,2525.93404125971,5275.93146,7801.86550125971,34751,72.07768112,52.6167072176,120,5916.31284,214.5175,156.597775,180,0,0,62320
483,392581.65,8020652.859,40,2525.93404125971,5273.25,7799.18404125971,35007,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
484,392831.65,8020652.859,60,2286.74098627961,5601.886,7888.62698627961,35263,79.83325,58.2782725,120,6166.931712,205.73775,150.1885575,5024,0,0,57476
485,393081.65,8020652.859,60,2286.74098627961,6898.69,9185.43098627961,36093,58.42375,42.6493375,150,8894.23216,196.23375,143.2506375,53960,0,0,8540
486,393331.65,8020652.859,40,2525.93404125971,3730.48936,6256.42340125971,36164,49.55798988,36.1773326124,120,4250.249182,147.0582698,107.352536954,2904,0,0,59596
487,393581.65,8020652.859,40,2525.93404125971,1836.971898,4362.90593925971,36282,22.16007565,16.1768552245,120,2082.953672,64.98216561,47.4369808953,4432,0,11412,46656
488,393831.65,8020652.859,40,2525.93404125971,688.4207331,3214.35477435971,36609,5.94322036,4.3385508628,150,952.4087732,26.0958985,19.050005905,40320,0,0,22180
489,394081.65,8020652.859,60,2286.74098627961,5832.696,8119.43698627961,36753,44.7685,32.681005,150,7674.6,147.0965,107.380445,62500,0,0,0
490,394331.65,8020652.859,60,2286.74098627961,7097.139,9383.87998627961,37032,56.9465,41.570945,150,9141.47964,187.594,136.94362,56476,0,6024,0
491,394581.65,8020652.859,60,2286.74098627961,7017.6815,9304.42248627961,37268,63.389,46.27397,150,8475.49694,210.14275,153.4042075,39296,0,23204,0
492,394831.65,8020652.859,40,2525.93404125971,6651.207775,9177.14181625971,37518,58.50621458,42.7095366434,120,7169.973609,163.1483086,119.098265278,3508,0,58992,0
493,395081.65,8020652.859,40,2525.93404125971,1016.4972,3542.43124125971,37724,9.082310846,6.63008691758,120,1073.736573,25.3888125,18.533833125,0,0,62500,0
494,366581.65,8020402.859,40,2525.93404125971,17.4496446,2543.38368585971,56574,0.147853818,0.10793328714,150,24.29174545,0.650895325,0.47515358725,38960,0,0,19368
495,366831.65,8020402.859,40,2525.93404125971,2872.444959,5398.37900025971,56085,38.99744299,28.4681333827,120,3232.749017,115.9882375,84.671413375,792,0,0,61708
496,367081.65,8020402.859,60,2286.74098627961,6737.387917,9024.12890327961,55835,57.29853438,41.8279300974,150,8678.21964,192.6246523,140.615996179,53588,0,0,8912
497,367331.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,55543,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
498,367581.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,55293,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
499,367831.65,8020402.859,60,2286.74098627961,7072.424,9359.16498627961,55146,55.5555,40.555515,150,9263.308736,183.5315,133.977995,60516,0,0,1984
500,368081.65,8020402.859,40,2525.93404125971,1127.002676,3652.93671725971,55042,10.73177782,7.8341978086,150,1505.059199,46.51545818,33.9562844714,32572,0,0,29928
501,368581.65,8020402.859,40,2525.93404125971,2180.256852,4706.19089325971,54258,29.84056662,21.7836136326,120,2442.284592,88.8284375,64.844759375,0,0,0,62500
502,368831.65,8020402.859,60,2286.74098627961,6439.858055,8726.59904127961,54037,59.19710051,43.2138833723,150,8146.905604,202.125588,147.55167924,46632,0,0,15868
503,370081.65,8020402.859,40,2525.93404125971,957.648043,3483.58208425971,54512,6.004764538,4.38347811274,150,1447.05,27.735125,20.24664125,62500,0,0,0
504,377331.65,8020402.859,40,2525.93404125971,72.267832,2598.20187325971,45439,0.453142799,0.33079424327,150,109.2,2.093,1.52789,62500,0,0,0
505,377581.65,8020402.859,60,2286.74098627961,5041.422,7328.16298627961,45542,38.695125,28.24744125,150,6633.45,127.141125,92.81302125,62500,0,0,0
506,377831.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,45640,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
507,378081.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,45666,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
508,378331.65,8020402.859,60,2286.74098627961,5558.412,7845.15298627961,45724,42.66325,31.1441725,150,7313.7,140.17925,102.3308525,62500,0,0,0
509,378581.65,8020402.859,40,2525.93404125971,1015.177189,3541.11123025971,45547,7.255608544,5.29659423712,150,1485.918228,32.77111824,23.9229163152,53984,0,0,8516
510,386581.65,8020402.859,40,2525.93404125971,700.243526,3226.17756725971,31144,4.390754541,3.20525081493,150,1058.1,20.28025,14.8045825,62500,0,0,0
511,386831.65,8020402.859,60,2286.74098627961,5811.834,8098.57498627961,30982,44.608375,32.56411375,150,7647.15,146.570375,106.99637375,62500,0,0,0
512,387081.65,8020402.859,60,2286.74098627961,6029.118,8315.85898627961,30882,46.276125,33.78157125,150,7933.05,152.050125,110.99659125,62500,0,0,0
513,387331.65,8020402.859,60,2286.74098627961,5930.622,8217.36298627961,30897,45.520125,33.22969125,150,7803.45,149.566125,109.18327125,62500,0,0,0
514,387581.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,31634,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
515,387831.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,31531,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
516,388081.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,31483,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
517,388331.65,8020402.859,60,2286.74098627961,7125,9411.74098627961,33094,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
518,388581.65,8020402.859,60,2286.74098627961,7096.592,9383.33298627961,32732,55.1565,40.264245,150,9314.650688,181.7645,132.688085,61428,0,0,1072
519,388831.65,8020402.859,60,2286.74098627961,5675.026,7961.76698627961,32482,78.62575,57.3967975,120,6309.728592,200.73525,146.5367325,7784,0,0,54716
520,389081.65,8020402.859,60,2286.74098627961,5618.617594,7905.35858027961,32232,78.29152321,57.1528119433,120,6234.629445,200.2685962,146.196075226,7224,0,0,55276
521,389331.65,8020402.859,60,2286.74098627961,5185.638742,7472.37972827961,32126,60.12153493,43.8887204989,150,6143.854952,213.3945118,155.777993614,25012,0,0,37488
522,389581.65,8020402.859,40,2525.93404125971,5273.25,7799.18404125971,32361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
523,389831.65,8020402.859,40,2525.93404125971,3321.050664,5846.98470525971,32785,45.45429291,33.1816338243,120,3720.181344,135.306875,98.77401875,0,0,0,62500
524,390081.65,8020402.859,40,2525.93404125971,341.537856,2867.47189725971,33418,4.674533248,3.41240927104,120,382.584576,13.915,10.15795,0,0,0,62500
525,390331.65,8020402.859,40,2525.93404125971,2124.318216,4650.25225725971,32723,29.07495013,21.2247135949,120,2379.623136,86.549375,63.18104375,0,0,0,62500
526,390581.65,8020402.859,40,2525.93404125971,5273.25,7799.18404125971,32814,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
527,390831.65,8020402.859,40,2525.93404125971,5273.25,7799.18404125971,32885,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
528,391081.65,8020402.859,40,2525.93404125971,5273.25,7799.18404125971,33027,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
529,391331.65,8020402.859,40,2525.93404125971,5273.25,7799.18404125971,33345,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
530,391581.65,8020402.859,60,2286.74098627961,6053.976,8340.71698627961,33554,72.3695,52.829735,150,7099.740864,257.9935,188.335255,22084,0,0,40416
531,391831.65,8020402.859,60,2286.74098627961,4934.211311,7220.95229727961,33716,54.01889581,39.4337939413,150,5952.541983,190.0875386,138.763903178,30456,0,0,32044
532,392081.65,8020402.859,40,2525.93404125971,2785.848842,5311.78288325971,34163,37.07676976,27.0660419248,120,3106.512462,110.0100733,80.307353509,0,0,3964,58536
533,392331.65,8020402.859,40,2525.93404125971,3304.301598,5830.23563925971,34501,45.19815071,32.9946500183,120,3701.057731,134.5352253,98.210714469,0,0,84,62416
534,392581.65,8020402.859,40,2525.93404125971,3855.294168,6381.22820925971,34786,52.76633454,38.5194242142,120,4318.631328,157.073125,114.66338125,0,0,0,62500
535,392831.65,8020402.859,40,2525.93404125971,4340.011308,6865.94534925971,35013,59.40052266,43.3623815418,120,4861.602768,176.8215625,129.079740625,0,0,0,62500
536,393081.65,8020402.859,60,2286.74098627961,5997.390881,8284.13186727961,35808,61.41242178,44.8310678994,150,7377.100826,213.7822965,156.061076445,36724,0,0,25776
537,393331.65,8020402.859,60,2286.74098627961,4921.551971,7208.29295727961,35929,50.72194076,37.0270167548,150,5614.41783,171.3359105,125.075214665,23520,0,31104,7876
538,394081.65,8020402.859,40,2525.93404125971,1391.338244,3917.27228525971,36656,11.54205298,8.4256986754,120,1608.864547,31.8781093,23.271019789,15932,0,46568,0
539,394331.65,8020402.859,40,2525.93404125971,3042.517463,5568.45150425971,36832,26.98027083,19.6955977059,120,3245.819689,75.33216275,54.9924788075,1704,0,60796,0
540,394581.65,8020402.859,40,2525.93404125971,2995.625614,5521.55965525971,37053,26.12128189,19.0685357797,120,3265.141627,72.73962752,53.0999280896,5432,0,57068,0
541,394831.65,8020402.859,40,2525.93404125971,5451.603475,7977.53751625971,37303,47.48128186,34.6613357578,120,5950.792754,132.1957741,96.502915093,5688,0,56812,0
542,395081.65,8020402.859,40,2525.93404125971,141.9244,2667.85844125971,37553,1.26808172,0.9256996556,120,149.916221,3.5448125,2.587713125,0,0,62500,0
543,366581.65,8020152.859,40,2525.93404125971,470.1117156,2996.04575685971,56794,5.759242571,4.20424707683,120,558.7489656,16.93497716,12.3625333268,6216,0,0,30460
