V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
312869.64,532578.6,0,0,0,0,1.23588203947038e-06,7.94008428497135e-08,5.33080211563658e-08,8.20896610632233e-07,0.00375087591225754,0,0,0,0,0.000232305004973838,0.00240050610754071,0.00220869394829637,0,0,1.24948149707582e-05,0,1.89076760588597e-05,0,0,3.16981070282033e-06
129718.55,7927767.85,0,0,0,0,2.40088940614963e-05,0.000151694458244116,0.000262339942202683,0,0,0,0,0,0.0188481180771177,0,1.7903079286338e-06,0,0,0,2.07328762983259e-05,0,0.0527001845876598,0.0507190498334897,0.00652250950308844,0.0155113578427884
131326.66,7339466.11,0.000192566689565155,1.46956383610254e-05,6.38613937828868e-06,1.7999557885552e-08,1.95568620041967e-10,4.46755679956748e-05,2.46173651259742e-05,2.28966474701773e-06,0.00445109817409216,0.000132195182332296,2.65919631117264e-05,4.52291885979301e-08,0.0176116410174929,0,0.000730648615399615,0,5.95484211634753e-06,3.44339623464283e-06,0,4.00641919952585e-06,0.0514373908211807,0.0419225145065769,0.00617995871863203,0.0124866590998737
113732.53,9400717.67,2.22163519864985e-05,8.85385707927e-06,0.000432078868866736,1.23337952200128e-07,0,3.3018273936729e-05,0.000569500220534955,0,0.00482624712656854,4.93518465621991e-05,5.11521781210832e-07,7.4437671905998e-09,0.00440436502451982,0.0100348082855564,0.000742922609568138,0.00119384756800543,0,1.30060211279885e-06,9.57573897023285e-07,1.49923338837094e-05,0.0545904188885044,0.0467104134140735,0.0086216389883329,0.0122127664096137
248373.67,1127785.46,0.000164780169739611,2.72651175148357e-07,1.29651325636734e-06,1.17534646397988e-07,0,0.00292184604818832,0.000464529859708238,2.16807521112498e-06,0.00375695666917359,7.78738128566717e-05,2.24542437607837e-07,4.31065428767427e-07,0,0.0131942382498604,0.00208071637908731,0.00182226282647462,1.84982609647506e-06,4.68601841540824e-06,9.83956387796078e-05,0,1.19316360383176e-06,7.69178865102423e-06,0.000248779364007178,0.0106132820633368
113538.98,9572171.77,6.79841835494797e-06,0,9.65232042726895e-07,3.76505012634371e-07,9.99926112594965e-07,1.89630454591974e-06,5.19307400596725e-05,0,0.00497278102017266,4.10363437054511e-09,0,1.32986769183179e-05,0.017793746717349,0.000223676676212847,0.000501251546534562,0,9.47482130936196e-07,0.000232133067268346,3.09718943273474e-07,0.000695939861363477,0.0557229997004594,0.0472972581986695,0.0064000400512347,0.012342640507335
161228.27,4562580.18,1.42284085160803e-05,6.12190837343998e-09,0,3.54084235464746e-08,1.55332987925397e-06,0.000132906075284146,0.000898664709857813,2.84127559247485e-05,2.7405700221781e-08,1.10253936607946e-05,0,2.51956777393413e-07,0.0178079257547303,2.84476424018921e-05,7.43940630707255e-06,0.000370330253052702,2.12086099686806e-06,0,0,1.68461495242884e-05,0.0317766078665542,0.0418694103214732,0.00630854026495494,0.0173971735135131
177349.62,3215690.2,5.91543419707809e-06,1.19054085750322e-05,4.69171295422999e-05,0,2.29219644681067e-07,0.000232764230270767,3.8556997209155e-06,4.84211464909875e-05,0.000690134101253614,0.000295099636804116,5.00977510540026e-07,6.4964602073541e-11,0.017086965860081,0.0111405992063672,1.17221918372603e-05,0.00186798826404285,0,5.09680101916844e-05,0.000145076915434557,1.02777382983835e-06,0.00101515640241938,0.000704431322689308,0.00614480286334084,0.0108747281843852
220543.99,1926813.67,0.000167998067684401,0.000103120786776886,2.74432372863031e-05,2.71322259797672e-06,1.13343740681396e-06,0,0.000488006781018152,6.93370014499804e-07,0.00384935213327994,0.00374258830433162,0,1.66379197819389e-05,0.0125473172909633,0.00982893760206893,0.000791542683301735,0.00384620061113602,2.17388775289162e-06,0.000632640098997055,0.000321428026409116,0,6.93435892351157e-05,0.000179206443523102,0.00756007279621146,0.0146506194343896
123070.34,8414977.08,8.32127440750746e-07,0,4.11965759783754e-05,4.44725401473898e-06,3.69663602613005e-09,8.38087402459035e-08,9.03247280413232e-10,1.19010049774117e-06,0,0,3.41690425370794e-07,0,0,0,0.000515292246812646,0.000502997950004093,3.26337935557233e-07,0.000188234748255467,1.70167380933874e-05,0.000698344844460425,0.050837051370662,0.000286172827720973,0.00769315882631268,0.0101427141318115
120056.19,8438922.71,8.08572183441913e-07,1.95422121185485e-05,4.12958982321644e-05,4.44040736109304e-06,4.37063661918455e-08,3.29087537336826e-06,8.0769457922176e-07,1.38646178884992e-06,3.85686130665538e-07,0.00341551099648137,2.47403743811145e-07,0,0.0153792673954615,0.000493791680706231,3.54386509671912e-05,0.000479793321419727,0,2.12365897280456e-05,5.31739522724201e-05,0.000668121502627507,0.0508568535005857,0.000263337574095556,0.00767427132515306,0.0102320441449878
120056.19,8438922.71,8.08572183441913e-07,1.95422121185485e-05,0,4.44040736109304e-06,4.37063661918455e-08,3.29087537336826e-06,8.0769457922176e-07,1.38646178884992e-06,3.85686130665538e-07,0.00341551099648137,2.47403743811145e-07,0,0.0153792673954615,0.000493791680706231,3.54386509671912e-05,0.000479793321419727,0,0,5.31739522724201e-05,0.000668121502627507,0.0508568535005857,0.000263337574095556,0.00767427132515306,0.0102320441449878
155553.17,5153295.99,1.84528883189741e-08,0.000152404953862957,1.36025955084061e-09,4.43428118579207e-07,8.72405907065592e-08,0.000626379644990993,1.67932317727725e-06,4.25199088104548e-06,0.00114398446798963,3.6224078902154e-07,0,2.36290585192883e-06,0.0171559259880001,6.73831513782986e-06,0.000539997458370794,0.000650476790365776,6.26064402668157e-06,0.000368507676135173,9.57117193724845e-06,2.28655497921936e-05,0.0421999432184526,0.0396818917963645,0.00667077804730715,0.014366925272123
158673.02,4792403.33,1.29930069203168e-06,1.26873244779649e-06,0.00015017192205804,1.92888836179925e-06,9.88805552295411e-06,3.85260790794607e-05,0.000908789205738111,3.92081159679797e-06,0.000284093373231679,0.000111808571574267,2.81271402312926e-11,8.70839666045531e-08,0.017607220260513,0,0.000100856416938167,0.000647969728028378,4.96730707870977e-06,0.000240299105947316,0.000269473119915982,4.87488037752365e-05,0.0352219961246707,0.0342620264477244,0.00699531091326599,0.017474682781297
221058.79,1839584.06,7.3412780640439e-08,4.33825961422432e-07,0.000384773250776974,1.44084916243545e-05,3.12679996438082e-07,0.000374533372771754,0.000509423871531164,2.29391262258104e-05,0.00390372486308811,0.00150807550135602,3.07201676720172e-09,6.18286118820679e-06,0.0111543200433552,0.0108619111763153,0.000733489676189133,0.00485575230159247,7.93839215542118e-08,0.000176278317499142,0.000558960443722698,1.45680033025721e-07,5.38651238949461e-06,2.14120254974199e-06,0.0077757140009859,0.0144660553433283
113205.58,10142589.62,7.3307750272186e-08,8.02055612791906e-06,3.06396827650359e-05,0,7.54256733668892e-09,4.986679572926e-07,0.000517802800642099,8.24887212769313e-07,0.00596009659537282,0.0008744033934192,5.40902057999109e-05,7.86048164227004e-07,0.0178706925370332,8.0955376307635e-05,0.000725631509194329,0.000619398192789204,2.97881386490953e-05,9.25449183553929e-06,3.49939066431081e-06,1.48703121227737e-05,0.0591160038088535,0.0449871179609165,0.0138330456919692,0.0122387589214166
113677.28,9482298.21,7.32984523216714e-07,2.00899331711687e-05,5.8447857997876e-05,4.16218477761224e-06,1.10712608131679e-06,3.35836166795353e-06,2.27709068022615e-05,1.15548935304615e-06,0.00468942165430241,0.00342179647961487,8.48461291059898e-06,3.8725716680484e-08,0.0109946624122942,2.34131474439932e-05,2.99333923802883e-05,0,1.15434701117282e-07,4.91309053942274e-06,4.9331227734797e-05,2.00339358346014e-06,0.0549110295233415,0.0416858756791669,0.00766684608378458,0.0128777986666216
369606.52,266169.23,1.41217498257903e-06,4.44708492632611e-06,2.65770499564384e-05,0,9.77003527101825e-07,2.1766971297503e-05,0,4.27589761194291e-07,0.00216293692281225,0.00125514567252465,0,5.53151835493082e-07,0.000571373471012108,0.0101220614967532,0.000921376235167451,0.00235248309697571,0,0,0.000657101403082678,0,0,7.66076959600849e-05,0.000769087485598302,0.00046114953216553
268991.04,746171.14,2.08787663789248e-05,0,0.000429026326152899,1.03134086287037e-05,0,0,0.00054384086184149,1.7044331247151e-05,0.00387385173968517,0,0,0,0.00114636559311461,0.0101482538177337,0.000821547643247308,0.00237113561308777,5.40474608909268e-07,1.01886570092921e-06,0,0.000593491309421894,0,0,0.00077134832963011,0
371069.16,261839.5,9.25022317370327e-06,2.75728707971274e-06,0.000394743538803603,4.73507573265265e-05,9.77667833867345e-07,3.72820859211085e-05,1.67795600350635e-05,6.19514450145232e-07,0.00205164731733406,0.00124882137773293,2.45829088614136e-07,5.43270883422925e-07,0.000180047164808868,0.0103922198953022,0.000762007947793917,0.00242997923386902,7.90056701796494e-08,6.78066233877916e-08,8.94635192038532e-05,6.15975735389904e-06,7.34064954167908e-06,0,0.000886057445878602,0.000462602138387109
270935.56,713995.73,2.66110763287477e-07,2.06230840767575e-05,0.000442379715175085,0,1.64014952243491e-08,3.14704729846646e-06,8.68648029399709e-07,2.90543847614682e-08,0.00387010655919266,0,7.38255109568205e-06,3.38940124023979e-06,0.00438231100884495,0.0102767658806914,0.000840960679862577,0.00169074648360377,4.42762567885638e-07,0.00374900941362931,1.50528264247111e-05,0.000569372726332059,0.000876795874141935,0.000263156833235584,5.38447015940662e-05,0.000783664014509442
142912.44,6263721.47,2.10894739034121e-07,1.15561044446686e-06,7.57564211187701e-06,5.07854454565315e-06,5.9815519381576e-09,2.64441347221232e-05,0.000376964515024235,4.40258700828763e-06,4.22094399830578e-05,0.000103763790267936,3.56339917140425e-09,7.40757160402751e-07,0.0173138150744849,0.000368517926249048,5.17370657209586e-06,2.02451290033447e-05,7.48473402914223e-06,1.27855519927612e-05,9.1899933205754e-05,3.03704171700789e-05,0.0498131803621885,0.0459961521982381,0.00689853571414162,0.0106791407059042
113445,9644796.92,3.41036507122377e-07,0.000168472421750575,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,1.23968129694208e-05,1.25301823999637e-06,0.0166523254745479,0.000354641023414654,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
267065.62,784483.79,0,2.0397523837305e-07,0.000491228133593037,0,0,3.25121112053439e-06,0.000119048238017463,0,0.00382322898436841,0.000265470254632552,0,1.90446024652112e-07,0,0.0103371351624974,0.000703440096793473,0.00279062993653366,0,0,3.96280451799172e-06,5.83320154214094e-07,0.000904374872855245,0,0.00620031235927088,0
155553.17,5153295.99,1.84528883189741e-08,0.000152404953862957,1.36025955084061e-09,4.43428118579207e-07,8.72405907065592e-08,0.000626379644990993,0,4.25199088104548e-06,0.00114398446798963,3.6224078902154e-07,0,2.36290585192883e-06,0.0171559259880001,6.73831513782986e-06,0.000539997458370794,0.000650476790365776,6.26064402668157e-06,0.000368507676135173,9.57117193724845e-06,2.28655497921936e-05,0.0421999432184526,0.0396818917963645,0.00667077804730715,0.014366925272123
129718.55,7927767.85,0,0,0,3.42970699962715e-07,2.40088940614963e-05,0.000151694458244116,0.000262339942202683,0,0,0,0,0,0.0188481180771177,0,0,0,0,0,2.07328762983259e-05,0,0.0527001845876598,0.0507190498334897,0.00652250950308844,0.0155113578427884
113445,9644796.92,3.41036507122377e-07,0.000168472421750575,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,1.23968129694208e-05,1.25301823999637e-06,0.0166523254745479,0,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
113310.48,9957923.96,1.004063294565e-05,1.04229262783578e-05,1.68388285545341e-05,3.89436000561182e-06,5.82783666323056e-07,3.90726362409982e-06,0,0,0.00535385722190484,0.000732133829883649,2.99326683966675e-07,1.51097309356726e-05,0.0149123070030868,0.00252731398266276,0,0.00062629330424157,0.000150147612572735,4.04710716524815e-06,9.01995982010934e-06,0,0.0581941205931654,0.0459302425428936,0.00631177958805681,0.0124871664244463
113732.53,9400717.67,2.22163519864985e-05,8.85385707927e-06,0.000432078868866736,1.23337952200128e-07,0,0,0.000569500220534955,0,0.00482624712656854,4.93518465621991e-05,5.11521781210832e-07,7.4437671905998e-09,0.00440436502451982,0.0100348082855564,0.000742922609568138,0.00119384756800543,0,1.30060211279885e-06,9.57573897023285e-07,1.49923338837094e-05,0.0545904188885044,0.0467104134140735,0.0086216389883329,0.0122127664096137
178135.11,3177114.12,3.29153388036863e-05,0.000105564907651588,4.43970921022416e-05,1.14798392690147e-05,6.33207666931658e-07,0,1.63621988730741e-06,4.7486337039363e-05,0.00375318970011444,0.00138040950986593,1.17772962717838e-05,4.75542852083e-05,0.0168912725153172,0.010804949982731,3.60687834569464e-06,0.00174652638513158,2.9939365711425e-06,5.19938642432563e-05,0.000667290436704294,9.80641451893899e-07,0.00385887156092645,0.000296482710776057,0.00612758240701534,0.0110141957604499
332993.47,404330.27,0.000161249127219905,3.71580447333937e-05,0,3.52264186602045e-06,0,0,0.000488529506044,2.35803350318628e-05,0.00356275480087661,0.00384769930267131,0,9.52736547771859e-08,0.000924060848416408,0.00380647380044736,0.000807355698737376,0.00156078393049873,2.82911922867219e-05,0.000631984778349407,0.000516895278502752,0,0.000113073518615324,0.000190655896377946,0,0.00141876505713159
227394.95,1662059.52,0,0,0,8.01360385033289e-08,1.2727750008498e-07,4.98583406244034e-05,0.000128294652173471,0,0.00379678694259879,0,0,0,0.0105755950379984,0.0105008451921369,0.000807606089341737,0.00477747917930824,1.53612368934917e-05,0.000585969343230331,4.52124714870647e-06,4.89580146260277e-07,0,8.03448313749558e-05,0,0.0139196093574492
113310.48,9957923.96,1.004063294565e-05,1.04229262783578e-05,1.68388285545341e-05,3.89436000561182e-06,5.82783666323056e-07,3.90726362409982e-06,0,0,0.00535385722190484,0.000732133829883649,2.99326683966675e-07,1.51097309356726e-05,0.0149123070030868,0.00252731398266276,0,0.00062629330424157,0.000150147612572735,0,9.01995982010934e-06,0,0.0581941205931654,0.0459302425428936,0.00631177958805681,0.0124871664244463
215823.6,2020099.61,0,0,0,3.45244743114987e-07,3.31872746353265e-07,0.000602206918692885,2.36572307846656e-05,1.66737869266899e-06,0.00383351249402616,3.03540759105165e-07,9.64661668234187e-10,2.13452305436032e-06,0.0131697006498374,0.0110311531892782,0,0.0047166453118182,1.53723908121589e-05,0.000391038325467976,0.000658351286217215,3.19243013460193e-08,0.00262181456078475,0.00474073649602922,0.00638474574715353,0.0144218419459659
113205.58,10142589.62,7.3307750272186e-08,8.02055612791906e-06,3.06396827650359e-05,0,7.54256733668892e-09,4.986679572926e-07,0,8.24887212769313e-07,0.00596009659537282,0.0008744033934192,5.40902057999109e-05,7.86048164227004e-07,0,8.0955376307635e-05,0.000725631509194329,0.000619398192789204,2.97881386490953e-05,9.25449183553929e-06,3.49939066431081e-06,1.48703121227737e-05,0.0591160038088535,0.0449871179609165,0.0138330456919692,0.0122387589214166
220815.4,1915282.48,0.000199370504181,1.87350519284691e-05,0,3.99361613144213e-06,2.00054290517707e-06,2.49202208185384e-06,0,0,0.00382504000682098,0,0,2.11738207860039e-07,0.0116455519165029,0,0.000549391538428275,0.00410649888393072,6.57418697429616e-07,0.000587050194198113,1.50255433469393e-05,2.93996032384421e-06,0.00475682701137065,0.0379582680891278,0.0062750073460555,0.0139113984055545
113445,9644796.92,3.41036507122377e-07,0.000168472421750575,1.71008239596686e-05,0,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,0,1.25301823999637e-06,0.0166523254745479,0.000354641023414654,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
267065.62,784483.79,0,2.0397523837305e-07,0.000491228133593037,0,0,3.25121112053439e-06,0.000119048238017463,0,0.00382322898436841,0.000265470254632552,0,1.90446024652112e-07,0,0.0103371351624974,0.000703440096793473,0.00279062993653366,0,0,0,5.83320154214094e-07,0.000904374872855245,0,0.00620031235927088,0
243984.92,1197353.06,8.03567103126407e-09,1.95553234608201e-07,0.000426846348088715,2.80786348057965e-07,0,3.09661342469378e-06,0.000610656654128752,1.55594745399494e-06,0.00382383279421082,0.000262467349656602,0,1.86290348468806e-07,6.47514484404383e-05,0.0103404666649293,0.000663249671675896,0.00278927256592349,1.34508072299471e-08,1.31752686926294e-09,0,4.72064247120539e-05,5.42125030259556e-05,0,0.00070293941264377,0.011687021096557
114603.28,8862558.77,0.000182132650225947,1.28779239624885e-05,0.000264971794517663,3.03604539218131e-06,1.01306139990638e-06,0.000519601416382282,1.25381809750279e-05,0,0.00421325258426695,2.81759985029596e-06,2.20266784644987e-05,1.33590461112199e-05,0.0178455804098812,0.0143414034137443,6.71519427015383e-05,0.00012554464873447,0,0.000228445490805465,1.07584828156209e-06,5.30515073467438e-05,0.051732697558581,0.0452118042684644,0.00614405346001709,0.0117088111740632
140582.09,6480564.52,1.84247867609963e-07,1.4854477573731e-07,3.05021677388204e-06,1.43891916882123e-06,2.32269517673214e-06,0.000766612025570692,3.53676521510355e-06,2.23023435358943e-06,0.000354153364557793,0,6.38373252707084e-07,0,0.0171288635314158,0,4.8133107658872e-06,1.36091623491981e-05,0,1.16555633988937e-05,0.000131017352122869,4.29755579426171e-05,0.0497202994980771,0.0406210458613734,0.00716626580396848,0.0121021124046157
170080.29,3634370.72,3.0071452081491e-06,0.000149308130812095,4.46439617021919e-05,4.57292147432197e-07,5.24351814147569e-08,6.28512963519012e-06,2.66564174274186e-07,9.78095952179186e-07,0,0.000181815667392724,1.49838498739751e-08,1.21248903458049e-05,0.0169940675160637,0.00258261057801533,0.000559183889949957,0.00105627799687627,0,0.00135213546601955,1.58107860529224e-06,0.00128248965204092,0.0195813022376994,0.0459814785777273,0.00828509747193145,0.0135846639796882
113732.53,9400717.67,2.22163519864985e-05,0,0,1.23337952200128e-07,0,0,0.000569500220534955,0,0.00482624712656854,4.93518465621991e-05,5.11521781210832e-07,7.4437671905998e-09,0.00440436502451982,0.0100348082855564,0.000742922609568138,0.00119384756800543,0,1.30060211279885e-06,9.57573897023285e-07,1.49923338837094e-05,0.0545904188885044,0.0467104134140735,0.0086216389883329,0.0122127664096137
131326.66,7339466.11,0.000192566689565155,1.46956383610254e-05,6.38613937828868e-06,1.7999557885552e-08,1.95568620041967e-10,0,2.46173651259742e-05,2.28966474701773e-06,0.00445109817409216,0,2.65919631117264e-05,4.52291885979301e-08,0.0176116410174929,0,0.000730648615399615,0,5.95484211634753e-06,3.44339623464283e-06,0,4.00641919952585e-06,0.0514373908211807,0.0419225145065769,0.00617995871863203,0.0124866590998737
114603.28,8862558.77,0.000182132650225947,1.28779239624885e-05,0,3.03604539218131e-06,1.01306139990638e-06,0.000519601416382282,1.25381809750279e-05,0,0.00421325258426695,2.81759985029596e-06,2.20266784644987e-05,1.33590461112199e-05,0.0178455804098812,0.0143414034137443,6.71519427015383e-05,0.00012554464873447,0,0.000228445490805465,1.07584828156209e-06,5.30515073467438e-05,0.051732697558581,0.0452118042684644,0.00614405346001709,0.0117088111740632
321283.28,464546.28,2.1411692875331e-05,1.53390069162475e-07,7.45610481814437e-05,5.44916703364977e-05,1.32830728290451e-07,2.30842872082144e-07,0.000161180425869221,5.60453488773872e-05,0.0037252159433111,8.24842758877627e-08,6.44660677268992e-07,4.17039068446724e-10,0.000543067773755138,8.81839405614969e-05,0.000775516249518804,0.00174325916134858,1.97770526254842e-06,0,0,0.000527392754150915,5.95373232923607e-06,0.000253336732975921,0.000574553906762032,0
113626.46,9524760.88,5.26275833961018e-08,4.68099949448509e-05,2.39228399790496e-05,2.37499169140293e-07,1.24642458329444e-05,3.81619586820435e-05,2.32266775700833e-05,1.29479659036457e-06,0.00485748951056106,0.00137257135021712,2.78340763455505e-05,5.76682885519855e-06,0.0175412971437055,0.00224173596322637,1.88050164829583e-05,0.00198153457024935,2.08589610040959e-07,6.75509522704832e-07,6.72794285855422e-07,9.31289011716269e-05,0.0553403004474482,0.046724064524057,0.0083426916502415,0.0123068091936342
397713.12,85277.37,5.77273446333506e-07,4.69219432515936e-05,0,4.90296601857214e-06,1.30530096329626e-06,1.0564145825398e-06,0.000396014721058168,0,5.09609010559808e-05,1.67460995853906e-06,7.93213318593424e-07,1.30410311837881e-06,0.000323815910214685,0.000193042963808122,0.000880487808669182,0.00149867541362197,1.78184762914617e-06,0,4.66609863523346e-06,3.55265705623132e-05,0.000667968580502193,3.37301533066027e-05,0.000284826603915691,0.00116463304967566
229266.74,1630498.82,1.32112963753346e-05,0.000162843965106886,9.06778959431146e-07,2.10827189950825e-09,1.31478314494634e-06,0,2.17314677975281e-05,5.29933329615544e-07,0.00375875878434733,2.1210766977115e-08,0,3.48530408680621e-07,0.0079400589370971,0.0221889455412918,0,0.00414625509480725,1.59855989867237e-05,0.0036575774840505,2.01178589475974e-06,0,0.00620909950686697,0.0372475602678134,0.00713747976117299,0.013864971039853
156834.28,4991565.56,9.06768221895868e-09,6.95625083962047e-05,6.98310676621107e-05,5.60089171262375e-09,1.72063122774825e-06,2.41385689613473e-05,0,2.06130207253624e-07,1.94507261670065e-05,0.00131322413151329,1.14967567628348e-11,1.67966871217195e-06,0.0175906346504686,0.00119544223790819,0.000517199538738357,0.000394596484595272,8.82970259640407e-06,0.000422611948481545,0.000132497653164169,5.63004708333524e-06,0.0410829280856821,0.0348959571136135,0.00703299899826886,0.0138560681252688
114603.28,8862558.77,0.000182132650225947,1.28779239624885e-05,0,3.03604539218131e-06,1.01306139990638e-06,0.000519601416382282,1.25381809750279e-05,0,0.00421325258426695,2.81759985029596e-06,2.20266784644987e-05,1.33590461112199e-05,0.0178455804098812,0.0143414034137443,6.71519427015383e-05,0.00012554464873447,0,0,1.07584828156209e-06,5.30515073467438e-05,0.051732697558581,0.0452118042684644,0.00614405346001709,0.0117088111740632
113445,9644796.92,3.41036507122377e-07,0,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,1.23968129694208e-05,1.25301823999637e-06,0.0166523254745479,0,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
275677.2,677134.32,2.66110763287477e-07,2.06230840767575e-05,0.000442379715175085,0,1.64014952243491e-08,0,0,2.90543847614682e-08,0.00387010655919266,0,0,3.38940124023979e-06,0.00438231100884495,0,0.000840960679862577,0.00169074648360377,0,0.00374900941362931,1.50528264247111e-05,0.000569372726332059,0.000876795874141935,0.000263156833235584,0,0.000783664014509442
311244.08,546115.37,0,1.43149501711775e-08,1.78318067130256e-08,1.05717435868805e-05,1.23218712987116e-06,4.09267250880337e-09,4.12565287714923e-10,0,0.0037475334873399,0,0,1.11094245820789e-05,0.00104738381068406,0.0103185385952319,0.00238250844591331,0.00177190945878779,1.84876213074574e-09,2.61651452981427e-06,3.81584654333983e-06,2.91110166491086e-07,1.89420661342785e-05,0,0.00588554229252895,0.000127725420029894
346009.76,355966.82,4.05989343732198e-05,9.82944384824077e-06,0,1.29812222471654e-06,0,0,1.81943963742788e-06,1.75643240893986e-06,0.00334782839834561,0,0,1.10698465729331e-08,1.95824330069538e-05,0.00873026882125024,0.000394058768527024,0.00170026068519479,1.14302100996185e-06,0,5.81085894551055e-05,0.000631220593071967,4.62831148774099e-05,8.4403128940518e-05,4.43539698916456e-05,0.000269666307299577
176058.8,3247164.74,0,0,0,0,1.79195323463531e-08,8.28285875977834e-05,0.000561415408120577,0,0,6.04683010539941e-06,0,0,0.0169973137064109,0.0101198386630179,3.53223488214137e-05,0.00164236297964432,2.19627913248481e-05,0.00820798957781478,0.0006582416774988,0,9.82421584431181e-05,0.00320022761331648,0.00713299768953891,0.0114895933628264
309370.17,592068.73,4.7453427644627e-06,0,0,6.59530505693519e-06,6.87747509368004e-06,0,0,0,0.00380076938816375,0,0,2.31394446783341e-08,1.2404241052772e-05,0,0,0.00135820384493619,0,6.37034887263718e-08,6.26348606553104e-05,4.89693139059213e-05,0,0,0,0.000450756333957567
188962.56,3069590.18,5.00637254480539e-07,3.61136726350696e-06,0.000401986327501655,1.33701877250169e-09,1.98323979243855e-06,3.70478623619127e-06,9.55039854953766e-07,9.38902654345647e-07,0.000148240000902219,0.00131785397088199,4.23257883133811e-06,8.85175313671049e-08,0.0169189856863964,0.000590979408495386,2.42692031400495e-05,0.00172199447319427,4.85121999446986e-06,2.04652427327275e-05,5.93909585228081e-05,4.88341267040238e-07,0,0.00250038116106201,6.68258751809715e-05,0.0107407785191859
242110.21,1251294.96,4.99362504088785e-07,0,0.000451493185822619,1.18239659533474e-05,0,3.08445535049424e-06,0,1.66703808262116e-05,0.00382461604488783,1.2805824824358e-05,1.08114292657629e-07,2.09187967414609e-07,0,0.0101487372590991,0.000759843454337706,0.00272802714234505,5.81675568863786e-07,9.51522587155401e-07,0,6.60784612241508e-06,0,0,0.00096632408457745,0.0122233370200998
280548.5,631297.82,4.57277159775162e-06,4.59858553551434e-05,1.55336882970322e-05,0,1.30931716670473e-06,0,0.000512679547369437,0,0.00376098500803962,0,7.19202011682294e-08,1.33288222331303e-06,0.000600972980214606,0,0.000929690228789453,0.00144194873984816,1.11197687606195e-06,3.03449976871433e-07,4.16052747217329e-09,2.09013273132124e-06,0.000103066890909745,2.795625931449e-06,7.76070475937548e-05,0.00021399489462794
156632.75,5006821,8.35917381754792e-07,7.25721801667884e-05,4.16863956225505e-05,7.27337548585793e-08,1.62612839696601e-06,1.63957196518839e-06,0,2.19992751380125e-07,1.75976617633254e-05,8.06065781979722e-05,4.78736085967497e-08,5.17933190411284e-08,0.0175994215484382,0.000679616136820391,0.00051715506924176,0.000378700585790399,3.71842680949796e-07,0.000395948506632099,1.90867490574733e-05,0.000678630646093928,0.0410377243549815,0.0343706377318416,0.00769757611824348,0.0140243207952536
428858.95,32536.39,4.72269383264828e-06,0,0,5.95170024377909e-06,3.90008757996227e-09,0,0,0,0.000457205394054142,0,0,2.28715375165094e-08,3.6772408509291e-07,0,0,0.001268420179627,0,5.36043366996947e-09,6.14235878697719e-05,7.64587916858461e-07,0,0,0,0.000449038007407347
225863.5,1741605.36,0.000215919181643166,2.33941716110187e-07,0.000412902451850186,7.04853299693964e-06,1.33456453731676e-07,0,0.000130004094992963,1.35339639669679e-05,0.00376941988398806,0.003197195287335,2.39827170918872e-05,2.21163927851737e-06,0.0116819769531049,0.00677182165388497,0.000788990798965732,0.0038125507079256,3.36773908813563e-05,0.000585803273093453,6.63193051127048e-05,2.91085025718639e-06,0.000137908119506937,0,0.00425657071334886,0.0139229414447945
328351.63,434120.71,1.8384432814632e-05,4.43168149683681e-06,0.000127066653970742,9.50072669328785e-07,1.00761116018426e-05,2.37923755537513e-05,0.000125835671185775,5.54300617787763e-05,0.00364907581997149,0.000545363935127947,3.04895935616105e-08,1.76842736477277e-09,0.000458102998246643,8.61386484785582e-05,0.000783224704466744,0.00181904073058889,1.80129237417209e-06,0.00065083987949781,2.26742017528173e-05,7.16395037448489e-05,0.000994520582764561,0.00110707001116591,0.000519472458426036,0.000927366640314323
