Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
901,396581.65,8018152.859,12968,0,49532,0,182,13950,1.222076128,0.974186304,0.712561304,0.449002008,0.267853768,0.213338944,0.162174518,20.76852611,21.27219902,21.70864556,21.91666594,21.32597667,20.08090302,19.26859798,164,0.73
902,369831.65,8017902.859,0,0,0,62500,985,51738,7.63375,6.15625,4.7403125,3.3859375,2.0315625,1.2928125,1.13745436,87.41875,89.866475,92.29844,93.09432,91.68971,86.1875,83.10642,180,0.73
903,370081.65,8017902.859,6332,0,0,56168,33084,51155,249.2784118,200.2808755,152.7226255,107.6511012,65.09343168,41.95633478,36.42035191,3125.07928,3209.102995,3288.796418,3300.250758,3213.860193,2983.672865,2841.295105,180,0.73
904,370331.65,8017902.859,37428,0,0,25072,55580,50857,360.0165598,282.8873046,202.9910546,130.729051,83.4300264,58.38701232,46.46448987,6808.276813,6964.366458,7081.822799,6975.023095,6506.376829,5745.275254,5185.227089,180,0.73
905,370581.65,8017902.859,62500,0,0,0,1801,50743,10.130625,7.7668125,5.177875,2.926625,2.026125,1.575875,1.121030469,261.3251,266.773125,270.15,263.39625,239.758125,205.314,178.783469,180,0.73
906,386581.65,8017902.859,21384,0,0,0,24224,27489,136.26,104.466,69.644,39.364,27.252,21.196,15.07820215,3514.9024,3588.18,3633.6,3542.76,3224.82,2761.536,2404.692256,166,0.73
907,386831.65,8017902.859,62500,0,0,0,62500,27433,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
908,387081.65,8017902.859,58648,0,0,0,51691,27329,290.761875,222.9174375,148.611625,83.997875,58.152375,45.229625,32.17500609,7500.3641,7656.729375,7753.65,7559.80875,6881.364375,5892.774,5131.313879,184,0.73
909,387331.65,8017902.859,60844,0,0,0,51569,27520,290.075625,222.3913125,148.260875,83.799625,58.015125,45.122875,32.09906732,7482.6619,7638.658125,7735.35,7541.96625,6865.123125,5878.866,5119.203061,184,0.73
910,387581.65,8017902.859,62500,0,0,0,62500,27957,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,184,0.73
911,387831.65,8017902.859,62500,0,0,0,62500,27978,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,184,0.73
912,388081.65,8017902.859,62500,0,0,0,57054,28234,320.92875,246.045375,164.03025,92.71275,64.18575,49.92225,35.51319954,8278.5354,8451.12375,8558.1,8344.1475,7595.31375,6504.156,5663.693526,474,0.73
913,388331.65,8017902.859,62500,0,0,0,56571,28334,318.211875,243.9624375,162.641625,91.927875,63.642375,49.499625,35.21255672,8208.4521,8379.579375,8485.65,8273.50875,7531.014375,6449.094,5615.746599,474,0.73
914,388581.65,8017902.859,62500,0,0,0,62500,28937,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
915,388831.65,8017902.859,62500,0,0,0,62500,29187,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
916,389081.65,8017902.859,62500,0,0,0,62500,29458,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
917,389331.65,8017902.859,62500,0,0,0,37505,30995,210.965625,161.7403125,107.826875,60.945625,42.193125,32.816875,23.34494599,5441.9755,5555.428125,5625.75,5485.10625,4992.853125,4275.57,3723.083845,474,0.73
918,389581.65,8017902.859,7412,0,0,0,1,31016,0.005625,0.0043125,0.002875,0.001625,0.001125,0.000875,0.000622449,0.1451,0.148125,0.15,0.14625,0.133125,0.114,0.099269,474,0.73
919,370081.65,8017652.859,28576,0,0,33924,45966,50928,311.5766699,246.5682431,180.4921181,119.9159169,75.10200876,51.13570409,41.89283933,5263.756113,5389.330474,5490.336792,5431.684612,5120.266341,4578.959352,4191.324524,180,0.73
920,370331.65,8017652.859,12844,0,0,49656,62500,50566,457.0815,365.73975,275.896,191.564,116.865,76.412,65.33629073,6270.6344,6432.88266,6579.565824,6571.522872,6332.135916,5809.116,5464.587068,180,0.73
921,370581.65,8017652.859,48380,0,0,3032,57080,50295,328.2283191,252.6796439,170.6271439,98.85636038,67.37087606,51.41774216,37.32133879,8092.61881,8263.468025,8372.492588,8173.786037,7463.993004,6417.913903,5616.127229,180,0.73
922,370831.65,8017652.859,13188,0,0,1332,6928,50210,40.32053058,31.10836612,21.14936612,12.40992314,8.389822314,6.340050413,4.650643168,969.4399068,990.0539131,1003.421426,980.3382348,896.8434617,772.9500893,678.267936,180,0.73
923,371331.65,8017652.859,59604,0,0,2896,7798,50181,44.63157227,34.32894825,23.11932325,13.32665723,9.11149512,6.981331056,5.046201277,1111.12896,1134.522793,1149.358672,1121.763105,1023.641533,879.3968046,768.7169569,180,0.73
924,371581.65,8017652.859,28540,0,0,33960,12091,50237,81.97262724,64.87135866,47.49054616,31.55557544,19.7615304,13.45389752,11.023294,1384.197799,1417.225401,1443.798467,1428.402209,1346.567524,1204.275207,1102.391678,180,0.73
925,371831.65,8017652.859,11208,0,0,1680,1745,48632,10.29899325,7.96603061,5.45759311,3.247909683,2.176375698,1.626391993,1.207260398,240.3817114,245.537504,248.9444946,243.4375411,223.1955573,192.9021136,169.835823,180,0.73
926,377831.65,8017652.859,62500,0,0,0,17974,41885,101.10375,77.512875,51.67525,29.20775,20.22075,15.72725,11.18789653,2608.0274,2662.39875,2696.1,2628.6975,2392.78875,2049.036,1784.261006,168,0.73
927,378081.65,8017652.859,62500,0,0,0,35643,41815,200.491875,153.7104375,102.473625,57.919875,40.098375,31.187625,22.18594614,5171.7993,5279.619375,5346.45,5212.78875,4744.974375,4063.302,3538.244967,168,0.73
928,378331.65,8017652.859,62500,0,0,0,22604,41670,127.1475,97.47975,64.9865,36.7315,25.4295,19.7785,14.06983494,3279.8404,3348.2175,3390.6,3305.835,3009.1575,2576.856,2243.876476,168,0.73
929,378581.65,8017652.859,62500,0,0,0,27022,42382,151.99875,116.532375,77.68825,43.91075,30.39975,23.64425,16.81981418,3920.8922,4002.63375,4053.3,3951.9675,3597.30375,3080.508,2682.446918,168,0.73
930,378831.65,8017652.859,62500,0,0,0,5732,42403,32.2425,24.71925,16.4795,9.3145,6.4485,5.0155,3.567877095,831.7132,849.0525,859.8,838.305,763.0725,653.448,569.009908,168,0.73
931,379081.65,8017652.859,62500,0,0,0,14351,41834,80.724375,61.8886875,41.259125,23.320375,16.144875,12.557125,8.932764164,2082.3301,2125.741875,2152.65,2098.83375,1910.476875,1636.014,1424.609419,168,0.73
932,379331.65,8017652.859,62500,0,0,0,13608,42146,76.545,58.6845,39.123,22.113,15.309,11.907,8.470284631,1974.5208,2015.685,2041.2,1990.17,1811.565,1551.312,1350.852552,168,0.73
933,379581.65,8017652.859,62500,0,0,0,8887,42300,49.989375,38.3251875,25.550125,14.441375,9.997875,7.776125,5.531703374,1289.5037,1316.386875,1333.05,1299.72375,1183.081875,1013.118,882.203603,168,0.73
934,379831.65,8017652.859,62500,0,0,0,2002,42179,11.26125,8.633625,5.75575,3.25325,2.25225,1.75175,1.246142698,290.4902,296.54625,300.3,292.7925,266.51625,228.228,198.736538,168,0.73
935,380581.65,8017652.859,62500,0,0,0,232,42862,1.305,1.0005,0.667,0.377,0.261,0.203,0.144408145,33.6632,34.365,34.8,33.93,30.885,26.448,23.030408,168,0.73
936,386581.65,8017652.859,33084,0,0,0,21282,27433,119.71125,91.778625,61.18575,34.58325,23.94225,18.62175,13.24695749,3088.0182,3152.39625,3192.3,3112.4925,2833.16625,2426.148,2112.642858,166,0.73
937,386831.65,8017652.859,62412,0,0,0,61024,27120,343.26,263.166,175.444,99.164,68.652,53.396,37.98432167,8854.5824,9039.18,9153.6,8924.76,8123.82,6956.736,6057.791456,166,0.73
938,387081.65,8017652.859,40156,0,0,0,34212,27079,192.4425,147.53925,98.3595,55.5945,38.4885,29.9355,21.29522177,4964.1612,5067.6525,5131.8,5003.505,4554.4725,3900.168,3396.191028,184,0.73
939,387331.65,8017652.859,36476,0,0,0,4371,27091,24.586875,18.8499375,12.566625,7.102875,4.917375,3.824625,2.720724142,634.2321,647.454375,655.65,639.25875,581.889375,498.294,433.904799,474,0.73
940,387581.65,8017652.859,62500,0,0,0,52347,27312,294.451875,225.7464375,150.497625,85.063875,58.890375,45.803625,32.58333257,7595.5497,7753.899375,7852.05,7655.74875,6968.694375,5967.558,5196.434343,474,0.73
941,387831.65,8017652.859,62500,0,0,0,62500,27624,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
942,388081.65,8017652.859,62500,0,0,0,56703,27922,318.954375,244.5316875,163.021125,92.142375,63.790875,49.615125,35.29471998,8227.6053,8399.131875,8505.45,8292.81375,7548.586875,6464.142,5628.850107,474,0.73
943,388331.65,8017652.859,62500,0,0,0,62500,28304,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
944,388581.65,8017652.859,62500,0,0,0,62500,28631,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
945,388831.65,8017652.859,62500,0,0,0,61544,29305,346.185,265.4085,176.939,100.009,69.237,53.851,38.3079951,8930.0344,9116.205,9231.6,9000.81,8193.045,7016.016,6109.411336,474,0.73
946,389081.65,8017652.859,62500,0,0,0,58422,29541,328.62375,251.944875,167.96325,94.93575,65.72475,51.11925,36.36470964,8477.0322,8653.75875,8763.3,8544.2175,7777.42875,6660.108,5799.493518,474,0.73
947,389331.65,8017652.859,62500,0,0,0,11127,29791,62.589375,47.9851875,31.990125,18.081375,12.517875,9.736125,6.92598891,1614.5277,1648.186875,1669.05,1627.32375,1481.281875,1268.478,1104.566163,474,0.73
948,369831.65,8017402.859,2660,0,0,59840,45643,51484,349.6052971,281.5050282,215.8932157,153.3769115,92.3175318,59.05656484,51.6733604,4160.279849,4274.751689,4386.290372,4414.3157,4326.502701,4045.240501,3879.929603,180,0.73
949,370081.65,8017402.859,420,0,0,62080,58657,51199,453.754128,365.8425359,281.5230984,200.9189952,120.6105234,76.81486092,67.52586578,5228.020514,5373.996013,5518.586006,5564.184212,5475.927876,5142.933139,4954.88043,180,0.73
950,370331.65,8017402.859,27240,0,0,35260,62500,50893,426.49,337.8475,248.00375,165.47125,103.36875,70.11375,57.6729098,7081.849,7251.8711,7390.00304,7316.34312,6908.53736,6190.61,5679.04428,180,0.73
951,370581.65,8017402.859,29928,0,0,32572,62500,50316,420.778,332.6395,242.79575,160.59925,100.84875,68.93775,56.24201455,7233.3178,7404.79142,7541.326688,7455.414864,7016.162192,6261.842,5719.087416,180,0.73
952,370831.65,8017402.859,40684,0,0,9820,55403,49877,334.5335688,259.7972759,180.1554634,109.5551432,72.42765167,53.19062078,40.22006298,7431.941444,7593.718335,7703.997862,7545.337949,6944.201774,6030.469113,5339.321554,180,0.73
953,371081.65,8017402.859,30368,0,0,32132,51389,49883,345.2049908,272.8032343,198.9315468,131.3928341,82.58109522,56.52399444,46.05094964,5967.793717,6108.978803,6221.026481,6148.73873,5783.342194,5158.223908,4707.760347,180,0.73
954,371331.65,8017402.859,49540,0,0,12960,61507,49883,373.0793195,289.9599898,201.5436773,123.0656659,81.1523358,59.39854004,45.07431304,8205.972643,8385.144108,8508.045664,8335.527563,7677.458305,6673.814575,5915.740682,180,0.73
955,371581.65,8017402.859,0,0,0,62500,62500,48661,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,180,0.73
956,371831.65,8017402.859,31964,0,0,14436,41807,48426,262.8042982,205.4937939,145.3962314,91.51160359,59.22695876,42.27169742,32.94671182,5333.249972,5452.692355,5538.806652,5441.316411,5044.768694,4421.311899,3956.373466,180,0.73
957,372081.65,8017402.859,40344,0,0,0,2720,48176,15.3,11.73,7.82,4.42,3.06,2.38,1.693061008,394.672,402.9,408,397.8,362.1,310.08,270.01168,173,0.73
958,377581.65,8017402.859,62500,0,0,0,17,41609,0.095625,0.0733125,0.048875,0.027625,0.019125,0.014875,0.010581631,2.4667,2.518125,2.55,2.48625,2.263125,1.938,1.687573,171,0.73
959,377831.65,8017402.859,62500,0,0,0,47164,41461,265.2975,203.39475,135.5965,76.6415,53.0595,41.2685,29.35717992,6843.4964,6986.1675,7074.6,6897.735,6278.7075,5376.696,4681.923116,171,0.73
960,378081.65,8017402.859,62500,0,0,0,62500,41358,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,168,0.73
961,378331.65,8017402.859,62500,0,0,0,47946,41420,269.69625,206.767125,137.84475,77.91225,53.93925,41.95275,29.84393496,6956.9646,7102.00125,7191.9,7012.1025,6382.81125,5465.844,4759.551474,168,0.73
962,378581.65,8017402.859,62500,0,0,0,35042,42132,197.11125,151.118625,100.74575,56.94325,39.42225,30.66175,21.81185435,5084.5942,5190.59625,5256.3,5124.8925,4664.96625,3994.788,3478.584298,168,0.73
963,378831.65,8017402.859,62500,0,0,0,4286,42153,24.10875,18.483375,12.32225,6.96475,4.82175,3.75025,2.667815985,621.8986,634.86375,642.9,626.8275,570.57375,488.604,425.466934,168,0.73
964,379081.65,8017402.859,62500,0,0,0,43920,41584,247.05,189.405,126.27,71.37,49.41,38.43,27.33795569,6372.792,6505.65,6588,6423.3,5846.85,5006.88,4359.89448,168,0.73
965,379331.65,8017402.859,62500,0,0,0,50613,41896,284.698125,218.2685625,145.512375,82.246125,56.939625,44.286375,31.50400618,7343.9463,7497.050625,7591.95,7402.15125,6737.855625,5769.882,5024.301897,168,0.73
966,379581.65,8017402.859,62500,0,0,0,61075,41788,343.546875,263.3859375,175.590625,99.246875,68.709375,53.440625,38.01606657,8861.9825,9046.734375,9161.25,8932.21875,8130.609375,6962.55,6062.854175,168,0.73
967,379831.65,8017402.859,62500,0,0,0,17200,41915,96.75,74.175,49.45,27.95,19.35,15.05,10.70612108,2495.72,2547.75,2580,2515.5,2289.75,1960.8,1707.4268,168,0.73
968,380581.65,8017402.859,62500,0,0,0,21319,42665,119.919375,91.9381875,61.292125,34.643375,23.983875,18.654125,13.2699881,3093.3869,3157.876875,3197.85,3117.90375,2838.091875,2430.366,2116.315811,168,0.73
969,380831.65,8017402.859,62500,0,0,0,12515,43328,70.396875,53.9709375,35.980625,20.336875,14.079375,10.950625,7.789947984,1815.9265,1853.784375,1877.25,1830.31875,1666.059375,1426.71,1242.351535,168,0.73
970,381081.65,8017402.859,62500,0,0,0,109,43543,0.613125,0.4700625,0.313375,0.177125,0.122625,0.095375,0.06784693,15.8159,16.145625,16.35,15.94125,14.510625,12.426,10.820321,168,0.73
971,386831.65,8017402.859,5084,0,0,0,2985,26823,16.790625,12.8728125,8.581875,4.850625,3.358125,2.611875,1.858009967,433.1235,442.153125,447.75,436.55625,397.378125,340.29,296.317965,166,0.73
972,387081.65,8017402.859,3856,0,0,0,7748,26738,43.5825,33.41325,22.2755,12.5905,8.7165,6.7795,4.822734077,1124.2348,1147.6725,1162.2,1133.145,1031.4525,883.272,769.136212,421,0.73
973,387581.65,8017402.859,43320,0,0,0,12456,26974,70.065,53.7165,35.811,20.241,14.013,10.899,7.753223498,1807.3656,1845.045,1868.4,1821.69,1658.205,1419.984,1236.494664,474,0.73
974,387831.65,8017402.859,62500,0,0,0,50878,27489,286.18875,219.411375,146.27425,82.67675,57.23775,44.51825,31.66895513,7382.3978,7536.30375,7631.7,7440.9075,6773.13375,5800.092,5050.608182,474,0.73
975,388081.65,8017402.859,62500,0,0,0,58247,27822,327.639375,251.1901875,167.460125,94.651375,65.527875,50.966125,36.25578108,8451.6397,8627.836875,8737.05,8518.62375,7754.131875,6640.158,5782.121443,474,0.73
976,388331.65,8017402.859,62500,0,0,0,62500,28128,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
977,388581.65,8017402.859,62500,0,0,0,62500,28378,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
978,388831.65,8017402.859,62500,0,0,0,28077,28881,157.933125,121.0820625,80.721375,45.625125,31.586625,24.567375,17.47649777,4073.9727,4158.905625,4211.55,4106.26125,3737.750625,3200.778,2787.175713,474,0.73
979,369331.65,8017152.859,15868,0,0,46632,3637,51946,26.22454486,20.9421806,15.7139931,10.82854194,6.63563376,4.369579088,3.708374442,374.8168135,384.3533894,392.7846484,391.5145298,375.5254205,342.7073524,320.6167146,180,0.73
980,369581.65,8017152.859,28808,0,0,33692,10606,51805,71.80821997,56.81583291,41.56970791,27.59753321,17.29181028,11.78161146,9.645218734,1216.755243,1245.750999,1269.033383,1255.320781,1183.004866,1057.572963,967.6749415,180,0.73
981,369831.65,8017152.859,27980,0,0,34520,45847,51449,311.699082,246.7769791,180.8719166,120.3978898,75.3174516,51.19459408,42.01711602,5225.492882,5350.506061,5451.510582,5395.002988,5089.505707,4555.519301,4173.960806,180,0.73
982,370081.65,8017152.859,3112,0,0,59388,54617,51270,417.5028345,336.0872388,257.5753013,182.8168625,110.0980409,70.49503577,61.62274275,5000.501993,5137.693762,5270.927758,5302.66286,5192.963709,4851.053976,4648.657762,180,0.73
983,370331.65,8017152.859,37640,0,0,24860,62500,51149,404.39,317.6975,227.85375,146.62125,93.61875,65.56375,52.13670796,7667.889,7843.5271,7975.48144,7854.41832,7324.94296,6466.21,5833.97308,180,0.73
984,370581.65,8017152.859,45276,0,0,17224,62500,50210,388.1635,302.90275,213.059,132.781,86.46,62.223,48.07185822,8098.1776,8277.93914,8405.357696,8249.489688,7630.680764,6668.564,5947.726572,180,0.73
985,370831.65,8017152.859,40980,0,0,21520,62500,49777,397.2925,311.22625,221.3825,140.5675,90.4875,64.1025,50.35873544,7856.098,8033.5397,8163.51008,8027.22324,7458.67322,6554.72,5883.72906,180,0.73
986,371081.65,8017152.859,26664,0,0,35836,62500,49480,427.714,338.9635,249.11975,166.51525,103.90875,70.36575,57.97953021,7049.3914,7219.10246,7357.576544,7286.542032,6885.474896,6175.346,5670.463608,180,0.73
987,371331.65,8017152.859,54008,0,0,8492,62500,49500,369.608,285.9845,196.14075,116.95425,78.27375,58.40275,43.42357798,8590.2258,8774.70262,8896.934368,8701.265904,7980.301312,6899.962,6077.807176,180,0.73
988,371581.65,8017152.859,47688,0,0,14812,62500,48570,383.038,298.2295,208.38575,128.40925,84.19875,61.16775,46.78788526,8234.0938,8415.15782,8541.143648,8374.281744,7727.254832,6732.482,5983.658136,180,0.73
989,371831.65,8017152.859,40044,0,0,22456,62500,48264,399.2815,313.03975,223.196,142.264,91.365,64.512,50.85699361,7803.3544,7980.29066,8110.817024,7978.796472,7421.196716,6529.916,5869.785468,180,0.73
990,372081.65,8017152.859,46668,0,0,5104,15981,48014,93.24107227,71.97060266,48.99791516,28.82472708,19.45566056,14.67265826,10.78603966,2230.063416,2277.555168,2308.455393,2255.707793,2064.388996,1780.083128,1562.947597,180,0.73
991,377581.65,8017152.859,61940,0,560,0,3669,41388,20.68332708,15.86570994,10.59152244,5.99705388,4.14200748,3.22270284,2.294907652,531.0865172,542.1745581,549.0756301,535.5198456,487.7740309,418.1139566,364.4918363,171,0.73
992,377831.65,8017152.859,62500,0,0,0,34304,41211,192.96,147.936,98.624,55.744,38.592,30.016,21.35248707,4977.5104,5081.28,5145.6,5016.96,4566.72,3910.656,3405.323776,171,0.73
993,378081.65,8017152.859,62500,0,0,0,42511,41108,239.124375,183.3286875,122.219125,69.080375,47.824875,37.197125,26.46092519,6168.3461,6296.941875,6376.65,6217.23375,5659.276875,4846.254,4220.024459,171,0.73
994,378331.65,8017152.859,62500,0,0,0,43395,41149,244.096875,187.1409375,124.760625,70.516875,48.819375,37.970625,27.01117002,6296.6145,6427.884375,6509.25,6346.51875,5776.959375,4947.03,4307.778255,168,0.73
995,379581.65,8017152.859,62500,0,0,0,6166,41496,34.68375,26.590875,17.72725,10.01975,6.93675,5.39525,3.838019917,894.6866,913.33875,924.9,901.7775,820.84875,702.924,612.092654,168,0.73
996,379831.65,8017152.859,62500,0,0,0,50,41915,0.28125,0.215625,0.14375,0.08125,0.05625,0.04375,0.031122445,7.255,7.40625,7.5,7.3125,6.65625,5.7,4.96345,168,0.73
997,380581.65,8017152.859,62500,0,0,0,12012,42880,67.5675,51.80175,34.5345,19.5195,13.5135,10.5105,7.476856187,1742.9412,1779.2775,1801.8,1756.755,1599.0975,1369.368,1192.419228,168,0.73
998,380831.65,8017152.859,62500,0,0,0,19401,43130,109.130625,83.6668125,55.777875,31.526625,21.826125,16.975875,12.07613111,2815.0851,2873.773125,2910.15,2837.39625,2582.758125,2211.714,1925.917869,168,0.73
999,381081.65,8017152.859,44004,0,0,18496,15660,43593,97.93551024,76.51281816,54.00156816,33.84727344,21.9622104,15.73003152,12.214544,2011.11994,2055.988887,2088.104196,2050.502598,1899.18245,1662.429519,1485.514512,166,0.73
1000,387831.65,8017152.859,62112,0,0,388,45042,27165,253.9554441,194.7853902,130.0375152,73.70006258,50.93439444,39.53408407,28.18519305,6519.837572,6655.938626,6740.558471,6572.925482,5985.020515,5127.37805,4467.108788,421,0.73
1001,388081.65,8017152.859,61528,0,0,0,37584,28072,211.41,162.081,108.054,61.074,42.282,32.886,23.39411946,5453.4384,5567.13,5637.6,5496.66,5003.37,4284.576,3730.926096,474,0.73
1002,388331.65,8017152.859,62500,0,0,0,52071,28175,292.899375,224.5561875,149.704125,84.615375,58.579875,45.562125,32.41153667,7555.5021,7713.016875,7810.65,7615.38375,6931.951875,5936.094,5169.036099,474,0.73
1003,388581.65,8017152.859,62500,0,0,0,43297,28519,243.545625,186.7183125,124.478875,70.357625,48.709125,37.884875,26.95017002,6282.3947,6413.368125,6494.55,6332.18625,5763.913125,4935.858,4298.049893,474,0.73
1004,388831.65,8017152.859,62500,0,0,0,4307,28710,24.226875,18.5739375,12.382625,6.998875,4.845375,3.768625,2.680887412,624.9457,637.974375,646.05,629.89875,573.369375,490.998,427.551583,474,0.73
1005,369331.65,8016902.859,43856,0,0,18644,38045,51771,238.1196983,186.0577029,131.3680154,82.39314342,53.4402897,38.25455186,29.72243571,4880.81472,4989.772399,5067.848065,4976.907946,4610.338988,4036.382144,3607.623414,180,0.73
1006,369581.65,8016902.859,44264,0,0,18236,62452,52117,390.0142388,304.6293648,214.8546148,134.5118655,87.34162008,62.6176227,48.57324033,8034.975796,8214.053219,8341.974583,8190.835436,7584.332052,6636.645139,5928.094532,180,0.73
1007,369831.65,8016902.859,16076,0,0,46424,62500,52232,450.2135,359.47775,269.634,185.706,113.835,74.998,63.61580954,6452.7576,6616.75114,6761.514496,6738.740088,6461.541964,5894.764,5512.734172,180,0.73
1008,370081.65,8016902.859,22348,0,0,40152,62500,51626,436.8855,347.32575,257.482,174.338,107.955,72.254,60.27705397,6806.1848,6973.56522,7114.603008,7063.240824,6712.666572,6060.972,5606.168156,180,0.73
1009,370331.65,8016902.859,47864,0,0,14636,62500,51496,382.664,297.8885,208.04475,128.09025,84.03375,61.09075,46.69419569,8244.0114,8425.17046,8551.051744,8383.387632,7734.301696,6737.146,5986.280008,180,0.73
1010,370581.65,8016902.859,20368,0,0,42132,62500,51496,441.093,351.162,261.31825,177.92675,109.81125,73.12025,61.33106163,6694.6118,6860.92302,7003.136928,6960.799584,6633.389352,6008.502,5576.672096,180,0.73
1011,370831.65,8016902.859,28776,0,0,33724,62500,49798,423.226,334.8715,245.02775,162.68725,101.92875,69.44175,56.85525537,7168.4026,7339.25414,7476.473696,7395.812688,6970.037264,6231.314,5701.926072,180,0.73
1012,371081.65,8016902.859,416,0,0,62084,62500,49359,483.491,389.819,299.97525,214.08975,128.51625,81.84925,71.95205193,5570.3166,5725.85374,5879.919136,5928.523008,5834.531224,5479.774,5279.447152,180,0.73
1013,371331.65,8016902.859,12632,0,0,49868,62500,49253,457.532,366.1505,276.30675,191.94825,117.06375,76.50475,65.44914407,6258.6882,6420.82198,6567.631072,6560.554416,6323.647648,5803.498,5461.428904,180,0.73
1014,371581.65,8016902.859,3180,0,0,59320,62500,49130,477.6175,384.46375,294.62,209.08,125.925,80.64,70.48069982,5726.068,5883.0977,6035.52128,6071.52684,5945.19902,5553.02,5320.62246,180,0.73
1015,371831.65,8016902.859,0,0,0,62500,62500,48296,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,180,0.73
1016,372081.65,8016902.859,34380,0,0,28120,41887,48046,275.661698,217.1514231,156.9388606,102.2243858,64.7908116,44.89616208,36.10464662,5015.842924,5132.374368,5222.106897,5150.929799,4821.639927,4275.704325,3877.334735,180,0.73
1017,372331.65,8016902.859,49960,0,0,0,635,47946,3.571875,2.7384375,1.825625,1.031875,0.714375,0.555625,0.395255052,92.1385,94.059375,95.25,92.86875,84.534375,72.39,63.035815,180,0.73
1018,379831.65,8016902.859,62500,0,0,0,12870,41584,72.39375,55.501875,37.00125,20.91375,14.47875,11.26125,8.010917343,1867.437,1906.36875,1930.5,1882.2375,1713.31875,1467.18,1277.59203,166,0.73
1019,380081.65,8016902.859,62500,0,0,0,29778,42342,167.50125,128.417625,85.61175,48.38925,33.50025,26.05575,18.53528334,4320.7878,4410.86625,4466.7,4355.0325,3964.19625,3394.692,2956.032282,166,0.73
1020,380331.65,8016902.859,62500,0,0,0,4869,42548,27.388125,20.9975625,13.998375,7.912125,5.477625,4.260375,3.030703694,706.4919,721.220625,730.35,712.09125,648.185625,555.066,483.340761,166,0.73
1021,380831.65,8016902.859,57060,0,0,5440,15145,43166,87.9918442,67.8668653,46.0959278,26.9999002,18.273957,13.8285966,10.12871325,2123.257758,2168.359544,2197.539442,2146.754142,1963.397882,1691.597149,1483.79147,166,0.73
1022,381081.65,8016902.859,4848,0,0,57652,55022,42054,417.3511137,335.6183537,256.5242287,181.402472,109.4816752,70.34914841,61.26614149,5123.701285,5262.735646,5396.049804,5421.05428,5292.662202,4927.525582,4705.895783,166,0.73
1023,387581.65,8016902.859,0,0,0,17372,1802,26650,13.9655,11.2625,8.672125,6.194375,3.716625,2.365125,2.080906352,159.9275,164.40547,168.854608,170.310624,167.740972,157.675,152.038344,421,0.73
1024,387831.65,8016902.859,47176,0,0,15324,6870,27024,42.22312992,32.89042728,23.01480228,14.21675052,9.3078882,6.74818116,5.172883205,901.9202666,921.792433,935.674225,917.5892843,847.1264947,738.5430269,656.8853135,421,0.73
1025,388081.65,8016902.859,14816,0,0,0,462,27295,2.59875,1.992375,1.32825,0.75075,0.51975,0.40425,0.287571392,67.0362,68.43375,69.3,67.5675,61.50375,52.668,45.862278,421,0.73
1026,369331.65,8016652.859,46532,0,0,15968,17705,51523,109.202882,85.11692914,59.66599164,36.96931476,24.1588266,17.47086908,13.42839418,2314.101062,2365.216043,2401.099827,2355.323803,2175.86511,1898.499501,1690.172331,180,0.73
